,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-1007,0.039597012,0.12231301,-0.07577939,-0.010419775,0.048669107,-0.0046073385,-0.014830142,-0.04701501,-0.012023292,0.0358177,-0.02607071,-0.4452573,0.05042923,-0.031579327,-0.037020512,-0.0050577465,0.0043705623,-0.059309717,0.06842116,-0.05590317,0.1302978,-0.027507562,0.041845333,0.011891758,0.019134644,-0.0008051372,-0.0892927,-0.036646396,-0.082839414,-0.005991176,-0.012613897,-0.0018184148,0.028898997,0.048893936,-0.039715037,0.049519982,-0.050740317,0.08404696,0.068077706,0.08595039,-0.067508,-0.08341935,-0.122359194,-0.014313902,0.0094616655,0.06442061,-0.0118718585,-0.08662862,0.016699418,-0.09494653,-0.1791292,-0.37653586,0.14343841,-0.04827074,0.25929144,0.22380213,-0.503718,0.41499522,-0.32195666,0.3541561,-0.11753075,0.30347237,0.15105432,-0.093943805,-1.0704348,0.3055929,-0.27839226,-0.5982527,-0.222709,-0.087135226,0.6081616,0.10466227,-0.6010657,0.90641433,0.14447175,0.24042436,-0.27159297,-0.10469811,0.23376937,0.67475927,0.10527238,0.23679973,0.2451178,-0.05945406,0.3157976,0.16138059,0.017055694,0.11050766,0.07532774,0.34721076,-0.09082047,0.1354557,0.03604895,0.021658974,-0.37033314,0.13847186,-0.19768357,-0.9748196,-0.45106032,0.041481942
s3-1008,0.050737575,-0.024977332,0.029399445,-0.12356814,0.103726074,0.096695,-0.021443384,-0.0020978479,-0.008812384,-0.12846215,-0.10611446,2.7561288,0.042399112,-0.23169385,-0.041075997,0.042989258,0.057345834,0.097098865,0.12489947,-0.13399921,-0.005258996,-0.13157244,0.04324098,-0.083934225,-0.014346078,-0.08387024,-0.07300713,0.19609573,0.09813396,-0.05156532,0.038481846,-0.101983026,-0.041267224,0.04451012,0.018798478,0.025852535,0.1352362,-0.16572772,0.021188963,0.11294778,0.23562755,-0.3785135,0.029334683,-0.16941181,-0.030898947,0.011724622,-0.09891016,-0.060749985,-0.14112724,0.14365186,0.11022885,-0.24299107,-0.21627153,-1.34953,-0.1680175,0.2532578,-0.16858695,-0.09951508,0.3481227,-0.18322244,0.08315879,-0.04548748,0.17186667,-0.08126566,-1.3060232,0.23554565,0.14634909,0.068294,-0.044334345,-0.042875603,0.14826259,-0.11519499,0.08083283,-0.22533374,-0.65492314,0.023248145,3.7428808,0.08211212,0.45145196,-0.3769858,0.13185722,-0.44136757,-0.109921694,0.22503403,-0.19392343,-0.16041273,-0.2855054,0.0011909995,0.07496461,-0.36470014,0.34822878,-0.007627012,0.7250575,-0.07666996,0.26489073,0.03799963,-0.17284983,0.23710828,0.07209795,-0.015237318
s3-1009,-0.07415872,-0.014424989,0.048926055,0.055194035,-0.062788025,-0.14072436,0.0262489,0.0060560545,0.06690812,0.041539714,0.06569491,-0.044458114,0.09568672,-0.045640677,0.026146315,0.0332905,0.032392073,0.023007207,0.048141837,0.029402658,-0.012368723,0.019132718,-0.008779852,0.06322836,0.041255273,0.059005655,0.08164347,-0.011131866,-0.0022986764,-0.03821756,-0.058124885,0.018093783,0.053763743,0.017498398,-0.0031871877,0.059868734,0.08150773,0.0252565,0.054304942,0.013636069,0.020482725,0.17514718,-0.023105022,0.028046075,0.031707674,0.014363767,-0.0144788325,-0.0024015307,0.044434845,-0.03463246,0.06523956,-0.24176714,-0.17817333,-0.76153105,-0.25649855,0.10002686,-0.6655591,0.49126342,-0.14587103,0.024802037,0.28370124,0.7430721,0.21465933,0.48208225,-0.83093864,0.35451868,0.3810597,0.016112387,-0.022611134,-0.20410676,-0.7882891,-0.338633,-0.13825223,0.15192351,-0.26765862,-0.013035776,0.50214493,0.27155173,-0.058253936,-0.05927705,0.20115073,-0.43849427,0.31661797,0.23178846,0.09546308,-0.07311429,-0.19642678,-0.13560198,0.19567148,-0.15383242,0.17897195,0.27773157,0.08230277,0.29250458,0.13414055,-0.21265084,-0.198304,0.18700615,0.05750582,-0.50887215
s3-1010,-0.07042536,-0.017556729,-0.003929342,0.110398464,0.011875834,1.960601,0.11718904,-0.053024724,0.06347218,-0.07240252,-0.0029220423,-0.3501608,-0.12839834,0.053528216,-0.07593588,-0.08238126,-0.012166953,-0.005359896,-0.033141334,0.111452885,-0.0019967807,-0.00040108804,0.10724407,-0.084520005,-0.020382332,-0.20573156,0.049331527,0.077341974,0.0080436915,0.019042771,0.00971938,0.015469035,0.11559171,0.028283047,0.024741825,-0.017914282,-0.18259998,-0.045297563,-0.09188407,-0.14206605,0.084967315,-0.5393996,0.049997095,0.055777717,-0.10421449,-0.048012827,0.082382865,-0.07268052,0.08200279,-0.07731282,0.041710526,0.2634659,-0.22751334,-0.33074844,-0.70909244,0.4712708,0.19929121,-0.48233265,-0.09129116,0.038487397,-0.43302858,0.7036871,0.15873893,-0.15347376,-1.5693483,0.059385646,0.038780946,0.36502382,0.17688505,0.21713006,-1.2800293,-0.24043575,-0.48869938,-0.41173202,-0.22091788,-0.14900431,0.12258381,0.043849707,-0.26646543,-0.39166427,-0.10694629,-0.39936104,-0.3297084,0.40345088,0.002069598,-0.236148,0.020316293,-0.0048780236,0.034261398,0.0086787995,1.3719343,-0.16093236,-0.8320811,-0.41574472,-0.1259706,-0.11220029,-0.18293974,0.1775823,0.08509459,0.10459592
s3-1011,0.046398602,0.06248027,0.07386488,0.040713944,0.10110608,-0.010569517,-0.0967823,-0.017189339,-0.0060491776,-0.08852693,-0.117061205,1.9229678,-0.0071487897,-0.20990802,-0.0390686,0.08889524,0.072592296,0.07543159,0.21487537,-0.08519589,0.005806952,-0.127071,0.05145651,0.043210402,-0.02494295,-0.0041382234,-0.0749541,0.08745694,0.03589697,-0.111638844,0.05435546,0.0017505679,-0.030213883,0.076300755,0.027672602,-0.06294206,0.12959908,-0.08576423,-0.008420795,0.10838811,0.20314766,-0.10605449,-0.0733807,-0.18915588,-0.073638,0.008819734,-0.10306093,-0.016276892,-0.10802759,0.1127051,0.018932289,0.07932188,-0.28178474,-1.0046252,0.16632876,-0.008749474,0.40024316,-0.407241,0.13069502,-0.39335015,-0.09650932,0.47055253,0.30660567,0.16028245,-1.2487208,-0.27075377,-0.05698292,0.26117262,0.4365515,0.34134442,-0.8109025,-0.30605614,-0.026357485,-0.6482896,0.39198306,-0.08065881,3.4043412,0.12420306,0.2254996,-0.26135397,-0.24649796,-0.13941756,0.01204436,0.4434718,-0.22907987,-0.07857908,-0.2651842,0.2782339,0.16228642,0.0039232243,-0.26616043,-0.30929837,0.16645737,0.083539456,-0.22509935,-0.27347687,-0.4244734,0.56002,0.4017312,0.33291194
s3-1012,-0.008413255,0.045400463,-0.007591868,0.05551351,-0.010328308,-0.35330546,0.020391492,-0.06515131,-0.059198555,0.065257534,-0.012788056,0.47286,0.03490784,-0.06511473,0.037166566,-0.026655318,-0.018198783,0.076339796,-0.06000565,-0.08770426,-0.004888108,-0.0033827377,0.028153192,0.092277676,0.061493907,0.00017675478,0.026988633,-0.019621998,-0.012122752,-0.026261259,-0.05038998,0.012233984,0.050716754,0.012105633,0.016342698,-0.007419962,0.10557748,0.055525485,0.08195432,0.08119492,0.09497337,-0.05569139,-0.026285019,-0.088383764,-0.017540185,0.004273703,-0.04556303,0.024766238,-0.0040877173,0.0535478,0.06733859,-0.22538076,-0.1540875,-0.97896034,0.054661177,-0.10943644,0.24131502,-0.031543843,-0.13856176,-0.14670782,-0.34882587,0.86556655,-0.010358567,0.14758101,-0.9831323,0.05981029,-0.2281052,-0.23934923,0.22601001,0.13747486,-0.34869227,-0.2336994,-0.005099142,-0.36352915,0.36407223,-0.19482857,1.1607804,0.05597625,-0.34293467,0.33388597,-0.22964755,-0.20511678,0.09873273,-0.063265845,0.017548999,0.01481753,-0.15307662,-0.15087979,0.05993934,0.18981084,0.5504936,-0.047849737,0.48355442,-0.20696063,0.17655306,-0.14532074,-0.16519552,0.14321284,0.13228653,0.20552328
s3-1013,0.040432923,0.07384893,0.08295542,-0.25313616,0.06320446,-0.2919839,-0.058212254,-0.02405668,-0.07522744,-0.12199646,-0.14609367,2.4788926,-0.10306028,-0.32940072,0.035883963,0.007222777,0.0019312925,-0.08471512,0.05664199,-0.07268858,0.08046475,-0.13083023,0.08298957,-0.123195834,0.00025672466,-0.1519193,-0.18338391,0.16412894,0.025215829,-0.06294599,0.11732071,-0.05443494,-0.10746022,0.09953038,0.06520018,-0.003620002,0.0057257535,-0.084606335,-0.1028943,0.122574896,0.25450453,-0.3450347,-0.035429165,-0.19512187,-0.04602941,0.10015166,-0.020756312,-0.021846466,-0.1406341,0.14269988,0.17879446,0.29797447,-0.06259858,-1.2505742,0.20414545,0.26795828,0.8777133,-0.5480429,-0.24886534,-0.46296433,-0.605954,0.7300929,0.3475455,-0.36912683,-1.588782,-0.394779,-0.4324066,0.4618401,0.27715114,0.14526299,-0.4576443,-0.0118761975,0.1907391,-0.08310958,0.3343933,0.08613838,3.9044337,0.006091295,0.3073383,-0.44421905,-0.6790668,0.042026825,-0.23618096,0.6456858,-0.38265762,0.016681109,-0.16503811,0.36314237,0.22335608,0.31740925,0.26729864,-0.24335971,0.3742048,-0.022731578,-0.2871927,-0.36513594,-0.53050894,-0.24271521,0.2206389,0.9603909
s3-1014,-0.002058506,0.006400083,0.0496184,0.07415747,0.07689395,0.093931235,0.04844568,-0.051079437,-0.03482073,0.017908016,-0.04157853,0.027068673,-0.03816746,-0.07424527,-0.021278415,-0.050022803,0.049010865,-0.002496569,0.1359516,-0.11099452,-0.017822126,0.020788597,-0.013708601,-0.04934539,0.00098929,0.010785542,0.020557508,-0.022558646,-0.08087354,0.02944918,-0.008339408,-0.008364082,0.06458967,-0.0941407,-0.04424269,0.050973613,0.02793096,-0.0032616248,0.034028232,0.03924606,-0.034824494,-0.14780772,-0.04557522,-0.09530345,-0.10351283,-0.036116887,-0.11800437,-0.08190674,0.0073375953,0.017540367,0.46962938,-0.22139262,0.18930596,-0.5083955,-0.535237,0.15650932,0.48666826,0.37505314,-0.16320731,0.26192713,-0.39096725,-0.19474171,-0.3283613,-0.4503894,-0.82489383,-0.11424425,-0.029133879,0.31685665,-0.035683207,-0.20951648,0.38128725,-0.13251476,-0.16047913,-0.18510087,0.18808937,-0.10612647,0.9072892,-0.09275955,0.028148066,-0.1256273,-0.0008997489,-0.6855042,-0.73929656,-0.100104414,0.078142695,0.10299705,-0.07759551,-0.45431575,0.20667975,0.11174219,-0.24786356,0.03429562,-0.29647833,-0.102113664,0.38902178,-0.014275948,0.51015025,0.047125276,-0.1310854,0.10026161
s3-1015,0.03107172,0.038478173,0.07701496,-0.11045245,0.0690794,0.112891495,-0.095254585,-0.010730407,-0.032116387,-0.05705828,-0.050951116,2.2244534,0.069902174,-0.11419264,-0.00246727,0.028741125,0.08833027,0.11842473,0.2079228,-0.22731324,-0.019407885,-0.10537762,-0.0069819465,0.05657693,-0.012697313,-0.025334023,0.00034126174,0.12577319,0.057275765,-0.10068278,-0.09999406,-0.13286804,-0.1070774,0.03489451,0.10713646,-0.06622594,0.15518352,-0.06335737,0.033011205,0.08804104,0.23111223,-0.39295533,-0.011399537,-0.020523787,-0.13913794,0.03209845,-0.06006273,0.06456579,-0.07934794,0.08414048,0.08363391,0.09289272,-0.27695322,-1.2230179,-0.5563094,-0.22286797,-0.15540987,-1.0049329,0.11502297,0.1394328,0.26653576,-1.4459445,0.16630918,-0.42293477,-1.4368595,0.38313973,0.14977504,-0.07045779,-0.13388471,-0.07616918,-0.21396416,-0.41555524,-0.48408473,-0.67991376,-0.4734427,-0.17162308,3.6633193,0.10526459,-0.13855506,-0.6622484,0.6442308,-0.018151078,0.59987897,0.02996497,0.29476708,-0.3391322,0.3218563,-0.048191883,-0.40551415,-0.5968733,0.50543755,-0.020622438,-0.7259877,-0.0046064686,-0.25717813,-0.14847887,-0.244809,0.13370916,0.23885632,-0.2976231
s3-1016,-0.043543138,-0.09817858,0.0226939,-0.02833558,-0.030314028,0.7257861,0.09535959,0.011875073,0.013340844,-0.022533003,-0.015925132,-0.110592864,0.1649573,0.05315641,-0.010572969,0.09427147,-0.023459975,0.04583411,-0.012805676,-0.00889192,0.08185537,0.02413417,-0.038649336,0.0451113,0.020740964,-0.06043971,0.03170519,0.039330598,-0.022838637,0.007975586,0.045420147,-0.024356814,-0.05342517,0.024334112,0.015680669,0.080673225,0.022779737,-0.02141866,0.03220813,-0.029596541,-0.002546452,-0.48810077,0.014227055,0.11556706,0.03499964,0.027982146,0.03387641,0.026239384,0.07802175,-0.047870837,0.10081744,0.24517988,0.06485982,-1.0134349,0.90015566,0.13221972,-1.0982685,0.4437267,-0.09341551,0.070934445,0.020596415,-0.19094944,0.10401085,0.444551,-1.0146921,0.7157227,-0.03344457,-0.30473995,-0.00928867,-0.06815498,-0.23804137,-0.19934891,0.49712372,0.26124424,-0.42402208,0.06527147,0.3365413,0.109868675,0.48603213,0.0545384,-0.4571645,0.5874817,0.13647689,-0.026887417,0.20123444,-0.24768457,-0.06665324,-0.010119913,0.15233497,0.15676987,0.9054442,0.15668726,-0.2294674,0.3178934,0.4500535,0.22536835,0.07557146,0.2678658,0.05508246,0.2873478
s3-1017,0.065457955,-0.031468116,0.08992431,-0.082246676,0.022744264,0.1473667,-0.08521421,0.03831545,0.0055648535,-0.0061931503,-0.0063349996,2.1962254,0.082470536,-0.18336712,0.0038292827,0.035904795,0.04537066,0.11976099,0.17982799,-0.034355983,0.034541156,-0.19097076,0.05853335,0.050507218,-0.04123581,-0.03787434,-0.014415407,0.18061188,0.093555495,-0.054640383,0.024676003,-0.09139213,-0.1792901,0.061172463,0.083127454,-0.073259324,-0.010600519,-0.005781954,0.040691458,0.113616586,0.22534326,-0.38371408,-0.09697722,-0.10845005,-0.07972231,0.1995638,-0.059582803,-0.0057786703,-0.055523504,0.0097659975,-0.3108413,0.15485445,0.044097736,-1.1521783,0.6840152,0.2978658,-0.01798778,-0.3715098,0.37189963,-0.06646481,0.3095414,0.26538426,-0.09784845,0.031702053,-0.55862904,1.0065992,-0.6588479,-0.610178,-0.071292706,0.655251,-0.116135105,0.05929391,0.6213797,0.18594018,0.21421531,-0.09504764,4.135722,-0.3079925,-0.40852964,1.1897341,-0.96155685,0.981408,-0.36980513,-0.32663077,0.024816466,-0.105945215,0.18315029,0.41519645,-0.537885,0.2733513,0.5004005,-0.1570093,-0.18188386,-0.29011813,0.21294348,0.8415481,0.25888446,-0.14266276,-0.089486666,1.1401559
s3-1018,0.10940819,0.01615597,0.059393965,-0.14198062,0.1162208,0.40685892,-0.0025047217,0.06730683,-0.12546478,0.00011713104,-0.06177715,2.3452542,0.022986157,-0.198997,-0.0851382,-0.03895843,0.055994377,0.052726176,-0.00526844,-0.12670979,0.037744895,-0.08991125,0.023559012,0.020494346,0.014438514,-0.17393439,0.022989806,0.17959338,0.03775432,0.010601193,0.0019053994,-0.10000923,-0.10388311,-0.020561093,0.06952546,-0.13632004,0.094422,0.0056884894,-0.04189129,0.11087258,0.13165593,-0.26652008,0.04815214,-0.12830882,-0.10989468,0.1266298,-0.008053742,0.031889305,-0.03703363,-0.04034306,0.30396652,0.1037244,0.11605497,-0.56797296,-0.93452984,0.3269425,-0.15327501,0.01380078,-0.1418019,-0.12565023,0.24386404,0.029704629,-0.18703009,0.106288984,-1.4898698,0.5156534,0.320526,0.13673708,0.12132077,-0.282388,0.47798374,0.26752833,-0.37931842,0.58154505,-0.31365418,0.0749239,3.4932263,0.52020514,-0.40689266,0.6603598,-0.067583665,0.1234832,-0.7117584,-0.017667262,0.09310526,-0.2604003,-0.10076104,0.15949002,-0.27542675,-0.51318586,-0.21240178,-0.27402958,0.5264097,-0.13297945,0.10654649,-0.43893364,0.535511,-0.18722764,-0.0863463,0.12601314
s3-1019,-0.009486476,-0.011684557,0.012066661,-0.09063506,0.114223115,0.23783901,0.005118241,-0.0073089814,-0.02365642,-0.20920795,-0.1539501,3.1007164,0.029255988,-0.2635783,0.022260327,0.0012612548,0.046886396,0.10298622,0.14490299,-0.14323917,0.028319322,-0.17375872,0.08266491,-0.027885454,0.04525247,-0.049640488,-0.09637213,0.2212264,0.08356514,-0.0927642,-0.005064816,-0.011209404,-0.050610714,0.09430083,0.021194989,-0.008504907,0.226363,-0.1797458,0.05310338,0.10276605,0.238402,-0.0071178814,-0.025478069,-0.09181969,-0.023418445,-0.04478102,-0.07505714,0.035915866,-0.120502636,0.20476775,0.07438182,-0.322982,-0.4376306,-2.1007888,0.005826762,0.12969911,-0.5329185,-0.019867048,0.18273401,-0.18552467,0.4336369,0.5288525,0.42216924,-0.098030694,-1.4895566,0.33338028,-0.067136526,-0.3962758,-0.039700102,-0.09674442,-0.69957244,-0.29651964,-0.108019166,-0.2822787,-0.41658542,-0.2638487,3.4713144,-0.0205943,0.5117394,-0.31994367,0.37731773,-0.080233954,0.7759963,0.47896862,-0.038409553,-0.5546622,-0.33352512,0.03786882,-0.004051336,-0.3356876,1.0691997,-0.1218714,-0.5800907,0.10933165,0.29582804,-0.041601807,-0.5743081,0.4486451,0.19053763,-0.0030085929
s3-1020,0.09228738,-0.09227127,-0.15778625,0.17284639,0.056286078,0.7367604,0.07128705,-0.057849523,-0.09246349,-0.03803054,-0.023888305,-0.5920896,0.006597848,0.087125845,0.09153869,0.013502311,-0.06818226,-0.10335892,-0.04350189,-0.019416288,0.17548203,-0.0080104815,0.06982408,-0.08726858,0.12036526,-0.053611837,-0.010696179,0.09811102,-0.044176765,-0.018265551,0.035010807,0.024706392,0.018569557,-0.06003534,-0.058261435,0.08135271,-0.14560369,0.061626438,-0.114693366,0.11891462,-0.06590386,-0.49656305,-0.06797428,0.12065244,0.0075267423,-0.0016403956,0.14347678,-0.062118307,0.051638067,-0.0399134,-0.048981685,0.15087447,0.37282085,-0.6636769,-0.08431442,0.16546088,-0.43051952,0.22843452,-0.15607373,0.39057526,0.30897588,0.65041876,-0.54571027,-0.0060617737,-0.9003667,-0.006703701,-0.20545003,-0.4955813,-0.3736522,0.03886713,-0.05936426,0.03630404,-0.33533943,0.18927713,0.05316582,-0.22792366,-1.59117,-0.5124832,-0.462474,0.36781776,-0.5828421,0.6125672,-1.1212739,-0.0787313,-0.22502863,-0.16483285,-0.17420039,0.044776373,0.059359998,0.25452057,-1.4044113,0.11655412,-1.0172569,0.106915355,0.051109545,0.3679797,0.32575658,0.4181758,-0.49127063,0.020763768
s3-1021,-0.0024108794,0.043452837,0.07890622,0.0048342105,-0.15237783,0.0034931153,-0.12283556,-0.05037853,0.16147737,0.013596492,0.08556077,-0.52218,-0.099650614,-0.12309273,-0.041237764,0.029831134,0.1632904,-0.13140468,0.048449345,0.00045772176,0.035010457,-0.13669035,-0.039416924,0.2877277,-0.08013241,0.12171844,-0.12705678,-0.11001317,-0.08026299,-0.21212609,-0.03394576,0.0012474284,0.037943408,0.048390396,-0.07325867,-0.06383108,0.045572504,0.06781169,0.066868395,0.018898811,-0.09265992,1.072024,-0.14631929,0.08490161,0.020552346,0.09811887,-0.02239136,-0.022281416,-0.14865182,-0.1267852,-0.3001467,-0.55974275,-0.17225859,-0.43603075,0.24849053,-0.5188234,0.14647108,0.4551405,0.19162506,0.008086874,0.20007317,-0.9820464,0.43023717,0.23640047,-0.49149635,0.11193137,-0.23593614,-0.7523494,0.13497083,0.35284266,0.7083963,-0.105210945,-0.41464934,-1.2040622,-0.45585912,0.101061955,-0.8722334,-0.14517736,0.06977025,-0.04479609,-0.17824209,0.27531853,1.4404485,-0.1996747,0.3610417,0.35425496,-0.31614935,0.38637722,-0.09431413,0.025549786,0.24215344,0.6687678,0.63595945,-0.51298755,-0.6199119,0.2786315,-0.29061106,0.33563733,0.1299899,0.13919857
s3-1022,-0.019086147,0.18233292,0.057516206,0.019286057,0.06587817,-0.70059586,-0.11701063,-0.080867864,-0.09279908,-0.016011495,0.014488711,0.60404456,0.050403617,-0.0825427,-0.12643208,0.047928162,-0.064780004,0.005153989,0.060958847,-0.08886915,-0.023986235,0.0019410001,-0.001304335,0.08035239,0.07868968,-0.101510435,-0.14123058,-0.10949899,-0.15599246,-0.0995788,-0.09576042,-0.050143495,0.011021032,0.0012917751,-0.06864203,0.1540811,-0.16559792,0.012296605,-0.024217574,0.06724484,-0.021306243,-0.20263982,-0.16931108,-0.023847573,0.02989995,0.07527171,-0.14313588,0.0587977,0.012106376,-0.07075814,0.16508107,0.22050317,0.14113124,-0.3961637,-0.17054504,0.38012975,0.26091692,0.6115189,0.0042780526,-0.12824534,-0.20285805,0.5293382,0.17378463,0.15910949,-0.6555682,-0.018618338,0.06391332,0.7013034,-0.2306594,0.07012926,-0.20011576,0.008907324,0.10390658,0.26067874,-0.20211422,-0.019627145,0.28114986,0.10776077,0.1869702,-0.41628885,-0.9019725,0.028197087,-0.3472753,0.5490255,-0.100405574,0.00885605,-0.16252574,0.091019265,-0.004535605,-0.021444036,1.7808664,-0.08005914,0.14006181,0.13247941,0.12464216,0.21315172,0.26220292,0.21018228,-0.035539553,0.24355616
s3-1023,-0.08123283,0.06250803,0.089039125,0.1552005,0.10162833,1.3786486,0.1272375,0.008171574,-0.018844832,0.021313101,0.085008636,-0.40954772,-0.006821672,0.009726586,-0.124420725,-0.0022040773,-0.017018273,0.018205315,-0.06687935,0.04709472,0.048565343,0.07067912,0.0094298115,-0.054991096,0.075228855,-0.15824339,0.047094222,0.0632564,-0.02147456,0.026248258,0.0059584714,-0.018539155,0.029115539,-0.104605265,-0.022650313,0.052194662,-0.11818087,0.00476919,-0.08143408,-0.032977458,-0.060074035,-0.352329,0.04221874,0.070153646,-0.047158927,-0.034789663,0.021774994,-0.021988884,0.12238084,-0.08906495,0.11397374,0.1505472,-0.23962739,-0.5182237,0.2356178,0.50074524,0.46636078,0.44668472,-0.07027817,-0.12259558,-0.8084376,0.6955511,-0.1537511,0.28677902,-0.6845667,-0.0037929993,-0.12174145,0.17743482,0.022442982,-0.13267213,-0.85492826,-0.21919574,-0.1663588,0.12757307,0.32322225,-0.374743,-0.6715339,0.1579819,-0.10112096,-0.42769873,-0.33494455,-0.45621943,-0.7595895,0.20085838,-0.19952413,0.01858351,-0.001586318,-0.18698351,0.19715743,0.45790413,0.24354762,-0.40929854,-0.024273772,0.3453789,0.43228224,0.2837071,-0.059762113,0.583057,-0.07934023,0.21243833
s3-1024,0.0047701113,0.108550385,0.12707359,0.08698434,-0.1082659,-0.06639935,0.053076718,-0.016215948,-0.0038219495,0.07558729,0.1067251,-0.041587435,-0.06591097,-0.04319729,-0.044158194,-0.091861725,0.047183275,-0.033177707,0.04632324,-0.13304126,0.06054546,0.04855711,0.020650048,0.0956798,0.01809841,0.04039724,0.005183778,-0.0814797,-0.030691208,-0.039573755,-0.0816176,-0.07796506,0.061779514,0.026399592,-0.011267365,-0.095667176,-0.07333817,0.16252021,-0.05487419,0.042370606,-0.010411002,0.33535972,-0.068926156,0.027357649,0.003374515,-0.03999792,-0.060062867,-0.061785325,-0.0116651105,-0.022529304,-0.13309567,-0.4532866,-0.108550645,-0.28876254,-0.2641895,-0.20856789,0.6543541,-0.53061336,0.16623224,0.25882554,0.54699075,-0.058264114,-0.5826628,0.18077466,-1.0200127,0.54323155,0.011187279,-0.77774656,0.12161772,0.19579916,0.5201818,-0.22478749,0.06250327,-0.42131633,0.1836141,-0.552913,-0.017680464,-0.11481802,-1.5749216,0.44933218,0.10888058,-0.36455616,0.0019967528,-0.7746777,0.34377027,0.16616897,0.2604224,-0.32528532,-0.31266478,0.11593955,-0.35544533,0.07001659,1.0183265,-0.36631268,0.1129644,0.43346724,0.2205905,0.13547638,-0.16699941,-0.103503816
s3-1025,-0.13494995,-0.06678411,0.030253652,-0.011277603,-0.12324168,0.09158447,0.07988131,0.0022416944,0.03349902,-0.052419327,0.06695788,-0.40413854,0.14778866,0.105699316,-0.046366107,0.044393785,-0.07419007,-0.02539548,-0.029310986,0.054535765,0.014964691,0.057032157,-0.059735104,0.039745808,-0.083685085,0.035523362,0.14663774,0.026210431,0.03644198,-0.056793883,0.10609575,-0.00070430245,-0.0227898,0.030477265,0.084378526,0.039221507,0.013902958,0.08971342,0.09386139,-0.04257314,0.10784745,0.19726557,-0.036651418,0.18257895,-0.023933765,-0.014749753,0.053485654,0.18437633,0.07816221,-0.029353328,-0.11526294,0.27119493,0.13506943,-0.3830157,0.92237204,-0.23389673,-1.0644948,-0.6126912,-0.090404436,-0.06091817,-0.47699326,-0.19165379,-0.14248806,0.29682222,-1.0757813,0.32317594,0.01306318,-0.20130058,0.5817336,0.013062454,-0.11390577,0.16197182,1.027642,0.1398732,-0.70072174,0.27986908,-0.25182813,0.23321845,0.65087426,0.24624269,0.12973568,0.47348276,0.33586913,-0.33783278,0.34441635,-0.15091641,-0.20244902,-0.37303868,-0.20625477,-0.03708975,0.59960306,-0.20754604,0.7856152,-0.018071653,0.49941227,-0.5736111,-0.065194905,-0.4113649,0.25299686,0.110213734
