,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1026,1.5745023,1.6895211,0.07734817,1.3042294,-1.1695824,0.71745414,-0.11149585,-0.57521164,-0.09505682,1.477867,0.0753241,-0.7325548,-0.09199062,0.38197967,-0.720709,-0.102337256,-0.19091691,-0.32943234,0.7738287,-0.24342768,0.7792068,0.022022642,0.006220326,0.32084215,-0.21463355,-1.0847282,0.95565534,-0.16039272,-0.32075572,-0.53938574,0.07655971,-0.44979453,-0.38897046,0.6652508,0.13120386,-0.3950277,0.014623833,0.03694947,0.16621041,-0.40958145
s2-1027,0.9070444,0.040396444,-1.1284345,-0.72150004,-3.1386893,1.0468928,-0.55275077,-0.78312874,0.9653835,0.07193698,0.6764349,0.6324295,-0.21789809,0.67829657,0.26582494,-0.20099789,-0.09926137,0.030972585,-0.058313664,-0.33287847,-0.30161467,-0.36606926,0.18008514,0.6561603,0.17320955,-0.38187858,-0.13550077,-0.4690411,0.4172701,-0.12322737,0.83000374,-0.15373026,-0.16619387,-0.19068241,-0.22598076,-0.597609,0.6858869,-0.38524085,-0.09605929,-0.4709738
s2-1028,-0.01960437,-0.46934047,-0.7998842,-0.932815,0.36011118,-0.84663224,-0.707803,0.13840252,-0.36139935,-1.5442393,-0.4370097,-0.13708924,-0.009532202,0.85330117,-0.52755797,0.062489614,-0.0924834,-0.99525714,0.28654665,0.27566552,0.6333446,0.329982,-0.33837184,0.13515456,0.49553394,-0.054707002,0.08513117,-0.3932482,0.121771,-0.2755964,0.30031255,0.091972664,-0.07094376,-0.012638736,0.24389505,-0.06962353,-0.094071954,-0.21649916,0.5564846,-0.13424048
s2-1029,-0.79438835,-0.6018067,0.63448954,1.5301304,0.23615873,-0.5634152,-0.08207002,-0.9551581,0.4866162,0.241636,0.2880169,-0.13119148,-0.27982235,-0.6198908,0.8556961,-0.20443793,-0.024951141,-0.7009298,0.07638235,-0.8292936,0.44358402,0.25897962,-0.16945492,0.3497284,-0.076750964,0.1874966,-0.088323,-0.48780242,0.5029187,0.16700566,0.3927196,0.46040425,-0.32922152,0.41673663,-0.27223352,0.20364748,-0.2630749,0.12265024,0.11644128,-0.18729489
s2-1030,-1.0702608,-0.7837699,0.0352564,0.13216731,1.3964292,0.54507804,0.3519552,-2.6366389,-0.27658302,-0.98673314,0.7386906,0.121730894,-0.27152595,0.42817146,0.0904052,0.050717622,0.16011164,-0.34179574,0.41653633,0.11049142,0.39855212,0.53257155,-0.25643596,-0.2132833,-0.26579714,0.032940008,-0.32910866,0.3437291,0.11354996,-0.31631404,-0.071856625,0.32169855,-0.03171272,0.17022109,-0.095737,0.55485296,0.09469128,0.07912719,-0.2747508,-0.20454909
s2-1031,1.0182458,-0.77858824,-1.4352723,-0.13233778,0.31845605,0.7113933,-0.34584737,0.16180879,0.80288345,-0.3660081,-0.6206241,0.40876994,-0.11416073,-0.05544155,0.09044679,0.5342174,-0.045754593,0.18551812,-0.1374176,-0.48287722,0.28174335,0.4810244,0.22354284,0.35080424,-0.22300738,0.76832926,0.3942823,0.2680971,-0.5932289,-0.18250094,0.19751357,0.8359315,0.13401037,-0.3704984,-0.18450588,0.657188,-0.14399645,0.06809731,-0.5122273,-0.6217632
s2-1032,-0.8600208,1.638924,-1.027632,0.06515476,-0.47045568,1.3610853,-0.71446276,0.9410583,-1.5537708,-1.2039576,0.37212026,0.39206392,-0.21443245,0.09052314,-0.19499663,1.82389,0.07296938,1.0685163,-1.3098128,-0.8861538,-0.60512155,0.81767267,0.44543844,-0.3359815,-0.023758736,1.1297891,0.05507461,0.13091776,-0.8879386,-0.75829685,-0.10325551,0.5527188,0.42367423,0.18507181,-0.44780397,1.028758,0.24143074,0.08011419,-0.8998699,-0.78285265
s2-1033,0.9952225,0.91361016,1.0945182,-0.42022717,0.12917295,1.546449,-0.23071274,1.7022417,-1.4275724,-1.807187,-0.6042621,1.5608515,0.5464072,-0.191282,-0.07774711,1.5012591,-0.38222224,0.8786283,-1.4984263,-1.037872,-0.30211306,0.5143068,0.058693264,-0.066272765,-0.4441584,1.8679172,0.17911269,0.55332714,-1.5386316,-1.262981,-0.71431416,0.80245394,0.16107742,-0.1464394,-0.10843403,1.0213333,0.051555883,-0.07867783,-1.1370472,-0.95422035
s2-1034,-0.96255857,1.3230196,2.2605603,-1.3200037,0.508502,1.6756482,-0.2657139,1.1702435,-0.9627084,-2.0410888,0.28740597,0.95370686,0.24328858,-0.17457536,-0.2417311,1.8135229,-0.22055556,0.46490538,-1.6755614,-1.6199268,-0.54407483,1.2885722,0.22721902,0.037553374,-0.15626217,1.3840003,-0.010146797,0.39468342,-1.7386471,-0.9623304,-0.40561384,0.5498138,0.032659788,-0.11297893,-0.21675196,1.4309081,0.2123787,0.7891389,-1.847167,-1.1559083
s2-1035,-0.5970786,0.8115747,0.009098798,0.6612692,-0.94101644,3.1456702,-0.5044764,0.016541183,-1.131612,-1.7660792,-0.74392617,1.2249632,1.077898,-0.42508268,0.11691166,1.2959806,-0.40788585,0.49014965,-1.510715,-1.3651212,0.15523782,0.90294516,0.0930661,-0.3596204,-0.25830168,1.1770805,0.040822156,0.593754,-2.1084318,-1.2604609,-0.47834006,0.9892595,-0.10379274,0.022078263,-0.25942892,1.4533582,0.21429142,0.31843674,-1.7546842,-0.87974507
s2-1036,0.33982396,1.1344314,-0.070888,-0.45435047,-0.56157935,2.1619964,1.3650213,-0.15624458,-1.1295781,-1.3327003,-0.42713904,0.8115084,0.14852433,-0.10387707,-0.6462922,1.5988541,-0.24319926,0.3820774,-1.770578,-1.3693845,-0.978959,0.9643049,0.53468835,-0.14768775,-0.029937945,1.24234,-0.34371686,0.26448673,-1.6028346,-0.99919534,0.122345746,1.0432082,0.3400147,-0.124089375,0.16234514,0.9532081,0.124610916,0.60340506,-1.3817366,-0.6786713
s2-1037,-0.33796924,0.85188127,-0.07929638,0.81479657,-1.8799455,1.8199732,0.26438242,0.56887877,-2.6402333,-0.120045215,-0.5917126,0.78798336,-0.14710206,-0.1898008,-0.5476446,1.5929195,0.61766386,0.073685214,-1.4622709,-0.5397117,-0.18742293,0.8781849,0.30302185,-0.22426355,0.08856662,0.91227764,-0.06581271,0.3106103,-0.85957986,-0.7016304,-0.23178653,0.77003497,0.50022924,-0.2006479,-0.057211198,0.83207995,-0.47174728,0.05684799,-0.83496267,-0.8575786
s2-1038,-2.2211585,-0.7894679,-0.52229565,1.1478789,0.9106662,1.3435867,1.2704684,-0.5986098,-0.75143474,0.16336896,-0.036567453,0.56511027,0.116945475,0.17282718,0.017315581,0.49756283,-0.05988837,-0.023849249,-0.26263106,0.11745377,0.21582302,0.6621189,0.029031701,-0.5029099,-0.3945698,0.85787636,0.123991095,-0.18372592,-0.41911247,-0.30496883,-0.15335007,0.5457763,0.3487627,-0.15731974,0.26731858,0.64775276,-0.25810277,0.419772,-0.2223622,-0.70746523
s2-1039,0.0104494095,1.33225,0.3135287,-1.1239924,0.52255195,-1.0962182,-0.07517514,-1.1742947,0.42068857,-0.50589806,-0.7048793,-0.058532983,-0.23493151,-0.2604273,0.0074692965,0.32627666,0.19744755,-0.4724043,-0.04127222,-0.1237836,-0.23748448,0.12906417,0.26875433,0.20936245,0.45162502,0.34925768,-0.19985065,0.4826168,0.48629957,-0.1957508,0.45557532,0.40091458,-0.1856271,0.015217821,-0.056135606,0.7761027,0.16964759,-0.2124093,-0.15464252,0.008434405
s2-1040,-0.74860555,0.3289719,-0.19479556,-0.321523,0.94121814,0.31430787,-0.9328909,-0.8682166,0.030558482,0.4742062,-0.40658408,0.41327488,0.545694,-0.42057222,0.4103559,-0.44163874,-0.6651276,0.69834614,0.7015814,-0.5744922,0.28757527,-0.030852966,-0.11900149,0.30966485,0.009667449,0.45868644,0.30645612,-0.35979688,0.113528654,0.100493595,-0.08557526,-0.110729694,-0.067993954,0.3745842,0.4142962,0.35975993,0.27412915,0.08174725,0.39117232,0.10265472
s2-1041,0.15420972,0.6229411,1.088636,-0.69334817,-0.90527093,0.9743789,-1.2099816,1.2606534,2.362853,-0.66160256,-0.029306274,-0.07769616,-0.07439867,0.13192102,0.64045703,0.7168567,-0.2687614,-0.65109414,0.42708647,0.12060003,-0.10769103,0.012229017,0.23252335,0.05316325,0.35744354,-0.32811642,-0.055780433,0.38445634,0.24129821,-0.119706355,0.07722195,0.4203472,-0.47747675,0.008251497,-0.13766436,0.046547424,0.40072942,-0.58872646,-0.1385394,-0.09321159
s2-1042,1.9673862,0.6455938,-0.5153924,-0.04434496,0.06114456,0.24707139,0.40261367,-0.03093493,0.60087717,0.19052987,-0.052409146,0.28532237,0.20271899,0.24944107,-0.16049087,0.025113583,-0.20862749,0.38620773,0.5786972,0.24085891,-0.23118563,0.25216863,-0.25119057,-0.029403755,0.6660825,0.18332502,-0.21787842,-0.8833526,-0.06717242,-0.19096413,0.2663356,0.049716827,0.32176417,-0.06084913,0.17086715,-0.29580775,-0.07961285,-0.124324545,0.28513774,-0.22878294
s2-1043,-1.2774621,1.2369629,1.3396221,0.60213065,0.12152347,-0.55438197,0.44843176,1.082546,0.48409933,0.35878235,0.53472084,0.42430207,-0.67995346,0.17442171,0.8731885,-0.23036341,-0.071873665,-0.63547915,-0.26712474,-0.11828812,0.69325787,0.16650322,-0.15346077,0.05982373,-0.36934704,0.19881086,-0.18425667,-0.3793872,0.258607,0.2110476,0.04561033,0.19525684,-0.08950836,-0.17886423,0.4641115,0.13997559,-0.16158257,-0.46657857,0.088001944,-0.2750532
s2-1044,2.069016,-1.1498277,-0.66217875,-0.10109842,-0.31055734,-0.3683775,1.4034356,-1.4473207,1.1867354,-0.24546756,0.41529012,-1.4140433,-0.4411608,1.2705925,-0.10151618,-1.258715,0.7320602,0.8700655,-0.379813,-0.77782357,0.26189113,-0.18832095,-0.3762495,0.31467804,0.30378777,-1.4415324,1.2109276,-0.28634873,-0.042113967,-0.8471276,0.11007608,-0.72349125,-0.23468518,1.5168419,-0.54026616,-1.5535578,0.8078876,0.03660049,-0.36112398,-0.7547874
s2-1045,0.055417642,-1.6464953,-0.7407838,1.021744,-0.39973179,-0.4787424,-0.057149023,1.0143616,-0.17301692,-0.57362276,0.8064002,-0.16423002,-0.3007822,0.42238545,-0.19511607,-1.3848959,0.7543101,-0.5735065,0.24296385,-0.3746883,0.4195752,-0.978031,-0.30299035,1.246372,-0.17382482,-1.3469962,0.45128006,0.16638623,-0.46513402,-1.0036292,0.21925668,-0.93783176,-0.49421167,0.79468995,0.3132349,-1.3651394,1.7768276,0.06729328,-0.03192758,-1.2146109
s2-1046,0.038783506,0.37165752,0.43137082,1.3238966,-1.3938024,-2.0888631,0.24759117,0.29026502,0.28713253,-1.1140922,0.37975457,-0.57083845,-0.45073783,1.1967328,-0.3037957,-1.2249546,0.049213566,0.43386707,-0.42198312,-0.7631487,0.6151142,-0.6752383,-0.4423609,0.47412494,0.16614176,-1.2604047,1.5118778,0.0023334883,0.142802,-0.7318502,0.26979584,-1.1363491,-0.25671738,1.070859,-0.15807839,-1.4875084,0.95665693,-0.11575342,-0.052187163,-1.0654179
s2-1047,2.6092882,0.008320712,-0.11167264,0.43579254,-1.6518354,-0.28999925,-0.39096394,-0.4982314,-0.29117417,-1.9924067,0.51172423,-0.40105328,-0.30882934,0.8295042,0.12034138,-1.3056312,1.6333926,0.6261163,0.25231287,-0.9014502,0.08992556,-0.9615846,-0.2733218,1.2062676,-0.11844371,-1.608638,0.64501864,0.08326518,-0.17060779,-0.73161155,0.6772769,-0.8000498,-0.27049914,0.6352733,-0.35099456,-1.158989,0.8726128,-0.59011847,-0.16581357,-0.6560351
s2-1048,0.29841638,-0.0026458576,-1.1585026,-1.0603393,0.5568048,0.12390771,2.1053693,1.2249279,1.0351294,-1.7825261,1.107216,-0.4604519,-0.5797932,0.8149618,-0.39436686,-1.0982933,0.61252606,-0.64081883,0.08870047,-1.4242253,0.7089547,-0.72660434,-0.048781533,0.94984967,-0.51428723,-1.3269205,0.84040475,-0.1943995,-0.16214533,-0.6448835,0.2371053,-1.2308644,-0.34369427,1.1768124,-0.19276126,-1.5097764,1.2030348,0.048077222,-0.2217354,-0.60789734
s2-1049,0.09324865,-0.30469328,-0.45420268,-0.9465076,0.96456194,-1.1856308,1.0359448,-1.7392457,0.6533682,-0.6960627,0.687299,-0.705366,0.07715389,0.08290781,-0.585771,-0.6168137,0.8191123,-0.0289772,0.19948635,-1.0206685,0.97935665,-1.0615758,-0.6900515,1.0109195,-0.37937814,-0.99805397,1.3777272,-0.63492984,-0.09671102,-0.94674635,0.72412264,-0.84625614,-0.46543518,0.98685557,-0.25435054,-1.6664755,1.3302916,-0.027512344,-0.09030861,-0.86206484
s2-1050,1.3566214,-0.6511522,2.158382,1.5507416,-0.9746492,-0.7166435,0.78741527,-0.27038127,-0.41672218,-0.49435395,0.81197625,-0.93320715,-0.64724535,0.27770805,0.284749,-1.0239371,1.7408797,-0.8863932,-0.24085312,-0.6248049,0.69680524,-1.1575084,-0.44963613,0.45778927,-0.46912694,-1.2747568,1.308606,0.1161749,0.13414854,-1.1262697,0.37197417,-0.9958004,-0.52351475,0.67838216,-0.44014925,-1.4408405,1.116811,-0.084131606,-0.1081568,-0.9797341
s2-1051,2.1926017,-1.0361413,-0.14313684,0.65018725,0.33043805,-1.4917989,2.7725875,0.04929495,-0.62111217,-0.18248577,1.0736189,-1.0742052,0.03722532,1.2658361,-0.09908136,-1.1772501,1.2536639,0.3454147,-0.17900959,-1.1945508,0.31193942,-0.89908445,-0.7973049,-0.06896411,-0.1254538,-1.4078705,1.1210257,-0.30632704,-0.3162104,-0.81625396,0.5000922,-1.0206796,-0.25522795,0.18491383,-0.2021949,-1.2909334,1.1098102,-0.048206408,0.27992943,-1.0198851
s2-1052,1.5424879,-1.2453836,-1.0613198,1.1072301,1.8750601,-1.2980065,1.5860776,0.7422005,0.51525146,-1.8482769,0.73177737,-0.9026934,-0.75110215,0.10451829,-0.103332,-1.8581958,1.355738,0.43977845,-0.6391915,-0.40996304,0.62233484,-0.87965226,-0.07740263,0.7087025,-0.35168177,-1.1780359,1.0883598,0.10188629,-0.13451782,-1.0927823,0.25275484,-0.604903,-0.34293187,0.36187485,-0.01704967,-1.5394356,1.2109499,-0.5189224,-0.13008408,-0.83092284
s2-1053,-0.35381836,-1.6396694,-0.45462957,0.7329129,0.016594082,-0.97332436,0.22597325,2.1375813,-0.37445557,-0.4399765,0.58052206,-0.8119425,-0.1894427,0.7632539,0.19852456,-1.4873543,1.3994567,0.35875055,0.32007787,-1.211863,0.39182624,-0.4256157,-0.27717865,0.599529,-0.06458342,-1.997081,1.3870351,-0.3064726,-0.31725857,-0.6322032,0.56122905,-0.92444336,-0.0074352263,0.55864143,-0.24506365,-1.1798621,1.3512672,-0.2843106,-0.25294515,-0.96560013
s2-1054,0.96797526,-1.9998634,0.13265899,0.43104866,-1.140464,-1.5804911,0.8109212,-0.12189391,0.01784788,-1.6681811,-0.4414773,-0.91384697,0.21579275,1.4285117,-0.16593683,-1.7636402,0.72062933,0.15748101,-0.24278307,-0.63171434,0.40307182,-0.63485324,-0.06880507,0.63104105,-0.047119524,-1.704933,1.9182518,0.09806488,-0.01789599,-0.9243181,0.80084395,-0.7247441,-0.56836283,0.4825917,0.15363963,-1.6073089,1.5618612,-0.07433726,-0.25456455,-0.6192636
s2-1055,-0.7056784,-0.43418097,1.6305153,2.7395175,0.14344332,-0.97123486,1.1970305,-0.53881955,-0.3081504,-0.25854126,0.59302175,-0.8936739,0.3416244,0.63530415,-0.42025325,-1.7600703,1.8709108,-0.2697872,-0.52744234,-1.113926,0.3552168,-0.90824795,-0.41998217,1.0265827,0.1394327,-1.644846,1.1617601,0.06470067,-0.22773173,-0.6327972,0.3656368,-0.7884831,-0.5032194,0.7429125,0.05910661,-1.5764637,1.2409501,0.38864344,0.09114274,-1.2371799
s2-1056,-0.095093444,-0.6352326,0.42291966,0.75646853,-1.4274979,-1.7028284,2.2022517,0.5192026,-0.18846951,-0.7032868,0.7472122,-0.62202203,0.2056112,2.048019,0.34620324,-1.1951237,1.5756583,-0.29448664,-0.21350396,-0.43218952,0.86267006,-1.0123758,-0.31209242,0.83350533,-0.13557562,-1.5165683,1.4220394,0.021702904,-0.2017475,-1.594182,0.26705733,-0.9474417,-0.32808495,0.686639,-0.19329889,-1.1567255,0.8923945,0.11207652,-0.09409736,-0.5407991
s2-1057,1.243874,-1.3790274,-0.29900643,1.9743922,1.5714082,-1.6375219,0.7741791,-0.34555542,-0.3676299,-0.51083547,0.73188436,-0.91410244,-0.652908,1.0660286,-0.484442,-1.734605,1.206595,0.5580276,0.14597335,-1.232297,0.5024433,-0.81695026,-0.07942049,1.1594639,-0.20844844,-1.0219235,1.3659853,-0.0892279,-0.14144076,-0.3787116,0.3961647,-0.9000024,-0.17158951,0.7733727,-0.09968627,-1.316926,0.7320649,0.45700026,-0.24437948,-1.1227863
s2-1058,1.5634748,-0.9816057,-0.99053335,1.1934128,-1.0921714,-2.0676205,1.3879464,0.5863662,0.776995,-0.83527803,0.6479465,-0.9034211,-0.3874944,1.0587522,0.100504786,-1.5646094,0.7041759,0.06000138,-0.04086165,-0.07764046,0.41348165,-0.7864874,-0.2485849,0.98158216,-0.09260939,-1.4926891,0.52318615,0.8670532,-0.020438818,-1.2582101,0.5757171,-0.91042906,0.16517022,0.7327292,-0.101040915,-0.8464833,1.5305377,-0.10023278,-0.31920847,-0.6419772
s2-1059,1.3165326,-1.5845013,0.058525026,1.013422,0.85380805,-0.70971525,1.2619563,0.77399623,0.07403427,0.52926815,0.80135715,-1.2269722,-0.3696013,1.1549313,-0.09429471,-1.6924603,0.53390163,1.0260438,0.031735074,-1.0190189,0.49259782,-0.9380415,0.13541827,0.67419267,-0.22181183,-1.3877488,1.2947668,-0.17697898,-0.18788105,-0.6494724,0.2285608,-0.6826523,-0.48863423,0.6272899,-0.1986071,-0.9518031,0.73757035,0.6263665,0.21505761,-1.0983913
s2-1060,0.6045029,-1.1250153,0.024276346,1.0771874,0.7792125,-2.0886893,-0.7765806,0.7473819,-0.18063132,-0.54696125,1.0649403,-1.1104947,0.6969349,0.44124863,-0.2344639,-1.0205836,2.2847962,0.37935817,-0.009437844,-0.39767367,0.6250836,-1.091772,-0.40426034,0.9533045,-0.18179995,-0.9790287,0.571025,0.8245688,0.33128545,-0.984852,0.5945822,-0.32423317,0.022838714,0.7227261,0.05216429,-1.302345,0.18470326,-0.3197397,-0.40424863,-0.389514
s2-1061,0.7925842,-1.2613261,1.0975293,1.6297793,-1.5997784,-1.7192603,2.9413974,0.25851053,0.33343977,-0.32797658,0.17104998,-0.9656548,-0.20679954,1.0018783,0.057902887,-0.61875135,0.22748637,0.14107312,0.5368097,-0.61337984,1.214245,-0.2783332,0.537971,0.1057858,-0.17104557,-0.9777263,0.96913636,-0.11986585,-0.31954134,-0.3461881,0.4619554,-0.46763802,-0.3926704,0.44910222,-0.33474776,-0.7531625,0.24150042,0.36265522,0.16899988,-0.55793196
s2-1062,1.1975107,-1.1222154,1.1676549,0.18427774,-0.39237395,1.5097897,-1.0562453,0.49962592,1.93067,-0.4781388,1.2161142,0.32808492,0.8411076,0.7653227,-0.9619178,-0.2652722,0.756465,-0.37291664,0.054174513,0.06979631,0.013800943,-0.20260386,-0.43028587,0.49677783,-0.251801,-0.585812,0.07566212,-0.22155762,0.15231663,-0.23354086,0.9276084,-0.37468025,-0.23602536,-0.108860366,0.26856065,-0.7579504,0.72297275,-0.03589241,-0.22238985,-0.63820785
s2-1063,0.16163914,0.32792237,0.62508535,1.3130125,0.27003703,-0.5092543,-0.038020745,-0.11454308,0.2316107,-0.6316148,0.4318107,-0.058921464,-0.005116172,-0.007662125,-1.0020481,0.31987873,-0.29296738,-0.16553128,0.79318166,0.05845182,1.013631,0.12123493,-0.15699813,0.07253547,-0.26141512,-0.24892218,0.2511971,-0.28967422,-0.05901819,-0.3429397,-0.15143745,0.035921525,0.0730265,0.61790323,0.35044605,-0.45895174,-0.101625174,-0.4560547,0.23242809,-0.22004002
s2-1064,-0.31005645,0.5982216,0.43816045,1.8048537,-1.0770407,-0.4979386,0.4789175,-1.1987641,-0.5229236,1.0475334,0.26552135,0.033990085,-0.58919585,-0.3216514,0.61555064,-0.5197811,-0.26614994,-0.3814415,-0.0344029,-0.76400805,-0.021332381,0.18289296,0.42097926,0.104676604,-0.058915295,0.1599158,-0.30410108,-0.3020207,0.7386105,-0.072774604,0.7637513,0.034373306,-0.1392551,0.39261526,-0.5666126,0.18132125,0.25300768,-0.33906373,0.16941033,-0.089671254
s2-1065,0.2635271,0.24471983,-0.6651139,-1.1797825,1.7968793,-0.40780416,0.2754288,-0.98409307,0.17087975,-0.8459789,-0.3981573,0.67722726,0.9549866,0.9777047,-0.17044908,-0.63153696,-0.24236667,-0.43900973,0.25557554,0.50784266,0.32337737,-0.059657678,-0.33175245,0.15395856,-0.19334988,0.015973173,-0.32410103,-0.24650097,0.16629681,-0.25291294,0.2580635,-0.07556286,-0.2760558,-0.03302201,0.10569788,0.5679858,0.2022698,-0.34139797,0.47390336,-0.44226548
s2-1066,0.3597117,1.0695673,1.1998898,0.2089543,-0.032259822,-0.93385583,-0.23279202,-0.48409948,0.091831945,0.08083327,0.12314749,0.19749969,-0.13810986,-0.057198077,-0.113140374,0.013460081,-0.29225987,-0.7152935,0.052453585,0.114604235,-0.04577245,0.33281276,-0.23925325,0.35228643,-0.05431433,0.14641705,0.36654025,-0.25610855,0.019120285,-0.08125468,-0.059186336,0.4992008,-0.33031553,-0.11301489,-0.26804286,0.2963087,-0.26158714,0.2798593,-0.23379526,-0.49125966
s2-1067,-0.84374803,0.12977514,0.6232389,0.2376428,-1.293906,-0.10602156,-0.14689519,1.1519189,0.8161721,0.13973488,-0.14995979,0.30021375,-0.31959945,0.16235468,0.034944527,0.4911021,0.39753687,-0.14420786,-0.18885249,-0.44387183,-0.15046574,0.7678352,-0.3095228,-0.3152223,-0.1798411,0.64960647,-0.23496975,-0.21027547,-0.70447206,-0.18493927,0.14351666,0.5860676,0.38510016,0.14069255,-0.27047685,0.5858037,0.13808009,0.30510655,-0.5697706,-0.30781195
s2-1068,-1.2087278,1.1781379,-1.4653267,-0.1615251,-0.5073799,2.4290352,0.9799756,1.13122,-0.9825153,-1.728588,-0.91511023,0.9755605,-0.3937406,-0.31701547,-0.99223965,1.1035067,-0.3561956,0.4885074,-1.247791,-0.5158806,-0.0140405465,0.52075136,0.4537873,0.06774017,-0.1292992,0.9679742,0.09817629,0.42782736,-1.2397759,-0.6843281,-0.14072669,0.89422613,0.35248086,-0.05595172,0.17902327,0.72138166,-0.26147798,-0.026157519,-0.9262519,-0.5221285
s2-1069,-0.3732772,1.6194816,-0.10269004,-0.32898396,-0.7330229,0.7939143,-0.5976373,-0.24428782,-2.3526943,-0.07870494,-0.39903766,1.011282,-0.045409083,-0.22790563,-0.16825646,1.6648563,0.37558728,1.0944135,-1.5648373,-1.5005156,-0.9365727,1.0081803,0.10317405,-0.10766308,-0.24033678,1.0715984,-0.52530867,0.63510203,-1.312064,-0.8244454,-0.23259181,0.44137233,0.41424692,-0.11588319,-0.109484926,1.1490479,0.039323345,0.25373814,-1.5543628,-1.0284429
s2-1070,0.08072202,1.195337,-1.0131019,-0.8581984,0.5873712,0.79683936,-0.260664,0.4259374,-2.592021,-0.8827408,-0.9220849,1.0303522,0.5432006,-0.55285907,-0.08862656,0.9563512,-0.6618713,0.32617486,-1.9914137,-0.93159425,-0.4371587,0.8217775,0.12111279,-0.079226926,-0.28327686,1.5841419,0.1332739,0.731346,-1.7015582,-1.5662156,-0.5659974,1.1939157,0.062726386,-0.021692313,-0.38071364,1.4235035,-0.004791189,0.5528007,-1.352323,-0.85886693
s2-1071,-0.901074,0.76646966,0.14465258,0.5961337,0.7310829,0.49360278,-2.137944,0.5752709,-2.28914,-0.6995735,-0.53446007,0.78417635,-0.2820155,-0.32837972,-0.097388834,1.2152175,-0.34806082,0.6171003,-2.1840131,-1.2346183,-0.5312704,1.2148895,0.47531998,-0.53318924,-0.39082608,1.5177028,-0.066943206,0.29952064,-1.6567732,-1.0338197,-0.21637426,0.9419791,0.21971905,0.13539773,-0.24023947,1.5237137,0.2502294,0.3981837,-1.5814813,-1.1865164
s2-1072,-1.1815944,0.5005236,0.3272861,-1.1210636,0.037065,0.79204184,-1.0650516,1.089505,-1.3637758,-1.4665273,-0.38122872,0.9429094,0.0898419,0.012247629,-0.23002863,1.8007758,-0.53505975,0.1819947,-1.7329009,-0.81181973,-0.15601969,0.8777779,0.023024824,0.34191436,-0.33708835,1.325461,-0.052729886,0.37506837,-1.9667525,-0.82627225,-0.49239945,0.94858205,0.44163457,-0.18465571,-0.30617723,0.97331184,0.04545184,0.24955536,-1.3474877,-0.90634334
s2-1073,-0.16491114,0.9785148,-0.5973735,-0.37079608,-0.8200624,2.2304354,-0.81488144,1.116706,-2.0033576,-0.2538279,-0.30783284,0.75571024,0.26203024,0.4494282,-0.70618576,1.1530619,-0.102871634,0.4586268,-1.5566854,-0.348174,-0.2185435,0.711223,0.26800862,0.026651327,-0.2536256,1.1362464,0.08813593,-0.04255878,-1.1326338,-0.6246256,-0.39881513,0.6411407,0.049487874,-0.06172232,0.32474372,0.6184717,-0.21297225,0.6435887,-0.9141255,-0.7944034
