,0,1,2,3,4,5,6,7,8,9
s3-774,-0.02601752,0.047264196,-0.08193905,0.07209461,-0.07021148,0.12417318,-0.11727675,-0.049450044,-0.10441127,0.20577414
s3-775,0.22392648,-0.25297284,-0.23125702,0.033693008,-0.089315064,-0.024283126,0.35593894,0.5220026,-0.39242226,-0.14531073
s3-776,0.071384035,-0.058614343,-0.45581424,-0.11383865,0.12516753,-0.10005338,0.82024115,0.19551015,-0.3996243,-0.08435798
s3-777,0.018853748,-0.17456456,-0.13308871,-0.1302023,-0.09980558,-0.05410684,0.91353565,-0.007063343,-0.3074177,-0.02614034
s3-778,0.038957812,-0.21253908,-0.06848549,0.5375477,-0.22250408,0.09455753,-0.22775587,-0.0994277,0.37808302,-0.21843389
s3-779,-0.04901007,0.00041389465,0.105914354,-0.03357636,0.13489638,-0.07234061,0.29046065,-0.3301434,-0.39480156,0.34818667
s3-780,0.23480509,-0.29996192,0.079130225,0.302911,-0.061735105,-0.053904984,0.31300446,-0.050861962,-0.35976177,-0.1036251
s3-781,-0.027626045,-0.37489194,-0.2429382,0.066131696,-0.1744403,0.25176543,1.2792875,-0.17930979,-0.4626578,-0.13532044
s3-782,0.020555913,-0.32801998,-0.11880877,-0.028662222,-0.23659816,-0.2617465,0.9799387,0.08304694,-0.2764422,0.16673627
s3-783,-0.3102302,-0.124847956,-0.09386297,0.028184533,-0.177115,-0.07695162,0.43685758,-0.0057405084,0.29686344,0.026842654
s3-784,0.11979716,-0.29973868,0.11801159,-0.0476377,-0.17873985,0.034456052,0.24917608,-0.20818886,-0.22925815,0.44212234
s3-785,-0.042974293,-0.31368503,-0.48556197,-0.014004899,0.13453698,-0.015978206,0.95122045,0.26949123,-0.33981574,-0.1432285
s3-786,0.038273316,-0.06542288,0.09487134,-0.169397,0.13189326,-0.08788945,0.23334143,-0.0631824,-0.12721813,0.014730482
s3-787,-0.07373429,-0.18227158,-0.0096178595,0.33253747,-0.0071270727,-0.08969211,-0.062535025,0.20159057,-0.10031308,-0.008837005
s3-788,0.10577737,-0.12290223,-0.26902983,0.04941231,0.013125256,-0.12966448,0.40674,0.08853163,0.20603374,-0.34802368
s3-789,-0.045264296,-0.39480498,-0.19165623,-0.20497584,0.016636573,-0.18374498,1.2514179,0.39486554,-0.5370109,-0.105462804
s3-790,-0.14104229,-0.30238652,-0.06685476,-0.11037245,0.04523714,-0.31414816,1.5031437,0.019806676,-0.32173455,-0.3116489
s3-791,0.13913095,0.11110292,0.023520311,-0.44920766,0.1678264,-0.04112173,-0.015241127,-0.07538004,0.25274858,-0.11337857
s3-792,-0.5234008,2.4396846,-0.60230523,-0.3014616,-0.3884912,-0.20383795,-0.59646475,-0.37604612,0.9914633,-0.43914038
s3-793,0.0602789,0.81455904,0.14394173,-0.20300111,-0.11837202,-0.17759304,-0.30037773,-0.10548362,0.09740725,-0.2113595
s3-794,-0.14772029,0.31351656,-0.03271822,-0.4624455,0.11148614,-0.4088151,0.5132993,0.007144183,0.5197654,-0.4135124
s3-795,-0.33437687,2.449636,-0.59443957,-0.44448298,-0.39544702,-0.3330065,-0.6275187,-0.29103038,1.0520221,-0.48135605
s3-796,-0.0882263,0.66017854,-0.2706548,0.60607713,0.050579663,-0.14276771,-0.35260493,-0.1396173,-0.23511797,-0.08784637
s3-797,0.1988246,0.15632637,-0.035421588,0.009046679,0.026032984,0.030882567,0.3680656,-0.3297334,-0.41961464,-0.0044091577
s3-798,-0.22152612,-0.13169295,0.32245964,0.21390155,-0.013130069,0.09495126,-0.04796427,-0.19527479,-0.12780501,0.10608074
s3-799,-0.118640855,-0.36608288,-0.00086486526,0.20761165,-0.017141461,-0.09373294,0.9030304,0.007514652,-0.42845094,-0.09324278
s3-800,-0.005082298,-0.2740608,0.32188118,-0.3076115,0.030036673,-0.008308988,0.50641274,0.008609474,-0.19882503,-0.07305144
s3-801,-0.19305634,-0.47997198,0.02681949,0.13383779,0.17788255,-0.2597733,1.007208,-0.119925305,-0.44261923,0.1495983
s3-802,-0.0027390681,0.0071794447,0.13685808,-0.10123643,-0.14366584,-0.18866538,0.16927011,-0.18246819,0.43066755,-0.12520027
s3-803,0.056625895,-0.20745842,-0.018070243,0.28512818,0.002341479,0.046091564,0.31763893,-0.25041407,-0.30625752,0.074374236
s3-804,0.24036881,-0.12648469,0.058222007,0.21797988,0.008437857,0.06669416,-0.41977957,0.25526795,-0.0886363,-0.21207014
s3-805,-0.23403087,-0.009005882,-0.2815651,-0.09183868,-0.13495561,-0.2925765,0.5055731,0.014146268,0.5835294,-0.05927611
s3-806,-0.05952368,-0.26576108,0.13111761,-0.003632594,0.17963555,-0.35685772,0.41598892,0.043159436,0.13985576,-0.22398217
s3-807,0.025917917,-0.13222489,-0.06813072,-0.1992464,-0.2685967,-0.32298565,1.146142,-0.037930913,-0.029353715,-0.11359096
s3-808,0.00069077685,0.03120887,0.49927962,-0.19123569,0.12975691,-0.2405559,0.17981708,-0.13210264,-0.1104556,-0.16640341
s3-809,-0.028330203,-0.28297102,0.26678318,0.2926473,-0.0797995,0.043215975,-0.39678252,0.17864329,-0.078069635,0.08466308
s3-810,0.120437704,-0.3756561,-0.15445556,0.033730432,-0.3323759,0.030934969,0.68855435,0.2424479,-0.3166926,0.06307473
s3-811,0.03546922,0.18923424,-0.13856266,0.08961125,0.12948215,0.1998178,-0.19233964,-0.18465546,0.15736166,-0.28541863
s3-812,-0.16272806,-0.3003895,-0.14034551,0.13852426,-0.36659303,0.4595629,0.7066921,0.13306198,-0.34561786,-0.12216734
s3-813,-0.10337713,-0.36759478,-0.07616666,-0.13737091,-0.06926505,-0.023178317,0.871206,-0.1267477,-0.13400555,0.16650012
s3-814,0.14900927,-0.14061587,-0.21827903,-0.3223172,-0.06324287,-0.16842303,1.0936573,0.4856286,-0.4401284,-0.3752886
s3-815,-0.0059837326,-0.27621436,-0.013132766,0.01354273,-0.09354666,-0.10360974,0.81032765,0.26217464,-0.40036175,-0.19319595
s3-816,-0.09805497,-0.10076553,-0.22150779,0.25281355,-0.2839012,-0.088368095,0.26732054,0.22527665,-0.2023445,0.24953137
s3-817,-0.16930352,-0.1763771,-0.46948203,0.2805675,0.3462491,-0.046426423,0.7734183,-0.12699825,-0.20491189,-0.20673575
s3-818,0.20601542,0.3975675,-0.114447646,-0.28403467,-0.24599545,-0.21289463,0.22032322,-0.36081386,0.96682,-0.5725398
s3-819,-0.16513935,-0.17761688,-0.17552148,-0.021893732,0.119203836,-0.24226016,1.2260163,-0.19868948,-0.3564861,-0.0076129436
s3-820,0.08491424,-0.4152716,-0.12092732,-0.15105227,0.08856042,-0.095453694,0.992451,0.34206137,-0.5169726,-0.20830953
s3-821,-0.08384315,-0.39348978,-0.07502553,0.035977937,0.15694356,-0.016317021,0.81703043,-0.011836559,-0.13912524,-0.29031458
s3-822,-0.09647684,-0.088571385,-0.095487565,-0.098912194,0.046601996,0.023004802,1.2657001,-0.029388595,-0.58879054,-0.33767974
s3-823,-0.19611062,-0.42386994,-0.03766102,-0.19364715,0.71751696,-0.12996659,0.9672512,-0.10210516,-0.5010499,-0.10035787
s3-824,0.079895474,-0.114554815,-0.3345255,-0.13615134,0.07018411,0.0049897823,0.5813136,0.083100356,-0.41840285,0.18415117
s3-825,-0.16121064,0.029564343,0.123028435,-0.29510385,0.041144058,-0.16197196,0.405427,0.06669617,0.2554473,-0.3030209
s3-826,0.053381868,-0.33991814,-0.043633357,-0.34963304,0.1294744,0.062380143,0.7371886,0.21462423,-0.11812748,-0.34573722
s3-827,-0.10465397,-0.2979434,0.07889019,0.22643484,0.067735165,-0.07999128,-0.1615611,0.28662738,-0.1410301,0.1254923
s3-828,-0.3539138,2.4275866,-0.15244295,-0.47237074,-0.55140996,-0.39243746,-0.7253401,-0.2509149,0.7250414,-0.2537981
s3-829,-0.3167531,2.4165933,-0.49700212,-0.44080424,-0.29208553,-0.43862504,-0.6283813,-0.35141152,0.9230138,-0.37454426
s3-830,-0.37033674,2.3298962,-0.39802295,-0.16535714,-0.41185468,-0.25426182,-0.76766723,-0.40528566,1.0384032,-0.5955132
s3-831,-0.17064972,0.7540897,-0.30130816,0.4755149,-0.16142236,0.02405918,-0.21143878,-0.14825143,-0.02994771,-0.23064563
s3-832,-0.4484626,2.331821,0.012475997,-0.45126337,-0.5242928,-0.5049627,-0.8141036,-0.32689,1.2070161,-0.4813379
s3-833,-0.43924856,2.3680212,-0.039129026,-0.41101378,-0.47544643,-0.307107,-0.73139966,-0.45171228,0.8457764,-0.35874087
s3-834,-0.17736292,0.093304954,0.002361849,0.5331712,0.028712492,-0.112284526,-0.3295669,0.07307869,-0.15343668,0.042021774
s3-835,0.04584436,-0.023315554,0.23162143,-0.11450059,0.10495422,-0.020590253,0.2265397,-0.18786271,0.023106696,-0.28579727
s3-836,-0.10644622,-0.17824101,0.6337791,-0.093415864,0.05925873,-0.0557264,-0.20216319,-0.083971195,-0.11509945,0.14202552
s3-837,-0.19815844,-0.18237408,0.7184647,-0.22174773,0.01754538,-0.18620344,0.26921394,-0.001954928,-0.25450495,0.03971951
s3-838,-0.3038789,-0.16986975,-0.17803828,-0.15176845,0.028361965,-0.07197958,1.272518,-0.15863098,-0.2729797,0.0062657148
s3-839,-0.06687863,0.031509474,-0.021383245,-0.35108078,-0.022715848,-0.14027148,0.022881746,-0.19267564,1.2623888,-0.52177435
s3-840,0.05633762,-0.1745594,0.21021163,0.4466711,-0.076359555,-0.2842879,0.0101288725,-0.16101718,-0.34431782,0.31719267
s3-841,-0.06944653,-0.2436064,0.097789645,-0.36339375,0.16004089,-0.06317864,0.8643953,-0.21899739,-0.006621279,-0.15698192
s3-842,-0.15415369,-0.067479216,-0.0967346,-0.19121161,-0.016439639,-0.24410167,-0.12191738,-0.06523314,0.9276538,0.029617153
s3-843,0.3958551,0.42052153,-0.0997999,-0.22140262,-0.14701727,-0.13931865,-0.1609841,-0.35837588,0.6035778,-0.293056
s3-844,0.1770784,-0.20089573,0.0981387,0.32349557,-0.06560158,-0.18377307,0.104590915,-0.038655136,-0.3188816,0.10450355
s3-845,-0.045720953,-0.28952062,0.38160637,0.06799822,0.11140958,-0.07413493,-0.012911234,0.09749321,-0.08936377,-0.14685589
s3-846,-0.036504578,-0.39152652,-0.05702123,-0.1903094,-0.04590837,0.35989362,0.68623704,0.005402088,-0.22816706,-0.10209557
s3-847,-0.102193296,-0.5410015,-0.20469095,-0.3382964,0.23525046,0.07630503,1.5402951,0.016160369,-0.47273546,-0.20909336
s3-848,-0.10053634,-0.21113977,0.017383084,-0.15690295,-0.01698038,-0.23034391,0.9022756,0.0007314384,-0.3179087,0.113421954
s3-849,0.08387487,0.046320934,-0.1764905,-0.49653238,-0.17880139,0.30605134,0.9156346,-0.18902916,-0.48055542,0.16952717
s3-850,-0.13268663,-0.15969801,0.15180504,-0.07850618,0.16786788,-0.25837547,0.26425415,-0.061552472,0.018599197,0.088292494
s3-851,0.33725995,-0.33409065,-0.12643106,-0.1758565,-0.151529,0.10077061,0.4183492,0.016122662,-0.19915977,0.11456457
s3-852,-0.021880213,-0.17446092,0.059281904,0.0049312767,-0.05344364,0.030682541,0.691454,-0.13603121,-0.3946121,-0.0059216544
s3-853,-0.07837967,-0.4581985,0.27093345,0.12286451,0.12961063,-0.048191994,0.23895201,0.08785608,-0.15714431,-0.108302206
s3-854,0.14754534,-0.39133763,-0.24220765,-0.001610145,-0.0068848506,-0.09802385,1.0668269,-0.11343537,-0.4352816,0.07440882
s3-855,-0.016107839,-0.42636165,-0.12284265,0.060975105,-0.004220474,-0.08549358,0.8286736,0.08723864,-0.39540276,0.07354164
s3-856,0.04845404,-0.18898822,0.003885027,-0.10603948,-0.18216506,-0.38366568,0.9103771,0.28160197,-0.16703841,-0.21642128
s3-857,0.1663868,-0.38577116,-0.43083405,-0.08585212,-0.18333478,-0.008779973,1.2627416,0.0708103,-0.28066742,-0.124699116
s3-858,0.048976097,-0.46526495,0.32790446,-0.0073832218,-0.036783256,0.1062457,0.036149915,0.32396382,-0.24244194,-0.09136662
s3-859,0.06890968,-0.4827661,-0.15937752,0.40042034,0.06478401,0.025998678,0.39856845,0.3238503,-0.48826438,-0.15212354
s3-860,-0.13984391,-0.116570845,-0.18973994,0.34647626,0.11591085,0.029059913,0.88971835,-0.040570524,-0.37295446,-0.52148575
s3-861,-0.12602092,-0.30019686,-0.156253,-0.13358326,-0.22203276,-0.07972052,1.5244809,-0.04545982,-0.3264902,-0.13472365
s3-862,0.059784945,-0.26315308,-0.09274559,0.048838045,-0.19323358,-0.15728974,1.0702002,0.122334294,-0.39319974,-0.20153573
s3-863,0.0424116,-0.20117013,-0.1383739,0.09628803,0.13203412,-0.030036107,0.51246715,-0.21890303,-0.31138146,0.116663754
s3-864,-0.439896,2.1825542,-0.5523536,-0.15918769,-0.29783574,-0.21097887,-0.58084005,-0.4987067,1.0763026,-0.51905805
s3-865,-0.34636968,2.3702624,-0.5488453,-0.00038216263,-0.15755789,-0.48913288,-0.56534594,-0.4139738,0.4874285,-0.33608323
s3-866,-0.16997722,0.35472438,-0.060319442,0.19155379,0.10653359,0.18628792,-0.4249973,-0.38640967,0.39976448,-0.19716057
s3-867,-0.3716636,2.4560382,-0.46378145,-0.3210106,-0.25992462,-0.34657493,-0.5535432,-0.46853405,0.8488625,-0.51986825
s3-868,-0.17803425,0.16103399,-0.08379746,0.26106992,0.12012692,0.030181881,-0.15687704,-0.0395974,-0.02649182,-0.08761478
s3-869,-0.36854917,1.1262999,-0.7439554,0.20971373,-0.27936405,0.1345661,-0.5118624,-0.18115717,0.59005165,0.024256833
s3-870,-0.08345897,-0.06761345,-0.22600299,1.0145135,-0.20736164,-0.04237637,0.21968496,-0.041875444,-0.36041117,-0.20509839
s3-871,-0.18111795,-0.36692044,-0.078245625,0.99685067,-0.33317664,-0.08588149,0.59054583,0.019104509,-0.36645538,-0.19470344
s3-872,-0.3911728,-0.1143295,0.09990254,0.49965504,0.17655028,-0.26965395,0.4227933,-0.3268907,-0.277873,0.18101877
s3-873,0.17430285,-0.02187293,0.17616473,0.22571492,-0.20427358,0.37116835,-0.34497827,-0.36635923,0.26534215,-0.275209
s3-874,-0.08127177,0.4796774,-0.024490923,0.021920469,0.18543363,0.14513315,-0.46232045,-0.21844715,0.17241628,-0.21805067
s3-875,0.015398875,0.008872621,0.49106443,-0.8710554,-0.06894694,-0.2713144,-0.25027996,-0.11390713,0.33812296,0.72204494
s3-876,0.033405688,0.120612115,-0.17807394,0.33063775,-0.09280671,-0.17663886,-0.055835444,-0.26266748,0.63554984,-0.35418293
s3-877,0.047872797,0.18407461,0.1431057,0.111262955,-0.017351322,-0.031243078,-0.3590088,-0.07232675,0.28089246,-0.28727865
s3-878,0.12357737,-0.12246068,0.3643337,0.2571468,-0.12037428,-0.032810748,-0.5514163,-0.5304826,0.8038654,-0.1913786
s3-879,-0.14587401,-0.19447912,0.24389862,0.16928881,-0.10367775,-0.09307127,-0.023032898,0.06196086,0.270591,-0.18560423
s3-880,-0.17669553,-0.24348283,1.3292248,-0.19796689,-0.1555708,-0.13087681,-0.43655452,-0.060116254,0.23875365,-0.16671479
s3-881,-0.4078138,0.09218553,-0.2400033,1.1355498,-0.101702034,-0.119518414,0.00027240813,0.12893088,-0.17253023,-0.31537077
s3-882,-0.17841049,-0.08510016,-0.09930438,0.41560793,-0.41816923,0.26186094,0.25318795,-0.039689343,-0.005125195,-0.104858026
s3-883,-0.21016288,-0.34675828,0.43476123,-0.024223343,0.12968852,-0.37391964,0.45137274,-0.09818435,-0.25833926,0.29576525
s3-884,-0.075606026,-0.22843382,-0.19091684,0.42164743,0.18594137,0.03178206,0.16222978,-0.088461086,-0.2209723,0.0027895346
s3-885,0.17739454,-0.079933606,-0.2702375,0.09641611,-0.09504407,-0.06715766,0.24648044,-0.036754638,-0.063941605,0.09277803
s3-886,-0.115468666,-0.15041652,-0.06709047,0.25739405,0.22910695,0.046150196,0.39696974,-0.23773341,-0.18240939,-0.1765025
s3-887,0.117164254,-0.34313372,-0.09960692,-0.06990896,-0.12586202,-0.2656268,0.99323815,0.303473,-0.32373342,-0.1860036
s3-888,-0.07557409,-0.18799606,0.1538465,0.35569227,-0.029118732,0.0071851984,-0.12128406,0.124331646,-0.12788615,-0.09919659
s3-889,-0.07792303,0.1700758,-0.37439463,-0.2925709,-0.226798,-0.39590275,0.71606535,-0.014086507,0.1815334,0.31400132
s3-890,-0.06885721,-0.18232547,-0.13233271,-0.35321248,-0.17599334,-0.23869528,1.0667839,0.17155766,-0.27750704,0.190582
s3-891,-0.09527373,-0.30466795,0.12344679,-0.26421815,0.020717876,-0.22859952,0.5913238,0.09754687,0.06699295,-0.0072689224
s3-892,-0.060243156,0.16829728,-0.23823057,-0.18672709,0.13725644,-0.07040219,0.46963984,-0.02143174,-0.12872584,-0.069433
s3-893,-0.0048230328,-0.13852729,0.046151157,0.23804303,-0.059050046,0.10412169,0.6209875,-0.18090847,-0.30422488,-0.32176962
s3-894,-0.108246684,-0.38734818,0.19240738,-0.38347784,0.46031576,-0.22765246,1.1765486,-0.50911325,0.0046910048,-0.21812421
s3-895,-0.2840094,-0.32658324,-0.6733703,0.31820592,-0.19849709,-0.09350726,0.72223,-0.08765194,0.61859965,0.0045836903
s3-896,-0.2630669,-0.17096312,0.3091343,0.08308881,0.21145135,0.0074827187,0.3537074,-0.14295284,-0.449137,0.06125527
s3-897,0.0067792386,-0.06779941,0.4512345,-0.07519942,0.15463224,0.02956754,-0.20378435,-0.09916926,-0.36354128,0.1672802
s3-898,0.030030046,-0.24484514,-0.16799891,0.04535016,-0.25582224,0.03397795,0.3364985,0.10529618,0.046432886,0.07108052
s3-899,0.124441065,0.14548,-0.08289415,0.3184893,0.038927414,-0.24698079,0.09693408,0.11105443,-0.2606163,-0.24483505
s3-900,-0.50849843,2.3154511,-0.07573396,-0.051994637,-0.52197593,-0.48589757,-0.7263851,-0.46592444,1.0234587,-0.5024996
s3-901,-0.5125822,2.4467196,0.0073840916,-0.5841448,-0.47534928,-0.5458578,-0.6414937,-0.55183285,1.3641477,-0.50699085
s3-902,-0.3703562,2.2749276,0.45817447,-0.6265085,-0.6663771,-0.45401907,-0.7756964,-0.58612597,1.2500056,-0.50402445
s3-903,-0.33556938,2.4080613,-0.32709694,-0.37732488,-0.28130257,-0.23064831,-0.58512104,-0.4419911,0.852744,-0.6817512
s3-904,-0.35249215,2.3978333,-0.44435948,-0.4170364,-0.25282347,-0.26315352,-0.61866945,-0.44702446,0.96168095,-0.5639553
s3-905,-0.2571903,1.0605984,-0.377108,0.46600553,-0.062342953,-2.3022294e-05,-0.52883273,-0.24034572,0.19806737,-0.25882852
s3-906,-0.01783731,-0.12370259,0.14585266,0.53458,-0.19865745,-0.12078788,0.13704306,-0.15747158,-0.21689534,0.017876424
s3-907,0.026973953,-0.1288833,0.19088252,0.47337452,-0.07393597,-0.0012510568,0.12898383,-0.11508939,-0.23655005,-0.2645051
s3-908,-0.08878604,-0.15260376,-0.18390611,0.39171425,-0.05585485,-0.18885058,0.43351957,0.13092558,-0.095101096,-0.19105694
s3-909,-0.16261329,-0.028800862,-0.15592025,0.40803397,-0.11391634,0.053866606,0.15049806,-0.14409308,-0.121166825,0.11411205
s3-910,-0.13659278,-0.22260779,-0.16803306,0.43114817,-0.15288784,-0.3407941,0.29701155,0.013400979,-0.0072191227,0.2865739
s3-911,-0.06226865,-0.24531054,0.4960331,0.08589833,-0.015712287,-0.121866286,0.08456691,-0.2503927,-0.020643875,0.049696013
s3-912,0.008067869,0.038250364,-0.094458655,0.11406184,0.07974998,0.041682757,0.22464353,-0.14525743,-0.109194264,-0.15754594
s3-913,0.024332523,-0.09787343,-0.15401733,1.1118572,-0.17655063,-0.077283986,-0.24586107,-0.17968512,-0.15064408,-0.054274037
s3-914,0.20092966,-0.17299505,0.2071693,0.10880642,-0.22693954,0.09341364,0.23901606,-0.11793253,-0.2823035,-0.0491644
s3-915,-0.13337804,-0.09332053,0.16592951,0.39521044,0.020929445,-0.08280446,0.07720196,-0.17169517,0.1918675,-0.3699406
s3-916,-0.13490337,0.017180271,0.21940854,0.7008859,-0.19434461,-0.042316116,-0.15165976,-0.22088408,-0.2790576,0.08569084
s3-917,-0.07119508,0.06887826,-0.07453014,0.48744974,-0.03148744,-0.14274701,0.11447008,-0.16705972,-0.059238933,-0.1245397
s3-918,-0.09482379,-0.2763381,-0.18531166,0.2115053,-0.3400089,-0.114071146,1.1889429,0.06728986,-0.55050796,0.09332359
s3-919,-0.052492127,-0.06172056,-0.48433086,-0.05166884,-0.030198159,-0.22720811,1.3001022,0.11274664,-0.4502171,-0.055013083
s3-920,-0.1877888,-0.32975683,0.06573197,0.22890605,-0.2606124,-0.07563332,1.1792251,-0.087010846,-0.3229304,-0.21013054
s3-921,-0.036130555,-0.043642163,-0.2561117,-0.3516523,-0.098321244,-0.019320533,1.0116173,0.22389577,-0.28918484,-0.14114986
s3-922,0.03144992,-0.26245153,-0.4525911,-0.13413323,-0.087138504,-0.13841331,1.6379557,0.16409685,-0.38445163,-0.37432313
s3-923,-0.059883565,-0.26029736,-0.06462109,-0.42582077,-0.0806054,0.11963257,1.0220301,0.046941444,-0.10370514,-0.19367096
s3-924,0.036985688,-0.21041186,-0.23589763,0.47012457,-0.24543,-0.13921167,0.0569029,0.08670643,-0.17367774,0.35390925
s3-925,0.08373207,-0.24028173,-0.1376488,0.47990087,-0.014947575,0.07909732,0.049695008,0.007829913,-0.10344474,-0.20393234
s3-926,-0.041353833,-0.090006374,-0.4244964,0.204648,0.095738634,-0.4347385,0.5602342,0.2442271,-0.39507413,0.2808213
s3-927,-0.22666168,-0.49471253,0.20082994,0.22200818,0.08868374,0.013223797,0.19639845,-0.103079714,0.28117895,-0.17786911
s3-928,-0.048489165,-0.35725603,-0.15542491,0.31247044,-0.30788773,0.17485343,0.6183526,0.31667548,-0.25405475,-0.29923934
s3-929,-0.14376052,-0.13683273,-0.13800962,0.24165522,0.078765534,-0.1314104,0.31916198,0.077945426,-0.25540158,0.0878867
s3-930,0.1571917,-0.2851166,0.073412545,-0.19027394,0.12602878,0.017203815,0.7812342,-0.38575435,-0.26537782,-0.028548352
s3-931,-0.097783364,-0.07987299,-0.39837688,0.011423053,-0.01042823,-0.096766815,0.71795523,-0.06644472,-0.07559202,0.0958867
s3-932,-0.3290595,-0.12491867,0.07237545,0.066284314,-0.08537359,-0.06806561,-0.18022455,-0.17950095,1.0963485,-0.2678654
s3-933,-0.22848485,-0.23812519,-0.361791,0.25552922,-0.49545932,0.052399784,1.262263,0.09893125,0.008310795,-0.3535735
s3-934,-0.33206528,-0.12839599,-0.19506842,-0.13366614,-0.019789048,-0.029506814,0.9458381,-0.21037145,-0.26725554,0.3702806
s3-935,-0.1790222,-0.09286119,-0.24447018,0.43812594,-0.13203287,0.05602427,0.3055611,0.047814444,-0.049572833,-0.14956649
s3-936,0.12809739,0.01970226,0.32404292,-0.055167407,-0.07107481,-0.34531417,-0.1599953,-0.054571576,0.40976658,-0.19548592
s3-937,-0.25434738,0.8809184,-0.34601593,0.6249734,-0.038844272,-0.08199718,-0.32867345,-0.25270626,0.18708675,-0.39039403
s3-938,-0.36778253,2.470849,-0.39516383,-0.37534487,-0.35816532,-0.47812557,-0.46490526,-0.44907594,0.8845735,-0.46685904
s3-939,-0.4161082,2.3723152,-0.2584942,-0.30372694,-0.4846162,-0.4252614,-0.65266097,-0.491362,1.0055839,-0.3456692
s3-940,-0.047689788,0.6920406,-0.086049,0.3967028,-0.06455113,-0.11235995,-0.58884925,-0.21032573,0.47698525,-0.45590386
s3-941,-0.45102376,2.5229526,-0.13100249,-0.6191665,-0.48061275,-0.58303565,-0.54162663,-0.45197544,0.9629163,-0.22742581
s3-942,-0.62423956,-0.04204087,-0.10983255,0.090239756,-0.015406333,-0.20659512,-0.04480083,-0.01851362,1.2750815,-0.30389234
s3-943,0.20005734,-0.22299196,0.19401757,0.6484386,-0.118045315,-0.12003571,-0.36739412,-0.19263521,-0.26816818,0.24675706
s3-944,-0.19809033,-0.0046804547,0.27429634,0.25190973,-0.080584444,0.020332433,-0.3003227,-0.046678904,0.4765345,-0.3927161
