,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-794,-5.7225847,-9.739341,-4.9215236,-1.5045402,1.0762008,1.226453,0.12264881,0.19667038,0.49228418,0.14760229,-0.8289127,1.0642043,-0.18643296,-0.9907377,1.1343668,1.3763831,0.17584169,1.5602727,-0.28399223,-0.47192374
s2-795,-5.200637,-9.057006,-4.924263,-1.6181722,0.025802216,0.616099,0.06750944,-0.87933254,-0.65512115,-0.5038626,1.8002907,-0.4411736,1.9365032,0.07192214,1.1369334,-1.8084569,0.5491719,-0.84598917,-1.1878405,-0.6512004
s2-796,-5.188243,-9.375822,-4.8247414,-1.7363633,0.75269514,1.0652052,-0.15142164,0.35170576,0.33012062,0.5869129,0.3095206,-1.1334921,0.42214233,-0.42557168,1.8312116,0.105704024,-2.327205,-1.1233939,0.3159367,-0.5296562
s2-797,-2.3759098,-5.1428304,-1.5245538,-1.5406847,-3.3577948,-2.7308276,2.6590424,-1.6533332,-0.012205495,-0.0061698263,-1.011214,0.24999034,-0.6028142,0.51865596,0.046951532,-1.6535549,-0.6114746,-1.9731966,0.78991103,-0.9543489
s2-798,-4.8734665,-8.277815,-3.3954382,-1.2727048,0.675257,0.19717792,-0.46144375,-0.201309,-0.16188928,-1.2045872,1.080049,2.053166,-0.07083146,0.5555027,0.578785,-0.029853933,1.4835554,1.2746005,0.55126274,0.41086954
s2-799,-4.8258905,-8.358625,-3.767097,-1.2825205,0.8803574,-0.40332818,-1.4376942,3.912732,2.7342293,-0.15068522,0.9176122,0.33697423,-1.5719454,-0.10666116,-0.9411859,-1.0786402,-2.1937711,-1.3492409,-0.34431285,-1.2196134
s2-800,-4.964312,-8.539786,-4.0269594,-1.4444574,0.332544,-0.015394247,-0.87459147,1.4645267,1.4469917,0.43881807,1.2004634,0.73280907,0.6714756,0.17237298,0.56306565,-1.594565,-1.4026074,0.48866737,-1.0411937,-0.37566173
s2-801,-3.0270104,-5.124225,-1.6371433,-1.4476593,-2.5514305,-1.8068106,0.8414386,-0.59146166,0.038401626,-1.0817996,-0.63213414,-2.006091,0.19113839,0.2795086,0.75915194,0.52921236,-1.2391617,2.033926,-0.90490496,-0.28229606
s2-802,-4.3260894,-8.315179,-3.678234,-1.5221955,1.582776,1.388725,-1.0359042,-0.019903427,-0.70457727,-0.96156657,-1.1272954,-1.1291962,-0.46843776,0.06997667,0.9114295,1.7638305,1.6750113,1.1684612,1.9818522,-0.8446275
s2-803,-4.1160946,-7.549086,-3.5023832,-0.30319092,1.9289489,2.3442554,-0.9970834,-0.7135362,-0.30868623,0.35244834,-0.02593669,-0.20933305,1.1372298,0.64645875,1.6541057,0.34983385,-0.058995202,-0.68723375,-0.21644285,-0.44201648
s2-804,0.8558171,-0.9227822,-0.22148159,-0.61617345,-1.8725,-1.2084278,0.9206783,-0.539691,1.5646322,-0.45231214,1.6693845,-1.196592,2.249735,0.14975315,0.59353715,0.58531594,0.9028242,1.0009131,0.6968662,1.312075
s2-805,-0.5512181,-0.7616389,-0.12851751,-1.2103634,-0.5648379,0.82730365,0.5350925,-0.66555303,0.25095853,0.13235186,-0.75578386,-0.34411243,0.4046824,-0.03976774,0.2703552,-0.91299844,0.7577861,0.9590626,0.6781157,0.078145124
s2-806,-0.0921392,-0.92809665,1.0591804,-1.3061104,-0.032111242,-0.0013740374,-0.16505188,-0.37787858,0.42990538,-0.3690938,0.6060432,-0.31820863,-0.041066688,-0.5632612,0.5209053,-0.9251544,2.3759854,0.41473457,0.34006047,0.18293221
s2-807,0.13266501,-0.38568464,1.1647141,-1.4841496,-0.11033638,-0.6845564,-0.92767096,-0.42853016,-1.5547593,1.4808941,1.4975746,-0.055428475,-0.69402826,0.74916553,-2.549928,-1.2898633,1.3511047,-0.31816772,1.5294024,0.8278447
s2-808,0.15810353,-0.5532725,1.7686478,-1.5465804,0.40276304,-0.58499897,-0.6731999,-1.0223112,0.8182346,2.0337682,-1.2087128,1.1299231,0.1985824,1.3096336,-0.97011876,-0.1525824,-0.91774684,-1.0933176,-0.18169819,0.716646
s2-809,0.2720121,-0.75470537,1.4836191,-1.1147149,0.08665443,-0.69750595,-0.36462343,0.7383702,-0.66420764,-0.5597063,0.7026636,-0.82861394,2.041861,0.04681175,-0.3077339,0.720487,0.6145985,-0.12867679,0.2233531,-0.9105718
s2-810,-1.3712422,-1.2397476,0.96442544,-1.1474316,0.62515193,1.5768692,-0.963763,-0.28651285,-0.7583214,0.41379535,0.7085049,-0.85819715,-0.7798099,-1.3393626,0.6989723,2.4361436,-0.8199399,-0.6609602,-2.0680299,-0.49830022
s2-811,0.66605,-0.8053597,3.0700343,-0.8160202,0.179904,-1.2526878,-0.38358104,1.4025415,0.14825061,2.200534,-0.14891261,-0.1136489,0.4517533,0.7806579,0.34362045,1.0110298,0.40012208,1.1970952,-0.41282588,0.86735445
s2-812,-0.5494801,-1.0611758,0.915742,-0.54941064,0.44500506,0.6504847,-0.9971758,1.1280675,0.2709641,-0.18198897,0.026897341,0.8238585,-0.9553239,-1.1492074,-1.0480119,1.3463252,-0.8716238,-0.2915706,-0.31482166,-1.0597758
s2-813,-0.21254055,-0.7201459,1.5477291,-0.67295825,0.5363589,0.58088595,-0.6325507,-0.25308907,0.3430422,-0.76607764,-1.4440517,0.17702954,1.029538,0.35046363,0.4704107,0.8287728,0.22605199,1.4871732,0.5095329,0.76629144
s2-814,0.39568105,0.07856078,0.9056057,-0.22720194,-0.09334159,0.998405,-0.70720905,-0.42356548,0.35584593,3.011743,1.7736593,-0.3724923,0.30652007,-0.82890797,0.018745493,1.2997841,0.2039511,-0.46882582,0.30440867,0.7693104
s2-815,2.4666886,0.040131472,0.35480523,0.42693552,-0.6470395,1.5055212,-0.9168678,-0.024857562,0.647593,0.509015,-2.4043183,-0.3955776,-1.2326752,2.0758114,-0.84213674,-0.9923882,-0.32914308,1.5031059,-2.0428014,1.8710526
s2-816,10.867017,-0.73818207,-2.1985414,0.8237698,-0.0941301,-0.02031152,2.002196,0.2657715,-1.8879435,-0.47800577,1.7133034,1.0459561,-0.09649086,-1.2104659,-0.7874478,0.2874805,0.1764947,-0.21349972,-0.017410804,2.1744032
s2-817,10.369373,-0.4759066,-2.1336627,-0.9804276,-1.0506321,0.31634098,-1.1108859,-0.2397342,0.80107486,1.7059655,0.1746205,0.40079567,0.15388969,-0.24199179,0.33126178,-0.49298573,0.74282265,0.8343516,-2.2751558,-0.20468333
s2-818,11.867653,0.010378093,-2.9323711,-1.4216863,-0.7791485,0.5757235,0.70763874,-0.29126862,-0.539832,-1.2075745,0.34556624,1.0309113,0.47870302,1.3126911,-0.34463203,-1.07013,0.29396617,-0.27333137,0.1610678,-0.15016603
s2-819,11.472825,-0.20433171,-2.6463196,-1.3325562,-0.54677045,0.4841413,0.19845437,0.6007713,-2.1681688,0.1293734,-0.39910582,0.68737644,0.5925486,-1.8858945,0.99210477,0.42289922,-0.14751552,-0.7119205,-1.6805183,1.0402641
s2-820,10.569007,-0.68954533,-1.5939811,-0.9478365,-0.45452246,-0.847825,-1.767395,0.13940795,1.7947698,0.0902306,0.29087272,-0.46721837,0.43828866,-1.0189455,0.20856525,-0.7755716,0.42576793,0.37859666,-0.30816174,0.1994541
s2-821,10.059119,-0.69703674,-1.4995418,0.6796781,-0.050868805,-0.9197407,-0.5680955,-1.2403513,0.75519186,-1.5307434,0.6585301,0.49329856,-0.012555919,-0.05637586,-0.020673353,-0.086861305,-0.11124514,0.11147367,0.7059871,0.1759662
s2-822,1.7925233,-1.1959252,0.76785904,0.8879716,0.39489016,1.0541879,-3.1865382,0.07470528,1.0214046,1.5879872,1.3034403,0.3117914,0.93072826,1.8695801,2.1256409,0.6784901,0.45476574,-0.41476643,0.09648674,0.6967597
s2-823,-0.3700322,-0.07077326,0.9613685,-0.39445695,-0.32056743,1.710514,-0.16185693,-0.06345799,0.6065884,-0.6269958,-0.03813618,1.0039309,0.112937875,-0.70075345,1.134165,0.38722378,0.29865313,0.52311635,-0.058140576,0.47632656
s2-824,-1.313655,0.096136875,1.1399179,-0.8400654,-0.5928199,1.2416711,-0.59980583,0.25109872,-0.35606673,2.0575457,-0.44772005,2.475643,0.5681191,1.063559,0.45219797,-0.14750277,0.5926807,0.017845528,-0.3204974,-0.9931312
s2-825,0.099567324,-0.6795717,1.5243874,-0.53591144,0.24622485,0.103724904,1.0952158,-0.48904806,-0.25147197,-1.4042537,-0.29558522,0.5900857,0.2772816,1.5339363,-0.36035973,0.110348895,-1.2720158,0.08523732,-2.936459,1.0436863
s2-826,0.10503008,-0.27768025,1.4888937,1.2953352,-0.3022383,1.2750753,0.10825974,-0.034071602,-0.0814992,0.16458313,-0.28203773,-1.2994695,-1.2408257,0.43120155,1.0844083,0.27658334,0.35626286,-2.1762893,-1.2090102,0.7304973
s2-827,0.2826498,0.07860239,1.5757908,6.3591723,-0.3705803,1.3117855,-0.4685477,1.0224886,0.8953585,-0.08101098,0.72857696,-0.0755481,0.450063,0.53899586,-0.3550627,0.66940725,0.079805076,2.2689223,-0.67103666,1.1002775
s2-828,-3.6461148,-7.6159472,-3.0103047,5.894391,-4.759734,-2.7833436,3.5949545,-0.82502675,0.7093408,1.4034292,-1.2742118,-1.0611972,0.28350392,-0.09581683,0.20548962,-0.59617734,0.43143043,0.25953948,-0.09145934,-1.0236529
s2-829,-5.7890077,-9.221608,-4.9293895,0.40692383,-0.29643214,1.0426438,0.4055596,-1.8504088,0.6355346,1.2897631,-1.5157683,0.19749947,-0.6890012,0.7767679,-0.26874146,0.7035819,-0.25352454,0.4894882,-0.06250968,-0.76106143
s2-830,-2.7796185,-6.0582056,-2.565,-1.3976265,-3.089964,-3.4502103,1.4188913,-0.3979755,0.5116649,1.3084352,-1.2649891,-0.7059768,-1.0309165,-0.06288016,0.66731113,-0.53034985,-0.17109783,0.3715344,1.014867,-2.6166573
s2-831,-3.5396307,-4.982715,-1.9772613,-1.8350215,-3.659788,-2.4552674,1.5523661,0.36907253,1.188377,1.0768794,-0.5122014,1.339543,-1.7764293,-1.3296298,0.18718736,0.8654069,0.2416509,0.63975346,-0.5486926,-0.35391462
s2-832,-5.611703,-9.808952,-4.4591684,-1.6187813,0.9926992,0.6251167,-0.20442295,1.0116029,0.6243867,-0.5590338,-0.6563055,-1.506295,1.1171267,1.0653933,0.64464545,-1.5042073,-1.0685707,-1.4477097,0.5411004,0.04316429
s2-833,-5.1921372,-8.893956,-3.9105055,-1.1516315,0.5184021,-0.0067059845,-0.7495115,1.8723673,0.21003434,-1.4309392,0.3309849,0.44042358,-0.39576125,-1.6047641,0.7635691,0.41384435,0.8059033,-1.1742486,-1.2450762,-1.0120035
s2-834,-3.420448,-5.1894913,-1.0784235,-1.2917018,-1.7635763,-1.1607276,1.0672071,0.39200884,0.4700662,-0.91626453,-0.36160854,-1.8364612,0.20625588,0.5290567,-0.06096211,-0.8668581,0.7440274,-0.9603571,0.114747986,1.4708185
s2-835,-2.682016,-4.6438637,-0.8452256,-1.0462158,-1.7042528,-1.6433003,1.0454884,0.095975295,-1.3935132,-0.9172987,-0.42385438,-0.38681346,0.94823104,-0.12463125,0.9402073,-1.3848656,-0.28466073,-1.1525971,-1.1851013,-0.06813122
s2-836,-4.819788,-8.847318,-3.7887416,-1.0203986,1.5470393,0.31161904,-1.4909673,2.079131,0.736444,0.14023516,1.0142338,0.51129097,-0.82315266,-0.57631624,1.0521398,0.22937897,0.14133027,-0.08106557,0.17206416,0.37633696
s2-837,-5.241266,-8.910097,-3.5153878,-1.5867445,1.2568004,-0.16590859,-1.0714816,2.6324353,1.2695903,-0.40686706,1.1175202,-0.29866937,0.17013627,0.29378602,-0.47606087,-1.2418336,0.59746116,1.4755961,-1.1151905,-1.1040525
s2-838,-2.4307,-4.445681,-0.34952483,-1.2885883,-1.9983968,-2.3706975,0.28355238,1.3412769,0.47925815,-0.18043973,-1.4563261,-0.537212,0.06794694,1.0278187,1.2987418,0.30119485,0.43989056,-0.6437946,0.30392325,-1.2836818
s2-839,-2.4973905,-3.592944,0.14656927,-0.43972272,-1.5154245,-0.77884305,0.7055105,-1.0729884,0.730266,0.85213786,-1.8025773,-0.92585254,1.1377883,1.0788507,0.6318888,-0.2590858,-0.59981585,-0.1477382,-0.9349691,-0.58765966
s2-840,0.11748251,-1.9710035,0.30759412,-0.5551305,-1.0010949,-0.3183908,1.4802026,-1.1203899,-2.032074,-2.3542876,0.9592774,0.41364756,1.0057147,0.17669518,0.5439337,-1.0182937,0.077123806,-0.8619992,0.0039995247,1.2017908
s2-841,0.35001165,-0.85340506,1.4551147,-1.2041559,-0.5296862,-1.1619391,-0.54777336,0.5728291,0.19736911,0.65000534,-0.8073548,0.47270915,0.6654031,0.48444057,1.5450981,2.063342,-0.80477417,0.089474805,1.2233973,1.1887312
s2-842,-0.57587206,0.128228,1.8589265,-1.2035784,-0.6831706,0.72321296,0.9475045,-0.6807729,1.366782,-0.40950283,-0.75519294,-0.7638829,0.6369814,2.3492794,-1.0208935,-0.1063913,-0.9564883,-0.4901373,-0.8426852,-0.24031867
s2-843,-0.80976635,-0.22395773,2.6689184,-1.3876582,0.1791724,-0.6979353,-0.4262205,0.56596726,0.6890114,0.89160144,-0.50831527,-0.21792547,-1.2068669,0.28864545,0.5949955,-0.6251831,0.46028197,-0.37592205,0.8711587,2.232788
s2-844,-1.0575418,-0.28750816,1.2923323,-1.5030771,-0.04758264,0.49070176,-0.30222553,0.33210343,0.06801104,-0.49270135,-1.3902843,-0.7512457,0.33871618,-1.3168955,-0.03186746,0.28189066,-0.9383773,1.9404224,-0.48872465,-0.19502164
s2-845,-0.3577725,0.049846444,0.39870203,-1.3437634,-0.55062914,0.26633507,-0.594654,0.52556384,-0.818429,-1.6477331,-0.40690422,0.03715906,1.1609011,-0.985712,-2.1233375,0.47715345,0.99134874,1.1871161,-0.14081703,0.5372787
s2-846,-0.004533122,-1.1075183,1.9593967,-1.4060234,0.719019,-0.9406267,-1.1663505,0.9117499,-0.37795958,0.11724099,-1.0805482,-0.01639902,0.83515626,-0.6132709,-1.7438874,-0.71797836,0.059819415,-1.3013835,1.347843,-1.6506048
s2-847,1.0737543,-0.55715716,2.891351,-1.3937509,0.56359,-1.4919084,0.9562784,-1.7710394,0.083717056,-0.7873529,-0.86273646,0.82727134,-0.5163932,-1.8796096,1.4902388,1.0044786,0.9880786,-1.0537119,-1.0504284,0.64374506
s2-848,-0.8278606,-0.12632954,2.5586195,-1.4019117,-0.046045642,-0.24837336,-0.79789853,0.062254515,1.1254827,0.1022211,0.17567284,-2.153407,-0.24808232,1.2046907,0.43134657,0.16814674,0.006822493,-1.5921088,0.9609017,-0.45865378
s2-849,-0.7235162,-0.20627698,1.4119818,-1.4356003,0.30111423,0.5704958,-0.71090645,-0.70571035,0.334647,0.1306716,-0.26208523,-0.8398349,-0.6601247,0.06378967,-0.22790751,-0.7464886,0.55791974,-0.19172315,1.0094032,0.58076274
s2-850,-0.23569773,0.26497212,0.54550666,-0.8785101,-0.40457693,0.56742305,-1.1300724,1.399169,0.9277156,-0.20114051,-1.3126574,-0.21564564,-2.003471,0.071964875,-0.06415836,-0.17309304,-0.81366324,0.7093203,0.20704402,-1.15307
s2-851,1.1591054,-0.7241483,-0.19889541,0.6492554,0.07410288,2.842882,-0.99790126,1.3043131,-0.20245019,2.9746408,-0.7050707,-1.3718649,-0.95472413,0.44500056,-0.1047469,0.43072188,0.6093072,1.000775,0.51924056,0.9776742
s2-852,8.908513,-0.11163282,-1.4868459,1.000331,-0.72688025,-0.22222766,0.36904898,-0.096933596,0.9552784,-0.088532336,-0.8079656,-1.2468351,-0.02537164,1.1242048,-0.23695575,-0.5926933,0.14493954,-0.16495128,1.2097334,-0.7799447
s2-853,11.566828,-0.6946938,-2.0682807,-0.744879,-0.4817142,-0.16075075,0.0005569106,-0.6978415,0.3623295,0.21033867,0.29824862,-0.64062154,0.41731626,0.55230904,0.70978373,-0.7356777,0.7495794,0.45074865,-0.14162475,-0.2589219
s2-854,11.685122,-0.5573011,-2.9291058,-1.6189741,-0.51434445,0.46299714,0.27753612,0.48156464,0.08208975,-0.7235069,0.7553209,0.13275951,-0.79547954,0.09488622,0.030811965,-0.12505244,0.22581148,0.08957142,-0.7958189,0.58207494
s2-855,12.294687,-0.9072643,-2.7741787,-1.3622124,0.22772504,0.1375449,0.35358983,0.47854987,-0.56640524,-0.4086398,0.29806295,0.16656032,-0.40443736,0.04721404,0.61863,0.09500941,1.1019915,0.5297114,-1.6083429,-1.1088401
s2-856,11.2305155,-0.6690783,-2.1068482,-0.72619647,-0.42634425,-0.029229045,-0.23844813,0.34937173,0.21069162,0.666051,-0.52008075,0.041065,1.380871,0.01216492,-1.263525,0.23428112,-0.7414959,0.38474828,1.0583303,0.1324002
s2-857,9.291519,-0.77375233,-1.2511561,0.997651,-0.3283892,-0.8109192,-1.3513606,-0.7110665,0.34572834,-0.703612,1.531836,0.38592285,-0.20323162,-0.40113327,0.02333482,0.2603965,0.8717299,0.22597988,0.75546664,0.44239524
s2-858,1.8285973,-0.55261904,-0.038614236,0.67061746,-0.56789577,1.7243245,-1.508334,0.5044936,0.31112435,0.6624473,-0.5400625,-0.68654996,-0.031845175,-0.6930511,1.1772335,0.5945878,-0.22032624,1.4187287,0.58038723,-0.7781261
s2-859,-0.21068256,-0.3761612,1.1966317,-0.64207405,-0.39896715,0.38403895,-0.7052533,0.74070036,-0.37879062,0.8881635,-0.5195025,0.95792747,-0.7090531,-0.8151785,1.2342954,1.0143744,-0.87015826,-0.8447887,-0.43576047,0.8950692
s2-860,-0.15100022,-0.63779384,1.0765691,-1.1040951,-0.059262652,0.22528371,-0.2864503,0.3859237,0.2855044,2.1174178,0.58275676,0.13302842,0.44090495,0.6058091,-0.7857034,-0.42137182,0.75776917,1.2634846,-0.5992017,-0.11164168
s2-861,-0.8429508,-1.4578205,2.0456688,-1.3051372,0.5824532,-0.039127428,0.033252683,0.7266536,-0.14414354,0.72934127,2.2710824,0.22669716,-0.6346054,0.044461787,1.8584821,1.1672218,0.8754867,-1.1066715,-1.5707797,1.0386686
s2-862,-0.4789402,-1.5017369,0.46444052,0.45360067,0.580349,0.4811535,-0.73713595,0.5536304,-0.1982827,-1.109534,-0.9369833,-0.4080177,-1.4057896,0.28745934,1.9453505,0.06338771,0.444516,-0.37641448,0.43677452,0.40399528
s2-863,0.064060986,-0.101944715,1.4360225,6.1436787,-0.19029787,0.5482398,0.15308286,-0.8712778,-0.5331945,-1.1851578,-0.6194224,-0.17544796,1.7757921,-2.0892375,0.6072566,1.1418059,-0.69508654,-0.5389026,-0.82027715,0.59322596
s2-864,-6.451547,-11.060126,-6.054785,5.9471703,-1.427666,0.09852038,1.6323453,-2.51042,0.19728005,1.6592276,-0.13823049,-0.33674493,0.69035053,0.81015015,0.09760232,-0.40227568,-0.59186167,-0.10263017,0.41511986,1.1005802
s2-865,-5.697818,-10.111225,-5.438836,0.33224607,-0.5864917,0.66615486,0.676348,-2.2007952,-0.12332706,-0.073878616,-0.56329644,-1.3003064,1.2566447,1.0699055,1.5591395,1.1657875,-0.0823674,0.6268277,-0.6824831,-1.0045395
s2-866,-5.8159127,-10.135421,-5.012899,-1.3195033,0.16428228,0.63821065,0.7015476,-0.05294608,-0.8766174,-0.37585995,-0.17460729,-0.96090835,1.6935123,1.3234721,-0.12161912,-0.267057,1.2547913,-1.6427637,0.21383291,-1.2879132
s2-867,-4.745121,-9.332342,-4.626651,-1.7849221,0.36252818,-0.6856915,0.2583936,1.9788136,-0.44400737,-1.0838283,-0.0993545,0.5306342,0.5477392,-0.747784,0.11891306,0.72669137,1.256255,-0.86901873,0.6031461,-0.24748711
s2-868,-5.505922,-9.519632,-4.6883006,-1.4898927,0.52462494,0.16179276,-0.6961926,1.1425335,-0.68180746,0.0424459,0.35575446,1.5026325,1.6453321,-0.15316957,2.7151046,-0.26888734,0.49167627,1.5905796,-0.21639344,0.7045677
s2-869,-4.664617,-8.579992,-3.6910143,-1.3608822,0.68243074,-0.69005316,-0.4738291,2.6060905,0.18403758,-1.3202626,0.3275567,0.6751441,-0.81079674,-1.1921064,0.7793335,0.5345509,0.37637892,1.1729889,-0.70852953,-0.67115015
s2-870,-2.9919362,-4.932148,-2.322144,-0.7934085,-1.8293852,-0.6332488,1.0208548,-1.714067,-0.86702424,-1.078761,-1.4039555,0.729706,-0.45571777,1.9384446,1.8730917,0.23704267,1.3828479,-0.13470252,1.8988256,1.0879987
s2-871,-2.3633735,-3.3215454,0.6237232,-1.2802186,-2.5868566,-1.6124548,1.6373875,0.21651976,0.94066876,-1.6861112,0.83502924,0.7520386,-0.6381948,-0.021676706,4.06043,-0.33363658,-1.5246923,-1.6226302,-0.98139054,2.9193828
s2-872,-2.4691558,-4.174206,-0.5258528,-1.1086897,-1.8311867,-2.823541,-0.1112577,-0.0009980048,-0.241575,-0.30407265,0.20843203,1.9785603,2.20234,1.3611279,-0.29086342,0.6577628,-1.7561815,2.3317733,-0.61406696,-1.3910065
s2-873,-4.647621,-8.416407,-3.4853497,-1.1145228,1.3853003,0.23943186,-0.76675993,2.4018543,0.5468637,-2.2088127,0.17028725,-0.36859027,-0.76856947,0.09454956,-1.212998,-1.3691508,-1.3463829,-1.1108778,-0.37816292,-1.0143913
s2-874,-4.959257,-8.489599,-4.1151137,-1.0639759,1.7563574,2.421855,-0.6719513,-1.3525866,-0.52791214,-0.027282586,-0.547279,-0.1848929,-0.66273063,-0.46760112,2.3190398,0.43442565,0.68985224,1.4142276,1.2297481,0.17045656
s2-875,-1.8648293,-3.7195616,-0.62478167,-0.5043119,-1.262914,-0.11221406,0.22505954,0.10507726,1.6968036,-0.05458349,-0.06296923,0.796112,-0.8198312,-1.1218609,1.0672704,-0.0007109683,0.034657694,-1.2652985,1.2098258,1.6019394
s2-876,-0.38905674,-2.3803291,0.64045537,-0.83625245,-0.26393285,-1.1472641,0.63642764,-0.1915957,0.24699304,0.51405185,0.7081035,1.0723594,0.039622977,0.6504437,-0.099556595,-0.9789295,-0.47293165,0.21688066,0.10366849,-0.8657814
s2-877,0.17649642,-0.1734191,0.75416815,-1.2588978,-1.27576,0.31746578,0.73260814,-2.4808612,-0.24362871,0.8004717,0.36764786,1.1316744,-0.36683765,-0.83387065,1.1451945,1.3380597,-1.604514,0.011199402,0.9304211,-0.61033696
s2-878,-0.62280387,-1.0305912,1.4083573,-1.152545,0.28091758,-0.45765966,-1.1969362,0.7062406,-0.51421106,-0.8029236,1.1517652,1.2938746,0.11146983,-0.6325116,1.1642821,0.055730958,0.084453955,-0.93640655,0.5615134,0.6918799
s2-879,-0.550328,-0.474092,2.5839217,-1.5137615,0.25965318,-0.48987553,-0.09111426,0.14774778,-0.83119595,0.5360709,-0.9670858,0.13043283,3.1706576,-0.24269615,-0.4869254,-0.8745945,1.3366476,-1.0601448,-1.8315092,-0.4934289
s2-880,-0.75806105,-0.21520044,1.6014991,-1.2223918,-0.15116388,0.45228782,0.36395615,0.28284997,-0.7675655,0.9874319,0.7765784,0.73272693,0.7856907,1.392437,0.063394725,0.06518414,-1.0633907,0.15798256,1.434609,-0.77453166
s2-881,-0.23626725,0.05269244,2.4262335,-1.4936705,-0.023442766,-0.100860134,-0.05226306,-0.3275199,-0.72228134,1.8749478,-0.92607933,-0.67271644,-1.169886,-0.9426481,-1.3369305,0.3358544,0.0059532453,-0.47517326,-0.5966254,1.299841
s2-882,-0.3463447,-1.114996,2.0017762,-1.485215,0.6585002,-0.14989747,-0.058922794,0.20809023,0.113544665,-0.57502633,-0.28117383,0.067860276,0.84883744,-1.942241,-1.7707168,-0.4571015,-0.06663441,-0.28215775,-1.0928258,-1.5305812
s2-883,-0.17755423,0.1611939,2.506696,-1.2336091,-0.44999763,-0.7472436,-0.39931855,-0.048078135,-0.24048272,2.410463,-0.87068355,0.9439096,0.7290845,-0.72802925,-0.9107446,-0.2556243,0.86877394,-0.27478778,0.7338652,-0.92753094
s2-884,-1.3190373,-0.71314055,2.2055483,-1.4383538,0.78087974,1.0171698,-0.3114016,0.074286275,1.072719,-0.46937057,-0.37256286,-1.2765963,0.054617073,0.090187654,0.35506997,2.0412028,1.0209897,-0.8206324,-0.8765682,1.4363645
s2-885,-0.58849484,1.4315934,1.8392552,-1.5654867,-1.3335124,0.49048322,-0.23565726,-0.6727282,-0.9067907,0.08386963,2.9626124,0.93417466,0.38079968,-0.11992772,0.56887937,-0.43474752,-1.3909276,0.08374302,-1.6212336,-1.0866022
s2-886,1.0651691,-0.23857392,0.8981946,-0.69538134,0.34921405,0.23304169,-0.39641747,-0.20501816,1.9195247,1.9648166,1.7199993,-0.3937414,-0.5270791,-3.2753172,-0.9965125,-0.05506509,-0.6187408,0.6346023,-0.36690605,1.0546495
s2-887,1.9078426,0.13200347,-0.20426212,0.44411173,-0.7047251,1.6163423,-1.9254609,0.9229026,-0.83430094,1.3393875,-1.337976,0.039865326,-1.8298863,-1.8772714,-0.6826357,0.3082888,-1.0176488,1.0919251,0.7771565,0.3813863
s2-888,9.4301195,-0.34742117,-1.6184316,0.9006406,-0.45865905,0.48695618,1.1446035,-0.008944118,-0.60848135,-0.25901994,-1.3279961,0.62106615,-1.1067655,-0.5053788,-0.3342447,0.16578688,0.64943093,1.3256025,-0.58031416,-0.71836776
s2-889,11.416537,-1.1315097,-2.4544919,-0.78482795,0.14278376,0.10703483,-0.42145753,-0.79190606,0.5536323,-0.4816967,0.39420637,0.2621509,0.2607623,-0.5297294,-0.18430588,-0.013889878,0.04475561,-0.24677807,-0.68477464,-0.40628234
s2-890,11.459432,-0.9999458,-2.2233016,-1.4816267,-0.7064831,0.55590343,-1.1599067,-1.2676809,0.5305618,-0.19183642,0.42068455,0.22805397,-0.66249585,-0.48967424,-0.7199663,-1.4269738,0.98524696,1.4389651,-1.818141,-0.3894346
