,0,1,2,3,4,5,6,7,8,9
s3-478,-0.13049543,1.2319783,-0.35964388,-0.06695081,-0.103239976,-0.2987749,0.02531081,-0.02074855,-0.21816786,-0.05926768
s3-479,-0.13301757,1.6400049,0.18194625,-0.34203961,-0.43257412,-0.29812256,-0.3001501,-0.20058355,0.07463252,-0.19009605
s3-480,0.03833081,1.582108,-0.36964953,-0.22729202,-0.26310566,-0.4653808,-0.30383843,-0.17506519,0.11421521,0.0696775
s3-481,0.019451138,1.1972255,-0.56868213,-0.21089475,0.19172028,-0.48529735,0.1341081,-0.3365963,0.022330187,0.036635313
s3-482,-0.095968395,1.5644598,-0.54636544,-0.23361605,0.055582087,-0.43749118,0.013915295,-0.40245426,0.10214846,-0.020210326
s3-483,-0.10360054,1.4690202,-0.082257494,-0.2679301,-0.1387742,-0.39206168,0.11394711,-0.02484174,-0.28349313,-0.2900085
s3-484,0.12416473,1.0494276,-0.39755434,0.07193862,-0.23339991,-0.40503937,-0.21364506,-0.06129251,-0.19783342,0.26323357
s3-485,0.24201807,1.1936998,-0.37223428,-0.0061936975,-0.512059,-0.38735285,0.16231091,-0.12086776,-0.04257168,-0.15674967
s3-486,-0.41081783,-0.49600643,0.81670547,0.007021889,-0.6008773,1.6969626,-0.49740145,-0.36949039,-0.30512992,0.15903339
s3-487,-0.07158873,-0.53870517,0.7519684,-0.23952988,-0.564156,1.7787062,-0.50069237,-0.13344586,-0.29275066,-0.18980595
s3-488,0.026849821,-0.684623,0.4576328,-0.16582173,-0.36477,1.3716844,-0.22837922,-0.06155557,-0.27426594,-0.076751456
s3-489,-0.06630638,-0.46597824,0.7747656,-0.009702392,-0.22165829,1.8568999,-0.36313182,-0.58717954,-0.5151409,-0.40256795
s3-490,-0.21236573,-0.49652207,0.64770216,-0.13881586,-0.5326157,1.8343918,-0.62136453,0.11460864,-0.43934754,-0.15567106
s3-491,-0.1904287,-0.37499294,0.7945537,-0.058175415,-0.4119399,1.9119487,-0.4575928,-0.29865935,-0.39968717,-0.5150262
s3-492,-0.023448858,-0.30230612,0.1653693,0.30004534,0.053525053,-0.07461281,0.52873236,-0.30307072,-0.26409924,-0.08013432
s3-493,0.26342034,-0.8706605,1.2364023,-0.20779912,0.0029714108,-0.53729707,0.33401054,-0.34958923,0.5228609,-0.39431956
s3-494,-0.0050689206,-0.5756534,-0.08435839,0.17726117,0.26586452,-0.184951,0.12785956,0.015662499,-0.109433986,0.37281784
s3-495,0.09014911,-0.69533587,0.7718452,0.1823375,-0.17397362,-0.26319882,-0.16232947,-0.029052809,0.18063095,0.09892767
s3-496,0.035175025,-0.75309414,0.66238445,0.13801283,0.33366057,-0.012963908,-0.20793986,0.100949675,-0.15221426,-0.14397037
s3-497,-0.09176773,-0.29326177,-0.18792221,0.43534866,0.046267614,-0.16627881,0.11407002,0.046865605,0.050428897,0.046249695
s3-498,-0.27138305,-0.7542255,1.4078838,-0.377317,-0.41010523,1.6544611,-0.39441824,-0.09043546,-0.31273657,-0.45172378
s3-499,-0.28166503,-0.6494175,0.866992,-0.22729874,-0.4890089,1.6005243,-0.5289947,-0.5073008,0.46924043,-0.25307113
s3-500,-0.16878211,-0.71640825,1.1054896,-0.21628383,-0.18380156,1.6010878,-0.50165594,-0.18528065,-0.5380242,-0.19634083
s3-501,-0.017329827,-0.54452616,1.2024577,-0.32795954,-0.58983064,1.7979611,-0.3057063,-0.24139038,-0.38115656,-0.5925194
s3-502,-0.05755974,-0.71251243,0.13451675,0.09654479,0.29303783,0.21147987,0.38186044,0.029548895,-0.32646254,-0.050453786
s3-503,-0.2654358,-0.7204934,0.6306416,-0.21969691,-0.41534835,1.577276,-0.24116719,0.15485276,-0.3730948,-0.1275338
s3-504,-0.104615,1.5793769,-0.3228416,-0.43835118,-0.13140361,-0.4530318,-0.27771598,0.0911983,-0.06596379,0.12334778
s3-505,-0.09198562,1.0814987,-0.3091121,-0.2462837,0.20803131,-0.41057464,0.09035672,-0.5208433,0.05719881,0.1417138
s3-506,0.13723865,0.9597605,-0.4360476,-0.13647676,0.014400534,-0.4338816,0.24644178,-0.0994547,-0.26466027,0.012679528
s3-507,0.17737131,1.2381438,-0.3613024,0.01656964,-0.25660536,-0.44236293,-0.16421452,-0.22903904,-0.1866443,0.2080838
s3-508,-0.119978145,1.5894126,0.030912876,-0.6535809,0.09371013,0.024191119,-0.47046044,-0.20306414,-0.076043285,-0.21509984
s3-509,-0.08466685,1.9029466,-0.43316647,-0.34190366,0.03512099,-0.4334392,-0.19198816,-0.22847757,-0.035854325,-0.18857151
s3-510,-0.030348089,1.945411,-0.41602832,-0.21330161,0.05935442,-0.433995,-0.2430547,-0.1318511,-0.11196318,-0.42422348
s3-511,0.39313403,1.8440859,-0.4273477,-0.3101083,-0.25587597,-0.6272342,0.012853831,-0.24773681,0.07798581,-0.45975676
s3-512,-0.05958896,1.8913534,-0.46928865,-0.37299767,0.10939724,-0.38940495,-0.22488691,-0.07254523,-0.028695855,-0.38334233
s3-513,-0.20727262,1.6778342,-0.24538344,-0.30580473,0.18253227,-0.72451186,0.055400997,-0.31413466,-0.3310433,0.21238337
s3-514,-0.57954276,1.950269,-0.017798182,-0.23538536,-0.2795479,-0.027228462,-0.21920626,-0.17124921,-0.1513976,-0.26891333
s3-515,0.013178153,1.9453444,-0.5060891,-0.03146311,-0.15170714,-0.32881653,-0.10711421,-0.3872954,-0.16411623,-0.28192085
s3-516,0.13963972,1.9099741,-0.33077097,-0.61375904,0.20659424,-0.49515307,-0.33522183,-0.017358959,0.21411525,-0.6780596
s3-517,-0.1938903,1.7528038,-0.20429417,-0.09089661,-0.12602213,-0.44155872,-0.19376087,-0.36855003,0.091598995,-0.22542989
s3-518,-0.026269076,1.9023209,-0.44681025,-0.11916085,-0.20373271,-0.330277,-0.078265,-0.27351964,-0.16396734,-0.26031902
s3-519,-0.47998884,2.0041442,-0.24026135,-0.20217828,-0.15159978,-0.33190066,-0.09416791,-0.104879886,-0.16715261,-0.23201473
s3-520,-0.1422157,1.9593289,0.06688119,-0.7141495,0.12658188,-0.31152576,-0.20819148,-0.09603456,-0.2025384,-0.47813654
s3-521,-0.2051362,1.9046602,-0.2871906,-0.17760852,-0.38812363,-0.30767512,-0.18731847,-0.029229581,-0.052106757,-0.2702714
s3-522,-0.0037945434,-0.4823274,0.18963271,0.11434679,0.06705476,0.1563543,-0.14212844,0.14753343,-0.17098999,0.12431835
s3-523,-0.5506679,-0.42987186,0.9530282,-0.004007682,-0.40098524,0.048011392,-0.23609814,-0.21965706,0.02169682,0.8185515
s3-524,0.007953197,-0.44591373,0.96692175,-0.4577756,-0.33425355,1.8769758,-0.49307364,0.030903459,-0.6216856,-0.5300523
s3-525,-0.0658419,-0.4732224,0.15833974,0.22518072,0.12187066,-0.21404818,-0.06075515,0.2172558,0.15226555,-0.061044864
s3-526,0.20048243,-0.6701407,1.1645877,0.056721784,0.10278743,-0.18291527,-0.14345342,-0.35746497,0.12902722,-0.2996323
s3-527,-0.21466625,-0.47356218,0.85977626,-0.2288333,-0.1426893,1.6748502,-0.37316746,-0.07422704,-0.5686867,-0.45879436
s3-528,-0.24178922,-0.40752286,0.5272298,0.13275985,0.063560665,-0.16194442,-0.12304315,-0.009918294,-0.039565574,0.26023322
s3-529,0.22530617,-0.5052297,-0.19189128,0.0858344,-0.15094379,-0.36193117,-0.22483896,0.1434608,0.5667861,0.4134474
s3-530,0.11884918,-0.2222655,0.23393719,0.13125058,0.27124402,-0.2629427,0.15323746,-0.24459848,-0.29893208,0.12022033
s3-531,0.2870114,-0.27789676,0.13861382,-0.025083732,-0.19931354,-0.2860947,0.27943838,-0.028123248,0.14166693,-0.030218543
s3-532,0.37638795,-0.25047955,-0.2610604,0.28358963,-0.1106664,-0.36704618,0.07605627,-0.227139,0.26458272,0.21577491
s3-533,0.051091775,-0.24031784,0.54216176,0.10661101,-0.20504393,-0.38102722,0.19843227,-0.13572055,-0.048520748,0.11233348
s3-534,-0.17435431,-0.30811077,-0.21710484,0.095360085,0.44359547,-0.15476914,-0.117661834,0.07292567,0.06384329,0.29627636
s3-535,-0.52559775,-0.44902468,0.93107176,-0.40327203,-0.3781222,1.6539422,-0.23527052,0.18117808,-0.3759613,-0.3989436
s3-536,-0.19891228,-0.44328862,0.62400544,-0.3510848,-0.45778066,1.8213485,-0.28255004,0.20292915,-0.26500034,-0.64966625
s3-537,0.08119906,-0.43591967,0.7107035,-0.33269146,-0.46029428,1.8567582,-0.36886117,-0.23922032,-0.49315745,-0.31851643
s3-538,0.4812557,-0.42415655,0.16830043,-0.08603418,-0.1357611,0.13719924,-0.21561487,-0.022754474,0.109232575,-0.01166681
s3-539,0.17963201,-0.33865592,0.9703599,0.049409024,-0.19894853,-0.056953296,-0.16786855,-0.051722795,-0.05011284,-0.33513907
s3-540,0.36880538,-0.34570894,0.0020004474,0.33866817,0.016791541,-0.20744273,0.050790224,0.08201854,-0.17334065,-0.13258201
s3-541,0.28253037,-0.3125653,-0.13180491,-0.0008397624,0.35509947,-0.42432553,0.5960883,-0.12887537,-0.29923153,0.0639243
s3-542,0.57963586,-0.48359877,-0.19533117,-0.012556657,-0.11041592,-0.44346026,0.2714652,0.03899549,0.2960982,0.059168085
s3-543,-0.15070789,-0.33543321,0.65692073,0.09658821,-0.05808394,-0.12203832,-0.17773123,0.021742139,-0.053710926,0.122454435
s3-544,-0.12387669,-0.097599834,0.31152177,0.21643566,0.12930496,-0.43687016,-0.03350255,-0.14522527,-0.0717611,0.25157326
s3-545,0.3361351,-0.30694014,0.10148285,0.079261735,-0.019095737,-0.19632477,0.2332369,-0.10410239,-0.10646825,-0.017185248
s3-546,-0.3564106,2.082274,-0.4592646,-0.42963165,-0.05377197,-0.41499943,-0.001071278,-0.2035568,-0.12347527,-0.040092383
s3-547,-0.43992332,1.8938909,0.055849336,-0.43808454,0.042905852,-0.30237362,-0.026817912,-0.33829272,-0.03269141,-0.41446257
s3-548,-0.4945569,2.0262558,-0.40953147,-0.29789525,0.037498605,-0.32963204,-0.05014983,-0.2236485,0.045933448,-0.30427378
s3-549,-0.27392623,1.9577175,-0.42725196,-0.34852374,-0.07177,-0.44153583,-0.36246023,0.15129396,0.025084402,-0.20862788
s3-550,-0.13004132,1.9434481,-0.32034966,-0.11591146,-0.42283425,-0.28978372,-0.3178769,0.016464634,0.043201074,-0.40631655
s3-551,-0.3298204,1.93297,-0.4669163,-0.26831114,-0.08697937,-0.33807275,-0.028087657,-0.4952832,0.23606537,-0.15556471
s3-552,0.16460973,-0.39662695,0.1704365,0.0048053414,-0.22709045,-0.33063012,0.019840077,0.26653862,0.27425003,0.053867184
s3-553,0.14906788,-0.34963828,0.19809067,-0.025730234,0.18418753,-0.23459113,-0.07356821,0.13895196,0.1564731,-0.14324331
s3-554,-0.009714924,-0.1568885,0.4120349,0.15425141,-0.025624787,-0.216844,0.10058153,-0.11948144,-0.0172956,-0.121018596
s3-555,0.47854033,-0.45638317,-0.19365394,0.16313028,0.2656249,-0.41648677,-0.09587468,0.15927857,-0.18468797,0.28051242
s3-556,-0.15423149,-0.2660491,0.7605002,0.1082855,-0.19506633,-0.25043654,-0.051351886,-0.112310514,0.029952884,0.13070722
s3-557,0.18315884,-0.24986008,0.40869722,0.0028129965,-0.05851175,-0.22534916,0.1627898,-0.26532283,-0.18618843,0.22777341
s3-558,0.632061,-0.31221247,0.11731267,-0.41181365,-0.088113055,0.072821185,0.18238778,0.10438709,-0.09501826,-0.20181227
s3-559,-0.013518482,-0.42889154,0.35065234,-0.049261104,0.38586193,-0.11542918,-0.3875929,-0.11452979,0.21401258,0.15869607
s3-560,1.0110791,-0.5533966,0.14999019,-0.081062295,-0.059391007,-0.20304884,-0.45212847,0.4305178,0.1162332,-0.3587931
s3-561,0.09798266,-0.18999895,0.75728804,-0.32164252,-0.28577524,1.8810196,-0.374174,-0.44558907,-0.42613167,-0.69297904
s3-562,0.48840645,-0.55563,-0.014019508,0.015118606,0.008353129,-0.071893595,0.042886406,0.24758807,-0.6661474,0.50533795
s3-563,0.22057207,-0.6205306,0.8034994,-0.36769342,-0.40252987,1.6953832,-0.5345069,0.24968927,-0.5751435,-0.4687394
s3-564,-0.5118479,-0.4640998,0.3233719,-0.063011825,-0.53991896,0.27290994,0.005390823,-0.06897649,-0.08302679,1.1292092
s3-565,0.004862219,-0.40854406,0.8245449,-0.28648937,-0.20004013,1.7893031,-0.37150472,-0.44882903,-0.4962414,-0.40706152
s3-566,-0.17027035,-0.5207341,1.2286272,-0.35395798,-0.58222413,1.6103199,-0.4791166,-0.24938487,-0.11147549,-0.37178364
s3-567,0.3152247,-0.5028989,0.14242059,0.11945203,0.1736236,0.060953125,-0.6003583,0.060222864,0.08070552,0.15065475
s3-568,-0.5253556,-0.46637955,1.1288905,-0.5366921,-0.13574725,1.7773036,-0.07386781,-0.43035138,-0.26625335,-0.47154698
s3-569,-0.30162346,-0.33019635,0.8350141,-0.24251217,-0.35811642,1.5950547,-0.35870767,-0.22710706,-0.307972,-0.30383348
s3-570,-0.14673683,-0.55928564,0.684219,-0.039152883,-0.13973656,0.10412216,-0.05489455,-0.1465924,-0.018911332,0.31696904
s3-571,-0.38531303,-0.45760733,0.6901946,-0.2855363,-0.29561025,1.8480895,-0.21498422,-0.43270892,-0.08184378,-0.38468006
s3-572,-0.1259036,-0.34039694,0.3669966,-0.102475144,-0.3573193,1.8890483,-0.545903,-0.4178527,-0.092033215,-0.27416098
s3-573,-0.41929072,-0.3325803,0.8981602,-0.5258876,-0.18341476,1.8476025,-0.26547047,-0.23022477,-0.30500096,-0.4838932
s3-574,0.24297842,-0.53588265,-0.13598491,0.1711204,-0.22758925,-0.040425688,0.06791228,0.49521446,0.009698596,-0.047041684
s3-575,-0.16588351,-0.622294,1.0706758,-0.403702,-0.47405368,1.6443596,-0.23444699,-0.078108914,-0.25312573,-0.48342067
s3-576,0.46571153,-0.39481264,-0.12692904,-0.09860902,-0.13293073,-0.3438185,0.2821092,0.15033776,0.2675596,-0.06861809
s3-577,-0.0847538,-0.41558707,0.45687366,0.08784702,-0.07750689,-0.118177384,-0.049165666,0.0016584173,-0.1986267,0.39743844
s3-578,-0.31671578,-0.08685197,0.053986296,0.2774452,-0.09003374,-0.3298003,-0.09657885,0.13688284,-0.015695293,0.4673616
s3-579,0.41566032,-0.2760432,0.060031056,0.056290105,-0.03815365,-0.26097566,-0.05397161,0.061661057,0.019042306,0.016459301
s3-580,-0.16971809,-0.3259695,0.1277318,0.24183711,0.017242286,-0.043791987,-0.027716853,0.24353683,-0.079668865,0.016517267
s3-581,-0.10553701,-0.10348439,0.1155013,0.34635887,-0.18777618,-0.38510913,0.25854534,-0.046614937,0.1443328,-0.036216646
s3-582,-0.59696746,2.0661776,0.047078844,-0.58027256,-0.07043469,-0.14576463,0.042173903,-0.46913755,-0.11635809,-0.17649534
s3-583,-0.089391954,1.72441,-0.41528133,-0.20402524,-0.25310057,-0.56881875,0.074471764,-0.088401206,-0.11182684,-0.068035945
s3-584,-0.34958848,1.9231901,-0.45109746,-0.40678757,0.123960376,-0.41562784,-0.11213589,-0.2631332,0.050984956,-0.09976505
s3-585,-0.40890798,2.0296676,-0.1321653,-0.49721104,0.16370054,-0.5077065,-0.10365425,-0.052582234,0.15384811,-0.644989
s3-586,-0.31365684,2.026276,-0.4761337,-0.2933488,-0.25626835,-0.3436814,0.10369046,-0.13097396,-0.08060877,-0.23529474
s3-587,-0.13330631,1.849722,-0.6082474,-0.32782876,-0.17790748,-0.6828335,-0.09632926,-0.022476807,0.06057237,0.13863501
s3-588,0.604364,-0.42781997,-0.15713355,0.009541962,-0.10209077,-0.303478,0.21913938,0.083381936,-0.14867492,0.22276995
s3-589,0.25873333,-0.3500892,-0.1906462,0.010177262,0.018017836,-0.4326154,0.12375882,0.62552047,0.09908174,-0.16193867
s3-590,0.76857144,-0.2959763,-0.4025463,0.1858767,-0.23560765,-0.52784044,0.26241007,0.03568005,-0.06871535,0.27814776
s3-591,0.4226138,-0.5524812,0.5231514,-0.15082546,-0.35792136,-0.28582168,0.05781248,0.14973617,0.02422626,0.16950954
s3-592,0.09195429,-0.3358149,-0.13168779,0.047090013,0.14122146,-0.2990191,0.4231823,-0.04197684,-0.14232771,0.24737827
s3-593,0.55400085,-0.098594375,-0.18775968,-0.01147296,0.015174825,-0.19489583,-0.018764524,0.10371536,0.19821422,-0.35961786
s3-594,-0.20771408,-0.39119294,0.492976,-0.22559753,-0.39782867,1.7313054,-0.24073559,-0.21842158,-0.18208343,-0.36070758
s3-595,-0.12089284,-0.399571,0.5198182,-0.3206436,-0.23398878,1.6858867,-0.22029482,-0.20447756,-0.29178253,-0.4140538
s3-596,0.25896412,-0.36976022,0.1721903,0.012699164,-0.08515139,0.14862542,-0.22334974,0.19856827,0.4370778,-0.5498637
s3-597,0.288177,-0.5949237,0.9367343,-0.04940869,0.10245222,0.038936634,-0.16387327,-0.16193111,-0.22166759,-0.17449583
s3-598,-0.06981184,-0.5485184,0.7974708,-0.44543245,-0.28441626,1.7843267,-0.28008175,-0.11792648,-0.3079639,-0.52764654
s3-599,-0.2147723,-0.16999352,0.4426339,-0.2343488,-0.05220651,1.877441,-0.5151503,-0.6196043,-0.117281355,-0.39671785
s3-600,-0.31065005,-0.41867697,1.1444204,-0.464774,-0.77911156,1.8101859,-0.33130836,0.32731584,-0.61208826,-0.36531287
s3-601,-0.0790272,-0.3579656,0.83749616,-0.23564194,-0.412022,1.6108403,-0.2894493,-0.44807965,-0.27703452,-0.34911624
s3-602,0.60183716,-0.28143096,-0.147746,0.12543489,-0.07605499,-0.12547275,0.24826773,-0.330537,0.1838474,-0.1981455
s3-603,-0.22266153,-0.5969702,1.048103,-0.41437358,-0.25929236,1.8194829,-0.4576978,-0.1699291,-0.18583876,-0.5608224
s3-604,0.03785196,-0.49956185,1.2662873,-0.017571904,0.15453666,-0.110233404,-0.19894622,-0.25070965,-0.13046601,-0.2511868
s3-605,-0.13030295,-0.45332715,-0.0006388463,-0.05933867,-0.06502755,-0.14187333,0.18510167,-0.009254858,0.4237053,0.25095636
s3-606,0.21250543,-0.33121243,-0.2821671,0.034422204,0.14382207,-0.09799234,-0.07501419,0.122030206,0.10297417,0.17063197
s3-607,0.14614445,-0.20983274,-0.16537774,0.23047271,0.22214249,-0.24453461,0.26048332,-0.5800089,0.3607798,-0.02026875
s3-608,-0.61061215,-0.32316542,0.6678253,-0.63880897,-0.09532835,1.9028256,-0.1532821,-0.088547304,-0.5467169,-0.11418997
s3-609,-0.23819782,-0.36592197,0.9737048,-0.3422611,-0.43586445,1.6067352,-0.42068666,-0.30061775,-0.3312599,-0.14563005
s3-610,-0.269837,-0.3798524,0.92719245,-0.23443514,-0.58527166,1.7457681,-0.2537006,-0.38458455,-0.25982958,-0.3054496
s3-611,-0.31400806,-0.38927513,0.4026341,-0.24313745,-0.14266127,1.664239,-0.5469065,0.060390554,-0.33377802,-0.15749738
s3-612,0.68710876,-0.50738883,0.27289915,0.019653201,0.07545699,-0.3295747,-0.10969172,-0.18564236,-0.17658715,0.25376654
s3-613,0.41446584,-0.4024706,0.4843157,0.26909184,-0.15306693,-0.24860096,-0.32043874,0.08174178,-0.121079534,-0.0039584823
s3-614,0.12947966,-0.37253705,-0.17994952,0.09038623,0.33453393,-0.3293703,-0.04208596,0.16631937,-0.32312956,0.52635324
s3-615,0.097472206,-0.42228234,-0.07193652,-0.052270208,-0.29170263,-0.31127188,0.23203287,0.20259514,0.4629206,0.15444273
s3-616,0.3283306,-0.29945928,0.25694403,0.11265302,0.24506432,-0.5264892,0.18746582,-0.39810735,0.19163421,-0.09803625
s3-617,0.7839354,-0.45553106,-0.24743003,-0.15168516,0.25286233,-0.53722364,0.042746723,0.1361546,0.12823941,0.047931314
s3-618,0.26787078,1.8691679,-0.2399742,-0.3915816,-0.052575547,-0.5608569,-0.13634816,-0.040096562,-0.26459616,-0.4510094
s3-619,-0.12880087,1.8915124,-0.29705966,-0.30882692,0.056616485,-0.37453032,-0.417578,-0.19915222,0.1155961,-0.3377771
s3-620,-0.29264763,1.8946179,-0.39402953,-0.16182488,-0.27085933,-0.29721892,-0.16675785,-0.021082824,-0.06382029,-0.22637656
s3-621,-0.2930753,1.9865993,-0.11274863,-0.24281321,0.025857538,-0.3413767,-0.20151332,-0.3679733,-0.14438607,-0.30857047
s3-622,0.12448916,1.8385555,-0.34092784,-0.25176615,-0.36450988,-0.54850173,0.02030655,-0.09253043,0.075203076,-0.4603184
s3-623,-0.5724664,2.1673248,-0.39357623,-0.48483777,-0.1453239,-0.3072698,0.21523699,-0.4456021,-0.0033622459,-0.030123448
s3-624,0.6492951,-0.33387423,0.053407043,0.15369467,-0.050588094,-0.47963214,-0.084184974,-0.26819652,-0.09314508,0.45322418
s3-625,0.119551174,-0.23994823,0.0030722925,0.045005843,0.28854552,-0.32089788,0.04281872,0.03150919,-0.15833263,0.18867598
s3-626,-0.058418863,-0.02746812,-0.13710748,0.11278167,-0.005014628,-0.32113478,0.078562975,0.0442887,-0.20442176,0.5179323
s3-627,-0.20107129,-0.038731072,-0.184035,0.17743662,0.2644479,-0.31196222,0.24381605,-0.30190107,-0.15232801,0.50432813
s3-628,-0.2926219,-0.10721748,0.0866528,0.15786631,0.19552794,-0.29399997,-0.06597869,-0.31257242,0.34170577,0.2906377
s3-629,-0.0746886,-0.21154834,0.23566867,0.051214714,0.12680511,-0.36240768,0.39085656,-0.20816168,0.14063446,-0.08837318
s3-630,0.030703899,-0.3808407,-0.0781581,0.32359213,0.11316429,-0.22076209,-0.21405606,0.17897673,0.0022453442,0.24513459
s3-631,0.24842842,-0.42812294,0.3236838,0.04785236,0.023553886,-0.26031163,-0.1641067,0.027848117,-0.25307673,0.43425137
s3-632,-0.48367625,-0.35049942,0.96988314,-0.28736907,-0.5990384,1.700623,-0.24418423,-0.359363,-0.13989758,-0.20647831
s3-633,0.51705736,-0.40984195,0.6049084,-0.3049711,0.046679556,-0.25881886,-0.23971625,-0.13482647,0.19732301,-0.01779367
s3-634,-0.22987643,-0.28214243,0.594223,-0.31247112,-0.2844461,1.83627,-0.28947747,-0.44854292,-0.08686705,-0.49666947
s3-635,0.0072529614,-0.4408465,0.90090495,-0.25123158,-0.53889835,1.841562,-0.43564773,-0.6843596,0.15355523,-0.55229133
s3-636,-0.375827,-0.09787787,0.73944944,-0.368778,-0.31091246,1.7611833,-0.6150081,-0.24110605,-0.20558228,-0.28554097
s3-637,0.23555523,-0.32244802,-0.026594892,0.0331393,0.058357242,-0.31748945,0.1648817,-0.12981546,-0.07600307,0.38041738
s3-638,-0.4015201,-0.31957555,0.9912721,-0.63041335,0.11836149,1.955364,-0.2891084,-0.32406133,-0.5218377,-0.5784812
s3-639,-0.56933,-0.37374222,0.6322393,-0.19991806,-0.4299935,1.5631896,-0.18653703,-0.16319019,-0.14753954,-0.12517843
s3-640,-0.20503464,-0.22358541,1.0697016,-0.45163155,0.0669972,1.87457,-0.52497506,-0.39972925,-0.60587496,-0.60043806
s3-641,-0.3355022,-0.4967308,0.46643764,-0.27976233,-0.6117149,1.8398947,-0.45384407,0.26193115,0.23134792,-0.62205714
s3-642,-0.19358382,-0.46437842,0.8002764,-0.25148374,-0.43976504,1.7003006,-0.629444,-0.47208005,0.21984604,-0.269688
s3-643,-0.27491593,-0.2866438,1.063838,-0.58321714,0.0447139,1.978328,-0.43448287,-0.224124,-0.74011576,-0.5433803
s3-644,0.39828277,-0.22939985,-0.30904877,-0.12987238,-0.042256713,-0.11270714,0.09651927,-0.06862341,0.4002853,-0.0031790286
s3-645,-0.44774657,-0.15855263,1.0872697,-0.60116386,-0.1760111,1.8467894,-0.5479363,-0.19784483,-0.35913384,-0.4456699
s3-646,0.20799494,-0.40187985,0.18865272,0.27655968,0.08693918,-0.21255714,0.13484006,-0.27981392,-0.13522866,0.134493
s3-647,-0.18150362,0.21741624,0.6849741,-0.18668768,-0.18990703,-0.089263976,-0.13151026,0.17621759,-0.1936017,-0.10613361
s3-648,0.6053746,-0.33979595,-0.08162061,0.3023209,0.4483438,-0.6966563,0.2064719,-0.27989474,-0.2615294,0.09698574
s3-649,0.41740283,-0.221952,-0.17608851,-0.023471886,-0.14914152,-0.4241954,0.24191847,-0.020452566,0.13412453,0.22185603
s3-650,0.97255695,-0.02011171,-0.20851502,-0.11456618,0.08024827,-0.38884705,0.040812045,-0.12217568,-0.024889497,-0.2145121
s3-651,0.6833846,-0.21880727,-0.2408328,-0.023030767,0.011957111,-0.37495467,0.06494438,0.022997301,0.034160815,0.04018133
s3-652,0.07850579,-0.14428076,-0.18455102,0.032523163,0.19077747,-0.48254222,-0.015304361,0.2228646,-0.103092484,0.4050998
