,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-1172,-0.034285977,-0.21053034,-0.079900816,-0.20183218,-0.20630696,0.89051574,-0.16529591,-0.06117616,-0.11206958,0.12670614,0.11588223,0.060283437,-0.15268885,0.019499263,-0.08110899,0.10917339,-0.08066267,0.12996651,-0.28481773,0.027868494,0.93364483,-0.015617849,0.12174397,-0.09532076,-0.1077202,0.006943302,0.12117521,0.13093051,0.023528157,0.81666577,0.13121527,-0.13856295,-0.18706864,-0.1575468,0.107617006,0.18054156,-0.09125194,-0.08609536,-0.073356286,-0.08886944,0.051579744,0.1453819,0.10017869,0.020943025,0.06754038,0.06849844,-0.062193617,-0.067859784,0.108720474,0.011806766,0.092280395,-0.09165573,-0.2356514,0.15912929,0.22872885,-0.14639042,0.021496516,-0.021536391,-0.15784219,0.028382875,-0.5770652,-0.27032667,0.21139061,-0.18067807,-0.4831943,0.20605089,-0.34105137,-0.07183156,0.07024514,-0.19317387,0.4474056,-0.012873121,0.40643877,-0.07994637,-0.59159774,0.07404825,-0.0017142601,-0.23957962,-0.18422803,0.14274159,-0.47206756,-0.15151902,-0.22056273,0.14218007,-0.49043846,0.0087889675,0.26095366,-0.14439592,-0.37979656,0.05152823,0.055172287,0.4975136,0.13597071,0.0072400803,0.34300256,0.18046018,0.25940716,0.12792344,-0.15013704,-0.052509878
s3-1173,-0.12021008,-0.14353998,0.090071134,0.08620877,0.012903564,-0.063133955,-0.006578915,0.11848573,-0.13586488,-0.06987558,-0.02257707,-0.12397982,-0.09528589,-0.014110794,-0.21541063,-0.04227137,0.013902,-0.099399395,-0.19841237,-0.1967855,0.13339558,-0.16477646,0.23269373,-0.04401058,-0.031922754,-0.07444199,0.012807423,0.051307663,0.17483911,-0.91092473,-0.10025664,0.02062982,-0.029065117,-0.03147725,0.033464454,-0.10784228,0.09314954,-0.02174473,-0.04066668,-0.00454141,-0.07256896,0.095135674,-0.013934078,-0.16886589,-0.14079033,0.13750552,0.13618824,0.037377942,0.06530389,-0.2912897,-0.082466826,-0.17399499,-0.017947502,-0.023939516,-0.39382327,-0.124553986,-0.41170418,0.10804793,-0.02628365,0.16116461,-0.52633846,0.20916687,0.039562665,0.50137573,0.061479457,0.23412253,-0.051440615,-0.20106083,0.11367374,0.15243815,-0.01902801,-0.088042244,0.11067268,-0.33595434,0.26983413,-0.809438,0.3054346,0.030353501,0.10558753,0.07314056,0.15915704,-0.071945176,0.2825813,0.05017423,0.02027655,-0.07292835,-0.35705486,0.22749858,-0.58934724,0.29679286,-0.16607788,-0.09815498,-0.3323124,0.15950394,0.054074857,-0.28144756,-0.11692788,0.21612158,0.36667758,-0.079952404
s3-1174,0.07556048,-0.032142967,0.089097045,0.1569236,0.011117291,0.27954137,0.009355564,-0.09342359,0.11303042,0.082785726,0.20175116,-0.024407893,0.19219194,-0.029169904,-0.016939607,-0.09810948,0.21442726,-0.013033231,0.12296806,-0.023052575,-0.050219662,0.01720932,-0.108134024,-0.020691786,-0.17916247,0.3232422,-0.0071292296,0.029051354,-0.07206801,-0.33850464,0.05927867,0.04621396,0.021860693,-0.078596435,0.03934533,-0.14573213,-0.07902126,-0.046896346,0.03854551,0.011973562,0.06637536,-0.025115423,0.24660975,0.12148716,-0.08555889,0.11087606,-0.050308794,0.07972658,-0.026356362,0.2663374,0.022197288,0.42881912,0.19147184,-0.49663714,0.110614955,0.22276638,0.14857922,-0.10089239,-0.28071734,0.44266635,-0.8649233,0.258187,0.29790118,-0.235652,1.60091,0.7083796,0.39303467,0.22465149,-0.15400504,0.21316177,-0.2683231,0.023794655,0.34505194,-0.009581392,-0.16591084,-0.5052401,-0.29140297,-0.034152966,0.056325067,0.41732588,0.3904387,-0.018571842,-0.013135353,-0.10078703,-0.11099851,-0.19794805,0.2560727,-0.024089953,-0.7657369,0.056096893,-0.00040180236,-0.42473212,0.085618764,0.05091901,0.14769278,-0.28729388,-0.04237768,0.1532969,0.10515583,-0.18206324
s3-1175,0.09277942,-0.05406673,-0.098607026,-0.094404206,-0.045324065,0.19210221,-0.022838995,-0.009156631,-0.03849928,0.08884295,-0.064785436,0.25514773,0.0027977657,0.09292894,-0.103480965,0.0008656122,-0.037082337,0.019917151,-0.17538124,0.1940481,-0.16048345,0.021219844,0.08506045,-0.020672645,-0.008970445,-0.3629962,0.115981996,0.08104454,0.06883931,0.023992356,0.034492187,-0.12833668,-0.016037058,-0.027598782,0.07615512,0.08732329,-0.06527895,-0.0082995,-0.028740246,-0.07935747,-0.020659678,-0.03425739,-0.0033334456,-0.012404328,-0.010602299,-0.08463116,0.13858499,-0.07487634,0.04016336,0.12238065,-0.12089801,0.31902277,-0.14993851,0.19430822,-0.074091345,0.0020282855,0.017443256,0.089199804,-0.22988285,-0.005104322,0.2000641,-0.067729354,0.046564378,-0.040909387,-0.8317005,0.048824146,0.011053249,0.052308206,-0.19413054,-0.26940072,0.85617614,0.28426826,-0.07823841,0.06292264,0.189832,0.25566587,-0.5095127,-0.095213994,0.0014219787,-0.14083709,-0.053690985,-0.4242367,-0.3091602,0.13224377,0.0239002,-0.04291561,0.116713606,-0.010252839,-0.06198453,-0.05898501,-0.16421305,0.44081795,0.046856023,0.116119295,0.1144135,0.07988089,0.6000469,0.033999465,-0.16798961,0.2002259
s3-1176,-0.18486778,-0.05736437,0.072300665,0.027553597,-0.13983242,0.17048319,-0.18390685,-0.08853767,-0.08048033,-0.037957206,0.06128223,0.014496937,-0.024484744,0.03520214,-0.2699537,-0.07121466,-0.0527111,0.0950293,-0.06941981,0.062571004,-0.6523679,0.16391431,0.036483195,0.014156455,-0.031449333,-0.14211342,0.18724078,-0.07781116,0.19406296,-0.055105228,-0.115127146,0.16796276,-0.052699864,-0.0036943443,0.09452075,0.039980244,0.012506412,-0.1625852,0.14850713,-0.18367885,0.013396995,-0.0058358917,-0.05102542,-0.06160243,0.04974547,-0.044463664,0.12479927,-0.09738362,-0.0790993,0.032248653,0.4070735,-0.19635293,-0.17526826,-0.3312024,0.22120689,0.17659868,0.22814457,-0.09688298,0.24803053,0.15091118,-0.7053941,-0.38691604,0.46103877,0.014447233,-0.025623066,-0.27573448,-0.3702722,-0.1471945,-0.093640484,0.13798292,-0.37551466,-0.08105106,-0.032628912,-0.13197479,-0.26042104,-0.4450617,-1.2156911,-0.5284701,0.18438512,-0.33706057,-0.53358394,0.43070105,0.13527179,0.005311247,-0.42288795,0.27026823,-0.05966846,-0.48282441,0.29551592,0.25043428,0.19203721,0.0050274115,0.23429236,-0.100624196,0.10377005,0.33493373,1.1867884,-0.46929094,-0.019984748,-0.2052546
s3-1177,-0.10764168,0.07016085,0.015391043,0.10235772,-0.0527098,0.58421034,0.006684784,0.028264748,0.11654144,-0.0044625476,0.0833869,-0.05451843,0.15402615,0.0998654,0.13212039,0.019261617,0.040185396,0.009207702,0.021396302,0.054162737,-2.235233,0.0569313,0.041434467,0.1978965,-0.12913972,-0.054564476,-0.011373788,-0.022442142,0.044282377,0.04363596,-0.0034684641,0.042418055,0.054915812,0.029696265,-0.039592944,-0.1038636,-0.03151122,0.07757789,-0.023090374,-0.15995385,0.05174362,-0.07126582,-0.059874512,0.0010741111,0.019764982,0.08181076,0.20686887,0.011754129,-0.12685142,-0.010808058,0.19105364,-0.29026848,0.23455025,-0.07481553,0.046873614,0.37108472,-0.14557803,-0.08087037,-0.084848985,0.17066082,-0.9933762,-0.105793834,-0.059954956,0.004980402,0.24821377,-0.084627524,-0.22210948,-0.2323825,-0.20294714,0.09491326,0.3578595,0.19606526,-0.044714067,0.1390135,0.36463395,-0.07952932,-0.9145034,-0.14466104,-0.14729814,-0.2396831,-0.062146153,-0.2467416,-0.060715914,0.17980562,-0.045901015,-0.04321898,-0.23586968,-0.04965013,0.078080446,0.107234076,-0.11459442,0.015064266,-0.004628198,-0.19941375,-0.027894601,0.30268717,0.92566365,-0.13931298,-0.23647612,-0.09540667
s3-1178,-0.20971173,0.16624913,0.09730458,0.29613787,-0.07675443,0.2307944,-0.06313175,0.04892475,0.17048314,0.01995585,0.060964268,-0.019366533,0.015510017,-0.067188084,-0.030251563,0.05111701,0.09506942,0.1380009,-0.10319438,0.16538703,-0.88904446,-0.15796019,0.18704721,0.05229333,-0.09363856,0.34691146,-0.018850215,-0.060294732,0.05736406,-0.072402224,-0.082032755,0.032583024,0.09904551,-0.030565893,0.08327438,0.051037483,-0.038139332,0.029196125,-0.032481927,-0.10680967,-0.1700341,0.08131488,-0.09063056,-0.11516061,0.0825547,-0.071340546,0.1401647,-0.030654665,-0.1866159,-0.0059151915,0.3361643,0.30362052,0.14621657,-0.030459404,-0.40752578,0.5342493,0.17969707,-0.4210713,-0.27869162,0.7698389,-0.48361263,-0.3261044,0.094463445,-0.20620553,0.15937977,0.13352215,0.23047589,-0.19392627,-0.067834415,0.11634119,0.028606677,-0.07476674,-0.25771934,0.0025880213,-0.24668808,-0.9568062,-1.329153,-0.18517835,0.017145313,-0.07024383,0.37446228,0.3052069,-0.38996956,-0.13919413,-0.0645237,0.08736577,-0.060681798,0.37327608,0.7032032,0.040336452,0.22749878,0.2283372,0.30411047,-0.36846048,0.083744496,0.99681616,1.3039517,0.38510248,-0.15195462,-0.4343159
s3-1179,-0.09923505,-0.14802466,0.026947076,-0.011138102,-0.21862116,0.37868893,0.016932234,-0.1594704,0.05392421,0.068735376,-0.078917295,0.07149871,0.083317466,0.023484169,-0.018210776,-0.06399144,0.06938451,-0.024731368,0.042257022,0.048133094,-1.3832943,0.1657975,-0.0052291304,0.08942868,-0.20685858,0.020205902,0.052299656,-0.026082916,0.07891868,-0.24921674,0.05529337,0.0641135,-0.06117443,0.0029609185,0.027501896,0.014012404,0.04858569,-0.19189444,0.06747837,-0.03520432,-0.013399987,0.0049098777,0.11997228,0.024456974,-0.0003239382,0.09917014,0.057360362,0.13657665,-0.1487983,0.019315837,-0.14160742,-0.06276541,-0.18566486,0.004066862,0.7027497,-0.67821145,0.060577773,-0.031011734,-0.09850614,-0.6853082,-0.5583841,0.3631299,0.19000661,-0.18670186,0.60735136,0.42174405,-0.25644264,0.021046221,0.002844023,-0.022018503,0.12729196,-0.46681154,0.08726594,-0.3278155,-0.02340359,-0.46303672,-0.60494137,-0.09120703,-0.33857736,0.3060148,-0.23433806,0.30945465,0.30572337,0.0012492631,-0.19694616,-0.0359105,-0.023533354,-0.1262603,-0.8552739,0.057020117,-0.0951648,0.33995256,-0.42030555,0.30490592,-0.006259855,-0.49894443,0.86980075,-0.5520264,0.40973064,-0.0970251
s3-1180,0.028651783,0.13480872,-0.36315635,0.021835418,-0.03889416,0.7402532,0.010288857,-0.07153622,0.09854271,-0.01974356,0.12279752,0.12708302,0.21965618,0.114880376,0.15731628,0.022569362,0.06252046,0.042149246,0.051578492,0.15993871,-2.4599042,0.025373789,0.12848657,0.08908515,-0.09211957,0.086653285,0.18514073,-0.09496813,0.1394488,0.8621835,-0.08037648,0.018197436,0.0046693366,0.049618162,0.05138349,-0.12336764,-0.004010044,0.16870502,-0.15656123,-0.021732574,-0.12382756,0.04067424,-0.15812288,-0.30009544,-0.030780174,-0.1648,0.04848274,-0.04735532,-0.10242619,0.0511928,-0.2460311,0.18410596,0.038432468,-0.32509196,-0.07857992,0.18055572,0.09631136,0.4053851,-0.005404234,0.21146923,-1.1497577,-0.4584145,0.40349755,0.27986893,-0.29097873,0.3028013,-0.084818915,-0.04025041,0.08376609,0.22151051,0.090925865,0.66138273,0.36678863,-0.11232759,0.6651639,-0.28342983,-2.1551883,-0.3492983,0.27459207,-0.16572617,-0.65231013,-0.22965083,-0.027145324,-0.13928865,0.09834528,0.3643878,0.047211915,-0.19686659,-0.28166047,-0.3266348,-0.036933936,-0.86278653,0.16656594,-0.15263456,0.2161864,0.25462756,0.8528447,-0.25384292,-0.2460294,0.02682582
s3-1181,-0.09790457,0.08776927,-0.28909674,0.0075397696,-0.052386414,0.7249646,0.059298083,-0.06389875,-0.15304789,-0.12353814,0.08951555,-0.19659947,-0.018812297,0.0527467,0.13843113,0.11819388,-0.11143552,-0.06161572,-0.0633212,-0.031155162,-2.2426753,0.12000536,0.10006497,0.020710314,-0.04137554,-0.10616985,-0.025668684,-0.0067255236,0.11415447,0.3486563,-0.10660024,0.04568454,-0.07893942,0.058697656,-0.05731328,0.034880534,0.037171163,-0.0009777136,-0.0732452,-0.07872331,0.020670852,0.08459895,-0.20736726,-0.02038761,-0.08388161,0.01795716,0.13216561,0.073201716,-0.1386857,-0.021089826,0.011792415,0.22064577,-0.25382477,-0.14671917,0.050564453,-0.517481,-0.010439151,-0.49531284,-0.12606177,-0.2652112,-1.2110631,0.25608844,-0.17452818,-0.03439665,0.20510459,0.12085459,-0.18552555,-0.025572827,0.062669255,0.13236864,-0.016920673,-0.26206335,-0.3817029,-0.509221,0.36618814,0.16569169,-1.0296293,-0.018242989,-0.06366227,-0.11040026,-0.29455256,0.45100963,0.27817088,0.021607982,-0.20638865,0.24730673,0.07279161,-0.0050071757,-0.14823288,0.12294473,-0.07909884,0.5632734,-0.00506121,0.10540175,-0.06294814,-0.08686964,0.31953454,-0.6429557,0.3692161,-0.0098016225
s3-1182,-0.037202485,-0.13027327,0.23267257,-0.06650101,0.078133225,-0.2510969,-0.18512736,0.026805973,0.19039717,0.021952095,0.056366872,0.13653992,-0.036778413,-0.06804336,-0.11630821,-0.14633025,0.062969625,-0.004120103,0.07675967,0.05957732,0.32269043,-0.027879996,-0.034375243,-0.0103472285,0.13335586,0.53993297,0.049517054,0.11441598,0.055155873,-0.6289451,0.06101174,-0.07367343,0.037762675,0.1192838,-0.073430866,-0.13500191,0.10589282,-0.04268714,0.08382484,0.19533044,0.32128063,-0.00048312638,0.07488037,-0.026864586,0.1882903,-0.16529448,-0.22503303,-0.028967652,0.1080381,0.047549304,0.44434357,0.16183774,0.009074467,0.1290034,-0.19064416,0.19558184,-0.052475885,0.02213699,0.11652121,-1.2686609,0.2130742,-0.04219425,0.32850337,-0.19718117,0.31361532,-0.2431506,-0.08950548,0.17700046,-0.3521339,-0.10866648,-0.03180085,-0.29461315,0.001243297,0.5637594,-0.0038872082,0.22315122,0.33890143,0.1677114,-0.029773727,-0.03730625,-0.0019507245,0.37977368,-0.07252205,-0.07198556,0.41164726,-0.16135667,-0.0061355475,0.33206618,0.081545256,0.035781838,0.45717478,-0.38004717,0.10199514,0.096257925,-0.24790409,0.21999979,-0.017384864,0.044043638,0.039957944,-0.09337853
s3-1183,-0.029767362,-0.23696728,0.026252544,-0.1795139,0.15998209,-0.08197978,-0.04574773,-0.06632944,-0.1783412,0.014441097,-0.0006969236,-0.0807374,-0.06551171,0.029447353,-0.2359519,-0.03751692,0.030204277,-0.09277492,-0.14369388,-0.018211685,0.34037742,-0.1388984,-0.01676251,-0.24621966,0.14211178,-0.6058592,0.08422916,-0.12518035,-0.058561698,0.11436167,0.07579909,0.12694152,-0.14577773,-0.033950634,0.10039086,0.08573158,-0.19920027,-0.10635643,0.12617195,0.068548866,0.1210579,-0.09292583,0.08139536,0.17460936,0.009851327,-0.16409197,-0.024236083,-0.071240574,0.19945173,-0.07455639,-0.0868094,0.24885122,-0.03929101,-0.5546578,0.42519492,0.12191097,-0.15761058,-0.59994954,0.17027506,-0.6901734,-1.235628,-0.05861248,0.9566602,0.2621459,0.3995038,0.45223105,0.3274707,-0.03305226,0.04774399,0.049955778,-0.51294434,0.18727358,-0.147546,-0.10869882,-0.13795109,0.9750303,-0.4636259,0.08941305,0.057331566,-0.283043,-0.4199438,0.43309617,0.11889364,-0.07988303,0.20177671,0.1492592,0.398159,-0.057491604,0.0057405243,0.06777091,-0.38814318,-0.111168824,0.28247294,0.09035076,-0.36468387,-0.18555075,0.5227593,-0.42060405,0.3030222,0.12393916
s3-1184,0.02618126,0.028530667,-0.041547608,0.038885787,-0.003586331,0.43082106,0.020659178,0.14437199,-0.20567115,-0.154309,0.05279086,0.05944023,0.05115222,0.0048315767,-0.0748926,-0.03718506,0.10334338,0.02405689,-0.051655993,-0.26505262,0.42935956,-0.031289004,0.13056538,0.033056967,0.051225167,0.19464447,0.051759914,0.2316103,0.14525871,-0.6724674,0.13723236,0.07217012,-0.042405695,-0.027457453,0.034925755,-0.031918045,0.09900863,-0.07336345,-0.036804505,-0.121205784,-0.054978803,0.12869109,0.0464032,-0.07848685,-0.039418083,0.051388256,0.027192898,-0.030032001,0.074108295,-0.00980496,0.3287864,-0.10283304,-0.40591484,0.084161624,-0.40135455,0.38643095,-0.033710405,0.46937373,0.46034586,0.9699821,-1.1514097,0.33049268,0.5215827,0.22777614,-0.33890837,0.09564768,-0.033170946,0.15922731,-0.06910126,-0.18995628,-0.40256354,-0.047950972,0.22634399,-0.020733902,-0.11923049,-0.0932164,0.17314886,-0.069228515,0.3349611,-0.42838988,-0.12585782,-0.12293105,-0.18215641,-0.14271905,0.24847251,-0.108355895,-0.2609778,-0.2097313,-0.4308437,0.42603764,0.10288051,0.25166494,0.14891659,0.157725,0.039198443,-0.23441586,-0.3730595,0.41730744,0.016499288,0.18120627
s3-1185,-0.09810619,0.03372889,-0.07896612,-0.029630067,-0.0668814,0.6621467,0.16794,0.093940526,-0.008097121,-0.0796227,-0.13940541,-0.0050268434,-0.0246267,-0.032206487,0.04958871,0.085822955,0.11736795,-0.003244414,-0.0061994465,0.06813891,-1.3497477,-0.11634012,0.20693311,0.019099869,-0.093274474,-0.09455918,0.05474773,0.08686897,-0.025731718,0.2434907,0.0077333516,-0.076138854,-0.0578518,0.052215613,0.013053955,-0.08373204,0.11790447,0.14521252,-0.07182492,0.042865828,-0.14109378,0.12872587,-0.038198404,-0.08683028,-0.13722196,0.006905144,0.07653724,-0.012146935,-0.071136795,-0.11890724,0.13866167,0.0006615035,-0.40427268,0.17822805,0.19933479,0.18851103,0.057743005,-0.017091554,-0.2660805,0.30958596,-0.53667086,-0.43067455,0.64509594,0.34298387,-0.13087736,0.1994705,-0.24949181,-0.041398086,0.04865727,-0.24150835,0.5707339,0.35423768,0.18386668,0.14718562,0.15050557,-0.5545679,-0.6671819,-0.31089896,0.33992457,0.3215329,-0.31214735,-0.1999832,-0.21569976,0.098616734,-0.2458135,-0.07287814,0.24626642,0.004277071,-0.2453002,0.16990085,-0.116901375,0.14490017,0.23068568,0.1297748,0.3480313,0.073085405,0.7959281,-0.019495044,-0.09261713,-0.21749859
s3-1186,-0.110021874,0.053409096,0.059968796,-0.011400122,0.033592694,-0.3018803,0.07133903,0.06425328,0.085137665,0.04351135,0.039245334,-0.004863996,0.062142126,0.041328445,0.052480847,-0.0070969993,-0.01092591,0.04353281,-0.006261966,0.012976706,-0.06288942,-0.076003596,-0.035963774,0.077181265,-0.08644933,-0.12785551,-0.08923461,0.027313031,0.004364662,0.10056387,-0.25948426,-0.0104400255,0.028417557,0.002555484,-0.108654335,-0.06472072,0.012751905,-0.055092867,0.000284411,0.15428244,0.009875795,-0.09336149,-0.04613466,-0.024099043,0.11677632,-0.06875853,0.01585659,-0.102333054,0.003544786,0.02380466,0.15956204,-0.10912413,0.043897185,-0.01944406,-0.22531894,-0.08880335,-0.22969195,-0.030414108,0.27972052,-0.3549399,-0.47139186,-0.07406952,0.17904395,0.42296275,0.21257167,-0.15403107,-0.048544824,-0.2304302,-0.13538957,0.43931356,-0.41408342,-0.17707905,-0.019718464,-0.26123908,0.57913023,-0.124734655,-0.6183267,-0.34939337,-0.0014863769,-0.08716954,0.023203645,0.33780593,0.098282926,-0.0869137,0.19724065,0.37273568,-0.24694398,-0.19608696,-0.121964,-0.037323214,-0.07320274,-0.98419535,0.06995795,-0.038830366,-0.19239396,0.026462652,0.8468725,-0.051229406,-0.010364894,-0.025643919
s3-1187,0.0919271,-0.08904781,0.07474286,-0.07750102,-0.0049892715,0.17507268,-0.028144766,0.0027357393,0.12553643,-0.00531861,-0.0593738,0.2071025,0.08445713,0.011124233,-0.08608173,-0.01978144,-0.04304574,-0.06143423,0.022500113,0.052081432,-0.023286644,0.07759921,0.034864947,0.064129055,0.06239271,0.18623681,0.07071444,0.08624075,-0.08549631,-0.821182,0.02838831,-0.08143447,-0.059468336,-0.123620726,-0.010263466,-0.049914043,-0.0023960564,-0.1131475,0.006471131,-0.0844188,-0.039989553,0.039428815,0.07510221,-0.039512426,0.0013730489,-0.04801304,0.06697249,-0.083333224,0.06823312,-0.029655006,0.18656495,0.035493948,-0.016405724,0.876717,-0.32976294,-0.14645693,-0.12596665,-0.36353466,-0.55976135,0.07596466,-0.7593857,0.03851319,0.21723223,0.15870231,-0.44534242,-0.23073904,-0.1405926,0.008848229,-0.31591907,0.16728093,0.82122064,-0.22872628,-0.10226169,0.3531962,0.66176414,-0.35229996,-0.044252478,-0.27874032,-0.20072484,0.029884215,-0.1565647,-0.22288424,-0.34424564,-0.033707857,-0.028607031,0.11251663,-0.21682449,0.19540991,-0.1438926,0.023195663,-0.06257934,-0.18896168,-0.160832,0.031065945,-0.3515209,0.26799217,-0.19771491,-0.517319,-0.14547169,-0.11696525
s3-1188,-0.20992258,-0.015371693,0.26877835,-0.06172186,-0.10785908,0.9573572,-0.09932258,0.11800433,0.11332331,-0.0012494083,0.13509916,-0.27120745,-0.09132984,-0.09947038,-0.052207276,-0.012061629,-0.056007702,0.09554362,-0.27337667,0.09621565,1.2637198,-0.17797205,0.17752251,-0.03172754,-0.18284255,0.007647956,0.08227311,-0.075525746,0.2013234,1.3721399,-0.08184089,-0.04653102,-0.104270615,-0.13464728,-0.012079223,0.0011488907,0.025913687,-0.12277602,-0.09450513,-0.117134385,0.06184514,0.11664903,0.028560108,-0.013909249,-0.055576492,0.0022341702,0.2511775,-0.112065166,-0.007928911,-0.13300711,0.15869215,-0.44948483,0.12295501,0.073386796,0.2661438,0.17922272,-0.037845537,-0.23052387,-0.20761828,-0.038415123,-0.5654368,-0.6513677,-0.14048389,0.2173021,-0.07673529,0.03594679,0.20990461,-0.41794834,0.055455882,-0.078680515,-0.23668723,0.06685656,0.022932682,0.011720237,-0.6067318,0.2962903,0.6453239,-0.057962533,-1.1912547e-05,-0.015554023,0.42176333,-0.12804401,0.11584997,-0.0022686478,-0.28921825,0.019228818,-0.13212986,0.011593951,0.49591947,0.116330996,-0.28262186,0.2841417,0.17640813,-0.10468204,0.19457582,0.024625333,0.16506469,0.18726665,0.019801766,-0.44001
s3-1189,0.012817411,0.14497818,0.015156553,0.13894218,0.026363093,0.24040723,-0.0020121634,-0.11791191,0.09170536,-0.0004041642,0.057856392,0.007290624,0.10657432,0.12145772,-0.030398693,-0.030625738,-0.064426,-0.027815066,0.05427053,0.09051117,0.14353606,0.0082076285,0.03676054,-0.06519805,-0.08944665,-0.11439578,-0.16429773,-0.043176383,-0.10020688,0.1624124,-0.050329212,-0.023186501,-0.035326883,-0.096121706,-0.04549831,0.098850995,0.019488057,-0.018454917,-0.047876757,-0.04476685,-0.09482023,-0.08097535,-0.2406662,-0.031065518,-0.007130958,-0.022959916,0.07417408,-0.08241849,0.036303118,-0.11027427,-0.2447172,0.20094624,0.6745549,-0.071120195,-0.0065310486,0.0070514083,-0.045583494,0.080219775,-0.18123303,0.4173118,-1.8881615,-0.069834635,-0.2717905,-0.00025893562,0.2441712,-0.019845858,0.4180534,0.21235086,-0.03958031,0.30693564,-0.2740357,0.30528715,0.08491762,0.010272755,0.7957283,-1.2698426,1.1451225,0.007417269,0.1823931,-0.032548275,0.06321878,-0.14610925,0.4174487,-0.20132197,0.38040063,-0.0043460005,0.2268024,-0.059976023,0.19131306,-0.37234923,-0.22333275,-0.991179,-0.097591855,-0.105813816,-0.19838709,0.3252178,1.2890338,-0.697167,0.18963218,0.05760359
