,0,1,2,3,4,5,6,7,8,9
s3-598,0.8739399,-0.42184335,-0.5320574,-0.6491643,0.33551565,-0.18520787,1.8174447,-0.5279317,-0.19761142,-0.5130839
s3-599,-0.3517901,0.22685811,0.20762525,-0.2313208,0.060687922,0.029243777,0.0067302454,-0.3862224,-0.14141802,0.579606
s3-600,0.3810874,-0.13743483,0.05778678,-0.29709244,0.1661189,0.08511807,-0.22859614,-0.31081438,0.031175077,0.2526516
s3-601,0.3242408,-0.20095484,-0.19859186,-0.08984844,-0.038777668,-0.08020306,-0.24685797,0.37291014,-0.26454648,0.42262942
s3-602,1.0989064,-0.058231726,0.051007614,-0.5978882,-0.27452952,-0.07787745,-0.13824041,0.038057998,-0.06722772,0.02602294
s3-603,0.5560998,-0.22791499,-0.26133314,-0.5450216,-0.2635052,-0.67757463,1.8382043,0.07629777,-0.45356607,-0.04168626
s3-604,0.81859434,-0.18652435,-0.60607845,-0.47749943,-0.1593489,-0.043097056,1.9049717,-0.2523258,-0.6019378,-0.3967541
s3-605,0.36350742,-0.27500367,-0.39510736,-0.33209875,0.10557552,-0.34335136,1.9601746,-0.44222897,-0.43372723,-0.20774013
s3-606,0.9221448,0.011299565,-0.14880553,-0.5314867,-0.45785832,-0.846207,1.7780367,-0.00061658025,-0.17018896,-0.5563178
s3-607,0.00496386,-0.012204472,-0.03911613,-0.50350684,0.028806087,0.5431305,-0.07563771,-0.002573438,0.17030013,-0.11416197
s3-608,0.46703145,-0.46347943,0.5431714,-0.599965,0.14048234,-0.09421675,-0.011419803,0.0052871928,-0.040768504,0.05387705
s3-609,-0.020516798,0.15710235,-0.105051875,-0.56297797,0.38945067,-0.0012986362,-0.29642212,0.12827599,0.2760508,0.035387587
s3-610,0.6864342,-0.11363499,0.053917043,-0.4126591,-0.22078884,-0.102724284,-0.0069776773,-0.025991447,-0.05594542,0.19837052
s3-611,0.41716954,-0.48107895,-0.3672601,-0.41830337,0.28674206,-0.418381,1.9014028,-0.30198675,0.04058127,-0.6588857
s3-612,0.59829116,-0.146838,0.21314606,-0.2927742,0.16737396,0.17798942,-0.1896853,-0.070863895,-0.26920062,-0.18743858
s3-613,-0.00020621647,0.00915418,0.1105723,-0.22200634,0.08247433,0.16727905,-0.290823,-0.11587152,-0.11067959,0.37010682
s3-614,0.54716384,0.15059245,0.16191994,-0.42807394,-0.20129064,-0.18354702,-0.2762914,-0.35713914,0.32462385,0.26204208
s3-615,0.89298975,-0.15436351,0.39077836,-0.58425164,-0.14257011,-0.057751976,-0.084915504,-0.28824848,-0.1576049,0.18593809
s3-616,0.02964696,-0.027941741,0.06343054,-0.10549854,0.035719678,0.3986169,-0.331648,-0.14742275,-0.025354825,0.11045176
s3-617,-0.29328015,0.26250485,0.41025922,-0.75923955,-0.039968774,0.5608194,-0.71634024,0.03324934,0.49862567,0.04337024
s3-618,-0.34588698,-0.13865967,-0.27031875,1.866928,-0.19176096,-0.04847396,-0.4723756,0.07261339,-0.28111598,-0.19094954
s3-619,-0.58718103,-0.1255664,-0.2145493,1.7402742,-0.06790722,-0.25068676,-0.4994864,0.0051052645,-0.14016122,0.14015901
s3-620,-0.5884169,0.29063445,-0.32839125,1.8443238,0.06381637,-0.046504833,-0.55412996,-0.02717621,-0.3335535,-0.32060188
s3-621,-0.48969817,0.054220617,-0.3025395,1.8520306,-0.12459684,-0.22186512,-0.49241447,0.061394833,-0.22955428,-0.10697755
s3-622,-0.38525757,0.23514906,-0.52509105,1.8814074,-0.2726266,-0.113842,-0.3610335,-0.2021276,-0.03671427,-0.21986377
s3-623,-0.46993962,-0.13321555,-0.07736161,1.9734639,-0.3563832,-0.26846957,-0.47402602,-0.13603085,-0.020195452,-0.037842024
s3-624,-0.016022047,-0.053452976,0.0574478,-0.21651022,0.22094575,0.14456291,-0.32763752,-0.17068638,0.13945118,0.2219015
s3-625,-0.16953607,-0.009441873,0.3859867,-0.19250591,0.23152213,0.19460852,-0.31417504,-0.22508432,-0.018205527,0.11683138
s3-626,-0.072024375,-0.051701527,0.048921347,-0.19277547,-0.0074979365,0.04256124,-0.30819386,0.31087437,0.06677803,0.1630582
s3-627,-0.16688482,-0.05076279,0.14091523,-0.37492573,0.13295159,0.088250846,-0.5128909,0.18806711,0.5403334,0.014946096
s3-628,-0.76806813,0.21063137,0.67566234,-0.23332198,-0.2944618,0.6606283,-0.47998884,0.056655303,-0.07536709,0.24763048
s3-629,-0.05529993,0.081815064,-0.48808283,0.42657262,0.32348824,0.030579478,-0.32108003,-0.14199549,-0.031488407,0.17549138
s3-630,-0.07420735,0.03113366,0.32732216,-0.41881678,0.2616498,0.24433023,-0.09237888,0.07211198,0.061099038,-0.41224384
s3-631,0.16552576,-0.16602093,-0.40424296,-0.25392252,0.316008,-0.30530173,1.9160146,-0.464097,-0.41093573,-0.39302745
s3-632,-0.40063953,-0.01661142,0.14075406,-0.28548467,0.39918742,0.21900423,-0.34252474,0.2005745,0.004329201,0.08141101
s3-633,0.7636419,-0.38125163,-0.3358878,-0.60257566,-0.4916265,-0.33848965,1.802397,0.067430854,-0.32787758,-0.15576102
s3-634,0.5606829,-0.16038293,-0.52524835,-0.45791158,-0.20684266,-0.41675818,1.9984797,-0.44075447,-0.30131203,-0.049952395
s3-635,0.15322208,-0.05095123,0.44561085,-0.2146713,-0.1602116,0.0482599,-0.32657614,0.19301943,-0.12640074,0.038698718
s3-636,0.35297444,-0.21950616,-0.3305804,-0.5401477,-0.22458328,-0.5293426,1.8041062,0.048348345,-0.44257304,0.08130393
s3-637,0.5746675,0.10122069,-0.07367055,-0.2841721,-0.022239879,-0.2324712,-0.18121213,0.0855703,-0.32587343,0.35818076
s3-638,0.80385613,-0.4278532,-0.5482473,-0.53341377,0.35211292,-0.35314488,1.8893825,-0.4996832,-0.3852853,-0.29772395
s3-639,-0.3774481,0.09224169,0.08589284,0.18876486,0.38259515,0.1420865,-0.43828672,-0.1563018,-0.14042364,0.22087917
s3-640,0.32075378,-0.29981336,-0.0149507,-0.38173306,-0.20668739,-0.5713974,1.6478753,-0.27427018,-0.27268505,0.052908123
s3-641,0.03051059,-0.21556,0.28901687,-0.39768097,0.2998649,-0.054434847,0.057312123,0.066916734,-0.2118446,0.13589922
s3-642,-0.15804097,0.29056183,-0.21905693,-0.2759513,0.46323535,-0.4606744,0.087597355,-0.21910365,-0.014288107,0.50572085
s3-643,0.7138214,-0.09515068,-0.50978583,-0.65313387,-0.076286666,-0.3392425,1.9132562,-0.11059059,-0.5732254,-0.26966205
s3-644,0.29737747,0.050081104,0.09842812,-0.60684407,0.15896417,-0.0057132645,-0.19196515,-0.20514125,0.34706122,0.05775163
s3-645,0.3565977,-0.39432028,-0.2785452,-0.47520924,0.026827805,-0.12298035,1.8354709,-0.19383551,-0.2797862,-0.47421977
s3-646,-0.26551273,0.023348127,0.4370203,0.016566664,-0.37878454,0.029036542,-0.18484484,0.1988739,-0.04850485,0.17280145
s3-647,0.048545882,-0.13498594,0.012289938,-0.20300412,0.17336914,0.006243635,-0.1177977,-0.09376608,0.24456862,0.06453659
s3-648,0.7438551,0.17172222,-0.32446688,-0.2304745,0.15836781,-0.212277,-0.36719403,-0.21963647,0.053815737,0.22628808
s3-649,0.11064451,-0.14301026,0.18150407,0.056510918,0.35505977,0.28604266,-0.42099613,-0.4995303,0.04826191,0.025512751
s3-650,-0.4410029,-0.26697347,0.53320885,-0.37641084,-0.093796626,0.6927118,-0.42957366,0.17645642,0.3989977,-0.19361725
s3-651,0.08594435,-0.15880845,0.1936491,-0.18191637,0.30703378,0.1903731,-0.37140998,-0.11380758,-0.069519654,0.11846172
s3-652,0.46679878,0.0009718188,-0.022120718,0.107433625,0.0778329,-0.23274522,-0.3378703,-0.2371579,-0.04769575,0.22455274
s3-653,-0.03924471,-0.120277725,0.2545721,-0.20837756,0.05768881,-0.0069577917,-0.31617025,-0.14134298,0.15891741,0.36119267
s3-654,-0.25269577,0.22355697,-0.35694778,1.9905962,-0.21699686,-0.054802228,-0.6354743,-0.22209223,-0.33878636,-0.13635752
s3-655,-0.23868176,0.0386486,-0.30479932,1.9224105,-0.3047654,-0.47700837,-0.69195455,0.011152651,0.025710125,0.019287478
s3-656,-0.34803262,-0.14104457,-0.06521854,1.9304177,-0.44882137,-0.48582146,-0.56757647,0.013427112,-0.027900416,0.14057066
s3-657,-0.40603143,0.18480015,-0.6161837,1.9347913,-0.22586006,-0.1041921,-0.5612857,0.057087198,-0.2114094,-0.05171635
s3-658,-0.44709587,0.050086334,-0.3558528,1.9262484,-0.24555102,0.07024682,-0.5983081,-0.10124323,-0.2836198,-0.014910775
s3-659,-0.2613178,0.11032307,-0.35489807,1.8730711,-0.22608384,0.07442109,-0.7122943,-0.13369839,-0.22147049,-0.14805235
s3-660,0.40697715,0.16489077,-0.10280899,-0.12377261,-0.19194937,0.017194852,-0.38303325,-0.16876909,0.17129534,0.20997518
s3-661,0.14919111,0.085625194,0.0978251,-0.09351519,0.10429808,-0.0028933138,-0.34849867,-0.06133872,0.01622416,0.05308231
s3-662,-0.07710899,-0.13397667,0.3757226,-0.1627063,0.2634703,-0.18100485,-0.5298651,0.40849978,-0.16245645,0.1994257
s3-663,0.1115523,-0.1942678,0.37075603,-0.08507085,-0.037174653,-0.09940879,-0.3674112,-0.17562969,0.0952166,0.3814381
s3-664,-0.011786137,0.12785134,0.38027668,-0.4879531,-0.04568496,0.13044706,-0.44700104,0.21639821,0.017090827,0.12036107
s3-665,0.07123169,0.03285657,0.012264855,-0.22871548,0.4357217,0.11405474,-0.3049791,-0.43684423,0.027547255,0.2768619
s3-666,-0.1118978,-0.37901598,-0.114582516,-0.353321,0.09952874,-0.09273461,1.9901011,-0.11710766,-0.35937807,-0.5615923
s3-667,1.0529896,-0.24872021,0.0055039786,-0.57520795,-0.1821164,0.13906279,-0.05888015,-0.048706908,-0.0851015,0.0011767596
s3-668,0.05706519,-0.16009118,-0.22504523,-0.5484579,-0.3320104,-0.64386356,1.8618333,0.173026,0.027659617,-0.21011582
s3-669,0.47679573,0.0610258,-0.69147193,-0.5242337,-0.08087993,-0.4920829,1.9256736,-0.14487347,-0.5651549,0.035201706
s3-670,0.49699306,-0.2815695,-0.27643275,-0.5422485,-0.19090542,-0.50804454,1.7938225,-0.008548461,-0.3575467,-0.12551975
s3-671,-0.085158914,-0.35663903,-0.0864008,-0.57950544,0.24793188,-0.17510866,1.8068695,-0.10264784,-0.42576268,-0.24357793
s3-672,0.30970886,-0.30335575,-0.33266538,-0.36968988,0.17622134,-0.077531405,1.810256,-0.33191854,-0.42458922,-0.45643604
s3-673,-0.07431527,-0.16875969,-0.5472304,-0.35925737,-0.0008341931,-0.21937013,1.9603469,-0.06532841,-0.33765504,-0.18759626
s3-674,0.5228298,-0.58820415,-0.21942267,-0.2314731,-0.20910913,-0.45513028,1.6950465,-0.1085189,-0.34888083,-0.057137206
s3-675,-0.058635887,-0.123819366,-0.5581831,-0.40174758,0.034849208,-0.28158614,1.9151915,-0.147187,-0.3711093,-0.0077723786
s3-676,0.6997162,-0.5922963,-0.4421689,-0.5533658,-0.13915129,-0.14258423,1.7265255,-0.06480063,-0.17542963,-0.3164448
s3-677,0.05080299,-0.28796732,-0.30750445,-0.37745738,0.124571994,-0.1010368,1.9894642,-0.12890567,-0.4746322,-0.48733544
s3-678,0.73375803,-0.38923678,0.00038178265,-0.36493665,-0.5718964,-0.4960621,1.6950547,0.12023363,-0.580628,-0.14666821
s3-679,0.5762405,-0.39489073,-0.68438727,-0.027536608,0.16096921,-0.056741953,0.3334641,0.024151087,-0.1588768,0.22760852
s3-680,0.3059733,0.082654834,-0.04966283,-0.02143985,0.035616983,-0.054056164,-0.10515925,-0.29120937,-0.09584786,0.1931302
s3-681,0.25170338,-0.51487577,-0.31480688,-0.5384814,0.23925024,-0.22051096,1.9232396,-0.2491596,-0.045227356,-0.5311312
s3-682,0.47234476,-0.15911973,0.22111483,-0.45342416,-0.30891672,0.04309887,-0.0016472149,0.011576305,0.18092288,-0.0059498698
s3-683,0.25418893,0.11494532,-0.15026161,-0.3773677,0.09655432,0.093735956,0.0371798,0.0033393675,-0.18782437,0.11551004
s3-684,0.53844863,-0.10462659,-0.25748244,-0.1099391,0.13087921,0.088597745,-0.20969635,-0.2656729,-0.3084587,0.49795043
s3-685,-0.07343096,-0.2770979,0.40138116,0.124441065,-0.07987519,0.13489851,-0.42193967,0.21915954,-0.17943455,0.15189803
s3-686,-0.03377867,-0.25922313,0.14751475,-0.13191947,0.42708832,0.0336967,-0.32683125,-0.094565965,-0.076414265,0.314433
s3-687,-0.1542194,-0.4420908,0.44769502,-0.2734354,0.0400367,0.5430751,-0.49629852,0.22044978,-0.020505331,0.13529286
s3-688,0.47867906,0.07902043,0.03632825,-0.16599226,-0.049181063,-0.07117789,-0.36265266,-0.12962712,-0.024273954,0.2088772
s3-689,0.09436322,-0.043940425,0.20272624,-0.58499646,0.27692163,0.022011787,-0.3404782,0.1589703,0.40368766,-0.18926571
s3-690,-0.24611686,0.11587304,-0.29433846,1.8771403,-0.076699786,0.07198511,-0.63234574,-0.25837314,-0.36431083,-0.19281365
s3-691,-0.30884463,0.19899741,-0.46171546,2.0331585,-0.23879589,-0.08283755,-0.48021373,0.011407787,-0.31418425,-0.3569722
s3-692,-0.23664328,0.024312396,-0.28685004,1.9718446,-0.22449966,-0.3457868,-0.6186501,0.012287378,-0.10007563,-0.19593889
s3-693,-0.48296657,0.17225158,-0.22986579,2.0048952,-0.33579257,-0.32856947,-0.63541716,-0.02064813,-0.026449611,-0.11743749
s3-694,-0.30749926,0.071073234,-0.4043876,2.036273,-0.31643847,-0.22436304,-0.51985675,-0.04946943,-0.1686553,-0.11667634
s3-695,-0.44896996,-0.09785019,0.045107342,1.9507474,-0.56811774,-0.3867606,-0.587999,-0.046372693,0.170521,-0.030305369
s3-696,0.36270267,0.017211273,-0.33364552,-0.08310826,-0.31726754,-0.24280387,-0.29536915,0.36694837,-0.04706677,0.5723988
s3-697,-0.36392218,-0.15721485,0.050122567,0.032548428,0.4282446,0.0052757114,-0.3309263,-0.22272672,0.17894423,0.3796544
s3-698,-0.066868424,0.058336932,0.02954702,-0.21146871,0.18476482,0.109674945,-0.29744825,-0.14553091,0.06440866,0.27458394
s3-699,-0.2707704,0.09877195,0.45059815,-0.3690991,0.0047366247,0.21028203,-0.31812754,-0.048338823,-0.033347487,0.27529466
s3-700,-0.023934044,-0.0039343843,0.23181207,-0.18372954,0.3499901,0.029938022,-0.4249731,0.17859034,-0.27752346,0.12376404
s3-701,0.45721525,0.14573729,0.22166723,-0.23246089,-0.04264678,-0.047044426,-0.20921087,-0.18560258,-0.15590656,0.04825232
s3-702,-0.037697017,-0.0017994866,-0.049332835,0.0018981695,-0.015719334,0.2670953,0.14194007,0.26069075,-0.13367541,-0.43340015
s3-703,-0.3845263,-0.14662899,-0.31098747,-0.27305597,0.02877979,-0.16110928,1.7989298,-0.2553249,-0.32004642,0.023969807
s3-704,-0.17877007,-0.23415348,0.14299428,-0.075528815,0.091238365,0.1294319,0.045771033,0.14210528,-0.28575784,0.22266933
s3-705,0.023507413,-0.04535788,-0.19445051,-0.4194623,-0.23917264,-0.3758136,1.8162074,-0.0055100694,-0.30694178,-0.253006
s3-706,-0.008598387,-0.32693303,-0.19090658,-0.2706499,0.11968647,-0.23859215,1.8799567,-0.5801377,-0.3596409,-0.024184495
s3-707,-0.09735087,0.049614146,0.18872254,-0.032754414,0.10565482,0.10932572,-0.0753812,-0.15587056,-0.121889696,0.029929517
s3-708,-0.14331178,-0.027208485,0.31764486,-0.08300246,-0.14353983,0.07384478,-0.23905931,0.0539246,-0.15765797,0.3483656
s3-709,0.17168245,-0.30846044,-0.49469444,-0.35746238,0.56423664,-0.17337722,1.8332648,-0.42092875,-0.30253813,-0.5117225
s3-710,0.04219248,-0.34784535,0.2552661,-0.19560432,0.26164937,0.24482435,-0.27911833,0.031120615,-0.19769281,0.18520793
s3-711,1.2254366,-0.14988121,-0.053041957,-0.5434502,-0.2850521,0.09658105,-0.13272989,-0.09965765,-0.13320333,0.0749988
s3-712,0.3556613,-0.18687423,-0.35940707,-0.44396523,-0.27865604,-0.60978764,1.9723563,-0.24655169,-0.31753382,0.11475811
s3-713,0.121144526,0.3538784,-0.29080704,0.043555908,-0.048026364,-0.15898193,-0.28285208,-0.38317809,-0.022086615,0.6673533
s3-714,0.18523735,-0.38520414,-0.3893348,-0.43349633,0.36120155,-0.1631076,1.9954232,-0.5175358,-0.34736925,-0.3058142
s3-715,0.3166113,0.08160728,-0.5264746,-0.6098026,-0.1379031,-0.13633406,1.9703553,-0.330588,-0.5087225,-0.118749
s3-716,0.35381457,-0.32108793,-0.40732136,-0.3744797,-0.028489113,-0.15277085,1.8095955,-0.3879696,-0.30894804,-0.18234342
s3-717,-0.0023081899,-0.29419628,-0.40679175,-0.31127197,-0.21649131,-0.4608364,1.8142221,0.0049594566,-0.15415114,0.02686572
s3-718,0.26104882,-0.4290991,-0.44955197,-0.54404926,0.40292463,-0.039891824,1.8821305,-0.2693426,-0.5789509,-0.23521838
s3-719,0.4123351,-0.20340261,-0.24714413,-0.60746175,-0.103023335,-0.24375495,1.7338796,-0.2294362,-0.10057524,-0.4114166
s3-720,-0.6401204,0.21242918,-0.038111106,-0.31157553,0.104091994,0.48628232,-0.34917104,0.11284153,0.26123145,0.1621016
s3-721,0.43623486,0.13088006,-0.09745303,-0.15344015,0.13555606,-0.22010612,-0.19696431,-0.18136525,-0.054148603,0.20080651
s3-722,0.12923491,-0.16222548,-0.09415145,0.15249415,0.5049632,-0.3006553,-0.37344587,-0.049337987,0.05887699,0.13424686
s3-723,0.0034218237,-0.05664241,0.20932451,-0.14329322,-0.11296162,0.07856484,-0.2487623,0.38342613,-0.2842278,0.17115001
s3-724,-0.061686337,-0.07090593,0.12636958,-0.5034007,0.22446671,0.39380068,-0.29910582,-0.12506542,0.58518285,-0.26965567
s3-725,-0.07600688,0.15118507,0.45205846,-0.31547284,0.21666557,-0.048320666,-0.31210884,-0.26019332,-0.06447384,0.25666735
s3-726,-0.3869498,0.30246025,-0.34175247,1.9362991,-0.50833875,-0.45636564,-0.5411643,-0.14188774,0.11713283,0.020566616
s3-727,-0.31078133,0.07269519,-0.33636636,1.9681886,-0.38798493,-0.17759869,-0.690956,0.037421234,-0.15436088,-0.020256832
s3-728,-0.31468704,0.12864296,-0.5152425,1.9727682,-0.22573996,-0.20448677,-0.46506563,-0.103086635,-0.1360391,-0.13706355
s3-729,-0.1268882,0.037053663,-0.54559857,2.005804,-0.36306027,-0.04708144,-0.66216195,0.020677902,-0.17413731,-0.14460786
s3-730,-0.33245978,0.1486506,-0.33941358,1.918295,-0.20483588,0.041329514,-0.57426053,-0.24130209,-0.32784754,-0.08815572
s3-731,-0.3175271,-0.18936266,-0.47240815,2.0120735,-0.16018456,0.17724931,-0.6974251,-0.122932665,-0.24171923,0.012236644
s3-732,-0.1525654,0.21081094,-0.069138214,-0.22856103,0.17463875,0.26657844,-0.31428644,0.12144629,0.24751006,-0.2564334
s3-733,-0.0030248687,0.08756723,-0.0021012127,-0.29340997,0.3583928,0.16204351,-0.07776086,-0.074029595,0.015074775,-0.17275178
s3-734,-0.120884255,0.4505896,-0.028294671,0.04979506,0.3639459,-0.16511331,-0.33712146,-0.15657768,-0.2512752,0.194936
s3-735,-0.55100036,-0.11668053,-0.14366248,0.10768723,0.15046707,0.4310903,-0.3798425,-0.14433613,0.3446264,0.301651
s3-736,-0.11739707,0.20924489,-0.05710144,-0.29496095,-0.4818849,0.16363731,-0.23861848,0.016890232,0.26088986,0.5393005
s3-737,0.51044804,-0.1754189,0.04346603,-0.13862677,0.2535352,0.082360975,-0.173454,-0.26030678,-0.3143902,0.17238644
s3-738,0.2759755,0.10471319,0.11683807,-0.358227,0.07778832,0.22755873,-0.46055067,-0.084128365,0.15293175,-0.052899506
s3-739,0.67038023,-0.19522762,-0.57103086,-0.5119942,-0.12500075,-0.17360912,1.875829,-0.35122252,-0.4103764,-0.20774776
s3-740,0.23745233,-0.0724916,-0.5561296,0.30707222,0.30263484,-0.14124036,0.35987076,-0.21627513,-0.2166597,-0.0042338297
s3-741,0.387896,0.096939996,-1.0171493,-0.24468283,0.012983058,-0.09886753,2.0495887,-0.17714176,-0.069115125,-0.9404512
s3-742,0.42268226,0.11107124,-0.8589816,-0.35819978,0.090788566,-0.34676978,2.0777068,-0.3998036,-0.3981614,-0.34033275
s3-743,0.4583662,-0.061789278,-0.66259533,-0.45429736,0.20412008,-0.36058193,2.0978034,-0.29917923,-0.5616374,-0.360209
s3-744,0.9993397,-0.0960412,-0.65050554,-0.504058,-0.12693039,-0.30875576,1.9530749,-0.45651853,-0.43660223,-0.37300313
s3-745,-0.014019724,0.031055354,-0.5095297,-0.1422208,-0.20511459,-0.004132431,0.6012108,0.19801953,-0.0723532,0.11708477
s3-746,1.2531582,0.029986873,-0.56381357,-0.22193736,-0.30099505,-0.25962597,0.52673775,-0.107882984,-0.19532272,-0.16030535
s3-747,0.2416113,0.027683118,-0.7356669,-0.013552074,-0.25054124,-0.3757318,2.1339417,-0.31674916,-0.2585362,-0.4524588
s3-748,0.5841696,-0.04000745,-0.53881794,0.2535423,-0.07670536,-0.22882088,0.4147886,-0.40685412,-0.11235206,0.15105727
s3-749,0.80992186,-0.19950764,-0.51810735,-0.5742444,-0.33326596,-0.4010857,1.9995155,-0.45555604,-0.3067413,-0.020929076
s3-750,0.44577727,-0.13920581,-0.3245815,0.17730412,0.021088261,-0.21487036,0.46315306,-0.2824494,-0.047962733,-0.09825287
s3-751,0.66817796,-0.14427724,-0.46746564,-0.42898363,-0.2584872,-0.3565904,2.067171,-0.56205374,-0.5654907,0.047999367
s3-752,-0.11913215,0.010460885,-0.21969151,0.0127337,-0.22018814,-0.17477195,0.27799377,0.33901015,-0.103541024,0.19712624
s3-753,0.43144405,0.42734677,-0.29651627,-0.31263664,-0.054790165,-0.26821488,0.92620695,-0.3057538,-0.28646743,-0.26061857
s3-754,0.24740417,0.013287814,-0.859817,-0.2303017,-0.008541388,-0.36399096,2.1491756,-0.22866364,-0.41959962,-0.29895338
s3-755,0.11608791,-0.097426295,-0.57711506,0.33293283,0.3834537,-0.30852196,0.390446,-0.061144788,-0.123799816,-0.05491259
s3-756,-0.087204166,0.16142958,-0.13693027,0.27837482,0.23315515,-0.16398157,-0.035129014,0.008873878,-0.20364568,-0.054942735
s3-757,-0.07417684,-0.3000406,-0.25311944,-0.054847576,-0.0029757111,-0.09770678,-0.26395765,0.44234464,-0.25151852,0.8559985
s3-758,-0.1453592,0.03624595,1.3381454,-0.703434,-0.13682015,-0.69163644,-0.4079061,-0.3531205,-0.8337105,1.8975956
s3-759,-0.16582015,-0.01253327,1.1061187,-0.5498396,-0.105491765,-0.6957579,-0.44628438,-0.30244097,-0.6905359,1.8625854
s3-760,-0.32473135,-0.080323815,1.0664299,-0.40841344,0.2801889,-0.91045415,-0.5601802,0.18614917,-0.8220926,1.5734274
s3-761,-0.32983527,0.100561894,0.99040353,-0.19270685,-0.12824734,-0.7227166,-0.7209229,-0.20289445,-0.4849059,1.6912639
s3-762,0.76817364,-0.099509284,-0.33347553,-0.15601116,0.016157404,-0.0294841,-0.27396148,0.14867096,0.019333135,-0.059893485
s3-763,-0.0949445,0.3053227,-0.29355535,0.46060726,-0.09015537,-0.2615275,-0.021260155,0.26482615,-0.16972801,-0.099585235
s3-764,0.41575578,-0.05402817,0.03393525,-0.42146388,-0.12759984,-0.123092145,-0.037633374,-0.029071702,-0.23890169,0.58209974
s3-765,0.25453112,0.09614456,-0.086260065,0.030589849,-0.025257494,-0.3884184,0.16631503,0.24203125,-0.16968288,-0.119992934
s3-766,-0.21747103,0.332178,-0.08423063,0.48043555,-0.4113308,-0.14837116,-0.00880304,-0.093618795,-0.08278278,0.23399463
s3-767,-0.09687546,-0.10956974,-0.00960734,0.5199126,-0.031712364,0.20152004,-0.071422085,-0.2528129,-0.08329803,-0.06613475
s3-768,-0.004350409,-0.23722142,0.08327494,0.22825104,0.14042619,-0.18183121,-0.1413961,0.012830287,0.10477442,-0.0047577396
s3-769,-0.18583444,0.12354157,-0.44146854,0.3639134,0.13249135,-0.2026875,0.18697944,-0.0779097,-0.18490389,0.28587833
s3-770,-0.041128024,0.10222364,-0.100541264,0.25711957,0.15102324,-0.17090967,-0.21045688,0.0874392,-0.27219498,0.1974252
s3-771,0.03209029,-0.1627613,0.15801394,0.28848565,0.07217892,-0.1137757,-0.18300116,-0.15130134,0.13071182,-0.07064115
