,0,1,2,3,4,5,6,7,8,9
s3-355,-0.105411395,0.42945695,0.29102594,-0.07921228,-0.52971506,0.034056637,0.00045134127,-0.035021335,-0.21899977,0.213369
s3-356,0.002736397,0.5669951,0.024164844,-0.3036476,-0.3183569,-0.1572138,-0.065922424,-0.101074636,0.4979624,-0.14564335
s3-357,-0.29870144,2.1198008,-0.11126496,-0.31985676,-0.31426558,-0.12826774,-0.0757342,-0.047042206,-0.3230792,-0.5015887
s3-358,-0.2769597,0.48582813,-0.35047758,1.6757014,-0.4255478,-0.30921677,-0.17703046,-0.24121192,-0.03324176,-0.3478435
s3-359,0.032944985,1.2967244,-0.10135336,-0.3836987,-0.4103773,-0.10130054,-0.027595453,-0.03342606,0.30130512,-0.5732231
s3-360,0.051569406,-0.37297872,-0.117283925,-0.30330786,1.7007821,-0.1616122,-0.14127801,-0.074994065,-0.30360466,-0.277292
s3-361,-0.021269739,-0.40373057,-0.11946349,-0.30616012,1.6244828,-0.18058898,-0.2347126,-0.111987874,-0.20411685,-0.042452484
s3-362,-0.061296873,-0.5476811,-0.45034543,-0.44705996,1.7656766,-0.092614755,-0.005796779,-0.059730455,-0.056914195,-0.04423714
s3-363,0.024397204,-0.6246439,-0.2399264,-0.28157768,1.6513388,-0.20230617,-0.15755188,-0.14135584,0.00889728,-0.03727153
s3-364,-0.15098174,-0.33632627,-0.52881795,-0.38236976,1.9088341,-0.1568774,0.07251826,-0.11737831,-0.22560823,-0.08299273
s3-365,-0.1069639,-0.5219677,-0.18346256,-0.30549827,1.7502859,-0.1913794,-0.13710698,-0.15128642,-0.16402927,0.011408646
s3-366,-0.17707795,-0.5981144,-0.12982902,-0.4963235,1.6315274,-0.17243445,-0.09636725,-0.14151773,-0.0033891052,0.18352598
s3-367,-0.09500273,-0.17983413,-0.31827977,-0.33962095,1.5859733,-0.2697864,-0.22508478,-0.18574935,-0.057964165,0.08534897
s3-368,0.022995513,-0.48274624,-0.32391113,-0.43020302,1.7431682,-0.1318224,0.082020655,-0.13930415,0.12922172,-0.46941918
s3-369,-0.020374712,-0.50019604,-0.16231963,-0.32590938,1.7741685,-0.22358626,-0.1356619,-0.07859756,-0.28650343,-0.04101956
s3-370,-0.065621376,-0.46569362,-0.26695928,-0.5034747,1.6534177,-0.13207567,0.015511923,-0.12461588,0.12628612,-0.23677507
s3-371,-0.081300646,-0.67164385,-0.2779556,-0.3859683,1.7045987,-0.25601155,-0.09306428,-0.075866565,0.2494398,-0.11222776
s3-372,-0.079504065,-0.49047852,-0.2681085,-0.43950456,1.506135,-0.09559924,-0.033992756,-0.0773923,0.14369962,-0.1652548
s3-373,-0.17512651,-0.5019657,-0.29334307,-0.46681288,1.6545563,-0.093930036,-0.050613366,-0.06985873,0.24926654,-0.25217244
s3-374,0.0055499375,-0.45864186,-0.30931544,-0.46869737,1.6272435,-0.1714538,-0.010208391,-0.14899902,-0.08948349,0.024005868
s3-375,-0.053459615,-0.5494996,-0.16649595,-0.3960836,1.6343726,-0.13577157,-0.13674884,-0.11315386,0.070532024,-0.15369166
s3-376,-0.11781822,-0.26720563,-0.16887535,-0.3810851,1.6014562,-0.1476817,-0.15571205,-0.09949952,-0.23160484,-0.031973697
s3-377,-0.06105919,-0.55326855,-0.3765097,-0.42565057,1.7084839,-0.21064307,-0.06999882,-0.15960822,0.27817085,-0.12991661
s3-378,-0.34031534,1.0296022,-0.293521,1.8511342,-0.45665067,-0.36530286,-0.36488783,-0.30299592,-0.31440163,-0.4426613
s3-379,-0.26749086,1.8185848,-0.1405016,-0.11603624,-0.47926164,-0.08094466,-0.14014277,-0.21539234,-0.16665635,-0.21215843
s3-380,-0.32472092,1.1656171,-0.29581058,1.5138053,-0.55138016,-0.35708994,-0.28076786,-0.3472287,-0.13278584,-0.3896383
s3-381,-0.23395538,0.09646884,0.25169495,-0.06160992,-0.3626949,-0.21698856,-0.2361182,-0.14993337,-0.098469734,1.0116062
s3-382,-0.08578431,0.7716032,-0.4299004,1.668958,-0.40881535,-0.38280714,-0.3185201,-0.34184083,-0.010867193,-0.46202573
s3-383,-0.43974826,2.00052,-0.16397198,1.4419061,-0.54443586,-0.54845953,-0.44005853,-0.40311453,-0.33708248,-0.56555504
s3-384,0.02302881,-0.115243144,0.2760689,-0.28035858,-0.28154254,0.013927173,0.019587109,0.017985016,0.14748015,0.17906709
s3-385,-0.1176152,1.6745073,0.10839698,-0.45484322,-0.34218952,-0.08553845,-0.066557184,-0.041124113,0.06802394,-0.74306047
s3-386,0.10350484,0.10785163,0.2132892,-0.34632996,-0.3903148,0.10496829,0.11656402,-0.0023163753,0.05761409,0.035169087
s3-387,-0.10133557,0.28152132,0.24502598,-0.40566286,-0.29191872,-0.021755684,-0.012636909,-0.0678784,0.049048543,0.32559225
s3-388,-0.15288529,0.051992595,0.45126504,-0.3535635,-0.267252,-0.0028201304,-0.023369744,-0.045473225,0.285219,0.05688723
s3-389,0.013107795,-0.3549444,0.22536545,-0.35062033,-0.42538315,-0.031004427,0.13954912,0.008647602,0.50979155,0.2654908
s3-390,-0.030298736,1.1459613,0.018428393,-0.2301049,-0.41975287,-0.10150054,-0.082035825,-0.035593472,0.3340671,-0.59917045
s3-391,-0.1415138,0.22338563,0.15154263,0.21632911,-0.2519167,-0.0756453,-0.086492896,0.00999742,0.12224995,-0.16793604
s3-392,-0.4383342,1.9052035,-0.14084376,1.4717989,-0.4973388,-0.5164303,-0.3439127,-0.3572078,-0.31347078,-0.76946384
s3-393,-0.5348944,1.4248815,-0.07564647,1.4691402,-0.49103004,-0.47854546,-0.40335447,-0.38859168,-0.12593679,-0.39602232
s3-394,-0.26581264,0.50675577,0.016612876,-0.0787488,-0.4685586,-0.12726746,-0.18875271,-0.10352098,0.4484495,0.26084304
s3-395,-0.23040076,0.5422205,-0.1444405,1.9037061,-0.48499745,-0.3198653,-0.2707848,-0.27131027,-0.3240401,-0.4000873
s3-396,-0.02900621,-0.24677683,-0.2074137,-0.18635516,1.5201731,-0.17996028,-0.15557952,-0.12619463,-0.22689994,-0.16198687
s3-397,-0.046124157,-0.35560519,-0.25620866,-0.32028162,1.3933388,-0.15578166,-0.08745414,-0.12059187,0.018359259,-0.069650814
s3-398,-0.014588952,-0.37887317,-0.2880107,-0.4194969,1.4939785,-0.17562096,-0.14530943,-0.111063264,0.053313293,-0.014328353
s3-399,0.008188013,-0.50721544,-0.4093272,-0.11908446,1.523666,-0.17705408,-0.14076176,-0.12382346,-0.048419863,-0.0061678104
s3-400,-0.11620036,-0.4018299,-0.24413455,-0.2349307,1.5120198,-0.17980094,-0.15427719,-0.08733996,-0.12653013,0.033023935
s3-401,-0.08748102,-0.4240277,-0.0061977785,-0.34081337,1.2406826,-0.09559574,-0.18472701,-0.10927752,-0.06699279,0.07443046
s3-402,0.04505898,-0.39978248,-0.2614292,-0.3232723,1.3040504,-0.14829898,-0.1971066,-0.16294773,-0.07433297,0.21806073
s3-403,-0.25345844,-0.4570583,-0.12626678,-0.2662913,1.3009022,-0.1448872,-0.12939695,-0.1556988,0.11505017,0.117105365
s3-404,-0.07509175,-0.41911712,-0.103427805,-0.21192871,1.4395177,-0.12656243,-0.16803733,-0.022016652,-0.081840254,-0.23149572
s3-405,-0.043359056,-0.17898014,-0.4849458,-0.2944531,1.4709387,-0.2137473,-0.07745421,-0.17596312,0.1003728,-0.10240883
s3-406,-0.13903531,-0.45861906,-0.2557095,-0.3584911,1.5446843,-0.1763338,-0.10704185,-0.10045233,0.07470645,-0.023707723
s3-407,0.067559004,-0.23295695,-0.30678886,-0.29074568,1.414402,-0.10821403,-0.057198443,-0.14936024,-0.14768547,-0.18901122
s3-408,0.09715739,-0.51134753,-0.27053475,-0.3798676,1.2972007,-0.0991717,-0.011080675,-0.0031579696,0.088769644,-0.20796737
s3-409,-0.023535656,-0.50242466,-0.1770006,-0.37478098,1.3966101,-0.074568324,-0.09530802,-0.04845939,-0.029894173,-0.070638284
s3-410,-0.056602385,-0.43870524,-0.12789795,-0.2505228,1.3524647,-0.1512742,-0.1747672,-0.03889983,-0.020146508,-0.09364845
s3-411,0.021938898,-0.4208114,0.07796283,-0.36347458,1.2633085,-0.16018713,-0.10573387,-0.12835287,-0.006394311,-0.17825608
s3-412,0.2649772,-0.44311845,-0.41388944,-0.43099707,1.2944354,-0.083907284,0.18571505,-0.052368514,-0.053750075,-0.26709673
s3-413,0.014028823,-0.2616305,-0.19193754,-0.19677103,1.4153184,-0.09881791,-0.10983903,-0.08570526,-0.39910892,-0.085537046
s3-414,-0.4269099,1.3778906,-0.33887425,1.680801,-0.63137925,-0.4362954,-0.3935875,-0.47593126,-0.21052283,-0.14519125
s3-415,-0.39089364,1.4437973,-0.35117352,1.6992656,-0.77762204,-0.4987644,-0.36153498,-0.4381041,-0.15658793,-0.16838223
s3-416,-0.41719377,1.1025635,-0.17417619,1.7535571,-0.68495506,-0.3658344,-0.36492163,-0.4405715,-0.23338711,-0.17508098
s3-417,-0.31062108,1.0967511,-0.41455775,1.8059369,-0.5268998,-0.36230415,-0.3488534,-0.39398342,-0.026285887,-0.51918226
s3-418,-0.13255347,0.032115716,0.23286921,0.45792562,-0.5030285,-0.09598093,-0.16435651,-0.11006436,0.36611786,-0.08304459
s3-419,-0.3904451,1.3277831,0.02252806,1.7161069,-0.5666216,-0.44937092,-0.46370375,-0.4018247,-0.33742607,-0.45702583
s3-420,-0.072754964,0.13441977,0.2371594,-0.16083387,-0.30822363,0.048492216,0.09294827,0.022628743,-0.15010571,0.15626976
s3-421,0.05395511,0.04411828,0.36121678,-0.3012126,-0.4883497,-0.06597872,0.061989743,-0.097744584,0.37648454,0.055521112
s3-422,-0.15020058,-0.08224756,0.06655389,-0.047113456,-0.34514722,-0.06647901,-0.10529659,0.02686486,0.9022467,-0.19918105
s3-423,-0.22152907,0.32925764,0.22615656,-0.11508825,-0.52149844,-0.028772844,-0.048921198,-0.032199603,0.25152937,0.16106582
s3-424,0.12157042,-0.24962668,0.32609326,-0.28341508,-0.34167498,0.029531803,0.124690846,0.06594597,0.14968148,0.057202984
s3-425,0.014555708,0.014840009,0.607312,-0.04660415,-0.39254326,0.124371596,-0.038726754,0.06681629,-0.22840896,-0.12161245
s3-426,-0.21075141,0.38433146,0.2875564,-0.044887364,-0.3895621,-0.0036723372,-0.031806894,-0.0059633944,-0.073238924,0.087994546
s3-427,-0.27265364,-0.192029,0.3996941,0.31691176,-0.50137,-0.20750034,-0.21809515,-0.15818107,-0.0025652945,0.8357886
s3-428,-0.4131655,0.9307581,-0.02874622,1.9434869,-0.54110277,-0.38709193,-0.33374363,-0.3640552,-0.28280738,-0.5235325
s3-429,-0.014874276,0.14220674,0.20730504,0.39106414,-0.41024518,-0.017176047,-0.1965001,0.03458517,0.1024805,-0.23884608
s3-430,-0.114335455,0.6519303,0.1505521,-0.111918226,-0.6263746,-0.14609295,-0.114280246,-0.15136598,0.45346344,0.008421652
s3-431,-0.44595888,1.4944601,-0.0659702,1.8589866,-0.619372,-0.4992189,-0.53022915,-0.42878482,-0.33341083,-0.43050197
s3-432,-0.012078151,-0.4623603,-0.36459342,-0.36579227,1.4418952,-0.14148259,-0.03725475,-0.10186711,0.13257322,-0.08903978
s3-433,0.068328634,-0.43366447,-0.41822416,-0.38643882,1.426279,-0.14146611,-0.057881456,-0.12121517,0.24305156,-0.17876883
s3-434,-0.188678,-0.57422316,-0.23855779,-0.2721439,1.4730397,-0.2005225,-0.18171297,-0.18586498,0.2163776,0.15228604
s3-435,-0.12301174,-0.26157779,-0.29101261,-0.14449385,1.4849023,-0.19521207,-0.22597907,-0.1983538,-0.002449043,-0.042812202
s3-436,0.03304049,-0.45693573,-0.10158648,-0.278719,1.3805506,-0.15548792,-0.13221344,-0.017646221,-0.19377781,-0.07722456
s3-437,0.11795868,-0.4135994,-0.2525208,-0.3147437,1.3426869,-0.13866381,-0.104123265,-0.030596316,-0.044737,-0.16166131
s3-438,0.011164479,-0.1881065,-0.6738999,-0.33885068,1.3907036,-0.17379557,0.046257086,-0.07664545,0.08750482,-0.0843319
s3-439,0.1539469,-0.49324557,-0.16247098,-0.4356266,1.0914149,-0.10805509,-0.028324693,0.015315836,-0.34895504,0.31600046
s3-440,-0.013452556,-0.49481207,-0.07094271,-0.34682396,1.2449954,-0.17950036,-0.122070804,-0.15060504,0.102153435,0.031058658
s3-441,0.032655805,-0.27533627,-0.41964835,-0.10017263,1.4539539,-0.16036133,-0.05759091,-0.06924839,-0.15184885,-0.25240296
s3-442,0.20588352,-0.6749618,-0.35026923,-0.5315995,1.3545249,-0.07953468,0.1779572,-0.05666152,0.1677912,-0.21312997
s3-443,-0.16169968,-0.2677333,-0.19469118,-0.18926686,1.4139045,-0.17879997,-0.2107454,-0.20244473,-0.005916979,-0.002606459
s3-444,-0.14953847,-0.44382527,-0.16995656,-0.28130248,1.2050273,-0.13294569,-0.11756706,-0.08477466,0.19222324,-0.017340353
s3-445,0.0043799616,-0.16567004,-0.27746567,-0.21677598,1.3820338,-0.13029638,-0.12523332,-0.13190863,-0.14439258,-0.19467115
s3-446,-0.049442425,-0.5923442,-0.2634888,-0.36571813,1.4480281,-0.18632674,-0.07126917,-0.11707181,0.16003315,0.03759987
s3-447,0.07975842,-0.18961509,-0.4892786,-0.37522596,1.5050234,-0.28672448,-0.0051913373,-0.11989237,-0.07033793,-0.04851587
s3-448,-0.15774629,-0.12625603,-0.27142194,-0.34941742,1.4554181,-0.21589942,-0.18668643,-0.1276299,-0.014691442,-0.0056692883
s3-449,0.09328332,-0.44709468,-0.31151277,-0.33601415,1.2754644,-0.19628343,-0.12488856,-0.12883978,0.12957045,0.046315067
s3-450,-0.102377474,-0.23410496,0.5200045,0.11751444,-0.43973675,0.13374595,-0.029017434,0.06370989,0.03738836,-0.06712654
s3-451,-0.23037314,0.9956339,-0.3219459,1.7666771,-0.5186853,-0.3834884,-0.2307675,-0.39598665,-0.26268846,-0.4183757
s3-452,-0.10758023,-0.031719994,0.12734425,0.45874894,-0.59868413,-0.09006412,-0.25511965,-0.12504268,0.02746594,0.5946517
s3-453,-0.14051177,0.10111568,0.17284654,0.19200101,-0.44680047,-0.019375786,-0.16270433,-0.031013131,0.06581682,0.2686254
s3-454,-0.13171478,-0.035853278,0.11483833,0.1049124,-0.41824326,-0.069244735,-0.21088389,-0.06489311,0.4565356,0.25454667
s3-455,-0.38269287,0.71230984,-0.10367072,1.9049997,-0.58398414,-0.31524882,-0.2776147,-0.1726009,-0.35018894,-0.43130854
s3-456,0.07273982,-0.32292256,0.22483641,-0.3298658,-0.44046918,0.058685586,0.17545311,0.16759036,0.38037798,0.013574306
s3-457,-0.1659692,0.5630803,0.29259127,-0.11064178,-0.4089293,-0.15062025,0.02254452,0.06764655,0.2367325,-0.34643465
s3-458,0.011599205,0.50362927,0.2724286,-0.20315564,-0.47867498,-0.046592552,0.06711252,-0.006690476,-0.08829281,-0.031363063
s3-459,-0.13491547,0.30698624,0.10821586,-0.18370312,-0.4577462,0.09443066,0.1692827,0.04300593,0.21431178,-0.15986842
s3-460,-0.30375546,0.94577223,-0.21389538,-0.27238137,-0.7097296,-0.06435317,0.06026596,-0.11946342,1.1777837,-0.50024354
s3-461,-0.06377787,0.06189911,0.52048695,-0.21438897,-0.4386024,0.08374478,0.03673407,0.038047664,0.21978615,-0.2439295
s3-462,-0.34036002,-0.24159905,0.40381822,0.25759113,-0.3853875,-0.11652343,-0.21801195,-0.1877889,0.20402029,0.62424123
s3-463,-0.12323299,0.29392144,0.09433807,0.1763263,-0.4642073,-0.06814979,-0.11399001,0.0020953082,0.28451526,-0.08161633
s3-464,-0.43403608,1.4612198,-0.32683855,1.6187938,-0.63765377,-0.44743598,-0.33459333,-0.48229024,-0.18973592,-0.22742984
s3-465,-0.06486933,0.03804727,0.22601445,0.22809073,-0.4059619,-0.046457082,-0.1588826,-0.16522057,0.37595874,-0.026719755
s3-466,-0.41085106,1.497216,-0.034187596,1.7182047,-0.68994033,-0.3869969,-0.29175115,-0.37903413,-0.42734745,-0.5953123
s3-467,-0.36056805,1.239947,-0.11222409,1.8239123,-0.5559124,-0.41959593,-0.3359385,-0.30722576,-0.41098288,-0.5614117
s3-468,-0.11213956,-0.4795794,-0.11114976,-0.26041847,1.2141122,-0.27449858,-0.28761834,-0.1899979,0.38277206,0.11851781
s3-469,-0.19250435,-0.2962532,-0.2901187,-0.31418544,1.4985245,-0.17774676,-0.12041082,-0.1068542,-0.038453195,0.038002156
s3-470,-0.07341193,-0.46163607,-0.2550404,-0.2273237,1.4670347,-0.13140786,-0.004119008,-0.039679866,-0.103471875,-0.17094381
s3-471,-0.09555639,-0.36670703,-0.18279107,-0.3217349,1.3299735,-0.21229458,-0.15849921,-0.10213594,0.08201857,0.027727075
s3-472,0.020311713,-0.14085813,-0.63651925,-0.30813396,1.3566091,-0.14365569,0.06576314,-0.04621627,0.008906674,-0.1762073
s3-473,0.037474245,-0.31240022,-0.27599633,-0.28454232,1.2445927,-0.058762304,-0.046252236,-0.095314704,-0.038284272,-0.17051463
s3-474,0.013413565,-0.40995955,-0.19550258,-0.3595901,1.3000467,-0.068245366,-0.055383228,-0.074327126,-0.100191526,-0.050260674
s3-475,-0.0367695,-0.561647,-0.16074772,-0.42355576,1.465797,-0.094714,-0.033618614,-0.08244921,0.010148359,-0.08244348
s3-476,0.16125959,-0.08416481,-0.425164,-0.119552694,1.4215587,-0.14640558,-0.089552805,-0.08888537,-0.4509174,-0.17817578
s3-477,-0.16907844,-0.47430414,-0.10016002,-0.32746235,1.3328767,-0.24665973,-0.12178372,-0.122793406,0.21831425,0.011050854
s3-478,-0.2101967,-0.39790428,-0.29017833,-0.32761538,1.4914308,-0.18068254,-0.088855885,-0.11275302,0.059168153,0.0575872
s3-479,0.05433512,-0.36720115,-0.28731102,-0.2364464,1.4421335,-0.20500682,-0.16705796,-0.086760774,-0.17609839,0.029413749
s3-480,0.008944638,-0.6242708,-0.49299037,-0.4338957,1.4509087,-0.105763406,0.13562389,0.054871373,0.084046215,-0.077474356
s3-481,-0.03521788,-0.39782208,-0.31014982,-0.32897887,1.4844805,-0.18587357,-0.13284189,-0.08334967,0.04545834,-0.05570508
s3-482,0.16895391,-0.4147362,-0.68196195,-0.39704555,1.3967841,-0.12937595,0.21775864,-0.026587384,0.1844178,-0.31820726
s3-483,-0.04106415,-0.35630876,-0.244047,-0.31678742,1.4319668,-0.20412731,-0.077541634,-0.07191135,-0.2237179,0.1035389
s3-484,-0.0070513114,-0.34365347,-0.22290081,-0.28841084,1.2729154,-0.03984601,-0.06643307,-0.047557294,-0.14751817,-0.10954427
s3-485,-0.08988482,-0.44113398,0.05072897,-0.35939533,1.1003888,-0.102371156,-0.14603987,-0.034329083,0.04572343,-0.023686945
s3-486,-0.23286515,0.5028715,-0.13584411,1.9421018,-0.54060256,-0.3060409,-0.29375985,-0.26659694,-0.29686248,-0.37240124
s3-487,-0.11834031,-0.03367078,0.2641739,-0.023942381,-0.4379344,-0.07028099,-0.13486123,0.0038226452,-0.046528433,0.597562
s3-488,-0.2106239,0.26543182,0.06309365,0.062936306,-0.344081,-0.041453328,-0.18421233,-0.042088524,0.2353055,0.19569184
s3-489,-0.5170925,1.3352908,-0.15381092,1.7777071,-0.68197924,-0.39677572,-0.30234507,-0.27441618,-0.39822286,-0.38835537
s3-490,-0.08542845,0.5175229,0.059081197,-0.051994458,-0.46997333,-0.066326514,-0.0057634637,-0.012653332,0.02031683,0.0952186
s3-491,-0.26909056,0.72155,-0.1204533,1.9566486,-0.5033358,-0.36811617,-0.32201433,-0.30731112,-0.29397765,-0.4938995
s3-492,-0.0044362247,-0.10641366,0.38447976,-0.50137156,-0.50688505,0.04276152,0.11257573,-0.030970491,0.32107413,0.28918585
s3-493,-0.11046023,-0.11016591,0.26610112,-0.15587604,-0.2528266,0.016609546,0.041979924,0.066224515,0.18609363,0.052320056
s3-494,0.12168093,0.017490378,0.4045839,-0.21031173,-0.34168372,0.07385936,0.018978482,-0.014476008,-0.17910157,0.10897996
s3-495,-0.17497388,0.33742857,0.17356032,-0.14687017,-0.41591895,-0.043536916,0.11913097,0.11616394,-0.0014979932,0.0365141
s3-496,-0.083591014,-0.17319787,0.4863597,-0.30658162,-0.5344358,0.026295412,0.07498021,-0.056593474,0.008801326,0.5579632
s3-497,-0.12652212,0.70561576,0.2723818,-0.11762526,-0.33389613,-0.0036564097,0.093640506,0.001430355,-0.2592372,-0.23213133
s3-498,-0.24048129,1.2406046,-0.27790928,-0.024420634,-0.53243715,-0.13556087,-0.07156456,-0.040579557,0.21642834,-0.1340797
s3-499,-0.048124537,0.37611794,0.16077709,0.1639069,-0.44575885,-0.016610023,-0.13634515,-0.13821982,0.064994894,0.019261464
s3-500,-0.34834203,1.3791021,-0.4471265,1.8196145,-0.77046937,-0.44821143,-0.35557806,-0.4482665,-0.022910073,-0.35781282
s3-501,-0.42755136,0.5753147,-0.15390918,1.8589336,-0.5519004,-0.34668666,-0.3039984,-0.23716365,-0.17709261,-0.23594595
s3-502,-0.3036603,1.2655696,-0.35786682,1.6026484,-0.55562276,-0.35935092,-0.31374145,-0.38546395,-0.18831599,-0.40419576
s3-503,-0.36416414,1.3508515,0.0214925,1.9508326,-0.72558963,-0.41006643,-0.33848095,-0.3562636,-0.5543224,-0.57428944
s3-504,0.014184259,-0.2582959,-0.66385907,-0.3219561,1.4283905,-0.20957947,-0.035065718,-0.11741145,0.1670151,-0.0034221485
s3-505,-0.165907,-0.5188174,-0.20997177,-0.2858718,1.4044839,-0.12568878,-0.16697314,-0.14726506,0.33489934,-0.118888155
s3-506,-0.068601556,-0.4839938,-0.18876131,-0.2575893,1.254739,-0.13855326,-0.118204296,-0.13526599,0.16095419,-0.024723638
s3-507,-0.18287776,-0.3634398,-0.10409964,-0.20555003,1.4081141,-0.18007801,-0.20006184,-0.092607416,0.112060264,-0.1914598
s3-508,0.02756764,0.27648395,-0.6287448,-0.1021327,1.4087378,-0.29607368,-0.106351666,-0.16858628,-0.17743823,-0.23346211
s3-509,0.0058909953,-0.4140939,-0.2769357,-0.43795326,1.8907406,-0.1600559,-0.13320696,-0.17422274,-0.15270308,-0.14746013
s3-510,-0.0035155825,-0.5565092,-0.11984611,-0.38090762,1.938529,-0.1899564,-0.12276605,-0.077856176,-0.11214737,-0.3750245
s3-511,0.0924895,-0.43726665,-0.32459903,-0.42377388,1.9393314,-0.09528467,-0.016029555,-0.12828884,-0.28098136,-0.325597
s3-512,-0.05643482,-0.42458364,-0.24661198,-0.3102599,1.9096704,-0.22854277,-0.1761664,-0.08717872,-0.105142504,-0.27474958
s3-513,0.23085502,-0.54801166,0.037933573,-0.3844135,1.8202703,-0.18466318,-0.16806474,0.059776194,-0.16583776,-0.6978443
s3-514,-0.00928203,-0.41865417,-0.49907342,-0.48167157,1.8824303,-0.15183568,0.0566291,-0.09993838,-0.09749328,-0.18111074
s3-515,-0.009088822,-0.46632802,-0.15481578,-0.30717152,1.9374826,-0.31032377,-0.21455109,-0.09372737,-0.07638285,-0.30509335
s3-516,0.040983025,-0.5184417,-0.20479687,-0.38651356,1.8337518,-0.1579097,-0.14796174,-0.21057487,-0.056408953,-0.19212744
s3-517,0.062176235,-0.38235596,-0.35136664,-0.30762288,1.9171056,-0.18036705,-0.16223411,-0.09528221,-0.2957906,-0.20426235
s3-518,0.04031007,-0.6579921,-0.2389813,-0.49333757,1.9141424,-0.14195442,-0.07239999,-0.051858325,-0.033630475,-0.26429823
s3-519,0.07747403,-0.28745872,-0.8294582,-0.4726128,1.7867547,-0.30287614,-0.071896784,-0.19462204,0.17194499,0.12275098
s3-520,-0.077149615,-0.7671235,-1.0555043,-0.751604,1.8994455,-0.14275193,0.13226776,-0.030994996,0.2378917,0.5555234
s3-521,0.039355006,-0.5625969,-0.08457782,-0.48019043,1.7671468,-0.19075285,-0.07693637,-0.122520685,-0.20421031,-0.08471639
s3-522,-0.3321653,0.86595225,-0.31726962,1.5703564,-0.35095853,-0.29076478,-0.31685036,-0.304259,-0.1854315,-0.33860958
s3-523,-0.47743535,1.4229891,-0.35534775,1.4317098,-0.5282295,-0.33169627,-0.3132567,-0.33336368,-0.21532673,-0.30004305
s3-524,-0.18474223,0.11415064,0.46819168,-0.22989841,-0.16087575,-0.14221065,-0.13527067,-0.040325433,0.34621316,-0.03523244
s3-525,-0.43316323,1.1120493,-0.37058336,1.5987544,-0.52922547,-0.37884754,-0.3292007,-0.35688674,-0.013855904,-0.29904073
s3-526,-0.40181485,1.464613,-0.13333777,1.4499438,-0.4149507,-0.44473457,-0.34757492,-0.37212223,-0.18693367,-0.61308813
