,0,1,2,3,4,5,6,7,8,9
s3-409,-0.21642683,1.5515627,-0.22949445,-0.20368995,-0.03790909,-0.13429548,-0.009420499,-0.1728859,-0.37999266,-0.16744773
s3-410,-0.16541179,1.393515,-0.1898701,-0.0021861196,0.15589845,-0.14861813,0.050915428,-0.34188068,-0.5182126,-0.23414946
s3-411,-0.06121475,1.321297,-0.20829557,-0.11302357,-0.12287611,-0.09160212,0.10172248,-0.22653219,-0.4268572,-0.17261803
s3-412,-0.18280432,1.432633,-0.20803492,-0.02289429,-0.10461593,-0.12297083,0.1154903,-0.276837,-0.4308047,-0.19916126
s3-413,-0.18171728,1.5935268,-0.29982698,-0.066933334,-0.13928787,-0.15103197,0.3128344,-0.34366375,-0.54034233,-0.18355757
s3-414,0.028911637,-0.37869447,0.33565065,-0.10832522,-0.32521912,-0.110563315,-0.5347157,0.1723305,0.9195429,0.0010821
s3-415,-0.24193932,-0.42106846,-0.22087803,-0.29701763,-0.3145019,-0.13108313,-0.08205752,-0.17350654,2.104075,-0.22202246
s3-416,-0.114255466,-0.6767226,-0.035849005,-0.16386521,0.5451871,-0.13421384,0.4440147,-0.023354411,0.25472978,-0.09567122
s3-417,-0.28773677,-0.3900669,-0.22252212,-0.3551366,-0.11205368,-0.24888751,0.08764041,-0.25675023,1.9863902,-0.20087685
s3-418,-0.35716087,-0.34395456,-0.21321873,-0.3522276,-0.083365835,-0.26865864,0.144698,-0.2875719,1.9553205,-0.19386029
s3-419,-0.089747585,-0.4830541,0.6797994,-0.34596178,-0.07404043,-0.15521352,-0.11584821,0.035398737,0.6453605,-0.09669307
s3-420,-0.07304429,-0.38836846,0.93876165,-0.21615838,0.075031124,-0.18614873,0.28474462,-0.025466494,-0.27345905,-0.13589203
s3-421,-0.10659225,-0.5189025,0.62416583,-0.18636203,0.39363393,-0.104506575,-0.0059105307,0.12535107,-0.17037399,-0.05050308
s3-422,-0.027390698,-0.33593905,0.6839123,-0.06975551,0.023412729,-0.0885644,-0.034632593,0.19553392,-0.2851684,-0.06140822
s3-423,-0.08349939,-0.5517659,0.5298153,-0.27436543,-0.011217216,-0.14856938,-0.25046003,0.10446909,0.80121875,-0.115625836
s3-424,-0.13116413,-0.4589561,0.6529103,-0.2496939,-0.33246914,-0.24655887,-0.5472002,0.20045507,1.1403091,-0.027632086
s3-425,-0.06596558,-0.4220072,0.49898595,-0.18273266,0.20922168,-0.08581493,0.1373871,0.050541654,-0.08206364,-0.057552442
s3-426,-0.21597923,-0.37761202,-0.19249745,-0.32038185,-0.55183756,-0.08155658,0.11574266,-0.1998264,1.9706177,-0.1466692
s3-427,-0.23863856,-0.40196186,-0.22264971,-0.17131594,-0.28794914,-0.18850167,-0.05798074,-0.21189508,1.9827371,-0.20184438
s3-428,-0.32611287,-0.42995372,-0.18504006,-0.29356283,0.078860834,-0.2557187,-0.037706055,-0.3311341,1.9725322,-0.19216451
s3-429,-0.06605846,-0.589287,0.43019152,-0.04040395,-0.15574464,-0.09979782,-0.17926267,0.044752106,0.8213242,-0.16571334
s3-430,-0.031458296,-0.5539428,0.053117674,-0.20316753,0.44802028,-0.13676414,0.029213438,0.3868979,0.034373574,-0.026290119
s3-431,-0.15130825,-0.6392676,0.53295696,-0.19828796,-0.1518049,-0.1860221,0.16824788,0.006996639,0.81590635,-0.19741695
s3-432,-0.12076783,1.315865,-0.10078079,0.0019111894,0.19422442,-0.09985237,-0.11191271,-0.38549066,-0.47132346,-0.22187275
s3-433,-0.22412425,1.4745108,-0.49992213,-0.076300025,0.3442882,-0.07979038,0.048905298,-0.24622059,-0.60954154,-0.13180539
s3-434,-0.23792453,1.5112126,-0.19375981,-0.013216622,0.2383422,-0.14453256,-0.08349568,-0.341384,-0.4683547,-0.26688695
s3-435,-0.15676281,1.3970633,-0.08105166,-0.19491148,0.09095521,-0.16805978,0.1455481,-0.2975725,-0.48767358,-0.2475348
s3-436,-0.12861562,1.4498953,-0.24941398,0.09634738,-0.17716289,-0.12639418,-0.07813029,-0.25417852,-0.3820899,-0.15025727
s3-437,-0.20409529,1.632456,-0.37035373,0.1377582,-0.20460886,-0.13632748,0.1176177,-0.33740786,-0.44596344,-0.18907516
s3-438,-0.20522037,1.2420743,-0.48039758,0.15705006,-0.07641225,-0.04130687,0.38880897,-0.26601642,-0.5358762,-0.18270363
s3-439,-0.2578342,1.4113673,-0.5423708,0.19859363,-0.0011562183,-0.07791005,0.17035739,-0.17784156,-0.57785714,-0.14534837
s3-440,-0.32397175,1.8548653,-0.38153097,0.03144727,-0.41019025,-0.13081846,0.23565224,-0.3811067,-0.35123602,-0.14311072
s3-441,-0.31376228,1.9460869,-0.48414665,-0.1558656,-0.33691365,-0.17863107,0.20426667,-0.33388335,-0.20462188,-0.14252901
s3-442,-0.09921624,1.2219307,0.004677478,-0.12455743,-0.25271583,-0.11898105,0.2675482,-0.24207026,-0.48113105,-0.17548454
s3-443,-0.38255212,1.5506939,-0.80889964,0.22298236,0.029032517,-0.02111375,0.051344376,-0.03600532,-0.57341444,-0.032067843
s3-444,-0.120263025,1.258235,0.031589665,-0.26295957,0.34706905,-0.19026795,-0.1091181,-0.37541768,-0.32780728,-0.2510601
s3-445,-0.1394994,1.2627811,0.009659186,-0.14023945,0.12686792,-0.2089766,-0.03338988,-0.23428439,-0.40261286,-0.24030559
s3-446,-0.09386249,1.310138,0.13638136,-0.21270764,0.21413466,-0.17616227,-0.23470718,-0.328616,-0.39348257,-0.22111589
s3-447,-0.37784243,1.509311,-0.92648315,0.29572153,-0.20043449,0.04261668,0.14961778,0.10670966,-0.69747174,0.09825528
s3-448,-0.14562498,1.451896,-0.23702067,-0.030944332,-0.2691429,-0.099804856,0.013524201,-0.182542,-0.36615878,-0.1341817
s3-449,-0.23130469,1.684997,-0.40213144,0.07674925,-0.16894034,-0.15967721,0.23145498,-0.3347817,-0.49456877,-0.20179695
s3-450,-0.039138716,-0.48974723,0.45808816,-0.10086041,-0.27939123,0.0015851632,-0.31476992,-0.068538256,0.99102265,-0.15825026
s3-451,-0.25129247,-0.44773048,-0.20622428,-0.1511476,-0.18297867,-0.091546535,-0.22835585,-0.22325498,1.9637926,-0.18126172
s3-452,-0.2852245,-0.39605117,-0.24485338,-0.050894395,-0.11796814,-0.19041893,-0.009900514,-0.28409606,1.8093628,-0.22995579
s3-453,-0.24134392,-0.35489866,-0.16239545,-0.42882356,-0.24078616,-0.27127206,0.069657244,-0.113688044,1.9460024,-0.2024518
s3-454,-0.14717987,-0.6392394,0.31968156,-0.20762709,0.25298628,-0.13809368,0.45271412,0.009336196,0.31862056,-0.22119868
s3-455,-0.09383616,-0.5642384,-0.20546153,-0.18185814,-0.3577019,-0.07378137,0.9315427,0.17006938,0.35363162,0.021633726
s3-456,-0.04331677,-0.51529163,0.14866036,-0.19373855,-0.062154476,-0.2759549,-0.11209378,0.5357173,0.5390009,-0.020828396
s3-457,-0.047272734,-0.5992023,0.5055604,-0.20547432,-0.14259551,-0.16000912,-0.28789297,0.37452814,0.64263546,-0.08027707
s3-458,-0.052475736,-0.38349387,0.7333882,0.016017403,0.045002237,-0.08374625,0.12212056,0.09695658,-0.45921555,-0.034553602
s3-459,-0.035062026,-0.6424337,0.57227004,-0.10511874,-0.37517637,-0.21767244,-0.58221406,0.43049258,1.0439309,-0.08901612
s3-460,-0.09067689,-0.505117,0.65548295,0.047770783,-0.12339788,-0.022990577,0.027827293,0.2254127,-0.23830295,0.02399154
s3-461,-0.08840798,-0.630408,0.57467824,-0.22882149,0.09506097,-0.13675267,-0.14267313,0.058049195,0.60517985,-0.10590505
s3-462,-0.06444809,-0.4908489,0.46278894,-0.31480289,-0.01998803,-0.24433361,-0.84203917,0.2555886,1.4744265,-0.21634333
s3-463,-0.25515455,-0.4908898,-0.47476,-0.03826439,0.20334159,-0.10493538,-0.3364471,-0.23336503,1.8181865,-0.08771187
s3-464,-0.22837128,-0.40572822,-0.14492886,-0.40326127,-0.36946094,-0.17537999,-0.05545645,-0.10243188,2.070842,-0.18582322
s3-465,-0.2963065,-0.35061935,-0.18751165,-0.36975488,-0.09846993,-0.21907362,-0.03978566,-0.26675335,2.0170743,-0.18879944
s3-466,-0.30025497,-0.4001856,-0.24536663,-0.33047473,0.09574418,-0.23289628,-0.063501775,-0.18169032,1.86384,-0.2052139
s3-467,0.012482937,-0.34583357,0.3898779,-0.17026892,-0.04150287,-0.15044558,-0.17288643,0.120075345,0.37226227,-0.013761107
s3-468,-0.14419714,1.3464625,-0.2649137,0.10760665,-0.22791201,-0.051456153,0.03255109,-0.19072804,-0.5120954,-0.09531775
s3-469,-0.19613847,1.4708498,-0.38480937,0.12509844,-0.13007489,-0.09767827,0.2361789,-0.35440817,-0.5246068,-0.14441115
s3-470,-0.06592954,0.9506569,0.109632924,-0.084681295,-0.034116216,-0.14794454,-0.020541212,-0.1205347,-0.3799042,-0.20663816
s3-471,-0.19473302,1.3976133,-0.038414143,-0.1427361,0.23234008,-0.16538703,0.017944567,-0.3610962,-0.5029111,-0.24262033
s3-472,-0.18071485,1.5013026,-0.10213055,0.12684381,-0.062514,-0.16186994,-0.16151038,-0.2588725,-0.43861833,-0.26191586
s3-473,-0.30266896,1.5189631,-0.721498,0.021360345,0.19093166,0.11786474,-0.1454322,0.08128658,-0.6999421,-0.060865045
s3-474,-0.1813896,1.3836898,-0.11904496,-0.14393169,0.0638694,-0.15845254,0.18813351,-0.240527,-0.5387614,-0.25358552
s3-475,-0.22398794,1.5308475,-0.44106025,-0.040362425,0.03790681,-0.08003878,0.17594904,-0.32548526,-0.50142145,-0.13234718
s3-476,-0.24311274,1.4860094,-0.60817504,-0.07426273,0.0049553365,-0.06368619,0.27750745,-0.20738822,-0.46772528,-0.10412199
s3-477,-0.16436136,1.1388793,-0.061803803,-0.15605396,0.1326932,-0.22133516,0.23301543,-0.24937597,-0.4120326,-0.23962514
s3-478,-0.12993643,1.4061996,-0.3021353,0.069870494,-0.0915803,-0.06253957,0.019505903,-0.29175177,-0.51013047,-0.10750221
s3-479,-0.14878833,0.9765816,-0.10552971,0.093436144,-0.08407266,-0.058549143,-0.0066292286,-0.08928835,-0.44556987,-0.13159037
s3-480,-0.19626743,1.3877082,-0.87691045,0.0062486753,-0.12645808,-0.033932097,0.11458707,0.17356247,-0.5315176,0.08297931
s3-481,-0.2707216,1.2030565,-0.790816,-0.022090286,-0.3045153,-0.05397275,0.8791243,0.012322456,-0.6619988,0.009611458
s3-482,-0.17866074,1.1933862,-0.019769326,-0.17678891,0.4404565,-0.23592925,-0.064908504,-0.27957994,-0.3917102,-0.28649595
s3-483,-0.07403638,1.2455271,-0.14119121,0.15899238,-0.10763774,-0.07686019,-0.09099217,-0.22557336,-0.53689766,-0.15133075
s3-484,-0.3112805,1.5365052,-0.5593178,0.13103646,0.20145267,-0.05040939,0.06464094,-0.29165554,-0.55094457,-0.17002766
s3-485,-0.13299528,1.1443777,-0.026436884,-0.16689771,0.15736529,-0.18198529,-0.08540839,-0.08070488,-0.3947954,-0.23251909
s3-486,-0.1929186,-0.37829885,-0.19588694,-0.19778757,-0.34637347,-0.14204958,-0.22017424,-0.17329498,2.005053,-0.15826887
s3-487,-0.2955416,-0.48776633,-0.4114757,0.006945446,-0.50751066,-0.068664804,0.5848984,-0.42199185,1.7151388,-0.11403162
s3-488,-0.36443818,-0.35084328,-0.24881878,-0.26275063,0.37173045,-0.22049552,-0.30391237,-0.24708563,1.8077317,-0.18111783
s3-489,-0.051102996,-0.5618881,0.07641769,0.017892629,0.608193,-0.1382063,-0.11638362,0.08600801,0.11239726,-0.033327647
s3-490,-0.27553374,-0.41752967,-0.17912665,-0.4601553,-0.2043697,-0.17060399,0.03832014,-0.1498912,2.0217266,-0.20283663
s3-491,-0.14204769,-0.46023402,-0.1294466,-0.2394885,-0.04433842,-0.11171895,1.1552929,-0.04196804,0.09087902,-0.0769296
s3-492,-0.033808425,-0.46499336,0.55414087,-0.14470673,-0.061453983,-0.018400598,0.33330917,0.17393474,-0.3725326,0.03451091
s3-493,-0.04104948,-0.54188687,0.5547501,-0.23864362,-0.12290349,-0.101180196,0.017122803,0.22330444,0.3261192,-0.075632915
s3-494,-0.1284862,-0.5091458,0.2100496,-0.09922047,0.25960445,-0.026284933,0.006052017,0.18050146,0.17212212,-0.06519214
s3-495,-0.03882432,-0.44844735,0.5846927,-0.15955414,0.589534,-0.042806566,-0.078217275,0.11899684,-0.50806475,-0.017309163
s3-496,-0.08091147,-0.36320883,0.6219497,-0.19559199,0.07754159,-0.20427385,0.11334809,0.08045598,0.17434824,-0.22365743
s3-497,-0.16216502,-0.51875925,0.7308284,-0.17531514,0.46834236,-0.22643405,0.23666021,-0.3532705,0.27486694,-0.274754
s3-498,-0.023474924,-0.49704337,0.4581135,-0.2901737,-0.21106437,-0.258788,-0.8461157,0.27989125,1.6158831,-0.2272278
s3-499,-0.23888333,-0.42147005,-0.23607054,-0.110059954,-0.4058296,-0.086516686,-0.07476327,-0.22927247,1.9964232,-0.19355734
s3-500,-0.2784749,-0.40419063,-0.2278601,-0.24882992,-0.20008792,-0.254313,-0.01112565,-0.1745038,1.9810754,-0.18168955
s3-501,-0.3557609,-0.38396934,-0.22251105,-0.40246257,-0.044035383,-0.18250108,0.2675015,-0.33156922,1.8871515,-0.23184341
s3-502,0.02754008,-0.45139882,0.18947068,0.11376985,0.09940494,-0.04349237,-0.28309065,0.11072228,0.33722803,-0.10015401
s3-503,-0.14758468,-0.6860141,0.21892862,-0.29787898,-0.55898136,-0.2506507,0.49359173,-0.008074477,1.4636544,-0.22699037
s3-504,-0.15401632,1.5317864,-0.22238149,0.24298449,-0.03753934,-0.13997531,-0.24940275,-0.29716176,-0.45788383,-0.21641
s3-505,-0.19209096,1.4529992,-0.16737774,-0.07256894,0.03171184,-0.13205169,-0.14694038,-0.1726591,-0.3628702,-0.23815218
s3-506,-0.121703014,1.2331372,0.04607191,-0.12940648,0.078316174,-0.15155582,0.09941753,-0.34572625,-0.46204153,-0.24650985
s3-507,-0.15778174,1.1430442,-0.10592402,-0.18855166,0.2118282,-0.21630539,0.30288154,-0.26138514,-0.4535276,-0.27427822
s3-508,-0.19085486,1.4851055,-0.15626109,0.12650512,-0.01946386,-0.16589105,-0.12531899,-0.22550222,-0.4657067,-0.26261193
s3-509,-0.22031917,1.8357402,-0.33747277,0.03581451,0.13209745,-0.24416956,-0.068570085,-0.3648685,-0.47864178,-0.2896104
s3-510,-0.19340204,1.8185343,0.015647398,-0.09543024,0.06891764,-0.22322635,-0.19193539,-0.4030324,-0.48020875,-0.3158642
s3-511,-0.4340927,1.8955653,-0.833703,0.19035831,-0.24756336,-0.08738415,0.27505687,0.047778927,-0.74024546,-0.0657708
s3-512,-0.23203531,1.9459587,-0.40963992,0.18947017,0.021742009,-0.29762188,0.038076334,-0.4241185,-0.5830151,-0.24881661
s3-513,-0.1961937,1.5927292,-0.053076852,0.1751498,0.055104353,-0.2406514,0.022138037,-0.39407355,-0.7155865,-0.24553934
s3-514,-0.2655868,2.0086179,-0.21964374,0.07047474,-0.06522848,-0.26463223,-0.04297021,-0.38301754,-0.54474026,-0.2932735
s3-515,-0.25826535,1.8262223,-0.13241383,-0.0909598,0.14064467,-0.2468077,0.04335197,-0.4660212,-0.5082953,-0.30745563
s3-516,-0.18066235,1.8665317,-0.20438427,0.13295233,0.040526465,-0.25539872,-0.058240633,-0.40985486,-0.67012495,-0.26134473
s3-517,-0.26352334,1.855585,-0.116525196,-0.09659941,0.07203319,-0.26855552,0.08357329,-0.26851392,-0.66746885,-0.33000523
s3-518,-0.34315658,2.0078497,-0.23321053,0.014661059,0.0684244,-0.27420443,0.20002039,-0.37189662,-0.6695198,-0.39896756
s3-519,-0.4559734,1.8306578,-0.80767125,0.20650636,-0.43732768,-0.012567796,0.23109679,0.14912571,-0.74288124,0.03903462
s3-520,-0.22775804,1.8306984,-0.3467877,0.21389869,-0.071397394,-0.2436418,-0.005481787,-0.33208328,-0.5586479,-0.25879937
s3-521,-0.17110308,2.0947933,-0.39865893,-0.14402759,-0.33500355,-0.13966003,0.15867077,-0.3920508,-0.5029066,-0.17005344
s3-522,-0.3737164,-0.44112903,-0.63085395,0.16364388,-0.17768717,-0.045146618,0.11513345,-0.31712508,1.8342135,-0.12733266
s3-523,-0.1350796,-0.20604855,-0.14207882,-0.1061423,-0.25068793,-0.08637655,1.0197239,-0.10856776,0.08684888,-0.07159125
s3-524,-0.22757693,-0.2517525,-0.13162251,-0.19744016,-0.61426085,-0.2174552,0.0051678186,-0.123188004,2.0055583,-0.24743001
s3-525,-0.09687306,-0.33365333,0.28168452,-0.30533808,-0.19590178,-0.25464183,0.5645766,-0.17444181,0.7456694,-0.23108068
s3-526,-0.35279772,-0.36723614,-0.30526698,-0.010096841,0.16715187,-0.2607956,-0.13523006,-0.33009583,1.8943156,-0.29994828
s3-527,-0.31328017,-0.28612632,-0.2168651,-0.10757429,-0.22955857,-0.17319508,-0.26259357,-0.25954485,2.0334918,-0.184754
s3-528,-0.007194683,-0.25138998,0.31607464,-0.18400604,0.17454162,-0.03535683,-0.062571585,0.14831048,-0.06847697,-0.029930651
s3-529,-0.04875448,-0.27530378,0.044508602,-0.11034905,0.28964627,-0.0727864,0.23362325,0.12093111,-0.20765066,0.026135102
s3-530,0.0018008873,-0.26362738,0.25296667,-0.23897412,0.116351895,0.02044794,0.32741234,0.082930736,-0.31194666,0.012637638
s3-531,0.031232703,-0.24311131,0.16704535,-0.029424656,0.2574387,0.036667403,0.10311579,0.37095046,-0.7197861,0.025871646
s3-532,-0.022074085,-0.3081646,0.160607,-0.11296988,-0.2699485,-0.03731669,0.4009171,0.29122725,-0.09340597,-0.008871585
s3-533,-0.10656668,-0.20958537,0.20894134,-0.25186145,0.25022495,-0.27279133,-0.16866818,0.053883888,0.6798609,-0.18343806
s3-534,-0.1868188,-0.3761065,0.15453029,-0.19054511,-0.15926224,-0.25792658,0.26320964,-0.03941182,0.8970764,-0.1047453
s3-535,-0.11709034,-0.5087014,-0.08315308,-0.21148762,-0.48686874,-0.07305487,0.112865955,0.28926307,1.0873653,-0.009138357
s3-536,-0.27342254,-0.3721083,-0.21110816,-0.113075316,0.18462227,-0.17877638,-0.4394806,-0.18357539,1.7875144,-0.20058993
s3-537,0.05200077,-0.2602746,0.4386021,-0.15268947,-0.09371358,-0.102253854,-0.2937805,0.049470216,0.35554147,0.007097438
s3-538,-0.41275933,-0.49886766,-0.71337825,0.33224976,-0.030939456,0.049889512,-0.0733274,-0.28687784,1.739437,-0.10542632
s3-539,-0.2875532,-0.28889915,-0.3399819,-0.27792996,-0.093765154,-0.18019065,0.07706286,-0.18137924,1.8615547,-0.28891832
s3-540,0.012375817,-0.3796622,0.59539294,-0.14710212,0.09105331,-0.124017775,0.7166953,0.038664382,-0.7653586,-0.038041025
s3-541,-0.06898004,-0.34311748,0.04724595,-0.18947798,0.22404364,-0.061095163,0.04120469,0.36848903,-0.1131555,0.09484287
s3-542,0.012227528,-0.44871053,0.006647192,-0.11629332,0.2656423,0.0019166768,0.6793947,0.2696356,-0.7557092,0.0852491
s3-543,0.033035524,-0.19558074,0.2722287,-0.09404461,0.18919325,-0.119422644,-0.0264282,0.27151355,-0.35141534,0.020920508
s3-544,-0.14326055,-0.31293964,0.059897646,-0.2422685,-0.115920186,-0.15880965,0.781953,0.012457579,0.15262827,-0.033737853
s3-545,-0.01692615,-0.3170976,0.5566326,-0.1499106,0.010982625,-0.05197922,0.51384085,0.053792395,-0.56114554,-0.038189292
s3-546,-0.28582692,2.0446193,-0.31662232,-0.03925259,-0.10002254,-0.2648183,0.270995,-0.40189746,-0.56129956,-0.34587467
s3-547,-0.2687267,1.9926035,-0.103665926,0.015891492,0.062377766,-0.27677643,0.017410368,-0.44330025,-0.6933642,-0.30244964
s3-548,-0.22445197,1.8181914,-0.32735926,0.04793588,-0.07383287,-0.23537697,0.16356853,-0.4027058,-0.4670001,-0.29896894
s3-549,-0.27624753,2.007251,-0.55025643,0.049361542,-0.23060693,-0.20513943,0.23112474,-0.28097367,-0.5676639,-0.17684942
s3-550,-0.3115074,2.0984898,-0.5446055,-0.07036202,-0.21479498,-0.19725148,0.4444003,-0.3819591,-0.6661998,-0.15620992
s3-551,-0.43844363,2.0427108,-0.8884395,0.2533066,-0.23345491,-0.06175049,0.18655542,0.038765,-0.82569754,-0.07355164
s3-552,-0.009127602,-0.17671204,0.26804605,-0.16158912,-0.33216697,-0.07077607,-0.16819501,0.08748979,0.7175004,-0.15446943
s3-553,-0.11041877,-0.26554796,0.28380013,-0.3435139,0.25236073,-0.16419694,0.046602264,0.025519013,0.36965656,-0.09426107
s3-554,-0.10020714,-0.62409294,-0.13758177,-0.17304343,-0.21652259,-0.15495019,0.35629162,0.6571483,0.37502125,0.017936846
s3-555,-0.006003268,-0.19644004,0.1390934,-0.027401617,-0.019167263,-0.03421805,-0.010552857,0.21635506,-0.06956509,0.007899754
s3-556,-0.10418485,-0.32347798,0.09648223,-0.1761096,0.34366047,-0.22336939,-0.4464116,0.31365228,0.6629251,-0.14316663
s3-557,0.0022599269,-0.19101773,0.3526302,-0.26718712,-0.08518299,-0.0748266,0.15359657,0.15169993,0.023655374,-0.06562754
s3-558,-0.2081741,-0.3291461,-0.13453545,-0.21489723,0.13643415,-0.1090902,-0.6423402,-0.22886543,1.9375869,-0.20697239
s3-559,-0.071826935,-0.2926421,-0.04622116,-0.059690215,-0.13159454,-0.1338456,0.66991794,-0.04548964,0.17768401,-0.06629179
s3-560,-0.3367223,-0.25495392,-0.2483907,-0.32567918,0.04589384,-0.29183057,0.04851669,-0.12035224,1.8273033,-0.34378493
s3-561,-0.29099002,-0.28678337,-0.19910151,-0.3048635,0.005347986,-0.2730623,-0.208157,-0.19116841,2.0415993,-0.29282123
s3-562,-0.03179814,-0.2138457,-0.19519873,0.162764,-0.28793448,0.002534926,0.48069713,0.03519348,-0.013040869,0.06062843
s3-563,-0.23189977,-0.21917456,-0.16880965,-0.19761515,-0.6447555,-0.20072162,-0.12422741,-0.06880921,2.0374153,-0.18140242
s3-564,-0.31936276,-0.2735025,-0.16035266,-0.35022244,-0.2634617,-0.24537405,0.036383074,-0.16879152,2.050092,-0.30540732
s3-565,-0.33768782,-0.30209658,-0.22483617,-0.26000854,0.13613904,-0.20918345,-0.17923585,-0.28049043,1.9361225,-0.2787227
s3-566,-0.19903213,-0.3226953,0.15587205,-0.30655622,-0.2592587,-0.2884369,0.68260264,0.012499824,0.7583592,-0.23335448
s3-567,-0.27792755,-0.34523782,-0.23698045,-0.015321547,-0.34866235,-0.22756554,-0.10597466,-0.16037148,1.943132,-0.22509052
s3-568,-0.20258318,-0.3673925,-0.40044442,0.027500916,-0.3738371,-0.04418013,-0.26840758,-0.13357492,1.8477683,-0.08484933
s3-569,-0.1562145,-0.57600373,0.41250676,-0.50427836,-0.19491495,-0.29554895,-0.2542687,0.00798592,1.8749965,-0.31425995
s3-570,-0.2997843,-0.28488037,-0.21559492,-0.32168463,-0.4791544,-0.2398336,0.1471768,-0.121329,2.0265617,-0.21147735
s3-571,-0.07836629,-0.37169817,0.40517882,-0.2032552,-0.13880272,-0.0707216,-0.28048033,-0.017613363,0.85858697,-0.10282816
s3-572,-0.26219025,-0.32563734,-0.163956,0.092758946,0.009199392,-0.10942735,-0.49148872,-0.3073379,1.7576883,-0.19960909
s3-573,-0.22253688,-0.31406274,-0.16469096,-0.2164751,-0.20725544,-0.09177221,-0.40640637,-0.05529952,1.8992294,-0.22073007
s3-574,-0.27542263,-0.29150006,-0.15992656,-0.31815058,-0.13145809,-0.18213102,-0.1556165,-0.25959307,1.9721301,-0.19833162
s3-575,-0.26950878,-0.29876578,-0.24420446,-0.18433909,-0.41875374,-0.17178015,0.04857909,-0.19730361,1.9389915,-0.20291504
s3-576,-0.06565318,-0.21616411,0.3136956,-0.38212746,-0.061293148,-0.15462604,-0.20582691,0.21546951,0.7418204,-0.18529463
s3-577,0.015582141,-0.117799796,0.4771677,-0.14618033,-0.03239613,-0.088886805,-0.33825886,0.19896391,0.10800507,-0.07619692
s3-578,0.025841944,-0.5390978,-0.020957261,-0.08998093,-0.050312486,-0.11611068,0.21722728,0.69710654,-0.30344912,0.17973256
s3-579,-0.006120826,-0.2519384,0.35417068,-0.1543137,0.10272832,-0.07103976,0.5469701,0.07971065,-0.5509795,-0.049187552
s3-580,-0.005900819,-0.31677827,0.33244872,-0.2631609,0.019459821,-0.06044152,-0.16100556,0.25097668,0.22307628,-0.018674415
s3-581,-0.09317177,-0.4032508,0.025394797,-0.18756369,0.45831943,-0.062937856,-0.20238937,0.27042967,0.1639736,0.031196006
