,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1018,-4.2838492,10.824017,-5.5048766,-0.27743718,-0.53421474,-0.52130044,-0.09057326,0.10064317,-0.9587737,-0.09214946,-0.6628152,-0.08895122,-0.8773299,0.077087596,-0.80804044,-1.7333479,-0.4696953,1.2196251,-0.776272,2.1129951
s2-1019,-2.3136156,4.2990165,-0.5234365,-0.850864,3.8584569,3.626963,0.40964875,-0.36599892,0.39442864,2.074384,0.2614667,0.07569857,0.04388077,1.7593333,0.049447563,-1.3108846,0.2566565,0.27738,-0.08873308,0.581641
s2-1020,-3.9087207,9.523152,-4.536805,-0.6725234,-0.37535834,-0.7346658,0.4783318,-0.42099664,-1.2250508,0.2042706,0.8055383,-0.45034614,-0.73466223,-0.22109777,-0.23260319,-0.38309136,-0.22246765,1.7341918,-1.2465692,1.0652944
s2-1021,-4.1403913,10.183994,-5.019324,-0.999294,-0.43181893,-0.61737853,1.5130956,-0.50787044,-2.635771,0.45556954,0.18244909,0.13327873,-0.4868717,0.40634042,-0.08570678,-1.02678,-1.0932072,-0.10007199,1.5122757,-0.9214524
s2-1022,-4.3246613,10.386826,-5.33756,-0.83342004,-0.19464743,-0.35030666,0.11028249,-0.1456839,-0.9032633,0.5204021,-0.53467923,0.45205972,-0.50398856,0.7259385,-0.5551679,-0.2003862,-0.2701612,0.033752065,0.48360777,-0.32992768
s2-1023,-1.6223645,5.0425487,-0.36548728,-0.80908924,1.8366947,2.537727,1.5894437,0.35176083,0.30677995,0.74135935,2.0860407,-2.163613,1.6565628,-0.8596877,0.4864175,1.0658296,0.40153882,0.8350891,0.65394664,-0.8615144
s2-1024,-1.8682182,3.8944924,-0.3912592,-0.86436075,1.9019984,1.6644572,1.035122,0.1721822,-0.37933692,0.27622098,0.35675198,-2.2826202,-0.31489328,-1.5057735,0.90471137,-1.6218891,0.7133862,-0.021846898,0.052553624,0.82221586
s2-1025,-2.42748,3.3288693,-0.14343503,-0.5758889,1.0223525,0.62240595,-1.4064187,0.5935224,1.7297834,-0.8507498,0.75906694,0.15513144,-0.5508729,2.32913,-1.1453786,-0.05799195,0.27438962,0.3179874,0.23823442,0.7958674
s2-1026,-0.27710384,1.3417734,1.2287223,-0.76315224,0.7598131,0.4522841,0.33682188,-0.2780529,0.024371427,-0.59540397,0.7674882,-0.3554792,-2.6354768,0.8873762,0.9302626,0.24597082,-0.1149105,1.0141176,0.5721331,1.4051397
s2-1027,-0.85550016,0.4147438,2.2641513,-1.427683,-0.06963769,0.17008463,-0.25704804,-0.17985027,0.31821814,-1.3671778,0.19746824,-0.09111115,0.9179845,-0.24256165,-0.26887795,0.5274031,1.4059298,-0.44914684,-1.4039894,0.7138519
s2-1028,0.35833856,0.57192683,2.307427,-1.5630621,-0.5335083,-0.10769726,1.8789341,-0.7731077,-0.038952358,0.033052035,-0.9517571,0.14541766,-0.73856705,-0.3716307,-1.9035474,1.2255616,0.8619527,1.1650254,1.1799896,0.08390371
s2-1029,-0.16893104,0.043500677,2.7053542,-1.6320916,-0.19031337,0.853436,-0.8284358,0.52041304,-1.2198285,0.53442204,-2.8590329,0.8382901,-0.5461418,0.7482249,-1.5515314,0.2836092,0.0070861103,-0.47454473,0.7636163,-2.2588875
s2-1030,-0.7453727,0.20769118,0.67973083,-0.5090985,-0.07115356,-1.4779707,-0.3094783,0.1573366,0.7597965,0.6131469,-0.5769816,-1.0568825,0.6700359,0.51804084,0.6740029,0.72822464,-1.9424996,-0.06820871,-1.190293,-1.5801967
s2-1031,2.4920545,0.64714426,1.0053262,1.1087445,-0.29542664,-1.2082413,-0.034047738,-0.35424814,-1.2812539,2.5130365,0.30456528,-1.1315033,-0.6699059,0.32578224,0.41274744,0.96807057,-0.8626939,1.1078176,1.407855,0.74766976
s2-1032,11.64569,-0.8007582,-1.649941,1.3432109,0.2297356,0.82077235,-0.77877295,2.52774,-0.37720495,-1.0544589,-0.5531718,0.29613033,0.069064535,-0.102196455,-0.105573155,0.22199996,0.053240422,0.13327368,-0.9297832,0.2962617
s2-1033,11.962789,-0.73826534,-1.9132998,-0.965871,0.39063042,0.16697298,-0.56686705,1.2672259,-0.5559436,-0.3478705,0.21561277,-0.6598017,0.08509589,0.5112408,-0.5243453,-0.2547022,0.21576482,-0.4920462,0.31067967,-0.22377606
s2-1034,12.932852,-1.1888744,-2.2706015,-1.7611192,0.2882131,0.30964732,-0.6155226,2.0042477,-0.9558458,-0.39198974,1.018313,-0.75733435,0.81146306,-0.7387621,-0.38223124,0.44158196,0.29100963,0.6028159,-0.08864615,-0.03334637
s2-1035,11.62788,-0.89407414,-2.141349,-1.6937727,0.40991765,-0.4922179,-0.13194004,0.3100625,-0.23182213,-0.57553387,0.7877051,0.19412675,0.9579792,1.5454062,-0.88061833,-0.8206163,0.32719138,0.72206753,-0.025788855,0.75340354
s2-1036,12.551438,-1.4113798,-2.4131515,-0.76666635,0.8650662,0.11702615,0.5143621,-1.3264471,0.64153713,-0.43308395,-0.8316547,0.28961295,-0.3135677,0.31259412,0.017368313,0.71895283,-0.53300256,-0.909355,-0.54749745,1.462978
s2-1037,9.5985,-1.1011869,-1.9513242,1.2204498,0.73153985,0.008751379,-0.060915858,0.27026585,-0.43490273,-1.8076183,-0.44340765,-1.6560496,1.0317943,1.0842258,0.45030284,-0.54794395,0.315977,-1.5673772,1.3068335,0.3568483
s2-1038,0.9343233,0.46795052,0.46354732,0.6902209,0.16782059,-2.1738744,-0.5682858,0.38579983,-2.385408,1.7207707,-0.22938713,0.5354759,0.26348072,-1.270182,1.5155119,-0.31742135,-0.8765235,0.15337074,-0.326473,0.87377053
s2-1039,-0.27731302,0.2790011,1.8352385,-1.0625821,0.12849309,-1.0914992,-0.5297444,-1.1451167,0.35150787,1.374195,-1.987741,-1.8096066,1.2722889,1.2746643,-2.4024937,0.8199207,1.1032418,-0.29645723,-1.2475108,-0.5056913
s2-1040,-0.22364555,0.8324099,0.97365224,-1.6163394,-0.23804449,-0.5897963,-1.344678,0.5544305,0.4622004,-0.19062859,-2.4079916,0.37768337,-0.8499081,-0.32561445,0.46840134,0.114161015,-1.4511497,0.10055317,-2.2378013,-0.0949196
s2-1041,0.47502923,0.6929435,1.7061831,-1.6124043,-0.26124972,0.685136,-1.1732274,0.5343337,-0.2644912,0.55711436,-1.1734397,-0.24101754,-0.30462283,0.4639451,-1.1231672,0.96659887,1.3192859,-1.537705,1.126831,1.8875797
s2-1042,-1.0175221,-0.18971542,3.2653327,0.71521306,0.5127287,-0.16164671,-0.8814489,-0.45100954,-0.41320875,0.18105145,1.0158519,-0.4381101,1.1620262,1.9487373,0.6036932,2.5300097,0.60793036,0.72231066,0.3549124,0.5101123
s2-1043,-1.3888661,0.6128957,2.4364405,6.4558144,-0.3898318,-0.44592232,-0.67446244,-0.123322256,-0.28633976,0.7011605,0.93101346,1.9358702,-0.46983033,1.050223,0.6270636,-1.6167033,0.16068284,-0.08291065,0.19927216,0.20946011
s2-1044,-5.1852655,12.26474,-5.6657267,6.236306,0.96236223,0.12541944,-0.33481714,-0.6064199,0.28171557,-1.2005417,0.60996515,-0.037752528,1.4693294,0.92053217,1.1681881,0.8618594,1.0171086,-0.77085835,0.9572267,-0.37251526
s2-1045,-4.1410985,10.029957,-4.6923985,0.96256834,0.730629,0.37667108,0.22840802,-0.029117733,-1.0285262,0.5895985,-1.1037232,0.16822971,-0.5297928,-0.43982118,-0.7784349,1.0154326,0.7798489,0.40667152,-0.8741099,1.1396329
s2-1046,-4.2150126,10.646734,-5.358324,-1.1847974,-0.7036296,-0.7090737,-0.6926553,-0.39309156,-1.049212,0.57273424,-0.5504562,0.6589398,0.7785705,0.6084935,0.83390844,-1.7463661,-0.052060388,-1.5967209,0.49931413,0.28888345
s2-1047,-1.7702682,4.854464,-0.9263995,-1.7615697,2.9591355,3.231583,0.73944634,-0.110311456,-1.133775,1.4794767,0.72814953,0.00048161217,-1.1123303,-0.23671342,0.22278245,0.59052736,-1.4698278,0.23215042,-1.5115488,0.123497516
s2-1048,-4.2118206,10.479207,-5.180097,-1.3543041,-1.2359579,-1.7592764,-0.050935574,-0.92950284,-1.4473526,-1.0360703,-1.1092275,-0.33027944,-0.29257795,-0.09171822,-0.53443944,-1.0985315,-0.76026577,-0.5243024,0.035650987,1.4794174
s2-1049,-2.1217337,4.9911337,-0.516593,-1.6237961,3.5497892,3.3191388,1.3407544,-0.958957,1.0710964,1.0074697,0.4988271,-1.0295893,1.4252774,-0.87599045,0.88198435,-0.28718534,-1.0581341,-0.9818609,0.41478634,0.16344161
s2-1050,-4.331027,10.794575,-4.2749076,-1.4789419,-0.35286358,-0.4861932,0.10787142,-0.064820096,0.47887617,-0.60582024,0.4294212,0.59245604,1.7165717,0.59381956,0.8694805,0.2865419,-0.4489559,-0.93979007,0.478704,-0.80672455
s2-1051,-4.1146374,10.857068,-5.145456,-1.6358001,-0.25914538,-0.34766504,0.1325218,0.53757733,0.3858213,-0.42731678,-0.4684697,0.7967694,-0.24727552,2.4173443,0.75417286,-0.025863914,-0.93577945,0.33638844,-0.16576569,1.0373108
s2-1052,-5.0073037,11.377015,-5.3188586,-1.49865,0.30080798,0.61196023,-0.2595404,-0.023188917,0.9605881,0.8890017,0.8882122,-0.32451966,0.7283008,-0.7396219,0.2936788,-0.5390146,-1.5728416,-0.08885555,-0.4687216,-0.5363683
s2-1053,-4.396025,11.671862,-5.459247,-1.28218,0.38090235,0.81719303,-0.1649687,0.5334739,1.1651473,0.04047552,0.1470897,-0.05507632,0.6403288,-0.55312884,-0.23595293,0.34594208,-0.95766234,0.84617496,-0.6231719,0.16345306
s2-1054,-4.137467,11.079099,-5.1263356,-1.0936435,0.23745029,0.9970743,0.5326232,0.31856892,0.11409341,1.9277449,1.1297573,-0.12048671,-0.44052723,-0.055697467,-0.083851784,-0.5905774,0.3169248,0.1958354,0.81115925,-1.3637604
s2-1055,-4.566281,11.310304,-5.3765764,-0.9172525,-0.5585985,-0.69060695,1.2319138,-0.28287625,-0.92066777,0.9142182,-1.2601233,0.14028597,-0.27095568,-0.86582714,0.23004822,-0.28034055,-0.35608935,-0.4698547,-0.016644387,-0.429416
s2-1056,-1.2255188,5.2359934,-0.98905325,-1.7705001,3.6633706,4.208539,1.2498306,0.9597309,0.3688716,0.016879985,-0.2718052,-0.2935761,1.268126,0.23632343,1.414704,-1.417811,-1.2919827,-0.6449103,0.00038439228,-0.059104953
s2-1057,-4.654393,11.511391,-5.773759,-1.7610677,-0.61222357,-0.34995395,0.3116785,-0.10399712,-0.60116196,0.3482425,1.7330306,0.71440613,0.618513,-0.74674493,-0.020993466,0.9683905,0.21978566,-0.34001228,0.39874193,-1.0008603
s2-1058,-4.7370906,11.580367,-5.9778295,-1.2644782,-0.77037036,-1.3380083,1.2350526,-0.59972155,-1.9326073,0.78850096,-1.3460956,0.3136186,0.30639836,-0.674456,-1.3057978,-0.14366956,0.45645082,-0.8635401,-0.037758064,-0.6283857
s2-1059,-1.7113813,5.944606,-1.2479618,-0.8489035,2.2916243,3.0159905,0.37657735,1.0818349,0.05972621,0.026306082,0.7939452,-1.3811452,-0.19028866,1.138354,-0.6379939,-0.21238555,-0.042328775,1.2170547,0.8492423,0.40816996
s2-1060,-1.4328328,4.362003,-1.8671702,-1.2480298,2.3334332,1.6560824,0.2569052,-0.122576766,-0.4364742,0.5025785,0.41527784,-0.87230146,0.60330355,-1.6781398,-0.43576902,-0.48525637,1.0497177,1.7065479,-0.3933424,0.37890476
s2-1061,-3.3059285,7.7933226,-3.112797,-0.28237563,-1.806591,-2.1286526,-1.4763105,0.99636436,1.2220678,-1.6023222,-0.23715061,-0.3816265,-0.25434256,0.35503355,-0.579104,0.9418781,1.7388948,0.33721802,-0.11026102,0.6614932
s2-1062,-0.89930075,1.1820512,1.3705003,-0.41345412,1.3478189,0.92503256,-0.7666259,-1.2261379,0.3281177,0.4156605,-0.55834955,-1.1038752,0.9537583,-0.8498541,-0.7587786,0.91624224,1.2597072,0.43819237,1.097474,-0.44035313
s2-1063,-1.2193024,0.0716556,2.8020473,-1.1196347,0.9276623,0.43058577,0.33366728,-0.54445827,0.017461086,1.0254184,-0.90562505,0.2038766,-1.5136656,-0.109343745,-0.7344859,1.4944896,0.60641146,1.3220028,1.1921676,0.0442754
s2-1064,-0.37926462,-0.20562637,2.2745528,-1.345779,0.45881054,0.6301674,-1.1714003,-0.015525354,-1.4421406,0.86838794,-0.9750572,0.071995705,-1.4968435,0.8829943,-0.21157202,-0.30473444,-0.1776456,1.500707,-0.34888932,-1.0177685
s2-1065,-0.5914862,0.4165998,2.3715742,-1.373643,-0.47181976,0.22662495,-0.07348474,0.06923788,1.1806135,1.2579743,1.1198688,-0.21574858,0.6050602,-1.3765172,2.6249137,1.1917237,-0.40279797,-1.2104847,-0.9803886,1.7590044
s2-1066,-0.65949214,0.4756552,0.9992021,-0.7956022,-0.20303921,-0.9496501,-1.6397285,-0.8745935,-0.24046385,0.9273575,-0.4349431,0.7253353,1.2072874,-0.17899372,0.389798,-0.0071242047,-0.23818599,-0.32615253,0.06646362,0.10491965
s2-1067,0.9416133,-0.029311176,1.9629439,0.9999224,0.1045862,-0.9556613,-0.6750028,0.8774155,-0.021237196,2.9115908,0.6124347,-2.043081,1.0643651,0.22963761,-0.5287113,-0.47155264,0.52393657,-0.15212974,-0.764798,-0.82038623
s2-1068,10.659091,-0.61520624,-1.6181359,1.4426581,0.18153664,0.03145939,0.18472654,0.5256582,-0.14222246,-1.3382428,-1.4709748,-0.507821,-0.17863828,-1.1268716,0.9710367,-0.7194945,-1.151267,0.48787594,0.5210586,0.20801327
s2-1069,11.539099,-1.0324527,-2.508586,-1.0543749,0.66723126,-0.29571214,-1.1888458,1.6001871,-0.9469991,-0.45075566,1.0844321,0.23143874,0.26449552,-0.85140574,0.69182223,-5.7742045e-06,1.5798413,0.24892575,0.34679917,-0.4392635
s2-1070,12.873346,-1.3259026,-2.9414065,-1.8092602,0.7787883,0.129164,-0.41809395,-0.1978882,-0.25551477,-1.199476,-0.07907196,-0.83487594,-0.07095443,0.6699572,-0.6083391,0.35465187,-0.5688523,-1.1050241,-0.5660209,-0.44687152
s2-1071,11.740459,-1.5956783,-2.2854037,-1.4874897,0.82887506,-0.5775378,-0.512727,0.20621848,-0.16691272,-0.43885186,-0.7419036,-0.81822103,0.78634584,-0.16422653,-0.2986816,0.38955408,0.28223076,-0.44051132,1.2555516,-0.33111018
s2-1072,12.340486,-0.8173947,-2.1586678,-0.78960145,-0.029370174,0.26108623,-0.12515086,-0.35138118,-0.71358114,-0.18998776,-0.14916064,-0.4782835,0.1714748,-0.3417566,0.038333572,-0.100494616,0.585534,0.31972644,-0.5184485,0.2947342
s2-1073,10.718783,-0.6682258,-1.272761,1.1732484,0.2647536,0.19449988,-0.07668421,0.6632124,0.25098515,-0.082372375,-0.2940154,-0.4934861,-0.4725259,-0.195094,0.1721444,-0.51837486,-0.6513734,-0.30904585,-0.58441925,-0.0871022
s2-1074,1.353553,0.02753691,0.5549916,0.4685609,0.36689934,-2.2592869,0.24153373,0.3079898,-0.13089699,1.4037745,1.5963607,-0.12072991,-0.20273237,-0.6812562,-0.27929547,1.3459566,-0.87050277,0.052736368,0.7430678,-0.22470582
s2-1075,0.925533,0.42357457,1.3823128,-0.95583373,-0.15717223,-0.07303605,-0.4053424,-0.22596978,-0.035497595,0.17636704,0.5144413,-0.67311895,0.7002917,-0.682344,-1.0466096,-0.088915385,-0.07858301,0.22650678,-0.72514355,1.1789389
s2-1076,-0.34086016,0.38357037,1.3064389,-1.7217687,0.09796407,-0.40687194,0.15741725,1.1090034,-0.5413056,0.6727537,-0.03633545,0.1068344,-0.7340591,1.2910398,0.10380731,1.1062993,-2.1525075,1.1335658,-0.44975147,2.2474148
s2-1077,-1.3407443,0.38316852,2.153299,-1.3959882,-0.09825736,-0.4904193,0.2394441,-0.57986635,0.33070233,-0.30387968,0.6643814,-0.3152686,1.0562085,0.7188805,-0.34581357,0.23433797,-1.8902627,0.40426615,-1.3962878,-1.572536
s2-1078,0.04168787,0.6657882,1.155245,0.72904265,-0.14825435,-0.07560456,-0.6380276,0.94650865,0.26094344,-0.4795269,-1.4757704,0.19352295,0.97975796,-1.4046993,0.63060707,0.80086607,1.4637207,0.23681752,1.3418322,1.8803914
s2-1079,-0.77584314,0.18837304,1.7860211,6.5165215,0.03652346,-0.6619944,-0.6040124,0.3917598,-0.42281497,-0.70094883,1.1193343,0.73493123,-0.2020076,-0.43458575,0.101664975,-0.00886736,0.24699064,-1.2905782,0.9632218,0.6412768
s2-1080,-5.037191,11.946922,-4.9215083,6.4142165,0.72123015,1.2164607,-0.6191554,0.5674904,1.0959433,0.21323916,0.16037983,1.4553871,-0.46806946,0.46261072,0.9001412,-0.5905137,1.3444139,-0.5788596,1.3194786,-1.1000186
s2-1081,-4.1294417,10.617142,-4.806202,0.98826224,0.19500409,-0.3387436,0.13097614,0.53826165,-0.19956405,-0.4789868,-0.53055644,0.1426498,1.7591718,0.8782695,-0.12965384,1.5970426,0.10996062,0.64302135,1.298878,-0.38936368
s2-1082,-2.848238,4.973374,-1.7334082,-1.6392871,3.8140697,3.2481418,0.6996048,-0.45903364,-0.22791982,0.47297302,0.7995163,-0.10742927,-0.41590068,0.35853475,0.33151275,-1.2199404,-0.11609164,0.4017951,0.17602666,-1.0109091
s2-1083,-3.8710217,10.060198,-5.098681,-1.3309503,-0.49763396,-0.74409413,0.46952018,0.038868163,-0.057008725,0.52574635,0.38902,0.12273123,0.3202835,-0.80573785,-0.90768033,0.7800096,0.5408521,-0.13507326,-0.038883474,-1.4492816
s2-1084,-4.613224,10.765564,-4.518693,-1.4263816,-1.1728905,-0.5250362,-0.86154735,0.7047016,2.8363307,0.5590947,0.40960583,0.024242213,-0.23206711,0.59057295,-1.0668467,-0.110841766,-0.16069579,1.2141191,-0.95164084,-0.07994961
s2-1085,-4.0387325,10.531828,-4.842284,-1.4696884,-0.6598689,-0.9104563,0.73489386,-0.06954309,0.17434059,1.01352,0.29547286,0.2751594,0.2412803,-0.115231685,0.081918806,0.06617231,-1.3594657,-0.39479873,-1.4163569,-0.16065516
s2-1086,-4.472132,10.7003355,-4.21711,-1.4523433,-0.3320925,-0.27959818,-0.61749786,-0.05480018,1.2249646,0.2638984,-0.2940482,-1.0348346,0.12845711,-0.87622994,-1.0949931,1.280791,0.17598937,-0.21344027,-0.5920485,0.7659579
s2-1087,-2.266621,5.678067,-1.3383102,-1.7300301,4.1359167,3.7674625,1.5102154,0.81777024,0.29420608,1.4132872,0.7781069,-0.5911,0.5362344,-0.56620294,-0.18728146,-0.6747947,0.8765989,-1.3159248,-0.14478149,0.51243275
s2-1088,-4.528485,10.901044,-4.879485,-1.3713616,0.7899817,0.9697251,0.35389256,0.57607627,1.49902,-0.29752147,2.2718592,0.73967797,0.5713962,0.77484274,0.19498955,-1.3401719,-0.10431894,0.6498614,-1.1149495,-3.266011
s2-1089,-5.0747304,12.644429,-6.5059934,-1.5797797,0.37095615,0.37253323,0.6039918,0.050749257,0.47608656,-0.006451637,0.11944872,-0.451594,0.078826346,-0.53529614,0.620779,0.25486755,0.6060844,0.44760177,0.7776404,-0.28629965
s2-1090,-4.779913,11.541326,-5.1908903,-1.4495176,0.47051004,1.3124198,0.38532412,0.50274837,1.7136296,1.0203872,0.91810393,-0.4548401,-1.234119,0.5025893,1.4003319,-0.9470877,1.2834187,0.98551977,0.6154879,-1.0794653
s2-1091,-4.5882397,10.550647,-5.863153,-1.46768,0.92497754,-0.19338359,1.3398381,0.10910459,-2.16294,-0.6465439,-0.5501353,-0.0041737054,1.3454014,-0.23768885,-1.5084883,-1.2210863,-0.8172568,0.03594869,-0.15624131,-0.5220858
s2-1092,-4.411599,10.719403,-5.7118773,-1.7248162,0.35156807,-0.11066104,0.24881762,-0.504863,-1.0885044,0.4578626,-0.8588492,-0.78564733,0.071288176,-0.10649396,-0.953109,0.034655485,-0.7627239,0.21568887,1.0184163,0.6925513
s2-1093,-4.121471,11.777759,-5.8122573,-1.3100902,-0.61040807,-0.17704491,0.4093642,0.46682322,-0.50419277,0.08711925,0.17905882,1.5508286,0.7021482,1.7897363,-0.9345412,0.98550266,0.39679778,-0.5389112,0.19325615,0.21475275
s2-1094,-4.1084337,10.371924,-5.4221077,-1.128783,-0.3830567,-0.41037804,1.6306736,-0.51443326,-3.3336344,0.77768683,0.08026357,1.3138033,-0.20977801,-0.07502887,1.2489773,-0.80506265,-0.65968186,-0.605378,-1.061061,-0.69886553
s2-1095,-4.4954166,10.031218,-3.9306831,-1.2381936,-1.1824454,-0.85624844,-0.4231791,0.4355691,1.2892071,0.09302216,1.4197186,-0.23560478,0.91482896,0.5616101,-0.034458235,-0.16073085,-1.2743174,0.30606365,0.28410423,0.6396107
s2-1096,-2.112778,4.457638,-1.8403858,-1.7133186,2.6525588,1.6276675,1.1895641,0.43283325,-0.5625682,0.63175625,1.0660379,-0.54485416,0.41710353,0.14022823,0.039563425,0.7580073,-0.8864238,-1.3162379,0.116149426,0.27181986
s2-1097,-4.1721506,9.791689,-3.931277,-0.41363633,-2.0715463,-2.3290122,-0.37356356,-0.2739202,-0.28113568,-0.71778196,0.19778095,1.5798358,1.6143693,1.1930482,1.4203578,0.7983392,0.93036735,-1.5095985,0.8419683,0.4151062
s2-1098,-0.24620073,2.0305505,1.0684676,-0.02509187,1.5845393,1.8081369,0.99734807,-0.49180686,1.632593,0.20078276,-0.03757703,0.8941379,-0.37900814,-1.3178809,-1.6813844,1.1982304,-0.3595021,0.68534833,0.027979769,-0.6364118
s2-1099,-1.7697217,0.80633605,1.6996229,-1.1485603,0.59683913,-0.21775833,-0.5584888,0.47002628,1.1673181,1.8272451,1.6948379,-0.15903294,-0.14687487,-0.0076659312,-0.5368979,-0.062294323,0.80597526,-0.36010835,1.0531852,-0.008599565
s2-1100,-1.5749146,1.0503827,2.5534256,-1.3866475,-0.19699927,-0.17629516,0.5543787,0.1812171,-0.026236735,0.16005753,0.76683927,-1.0535431,-1.1952227,0.5515021,-0.6846498,-0.79147965,-0.6627077,0.04206967,-1.1107767,-0.3806084
s2-1101,-1.0603203,-0.12789722,1.8204594,-1.3415785,0.27656403,-0.3568058,-0.04002612,-0.74059993,0.08865114,-0.90313846,-1.3804573,1.0702788,0.5573493,-0.4868916,-0.35264707,-1.4649904,-0.29873544,-1.8492296,-0.11717543,-1.7219434
s2-1102,0.021336704,-0.28132427,1.9419308,-0.6527504,0.16975728,0.21204352,-1.3021376,-1.4836879,0.1925961,1.1207418,-1.1556413,-0.47353056,0.49675313,-2.731165,0.1627551,-0.0883964,-1.4791672,-1.9504588,0.2486147,-0.12821734
s2-1103,1.8970013,-0.09045437,0.6040313,1.1396211,0.21542001,-1.2861825,-0.6798934,0.14715427,0.3732002,1.156456,-1.1779845,2.3166027,-0.3270879,1.1060048,-0.45359474,-0.78280836,0.16797294,0.7725605,-0.4172667,-1.2827072
s2-1104,11.709238,-0.68763906,-1.5590173,1.3462049,0.35640487,1.3709189,-0.1809459,0.76321626,-0.4337067,-0.8733927,-1.0707524,-0.013331518,-0.5708354,0.56002295,1.0482243,-0.65822965,-1.2350525,0.3925283,0.48497128,0.016853347
s2-1105,12.293776,-0.6276611,-2.4222195,-0.79964346,0.2250409,0.37296927,-0.86369777,0.48545524,-0.37805498,-0.65168107,-0.77341664,-0.8519663,-0.5811134,0.22878271,-0.31104603,-0.38115275,-0.044650372,-0.25743315,-1.1992358,-0.4310508
s2-1106,11.3757,-0.59441483,-2.617576,-1.7013733,0.50308937,-1.1869558,0.15239012,0.7989249,-0.111557454,0.754143,0.70619357,0.6433708,-0.35085052,0.8746479,-0.83880407,0.7886583,-0.6645254,-0.20166934,0.6983872,0.8933546
s2-1107,11.648027,-1.1052362,-2.0960596,-1.5733387,0.5859186,-0.17988303,-0.7069993,-0.3969164,0.050863758,0.8198078,0.040713754,0.1156685,0.036875427,0.065671496,-0.21651375,0.32452503,-1.619116,0.6313587,1.2127895,0.55411404
s2-1108,10.838545,-0.9180537,-1.9689164,-0.911776,0.26914987,-0.75570196,-0.9403172,1.8288698,-0.5972013,0.20248657,0.054078445,1.1373703,-0.6752609,-1.2733645,-0.40281144,-0.016146095,-0.03749295,-0.17047226,-0.8236331,0.12331135
s2-1109,10.576947,-0.8558229,-1.4900253,0.95537245,0.2068094,0.37304005,-0.8499881,1.1156915,-0.03233774,-0.06019218,-0.3901668,0.80516386,-1.4111054,-0.10635821,0.18017961,0.28779563,1.2203199,-0.35813206,-0.3912897,0.57044107
s2-1110,2.501796,-0.20605268,0.85111654,0.4214242,0.7507054,-1.1801993,-0.22516255,-0.1152004,-1.0420396,0.7722224,0.31859833,-1.8138921,1.3640803,0.9835189,-0.90301013,1.0978804,-1.588599,1.0843639,0.413958,0.018618092
s2-1111,0.7663768,0.26617205,1.5731035,-0.90911764,0.025080388,-0.6271761,-0.058998354,-0.85788125,1.2546515,1.7240705,1.053718,1.0327187,-0.53032136,-1.1790804,0.53319037,-0.83420175,0.8429755,-0.5497407,1.4757407,0.3979038
s2-1112,0.13193128,0.14359659,1.2079067,-1.799964,-0.123332605,-0.30223662,0.33403292,1.5768499,1.1878691,-0.32944384,0.5103995,0.80284125,-1.0175581,0.91022074,1.0998946,0.62670314,-1.2475592,0.5020711,0.6392079,-0.27786052
s2-1113,0.28792557,0.51632893,1.146755,-1.5345553,-0.1787144,0.19570325,-1.5025277,-0.08702119,-1.2476704,-0.6949139,-0.3283429,0.13562356,-1.6064272,0.7274305,1.1169139,1.3718486,0.23427409,-0.059833627,-0.5921906,0.54191196
