,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1192,-0.4169142,0.86014026,0.56808424,-0.31908962,3.0903857,-0.21488652,-1.3882337,-0.64059466,0.1514197,-0.47614595,0.21310747,-0.4637471,1.8813306,-1.131819,-0.61324644,1.1709516,0.94434726,-1.3345562,0.7434212,0.1333421
s2-1193,-0.12971543,2.1465337,-0.20858583,0.07212163,2.294911,0.67496467,-2.146312,0.4487074,-1.2100061,-0.25612634,-1.08135,0.58102983,-0.63995105,0.9778798,-1.5642469,0.2636533,1.242432,-0.40473562,-0.26446044,-2.1901803
s2-1194,-0.51785463,2.01212,-0.48955458,0.3549057,2.5502894,1.2080057,-1.7444828,0.24810451,0.65638465,0.109989464,-0.4449399,0.27767402,-0.89336973,0.5047158,0.15736493,0.36903495,0.579611,1.643548,0.09250005,0.005699937
s2-1195,-1.0640031,2.373144,0.40232608,-0.26440874,1.8435398,1.1022352,-0.930061,-0.24989583,-0.3415664,1.0910949,0.9191396,-0.009973507,0.33988836,-0.26764542,-0.531787,-0.5580211,-1.5934101,-0.10170193,0.050522532,0.34576324
s2-1196,0.1594639,1.9510036,-0.57531613,-0.32208595,1.3173628,1.1134735,-1.4005344,-0.14945951,2.026337,0.35941932,-1.7672839,0.938999,0.4196827,0.7651637,-0.5958386,-0.23604137,0.20968577,1.0924281,1.4658096,0.37446526
s2-1197,-1.2372943,1.3282361,0.41814476,-0.78515804,1.448416,-0.29309338,-0.7351411,0.48218712,-0.59786195,-1.9184796,-0.6310062,-0.9563075,-1.8531239,2.1066396,0.14836088,0.359934,-1.5329955,1.5582044,0.32922697,0.39722705
s2-1198,0.6835338,1.0190674,0.19538155,-0.6975187,0.51440924,0.33591124,-2.2157104,-0.67207533,-0.38184038,-1.4725014,-0.39355084,-0.29714048,0.5964884,0.6848083,1.1381757,-0.32171553,1.1290835,-0.624145,0.45281333,-0.09720939
s2-1199,-1.6298183,1.3904988,0.034102835,-0.5658823,1.1948948,0.7098355,-0.13618341,-0.1237652,1.5928233,0.0058857007,0.2354268,-0.32089323,-0.032993972,-1.9733006,1.0266778,-0.9559672,-1.0230137,0.49735707,-0.21561459,0.9499898
s2-1200,-1.4644276,0.8131151,1.6331645,-0.62553024,0.63378525,0.911438,-1.5919346,0.16941598,-1.3597707,1.1154349,-1.9599521,-1.4546018,0.34739682,0.25435755,0.3850821,0.24991529,1.1379116,0.71631294,0.22873393,0.8561927
s2-1201,-0.9405748,0.9856034,1.403814,-0.48064458,0.8275472,-0.9987171,-1.4704331,-1.2621396,1.0693846,-1.982208,-0.3783626,-1.029076,-0.3029528,0.4559735,0.1611926,0.39121145,1.7498565,-0.96904665,-0.15178649,-1.3634298
s2-1202,-0.8512725,1.5455862,1.31225,-0.14908616,1.4421556,-0.2584948,-0.23039532,0.8585215,-0.19077688,-0.096426874,0.74864733,1.1843591,-1.320739,-0.7198745,-1.181751,2.205152,-2.3266687,1.0365103,-0.87130195,-1.3505845
s2-1203,-0.89642423,1.2564481,1.1007903,-0.49339268,2.4307024,0.654176,-1.500761,-0.072680004,-1.9712117,-0.004135219,1.0522676,0.26755998,-0.3379759,-0.021111876,-0.5054155,-2.105594,0.7068755,0.82663924,0.695206,-0.35149208
s2-1204,-1.3128704,1.3681014,-0.14113002,-0.44056854,2.2786222,0.4906795,0.3594001,0.30824924,1.0510354,0.31021112,1.3008873,0.12975952,0.6814173,0.572917,0.0048555396,0.024757402,1.652953,0.15257408,0.6497745,0.42681456
s2-1205,-0.5996957,1.7667024,0.94677854,-0.4111084,1.2945516,0.8868891,-1.819563,-0.96778387,1.4797449,1.4281814,1.1635361,-1.5132891,-0.39690292,0.60560644,-0.19772696,-1.7673098,-0.1614471,0.6201855,-0.65634596,-0.25099653
s2-1206,0.53865397,0.98548436,0.025844676,-0.8588596,0.88599294,1.1341143,0.20036459,0.65091777,0.72735226,-1.3075389,0.6485698,-0.19107316,0.3777535,1.5057946,-0.12845176,0.085599974,0.7867523,2.6098084,0.17660663,-1.174612
s2-1207,-0.4584515,1.0073076,0.7966253,-1.2677829,-0.79276955,1.3761456,0.71603525,0.3361368,0.6490691,-0.28862372,0.97551376,0.9062018,-0.18078393,0.37750283,-1.4241824,0.7146249,-0.15686737,-0.361399,1.135044,-1.4788682
s2-1208,0.14629586,-0.0062636165,1.5313404,-1.6322576,0.20361581,1.0429015,-0.6221385,0.20320123,-1.6325173,0.5662468,0.14901601,0.53028125,1.4320856,0.72589946,0.8739664,-0.17828928,0.4511975,-1.012106,0.47393966,0.5200646
s2-1209,0.1577518,0.101079926,0.8642022,-1.329161,0.028296128,1.106045,-0.32893395,0.7526037,-1.0998063,0.24935447,-0.9741525,-1.4277874,-0.015262391,-0.39078608,0.1274207,0.24515596,0.05270164,1.1568449,0.41778332,0.9306061
s2-1210,0.61157066,-0.4451901,1.1371876,-0.9527465,-0.0895581,0.19032969,0.019132912,-1.7058538,-0.44295534,2.0886872,-0.16340038,-0.9384167,-1.235288,-0.14832866,-0.7001746,1.2242917,2.113701,-0.677461,-1.3618829,-0.08349838
s2-1211,0.56305826,-0.5533061,0.85904855,-0.6425568,0.5293481,0.04162077,0.34919277,1.6953592,-0.07996426,-1.8414203,0.91585654,-0.2800421,-0.5741849,1.59103,-0.46689862,0.40493262,-0.29130778,-0.51007867,1.8921654,1.1450781
s2-1212,0.8849322,0.57591075,0.29410982,-0.13000105,-0.63272774,0.22403927,2.137102,-0.85828584,-0.35284048,1.6892691,-1.7789907,0.71707404,-0.4523627,0.87597626,-0.026547553,2.924882,0.09309816,-0.23571475,-0.34833574,0.14433365
s2-1213,1.6739386,0.11727795,0.33592713,0.33578956,0.28003478,-0.71527857,0.7569148,-0.42850372,0.8280188,-0.5708492,-1.2595088,-2.1217697,-1.2525809,-1.3188285,-0.39909357,-0.63451743,-0.12003804,-1.753916,0.76961035,1.3135979
s2-1214,3.241548,-0.6406035,-0.65990436,1.7856487,1.1668338,0.009800494,1.5882299,-1.4132088,0.13915046,0.1703545,-1.6987565,-0.4673521,0.019889245,0.09616229,-0.6339461,-0.2981822,-1.3368948,-0.14349991,-1.3107061,-0.14060129
s2-1215,1.788497,0.69314325,0.11804165,0.79119426,-0.53312975,-0.48200288,0.85559464,0.39686537,0.43239054,-0.09423012,0.15274888,-0.8064329,-0.75914705,0.24929711,-0.098689035,-0.29742944,-1.2422428,-0.92751163,0.9133042,0.26635486
s2-1216,2.432151,0.028645393,1.6229609,0.43188703,0.25380224,-0.3597596,1.0595406,-0.4790053,0.9878255,0.7137431,-0.33344215,0.59831816,-0.4505623,-2.3409564,-1.5408041,-1.7459593,-0.33014846,-0.3537074,-0.59288377,0.18412104
s2-1217,1.5071019,0.28997588,0.8440888,0.09842804,-0.47368804,-1.4357041,0.9557389,-0.15968116,-1.1360502,1.9161144,-0.21681702,-0.8088004,-0.78797835,-0.8466209,-1.7932748,0.58452624,-1.0732939,0.21249783,-0.6655616,-0.55736846
s2-1218,0.28347385,-0.08522259,1.5485915,-0.4526204,-0.21936785,1.508216,1.0541128,0.43764457,-0.8563745,0.28316355,1.4246007,1.3491842,0.93566823,0.56596893,-0.49197754,-0.69692177,-0.6296458,-1.3154657,1.2850529,-0.10964175
s2-1219,0.9272793,-0.0021127146,1.4048703,-0.91582143,0.071835466,0.44786185,-1.1680657,0.36902353,-0.91479176,0.7934318,-0.9534462,0.55070764,0.7624055,-0.10512089,1.4520795,0.1323551,-0.96125203,-0.88630164,0.5877352,-0.82219845
s2-1220,-0.47571093,-0.18184829,2.2415607,-1.3206798,0.122048944,0.64579165,1.126493,0.09854265,-0.8562,-0.29065156,0.27119806,-0.4068592,-0.0711157,-0.2878176,-0.19608808,-1.1874781,1.1333724,1.1439604,-0.073266275,1.2506446
s2-1221,-0.12927327,-0.4494823,0.79184115,-1.2315521,-0.15875354,0.23030922,-0.6247909,0.026907729,-1.2185272,0.57667375,0.3308968,0.8132489,0.5129944,0.359667,-0.6841666,0.096295714,0.98690593,-1.040352,-0.6589684,-0.52210623
s2-1222,-1.1142756,-0.19541942,1.2759799,0.72990423,0.4971593,0.35429943,0.87752926,0.8999711,1.6490029,0.59937096,-0.002495268,-0.4444335,-0.81022936,-0.891909,0.9710584,0.9212302,0.8553767,-1.8418086,-0.05388781,0.41262966
s2-1223,0.24024408,0.66483563,0.95491195,6.1900535,-1.1139826,-0.61871946,-0.35681248,0.83962125,0.19346258,0.42380166,0.6570135,1.7892505,1.1296633,-0.38180062,-0.5850971,-1.8323902,0.941489,0.82880455,0.3689252,-0.750031
s2-1224,-1.1795444,3.069088,1.0525185,8.243669,2.2034056,0.42174944,-3.3625274,0.9101401,-1.1401993,0.9379337,0.6048964,0.28319246,1.0638072,-0.24045892,1.9660124,0.7618986,-0.34883618,-0.28259057,-0.5025141,-0.5009696
s2-1225,-1.10498,1.3706377,0.6698091,3.5150986,2.5633109,0.69886255,-0.93644667,-0.699026,-1.2932341,1.0074494,1.7591215,0.23541497,0.590226,0.075632155,0.51996845,1.0891149,0.11479706,-0.048673008,-1.6496025,-1.1527057
s2-1226,-0.5591935,1.2781525,-0.15167187,1.2303598,1.5114846,1.5614434,1.6704154,1.9538887,-1.0355079,0.9665571,2.0659966,0.4865841,0.66834664,-1.5136505,0.4123399,0.5587158,-1.3240114,0.028309068,1.420329,0.35923728
s2-1227,0.22355956,1.7256427,2.3152034,0.38542953,1.226642,0.9830929,-2.635889,-1.4800348,-0.31620654,1.0552179,0.67113495,-1.7124456,0.45481,-1.7678384,-1.8233109,0.9869691,-0.26540992,1.2475231,-1.4762528,-0.220823
s2-1228,0.28265822,1.3615148,0.5406672,0.12367689,1.3685577,0.25607812,-0.5792785,0.7534548,-0.92480093,0.68320304,-0.20516378,0.08295121,0.4303937,1.1860725,1.3094791,-0.18015897,-0.59733385,1.8081132,-0.78259724,2.0419724
s2-1229,-1.1062633,1.799396,0.43038726,-0.009814499,1.0407927,1.1495442,-0.08856942,0.60973305,0.27638432,0.39986524,-1.9605478,1.5622535,-2.270562,0.9303903,-0.08627952,0.44017106,0.3007884,0.17430405,1.1294522,-0.38000414
s2-1230,-0.41699865,0.22257997,0.72776777,-0.026218826,2.3303566,0.68968505,-1.3546624,0.0033731028,-1.0393707,-0.66198194,0.49756286,-1.1041402,-1.8997266,-0.6326171,1.262392,2.1455579,0.7032619,-0.68230206,-0.37981427,0.91598946
s2-1231,-0.23753373,1.390871,0.8116272,0.23573558,1.0056664,-0.19108103,-0.8820103,-0.086424634,-1.5575392,0.044279274,0.13780408,-0.76601815,-0.45700687,-0.9917379,0.6988722,1.1635538,1.8136278,-0.927844,-0.33537096,0.19478126
s2-1232,-0.6184949,1.8601917,-0.35809603,0.62864405,-0.022972994,0.75403786,-0.6155918,-0.89264697,-0.9332244,0.9523971,0.36980343,-0.87807024,-0.9346822,0.17099991,0.61168486,0.68879044,-0.9464246,0.86953396,-0.27384356,-0.30022126
s2-1233,-0.77485466,0.5443681,1.4356786,0.3617972,1.2343559,0.25630072,-0.9713652,-1.9751451,-0.0844637,-0.7423081,0.29770023,-0.78089225,-1.044816,-1.5910344,-1.1186687,0.34737572,-1.6800356,-2.2894454,-0.21028082,0.22018063
s2-1234,-0.6986458,0.4515138,-0.0146515295,0.5266437,1.755116,0.34387153,0.26865524,-0.32264274,0.815614,-1.3414273,-0.27327648,0.7758807,1.4116658,0.10766553,1.7456042,1.9557657,-1.4708387,-0.76495343,-0.96065813,1.2998903
s2-1235,-0.41924545,0.45756993,-0.17771055,-0.13657027,0.23540366,-0.11099802,-0.02751756,1.8675331,0.39626008,-1.3086239,-0.8455385,-0.56073195,0.64500093,0.69750726,-0.7700212,2.3909924,-0.2193671,0.19493882,1.1264039,-0.36511174
s2-1236,-1.5117753,0.20214972,0.80545694,0.22638668,0.9525587,-0.8470685,-0.90965426,-1.9286053,-0.7214863,0.8277579,0.66852313,1.0236548,0.59121823,-0.043194488,-0.72598827,0.061097,0.039011057,-0.025157757,-0.7276937,0.46335348
s2-1237,0.015398171,0.7246823,2.8353639,-0.045225877,0.5000199,0.27894393,-0.91847736,-0.93023896,-0.66003716,-0.294349,1.9990581,-0.29431412,-0.2471814,-1.2768917,2.7575686,1.072775,-0.48453835,0.44200063,-0.80777663,0.6127715
s2-1238,-1.2932895,1.0476705,2.8893135,0.14417978,0.7034603,0.32933253,-1.2479492,-0.57615674,0.3365452,-1.624863,-0.1127655,-1.4874618,-1.4615767,0.15922982,0.91740793,-0.6675874,-0.4055642,-1.4386336,0.792947,0.3187549
s2-1239,-0.9184072,1.6453357,1.235176,0.23964705,0.80441415,0.4329497,-0.34715408,0.053265203,0.21890529,-2.1739647,-0.3954452,1.4451445,-0.9203403,-0.34557784,0.12864058,-0.05005189,-0.95238554,1.5087159,-0.61653465,0.52889055
s2-1240,-1.1490852,1.3111492,0.9124408,0.4278092,1.3727365,-0.20191985,-0.18269114,0.669955,0.07320647,1.4155064,0.31056738,1.4611002,0.56880623,0.24763101,0.68012416,1.4880085,-1.7815193,0.69010574,-0.026883518,-0.9105599
s2-1241,-0.8186353,1.4663765,1.0164921,0.21300735,0.12690131,0.59961116,-0.13706985,0.9872172,-0.65587974,-0.2256193,-0.46795106,-1.3784863,-1.8495356,-0.7108201,-0.7150915,2.3996906,-0.7138367,0.6376523,-1.6502458,0.7770509
s2-1242,-0.28898954,0.13785137,0.96993905,0.32969102,1.3577114,0.67123306,-0.9156071,-0.46357122,-0.69537586,-0.7306209,-0.06979587,-1.8223495,-0.25504577,0.721306,1.7340773,-0.83855546,-0.51113135,-1.5239154,0.29594776,1.2829349
s2-1243,-0.13694277,0.47120395,1.7721128,0.086356096,0.34720346,0.7380951,-0.12595591,0.35448286,0.7759652,0.18566239,1.1970698,0.85236424,-0.3217575,-0.72619593,0.6710867,-0.14083044,0.44854775,-2.2787306,-0.9072164,0.38166046
s2-1244,-0.4378148,0.17124912,0.90065587,0.16301067,0.056543164,0.37504295,0.75783694,0.8825525,0.6457529,-0.74040645,-0.95706856,0.0921458,0.93589205,0.70469606,1.1709274,-0.6677581,0.7669144,0.16003679,0.4419771,0.98693717
s2-1245,-0.60593903,-0.00060337654,0.47880036,0.3339686,-0.272576,-0.22472553,0.7077084,0.25024006,-2.3666518,-0.7147135,0.16749781,0.80110157,-0.9154223,-1.9880787,0.6605337,-0.2059668,0.7665528,-0.08584218,-0.67302734,-0.6259402
s2-1246,0.06416701,0.54322505,1.1030954,0.22015953,-0.7117916,0.6608152,0.5990235,-0.71166694,0.87132335,0.08061812,0.30115128,0.8990449,-1.5922155,0.28684986,0.9932979,-1.1057584,1.5539812,-0.660757,-0.361262,-0.21914254
s2-1247,1.2261989,-0.2942381,0.5391132,0.24958041,0.64793515,0.8371759,0.4737945,-0.33561873,0.3167786,1.2718667,-1.1688113,-1.0132594,-0.20392488,-1.0956122,1.0636001,-0.65666085,0.0105609745,0.31159523,1.039293,-1.1074537
s2-1248,1.0684966,0.021622036,0.4755566,0.37855726,0.2539912,0.29224822,0.40961343,1.1833171,0.99497855,0.9261763,-0.60965264,-2.7586424,0.049998477,0.09964702,-1.1645385,-1.1300747,-0.11092679,-0.76039016,0.72362834,-0.34848723
s2-1249,2.7971542,-0.24445963,-0.17498428,1.7583596,0.17629334,0.52387154,1.4480668,-0.9669096,-0.87007004,0.5921964,-0.39931387,-1.491582,1.0284514,0.30985916,0.9600796,-0.09770533,0.83754605,-0.7770941,-0.06445454,-1.1123576
s2-1250,0.32216477,-0.10039638,0.6658071,0.24370281,-0.4172778,-2.069403,0.9375063,-0.85099536,-0.38541383,0.8241792,0.31876928,-1.4574332,-1.3137214,1.0211508,1.5940804,0.22744666,1.3253466,-0.70449406,1.250522,1.1709725
s2-1251,1.6114631,-0.1355103,1.5292777,0.42196164,0.29151902,0.1222586,1.1825943,-0.28997877,2.0783906,-1.7922302,0.009156141,-0.42055163,0.4324472,-0.35900876,0.08924809,-0.8678384,1.2633321,-0.7924154,0.24246925,-0.48672715
s2-1252,0.46354544,-0.46653238,1.7061996,0.4878543,0.55953676,0.8269843,2.0421627,-0.057375558,0.26517203,-0.48763284,-0.4062902,-1.9350734,-1.6693347,-0.510023,-0.31946698,0.31192848,0.33860928,0.72331107,-0.91080713,-0.5264628
s2-1253,0.3753584,0.7598779,-0.16554442,-0.100697495,-0.30510694,0.78215533,2.4886067,0.27135944,-0.23028891,-0.07827786,-1.0671903,0.41332227,-0.7008031,0.8921416,0.33310303,-1.0067748,0.12787597,1.1543771,-1.4795067,0.75347424
s2-1254,0.25343698,0.10660029,1.2144291,0.35391903,0.061703134,-0.31782085,1.0335553,0.6765149,-0.89208764,0.25866178,-0.73351324,1.432335,-0.4768281,0.48274997,1.1587629,-1.2137808,-0.31950733,-1.2337323,-0.28547454,0.20717457
s2-1255,-0.49771217,-0.60424316,1.1637943,0.33168787,0.6211432,0.80199945,1.8181167,-0.46035266,-0.12512708,-0.4760869,1.2204505,0.43355027,2.2210956,-0.44525227,0.70134383,-0.446015,0.4111289,2.20048,-0.90143913,-1.4290075
s2-1256,-0.94906515,0.8839818,1.3299645,0.33592603,-0.75789946,1.5174382,1.0635824,1.0869067,0.1525738,0.68424153,-0.13173921,-0.17438205,1.2008494,-1.1907563,-0.9993582,1.5838021,-0.70449257,-0.2902992,-1.3194013,-0.72800195
s2-1257,0.41074798,-0.49886256,1.0826136,0.71467924,0.34428427,-1.2403334,-0.086028114,-0.17015547,0.9124341,0.41340163,1.4254189,-0.31320882,-0.34921175,0.15502135,2.788933,0.14232254,-1.8303152,-0.591809,0.0033531745,0.25892574
s2-1258,-0.7138114,0.21882756,1.8085678,3.4867826,0.0010439281,1.0495105,0.19901566,1.3319821,-1.2147228,0.390591,-0.8084234,-1.3535504,0.31336498,-0.7888264,-1.8377932,1.1098589,-0.26247475,-0.6529921,-0.030055385,0.105663784
s2-1259,-1.0024005,-0.26750964,1.2499018,8.059992,0.6491981,0.0402962,1.2266383,1.1627308,0.07839203,-1.0788783,-0.88550663,-0.22992651,0.8975036,0.89066565,-1.4348811,-1.582399,-0.068732195,0.27164185,-0.16730806,-0.3586306
s2-1260,-1.5219836,2.1781278,1.3634669,10.72081,2.6374812,0.6129213,-0.2652956,-0.7902072,1.6321027,2.12087,1.4928952,-0.12097787,-0.31173965,1.4532088,0.42602366,0.11774921,0.13418692,-0.102482416,-1.8429418,1.6211957
s2-1261,-1.6124582,1.4082152,0.8939348,8.1273775,2.626861,0.81540316,0.33725515,0.4514534,0.5164937,-0.18434504,-1.6823387,0.37493256,0.025771832,0.50424737,1.2632053,0.270092,-0.25510055,-1.3428321,0.058451492,-1.7014397
s2-1262,-0.10732077,0.72243726,1.5517778,6.3353405,1.5823351,0.8383127,-0.9522194,0.64510864,1.2576773,-1.119933,-0.89300764,-1.0987562,0.018837884,0.8138887,1.2645404,1.4018434,-0.040786356,0.6616211,-1.8370639,0.25404814
s2-1263,-1.2701218,1.3849138,1.8417904,5.5797057,0.74814713,-0.62335664,0.61186945,-0.40024748,-0.08949172,-0.6527634,-0.1173505,-0.3757946,-0.63278294,-0.10334282,0.746251,0.75593317,0.9206237,-0.6513165,-2.3860452,1.3724742
s2-1264,0.5008533,1.0838941,1.6420711,5.050398,0.9582669,0.40729755,0.07557796,0.18770163,-0.91740096,-1.241966,0.90614873,-0.048028782,0.8814848,-0.7682315,0.091203734,1.1856884,-0.5528007,-0.9504231,0.6217665,1.285158
s2-1265,-0.4263499,1.053106,0.21336712,5.2552013,1.3538785,-0.10175367,-0.020943176,-0.10600535,0.62976915,0.27977723,-0.2756217,-0.8529175,0.26477882,-0.37533736,-0.6799078,-0.8968459,0.39952433,-0.64191794,-1.5670546,1.3475587
s2-1266,-0.41101,0.7931682,1.176621,5.1150312,1.3920522,0.7686849,-0.18495226,0.39552683,-0.3562908,-2.5316758,0.43066627,-1.3251154,2.0199263,-0.86259186,-1.1799892,0.2788288,-1.1894228,-0.48994926,-0.6333047,-0.66498977
s2-1267,-0.049394146,1.7245557,1.756231,4.9546394,0.4068887,0.34730828,-0.30746722,0.032364033,-2.046767,-0.67933214,-0.74115413,1.341208,-2.5178695,-0.47707212,0.27959704,-0.89461666,-1.0612416,0.33682317,0.025215562,-0.1089711
s2-1268,0.4818879,-0.30443096,1.5725034,5.0027986,1.381847,-2.1492584,-0.5526809,-0.06065311,-1.8839039,-2.7464292,0.13519154,0.10553139,-2.5450816,-0.06888985,0.09542038,-0.3706655,-0.17981845,-1.6619173,-1.4271626,1.4383497
s2-1269,-0.754524,-0.026206518,1.4976635,5.186705,0.71602684,-0.9973786,0.800342,-1.1229166,-0.86149067,0.44162315,0.82574147,2.3917687,-1.6307846,0.17016076,-1.2312074,0.18191211,1.6937004,0.12452355,-0.6538898,1.5826639
s2-1270,-1.1568737,0.69345504,2.3159826,5.2613916,0.11170751,-0.5194684,-1.0274793,-1.376484,-1.2914891,0.3919624,0.20021152,-2.5600324,-0.58192766,0.2876389,-0.15972857,1.6860061,-1.6516345,1.9029801,-1.4337823,0.43878624
s2-1271,-1.2890538,-0.11431797,1.8169621,4.98919,-0.3501405,-1.370176,-0.012823271,0.26885998,0.36518934,-2.3494146,0.89584416,1.1234146,0.7456495,0.90121573,-0.54212207,1.0346823,0.4466947,-1.3389151,1.6840508,0.26510578
s2-1272,-1.8278224,-0.28976426,1.2325152,5.126589,0.96502554,-0.45427743,-0.27711755,0.8409483,-0.45483193,-0.626395,-0.4251787,-0.91739774,-0.5392206,-1.0262837,-1.5309142,-0.059801843,-2.4906523,1.7751266,-0.40044838,-0.78855187
s2-1273,-1.0400876,0.16313209,1.5684874,5.3081594,0.44907802,-0.4484759,-0.97167534,-1.244007,0.19325848,-0.6394064,-1.0268315,-0.24219146,0.31578526,0.2602757,-1.7329236,0.98158675,2.2930212,-0.92816514,-0.57117265,-0.13817832
s2-1274,-1.0033091,0.8923422,1.2279097,5.3437324,0.44565314,-0.3451508,1.7098078,0.79203975,-0.32728896,-0.40850964,0.67099345,-0.5764669,0.07167477,-0.52126855,-1.1404601,1.0371712,-1.538391,1.2573599,-0.08108868,-0.17907786
s2-1275,-0.63030696,0.6084902,1.2412188,5.1898074,0.7644331,0.96923625,0.28071058,-0.6134958,-0.35701945,-0.03979295,0.58152926,0.31336203,0.11380798,-0.2107966,1.1598567,1.0677503,0.2069645,0.07375753,0.3353903,0.9044053
s2-1276,-0.7587603,1.1140344,1.9823084,5.1648073,1.0463372,-0.91454905,0.58283424,1.3759148,1.4082811,-0.98858297,1.9495846,1.596904,-1.1000842,1.5475807,2.1800628,-0.16609177,-0.3747266,1.8951578,1.2782265,1.4768969
s2-1277,0.04960414,1.5977546,0.75894505,5.592465,0.42512125,-0.0913383,-0.8035729,-0.8785264,0.5859234,0.3071806,-0.96117204,-0.46321073,-0.73264045,-1.6251541,-1.4513649,0.35741076,0.79415077,-1.2076082,-0.9697448,0.8313736
s2-1278,-0.123238415,1.1326177,1.4276272,5.3983684,-0.39293593,0.49911183,-0.07948519,-0.58416295,-0.40945202,-0.6198971,-0.06194296,-1.0455782,-0.31121677,-0.1806597,-0.7710021,0.05611608,1.2497475,-1.4047288,0.5459154,0.53146964
s2-1279,-0.38939118,1.1816078,2.2493963,5.307977,-0.35279948,-0.7637151,-0.7718187,1.1010258,0.30684242,-0.2897382,-0.20799936,-0.026219226,0.2692927,-2.2295275,1.4185853,0.548311,0.78033584,-0.5117051,0.4922306,-1.1381524
s2-1280,-0.8441218,0.15726072,1.2186575,5.255945,0.12718475,0.49535108,1.4002991,1.29244,0.015034207,0.7347426,0.621564,0.49074885,1.1020889,1.4408733,-1.8169112,1.0713766,1.2087425,-0.21477802,-1.0585883,1.9777875
s2-1281,-0.2873821,0.8852558,1.40474,5.5297546,-1.0728369,0.057546325,0.56629205,2.0913603,-0.7369546,0.5499139,-0.52409613,-1.0485531,0.7367764,-1.3107071,-0.03039054,1.8262522,-1.1369036,-0.51391816,-0.72400826,-0.37527126
s2-1282,0.24127813,-0.4750341,2.739058,5.202784,0.2790936,0.55794924,-0.50325555,-0.41507545,-1.6056228,0.54182476,-0.6523473,-0.7801115,-1.4292607,0.4545519,-0.71438783,-0.2933007,-0.27893245,0.2732225,1.551262,-0.6560502
s2-1283,0.47656292,-0.6286217,1.2641046,5.26261,0.7459886,0.61134213,0.8189444,1.4178272,-1.5409703,1.05333,1.640128,-1.4924439,-0.594633,-1.4328829,0.5888997,-0.5296311,-0.8065307,-0.1244765,2.0440826,-1.0815617
s2-1284,0.5112034,-0.45462286,2.1260567,5.0614743,-0.23715526,-0.08548512,1.471931,0.83258736,0.13506217,0.62259644,-2.443346,0.16939518,-1.2216239,1.6515512,-1.4357587,-1.8481504,0.38481718,1.3364395,-1.4519061,-0.18523139
s2-1285,0.52973557,0.2873614,0.9816529,4.922154,-0.66982067,0.106217556,1.1207244,-0.4846123,0.7778608,1.9479717,-1.1877743,0.58000916,-0.55757546,0.70356727,-0.15425496,-1.5849392,-0.9513743,1.2469467,-1.125461,-0.7004714
s2-1286,0.88158125,-0.04209488,1.0394377,5.2045274,-0.10016414,-0.42527086,0.69334346,-1.4820628,0.81269467,1.1165988,-0.21943165,0.1853271,-0.816858,1.1300293,0.09946223,-2.3296995,-0.7172472,-0.081170596,-0.37580046,-0.42993852
s2-1287,0.42085984,-0.23924454,1.1138864,5.0573378,-0.60916007,-0.6571865,2.798898,-1.1346266,-1.295934,-0.17544498,1.1520813,0.7856865,1.2299066,-1.0317103,0.15935986,-2.2987108,-0.64381576,1.8714126,0.6452584,0.62387747
s2-1288,0.4579127,0.30307728,1.9340405,5.044048,0.053069346,0.9120919,1.3773146,-0.17615718,0.50161016,0.28297782,1.1501783,1.6071603,-0.36235157,0.3184988,0.12476212,-1.9557843,-0.08874622,0.45749554,1.1345868,0.48746583
