,0,1,2,3,4,5,6,7,8,9
s3-356,0.58764243,-0.11399563,0.7999382,-0.23232347,-0.4129468,-0.35045362,0.051561415,-0.3647732,0.19559374,-0.16024296
s3-357,-0.15493047,-0.43364713,1.1519189,-0.25788507,-0.40066895,-0.8287696,-0.35893643,-0.14233541,1.795558,-0.37030378
s3-358,0.40266034,0.03254781,0.26773667,-0.1279077,0.017043307,-0.41542345,-0.293332,-0.24573302,0.11877087,0.24363726
s3-359,0.28797743,0.176388,1.1400075,-0.12107234,-0.037475713,-0.76211256,-0.22994582,-0.57486403,0.025584497,0.095513135
s3-360,0.06913224,-0.04013535,-0.5459995,-0.19965321,-0.14773184,1.884586,0.026173443,-0.22715172,-0.6098499,-0.20937015
s3-361,-0.35333696,0.019725662,-0.46197882,-0.1622138,-0.3633092,1.716927,0.18420357,-0.030556355,-0.28491077,-0.26455042
s3-362,-0.26177573,-0.22069705,-0.5394847,-0.23008862,-0.23344254,1.9867342,-0.022379456,0.19364256,-0.44906357,-0.223445
s3-363,-0.14656311,0.088493146,-0.56786543,-0.17010057,-0.00035771728,1.7208326,-0.008480765,-0.14777967,-0.4464927,-0.32168603
s3-364,-0.23223306,-0.0045698704,-0.24121618,-0.122196764,-0.2557292,1.8269104,-0.20591173,-0.23612015,-0.29983902,-0.22909439
s3-365,-0.45005006,-0.21808146,-0.39813155,-0.11472443,-0.11778947,1.9452865,-0.052174844,-0.06612651,-0.28266364,-0.24554461
s3-366,-0.30876398,-0.21378309,-0.46361628,-0.18778539,0.2542067,1.755565,-0.29263172,-0.15689921,-0.20884559,-0.17744642
s3-367,-0.2477515,-0.104199395,-0.51383865,-0.16685092,-0.13861448,1.9536887,-0.26292253,-0.054463677,-0.31974742,-0.14529997
s3-368,0.019353114,-0.009266607,-0.6461054,-0.19984064,-0.14272305,1.8029912,0.076410696,-0.09709373,-0.42171794,-0.38200766
s3-369,-0.54392636,0.055646725,-0.48859066,-0.19122578,0.040510528,1.8206015,0.019658366,-0.15685888,-0.15981562,-0.39599985
s3-370,-0.48620278,0.044549722,-0.5057347,-0.109536506,-0.14152962,1.7253202,-0.21309073,0.19678386,-0.28637126,-0.22418828
s3-371,-0.102178454,-0.028728522,-0.51587516,-0.18110245,-0.14715528,1.8372239,-0.020303227,-0.15904075,-0.437782,-0.24505791
s3-372,-0.091553785,-0.22592308,-0.36409685,-0.37145346,-0.28386474,1.8336338,0.233307,0.07833701,-0.43101063,-0.37737516
s3-373,0.25961488,-0.16496791,-0.43741876,-0.2022234,-0.038181566,1.9179063,-0.16503274,-0.5480825,-0.47019124,-0.15142325
s3-374,-0.32147053,0.02944313,-0.6527537,-0.2660925,-0.25859725,1.9948639,-0.2306034,0.20603621,-0.29313278,-0.20769301
s3-375,-0.19518134,-0.2691955,-0.59800893,-0.18475929,-0.20340696,1.9709786,0.03442684,0.037618846,-0.43508697,-0.15738529
s3-376,0.026020095,-0.008315183,-0.5938445,-0.11110741,-0.34006417,1.7971307,-0.26580483,0.103404276,-0.49718663,-0.11023243
s3-377,-0.2955982,-0.2220277,-0.39621162,-0.26190722,0.0214856,1.9174385,-0.30894062,-0.031520136,-0.3124648,-0.11025375
s3-378,0.3484451,0.28502223,-0.3800457,-0.12408035,-0.14269784,-0.34876364,0.3023942,0.08189957,-0.057511725,0.035338163
s3-379,-0.1668913,-0.500237,1.1803218,-0.33532113,-0.30931672,-0.8215864,-0.38767678,-0.10351536,1.8295456,-0.38532272
s3-380,0.019166369,-0.0029434934,-0.25235936,-0.037510097,0.09927165,-0.59636045,0.12349911,0.25849497,-0.03995432,0.42869562
s3-381,-0.44438893,-0.538759,1.2463106,-0.35248172,-0.2726691,-0.8229138,-0.35600948,-0.43649256,2.0406935,-0.06328939
s3-382,0.08501221,0.25506973,0.26554948,-0.111361735,-0.106618926,-0.7651529,0.9760296,-0.46676165,-0.1421059,0.01034005
s3-383,-0.19296587,-0.2846601,0.41506544,0.015782125,-0.17668572,-0.3652914,0.4141339,-0.09879785,0.21625274,0.05716669
s3-384,0.2951669,0.083221756,-0.06039188,0.074874006,0.039549842,-0.47252226,0.28669453,-0.021732282,-0.28339267,0.058532007
s3-385,0.6382444,0.11583969,-0.31645072,-0.1805135,0.23334157,-0.5263031,0.2137993,-0.13917989,-0.16564292,0.12686518
s3-386,0.36551788,0.21180384,-0.36200544,0.13816555,-0.22487499,-0.24836983,0.19747415,0.15217249,-0.36123687,0.1313532
s3-387,0.46202046,0.14726493,-0.24027543,-0.0073236204,-0.16108432,-0.24351767,0.2121757,-0.028831095,-0.2409399,0.10051091
s3-388,0.31280884,0.11031956,-0.4055684,0.15292495,-0.23889104,-0.2712459,0.4824772,-0.08802417,-0.2273955,0.1725944
s3-389,-0.064535975,0.30325606,0.38440505,-0.102437854,-0.14952964,-0.38454026,0.4623213,-0.19158119,-0.33941343,0.08205597
s3-390,-0.49256006,-0.22442487,1.1264554,-0.22768393,-0.5077594,-0.6849281,-0.3650372,-0.16103508,1.8931566,-0.35618335
s3-391,-0.23089302,0.11174974,-0.1574176,-0.03024266,0.32763734,-0.25891238,0.38068563,0.0042875707,0.027042303,-0.17393693
s3-392,0.09779756,-0.5796309,1.1744399,-0.38345313,-0.22363448,-0.7544081,-0.3835438,-0.3994478,1.7731211,-0.3212403
s3-393,-0.4520352,-0.5972338,1.5689235,-0.23438615,-0.53770554,-0.68904495,-0.30443913,-0.4636166,1.9896882,-0.2801502
s3-394,-0.07176148,-0.4732161,0.5176107,-0.22938222,-0.2647248,-0.6924009,-0.25115693,-0.12298668,1.8830092,-0.29499075
s3-395,0.5264097,-0.22051388,0.37158838,-0.30291215,-0.16864634,-0.65671986,-0.3991618,-0.062863804,0.09782361,0.8149962
s3-396,-0.053425275,-0.13750842,-0.46810937,-0.12868589,-0.13272288,1.6504921,-0.0059463903,-0.042221393,-0.4038119,-0.27806044
s3-397,-0.19568227,-0.18656692,-0.42917943,-0.17574453,-0.16559729,1.5445557,0.12773478,-0.06777213,-0.32230458,-0.12944324
s3-398,-0.055218562,-0.27095488,-0.43052176,-0.27854213,-0.0762496,1.3578281,0.35990754,-0.023024298,-0.24838357,-0.33484092
s3-399,-0.080332786,-0.3103461,-0.038626477,-0.22090143,-0.17209738,1.4978693,-0.42393714,0.34453082,-0.31973693,-0.27642182
s3-400,0.07729083,-0.08259918,-0.64374745,-0.44728866,-0.0016160011,1.3596553,0.3763817,-0.08366563,-0.5050284,-0.049382523
s3-401,-0.060567208,0.1398831,-0.47438282,-0.33232397,0.23501375,1.4594005,-0.22344697,-0.258018,-0.36290133,-0.122657225
s3-402,-0.20408246,-0.07104674,-0.54442084,-0.01759741,-0.15339416,1.567375,-0.020327073,-0.09816757,-0.33964935,-0.11868936
s3-403,-0.028361313,-0.03300345,-0.55992556,-0.18523775,0.028698735,1.6053424,-0.1602037,-0.037956305,-0.42183733,-0.20751569
s3-404,0.0028982908,0.0991667,-0.2533961,-0.26233268,-0.09633532,1.4909095,-0.22273207,-0.14296688,-0.4149488,-0.20026267
s3-405,0.14445564,-0.08177448,-0.5838849,-0.19297552,-0.06365897,1.545554,-0.0848801,-0.10930952,-0.43503505,-0.13849121
s3-406,-0.22273068,-0.089003816,-0.30664864,-0.3185137,-0.27518207,1.5050484,-0.12540163,0.19640048,-0.2084668,-0.15550144
s3-407,0.21130322,-0.18726887,-0.33520263,-0.3331715,-0.2660495,1.5517567,0.041721284,-0.13024381,-0.24122933,-0.31161553
s3-408,-0.0631701,-0.027229017,-0.36537325,-0.09247799,-0.024430174,1.5375665,-0.28225717,-0.25586545,-0.32944196,-0.097321466
s3-409,0.094916806,0.06855572,-0.3896223,-0.1886814,-0.16096953,1.1467626,-0.101592176,0.1968478,-0.46045652,-0.20576093
s3-410,-0.18187273,-0.028620739,-0.5066652,-0.15517989,-0.17870477,1.5045873,-0.017321587,-0.08363373,-0.36627424,0.013685532
s3-411,-0.013370037,0.09991801,-0.5935309,0.03767771,-0.07942812,1.263098,-0.30064982,0.049880285,-0.38032955,-0.08326561
s3-412,-0.14031702,-0.10132383,-0.20065355,-0.17789367,-0.31667435,1.485853,-0.08246455,0.013566762,-0.3033493,-0.1767435
s3-413,-0.2520439,-0.15971337,-0.3375788,-0.28428802,-0.03963497,1.5951236,-0.051039375,-0.103883386,-0.13048086,-0.23646098
s3-414,0.2101236,-0.48802614,0.28412288,-0.31054783,-0.12145469,-0.73431087,-0.10239677,-0.19839863,1.8694147,-0.4085262
s3-415,-0.36488658,-0.29411283,0.75398254,-0.28687915,-0.23882304,-0.809329,-0.26771396,-0.11996563,2.0395868,-0.41185904
s3-416,0.032364845,-0.4610569,0.7628187,0.12325618,-0.28756362,-0.69255316,0.8511754,-0.01696679,0.038095012,-0.34956974
s3-417,-0.2528564,-0.63070405,1.5921847,-0.5568304,-0.15799086,-0.90012753,-0.17220756,-0.4839816,1.9212761,-0.3587622
s3-418,0.2267801,-0.13969652,0.8666248,-0.05044211,-0.16901575,-0.5197185,-0.2931589,-0.3426566,0.080373555,0.34091002
s3-419,-0.112807296,-0.36798832,0.4305898,-0.2540713,-0.35984138,-0.694774,-0.05955226,-0.36198264,1.8615204,-0.08109297
s3-420,0.3706802,0.15436986,-0.22764948,-0.073437095,0.2792469,-0.5203659,0.2969911,0.05463536,-0.3105298,-0.023941133
s3-421,0.21092634,-0.13268186,-0.1132919,-0.087299906,0.28460133,-0.5993465,0.580354,-0.0015661623,-0.2371405,0.09544519
s3-422,-0.100961775,-0.058175735,0.31147456,0.16446944,-0.10950479,-0.5850974,0.12325806,-0.074249245,-0.29896414,0.627751
s3-423,0.23922795,0.117861,0.7857548,-0.16136265,0.16198838,-0.7117275,-0.021826744,-0.31108248,-0.027841143,-0.07099166
s3-424,0.14964274,-0.3542415,0.95945907,0.08482492,0.034381047,-0.73031086,-0.19951214,0.00375022,-0.42752057,0.47952706
s3-425,0.2386914,0.1466333,-0.33817217,-0.09035158,0.17079593,-0.41826147,0.3426569,-0.053017236,-0.181229,0.18225388
s3-426,0.07367322,-0.28943074,0.94338787,-0.015886247,0.32779187,-0.8026694,-0.006263405,-0.35540926,-0.09760991,0.22241595
s3-427,-0.4376442,-0.50550854,0.93051183,-0.3612909,-0.4615977,-0.72196054,-0.27742407,-0.30026898,1.9740336,0.16114941
s3-428,-0.31903014,-0.38710964,0.9214909,-0.27106905,-0.35763884,-0.78343165,-0.38595808,-0.21147935,1.9547138,-0.16048795
s3-429,0.06318803,-0.52603257,1.1240215,-0.22437419,-0.31095636,-0.7621264,-0.33706653,-0.42793494,1.7686445,-0.3673631
s3-430,-0.043165088,-0.44710362,1.2500024,-0.1899507,-0.4880576,-0.8157812,-0.36441413,-0.3290705,1.8212041,-0.3936637
s3-431,0.2569188,-0.09605135,0.061379515,0.0011053309,-0.18241942,-0.57067657,0.5256828,-0.17167217,-0.020913906,0.19664693
s3-432,0.5930445,-0.24945302,-0.59638137,-0.51846516,0.37340036,1.2924756,-0.32716668,-0.19061498,-0.35976717,-0.017072067
s3-433,-0.43318388,0.044163935,-0.40501466,-0.19486555,-0.018331394,1.5270375,0.018027402,-0.058831297,-0.3714276,-0.10757448
s3-434,0.23248293,-0.08582022,-0.56806904,-0.16330825,-0.084507495,1.5483593,-0.14564562,-0.06093916,-0.5569506,-0.11560174
s3-435,-0.19748831,0.079553045,-0.43102822,-0.14848961,-0.34398034,1.4711865,-0.15524422,0.16844139,-0.43992,-0.0030301437
s3-436,0.14966042,-0.03332731,-0.52978265,-0.2296279,-0.09412219,1.4612381,-0.21377376,0.076850906,-0.340307,-0.24680871
s3-437,0.20975137,-0.17192113,-0.2634298,-0.30917493,-0.19147164,1.2812401,-0.09117973,-0.00238505,-0.2372871,-0.22414209
s3-438,-0.25039726,-0.011684734,-0.47375163,-0.10704684,-0.26468608,1.4991707,-0.029517863,0.11681397,-0.42839706,-0.05050314
s3-439,-0.003309369,0.038527012,-0.3287941,-0.26370078,-0.09524864,1.4820694,-0.08849308,-0.10562482,-0.30008972,-0.33533588
s3-440,0.038653567,0.19178572,-0.37709183,-0.24859618,-0.20096749,1.4359047,-0.010555044,-0.080901526,-0.42744482,-0.32078698
s3-441,0.09549466,0.19354542,-0.45724583,-0.14107606,-0.11626098,1.4917493,-0.10717309,-0.2724925,-0.52927387,-0.15726689
s3-442,0.10605782,0.21595442,-0.34053868,-0.3091985,-0.122090355,1.4625797,-0.29542434,-0.18967566,-0.22628891,-0.30137545
s3-443,-0.27561933,0.0939271,-0.50018895,-0.2774329,-0.037546314,1.5646434,-0.08090119,-0.12539132,-0.28156173,-0.07992877
s3-444,0.25657254,-0.062411524,-0.20286569,-0.31686473,-0.21352081,1.5366076,-0.3547628,-0.049524233,-0.37020177,-0.2230286
s3-445,-0.10596346,-0.09645927,-0.47930026,-0.112909496,-0.10505577,1.3704289,0.017302882,0.039210286,-0.42760566,-0.09964825
s3-446,-0.21907392,-0.09309188,-0.26322982,-0.2057274,0.039394766,1.5189365,-0.28155625,-0.0117890835,-0.18650018,-0.29736274
s3-447,-0.034213748,-0.14433515,-0.47615188,-0.22159925,0.05569517,1.2750782,-0.010356568,0.033412986,-0.39212617,-0.08540343
s3-448,-0.23478611,-0.11766946,-0.50258267,-0.15470642,0.033526883,1.483978,-0.12139262,-0.03152641,-0.22214001,-0.13270135
s3-449,-0.0630264,-0.15472293,-0.42628652,-0.2895183,-0.036827102,1.537353,0.011006974,-0.017048426,-0.26795724,-0.29297292
s3-450,-0.12341078,-0.56712294,1.561789,-0.48730594,-0.19003385,-0.7834173,-0.39647102,-0.48944864,1.9422072,-0.46678594
s3-451,0.56254107,-0.2724601,1.1220658,0.052440494,-0.33225107,-0.812715,-0.28873536,-0.36329424,0.1101536,0.22225483
s3-452,-0.2862508,-0.46193194,1.6358219,-0.20349565,-0.6253464,-0.69566476,-0.41945413,-0.34853536,1.6797518,-0.27489474
s3-453,-0.14002675,-0.48235828,1.303634,-0.35602295,-0.21449208,-0.9208435,-0.46078777,-0.45872927,1.9167708,-0.1871444
s3-454,0.2646869,-0.5949029,1.1615899,-0.29891968,-0.563964,-0.6960428,-0.31187534,-0.32631993,1.8056746,-0.43992686
s3-455,-0.3484377,-0.508904,1.1325766,-0.24303326,-0.29484737,-0.80777854,-0.3180579,-0.1820691,1.9961009,-0.42554957
s3-456,0.31757596,0.0041729063,0.09143,-0.07364698,0.2538244,-0.74734163,-0.09998456,0.048753966,-0.26613593,0.4713518
s3-457,0.52716005,-0.1498267,-0.23505084,0.08138702,-0.07348161,-0.5381856,0.38250855,-0.07592067,-0.23924547,0.3206553
s3-458,0.49468613,-0.06758827,-0.28696457,-0.036779337,0.11367875,-0.59278506,0.19820875,0.08290132,-0.1901202,0.28476244
s3-459,0.24901581,-0.18328395,0.21907017,0.045902833,0.27343825,-0.82063353,0.2547785,-0.03341479,-0.3553729,0.3504997
s3-460,0.53162646,-0.08458088,-0.041567747,0.004307449,-0.01091386,-0.563888,-0.058521528,-0.045558084,-0.16117519,0.43027142
s3-461,0.5688917,-0.29624686,-0.14964598,-0.102043755,-0.13874412,-0.55949193,0.4726808,-0.04947725,0.11949719,0.13458014
s3-462,0.32297704,0.29875746,-0.34396693,0.040369652,0.052788295,-0.60716,0.39788368,-0.05728273,-0.19850276,0.09413627
s3-463,0.17127377,-0.106445275,0.23765627,-0.19380006,0.10525548,-0.7453729,0.38039756,-0.02206447,0.16845265,0.004646918
s3-464,-0.00907357,-0.5134516,0.9388287,-0.24219343,-0.44224247,-0.8326236,-0.21034414,-0.36374074,1.9427125,-0.26787162
s3-465,-0.03197918,-0.47114795,0.6472902,-0.19261976,-0.4596115,-0.6954558,-0.43715766,-0.4888948,1.941108,0.18846828
s3-466,-0.1723522,-0.49783283,0.99504983,-0.29451668,-0.36613297,-0.63122356,-0.2147825,-0.2622699,1.8355007,-0.3914398
s3-467,0.051403284,-0.24417695,0.82913697,-0.21545053,-0.21525061,-0.6378987,0.074730515,-0.02068276,-0.11612741,0.4943162
s3-468,-0.11868559,0.06297497,-0.35889742,-0.247572,-0.11154524,1.3197631,-0.17402518,-0.021211222,-0.23118031,-0.11962098
s3-469,0.105050415,-0.16715437,-0.3289144,-0.22433637,-0.2211338,1.492584,-0.1881533,-0.047663778,-0.2916162,-0.12866223
s3-470,-0.0358088,-0.15242344,-0.12596981,-0.16837484,-0.0824737,1.5011541,-0.11436072,-0.2873446,-0.43462846,-0.09976957
s3-471,0.25493133,0.10931124,-0.6295773,-0.2793388,-0.12855713,1.6609823,-0.3030784,0.0067627877,-0.49939436,-0.19204181
s3-472,0.09110245,0.0565712,-0.4978614,-0.12525474,0.04733625,1.6342932,-0.21528473,-0.35747093,-0.48431185,-0.14911976
s3-473,-0.05896373,0.0073367134,-0.46036136,-0.13907331,-0.07989958,1.5157595,-0.1976996,-0.11468141,-0.39533103,-0.07708611
s3-474,-0.07909235,0.019951724,-0.1895948,-0.17300409,-0.1844784,1.4690701,-0.042990085,-0.116275854,-0.31669462,-0.38689154
s3-475,0.002306439,0.2663319,-0.272983,-0.26394626,-0.2275917,1.4443699,-0.3275029,-0.122982174,-0.22867075,-0.2693315
s3-476,0.16238892,-0.154507,-0.37477228,-0.13224052,-0.019084357,1.2178087,0.067773566,-0.040382825,-0.4874913,-0.23949288
s3-477,-0.26284426,-0.1998468,-0.2299802,-0.19194011,-0.06433842,1.5529685,-0.13222921,0.082011804,-0.4430346,-0.11076689
s3-478,-0.00031710416,-0.19042657,-0.43375486,-0.27712014,-0.13315411,1.5529222,-0.053624228,-0.034358047,-0.26550382,-0.1646632
s3-479,0.07453364,0.4363474,-0.40021592,-0.21589945,-0.1925522,1.382629,-0.3383183,-0.095473595,-0.4321443,-0.21890621
s3-480,0.053262293,0.080568686,-0.4686122,-0.32534784,-0.031392895,1.6089814,0.022584349,-0.40504497,-0.38745767,-0.14754118
s3-481,0.011292398,-0.30004793,-0.43324497,-0.40965116,-0.10403949,1.5416615,0.17337829,-0.10281721,-0.22360961,-0.15292177
s3-482,0.13651854,0.06606675,-0.2992652,-0.16912335,-0.055095848,1.5681276,-0.34939212,-0.38007554,-0.2834101,-0.23435083
s3-483,-0.14999735,0.01191885,-0.36999083,-0.31795982,-0.13566399,1.3357421,0.16317502,-0.02374269,-0.25382167,-0.2596597
s3-484,-0.0662961,0.06517539,-0.5364331,-0.281962,0.11327127,1.4885945,-0.35238475,0.068976454,-0.4908933,-0.008048385
s3-485,-0.12938379,0.06452048,-0.56250525,-0.057615425,-0.020117968,1.223377,0.027235359,0.13853708,-0.4972301,-0.18681732
s3-486,0.19504511,-0.21490851,1.0651227,-0.25926512,0.18407983,-0.7015414,0.25577688,-0.0482776,-0.107347205,-0.36868477
s3-487,-0.39424068,-0.37903386,1.1385168,-0.22563775,-0.37903506,-0.67577994,-0.343678,-0.49763608,2.0020466,-0.2455219
s3-488,0.08011107,-0.48239496,1.1466852,-0.29849,-0.23481852,-0.8123857,-0.3428352,-0.48164135,1.7666097,-0.34084016
s3-489,-0.09269781,-0.43070823,0.9636748,-0.43809915,-0.17817876,-0.8397747,-0.33943287,-0.0035800338,1.7945088,-0.4357121
s3-490,-0.3885504,-0.20770353,1.0609162,-0.31159025,-0.35594243,-0.7574809,-0.5107001,-0.5997602,2.008308,0.06250371
s3-491,0.04680194,-0.5461494,1.1050313,-0.23769316,-0.49225122,-0.8586573,-0.28663066,-0.31536272,1.843377,-0.25846565
s3-492,0.13030276,0.12085517,0.24645407,-0.12331134,0.06544663,-0.4444185,0.258761,0.16762045,-0.30246976,-0.11924048
s3-493,0.2362829,-0.25233266,0.16205713,-0.25255257,0.60202044,-0.6219866,0.08770351,0.013705552,-0.1726216,0.19772397
s3-494,0.37399775,0.13056573,-0.20939174,0.02728865,-0.074088454,-0.60887206,0.47743452,0.08343017,-0.33328798,0.1329234
s3-495,-0.040715396,0.31432337,0.24494949,0.16375469,-0.14109507,-0.3815689,0.4330228,-0.22903334,-0.30711207,-0.05652554
s3-496,0.20367277,-0.36400753,-0.099367596,0.09464528,0.056696147,-0.5074471,-0.019449841,0.21942821,-0.27690724,0.692737
s3-497,0.220036,0.34317666,0.23586285,-0.19973889,0.11223487,-0.52622503,0.26661304,-0.039677504,-0.29929194,-0.11299
s3-498,-0.3668959,-0.10929814,0.36289725,0.07572046,0.41038013,-0.48824695,0.40421578,-0.17357442,-0.09170738,-0.023490861
s3-499,0.3519873,-0.022659434,-0.03467364,-0.041553505,0.026061788,-0.5969253,0.020242736,0.16541906,-0.08923204,0.22133301
s3-500,-0.095457986,-0.40927845,0.83262503,-0.38606355,-0.30413285,-0.70288736,-0.49158478,-0.20811033,1.6646655,0.100224815
s3-501,0.6020259,-0.08610624,1.1765347,-0.25961593,-0.19055569,-0.94684786,-0.085982375,-0.31975812,0.22635183,-0.11604622
s3-502,-0.24517915,-0.30343732,1.0022032,-0.25168675,0.20257142,-0.6052921,0.77138156,-0.316675,-0.012232035,-0.24165383
s3-503,-0.12476934,-0.33627236,1.007666,-0.4276169,-0.35596794,-0.7724588,-0.33585453,-0.2663629,2.0005322,-0.3888955
s3-504,0.068730064,-0.21147946,-0.2108692,-0.2509564,-0.017855443,1.3399614,-0.26626393,-0.014980547,-0.19196647,-0.24432
s3-505,-0.36174825,-0.08697177,-0.39906657,-0.18501976,-0.045921475,1.3891377,0.12802516,0.01309393,-0.19765739,-0.2538717
s3-506,0.6272756,-0.45406955,-0.3378544,-0.53757054,0.32511124,1.4115204,-0.51734704,-0.028713375,-0.30947277,-0.17887965
s3-507,0.09072628,-0.14614573,-0.5148939,-0.039715182,-0.2008307,1.3375304,-0.0709633,0.046973832,-0.42083484,-0.081846744
s3-508,-0.074033,0.11129397,-0.3109655,-0.19399694,-0.10610143,1.2874697,-0.10160549,0.036269773,-0.45230585,-0.19602539
s3-509,0.05837892,-0.12996697,-0.5021311,-0.23100874,-0.19956306,1.9817345,-0.29526144,0.20987788,-0.58503956,-0.3070204
s3-510,-0.15066575,-0.22579724,-0.5938219,-0.25896335,-0.2279655,1.9431794,0.17963088,0.102496825,-0.44040656,-0.3276867
s3-511,-0.26515436,-0.16024235,-0.49849147,-0.19109061,-0.1212756,2.0058892,-0.2866581,0.30112165,-0.5699147,-0.21418373
s3-512,-0.32482904,-0.07118493,-0.5417977,-0.23210515,-0.14709988,1.9905732,0.094762,-0.03896778,-0.33781475,-0.39153606
s3-513,-0.092741325,0.029036991,-0.5082319,-0.2644869,-0.29166836,1.9453554,-0.11375932,-0.03959468,-0.4123716,-0.25153843
s3-514,-0.26682138,-0.03453336,-0.542034,-0.23397838,-0.173613,2.0157018,-0.033468373,-0.00904881,-0.4295028,-0.2927019
s3-515,0.099079385,-0.1898446,-0.5437119,-0.30278176,-0.15029064,1.8256302,-0.17329904,0.13185139,-0.45452082,-0.2421124
s3-516,-0.2818188,-0.14573222,-0.4802062,-0.20862082,-0.099628955,1.9546584,-0.10419381,0.11352831,-0.45604515,-0.2919406
s3-517,-0.16338572,-0.008602897,-0.5128016,-0.23088124,-0.3684587,2.0545268,0.10589225,-0.22030315,-0.376628,-0.2793577
s3-518,-0.09716861,-0.10359442,-0.41273618,-0.17162453,-0.11030762,1.8105172,-0.28102472,0.07080756,-0.5334878,-0.17138088
s3-519,-0.13057144,0.09674643,-0.653916,-0.04599684,-0.15945664,1.8830072,-0.29586744,-0.22647281,-0.47619784,0.0087255165
s3-520,-0.50053346,-0.09780668,-0.5311941,-0.20013373,-0.14632137,2.0218842,0.031882986,0.08660166,-0.47422215,-0.19015755
s3-521,-0.21710894,-0.16096881,-0.5759142,-0.2308406,-0.2326723,2.0178974,0.1578894,-0.091121525,-0.37879226,-0.2883682
s3-522,-0.033990156,-0.34522885,0.20844677,-0.061279785,-0.3109139,-0.5523877,0.4939405,0.4524309,-0.15483826,0.30382052
s3-523,-0.45210457,-0.3470811,1.6600889,-0.30093795,-0.6493948,-0.67495006,-0.40854037,-0.18070027,1.7837756,-0.43015522
s3-524,-0.50742996,-0.09983278,0.69404125,-0.3216412,-0.23546691,-0.64757425,-0.28528303,-0.32711273,1.6895007,0.040798843
s3-525,-0.3156811,-0.41844738,1.6911222,-0.5138078,-0.48698312,-0.36740822,-0.55938226,-0.21375436,1.7883168,-0.60397494
s3-526,-0.28114682,-0.39788216,1.4931599,-0.4661957,-0.17197375,-0.66415215,-0.40866926,-0.29621935,1.7038554,-0.510776
s3-527,-0.5207583,-0.3782849,1.1977403,-0.19422072,-0.36912504,-0.5632242,-0.4340913,-0.24370116,1.868025,-0.3623597
s3-528,0.016113546,0.41285425,-0.14937718,0.17466503,-0.18676853,-0.17436564,0.17313182,0.05028534,-0.33468643,0.018147789
s3-529,0.20916954,0.1616323,-0.1181671,0.00010602549,0.24248286,-0.32052556,0.05455502,0.008868055,-0.24351534,0.0053941905
s3-530,0.66763353,0.005576972,-0.18231794,0.1017011,-0.18604973,-0.24338897,-0.14796959,0.001954022,-0.20805737,0.19091794
