,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-1087,-0.12240821,0.17139432,-0.06744014,-0.049027126,0.116744444,-0.014833117,-0.18422146,-0.02315854,0.040630084,0.17164816,-0.017653193,0.002058586,-0.02878394,0.09361349,0.20803192,0.039677326,-0.16095263,0.035608977,-0.09440432,-0.92039835,0.03364326,-0.24893168,0.032401208,-0.11253003,0.012020239,-0.021282412,0.15557389,0.01611964,-0.12031279,-0.01668404,-0.04411927,0.16913049,0.062484834,-1.9333397,-0.09037521,-0.09508923,0.005131988,-0.05849248,0.051434986,0.056999728,-0.23538616,0.06359912,0.13532361,0.076599985,-0.1386473,0.29769123,0.12525122,-0.13195531,0.9705508,0.05198084,0.40733975,-0.2882016,-0.39479086,0.30470333,-0.05746184,0.36622828,-0.5358553,-0.56804496,0.3998683,-0.29674935,-0.22630395,0.019067442,-1.0587684,0.20632553,-0.17017241,-0.08963695,-0.07271843,0.013385723,0.31663385,0.44122803,-0.62196314,-0.21035323,0.20220704,0.09910315,-0.18919995,3.4841106,0.014099183,0.25747943,-0.12033123,-0.14359927,-1.8355297,0.061973386,0.4208611,0.07788199,-0.23265958,0.067678176,0.41000646,-0.21251126,0.17397913,0.5974383,0.037589945,-1.2485712,-0.2215071,-0.2438445,-0.1747677,-0.31517145,-0.065929905,-0.18993731,0.47900617,0.05953722
s3-1088,-0.05086448,0.07100405,-0.06162021,-0.0041516228,0.1163564,-0.03868944,-0.112245336,-0.025239624,-0.015889723,0.18408194,-0.03415295,0.028039671,0.09148263,-0.014472094,0.13308161,-0.015606869,-0.17625123,-0.028343933,-0.11730697,-0.8000361,0.099842265,-0.2646192,0.032792035,-0.093943685,0.12596957,-0.019170199,0.10601278,0.06579129,-0.10455685,-0.062548935,-0.0006937366,0.1123897,-0.0020208908,-1.658091,-0.012393732,0.01848704,-0.032628193,-0.022535522,0.043694064,-0.014967361,-0.21604988,0.09908767,0.09373575,0.106139235,-0.07763908,0.13043156,0.08752179,-0.12174368,0.72878903,0.03054107,-0.3197484,0.5758451,-0.06744958,0.26311627,0.22404987,0.16655454,-0.8927942,-0.30431324,-0.02471073,-0.24408746,-0.18579556,-0.51600355,-0.39246196,0.2107487,-0.058677413,0.16770442,0.22555736,0.6890046,-0.77032226,-0.24316597,0.19087806,-0.3095217,-0.13139826,-0.11197722,-0.441568,3.2364469,0.1172085,0.17219566,-0.08085896,-0.27259412,-2.2995243,0.26840058,-0.20676006,-0.052305233,-0.3340963,0.13452035,-0.066735454,-0.13213149,0.23289804,0.07960509,0.10048949,-0.452543,-0.21439517,0.15468048,-0.20090747,-0.23708881,3.1620264e-05,-0.10524777,-0.40341714,-0.33814684
s3-1089,-0.06659233,0.072157554,-0.07025427,0.014548345,0.13701011,-0.04268858,-0.08792189,-0.027253907,-0.018070057,0.16281623,-0.019479731,0.045626234,-0.031448912,0.10678448,0.058768228,0.03876865,-0.1110105,0.0063506234,-0.006827177,-0.7899255,0.108565256,-0.23223951,0.011355725,-0.05277186,0.09354125,-0.09842492,0.05635222,0.09433574,-0.08205182,-0.032226235,0.06837517,0.1040027,-0.018328805,-1.997204,-0.074693814,-0.06103302,-0.068485856,-0.04006388,-0.026614932,0.09681079,-0.1162208,-0.020196842,0.07623764,0.079038166,-0.07180874,0.17702752,0.11334289,-0.1230261,0.61653966,0.025221974,0.68007755,0.010016597,-0.019128777,-0.47664738,0.06145119,0.159275,-0.8672765,-0.29734376,-0.10727865,0.089447804,0.22910756,0.26759776,-0.5101386,0.13690262,0.12494482,0.5057691,-0.14471288,0.31071696,0.107607715,-0.5423961,-0.24202447,-0.23222312,0.06339488,0.3240961,0.104759604,3.5298796,0.03872112,0.03844043,-0.0543843,-0.3849404,-1.2551243,0.21029957,0.11011498,0.0941214,0.1639113,-0.071053065,0.3058386,0.17080048,0.2554762,0.6747947,0.12967351,0.6592911,0.175732,-0.3441012,-0.052062534,0.05793277,-0.19187489,-0.21269147,0.36324692,-0.12388496
s3-1090,0.04269687,0.07628009,0.017712474,0.049941167,-0.07518618,0.09338747,0.017140202,-0.027941663,-0.05310416,0.042773418,0.032758527,-0.04042272,0.012274987,0.005304924,-0.04706523,-0.08783795,-0.07550377,0.063389204,-0.07571359,-0.04024244,0.05484616,0.0502972,-0.03981793,0.05725444,0.009597244,-0.0783512,0.013690224,-0.02342477,0.115007944,0.08717064,-0.053470887,0.054629125,-0.010590734,0.22652626,0.09337432,0.06427838,0.076839015,0.16699779,0.013075348,0.0692537,0.03613711,0.03868969,0.0075814314,-0.009338764,-0.07340479,-0.044353228,-0.046179965,-0.004497461,0.09786604,-0.0745296,-0.16938698,-0.2731618,0.18974325,-0.4009369,-0.21862614,-0.24873874,-0.5025902,0.28487438,-0.20219234,0.41124892,0.24688128,-0.25066704,0.07181554,-0.17474233,0.17518911,-0.18896799,0.09357399,0.0065046353,-0.15421215,-0.28805882,-0.14230525,-0.33491534,0.06912276,0.18421328,0.17977978,0.48995253,-0.06300648,0.5854292,0.080086574,-0.1264208,0.38151348,0.081135765,-0.0021592863,-0.45706993,0.016958628,0.06687644,-0.018889302,-0.20522259,-0.20620775,-0.3131138,-0.24430063,-0.32484716,-0.13496941,0.27641624,0.28487697,0.456521,0.04699534,0.21185027,0.34854648,-0.092764884
s3-1091,-0.07804407,0.1318472,-0.12814668,-0.027527004,0.1901285,-0.025069308,-0.20929188,0.035417266,-0.020386081,0.23444563,-0.02387854,0.09376548,0.0065155616,0.05049698,0.12791854,-0.00093331723,-0.19000088,-0.0015219152,-0.13555433,-0.71540594,0.11213113,-0.1309273,0.05308579,-0.079477996,0.1354498,-0.023053482,0.12883277,0.0851796,-0.08999691,-0.030458461,0.037143722,0.1198111,-0.021082308,-1.6535451,-0.103624545,-0.037398193,0.09762424,0.066739194,-0.03383188,0.04552459,-0.27617288,0.027388496,0.11427136,0.046514433,-0.08125287,0.1315417,0.052313797,-0.17748973,0.3024346,0.035259645,0.20675334,-0.029833414,-0.21491718,-0.30403447,0.031700708,0.17777464,-0.13565825,-0.14822185,-0.28475806,0.010294424,0.03518529,-0.22538581,-0.72686666,0.30318594,-0.2696816,0.2425098,-0.09362727,-0.06533241,-0.29453596,-0.5537265,-0.13664748,-0.10434223,-0.15946895,0.2534276,0.015680058,3.2244346,0.013952756,0.2002508,0.018940253,-0.17492072,-2.4098692,0.2748278,-0.10840513,-0.10498245,-0.008633265,-0.18696614,0.062507614,0.042424113,0.22752693,0.38546792,0.19872344,0.881727,0.021779053,-0.2982901,-0.31376365,0.052747592,-0.22727868,-0.073012024,0.06331857,-0.27550033
s3-1092,0.021396613,0.010108105,-0.020693101,0.05517946,0.044426788,0.05500878,0.05064978,0.018921487,-0.05271929,0.06647596,-0.05441302,-0.01153608,-0.0012390427,0.045547884,0.082095966,0.02636762,0.0048417356,-0.015984908,-0.020893974,0.19623396,-0.060305335,0.07281616,0.14673337,0.10937438,0.04335036,-0.103906855,0.00942893,0.01469987,-0.004773206,-0.056097955,0.016002499,0.0008887714,0.07070167,0.005094342,0.053738113,0.08114227,0.08698593,-0.044488754,-0.042731024,-0.029386314,0.011363626,-0.07419766,-0.024299609,0.03768631,-0.05851919,0.00079028774,0.06470171,0.040124375,0.0008836631,0.0027491767,-0.0835097,-0.83347994,-0.08846292,0.12642783,-0.2965137,0.22017002,-1.0676521,0.074530594,0.22951293,0.048916094,-0.41689497,0.4094363,0.7289932,0.28545982,-0.51986563,-0.5035602,-0.28032002,-1.0731341,0.6615882,-0.76046985,-0.9949831,-0.1896869,0.0012490344,0.1288223,0.123264045,0.29174265,-0.08898676,-0.09632214,0.08672219,0.23690256,0.6459377,-0.1338272,0.3435981,-0.23048133,-0.46236932,0.16430272,-0.295667,0.0092240125,-0.068363264,-0.20811342,-0.03477394,-0.80108213,-0.16689071,-0.21807872,0.17626101,0.043651573,0.056096382,0.6343662,0.10364744,-0.008606207
s3-1093,-0.035953104,0.06949572,0.036241792,-0.06411049,0.03923543,-0.010493588,-0.057399232,-0.013094105,0.04086815,-0.08881706,0.024468055,0.032824118,-0.026886608,-0.062975675,0.045819215,-0.007325664,0.028368024,-0.1356783,0.10054621,0.36549935,0.052433334,0.0953304,0.032051504,0.082855955,-0.050330155,0.06579157,-0.012654308,0.085284464,-0.056526102,-0.009868642,0.12616262,0.034764703,0.02382638,0.03352364,0.054412838,0.09482245,-0.060556144,-0.024465844,-0.054018885,0.0783587,0.17824917,0.037339073,-0.09862406,0.010983948,-0.01389066,0.031238489,-0.046546966,-0.09451918,0.24143688,-0.028565042,-0.096972995,-0.65674984,-0.39070135,-0.05947078,-0.05480794,0.36406568,-0.32873946,-0.08211207,-0.083052464,-0.010931427,-0.28873304,0.24010065,-0.042441044,0.33299634,-0.2903555,-0.064048596,-0.19873917,0.95774984,-0.11597796,0.15789114,-0.3502862,0.06449255,-0.16394262,0.21756364,0.17115304,0.8648349,-0.15545015,-0.22745837,-0.14383665,0.26035094,-0.48449206,-0.008832799,0.020868596,-0.3011981,-0.25885725,-0.029281534,-0.22992297,-0.20932795,0.21813992,-0.15599224,0.10695539,0.10520783,0.026805874,-0.38703287,-0.004849309,0.19825806,-0.077185005,0.4219981,0.053821843,-0.2858814
s3-1094,-0.085056275,0.04635064,0.00025273248,0.03972214,2.5941059e-05,0.066624165,0.014167227,-0.099771984,-0.04954123,-0.0043724226,0.067571126,0.01272466,-0.048925396,-0.07777122,-0.10421382,-0.022619996,0.10083077,-0.16411576,0.15535568,0.3773123,0.0035897791,0.098188415,-0.035981968,0.080531016,-0.129762,0.06936314,0.005955188,0.048974253,-0.10316798,0.06968091,0.14729568,-0.047009625,-0.03517671,0.018447384,0.08721303,0.08064517,-0.070424505,0.12255767,0.017607713,0.106155194,0.082037546,-0.0047679986,-0.039542288,0.0092135165,0.0010161083,-0.05277086,-0.09154385,-0.041825283,0.033253364,-0.040364094,0.098754175,-0.1237526,0.1588881,0.10914987,-0.23257942,-0.19022237,-0.11931561,-0.5526262,-0.009474441,0.05405385,0.51384556,-0.07620036,-0.48887196,-0.14692545,-0.30005014,-0.24042821,0.05518151,-0.88244617,0.071806744,0.3501988,-0.069936395,-0.3326705,0.25665954,0.096425086,-0.07028575,-0.016304648,-0.07497876,0.01840491,0.12935719,-0.3380932,-0.11293074,-0.045782976,-0.45274734,0.72093874,-0.48875916,0.23364992,-0.70004195,-0.5176678,0.22070011,-0.2474446,0.5015299,-0.18482378,-0.18204233,0.17679678,0.32559347,0.061221667,0.22927886,-0.07654218,0.004246461,-0.27426437
s3-1095,-0.18724734,0.11775186,-0.005388478,-0.05672817,-0.06442577,-0.025024775,0.049540814,0.007890527,-0.01589958,-0.113899104,0.015904205,0.08540009,-0.06891699,-0.052868463,-0.08590701,0.0643355,0.0111439545,-0.0533866,0.05952791,-0.6353921,-0.030616341,0.021388201,-0.049756255,-0.055760317,-0.14743418,-0.06774385,-0.12351254,-0.0076851053,-0.11257698,0.06363018,0.0021722857,-0.073697664,-0.025065115,-0.18721768,-0.0029955423,0.16467455,-0.07305953,-0.020785851,0.11594893,0.04949089,0.08691879,-0.03631859,0.0060535823,0.09249074,0.09368619,-0.0016319714,-0.021123322,0.06519535,0.3213747,0.0437686,0.54975295,0.25438097,-0.33787388,0.01660632,0.38424185,0.2080871,-0.29173535,-0.19193067,0.17420578,-0.29223672,-0.39054337,0.2012796,0.13476673,0.3033359,0.24511264,0.43846643,-0.31511086,-1.3839818,0.37737882,-0.53693795,-0.22055191,-0.11390499,-0.43530193,-0.16938855,-0.31016257,0.358152,0.23638643,-0.37657332,-0.36161742,-0.20597714,0.39993194,0.26291436,0.5289745,0.7765083,-0.32954082,-0.2183848,0.14858434,-0.10669461,0.11224346,0.83059233,-0.19933641,0.36147204,-0.05145055,-0.47426063,-0.10650009,-0.03792288,-0.14707267,-0.07998818,-0.12980983,-0.20091824
s3-1096,-0.07564647,0.091791555,0.010483116,-0.050667327,0.02353295,0.023460642,-0.026370393,0.03340596,0.035898946,-0.04810776,0.0044246037,0.06577262,0.04895005,0.10348848,0.0027919225,-0.041606423,-0.08793323,-0.011509504,-0.011689568,0.21671474,-0.009921147,0.0044386964,0.051431257,0.09612337,0.049086235,-0.013886059,0.055688087,-0.024443742,-0.028747395,-0.083641686,-0.054249145,0.07310078,0.0004432723,-0.55687773,0.13801515,0.019653846,-0.033174537,-0.025268923,-0.06164687,0.101736374,0.011506358,0.027875101,0.019044157,0.07902925,-0.010231019,0.12329216,-0.009347536,-0.048099753,0.45266417,-0.1013109,0.53106964,0.66760194,-0.007889312,0.44205323,0.177427,0.18435557,-0.54866856,0.07606576,-0.07171213,-0.3243523,-0.6285419,-0.22076893,-0.08805108,0.18486544,-0.18732539,0.0810084,0.16622235,0.4578187,0.34376663,1.098168,-0.6480218,-0.8126944,0.018310525,-0.29248735,-0.30694035,0.4180163,0.07526685,0.3003976,0.0025190338,-0.38309225,0.5721843,-0.21214943,0.41532168,-0.3894197,-0.52663344,0.36793953,-0.23740678,-0.12204482,-0.33590072,0.10174301,-0.07555724,0.44984153,-0.5824695,-0.012685584,-0.032947123,-0.20192291,0.06673766,0.28527692,0.30365354,0.0101784915
s3-1097,0.039582737,0.016116712,0.106957585,0.111050405,0.032256298,-0.05344904,0.027172863,0.060235478,-0.018656295,0.113090195,-0.039498366,-0.05336876,0.032675337,0.025910288,0.029132914,0.07287958,0.06719366,0.09753213,-0.040841565,0.1160279,0.10782313,0.05773393,0.0040476685,0.054094322,-0.021328384,-0.046659492,0.039842892,0.0019903593,-0.03566895,-0.027330609,0.068438016,-0.03437686,-0.046103895,-0.3038767,0.1558211,0.049959514,-0.07079901,0.014875656,-0.025906341,0.04703039,-0.03667227,0.0052378937,0.009109331,0.0011595776,-0.03999102,-0.014923296,0.020623803,0.04571127,-0.22927722,-0.08309778,0.22381124,0.4671482,-0.014038831,0.1895501,0.17010964,-0.06447975,-0.71464306,0.036237083,0.12219876,-0.0833526,-0.8159209,-0.59301996,0.30304787,-0.23153193,0.014786122,-0.18289329,0.09627356,0.12773927,0.019973803,0.76917255,-0.10413034,-0.5006126,0.16472015,0.059271444,-0.17824188,-0.3959914,0.16542006,0.4451118,0.09065424,-0.39791822,1.5309874,-0.1212608,0.006073446,0.016126046,-0.2976615,0.010179835,-0.14030704,-0.21857291,-0.1370488,-0.32406378,-0.1730423,-0.27485067,-0.2293711,0.15564601,0.15088691,0.13416319,0.05607111,0.0026085135,0.023419179,-0.21128826
s3-1098,-0.002114892,0.13399944,0.018806033,-0.011819934,0.048003454,0.028832693,-0.116611496,-0.051975444,-0.061020534,-0.07135136,0.018439783,0.003347164,0.018088683,-0.029750379,-0.1409396,-0.0460097,-0.12757254,-0.052228063,-0.061580125,0.5248049,-0.031971008,0.1339015,0.023142807,0.064508416,-0.12826937,-0.028553102,-0.08101287,0.01875247,-0.09863842,-0.034537733,0.050938606,-0.029775396,-0.03343664,0.14888757,-0.020217147,0.1464012,0.0045016576,0.1572505,-0.027059613,0.046556875,0.084670275,0.024654662,-0.1074469,-0.09727107,0.061597656,-0.08842376,0.0025546728,-0.088122174,0.31324756,-0.015140612,-0.4937675,-0.2560776,-0.28109235,0.19515395,0.1559411,0.18485403,-0.52892876,0.4852633,0.20916158,0.14935978,-0.7972989,-0.19458008,0.34293285,0.05008362,-0.32320473,0.3057241,0.15561295,0.18979526,0.99659634,0.2680228,-0.9336838,-0.24854839,0.207799,0.4268694,0.17813726,0.061586168,-0.04948487,0.488225,-0.084970824,0.29132122,0.4215835,0.1159752,0.027857084,0.06658965,0.2679814,-0.09487643,0.20018168,0.16874613,-0.50425446,-0.89423114,-0.0213705,-0.27357018,-0.0398428,0.14583975,0.25074035,0.5870043,-0.1795465,0.20397131,0.6367551,0.21912235
s3-1099,-0.017374823,0.03913177,0.01036214,-0.042648397,0.08838181,-0.038813207,0.035373826,-0.0274266,-0.065829836,-0.046444487,-0.07170392,0.066523485,-0.04485779,-0.06704447,-0.06942872,-0.2026545,-0.048530005,0.08314398,0.010364378,0.6373972,0.0066759344,-0.0063803345,0.033627752,0.116374105,-0.0056776404,-0.008553344,0.044214558,-0.09480964,0.05172441,-0.08286283,-0.058120422,-0.0020012455,-0.078726456,-0.7107111,0.12578535,0.0728018,-0.10969712,0.037468567,-0.06878022,0.12616816,0.06597807,0.06776608,-0.009351,0.041599594,0.0151718445,0.07072809,-0.04784762,-0.023647487,0.23425683,-0.076124355,-0.07432251,0.21950874,0.15780368,0.43889478,-0.08411948,0.30702475,-0.35902858,0.06447846,-0.09301437,0.27751416,0.0063362317,0.39343673,0.2240294,-0.32899058,0.4281948,-0.732411,0.11047537,-0.314124,-0.6082598,0.8712771,0.22380844,-0.31409904,0.08962358,-0.19199638,0.33339703,0.65833807,-0.10875379,-0.008145256,0.33332172,0.11108266,0.28856552,-0.18910548,0.120722644,-1.384056,-0.01030728,0.33671007,0.050388686,-0.049462926,-0.026999293,-0.8765272,-0.21156001,-0.5043191,-0.033475563,0.070358515,-0.07265118,-0.23559304,0.35272995,0.33705646,-0.0019445363,0.17167014
s3-1100,0.019715717,0.05596499,-0.016388535,0.11164075,0.049627017,0.084802896,0.062276613,-0.0077477535,-0.114182144,0.00032888167,-0.03053438,0.07607356,-0.0009696707,-0.012847759,-0.08000184,0.012851561,0.013122956,-0.02346965,0.01284356,0.3596218,0.038810037,0.10870647,-0.07234236,0.058743436,0.025703473,0.006467716,-0.058665223,0.054136332,0.08088169,0.0030639116,0.021085128,-0.037459478,-0.010160479,0.0009993725,-0.034190357,-0.030690804,0.012637172,0.15348734,0.02833539,0.10658233,0.004154998,-0.049036916,0.018790431,-0.035498206,-0.0006907247,-0.049499266,-0.04054319,-0.052795414,-0.1250011,-0.103683695,0.8449461,0.5248513,0.38599518,-0.2659134,-0.07550742,-0.34150714,-0.4138672,-0.0797946,-0.14170694,0.17947711,0.18379977,0.21266222,0.46275786,-0.1030481,0.13312547,0.3961431,0.08979491,-0.30517802,0.19751236,-0.45852607,-0.072374016,-0.5394512,0.122888915,0.20599294,-0.16405568,0.4501723,0.22226289,-0.019883549,-0.0517274,-0.505161,0.5462434,0.18794854,-0.038300537,0.7487172,0.1342928,0.16403817,-0.16892299,0.13267696,-0.008017028,0.37056354,0.069149114,0.9443754,-0.0049286773,-0.30759785,0.24924582,0.40480256,0.03644727,-0.22248487,0.06809527,-0.08292569
s3-1101,-0.085037805,0.061764132,0.022485105,0.031321153,0.015471181,0.15517849,0.10718943,-0.030044284,-0.12736954,-0.09152365,-0.008320815,-0.04499909,-0.03488925,-0.031281564,0.018935412,0.048686463,0.00856086,0.10668589,-0.016239105,-0.44348735,-0.038412496,0.014233312,0.089767106,0.0041102553,-0.035694182,-0.061400097,0.0065576616,-0.06837305,-0.0039733592,0.07049159,0.0746464,-0.10090527,0.060163435,1.0372818,0.012047966,0.18347426,0.13314067,-0.02309606,0.057500646,0.059026033,-0.08863751,-0.037116874,0.0033066776,0.04942806,-0.097740084,0.057664532,0.054303586,0.16958539,0.4957765,-0.06382868,-0.12693559,0.017548375,-0.5668137,0.38322508,-0.020823883,0.1073613,-0.3590799,-0.4493129,-0.2556387,-0.12082801,-0.28374654,0.37519786,-0.13494384,0.2637891,-0.2959377,-0.6163565,-0.121301435,-0.47502974,-0.17401847,0.23688008,-0.35198525,-0.40612578,0.17870727,0.2589869,0.2263094,0.13726918,0.24846621,0.08918632,-0.07504871,-0.09146896,1.2692614,-0.13847102,-0.09886895,0.21544906,-0.24697079,0.19386978,-0.12286074,-0.57971066,0.61999476,-0.9259154,0.242271,-0.510745,-0.1286214,-0.16501594,-0.19426,-0.118143536,0.14280674,0.3211235,-0.050579213,-0.24388851
s3-1102,0.06743813,-0.09843019,0.041176092,0.0852437,0.027254682,0.01780435,0.16011646,-0.054715224,-0.11529596,0.044664484,-0.043979563,-0.00069246907,-0.12161082,-0.0070647267,-0.030065984,0.048186567,0.035526898,-0.0043650195,0.08104714,0.6212741,0.12084599,0.06448651,0.10631255,0.098347634,0.14244173,-0.041111212,0.038852505,-0.00511082,0.058861546,0.086240724,0.014121143,0.0221508,-0.013068913,0.017592989,0.044388063,0.024892531,0.07910195,0.07259056,0.086305395,0.043908678,0.1057799,-0.0857056,0.03598863,0.026586603,-0.046841145,0.033555537,-0.041939296,0.03452041,-0.20745406,-0.031018533,-0.0053392015,-0.7536089,0.42234218,-0.36289343,-0.7640155,-0.29093325,-0.5393676,-0.32935137,0.112974055,0.48754308,0.2807922,0.013859792,-0.12136787,-0.5574689,-0.124764726,-0.5212969,-0.09736212,0.4481167,-0.18366545,-0.48286775,0.10091382,-0.094042785,0.024547072,0.2545186,0.24541052,0.4983628,-0.2095244,0.05685576,0.17056239,-0.18294643,0.8614904,0.10517093,-0.5534232,0.5539447,-0.16765708,-0.0029363306,-0.554781,-0.7415345,0.49062937,-0.6706947,0.2657996,0.36044404,0.16934156,-0.10229061,0.18076994,0.34215224,0.05434324,-0.20086557,-0.14413425,-0.5154802
s3-1103,0.073274575,-0.05072337,0.009758697,0.06289731,0.09842162,-0.058444526,0.054115083,0.10348705,0.012334798,0.028175171,0.024509942,0.0011742879,-0.009361216,-0.0038683275,-0.04913081,-0.055599798,0.06780721,0.0861274,0.061260097,0.64516157,-0.04190077,0.0010256395,-0.04831312,0.01953784,-0.011402624,0.022818256,-0.073993504,-0.006719698,0.039730683,-0.05146008,-0.010477455,-0.11389518,0.059721354,-0.15394732,0.061654534,0.02568448,-0.09390798,0.010415692,0.00089628063,0.06922815,0.0045291223,-0.030593548,0.048737474,0.041830856,-0.01050056,-0.10057582,0.006467943,0.042348795,-1.0827928,-0.11598542,0.08303567,0.6384991,-0.31647718,0.02289899,0.11818898,0.05427593,-0.70920026,-0.29379362,-0.3319923,0.008646982,0.48950154,-0.38557693,-0.42317507,-0.132449,0.11034448,0.13410333,0.31494018,-0.063737094,-1.0939914,1.026549,0.6243349,0.18664387,0.057843033,-0.2253147,-0.27178672,-0.25649962,0.26403648,-0.28148365,-0.30408192,0.19928414,0.9593594,-0.039814226,-0.14488351,-0.31520587,0.08814238,-0.0603358,-0.055078633,0.001983814,0.056919258,0.464494,-0.25626665,-0.2835109,0.0092921555,-0.08054251,-0.29274347,0.03800185,0.24173522,-0.15694116,-0.2347517,-0.048308726
s3-1104,0.05093854,0.1300576,0.012282887,0.21408921,-0.019072127,0.14197648,0.14069195,0.010729724,-0.08035369,-0.12663871,-0.05628398,-0.056032736,-0.06174908,-0.12392633,0.09555573,0.15554287,0.035258703,0.065235734,-0.011167949,-0.57497567,0.007883418,0.06861022,-0.035404205,0.03610658,0.016941603,-0.1218496,-0.046213705,-0.08828952,0.08140619,-0.06426685,-0.0028879307,-0.10883674,0.11399734,0.57613635,-0.056408014,0.09406346,0.05070693,-0.030660257,0.014368506,0.071444355,0.08481866,-0.06811617,-0.07428043,0.027990818,-0.036593385,-0.02571294,-0.018898915,-0.012313992,0.6877378,0.06807026,-0.20721394,-0.4827853,-0.20621338,-0.380668,-0.086928695,0.03152021,-1.3125154,-0.09876184,-0.067183964,0.24123149,-0.2949823,0.72252655,0.915908,0.20446797,-0.49330103,-0.06347541,-0.35136023,-0.13275403,-0.34229776,-0.2666373,-0.31934327,0.2964545,-0.097373225,0.3161525,0.02667059,0.2023242,0.103929125,-0.85248977,-0.16108483,0.440766,1.0298007,-0.06770892,-0.18781506,-0.06314106,0.11849317,-0.30018657,-0.07542825,-0.0950578,0.49434644,-0.2064372,0.02139334,0.52279496,0.14826295,-0.59842086,-0.015276486,0.72188467,-0.09731786,-0.009665996,-0.2778211,-0.38115504
