,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1116,-4.2244143,13.150619,6.2102695,6.303145,-1.4496379,1.5456802,-0.31466523,0.6913268,2.5603728,-0.8500487,0.39563414,-0.63471663,-0.12398756,-0.11966117,0.8569253,-0.43053678,-0.031090194,0.07710593,0.8646905,1.1117619
s2-1117,-3.4582365,11.770228,5.531161,1.3695415,-0.9356926,1.006344,0.22563799,-0.38252676,-1.9497504,0.5375789,-0.9834222,-0.7378659,-0.32373956,-0.6023141,0.014687071,-0.32267785,0.49171144,0.72469574,0.7222558,-0.60538197
s2-1118,-3.30789,11.702485,5.796848,-0.96981454,0.30805045,-0.2903503,-0.032651,-0.04349177,-0.42442778,-1.0061064,-0.40249076,0.8539373,0.77545446,-0.5806264,-1.4209101,-0.3167123,-0.56168646,-0.52271444,-0.3745497,0.236611
s2-1119,-2.9570746,11.329198,5.1994143,-0.806982,0.5050756,-0.4709779,0.0005386281,0.029307835,-1.1968462,-0.36317933,0.6092255,-0.15242568,-0.08519688,0.2184339,-0.33937556,-0.45404285,0.7242925,-0.22005065,-0.7553849,-1.3290522
s2-1120,-1.4715161,4.2463617,0.13888817,-1.6608698,-2.1285176,2.625488,1.0816796,-0.7944998,-1.3279166,0.76506263,0.093114205,-0.27152586,0.680008,-0.6534422,1.610259,-0.10613546,-1.1969249,-0.40285128,-1.4864539,-0.90753436
s2-1121,-3.8874907,12.261799,5.308244,-1.1064123,2.084266,-3.255395,0.11703118,0.36608776,-0.97773165,-0.15022112,0.49279964,0.4091058,0.61202896,-0.46039137,0.24193376,-0.29935184,-0.856496,0.50026935,0.21253575,0.33278283
s2-1122,-3.06829,10.235194,4.207638,-0.999455,1.7165041,-2.4094417,0.63684857,-0.010168038,-1.1144416,-0.9730881,1.0440778,0.22492659,0.3609826,-0.27431616,-0.10025044,-0.7230974,0.41822198,0.94763505,-0.45307678,-0.70934236
s2-1123,-2.034577,3.9584422,0.045189556,-1.6050689,-1.382398,0.8210292,0.6606718,-0.88487846,-0.94395804,-0.09824999,-1.2737184,0.17494045,-0.8334889,-0.9748478,-0.31319556,-0.26014832,0.6445982,0.7885316,-0.044602536,-1.0676857
s2-1124,-1.1269194,3.835435,-0.021391321,-1.1708845,-2.0160391,2.4214265,-0.5278467,0.8668768,1.5497621,-0.7458956,-0.5022429,-0.039209794,0.40851596,1.6572667,-0.3322211,0.30125135,1.4232684,0.45188558,-0.9449228,1.4775662
s2-1125,-3.457024,11.776076,5.091249,-0.6886798,0.55920035,-0.7135631,-0.8227299,-0.39723113,1.3324391,0.6684703,-0.892795,0.06347036,-0.20150499,-0.56058705,0.5155425,-0.7726102,-0.13644288,-0.010474449,-0.62930816,-0.6854885
s2-1126,-3.3748622,12.094289,5.9670024,-1.1061792,-0.3098522,0.21919765,-0.31933412,-0.38473594,1.9522034,-0.37879023,0.17800288,-0.58421254,0.13475335,0.6300846,0.18816414,0.35683307,0.50560987,-0.2291908,1.0183083,-0.5593405
s2-1127,-3.441443,12.29726,5.0527697,-1.2848777,0.13532354,0.3076466,0.044771772,-0.47289217,-2.4132726,0.4391449,-0.34699175,0.16564783,-0.21506813,0.5769122,0.019843541,-0.054069914,0.14473766,0.9401293,0.2723791,-0.8425133
s2-1128,-3.4831235,12.168848,5.1826177,-1.6792667,0.16825958,0.19667694,0.0663617,-0.30667824,-3.316487,0.44616425,-1.5313795,0.38239482,0.9158946,-0.24975727,-0.17702867,0.46473515,0.6489845,-0.49523968,0.54633445,-0.073238775
s2-1129,-3.4052835,11.943502,6.284215,-1.6919607,-0.46089253,0.4287201,-0.46198273,0.4875277,1.6501762,0.91388047,-0.366328,0.0131410705,-0.17379276,0.79083824,1.1060765,0.697459,-0.44111103,0.13722096,-0.51377964,0.9010746
s2-1130,-3.6801476,11.9711685,5.406985,-1.3398632,0.09328426,-0.45002496,0.20596133,0.19714877,-0.51269853,0.32593644,-0.2893231,0.18862471,0.7114461,-0.56720394,0.64128965,-0.2873939,0.6769023,-0.13381426,0.3527081,-0.37668288
s2-1131,-3.4255848,12.189939,5.370503,-1.3069795,0.870856,-1.0014734,0.005053152,0.17822568,-0.17554367,-0.073769435,0.24940377,-0.14415435,-0.4374119,0.08392054,-0.51127803,-0.005489257,0.30865306,-0.42478988,-0.0006562874,-0.07904647
s2-1132,-3.713086,11.791081,5.138855,-1.2348808,0.8474625,-1.2953433,-0.122474216,0.34542558,0.5329602,-0.15813771,0.8267291,-0.7237006,-0.3317121,0.1449421,0.16116287,-0.054877773,-0.70122224,0.20238324,-0.40395322,-0.045676112
s2-1133,-3.2850657,11.386858,4.8849716,0.097917944,1.659595,-2.1286783,-0.40012217,0.15697102,-0.6788938,-0.43569458,0.6927448,0.19807366,-0.3312849,-0.14219777,0.11924561,0.063778915,-0.18926993,0.46052617,-0.112379126,-0.407522
s2-1134,-0.40549713,1.8161452,-1.7302793,-0.19009766,-1.6665109,1.6672887,-0.48455045,-0.68163085,-0.4903826,1.3412162,2.2525966,-1.4731512,-1.120034,0.24948597,0.38605022,0.4383174,-0.91219246,0.33906618,-0.39543805,-0.49885875
s2-1135,-0.7822814,0.77395165,-1.6357821,-1.2027907,-0.8153095,-0.15552254,-0.3060475,-0.33789688,-0.4447497,-1.1368091,0.5732682,-0.24319312,-1.390242,0.73564994,-1.8904083,0.57476616,-1.2373668,-0.653702,0.48416913,0.44810632
s2-1136,1.2888011,1.2009393,-2.4850893,-1.6500888,0.75809133,0.085555896,1.0674376,-0.15350884,-0.0730527,0.74297076,0.58308834,-0.58092064,-0.22465037,-0.20658915,-0.7924293,-1.8316522,0.5783592,-0.6556031,-1.4036767,-0.37973434
s2-1137,0.6738934,-0.07699003,-2.0755565,-1.841966,-0.07072835,0.37718782,-0.32113212,-0.4838551,-0.034103345,0.17455867,-0.05595101,-0.2804491,0.6972687,-0.94681406,-0.7804407,1.1768006,1.371156,0.36166668,-0.16117202,-0.95091456
s2-1138,-0.35323042,0.214455,-2.0546505,-0.868645,-0.08835887,-1.0419531,0.7056485,0.49692303,0.6370224,1.1980468,-0.50405586,0.4715443,-0.71291155,1.1751935,0.49627247,-1.2554189,-0.23238114,-0.25751278,-1.0367354,-0.20752484
s2-1139,2.5233412,0.23534755,-1.9286354,0.92734474,0.08421706,-1.5431057,0.48555836,-0.51356804,-0.4444008,2.6594293,0.8380446,-0.2616419,0.3547834,-1.0234891,-0.48415628,-1.0851923,0.23389065,-0.43757352,1.9920406,-0.9288313
s2-1140,11.70863,-2.3990836,1.413661,1.1766893,0.3024899,0.8224704,0.82862544,-0.11010297,0.5106168,-1.5432179,1.181041,2.189471,0.7271987,-1.0842242,0.3319351,-0.27102822,0.16796531,-0.6791858,0.5918074,0.64799184
s2-1141,13.19877,-2.838076,2.2553408,-0.6533339,-0.43109098,0.2980764,0.5806296,-0.17406759,-0.4231922,-1.2546035,-0.7397712,-0.22823043,0.22487266,-0.8532001,-0.36576188,-1.0508118,0.33618206,0.18734919,-0.5866146,-0.49617195
s2-1142,13.565819,-2.793471,2.7730966,-1.1814785,-0.40482885,-0.35503793,0.4730118,0.049573984,-0.03170181,-0.5459177,-0.23157609,1.1530993,0.8681428,-0.5409369,-0.34196103,-0.7398139,-0.06445359,-1.1072223,0.58130276,0.4599455
s2-1143,13.595077,-2.4893224,2.1840851,-0.9967306,-0.26548657,-0.028796954,0.039773,-0.38465726,0.5391427,0.1520736,0.06673095,-0.010384746,-0.18204066,-0.015590676,-0.14108345,-0.47005874,-0.16713434,-0.09607,-0.36089715,0.15220217
s2-1144,12.720863,-2.424151,2.410833,-0.56897783,-0.18509842,-0.03352742,0.064344175,-0.110852815,0.33780932,-0.7361548,0.10767645,-0.022622226,-0.23498073,1.4792609,0.13495569,0.76325184,-0.97814876,1.1239873,-0.10598289,0.8832986
s2-1145,12.154515,-2.2427318,1.8302615,1.2756238,0.3492728,0.52051383,0.5813827,-0.51365745,-0.112885505,-1.3926537,0.2723025,0.7383188,0.5955495,-0.29244122,0.090398975,-0.8234633,0.20162809,-0.9016909,-0.49770916,0.621231
s2-1146,1.5017223,-1.4838336,0.82093304,0.54888004,-1.8241473,-2.275811,-0.9099523,0.5414185,-1.1828775,1.7252777,-0.5393217,0.956663,0.08938639,0.6129543,-0.928717,0.72448653,0.3516845,0.8411069,0.90236956,-0.134116
s2-1147,0.18550329,0.5004471,-0.3681596,-0.82209176,-0.16004202,-1.2778755,-0.8463512,0.30511305,-0.21910493,0.4360711,-1.6274593,0.94123673,-1.557684,0.70011,-0.5435988,0.27452347,-0.6175738,0.8297436,-0.9277501,-0.27139333
s2-1148,1.1416546,-0.3320055,-0.69293255,-1.531211,-0.15990637,0.5634319,0.85980356,0.27761346,-0.15190193,-1.1601032,0.09690974,-1.015697,-0.9619392,-0.21667257,-0.0048586065,0.3684441,-1.0010458,0.08935549,0.37293747,0.7123152
s2-1149,0.30910677,1.0076118,-2.1950474,-1.5972724,0.4093875,0.28139308,0.20695837,0.22697791,0.5981363,0.87107074,2.6960595,-0.0061826305,0.3029225,-0.052083943,0.6448551,0.585068,0.061412808,2.2262466,1.5824214,0.6899648
s2-1150,-0.7370917,1.5130104,-1.5631279,0.8842687,0.5347493,-0.18894024,-0.6343354,1.4020629,-0.6942331,0.3492644,-0.081958614,-0.7776034,0.63390994,1.4870101,-1.530451,1.779036,1.6784062,1.5142306,-1.3040469,-0.5207234
s2-1151,-0.43071926,-0.85495764,-1.1108353,6.7880497,-1.1817858,-0.19676843,0.9653762,1.4529253,0.50261295,-0.8069017,-0.6510553,0.6191068,-0.4498534,-1.9111863,-0.3854245,0.3861138,-0.0711637,0.87267953,0.8595626,-1.2773925
s2-1152,-3.6013358,11.117463,5.1121516,7.4922442,-1.057554,0.48246112,-0.009775691,0.84582376,-2.775748,-1.3717327,0.15780848,0.05970938,0.9817168,0.8018376,0.066138886,0.21128035,-0.16090934,0.080916636,-0.0528175,1.6779794
s2-1153,-3.2528994,11.139933,5.378301,2.7030704,-0.19508599,-0.3249695,-0.105894156,0.8787442,-1.61649,-1.5923811,0.1402215,0.574477,0.47826013,1.5082345,-0.015931554,-0.6343749,-0.12976909,0.3229476,-0.12765907,0.6365112
s2-1154,-3.2320597,11.7905035,5.21778,1.0269891,0.8245946,-1.0928794,0.16290767,0.010666069,-1.18451,0.0017140937,0.26226094,0.49590728,0.21542612,-0.70473886,-0.17643982,-0.6076585,0.10907588,-0.8022339,-0.13809267,0.34633547
s2-1155,-1.387007,4.3766174,0.8799466,-0.11576613,-2.128308,2.4002028,-0.37141085,-0.06742901,0.124485664,1.0933658,0.1655902,0.6156745,2.2377675,0.9389527,-0.2388007,0.8789644,1.0410835,-1.3471978,-0.4661378,1.0861264
s2-1156,-3.3114934,10.328242,5.1661644,0.085642435,1.5774524,-2.956989,-0.65131193,0.44131675,1.0136234,-0.34980994,0.8109742,-0.13665953,0.78679585,-0.402883,0.53257895,0.08780075,-0.45419103,0.12816979,-0.12824354,-0.03766355
s2-1157,-1.3130394,2.8975146,-0.5810151,-0.21567895,-1.9942144,1.5616814,-0.011358697,-0.18781468,-0.5513688,0.52458787,-0.7494828,0.33708254,-1.4037969,-0.9687308,1.5055835,0.6731448,1.3682579,0.06031824,2.1529117,-0.08514513
s2-1158,-0.46051028,3.0466852,-1.0155871,-0.3744915,-0.92818624,1.7688456,0.76800567,0.9305479,-0.7864291,-0.43004388,0.19229431,0.040814,-1.0725695,0.6793227,0.4014744,0.28607962,-0.43270174,-1.5532588,-0.23318817,-0.16969903
s2-1159,-1.6181567,4.7256303,-0.80575377,-0.90774536,-0.34935597,0.65100163,-0.75986975,-1.1075876,-0.26325113,1.0028028,1.0961914,-1.1389403,1.2617873,-1.0466156,1.262265,-0.4481595,-0.6301694,0.3874059,-0.8620267,1.0031059
s2-1160,-3.5014296,10.339101,3.9123418,0.05338851,2.1003833,-3.4570577,-0.5926638,0.9320033,0.21274006,-0.31072742,0.71465296,-0.11902597,0.44638973,0.06670962,0.20007685,0.4810649,0.52761465,0.5372925,0.13688935,0.43329296
s2-1161,-2.9559755,11.219955,4.582114,0.48460257,1.8633674,-2.0347774,-0.15750895,0.07136955,-1.5762044,-1.1622455,0.71574324,-0.3656981,-0.20962569,0.035920586,1.1488688,-0.3228541,0.40118325,-0.12487565,0.02187971,-0.15685123
s2-1162,-1.1447649,3.5618644,-0.17399922,0.41850808,-2.6899452,3.78916,-0.06306831,0.039868303,0.05219696,1.2534988,1.2182527,-1.2842861,-0.27309296,1.6424358,-0.49269718,0.057958957,0.8779634,0.3343945,2.8084598,-0.91307455
s2-1163,-3.9966836,12.021323,5.281178,1.0483127,0.40348217,-1.1337764,0.11790146,0.1340595,-0.45786166,-0.23444346,0.73646164,0.6866704,0.20854124,0.36218032,0.5535733,0.9848011,1.1659229,0.8199918,-0.43917325,0.045078468
s2-1164,-3.9122865,11.839251,6.066802,0.68913037,0.26483476,-1.1779795,-0.2040264,0.70513684,0.19878887,-0.75584906,0.09114834,-0.11448946,-1.0774922,-0.6422054,0.13463253,0.35528246,0.035441376,0.56475514,-0.8360795,0.15078755
s2-1165,-3.999,12.390562,5.46532,0.8481424,0.53325087,-0.99533516,-0.7520902,0.2494806,-0.23924862,-0.80405396,-0.40323198,0.07260081,0.60147905,0.26087737,0.5959963,-0.50856996,0.18784983,0.49376816,0.5053093,0.9039923
s2-1166,-3.8416088,12.339551,5.0664697,0.74270374,0.93216187,-1.3443803,0.015695166,0.27716607,0.39997336,-0.41870737,0.66525054,0.47107998,0.20595214,-0.24157138,-0.60113466,0.09801218,-0.11794372,-0.21421754,0.949079,0.83914727
s2-1167,-0.58559394,4.530197,0.2496379,0.20115,-1.9685965,3.51827,-0.24573264,-0.16238397,-0.46809867,-0.0019635912,-1.5071715,-1.2763278,1.0096376,-1.2129958,-1.2523662,-0.5849909,-0.26464862,0.0065602353,-0.47800672,0.8428268
s2-1168,-3.4760172,10.572523,4.9343605,0.10181873,0.8884395,-1.890109,-0.11401316,0.06750141,1.451172,-0.8059174,0.457755,0.35144624,0.50504124,-1.2849874,0.019085389,0.5505104,0.4453894,-0.95567954,1.4113464,0.34500718
s2-1169,-2.8173556,10.658035,4.7714415,0.31430498,2.0963,-2.463596,0.09300027,0.39591318,1.2338014,-1.5950084,0.11104924,-0.55860513,-0.7740815,-1.0541824,-0.49257365,-0.3194502,0.4323344,0.34825477,0.913155,0.5157455
s2-1170,-0.7819523,1.9548832,-1.2621247,-0.3062028,-1.4085196,1.650848,0.029015327,1.208008,0.016352328,0.3712696,0.46239933,-0.104974486,-1.905934,-0.4980857,0.48440132,-0.4665281,0.48373508,-1.5561666,2.0739675,1.4274769
s2-1171,0.59057844,1.8287855,-1.5840977,-1.2399633,0.42644206,0.22296475,-0.74364,-0.18715219,1.5617934,-1.306823,-1.5925883,0.7418955,1.2661572,0.38132486,0.5085445,-1.0305532,0.013685606,0.52825075,1.2063035,0.46804833
s2-1172,0.047735568,-0.083575584,-2.1306856,-1.767134,-0.21370468,0.030686311,0.1657141,0.965704,-1.331073,0.6361448,0.4893108,0.33328855,-0.28658327,-0.04355858,1.3297721,-1.3799487,0.4148793,0.36035508,1.9571211,0.9984971
s2-1173,-0.8920233,-0.39267567,-1.8871865,-1.7544626,-0.7172705,-0.34011987,1.3026335,1.1981761,-0.8837137,-1.2003509,-1.0508031,0.09213062,-1.2368894,0.523075,0.5287813,-0.5256289,0.59384954,-0.14381272,0.7624013,0.29840773
s2-1174,-0.20877966,0.50757504,-0.9639379,-1.4036422,0.1635826,-1.1701201,0.7314531,0.582069,-1.7707704,-0.3457489,2.1060965,0.77777374,0.39222428,0.4153377,0.19530115,-0.66200584,-2.6777358,-1.7492946,-0.13791274,0.082992956
s2-1175,1.1861793,-0.09634926,-0.55021113,0.40374947,-0.5574996,-1.6866844,0.74277705,1.4625778,-0.27799976,1.0438211,0.073393345,0.059682056,1.5403185,-0.36282828,-0.7726291,0.3792495,0.9621453,-0.22507513,-0.23016603,0.72975105
s2-1176,11.052436,-1.909032,0.76992,1.3062716,0.8951034,1.3488303,1.2614572,-0.6008748,0.32042888,-2.0792656,0.8739268,-0.5956399,0.53894967,-0.85467315,0.3989195,-0.7474538,-0.53522575,-0.7371083,-0.096383624,0.5136843
s2-1177,11.898848,-2.392953,1.6226817,1.2676249,0.27841696,0.46973294,1.846979,-0.632026,0.12134915,-1.7594072,0.68703634,-0.2221017,-0.50255877,0.09821129,0.39266187,-0.70645803,-0.16534875,0.3716056,-0.15005867,0.01396301
s2-1178,12.489051,-2.4784076,2.0305665,1.2421683,-0.07677309,0.3885622,0.3587225,-0.12716827,0.07009028,-0.38343677,0.6712263,-1.4583591,1.4176075,-0.6329038,-0.026147902,-0.5289552,0.90816057,0.6412625,-0.19981577,0.6319028
s2-1179,12.846891,-2.7689734,1.972533,1.1958184,-0.041040428,0.53123623,-0.51267606,-0.2445072,0.5458617,-1.2662104,-0.124879554,0.93092597,0.3026756,0.87878096,-0.116111554,0.72759336,0.27560237,-0.5234428,0.20229161,-1.4093322
s2-1180,11.47024,-2.1220782,1.6553775,1.2661159,0.15874583,0.31582353,1.1391151,-0.682226,0.25837287,-1.296688,0.26186293,0.5543878,0.5414888,-0.19893226,0.8653972,0.12364447,-0.66339004,0.37648568,0.44874927,1.0303445
s2-1181,11.236713,-2.382521,1.5601778,1.4461497,0.26759762,1.3684596,-0.08074629,0.057718482,0.016322229,-2.3311512,0.6478461,-1.3879234,0.29074338,0.0693125,0.8706233,-1.8883524,0.6575975,-0.9282807,0.3493782,1.0427785
s2-1182,1.1052104,0.071766116,-1.666717,0.31353277,-0.3732531,-1.6586888,-0.85927886,0.55022633,-0.2146318,2.146024,0.04751828,1.2928828,-0.05972844,-0.5008583,0.26518485,-1.6670204,-0.834236,-1.0227545,1.1903615,-0.27426228
s2-1183,-0.34189162,0.36720544,-1.594106,-1.1330894,-0.13969024,-0.71750957,-1.0398189,0.33000788,-0.71732676,-0.5689694,-0.8098068,-0.24686658,2.7224789,2.3982952,-0.5592465,1.0217223,0.8025924,-0.6579385,0.2678071,0.5389682
s2-1184,-0.8688509,0.16534153,-1.0608647,-1.7084742,-0.34138596,-0.65589577,0.04135948,0.83920383,-0.45500982,0.18187138,-0.73871326,-0.12190073,0.18939643,-1.22429,0.19384213,1.3382273,-1.3652164,-0.22575521,-0.13423292,2.214771
s2-1185,-1.151145,0.8921096,-1.7955935,-1.5702918,-0.017979704,-0.19474164,1.3967656,0.3254986,0.11802696,-0.272751,0.2039722,1.0245,1.4176191,2.063438,1.00104,-0.22610864,0.92737925,-0.5923104,-0.029484687,-1.0870976
s2-1186,0.97088057,1.0082825,-1.8970684,1.0155232,0.7927508,0.17301814,1.2669053,0.3775345,0.4421571,-0.43913344,-0.0005935279,-0.5975488,-0.62607497,1.234654,1.1593125,-0.7104418,1.7008376,0.53416306,-0.5106385,0.5676096
s2-1187,0.07424323,0.63597,-1.5324173,7.0449305,-0.0012765389,-0.55607235,-0.9040984,1.4121946,1.9436538,-0.1924318,2.0460224,0.06510888,1.349562,0.15436634,0.42570347,0.030658858,-0.39519286,-1.2868083,0.3717006,0.6848549
s2-1188,-1.6408502,2.7846653,-0.62237376,8.636637,-3.4251256,3.4700751,-0.2081585,0.9426073,0.5264353,1.4888192,0.34617466,0.41753796,-0.21511401,-1.5249035,1.4488878,-1.2266532,0.64447975,0.63531053,-0.9772975,1.7677763
s2-1189,-0.72496575,2.3293562,-0.9931663,3.6629567,-2.6716642,3.3222873,-0.57723075,0.95872635,-0.9551904,-0.88212216,-0.13235274,-0.5644098,0.63679814,1.0169772,-1.5462829,-1.0960081,1.3814863,0.9366167,0.57133394,1.5848908
s2-1190,-0.078566074,1.2317744,0.036504924,1.3021388,-2.656917,2.5711646,0.9733878,0.0052519934,-0.038151607,-2.019295,0.13098654,-0.15122056,-1.1341175,-0.060738523,0.3188619,1.0360255,-0.6553394,0.61061645,-0.0802399,-0.23144424
s2-1191,-0.3147633,1.5544311,-0.75275594,-0.5603312,-1.941303,2.1017385,0.104242355,0.34104747,0.66625917,-1.181961,0.63125,0.5691143,0.4642215,-0.8479808,0.038417447,-1.8772706,-0.55723476,-0.7300995,0.72249377,1.9187129
s2-1192,-0.4105438,1.871732,-0.7628211,-0.4500981,-1.260342,1.1371694,0.5372257,-1.4656013,-1.4737927,-0.0054600206,-0.84986883,-1.210602,1.1001078,-0.6448608,-1.3804243,0.25800914,-0.55084366,0.5026379,0.8392744,2.1830678
s2-1193,-0.6883521,1.4342109,-2.7682343,-0.7243877,-1.1281259,1.9222207,0.991526,-0.69591486,0.27638853,0.015460078,-2.0209782,0.20673403,0.594276,1.2269994,-0.64917123,-0.36895663,0.49176317,1.0505072,1.9865069,-0.09824013
s2-1194,-0.41803178,1.2898152,-1.5622784,-0.93273044,-1.2196074,0.6840854,0.24639796,0.11049717,-0.8147672,0.5331523,1.1764665,-1.8662176,-0.32807547,-1.763716,-0.7680716,-0.25250313,-0.2625151,0.87625974,0.6814179,0.40708426
s2-1195,-1.7680827,0.52238256,-2.0536504,-0.9514562,-1.6687003,0.6738833,-0.00637525,0.067329094,0.1745439,0.5520924,-0.9114997,2.45463,-1.8188286,-0.33556825,-2.0888598,0.38870206,-0.8110089,-1.2441798,-0.97921264,1.5811466
s2-1196,-0.14593752,0.9316148,-1.8503206,-0.50700426,-1.7651167,2.173701,0.2448763,-0.805409,-0.68648523,-1.1709452,-0.47687498,0.17647459,-2.7788765,0.5320134,-1.9633272,-0.48876405,1.7726785,-1.1586202,-0.6897575,1.5131799
s2-1197,0.42870322,1.4025731,-2.5296896,0.023501506,-1.3780603,3.3258023,-0.37959212,-0.99898726,-0.22461005,-1.4221184,-1.4415812,0.6335707,-0.6487249,0.3320641,-1.6676123,1.518334,0.4867816,1.8133122,-0.33909205,1.0638828
s2-1198,-1.4494357,0.8224452,-1.7300005,-0.1552923,-2.6496964,2.1469898,-0.30606794,-0.20361595,0.95231193,-0.047152217,-0.5664243,0.3560396,0.27848127,0.03201211,0.4052579,1.3805894,-0.96221495,0.74197453,-0.18438123,0.27891526
s2-1199,-1.9678292,2.1522236,-0.9493777,0.33408788,-2.053772,1.9587052,-0.8274545,-0.13679107,-0.66859555,1.9196875,0.7437796,1.1862624,1.7444259,-0.23788032,1.6453227,2.4570608,1.0368376,1.4655433,0.65504616,1.2064204
s2-1200,-2.039468,1.2817161,-1.649729,0.6313353,-3.363574,2.9124327,0.39565608,0.21911322,0.1325332,-0.3135094,0.23470171,-1.170819,1.4097644,1.9136947,-1.798855,0.21852544,0.78050315,-0.026198009,0.5632859,-1.6099018
s2-1201,-0.6083806,2.5538056,-1.3463501,0.9722827,-2.5449202,3.7580729,-0.91344965,0.211062,-0.94392616,1.9060457,0.31425256,-0.2079669,-1.4208709,-0.666971,0.19083619,-0.7896627,0.39151573,2.174816,-0.4729005,1.3515916
s2-1202,0.14188242,2.16545,-1.1816945,0.36128914,-1.8341916,3.4202304,-0.38359576,0.25211418,0.77554595,-0.83119506,0.11940962,0.75123614,1.8109478,0.1357422,0.99639606,-0.7333574,0.15338044,1.0494429,1.158243,0.3534126
s2-1203,-1.2516532,2.1226296,-1.2906321,0.2795435,-2.2356033,2.4211173,0.32007787,0.37016982,-1.0059026,0.60981953,-0.28185013,-0.26958063,-0.54345584,-1.4729415,0.11055145,0.5561784,0.15148653,-0.08921935,-0.6078391,1.3042868
s2-1204,-1.8210844,1.9564021,-2.0692837,-0.17898539,-2.250947,2.6740756,0.26754868,0.5224598,0.48198348,0.6786097,-1.1073772,-1.4206755,0.97628903,-1.5542775,-0.78039294,-1.2438679,-0.9284152,-1.0614576,0.37062225,1.2652953
s2-1205,-0.91001934,1.2250718,-1.2120138,-0.56338406,-1.598692,1.7093604,0.17262754,0.16080281,1.1515191,-0.7594822,-0.687598,1.936322,0.32857606,-0.037417043,0.28493544,0.65165234,-0.55102116,0.25670543,-0.7340693,0.5644192
s2-1206,-0.54369235,0.38599202,-1.1875191,-0.9070449,-1.2569727,0.61999404,0.15784036,1.1348522,-0.873133,-0.25656998,0.9409511,-0.70657617,1.3464826,1.1987946,0.1753109,0.5854217,0.87178665,0.5844541,-0.19303294,2.1412022
s2-1207,0.06345795,0.1515726,-2.03951,-1.2990917,-0.05482785,0.16058838,-0.15198167,0.81256634,-0.036392227,-1.3018408,0.63876337,-0.9077845,-0.6533763,-1.067756,1.8330996,0.47080585,-0.17020845,-0.8090456,-0.5958357,-1.3989942
s2-1208,0.027696338,-0.14540412,-1.8390263,-1.4951136,-0.006645069,0.12625085,-0.3964035,0.6899383,-0.11158507,0.22578025,1.247708,-0.6785905,0.6425518,0.45949736,-1.0880592,-1.8582213,1.5900892,-0.14335929,-0.8661721,-0.10261878
s2-1209,-0.9513068,0.84222037,-1.658944,-1.4257576,0.09532681,-0.49665925,-0.08516594,0.17346485,-1.1224948,-0.3200742,0.84755945,-3.2489202,-0.49556535,-0.72029287,-2.3293347,0.8721352,-1.4955302,1.4081773,3.065517,-0.17787105
s2-1210,-0.8318101,-0.011429745,-2.516845,-1.1076585,-0.19254759,-0.17392074,-0.5320598,0.5059095,-0.107129544,1.9550778,0.4670331,0.5295073,-1.5411081,-0.71921474,-0.9585139,1.0825042,-0.2907001,0.5499495,2.1173904,-2.815079
s2-1211,0.55913067,-0.8446335,-1.7953236,-0.7339184,-0.4663772,-0.18119127,0.5274412,0.67230916,-0.3757729,-0.8463876,-2.252316,-2.2606995,0.64471143,0.35348696,1.6764722,-0.2469493,-1.0054002,-0.040587105,-0.6454966,0.5349203
s2-1212,1.1159835,-0.54196286,-0.62518823,0.38204703,-0.79792285,-2.1282709,2.2324607,1.9611535,-0.584307,-0.12175611,-0.9837687,-0.44277102,-0.080630906,0.28442362,-1.6892205,-0.33540866,0.18947613,-0.4922424,-0.116026014,-0.18141116
