,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-782,13.1646595,-0.7288686,-3.0934615,-1.9668978,-0.5223985,-0.6415868,-0.06792807,0.05609821,-0.07370175,0.2351252,-0.67968786,-1.001935,-0.055850714,-0.01504967,0.5501998,0.036577526,0.41930005,0.51403064,-0.82160276,-0.3271915
s2-783,14.113385,-0.86056054,-2.9121368,-1.8965164,-0.53807354,-0.3257866,1.9628501,-1.0305059,-0.21287923,-0.59007156,-0.14347294,-0.49774155,1.2624211,1.1188979,-0.17154573,-0.17881073,-0.7110769,1.1731528,0.27657187,-0.08010791
s2-784,13.397894,-0.13840613,-2.3902895,-1.4806879,-0.28101057,-0.48978356,0.2953006,-0.034169946,0.15553287,-0.46167415,-1.2723364,-0.16981053,-0.23828146,-1.4900587,0.6085639,-1.4119359,-0.07053194,-0.29053625,0.0026459955,-0.90625423
s2-785,13.012277,-0.5305097,-2.0831997,0.1965968,-0.5224185,-0.15190989,-0.28848475,0.8708214,-0.33141536,-0.53033227,-0.58843666,-0.63728875,-0.39376217,-0.33825347,-0.78189707,0.006199172,-0.3278217,-0.508534,-0.5933408,0.104950406
s2-786,3.2577102,0.28947085,0.32741344,0.54318076,-0.29684535,-2.0765648,0.55875903,0.61899114,-0.0385503,4.8077917,-2.1694167,1.4921397,-0.047227394,-0.6577209,2.1775157,0.035506397,0.3892454,1.4194822,0.91105807,0.24076267
s2-787,2.5635417,-1.3229862,1.3378212,0.50784785,-1.1721882,-1.2775334,0.04923384,-2.0113564,0.48943096,2.33771,-0.07088361,1.6503271,1.2390177,-0.31023136,-1.0140194,-1.3750863,2.2062008,0.4448219,-0.23970713,-1.1606994
s2-788,1.966499,-0.36391586,-0.13325442,0.65455484,-0.5579878,-2.1147072,0.90669036,0.7258611,0.20767274,1.670606,-0.7079955,0.602211,-0.005045621,0.8393807,-1.2926172,2.3914647,0.32743862,-0.3264602,-0.042275887,-0.26316336
s2-789,0.22313754,-0.7384338,0.98188716,0.7824302,-1.3700252,-2.625029,-1.2491168,0.6144113,-0.1791533,3.3978655,1.464223,0.8968649,-0.87330157,-0.4249766,0.55642104,-0.29662907,-0.79376256,1.4403691,-1.9854455,-1.4116917
s2-790,1.7483906,0.30410737,1.3538842,2.8067,-0.45248494,-1.8809988,-1.1375133,0.99417037,-0.4180022,3.6845062,0.75072485,-0.03096397,-2.224002,-1.1763402,-1.7187778,0.51784337,-1.0798043,0.91799515,-0.27146986,-0.73135287
s2-791,2.6231737,-0.30554473,0.06183561,7.69432,-0.87584424,-2.8338487,1.2408489,-0.029360445,-0.24781571,3.8367658,-0.046186205,-0.024559736,-0.91480446,1.431064,-1.0788525,1.6828998,1.7716826,-0.349342,0.6950132,0.10037317
s2-792,-5.5169764,12.603131,-5.880539,6.7411857,-1.1590576,1.4269975,0.14779401,-0.08957078,0.98546743,-1.274498,0.08307037,-0.38187394,0.9663088,-0.21812846,0.85476243,-0.9729642,1.1143106,0.27157828,0.25698695,-0.90303624
s2-793,-2.5585432,5.372232,-1.1533349,0.52232486,-3.8838143,4.5709476,-0.40837216,-0.9238741,0.13352948,0.3046147,0.03365246,-0.16366352,0.6318198,0.019013831,0.5372323,0.3663333,-1.1464286,0.10735242,0.41093096,0.6427735
s2-794,-5.4367332,12.196212,-5.828251,-1.6025133,-0.009238811,-0.20275031,-0.7327993,-0.66463137,-0.15691936,0.081697546,-0.2779304,-0.754164,0.42571393,0.49928325,0.9507833,-1.3188071,-0.22675757,-0.40575412,-0.5209337,-0.6943614
s2-795,-5.4223924,12.140752,-6.27162,-1.7846943,-0.09335898,0.36582845,-0.009640558,-0.25697508,0.3066968,0.4805805,0.040925696,0.0036038023,-1.5672705,-0.11731637,-0.76152694,-0.0944247,-0.66854167,-1.1263508,-0.58695155,-0.3458417
s2-796,-5.2194715,12.173022,-5.9545217,-2.1279988,-0.27304423,0.5722152,0.084890604,0.2337286,0.012021356,0.9393334,0.4901463,0.15664297,-0.29573095,-0.84898555,-0.3710231,-0.77997315,-0.7893901,-0.32409024,1.3883039,-0.4912408
s2-797,-5.3031387,12.087747,-6.198807,-2.143924,-0.9019329,1.2216461,-0.064599305,-0.2281996,-0.2130855,0.68215334,-0.2542452,0.47464123,-0.4434982,0.070935406,-0.033671238,1.0329623,-0.407135,0.17642891,0.75982356,-0.19242014
s2-798,-2.6784904,5.49693,-1.812065,-2.2223873,-4.3755984,5.3574467,-0.40734625,-1.244013,-0.5454299,1.624827,-0.58244157,1.3274161,-1.1783879,0.41847616,-0.92704463,0.5643217,0.35958752,-1.2316355,-1.7094221,-0.59738
s2-799,-5.6237955,12.577431,-6.3817387,-1.7172506,-0.17250834,0.28320056,-0.5015705,0.16748255,-0.051304508,0.65518695,0.95537096,-0.36174032,0.22669323,0.062344175,-0.8551173,1.1998336,0.31041119,-0.6964156,0.15645662,0.06323105
s2-800,-5.32043,12.164296,-5.4267545,-0.7814175,0.15333532,0.25558376,-0.26197103,-0.19446361,-0.12631509,0.65257454,0.3377379,-0.19688822,0.90160406,-1.3669391,0.6240548,-0.8776036,0.07998061,-0.6720418,0.8156072,-0.5740248
s2-801,-2.5644448,4.710867,-1.5680653,-0.7941282,-3.724571,3.936138,-0.7387918,0.28416404,-1.1968739,0.9842992,-0.14828412,-1.1379569,-0.7412886,0.042249862,-0.08168673,-0.618683,0.19614348,-1.3641715,0.27191573,0.62771815
s2-802,-4.9024053,9.894721,-4.6901603,-0.56033194,0.61921835,-1.23113,0.15492482,0.18423417,-0.04424831,-0.5607232,0.21780483,-0.7127338,-0.67660075,0.044411268,-0.25130767,-0.09597252,0.7145537,0.9864595,1.1362692,-0.7637096
s2-803,-2.3803165,3.6006484,-0.6224252,-0.016092233,-1.6151416,1.253267,-0.368351,0.26208314,-0.1430754,0.016806427,-0.66024315,0.029823165,1.3638856,-0.3435081,-0.26511902,0.8498964,0.91943395,0.55129033,1.4823898,-1.0337921
s2-804,-1.1026366,1.7956161,1.5615128,-0.92240137,-1.2184384,0.99697727,-0.25457904,-0.21818799,0.08658192,0.0443713,1.0930984,-2.649679,0.4863905,-0.19808896,-1.4938006,-0.37213874,1.377963,-1.0907624,0.09220768,1.2456018
s2-805,-0.08863354,1.232292,1.7919534,-1.357396,-0.008245321,-0.20933007,0.30773062,-0.12399709,1.1901145,-1.0841779,0.57138866,-0.81224954,0.27209178,-0.8459165,-0.06880345,1.3629041,1.7298954,0.7832827,-1.2261069,2.1570668
s2-806,-0.6462158,0.6477945,2.245025,-1.7233913,0.16306098,-0.5470127,-0.28853855,-0.55174476,0.23303813,-0.3604665,2.3458548,1.3538798,0.7970299,-0.2933142,1.6179212,-0.2210892,0.571012,0.61362547,1.0579778,-0.033885866
s2-807,-0.13622059,0.4293566,2.031703,-1.9440765,0.21289098,-0.1702777,-0.34164444,-0.9097633,-1.1789541,-0.41395992,-0.9212454,1.6990939,0.35530955,0.62648946,0.31457344,1.7137659,1.2721678,1.3764218,-0.70967597,0.74692637
s2-808,-1.8353978,0.18472177,3.257641,-1.7745105,0.23433794,-0.45408598,0.54006106,1.006098,-0.3876691,1.0432898,-0.408192,-0.27268183,0.0005150394,-0.24300522,-0.17898881,2.0662158,0.538791,-0.9348848,-0.29093274,2.0760624
s2-809,0.131652,0.3264935,2.6916125,-1.4259017,-0.0025488955,0.14535095,-0.34874263,0.38413376,0.7123513,-0.047832053,0.23572414,0.7221391,0.27875775,-0.26658466,-1.2852865,-0.2873702,-0.40709075,-0.23330241,-1.8510623,-1.0654318
s2-810,0.5142664,0.17537346,2.2470012,-1.2701372,-0.24384964,0.08000151,-0.07257879,0.08012346,0.10351264,0.6272508,-0.09038157,1.9169381,0.024858333,0.16955996,1.4416324,-0.1711057,1.5473411,0.059835546,0.954905,0.13369156
s2-811,-0.55323607,0.4817853,2.0712347,-1.2146355,-0.2770874,-0.47079223,-0.22261682,0.6811891,-0.36117446,1.0041008,-0.5184877,1.4319084,-0.7111576,0.88192874,0.44115955,-1.3466651,-0.0025340968,1.7970777,0.11701484,1.4739152
s2-812,-0.63598406,-0.4851638,1.7702916,-0.9647113,-0.6821022,-0.8673474,0.06322798,-1.1972338,-1.9419347,0.050175168,-0.3157236,0.53519136,-0.494633,-0.32816452,0.7756568,0.118748136,-0.28916782,1.8345737,0.21756366,-0.67684
s2-813,-0.7528986,0.24776046,2.0305252,-1.0765513,-0.18068075,-0.77927625,0.5501447,0.21057625,-1.6285224,1.8269367,1.2093847,2.1137586,0.4938639,2.3381104,-1.0073333,-1.497919,0.49935707,0.62904155,-0.24720316,0.1255279
s2-814,1.3546299,0.21790066,2.9011421,-0.51362604,-0.0028088782,-0.18685032,-0.5038496,-0.9051797,-0.8780555,2.7339473,-0.45201266,-0.94241524,1.166935,-1.3176712,0.105818585,-1.1991093,-0.09520515,0.5880249,0.59642345,-0.7866924
s2-815,1.2240235,-0.1734579,0.071360506,0.6365479,-0.85885406,-2.2486696,-0.18589224,1.0938988,-0.5987525,2.5478776,-2.2156796,-0.09557948,0.111038916,2.525494,-0.1643989,-2.0459878,-0.3561452,0.065511264,-0.16562454,-0.15493108
s2-816,11.938793,-0.5071153,-1.8516817,1.0100313,-0.16946128,0.067773044,-0.17281222,0.30958095,-0.30257958,-0.99373806,0.30124113,0.775738,-0.1268762,0.16818509,0.31748644,-0.47086996,-0.07359487,-0.42013338,0.2092407,0.39523113
s2-817,11.937131,-0.12598634,-2.5180612,-1.2007369,-0.19416004,-0.52013564,1.1543362,-0.21864478,-0.072635256,0.4552499,-0.37845227,0.12388274,0.05260323,0.119818516,0.426588,0.9009939,-0.8977977,0.16913538,-0.38253918,-0.12607369
s2-818,12.888299,-0.6332501,-2.5148935,-1.9977335,-0.5618066,-0.37959313,-0.17593144,0.11985953,0.24171203,-0.13698043,-0.15454385,0.31981722,-0.16017236,-0.1815217,0.9474226,-0.67327714,-0.67627525,0.84464556,-1.3890381,0.59512955
s2-819,14.570883,-0.5940842,-2.9430225,-1.801948,-0.3725233,-0.054770518,-0.37922037,0.35039562,0.029431008,-0.15174288,0.051811207,0.051402956,0.8769583,-0.23841986,0.74331445,0.11859484,0.21169285,-0.42696035,-0.12943873,0.6962368
s2-820,13.939355,-0.9369794,-2.848436,-1.1753637,-0.63220143,0.05063702,-0.50755954,0.48373547,-0.18474422,-0.80010825,-0.6668967,0.38755402,0.4951322,-0.31905007,0.36238652,-0.23486254,-0.21751249,0.7126979,-0.09379298,0.43308347
s2-821,13.078205,-0.555575,-1.9609233,1.0252959,-0.2986124,0.36174136,0.7944689,-0.5502353,0.20038044,-1.559185,0.15196593,0.32196373,0.52584237,0.051065788,0.20659988,0.15577267,-0.6838677,-0.31784195,-0.3234502,-0.119117215
s2-822,2.1991367,0.26015583,0.52301204,0.6998826,-0.022640249,-1.8592687,0.7224791,-0.63235795,1.0598578,2.8029485,0.6371653,0.37463048,-0.16527957,-0.6667498,-0.34899646,0.8164985,0.34121752,-0.27589324,-1.6782134,0.42041516
s2-823,1.2412161,0.4160338,2.058636,-0.45986402,0.18782906,-0.20930003,-0.15822099,0.34588495,0.5474099,2.0201507,0.5066055,0.7242347,0.4696748,-2.885693,-1.8050543,-1.8058593,0.57381904,1.0490264,-1.273553,-0.37522373
s2-824,-0.061192684,-0.16014451,2.0298798,-1.0308596,-0.19647504,-0.062162086,-0.70718575,0.09912947,0.43964586,1.9799788,-0.8459904,-0.9602113,-1.0519611,0.010420769,1.1912832,0.4475805,-0.32723975,0.5781911,-0.054515053,-0.1324621
s2-825,-0.5079313,0.7542576,2.3112383,-0.82503426,0.6282606,-0.32076943,0.046224914,0.016700853,0.8579351,1.3968177,0.34126046,0.7029879,1.0764525,0.08206109,1.3638337,1.5198491,-0.0530284,0.26721102,0.03836569,-0.96569735
s2-826,0.5778131,0.9687515,3.2948678,1.5914314,0.37704897,0.13587415,-0.021419318,-0.2841408,-0.78579694,1.7056891,0.66227037,-0.20570305,0.34544024,1.5210505,0.055949993,1.6095643,0.65776706,1.166174,-0.5567845,0.51134294
s2-827,1.3697834,0.4963548,1.6248577,7.315401,0.20026045,-1.3551786,-0.036631573,0.17637675,0.22436303,1.6247253,0.65481,-1.02231,-1.3927313,-1.1846833,2.2635753,0.54596436,0.57880205,0.17856322,0.9308533,1.3742065
s2-828,-6.1012883,12.2395115,-6.1370335,6.604739,-1.2892927,0.23942266,0.18381418,-0.3433794,-0.10385371,-0.84105235,0.8160349,-0.08245563,2.207843,0.32644626,0.11662172,-1.8175313,1.7676843,0.8660497,0.5439716,-1.3169863
s2-829,-5.060748,11.552835,-5.4825587,0.8810403,0.26565117,-0.13939498,0.11688228,-0.10619302,0.23619595,-0.1347955,0.026445873,0.22839028,0.84690803,-1.1090162,0.6345586,0.12895858,-1.0985352,-0.17354773,-1.1531987,-0.2735401
s2-830,-2.0537803,4.058772,-0.4151641,-1.9722492,-3.6961503,4.642397,0.02610043,-0.527422,0.20557936,1.2086369,1.1657863,-0.121604644,0.61683035,-0.39686424,-0.07814479,0.06895956,-0.4545772,-0.947571,1.4332254,0.33071458
s2-831,-5.0322733,10.941989,-5.536136,-1.4050376,-0.12907259,0.35733175,-0.18075764,0.22747682,0.09775378,0.77056766,0.5549841,-0.17094249,-0.71993774,-1.0140772,0.24790843,-0.09196701,-0.98201376,-1.0528104,-1.0174628,0.9967157
s2-832,-5.8226147,12.361484,-5.857752,-1.5233983,0.0146973105,0.14578465,0.74072534,1.0052357,0.95066065,0.7217808,-0.002952905,-0.5498126,-0.8170351,-1.284456,-0.87997425,-0.5120894,-0.35295185,0.3677953,-0.617459,-0.24455054
s2-833,-5.337794,11.618716,-5.6673913,-1.8047435,-0.39275402,0.8780661,0.27445748,1.3689077,1.173582,-0.1357455,0.5586912,0.76007724,-0.4004931,0.28740507,-1.6297351,0.5108297,0.7582142,-0.63144714,-1.5830575,-0.9625276
s2-834,-5.3072515,11.911411,-5.3421025,-1.9822172,-0.27600634,1.0486337,0.71693593,1.4784329,2.021558,0.9007733,-0.25130948,-0.8465995,-0.27915964,0.13705158,1.1922376,0.109978355,0.07137777,0.11339599,0.0858893,-0.104955405
s2-835,-5.3893766,11.783591,-5.934613,-2.175886,-0.5768312,0.48608834,-0.15571216,-0.8918235,-0.8703226,0.52710116,0.45523253,-0.93789506,-0.7822713,-1.4339184,0.4401094,-1.1980298,0.54647756,0.2693682,-0.14874615,0.5724848
s2-836,-5.119597,12.014876,-5.321147,-1.8350413,0.051632695,0.8571239,-0.85782796,-0.67441386,0.53160816,0.9324912,0.2749146,-0.8455976,1.2856271,0.40141198,1.0489064,-1.8766644,0.34800404,0.58706146,-0.008838443,0.10609917
s2-837,-5.042921,11.408611,-5.759578,-1.4249406,0.036951132,-0.09636181,0.22178233,0.06305176,-0.30224204,0.07150561,-0.30949914,-0.2642814,0.108858965,0.69996154,-0.48350224,0.15147823,-0.16735712,0.9027308,0.5059862,0.15252678
s2-838,-2.2950575,4.6490936,-0.5523267,-1.0430863,-3.111455,4.255416,-0.72289926,0.08883716,0.28566593,1.5990224,0.002353073,-0.6367073,1.1449845,-0.5900651,-0.1708285,-0.7970307,-0.23150384,-1.2690052,-0.47388494,0.77350676
s2-839,-5.0987477,10.89495,-5.033336,0.014647957,2.2536602,-3.1681428,-0.24297476,-0.10805103,-0.1596128,-1.3107285,-0.69007677,-0.46284476,-0.55568385,0.46541142,0.10154839,0.3065015,0.6301065,0.18755677,1.6785312,0.37773442
s2-840,-1.2271663,1.00333,1.7894137,-0.30326805,-1.4757034,1.7405617,-0.48936486,1.0105051,-0.12485257,0.62909234,0.35841686,1.682343,-0.33674234,0.21108073,0.5348349,2.0803804,0.06236534,-2.1793838,-1.7307204,-1.0440207
s2-841,-1.3965994,0.48690537,1.6677493,-1.3976158,-0.79173964,-0.1042479,0.121063545,0.58743066,-0.26728502,-0.7446666,0.13580148,0.17390634,-0.28579718,0.31266147,-0.17831992,1.3372087,-0.61605203,0.7259946,-0.18967134,-0.29902673
s2-842,-1.2935386,1.076665,3.6143765,-1.7340218,0.5551687,0.19088304,0.20884216,0.11007002,-0.40894175,0.62963045,1.4080043,1.2006043,1.4686548,-0.16672073,1.0998819,-0.81515056,-0.38684857,0.71400404,0.95260555,1.1370343
s2-843,-0.23954517,-0.21967392,2.235638,-1.9199809,-0.44732505,-0.037337124,0.67140657,1.3628913,-0.24279794,-0.117157735,-0.9772203,0.36211595,-1.0626576,-0.941044,0.040957384,-1.2390615,0.44514397,-0.7045141,-0.19493064,-1.5527976
s2-844,-1.3690705,0.52627987,3.4693012,-1.5678806,0.24091329,0.17428729,0.068029866,0.14048693,0.19834405,1.5228822,-0.7998099,1.4614847,0.08121909,-0.15210699,0.97639114,-0.61331815,-1.1852491,-0.70352596,-0.32322684,0.43425515
s2-845,-0.30368003,0.7011959,1.3310556,-1.7120788,0.2138187,-0.6364549,-0.4240691,-1.4402256,0.19390313,-0.1764136,0.19711637,-0.7042492,0.70849013,-2.9829965,0.5219748,0.1409299,-0.91342074,-0.034817778,-0.9936927,1.1404172
s2-846,-0.7368927,1.5333405,1.2740312,-1.6543547,0.49148205,-0.83107823,0.19128014,0.45854405,1.0334884,0.1334946,-0.45989922,-2.0767832,0.29912406,-0.15431967,0.4603887,-1.6921448,0.39778823,-0.8555743,-0.4101228,-2.1909053
s2-847,-0.8300057,0.10931748,1.9273479,-1.6878328,-0.14567375,-0.099695995,-0.25566205,0.019198215,-0.64927953,-0.013288453,-0.18704376,-0.2629299,-0.587766,-1.4238225,1.4195932,-1.8007969,1.0213063,1.286176,0.113350704,-0.63165164
s2-848,-0.6160791,0.8818679,1.992272,-1.7424612,0.54503036,-0.2194857,1.1234548,0.59165883,0.32797244,-0.4929401,-0.0052956725,0.06680894,-0.1954638,1.0959728,0.13946202,-0.052555338,1.5228882,-0.3904638,0.75017023,1.0639356
s2-849,-0.61650914,0.4599835,2.4522877,-1.7331254,0.010634571,-0.036442026,0.48458788,0.5110668,-0.9847489,0.5108873,0.32919574,0.76610607,1.6258394,-0.7440868,-0.0039632414,0.021231607,0.34342298,0.35605207,-0.432059,0.035292327
s2-850,-0.09832881,1.4052241,2.54546,-0.89306736,0.8090972,-0.54721826,0.68805164,1.1795305,-0.44602752,1.943675,-0.7523049,2.0149794,0.3416077,-1.0474246,0.41351828,-0.5504132,1.1251595,-0.6584628,-1.5713509,0.1666122
s2-851,2.0852711,-0.6897781,1.6758223,0.996211,-0.7266732,-0.7362738,0.6451551,-0.6957246,0.12636651,3.0165823,0.55055505,0.21966769,-0.53236586,-0.24976926,0.7910774,0.4053002,-1.044781,-2.4663298,1.1807808,0.16224687
s2-852,12.095993,-0.70729375,-2.162485,1.2502979,-0.25677103,-0.13036083,-0.16605443,-0.029456321,-0.2761947,-1.4065834,-0.1921669,-0.7053744,-0.12542917,0.018479394,-0.15597208,-0.5818386,0.5147473,-0.10777214,-0.32979578,0.6866978
s2-853,13.016996,-0.5937506,-2.5493472,-0.9325534,-0.38191223,-0.22583197,-0.08235931,-0.06136892,-0.4628759,-0.15245526,0.6971232,-0.2700873,1.3760602,0.14834148,-0.5204976,0.60856664,0.89586014,-0.58135927,0.7539984,0.45962906
s2-854,13.360074,-0.5598885,-2.4142148,-1.7975318,-0.47694582,-0.25705048,0.117705956,0.09551106,-0.067445174,0.39422384,-1.025401,1.1149002,1.1163568,0.3537568,-1.223849,-0.099006996,-0.8275342,0.33758754,-0.638256,0.30456215
s2-855,13.826167,-0.6011002,-2.9809315,-2.0122404,-0.61487895,-0.41827133,-0.5379785,0.44931617,-0.15364617,-0.4362572,-0.27925593,0.09475596,-0.37574843,-1.4508611,0.16868104,0.82483244,-0.388211,0.73536736,0.1267895,0.9084465
s2-856,12.357029,-0.020886555,-2.0090704,-0.9223001,-0.24638268,-0.30844173,1.6913792,-0.6889246,0.14677088,0.10911634,-0.008103905,-0.008135275,0.7615948,0.3050525,-0.3576286,0.36554974,0.011557294,0.43856665,-0.641946,-0.19464852
s2-857,12.538614,-0.7947036,-1.9058213,1.4429195,-0.5553286,0.22768655,0.38998175,-0.76936036,-0.5331637,-1.327677,-0.0070295893,0.3890862,-0.017473904,-1.2458105,-0.2341821,-0.138167,-0.4788179,-0.6812307,-0.20015597,0.15010539
s2-858,1.0602826,-0.12928629,1.056053,0.8040684,-0.6576619,-2.3555489,-0.65124124,1.1951202,0.9737666,2.8121665,-2.1017575,-0.22181164,-0.35672405,-0.67865133,-0.22430551,0.7349332,0.45467296,-0.78527665,1.3978018,0.07956347
s2-859,0.036174916,-0.45396215,0.8012467,-1.1355525,-0.788724,-1.5334218,0.3121822,0.18759888,0.614899,1.2263808,-0.68130857,-0.46404192,0.035165463,-0.828124,-1.3110874,0.1801813,0.7379289,1.0740248,-0.4491894,0.9928361
s2-860,-0.18662088,0.1471043,1.6130284,-1.6605972,-0.24591294,-0.40311104,0.43211746,0.29687274,-0.39807612,-0.1831964,0.6891241,-0.45568877,-0.032922212,-0.1980708,1.261115,1.4296991,0.9673034,-0.73945296,0.4571206,-0.38614842
s2-861,0.8806843,0.22528149,1.2389902,-1.2946479,-0.12372044,-0.4794452,1.1170342,0.29574686,-0.5775994,-1.4885778,0.4694491,0.1253141,-0.080308594,-0.66770303,-0.13170923,-0.11855734,0.7985491,1.9485054,1.7480422,0.5879524
s2-862,0.25605175,0.02539163,2.370562,0.9201295,-0.157029,-0.688895,0.118889116,-1.3463588,-0.6354768,-0.20621951,-0.5246567,-2.7868593,-1.1563005,-3.7740083,1.2996577,0.10137008,0.8805349,-0.31858546,0.7015058,0.6185034
s2-863,-1.2754687,-1.1136757,2.6565316,6.9200864,-1.108447,-0.51267016,-0.66661125,1.0275155,-1.1702415,0.99637264,-0.113863066,0.31290966,-0.9475942,1.6184568,-0.68888366,0.6550065,0.6852465,1.0622839,1.0676961,0.036654733
s2-864,-2.4324646,3.7311022,-0.97370994,6.85861,-5.1774435,4.732882,-0.53732973,0.47754434,0.07088335,-1.0658282,0.78315604,0.78406864,-0.8110495,0.30142397,0.9645229,-0.9990817,-0.21230595,0.21412323,0.92659307,0.2817278
s2-865,-4.8512173,11.77857,-5.0448074,1.0534312,0.75518245,-0.8981011,0.4186846,0.87927413,1.0986465,-1.1600165,-0.16251819,-0.17321804,0.8743065,0.40512776,-0.27424622,-1.548605,0.7041677,0.2705916,-0.17439267,-0.5176369
s2-866,-5.0570917,11.02373,-5.185672,-1.6967663,1.0544989,-1.6824644,-1.0395197,-1.6611803,-1.9141376,-0.30260757,-0.08927598,0.38149062,-0.64770484,0.11719123,0.27150935,0.7262303,0.24609227,0.39930028,-0.11017307,0.9164056
s2-867,-2.4912884,5.076191,-0.8096303,-2.1323967,-2.9460235,3.616585,-0.80725265,-0.7676479,-1.5051998,1.2234414,0.9402187,-0.9251713,-1.6987597,0.29145533,-0.37104833,-0.2678927,-0.95741826,-0.51974475,-0.13361496,-1.6516608
s2-868,-2.2369356,4.347723,-2.1676369,-2.2582335,-4.335056,4.8495154,-0.16851807,0.1654842,0.080513805,0.65529513,2.2638254,-0.6283248,1.469236,0.3615986,-0.60844713,1.0194479,0.45177716,-0.42120394,-0.37860608,0.6103403
s2-869,-2.1599853,6.254365,-2.1882756,-2.0261488,-3.359822,4.6275325,-0.41516015,0.23408069,0.39603862,1.3575498,2.1762247,0.8371854,0.66756517,-0.5802117,-0.35339606,-0.26956332,-1.6742578,0.37648776,-1.3313624,-0.65216696
s2-870,-5.6252584,11.692979,-5.649302,-1.598533,0.086744614,0.19248024,0.4403261,0.99831337,1.3763524,0.6406955,0.6548376,-0.6138521,-0.13739018,0.27766737,0.22630295,0.46037915,0.06482788,-0.19952527,0.41360053,-0.5508454
s2-871,-5.3399773,11.693183,-5.8030524,-1.555977,-0.0698588,-0.28070852,-0.17350298,-0.6159413,0.3758581,0.092147335,0.42464003,-1.0060083,-0.14793089,-0.0991909,0.055830278,-0.21903016,0.06536132,-0.73411864,-0.6450476,0.014965321
s2-872,-2.563203,5.208735,-1.9693964,-2.1602552,-4.018314,4.302853,-0.81853735,-2.431123,-0.5744331,1.5613725,0.23139499,1.2368238,-0.8448521,0.55856454,0.5757784,1.5524204,1.3741876,0.62547785,-0.3708099,1.2287033
s2-873,-5.4283543,12.108045,-5.8592668,-1.7823057,0.10579822,-0.021011328,-0.11488506,-0.09654503,-0.4953853,1.100371,0.899057,-0.84674674,0.07546588,-0.8859659,-0.08004327,-0.5444904,-0.5124516,-0.0899631,-0.66718495,0.2342638
s2-874,-5.1834297,11.572802,-5.9829392,-0.83994645,0.395716,-0.5693094,0.34136224,0.22440109,0.21678647,-0.6054028,-0.11544492,-0.12756056,-0.7674566,-0.11188633,-0.6579769,0.52313036,0.0764797,-0.4190391,-0.8718443,0.48868382
s2-875,-2.584311,4.561014,-1.1094902,0.18084405,-1.812669,2.1718578,-0.30336747,0.23781848,0.20332499,-0.3495655,-0.16648954,-0.5110001,-1.2636608,0.9368776,-0.70230734,1.8402134,-0.5184534,0.31439525,0.09343417,-0.18367343
s2-876,-0.8175684,1.4222654,0.47299272,-0.3768224,-1.6090968,1.5330979,-0.58876854,-0.09265267,0.7186894,-0.838908,1.0643246,-1.0062822,0.8784332,-0.56348944,1.5193624,0.7254839,-0.20654385,-1.3976027,-1.6159092,-0.88544226
s2-877,-0.29953638,0.450792,1.6187338,-1.3958777,-0.6582992,0.11805458,0.5405081,-0.7478891,-0.71961856,-1.0019075,0.4027466,-0.9764781,-2.2193704,-2.2366009,0.45400646,0.29575235,1.032315,1.2627507,-0.62234277,-0.25168005
