,0,1,2,3,4,5,6,7,8,9
s3-711,0.034465864,1.3264744,-0.6070427,-0.20801245,-0.105365425,-0.36346322,-0.31652218,0.4137377,0.18177938,-0.35605145
s3-712,0.08361688,-0.13915186,-0.31886405,0.20793518,0.1683325,0.22953117,-0.1782797,0.4149436,-0.2574718,-0.21059193
s3-713,-0.26572806,0.6629638,-0.5542207,-0.16405503,0.34381336,0.057978556,-0.01090508,0.0015864223,-0.35606623,0.28463292
s3-714,0.17854062,-0.26375332,-0.17884138,-0.18827716,0.10517426,0.3982042,0.12322363,0.15456489,-0.2527772,-0.076058544
s3-715,-0.1773856,0.12358923,-0.5785926,-0.06483242,-0.25135487,-0.06471455,-0.22699073,-0.3001659,1.8049765,-0.2645291
s3-716,-0.20891075,0.58803535,-0.434638,-0.49038333,-0.45927355,-0.13419788,-0.03479807,-0.18671313,1.7440768,-0.38319752
s3-717,0.21573287,-0.33639053,-0.2661409,0.09570892,0.33847228,-0.038890727,-0.16730241,0.2268776,-0.14783083,0.079763785
s3-718,-0.2287626,0.88998127,-0.33204544,-0.2620051,-0.21241708,-0.0074278275,-0.007238337,0.17131002,0.26694342,-0.27833837
s3-719,-0.109314665,0.45577198,-0.5320109,-0.34538275,-0.34669545,-0.40997124,-0.3655469,-0.006198108,1.8151408,-0.15579297
s3-720,-0.039415568,-0.21067625,-0.06698494,-0.23080482,-0.2060927,0.7609203,-0.193593,0.32307148,-0.35156795,0.21514346
s3-721,0.08957848,0.5599363,-0.45506468,0.103790775,0.015684742,-0.05209582,-0.23691629,0.2027777,-0.3302034,0.1025122
s3-722,-0.02820182,-0.27706307,-0.084233426,0.29250336,-0.16110872,-0.06416117,0.3664189,0.2579953,-0.41121548,0.109066054
s3-723,0.033566624,-0.058267992,-0.26696968,-0.01408951,-0.034164097,0.30266744,0.5064166,-0.009453267,-0.4160499,-0.04365633
s3-724,-0.0712,0.10128598,-0.28229508,-0.3249632,0.19547753,-0.053751353,0.17605881,0.36044532,-0.34007242,0.23901439
s3-725,-0.08134146,-0.3851826,-0.0011311807,0.06659274,-0.1438054,0.678126,0.123586535,0.17882195,-0.40787286,-0.027793687
s3-726,-0.14889827,-0.3103028,1.9669349,0.09908591,-0.2570293,0.045637652,-0.21157444,-0.42377034,-0.5697794,-0.19030395
s3-727,-0.29050118,-0.41655788,2.02986,0.02590166,-0.1854313,0.027640209,-0.26368475,-0.0669373,-0.6312607,-0.22902876
s3-728,-0.36239424,-0.4272238,2.0491803,-0.07734792,-0.064287715,0.010500602,-0.23167893,-0.15421379,-0.6180314,-0.12450318
s3-729,-0.36948583,-0.46826968,1.995079,-0.25885618,-0.04367364,0.10383273,-0.13360162,-0.22438216,-0.6686828,0.0680402
s3-730,-0.31595486,-0.32458618,2.0155787,0.36381468,-0.22838512,-0.25139207,-0.36389774,-0.37729192,-0.52595186,0.008066386
s3-731,-0.2822823,-0.36346972,1.9795519,-0.0120333135,-0.043966986,-0.12723681,-0.24425137,-0.09141624,-0.60529286,-0.20960225
s3-732,0.16732047,-0.1887072,-0.2590049,-0.12890068,0.25289655,0.34761375,0.31109536,-0.18712366,-0.37769622,0.062506534
s3-733,0.23468676,-0.34403196,-0.0015302324,0.04220485,-0.06501235,0.24185956,0.18844506,0.017124716,-0.3450696,0.031323195
s3-734,0.033568,-0.3848703,-0.08609019,-0.10699527,0.46115074,0.61478275,0.12050484,-0.19866519,-0.381201,-0.07218447
s3-735,0.15051214,-0.22457546,-0.2645062,-0.083303705,-0.07653486,0.40641865,0.14890213,0.28510708,-0.36018932,0.01816946
s3-736,0.14622134,-0.25395387,-0.047118917,0.42876032,0.01322192,0.5439819,-0.08321687,-0.023835547,-0.5027417,-0.22131853
s3-737,-0.09028232,-0.15465228,-0.23900224,-0.1832113,0.11714346,0.7804052,0.21060535,0.06891206,-0.32151848,-0.18839945
s3-738,-0.17819199,0.08725305,-0.3281032,0.026478633,-0.23852001,-0.17990632,-0.31477994,-0.1957135,1.9134276,-0.59194434
s3-739,-0.28023183,0.18685022,-0.3874321,-0.16364859,-0.3655612,-0.25295272,-0.37745604,0.022643156,1.8625333,-0.2447443
s3-740,-0.4420071,1.5014302,-0.3006872,-0.4032104,-0.19272134,-0.7400706,-0.5552389,-0.5133478,1.9642742,-0.31842086
s3-741,-0.27550992,0.8846699,-0.15230632,-0.389596,-0.1875103,-0.5797389,-0.37939137,-0.5262749,1.9641582,-0.35850018
s3-742,-0.3893916,0.6578503,-0.40075696,-0.28517818,-0.15047336,-0.5321225,-0.22729091,-0.30857697,1.9813465,-0.34540635
s3-743,-0.32063437,0.6102216,-0.53138226,-0.4334828,-0.055010278,-0.4311828,-0.22236401,-0.47271076,2.053246,-0.19670038
s3-744,-0.2889395,0.7986887,-0.61705714,-0.368021,-0.2551304,-0.3220519,-0.54716855,0.08181624,1.9566447,-0.43878108
s3-745,-0.40607786,0.31779757,-0.15526766,-0.10458654,-0.26932058,-0.645713,-0.06524876,-0.49019933,2.1000023,-0.28138614
s3-746,-0.4723673,1.495268,-0.42208463,-0.5532279,-0.19939682,-0.72984904,-0.17908713,-0.3944065,1.938103,-0.48295176
s3-747,0.14639464,0.3744757,-0.17004517,-0.3655317,-0.18908305,-0.6279707,-0.35290906,-0.4149354,1.9152173,-0.31561244
s3-748,-0.31120172,1.2604206,-0.30169547,-0.46746168,-0.23438096,-0.591598,-0.48786303,-0.47191858,1.9297161,-0.32401705
s3-749,0.17369038,-0.2922438,-0.03069162,-0.1578888,-0.30444184,-0.41799834,0.17223176,0.31116632,0.7006326,-0.15445663
s3-750,-0.3184131,0.644545,-0.37878954,-0.38249493,-0.06955109,-0.6230923,-0.2403153,-0.33461416,1.9485645,-0.24583925
s3-751,-0.31827232,0.43096852,-0.64376765,-0.36481062,-0.089079596,-0.34914973,-0.3006471,-0.14948544,1.9998639,-0.21561989
s3-752,-0.51021826,0.85735804,-0.29874,-0.25072736,-0.3238311,-0.60964924,-0.17621659,-0.37566346,2.045406,-0.35771826
s3-753,-0.056191,0.0029202038,0.05079957,-0.42613313,0.06705213,-0.45892134,-0.3119745,-0.52075386,1.9269958,-0.2737938
s3-754,-0.3404039,1.2968403,-0.46609706,-0.55382997,-0.13647835,-0.6443662,0.0032075346,-0.40393776,1.8892379,-0.6441723
s3-755,-0.3303712,0.81168145,-0.20743972,-0.4162201,-0.06586009,-0.5517282,-0.4836789,-0.43333972,1.9615221,-0.28456578
s3-756,-0.031380024,-0.3173363,-0.12044784,-0.12916432,-0.1546894,0.5179855,-0.13103846,0.49859482,-0.2572397,0.12471565
s3-757,-0.323217,-0.11237323,-0.28606874,0.12513426,-0.26385358,-0.56095517,-0.16264658,2.0239623,-0.35425973,-0.08572258
s3-758,0.13526997,0.22016338,0.011614005,-0.15533371,0.0138277,-0.10300994,-0.25011438,-0.0024793488,0.08813809,0.041924268
s3-759,-0.21755727,-0.16131432,-0.14847393,0.024594065,-0.11873607,-0.6459354,-0.23836344,2.0161552,-0.35301575,-0.15735301
s3-760,-0.23650885,-0.0042380486,-0.17038563,-0.0068914574,-0.11732119,-0.9234656,-0.23514412,2.1164658,-0.28577808,-0.13673289
s3-761,0.052930538,-0.041789282,-0.11779286,-0.099093705,-0.33491573,-0.4559708,-0.3556995,1.8286738,-0.41898993,-0.057352602
s3-762,-0.24291982,0.45238027,0.32360837,0.0110890195,-0.0594941,-0.57690054,0.082675666,0.21482398,-0.123616196,-0.08164662
s3-763,0.06236905,-0.07994661,0.32797185,-0.043251712,-0.10514925,0.21055341,-0.0039348453,-0.13829389,0.013231179,-0.2435492
s3-764,-0.22721589,-0.2902628,-0.18058324,-0.051364508,-0.3470545,0.7071994,0.548293,-0.18433103,0.14510038,-0.11978088
s3-765,-0.18061943,-0.18867795,-0.2697863,-0.27460462,-0.24846393,-0.2783324,0.07882944,0.9331165,0.32576984,0.10276888
s3-766,0.061096255,0.21151547,0.40398338,-0.24297652,-0.13889708,-0.11943853,-0.29090485,-0.04080657,0.26690227,-0.110473886
s3-767,0.012033552,-0.19134733,0.22335467,0.090767816,-0.13654026,-0.5338412,0.002437394,0.3972335,-0.14449935,0.2804012
s3-768,0.005750224,0.50039804,0.22841533,0.111036986,-0.2403782,0.0046084514,-0.323113,-0.19802806,-0.044424996,-0.044264786
s3-769,-0.11533528,0.058168367,0.5415119,-0.08711552,-0.26006904,0.27240524,0.025430745,-0.16519552,-0.12214779,-0.14765304
s3-770,-0.18711874,-0.055045843,0.46906143,-0.015926836,-0.17336051,-0.4415765,0.11197269,0.36022967,-0.19659095,0.12835558
s3-771,0.04718724,0.15603611,0.087743655,-0.32192808,-0.027102591,-0.40949687,-0.0044231173,0.059501313,0.3219222,0.09056017
s3-772,0.0065874383,0.47691616,-0.47076428,-0.20754206,-0.19945261,0.23351729,-0.10283652,0.41304463,0.0710102,-0.22048022
s3-773,0.04075309,0.06360886,-0.12910278,-0.023860514,-0.07199674,0.5443521,0.07273627,0.113823794,-0.34264567,-0.26766843
s3-774,0.3656029,0.055934742,-0.28626785,-0.20017262,0.14672154,0.37944013,-0.25449738,-0.3890343,-0.033951104,0.21622388
s3-775,-0.004896188,-0.24092138,-0.15169331,-0.14866713,0.10020112,0.7947796,0.007698971,-0.123771116,-0.34798262,0.1152521
s3-776,-0.26305738,-0.44980487,-0.02039063,0.5380373,-0.2316028,1.5152141,0.30602303,-0.3513925,-0.741416,-0.3016101
s3-777,-0.08631487,-0.2267718,-0.60029775,0.04729051,0.065742634,0.96035236,0.38142836,-0.5036758,-0.053588312,0.015834637
s3-778,0.06649294,-0.3526984,-0.14203769,-0.19174501,0.01010244,1.0155855,-0.22739756,0.029946588,-0.14709803,-0.061150767
s3-779,-0.15263942,-0.3856517,-0.05476088,0.2305275,0.24139957,0.79368216,-0.10549103,-0.2642442,-0.49787116,0.19504918
s3-780,-0.035751298,-0.43214,-0.2986448,0.043792337,0.123087324,1.499626,0.051286615,-0.48702738,-0.29338855,-0.1708403
s3-781,0.4185235,-0.10450764,-0.32920462,-0.073454626,0.052175835,0.62895757,0.100517586,-0.5469926,-0.26082116,0.114806175
s3-782,0.019927226,-0.40616384,0.022579074,0.038069367,-0.1724145,0.8818723,-0.08459979,-0.16119547,-0.20501283,0.06693848
s3-783,0.01581686,-0.51829684,-0.062102336,0.48885873,-0.2177817,0.89701974,0.06933189,0.121917225,-0.6295507,-0.16521294
s3-784,0.012898199,0.039711446,-0.041875355,0.071662545,-0.051181864,0.37575662,-0.14700353,-0.046814363,-0.27526188,0.06210813
s3-785,-0.08522844,-0.17418411,0.006396004,0.17697313,-0.03964723,0.81723976,0.020959336,-0.48789954,-0.3117102,0.077101275
s3-786,-0.12985897,-0.13987747,0.02224885,0.06240885,-0.23650846,1.1939343,-0.11793667,-0.22641662,-0.38797817,-0.040015616
s3-787,-0.0059190243,-0.10515016,-0.2967801,-0.10442028,0.32177502,1.4423469,-0.21984018,-0.40895277,-0.48833895,-0.13472053
s3-788,-0.10839486,-0.15012912,-0.18648335,0.22649758,0.14174551,0.78794295,0.018628199,-0.25194487,-0.49053937,0.012677345
s3-789,-0.18665439,-0.04676442,0.13490242,-0.09005568,0.15591905,0.19916418,0.19389316,-0.34416986,-0.060238145,0.044003703
s3-790,-0.093269855,-0.30723616,0.016258325,-0.0477793,0.26774538,0.20360851,0.12218182,-0.09687705,-0.34365195,0.27902037
s3-791,-0.008548215,-0.58757204,0.20058382,0.5661026,-0.08304045,1.3753169,-0.40649724,-0.10095649,-0.56919897,-0.3861901
s3-792,-0.04487984,0.21115714,0.18150425,-0.23320511,0.11908367,-0.50305665,-0.102579005,0.30934665,0.12713115,-0.06450229
s3-793,-0.07377263,0.043353774,-0.1958693,-0.035627857,-0.28688675,-0.5788943,-0.13910082,1.8389562,-0.37222648,-0.19993192
s3-794,-0.108104326,0.20577115,0.09116539,-0.19213033,-0.07426719,-0.57709706,-0.2577071,0.8012009,0.21967337,-0.10850482
s3-795,-0.34215996,0.048842527,-0.21261716,0.05078844,-0.34888202,-0.68145686,-0.14627953,2.0154338,-0.30418077,-0.079488605
s3-796,-0.23562169,0.15720436,-0.17126226,-0.028009556,-0.2561814,-0.5889069,-0.34234485,2.1276903,-0.4430499,-0.21951821
s3-797,-0.2637425,-0.049872037,-0.16530673,0.18737833,-0.22280541,-0.6347684,-0.34080982,1.9797817,-0.33460692,-0.15524817
s3-798,-0.11922865,0.20604575,0.34143585,-0.06220889,-0.16895011,-0.36971647,-0.12888864,0.47193748,-0.15405479,-0.016371423
s3-799,0.035487063,-0.35112482,-0.10247989,0.23671092,-0.22295877,0.57235163,-0.19487566,0.3565528,-0.33733296,0.007669732
s3-800,-0.071122654,0.36489967,0.2307206,-0.14250071,-0.005777363,-0.4985863,0.09588316,0.3145301,-0.16242377,-0.12562266
s3-801,0.051057782,-0.115026414,0.4606795,-0.17578004,-0.014491558,-0.4955963,-0.07272257,0.37947655,-0.09935768,0.081760734
s3-802,0.033660658,0.23912911,-0.28426263,0.03581188,0.05671002,0.20173833,-0.10133916,0.0664151,-0.17041977,-0.077443555
s3-803,0.14262319,0.0064456454,0.18386924,0.0070222495,-0.16710815,-0.38991672,-0.040425606,0.34056845,-0.19377975,0.110701434
s3-804,-0.03875805,-0.20802215,0.7463862,-0.07261899,-0.10112509,0.02104985,-0.12917833,0.07192953,-0.19960566,-0.0900573
s3-805,-0.007586617,-0.2238752,0.18536296,0.10045602,-0.18422139,0.7418193,-0.081191376,-0.24190837,-0.19073597,-0.09811939
s3-806,0.13646603,-0.20071164,-0.13243182,-0.014431602,-0.03992889,0.3135475,-0.093902245,-0.2879811,0.14617635,0.17319737
s3-807,0.046392873,-0.10084435,0.13527226,-0.23578657,0.15603003,0.0052984264,-0.043229945,-0.2909819,0.1298553,0.19799386
s3-808,-0.057416998,0.024533395,0.43597072,-0.011145242,-0.06063448,0.13210216,-0.1974527,-0.16426392,-0.2969755,0.19528258
s3-809,0.03859009,-0.1256441,0.35863978,0.056960702,-0.20078644,-0.029831957,-0.3430516,0.50599086,-0.4408105,0.17994311
s3-810,-0.046114028,-0.013728391,-0.24862814,-0.30642214,-0.038863063,1.283838,-0.017031346,-0.48452502,-0.09618592,-0.032339912
s3-811,-0.14571674,-0.24362643,-0.09285082,0.3868865,0.12604657,0.494932,-0.0190931,-0.13180326,-0.53056353,0.1557888
s3-812,-0.07869228,-0.25405037,0.12559482,0.00027587265,0.010165498,0.7365327,0.04231771,-0.32604426,-0.19887808,-0.057221606
s3-813,0.15150706,0.028606407,0.33935344,-0.026201941,0.19944009,0.15485077,-0.20129806,-0.43696055,-0.16000664,-0.04929053
s3-814,0.03745811,-0.22226733,0.004948493,0.041724402,-0.2500776,0.51513463,-0.047430094,0.053027485,0.026638385,-0.15915649
s3-815,-0.034624066,0.08251511,-0.20840271,-0.019973844,0.13360736,0.18344162,0.06847822,-0.372639,0.06230221,0.10529509
s3-816,0.3266547,-0.043651138,-0.2708783,-0.2958785,0.013570798,0.7045048,-0.07254339,-0.30868366,-0.022974744,-0.030120533
s3-817,0.33188266,0.122561455,-0.5501489,-0.4248708,0.37896377,0.6552776,0.12976286,-0.37879604,-0.2832272,0.018594608
s3-818,-0.19642526,-0.14690344,-0.07327662,0.04150852,0.13675763,0.31097013,-0.11316514,0.21479401,-0.27578923,0.10152939
s3-819,-0.014933116,0.39899325,-0.092079714,-0.14473607,-0.0781782,0.6196338,-0.020719478,0.016828476,-0.37032261,-0.31448638
s3-820,-0.22174452,-0.12009345,0.1958488,0.2962469,-0.060129672,0.38936538,-0.018272966,-0.21452142,-0.40079948,0.15410046
s3-821,-0.022943124,-0.40779302,0.28538877,0.16330157,0.043124598,0.81266063,-0.18435557,-0.20451732,-0.5099722,0.025105644
s3-822,-0.35474324,-0.5001741,-0.09694279,-0.18046156,0.7005219,1.6037266,-0.1887988,-0.40272743,-0.43680066,-0.14359993
s3-823,-0.034789227,-0.10924901,-0.19019341,-0.088309124,-0.17829058,0.9656691,0.060690306,-0.3345875,-0.063583255,-0.02735734
s3-824,0.033619966,-0.017655019,0.4260776,-0.005822218,0.11663908,-0.21258417,0.13638182,-0.026345816,-0.23688805,-0.21342315
s3-825,-0.030067412,-0.1136262,-0.22696215,-0.19212388,-0.019617926,1.0178465,0.089965984,-0.4168033,-0.34719455,0.23858283
s3-826,-0.010875978,-0.11058624,0.0623816,0.24885184,0.018107902,0.48345286,-0.14292534,-0.47410983,-0.3574923,0.2831955
s3-827,-0.13006939,-0.11839755,-0.012027431,-0.045166396,0.03847492,0.90303683,0.059226993,-0.38944212,-0.4152556,0.10961971
s3-828,-0.139914,0.047634482,0.03257506,-0.043410394,-0.17440216,-0.5640504,-0.4520023,1.8246183,-0.3657261,-0.16532266
s3-829,-0.23323855,-0.039693687,-0.21292603,0.1588248,-0.23606494,-0.79471827,-0.26313576,2.0428247,-0.1756326,-0.24623984
s3-830,-0.16725218,-0.008088704,0.06448743,0.15844029,-0.26435667,-0.46030357,-0.5144717,1.8228385,-0.48133263,-0.14996088
s3-831,-0.31019446,0.083350204,-0.2125794,0.06404371,-0.15706061,-0.6617815,-0.25493604,2.0135787,-0.4121073,-0.15231323
s3-832,-0.21584913,0.802099,-0.026449546,-0.09901709,-0.15986878,-0.60704,-0.120812,0.42511356,0.11388979,-0.11206579
s3-833,-0.18636304,0.008570962,-0.1920158,0.019011006,-0.16503623,-0.5749038,-0.38145497,1.9569043,-0.39534044,-0.08937195
s3-834,-0.07628691,-0.23637697,0.13954073,0.072353855,-0.0069330493,0.49475884,-0.18425275,-0.2730698,-0.121488616,0.19175467
s3-835,0.17300946,0.42027062,0.23615867,-0.29359722,-0.34579903,-0.32016075,-0.1944066,0.54532355,0.023682162,-0.24448097
s3-836,-0.0596994,0.33789057,0.049875244,0.045481432,-0.115412384,-0.08011909,-0.082527086,0.089673445,-0.10293484,-0.08222787
s3-837,0.07241925,-0.0693231,0.29100934,0.29178372,-0.0703051,0.026037425,-0.2469784,0.06264442,-0.2549109,-0.10237669
s3-838,-0.08999887,0.47381967,0.24293572,-0.0382559,0.09356153,-0.148583,-0.18321039,-0.10721131,-0.15758507,-0.085472345
s3-839,-0.16690202,0.036709055,-0.17164084,0.14813879,-0.13525292,0.07826481,0.18213314,-0.15222184,0.37642288,-0.19565108
s3-840,-0.063179836,-0.3263365,0.58300537,-0.08126743,0.06302432,-0.30899388,-0.0070433347,0.34195182,-0.13325913,-0.0679014
s3-841,0.039047733,-0.041628256,0.364282,-0.37650046,-0.16602391,0.26367927,-0.02179861,-0.2011092,-0.053441897,0.1934933
s3-842,-0.06731693,0.10978109,0.29073638,0.07187577,-0.00810091,-0.39222038,0.12211234,0.14153779,-0.057719093,-0.21068606
s3-843,0.0019115014,-0.053369954,0.21988462,-0.22268078,0.069243595,0.12717637,0.12590599,-0.47422987,0.08360144,0.1225571
s3-844,-0.26338786,-0.044443067,0.05450591,0.094493106,-0.015735451,0.6378344,0.14627904,-0.28639677,-0.25976998,-0.063379355
s3-845,-0.20794354,-0.27334613,0.39206526,0.1290679,-0.091758855,-0.01670623,-0.06960121,0.048885956,-0.118091576,0.20742849
s3-846,0.09999904,-0.21901743,-0.4186346,-0.0018524751,-0.05042171,-0.04772177,0.19650269,0.17494106,-0.1019088,0.368114
s3-847,-0.14056128,-0.31811306,-0.20165898,-0.016888764,0.15260457,1.2238084,-0.15142938,-0.26422715,-0.4068078,0.1232734
s3-848,-0.11805838,-0.11029618,0.22226109,-0.16953291,-0.052163675,0.49677914,-0.06503045,0.09456362,-0.13284615,-0.16567604
s3-849,-0.17913365,-0.04511901,-0.27320075,-0.22483191,0.15276013,0.91170734,-0.3323756,0.32864153,-0.09622343,-0.24222459
s3-850,0.024342025,-0.12348448,-0.21153805,0.021804895,0.2548244,0.86055523,-0.17917743,-0.3454156,-0.38072962,0.078818634
s3-851,-0.2057768,-0.06781764,-0.0068354663,0.06598764,-0.023057867,1.1794592,-0.02120167,-0.2704379,-0.46454874,-0.18577082
s3-852,-0.139938,-0.4125098,0.026513256,0.1815246,-0.10702993,1.2865674,-0.24375871,-0.5868008,-0.39622667,0.3916586
s3-853,-0.17815991,-0.6020564,-0.050366443,0.26942927,0.38447744,0.65863895,-0.09158404,0.12687199,-0.52938414,0.012133248
s3-854,-0.07470293,0.14437576,0.11649972,-0.066489115,-0.16016892,0.6007669,-0.05515891,-0.39925417,-0.31244826,0.20657992
s3-855,0.03511714,-0.052100234,0.0059768315,0.0999841,-0.2506707,0.23230171,0.2407971,-0.2858873,0.13951336,-0.16503198
s3-856,0.08173861,-0.25622582,-0.6877483,0.07801482,-0.18522207,0.9986351,0.08381343,0.24133904,-0.4117955,0.05745063
s3-857,-0.04280511,-0.08442494,-0.11147109,0.35068282,0.14893273,0.40340427,-0.33233494,0.1357581,-0.51620275,0.048460923
s3-858,-0.18082534,0.7956708,-0.3776211,0.1461922,-0.117341995,-0.27300614,-0.06940263,0.106098905,-0.13701934,0.107254624
s3-859,-0.07392098,-0.05367446,-0.087577924,-0.11857951,-0.038860857,0.6592549,0.7110648,-0.89279515,0.116114564,-0.22102544
s3-860,-0.21512759,0.1797379,0.14290696,-0.26590127,0.07439141,0.43108875,-0.07666307,-0.4774506,0.10177167,0.10524586
s3-861,-0.091316074,0.31538895,-0.4870817,-0.3049568,0.10969346,0.19318728,0.25105,-0.21667513,-0.19772282,0.4284328
s3-862,-0.09367349,0.84658897,-0.57684326,-0.22559308,-0.017267235,-0.2009824,-0.06394972,0.63664,0.00933256,-0.3142525
s3-863,-0.2512439,0.25124288,0.291197,-0.105599806,0.093493894,-0.3542617,-0.304545,-0.3398491,0.79918426,-0.079618536
s3-864,-0.13966252,-0.08807505,0.014586592,-0.29821342,-0.13628452,-0.072472505,-0.08756869,0.99888337,-0.20287925,0.011686014
s3-865,-0.17456487,-0.06432788,-0.064263016,-0.118667066,-0.19730142,0.049826063,-0.04722615,1.081266,-0.32116285,-0.1435789
s3-866,-0.025140947,0.22254473,-0.27597705,-0.31027144,0.026737383,-0.01050978,-0.17717136,0.36703932,0.28900367,-0.10625456
s3-867,-0.29764715,-0.14714131,0.7236835,-0.35032594,0.060267,-0.1121675,-0.40916017,0.7388354,-0.23795068,0.031606853
s3-868,-0.16374208,-0.33464903,0.15602584,0.014581337,-0.17030181,-0.1393902,0.046564188,0.98237747,-0.45386222,0.062396575
s3-869,-0.26539358,-0.15996954,0.7064927,-0.099704884,-0.2398288,-0.4208324,-0.22396642,1.6217034,-0.74188226,-0.17661822
s3-870,-0.26460367,0.2644181,0.10621159,0.09926802,0.15714425,-0.18896873,-0.21219602,0.20240392,0.009949066,-0.17362653
s3-871,0.23105636,-0.26091698,-0.1747536,-0.30973622,0.10634114,-0.12983227,-0.011773089,0.26852617,0.3573599,-0.07627138
s3-872,0.024453089,0.025382914,-0.06398875,-0.018218273,-0.08467618,-0.4578539,0.13953635,0.40131572,0.17122959,-0.13718055
s3-873,-0.10174154,0.010719509,-0.09234084,-0.0016114339,0.012795792,-0.25094962,-0.060040865,0.07861523,0.43456003,-0.030006275
s3-874,-0.06192296,-0.022597015,-0.49231967,-0.33211493,0.098444186,0.38950238,0.17750621,0.20499134,-0.009145558,0.04765595
s3-875,-0.03895186,-0.10943174,0.40586644,-0.14999217,-0.14850734,1.0025036,-0.2518654,-0.17097887,-0.19611189,-0.342531
s3-876,0.058837324,0.0009322986,0.21678449,-0.16325685,-0.6070114,-0.12111272,0.047473982,0.09856105,0.48899722,-0.020205498
s3-877,-0.057692252,-0.1499674,0.39593804,-0.26592046,-0.34591016,0.008808158,-0.040742446,0.06455185,0.41643643,-0.025501754
s3-878,-0.26002824,-0.06572588,1.2210448,-0.29496652,0.037724786,-0.40610945,0.03166461,0.03860368,-0.068842486,-0.23336522
s3-879,0.07448056,-0.24165274,0.46892825,0.40197566,-0.15576322,-0.28296167,-0.16915566,0.327775,-0.34837264,-0.075253576
s3-880,0.45302263,-0.16451348,-0.16271183,-0.23156364,-0.17268316,-0.35647023,0.01368773,0.9865199,-0.49994215,0.13465427
s3-881,-0.17819092,-0.035465747,0.5895312,-0.24118313,0.12932542,0.08511092,-0.3518484,-0.060987525,0.3028699,-0.2391617
s3-882,-0.16342404,-0.32761955,-0.30477118,0.14204635,0.115822315,0.87409335,0.15157609,-0.18892084,-0.11866039,-0.18014215
s3-883,0.0063656494,-0.21921225,-0.21350552,-0.29424977,0.10355365,1.2820714,0.21667464,-0.4774292,-0.06662701,-0.33764148
