,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1228,-1.0146166,-0.34558973,-1.4228842,0.76892334,-0.56224924,0.14139867,1.2194345,-0.1065363,-0.10296176,-1.3094865,-0.04549291,0.16348156,-1.4824098,-2.0870175,-0.9724089,-0.8807008,1.6325204,0.20666873,1.0329858,0.7203097
s2-1229,-2.2200217,-0.684002,-2.097149,0.6370777,-0.47222424,0.41673613,-0.87440246,-1.241713,1.2467384,-0.15755862,0.82974505,0.27737603,0.461107,1.419581,-0.49592805,-0.5997852,0.36704865,0.33426896,-0.68037516,0.120431766
s2-1230,-1.0779982,-0.3534057,-1.9199231,0.67715156,-1.056321,1.0668167,0.31318286,-0.6692579,-1.01421,-0.24473327,0.014941409,0.22528519,-0.43559417,0.7946692,0.04855309,-0.46585783,-1.0532212,0.047734503,-0.38505945,-0.18577155
s2-1231,-1.2195872,-0.93235266,-1.5038532,0.86118025,-1.564914,0.6309122,-0.5535278,-0.6545387,-0.72963977,-0.39264214,1.4956723,0.9964964,-0.9873786,-0.40498576,-2.9528773,0.31311643,0.83465046,1.3469709,-0.061129678,0.48458847
s2-1232,-1.0905735,-0.5253892,-2.6947386,0.59492797,-1.3794274,1.3751508,-1.293795,1.2372148,0.4529133,-0.5749089,-0.8926848,0.3238389,-0.62064034,-1.6776029,1.4512398,-1.5633984,0.46227568,1.8850672,-0.1363117,1.2588586
s2-1233,-0.13871583,-1.2877271,-1.2435771,0.9511099,-0.90250033,0.028509041,-0.8701195,-0.38018262,-0.7712083,-1.0950491,0.25865746,0.082808375,1.7347577,-0.9052485,0.93928945,1.3013,-1.7592905,-2.3392496,-0.44274467,0.30898023
s2-1234,-1.8539065,0.7957467,-1.613448,0.48606685,-1.3683974,-0.43551946,-0.8405564,1.0521888,0.06380352,0.18885608,0.04819337,1.9400307,-1.7069752,-0.6679719,0.6649662,0.55642563,0.09646368,-0.8831424,-1.9913366,-1.3361442
s2-1235,-0.55525506,-0.82553715,-2.277844,0.9548045,-0.8852118,0.6105555,0.2105086,-0.56140876,-1.1282576,-0.04629586,-3.088095,-1.246585,1.4369875,0.029416697,-1.5792542,-0.08414294,0.1265714,1.8872191,0.6740831,-0.022894446
s2-1236,-1.9360344,-0.28456852,-1.3965186,0.8722677,-1.1215311,-0.34683892,0.4325298,-0.34544095,-0.8922335,-0.7152951,0.31005624,-0.3714718,0.9241664,1.3555607,-0.13286777,0.06862277,0.95109963,0.97464216,-0.6805141,-0.5890339
s2-1237,-1.4793589,-0.029194746,-1.8097267,0.7346883,-1.9411929,0.23611991,0.39349604,-1.2456244,-1.5881792,-0.10944124,0.74038684,-1.0909699,0.4373367,-0.47512928,-0.049099773,-0.031693533,0.29988933,-0.14212961,1.9656492,-0.0015476795
s2-1238,-0.892566,-0.9136547,-2.8300269,0.87963915,-1.5652916,1.0693327,0.2920733,0.15583055,-0.11476102,-0.6509973,-0.6550916,-0.80135775,0.45731226,-1.4280668,0.9468631,-0.382517,-0.24211347,-1.4206367,2.1048436,0.21029519
s2-1239,-0.5609601,-0.5989447,-1.5498391,0.6461754,-1.4516206,0.11993671,0.007809787,1.1573557,0.45569772,-2.0408356,0.25089583,0.50660074,-0.08637633,0.22904529,2.6860683,-0.33991483,1.7860962,-1.4119766,-1.4572629,-0.9055533
s2-1240,-0.57968724,-1.0560517,-1.4229547,0.8527179,-0.75457597,0.21385953,-0.1704434,-0.5978378,-0.49367657,-1.6413394,0.65700656,0.57478726,0.30440778,0.2081571,-0.6709976,0.7936642,-1.8681806,-0.0521202,0.9855223,1.0639482
s2-1241,-0.780334,-0.54822105,-1.0893815,0.95325196,-0.910242,0.117701545,-0.5503193,0.40416953,-0.32991385,-0.27817777,-1.9192828,-0.4058901,1.5765092,1.853993,0.103383616,0.877919,-0.006290151,0.46501568,-1.2878826,0.31757858
s2-1242,-0.82655585,-0.2019456,-1.5900323,0.8158579,-0.31825897,-0.22628005,-0.6071746,0.59497064,0.5887339,-1.5320923,0.30949226,-0.47868967,0.044871457,-0.68474793,1.6300377,0.81507933,-0.91473156,0.26657897,1.2751747,0.64054155
s2-1243,-0.38694572,-0.1665435,-2.9085276,0.9652342,-0.17845054,-0.38952714,0.05539637,0.12579311,0.23859516,-0.7860936,-0.9981294,-0.08430173,-1.6254557,-1.6218772,0.14397144,0.29414874,-0.54311967,-1.1284628,1.979149,-0.8494695
s2-1244,-0.41390818,-0.11303951,-3.7956505,0.99882084,-0.18835759,0.38582554,1.1820872,0.018262438,-1.4419479,0.099120125,0.5902407,-0.068814486,0.6015933,0.5820617,-0.20513938,0.11011622,-1.0088396,1.5007616,-1.1248546,1.0053303
s2-1245,-1.3605316,0.7201934,-2.4142299,1.0930997,-0.53968114,-0.7008008,0.7829188,0.52305114,-0.9496079,0.88522315,-1.302197,-0.758818,-0.21074568,0.75151145,1.5843774,0.27791005,0.4860511,-0.34919137,-0.7268615,0.41692242
s2-1246,-1.4090441,-1.2783643,-1.7809128,0.98625195,1.1089716,-0.63498044,-0.09274833,-0.024236755,-0.42819044,0.71542156,0.9615292,0.12678581,0.58231324,0.030410433,-0.28512138,1.2224904,-2.0731704,1.6298876,0.49711585,-0.1261051
s2-1247,-0.82298523,-0.40098426,-1.4594849,0.6212584,-0.07043635,-1.0436999,-1.0420659,0.8487996,-0.32206059,0.6146752,0.16618268,-1.7039627,-0.41254273,1.6776623,-1.1036749,-0.26188704,0.5205657,-0.17543149,0.65671355,0.44428495
s2-1248,0.39113218,-1.2263004,-1.8970712,0.5823966,0.13828589,-0.5654665,-2.3043835,0.35505685,0.88922465,1.6722687,0.7297238,-0.37508288,-0.33566698,1.8971797,0.7357842,0.28898528,0.49303994,0.59784186,-0.16099624,0.4233491
s2-1249,-0.14059924,-0.40507716,-0.6180231,0.5686189,0.24286859,-1.4570787,1.2975682,0.2605763,0.73116344,1.9053347,-0.26152432,-0.057292804,-1.2708554,-1.3925766,-0.5196901,-0.7323709,1.15041,-2.5280333,0.6974981,0.8059294
s2-1250,-0.53866386,-0.051340472,-1.8842524,0.60097045,-0.019878792,-0.894194,0.27401644,1.0862383,0.16430733,4.0496383,-0.4339467,1.45493,-1.4912602,-0.8583223,-0.40229395,0.043526642,2.31167,-0.38082832,-0.09817284,-1.1270484
s2-1251,0.5382494,-0.3933134,-1.0905972,0.24715362,-0.0047105365,-0.94776344,-0.7744348,2.528479,1.5131332,1.8440632,0.14313333,0.14133699,-1.2023013,0.82961184,1.0083593,1.2237597,0.49767503,1.1329365,1.5587949,0.73964095
s2-1252,0.85751593,-0.9269504,-0.4607994,0.64466697,0.29882595,-1.568304,-1.2390898,0.41532025,1.0255725,1.0328089,-0.18698926,0.2260522,1.6481519,1.3815569,-1.4961122,-0.55025434,1.2888447,-0.96469057,-0.5634513,0.21530263
s2-1253,0.3535629,0.3343641,-2.1667612,0.7162333,-0.4384205,-0.5892317,-0.3795213,0.7009565,0.9224173,1.249044,-0.5709167,0.15495509,0.24661514,-0.2369986,-0.95374084,-0.066143416,0.32547003,-0.2519846,-1.5873748,0.5092715
s2-1254,-1.2443366,-0.036858033,-0.943155,0.6910979,0.44596553,-1.3373144,-1.5345364,0.027429612,-0.27647662,1.47787,0.6590944,-0.47125953,0.73374027,0.75942844,-0.6066208,0.5410021,0.22569615,-0.48673844,0.29443258,-0.38086468
s2-1255,-1.4670229,0.8045956,-2.1745706,0.8376412,-0.33301637,-0.5573443,-1.239599,0.8543165,0.035736993,0.9084257,-2.200931,0.73019403,1.1191274,0.11644008,-0.78411317,-2.453805,-1.2989336,-0.06311014,-1.515769,-1.832309
s2-1256,-0.27899158,0.34378245,-1.9293957,0.55212367,-0.29859915,0.2296614,0.6396292,0.86075246,0.35090697,-0.14680667,-0.15902178,1.934066,0.58484656,-0.24618772,0.37656572,-0.18974331,-0.3385564,0.7060633,0.015869526,0.24134585
s2-1257,-1.62469,0.41442877,-2.5834754,1.7489136,-0.29187164,0.076979995,-1.5878477,-0.35450143,-1.8068389,0.89348435,0.9159828,0.48715377,0.7834083,0.86796147,2.3067863,0.8758051,-0.15996385,-0.6013232,0.9011639,0.03358154
s2-1258,-0.5859769,0.41753477,-2.6265693,4.808656,-0.14553858,0.20252188,0.85056484,0.3040655,-0.7909876,0.5935963,-0.57729656,0.36158183,1.4500816,1.0746379,0.010698693,-2.14454,0.28139535,-1.2057117,-1.4085978,0.2173651
s2-1259,-1.6549329,0.42558238,-1.5386654,10.209265,0.16863354,-0.883055,1.192016,-1.4957631,0.127692,0.30045658,-0.5528123,0.76654345,0.34622875,-0.3670501,-0.12314984,0.5215975,1.1114058,0.804966,0.3047361,1.3156482
s2-1260,-1.9618502,-0.7396125,-1.5232176,13.260563,-2.0610957,0.30693874,1.1035651,-0.5014055,0.09360984,-0.23702908,1.5448004,0.006946287,0.120904654,-2.1551065,-2.5051816,-1.787551,0.70707506,1.8080375,0.18502386,-0.12611008
s2-1261,-1.7825396,-0.36161518,0.027637456,9.9167,-1.4460417,-0.9278047,-0.7101446,0.5039344,-1.188323,-0.9487617,1.3938498,-0.48162267,-0.223402,0.91804093,1.5907884,-1.5945286,0.46694866,0.37577632,-0.44027236,-0.010243582
s2-1262,-0.90865093,-0.54001176,-1.4603289,7.9160323,-0.752443,-0.20156136,1.4667299,1.3828121,-0.010307355,-0.78396505,-0.086941905,0.3680807,-1.4691862,0.843022,-0.6559491,0.8332209,-1.9259197,1.1415322,1.9838127,-0.37274125
s2-1263,-0.36437473,0.17152372,-1.4391623,7.2181144,-0.88250005,-0.031977095,-1.1425306,1.2125752,0.74842876,-0.66021514,-0.40902776,-0.12395715,-0.06635299,-2.2254667,-0.54635966,-0.8421142,0.7236001,0.38037607,0.44339257,-0.6161627
s2-1264,-1.4739118,0.7286007,-2.6029332,6.831142,-0.8621785,0.06265035,1.2066721,2.1563392,0.44393462,-0.5049956,2.1579752,2.5933228,0.7894514,-0.7828699,-1.0646685,-1.5512785,0.059181202,0.7113602,-0.040458348,-0.24469842
s2-1265,-0.7209636,-0.7393042,-2.0881314,6.973489,-0.49008596,0.633026,-0.6350677,0.8527613,-0.055221945,-1.73227,-1.5156244,0.04047787,-0.20506144,-0.9062337,1.0663166,-0.6448922,0.40067855,-1.463775,0.52919126,-1.0345097
s2-1266,-1.1993741,0.7197064,-0.74124426,6.7863426,-1.1573657,-0.84658176,-0.79300326,0.96539724,-1.1395713,-0.61839473,-0.89929456,1.6483142,0.044205137,-0.58160126,-0.50658876,1.5006075,-0.3142097,0.1786142,-0.13458215,1.0706869
s2-1267,-1.2594581,0.19841239,-1.3666228,6.7735853,-0.6272867,-0.51749593,-0.16648352,2.0271533,-0.50486463,-0.37791216,-0.9437864,-0.5844132,-0.065213986,-1.2088501,0.073915966,-0.5579969,-0.7794461,0.52097785,0.9548242,0.43123126
s2-1268,-0.66907924,-0.7148386,-2.2427216,6.8909693,-0.52869743,0.33397534,-0.6479695,0.6505993,0.40764415,-0.54142594,1.3771343,0.6487782,-0.9853133,-0.44873157,1.1445706,-1.6301215,0.34073856,1.8160098,0.670955,0.8183189
s2-1269,-0.9350579,-0.97166026,-2.3216586,6.905829,-0.0038481422,0.2695012,0.0846044,-0.057356056,0.30994207,-1.0990987,0.26395217,-0.46671394,-1.178876,-0.626793,0.2624162,1.4608308,-1.6829907,0.17960568,1.887806,0.3152798
s2-1270,-0.63944924,-0.044204094,-1.6329906,6.9764743,-1.0094725,-0.28204805,-0.8985306,0.5153348,-0.9657046,0.084448695,-0.30264553,1.539224,-2.6134398,-0.1931613,1.0028795,0.8155763,-0.8571298,0.19703317,0.05991248,-0.005792231
s2-1271,-1.5768024,-1.6393691,-2.442143,6.944188,0.40654844,0.065434225,0.11148249,0.025509823,-0.4479037,0.21243234,-1.7971096,-0.81299865,1.0163627,-0.058961634,0.76477337,-0.05328911,-0.6042994,-0.010421473,0.83668655,0.8145521
s2-1272,-0.4810328,0.023057459,-3.437339,7.0164595,-1.0494392,0.6363195,0.87895286,-0.8196091,0.41221386,-0.8163897,0.35613564,0.09020074,-0.34607834,0.8349669,-0.4206484,0.546828,0.28158125,-0.19387162,-0.6062136,-0.8116795
s2-1273,-1.0832796,-0.5385124,-2.0605822,6.8547497,-0.777583,-0.16706155,-0.27205333,1.1889403,-0.21143498,-1.6976938,-1.7165264,-1.0659277,0.6828468,0.7826883,0.9683814,-0.6816962,-1.9594759,0.41988975,1.6997795,0.8527155
s2-1274,-2.1272023,-0.63371915,-2.364164,6.912485,-0.55669415,-0.1467405,0.6300644,1.0914086,-0.82714176,-0.3761614,1.7497039,-0.28141442,0.6177785,-2.020621,0.4348559,0.85709083,0.3381908,1.1044455,0.33834586,0.5593502
s2-1275,-1.2529553,-0.66457057,-1.6342822,6.907906,-0.6442387,-0.6474758,-0.07309907,0.24364376,0.46649185,-0.45054418,-0.6276046,0.74621665,1.1573315,2.0228045,-0.7170757,-1.3486432,-1.7597582,-0.15724953,-0.3531477,1.1071638
s2-1276,-0.25376543,-0.53366214,-1.3413402,6.985247,-0.27492392,-0.48285818,1.6206709,-0.022300359,1.5110209,-0.65281314,-1.604352,-1.6468321,-0.01312058,-0.16242674,-0.41106704,0.75725776,0.6216335,0.7491165,-1.3045311,-0.6150647
s2-1277,-0.39201304,0.41032895,-0.9677359,6.8890305,-1.0143896,-0.67835724,0.19193567,-0.1976359,0.2601518,-0.7771742,-0.7529471,0.55086446,-0.24296714,-0.5690569,-0.8544513,1.2178358,1.7874373,-0.7690235,-0.64399016,-0.27961424
s2-1278,-0.6459273,0.12801857,-2.5032148,7.063285,-0.0965394,-0.039469372,0.102642186,0.37734026,0.5216878,0.0015856926,-0.4437148,2.323821,1.0192481,-1.9508005,1.7206423,-0.23525913,0.9639069,1.6296699,-0.16944994,-0.2548803
s2-1279,-1.0434191,0.07846558,-2.2644134,6.9504867,0.015319003,-0.94058406,0.768911,-0.15498732,-0.7291923,0.2699017,-0.985931,1.4524409,0.76845163,2.2512739,0.77305067,-0.15915832,-1.5845984,0.44400367,0.3343589,-0.25627458
s2-1280,-1.0525562,-0.084582105,-3.311374,7.090724,-0.022441743,-0.30016708,0.8509891,0.5575023,0.4202495,0.45447305,-0.7074544,-0.051251326,0.040462356,2.0681021,0.79712,-0.29356268,-0.59766,-0.15347582,0.027292138,0.02506931
s2-1281,-1.3673378,-0.63786036,-0.9646913,6.97458,0.46321565,-1.5880728,0.34273508,-0.17797773,0.0016002404,-0.4187151,0.34589052,-0.11729643,1.0834484,-1.5829539,-0.71393424,0.5431047,0.3306446,0.105331704,-0.27542666,-1.2604941
s2-1282,-1.6742982,0.086373694,-0.4254046,6.8917117,0.109131806,-1.4736446,0.29971692,-0.95138866,-1.5752162,0.034181356,0.035110585,-0.62433064,-0.039368518,-1.0583607,-0.5857636,3.5234659,-0.064553395,0.8606799,0.96189666,0.58807147
s2-1283,-0.67972165,-0.81741273,-0.91818154,6.811997,-0.034651455,-0.5180139,-0.41372797,-0.74978864,-0.28660324,0.30569133,1.1394057,0.019005299,-0.4879257,1.5836245,-0.58280045,0.28135568,0.2806492,-1.8511604,0.32647857,-0.7132544
s2-1284,-0.28627372,0.20346235,-0.72845656,6.6694775,-0.39576074,-1.0835702,-0.7244889,-0.2557519,0.5721536,0.9553351,0.44423145,0.57292986,-1.0535606,0.53467005,-1.1961516,0.3080682,-0.5844974,-1.2991437,-0.8569135,0.77688634
s2-1285,0.13947831,-0.070171736,-1.1614039,6.6418467,-0.1349198,-0.7929821,0.07479208,1.1075635,0.35443997,1.3304039,0.8046266,-1.2098572,-1.1672435,1.6525137,-1.0688148,0.9387624,-2.1702056,-0.687076,-0.0427123,-0.24914539
s2-1286,0.16288538,-0.5716751,-0.6069558,6.6682625,0.22360504,-1.2476175,0.48965064,-0.05137773,0.91370004,0.926892,-0.25398678,-0.3887899,-2.472187,-2.378628,-0.46556377,-1.2643182,-1.0008082,0.07818128,1.1311369,-1.2817744
s2-1287,-1.0077856,-0.6985366,-0.4862675,6.5226765,0.81145597,-1.3052146,-0.5701039,-0.14493081,1.4800324,1.4317431,-0.91322404,1.9455205,0.073915705,1.1577585,0.43570244,0.28091562,-0.1381954,0.06819615,1.204191,0.25485238
s2-1288,0.6227255,0.28237695,-0.71870023,6.561212,-0.49731955,-1.2932448,0.21500687,0.997721,1.2257574,0.4804035,1.2315047,-0.053478554,0.6063954,-0.6653016,-1.1090286,-0.2800231,1.81861,0.7382438,-1.411513,-1.5511479
s2-1289,-0.9002345,-0.14035282,-1.7263528,6.745041,0.399836,-0.7806631,-0.8535281,-0.06186285,-0.32230514,1.4972731,0.41662422,-1.4426342,1.07182,0.91813856,-0.112431414,0.43969616,0.4457765,0.29795483,0.93635523,-0.6521209
s2-1290,-0.35949785,-0.009253038,-1.1622319,6.9002934,0.36191362,-0.9490411,0.2947856,1.1980525,0.632736,0.124250695,-0.5209884,1.7310578,1.3627403,0.6352771,-1.2680849,0.37852404,-0.70731986,-1.0215422,0.83246577,-0.54449207
s2-1291,-0.644927,0.41636294,-2.0437362,6.941128,0.14565377,0.17282715,-0.22580089,0.63171417,-1.0157415,1.1990638,-1.0646943,-1.3287122,-0.1648424,0.113922685,1.3064307,-0.7603999,-0.32303825,0.44681725,1.5528172,1.0926024
s2-1292,-1.6047199,0.13392831,-2.7486203,7.304263,0.5069421,-0.2813827,0.2456972,0.24570918,0.6511293,-0.08316246,0.880912,0.9427561,-0.73470104,-2.428552,0.18577364,-0.109770976,-0.47757244,-0.7881161,-0.06779978,-1.6400027
s2-1293,-1.1539956,0.5520354,-1.1169672,7.9426417,-0.13640442,-1.4361066,0.25939056,0.68452424,-1.2072449,-0.06612996,0.34664223,-1.6080271,1.2242996,0.5466568,-0.47000864,1.9140202,0.72722626,-0.660661,-0.7041561,-1.5240638
s2-1294,-2.7243934,0.6917018,-1.8908048,10.178787,0.4212727,-0.91502255,-0.29437646,0.08746627,-0.87011707,0.83734936,-0.31618428,0.08810884,0.3227995,-0.43897194,-1.4790069,-1.0761088,-0.10622612,0.90948164,1.66538,0.86547554
s2-1295,-1.6101564,1.2549382,-0.83337414,13.307312,-0.24838412,-0.9565175,0.050790362,-0.15147312,-0.6621076,-0.4289006,-1.6103718,0.90718424,2.0361364,0.40480867,0.54156613,1.446035,-1.243226,0.8074815,-1.043873,1.2162896
s3-0,,,,,,,,,,,,,,,,,,,,
s3-1,,,,,,,,,,,,,,,,,,,,
s3-2,,,,,,,,,,,,,,,,,,,,
s3-3,,,,,,,,,,,,,,,,,,,,
s3-4,,,,,,,,,,,,,,,,,,,,
s3-5,,,,,,,,,,,,,,,,,,,,
s3-6,,,,,,,,,,,,,,,,,,,,
s3-7,,,,,,,,,,,,,,,,,,,,
s3-8,,,,,,,,,,,,,,,,,,,,
s3-9,,,,,,,,,,,,,,,,,,,,
s3-10,,,,,,,,,,,,,,,,,,,,
s3-11,,,,,,,,,,,,,,,,,,,,
s3-12,,,,,,,,,,,,,,,,,,,,
s3-13,,,,,,,,,,,,,,,,,,,,
s3-14,,,,,,,,,,,,,,,,,,,,
s3-15,,,,,,,,,,,,,,,,,,,,
s3-16,,,,,,,,,,,,,,,,,,,,
s3-17,,,,,,,,,,,,,,,,,,,,
s3-18,,,,,,,,,,,,,,,,,,,,
s3-19,,,,,,,,,,,,,,,,,,,,
s3-20,,,,,,,,,,,,,,,,,,,,
s3-21,,,,,,,,,,,,,,,,,,,,
s3-22,,,,,,,,,,,,,,,,,,,,
s3-23,,,,,,,,,,,,,,,,,,,,
s3-24,,,,,,,,,,,,,,,,,,,,
s3-25,,,,,,,,,,,,,,,,,,,,
s3-26,,,,,,,,,,,,,,,,,,,,
s3-27,,,,,,,,,,,,,,,,,,,,
s3-28,,,,,,,,,,,,,,,,,,,,
s3-29,,,,,,,,,,,,,,,,,,,,
s3-30,,,,,,,,,,,,,,,,,,,,
s3-31,,,,,,,,,,,,,,,,,,,,
s3-32,,,,,,,,,,,,,,,,,,,,
s3-33,,,,,,,,,,,,,,,,,,,,
s3-34,,,,,,,,,,,,,,,,,,,,
s3-35,,,,,,,,,,,,,,,,,,,,
s3-36,,,,,,,,,,,,,,,,,,,,
s3-37,,,,,,,,,,,,,,,,,,,,
s3-38,,,,,,,,,,,,,,,,,,,,
s3-39,,,,,,,,,,,,,,,,,,,,
s3-40,,,,,,,,,,,,,,,,,,,,
s3-41,,,,,,,,,,,,,,,,,,,,
s3-42,,,,,,,,,,,,,,,,,,,,
s3-43,,,,,,,,,,,,,,,,,,,,
s3-44,,,,,,,,,,,,,,,,,,,,
s3-45,,,,,,,,,,,,,,,,,,,,
s3-46,,,,,,,,,,,,,,,,,,,,
s3-47,,,,,,,,,,,,,,,,,,,,
s3-48,,,,,,,,,,,,,,,,,,,,
s3-49,,,,,,,,,,,,,,,,,,,,
s3-50,,,,,,,,,,,,,,,,,,,,
s3-51,,,,,,,,,,,,,,,,,,,,
s3-52,,,,,,,,,,,,,,,,,,,,
s3-53,,,,,,,,,,,,,,,,,,,,
s3-54,,,,,,,,,,,,,,,,,,,,
s3-55,,,,,,,,,,,,,,,,,,,,
s3-56,,,,,,,,,,,,,,,,,,,,
s3-57,,,,,,,,,,,,,,,,,,,,
s3-58,,,,,,,,,,,,,,,,,,,,
s3-59,,,,,,,,,,,,,,,,,,,,
s3-60,,,,,,,,,,,,,,,,,,,,
s3-61,,,,,,,,,,,,,,,,,,,,
s3-62,,,,,,,,,,,,,,,,,,,,
s3-63,,,,,,,,,,,,,,,,,,,,
s3-64,,,,,,,,,,,,,,,,,,,,
s3-65,,,,,,,,,,,,,,,,,,,,
s3-66,,,,,,,,,,,,,,,,,,,,
s3-67,,,,,,,,,,,,,,,,,,,,
s3-68,,,,,,,,,,,,,,,,,,,,
s3-69,,,,,,,,,,,,,,,,,,,,
s3-70,,,,,,,,,,,,,,,,,,,,
s3-71,,,,,,,,,,,,,,,,,,,,
s3-72,,,,,,,,,,,,,,,,,,,,
s3-73,,,,,,,,,,,,,,,,,,,,
s3-74,,,,,,,,,,,,,,,,,,,,
s3-75,,,,,,,,,,,,,,,,,,,,
s3-76,,,,,,,,,,,,,,,,,,,,
s3-77,,,,,,,,,,,,,,,,,,,,
s3-78,,,,,,,,,,,,,,,,,,,,
s3-79,,,,,,,,,,,,,,,,,,,,
s3-80,,,,,,,,,,,,,,,,,,,,
s3-81,,,,,,,,,,,,,,,,,,,,
s3-82,,,,,,,,,,,,,,,,,,,,
s3-83,,,,,,,,,,,,,,,,,,,,
s3-84,,,,,,,,,,,,,,,,,,,,
s3-85,,,,,,,,,,,,,,,,,,,,
s3-86,,,,,,,,,,,,,,,,,,,,
s3-87,,,,,,,,,,,,,,,,,,,,
s3-88,,,,,,,,,,,,,,,,,,,,
s3-89,,,,,,,,,,,,,,,,,,,,
s3-90,,,,,,,,,,,,,,,,,,,,
s3-91,,,,,,,,,,,,,,,,,,,,
s3-92,,,,,,,,,,,,,,,,,,,,
s3-93,,,,,,,,,,,,,,,,,,,,
s3-94,,,,,,,,,,,,,,,,,,,,
s3-95,,,,,,,,,,,,,,,,,,,,
s3-96,,,,,,,,,,,,,,,,,,,,
s3-97,,,,,,,,,,,,,,,,,,,,
s3-98,,,,,,,,,,,,,,,,,,,,
s3-99,,,,,,,,,,,,,,,,,,,,
s3-100,,,,,,,,,,,,,,,,,,,,
s3-101,,,,,,,,,,,,,,,,,,,,
s3-102,,,,,,,,,,,,,,,,,,,,
s3-103,,,,,,,,,,,,,,,,,,,,
s3-104,,,,,,,,,,,,,,,,,,,,
s3-105,,,,,,,,,,,,,,,,,,,,
s3-106,,,,,,,,,,,,,,,,,,,,
s3-107,,,,,,,,,,,,,,,,,,,,
s3-108,,,,,,,,,,,,,,,,,,,,
s3-109,,,,,,,,,,,,,,,,,,,,
s3-110,,,,,,,,,,,,,,,,,,,,
s3-111,,,,,,,,,,,,,,,,,,,,
s3-112,,,,,,,,,,,,,,,,,,,,
s3-113,,,,,,,,,,,,,,,,,,,,
s3-114,,,,,,,,,,,,,,,,,,,,
s3-115,,,,,,,,,,,,,,,,,,,,
s3-116,,,,,,,,,,,,,,,,,,,,
s3-117,,,,,,,,,,,,,,,,,,,,
s3-118,,,,,,,,,,,,,,,,,,,,
s3-119,,,,,,,,,,,,,,,,,,,,
s3-120,,,,,,,,,,,,,,,,,,,,
s3-121,,,,,,,,,,,,,,,,,,,,
s3-122,,,,,,,,,,,,,,,,,,,,
s3-123,,,,,,,,,,,,,,,,,,,,
s3-124,,,,,,,,,,,,,,,,,,,,
s3-125,,,,,,,,,,,,,,,,,,,,
s3-126,,,,,,,,,,,,,,,,,,,,
s3-127,,,,,,,,,,,,,,,,,,,,
s3-128,,,,,,,,,,,,,,,,,,,,
s3-129,,,,,,,,,,,,,,,,,,,,
s3-130,,,,,,,,,,,,,,,,,,,,
s3-131,,,,,,,,,,,,,,,,,,,,
s3-132,,,,,,,,,,,,,,,,,,,,
s3-133,,,,,,,,,,,,,,,,,,,,
s3-134,,,,,,,,,,,,,,,,,,,,
s3-135,,,,,,,,,,,,,,,,,,,,
s3-136,,,,,,,,,,,,,,,,,,,,
s3-137,,,,,,,,,,,,,,,,,,,,
s3-138,,,,,,,,,,,,,,,,,,,,
s3-139,,,,,,,,,,,,,,,,,,,,
s3-140,,,,,,,,,,,,,,,,,,,,
s3-141,,,,,,,,,,,,,,,,,,,,
s3-142,,,,,,,,,,,,,,,,,,,,
s3-143,,,,,,,,,,,,,,,,,,,,
s3-144,,,,,,,,,,,,,,,,,,,,
s3-145,,,,,,,,,,,,,,,,,,,,
s3-146,,,,,,,,,,,,,,,,,,,,
s3-147,,,,,,,,,,,,,,,,,,,,
s3-148,,,,,,,,,,,,,,,,,,,,
s3-149,,,,,,,,,,,,,,,,,,,,
s3-150,,,,,,,,,,,,,,,,,,,,
s3-151,,,,,,,,,,,,,,,,,,,,
s3-152,,,,,,,,,,,,,,,,,,,,
s3-153,,,,,,,,,,,,,,,,,,,,
s3-154,,,,,,,,,,,,,,,,,,,,
s3-155,,,,,,,,,,,,,,,,,,,,
s3-156,,,,,,,,,,,,,,,,,,,,
s3-157,,,,,,,,,,,,,,,,,,,,
s3-158,,,,,,,,,,,,,,,,,,,,
s3-159,,,,,,,,,,,,,,,,,,,,
s3-160,,,,,,,,,,,,,,,,,,,,
s3-161,,,,,,,,,,,,,,,,,,,,
s3-162,,,,,,,,,,,,,,,,,,,,
s3-163,,,,,,,,,,,,,,,,,,,,
s3-164,,,,,,,,,,,,,,,,,,,,
s3-165,,,,,,,,,,,,,,,,,,,,
s3-166,,,,,,,,,,,,,,,,,,,,
s3-167,,,,,,,,,,,,,,,,,,,,
s3-168,,,,,,,,,,,,,,,,,,,,
s3-169,,,,,,,,,,,,,,,,,,,,
s3-170,,,,,,,,,,,,,,,,,,,,
s3-171,,,,,,,,,,,,,,,,,,,,
s3-172,,,,,,,,,,,,,,,,,,,,
s3-173,,,,,,,,,,,,,,,,,,,,
s3-174,,,,,,,,,,,,,,,,,,,,
s3-175,,,,,,,,,,,,,,,,,,,,
s3-176,,,,,,,,,,,,,,,,,,,,
s3-177,,,,,,,,,,,,,,,,,,,,
s3-178,,,,,,,,,,,,,,,,,,,,
s3-179,,,,,,,,,,,,,,,,,,,,
s3-180,,,,,,,,,,,,,,,,,,,,
s3-181,,,,,,,,,,,,,,,,,,,,
s3-182,,,,,,,,,,,,,,,,,,,,
s3-183,,,,,,,,,,,,,,,,,,,,
s3-184,,,,,,,,,,,,,,,,,,,,
s3-185,,,,,,,,,,,,,,,,,,,,
s3-186,,,,,,,,,,,,,,,,,,,,
s3-187,,,,,,,,,,,,,,,,,,,,
s3-188,,,,,,,,,,,,,,,,,,,,
s3-189,,,,,,,,,,,,,,,,,,,,
s3-190,,,,,,,,,,,,,,,,,,,,
