,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1199,-0.66423714,1.5784667,-0.11971139,-0.6022248,-0.78260297,-0.57667345,-0.56563604,-0.037403423,0.7927137,-0.45126495,0.43648082,-1.0994047,-0.19389537,-2.0912995,-0.7187265,1.1598436,-0.13257535,-0.16083398,1.1369584,-0.5465658
s2-1200,-0.2300355,1.8267418,0.30653524,-0.49837005,-1.2365406,-1.3571403,-0.60634416,0.23293766,-0.11139948,0.44124165,0.50700796,0.95611906,-1.0151523,-1.9620967,0.41693583,1.0825183,1.6669387,-0.99337524,0.3531503,-0.7380965
s2-1201,0.7111369,1.6754771,0.23858514,-0.4679417,-1.8469502,1.3565212,-0.0153202,0.5912612,-0.016313896,0.34054315,0.13950983,-0.72239554,0.76048076,0.75265324,2.4342303,0.07487446,1.7040627,-0.9749287,0.478064,-0.14005381
s2-1202,0.2818425,2.3338718,-0.0527382,0.33781436,-0.8836281,-0.66495913,0.13131537,-0.33538714,0.3079774,-0.8462677,-0.4132312,-0.14113577,-0.29488412,-1.586107,0.6929704,0.25816444,0.32792085,0.2868279,-1.6890239,-0.20352182
s2-1203,-0.5481924,1.77346,0.08416191,0.12414072,-2.4469366,-1.3949405,-0.51067895,1.3995309,-1.091198,0.57492876,1.0251505,1.5864732,1.3853664,-0.24197114,0.044383835,-0.6158084,2.05958,0.11672281,0.53166324,0.43576285
s2-1204,-0.68863773,2.1258993,-1.1653978,-0.021236382,-1.6796771,0.09966362,0.59539795,1.4795613,0.63314474,0.15578765,1.7076275,-0.24252816,-0.20821214,0.084027834,2.1116931,-0.8132481,0.6510931,1.8185121,-0.084347636,-0.15449637
s2-1205,-0.764936,1.7239549,-0.26466033,-0.31607097,-0.59035724,-1.1330252,1.2479557,-0.65921825,0.5715986,-0.9531091,-0.042239804,-0.23266564,0.021668144,-0.19369453,0.787636,0.79447937,0.6374957,0.28800073,0.9548807,0.6928365
s2-1206,-0.27220267,0.77441204,1.2920482,-0.6943063,-0.80149907,0.7649581,-0.5634903,-0.5285199,0.6540302,0.13947727,1.1495645,0.1772087,1.1415337,0.42574278,-0.3437914,-1.3501328,0.5460797,1.5679067,1.0554763,-0.18488938
s2-1207,-1.0698962,0.29936033,1.7211033,-1.1808515,-0.8364008,0.2259075,1.0184298,-0.73934144,-1.178981,-0.6987233,-0.96116304,0.6914958,-0.055186197,-1.313792,0.55081046,-0.24751194,-1.7349275,-0.44684044,0.94134843,-0.5237029
s2-1208,-1.2925011,0.10051666,0.7496981,-0.9802465,0.5348961,1.0375819,0.26863033,-0.7061807,-0.7434006,-0.6501622,-0.34634975,-0.24814025,1.1529787,-0.9991892,-0.88585496,1.1432114,-0.1314653,-0.45584813,1.7603023,-0.2790798
s2-1209,-0.33513123,0.32197466,0.6416135,-1.0171256,-0.7521523,0.0429803,0.34025058,0.09986491,1.3168359,-0.29907784,0.060278475,1.2552332,-1.4816692,0.8284997,-0.64498746,-2.2831957,0.29001838,0.36618337,-0.9031733,-0.37630066
s2-1210,0.6302834,-0.14709826,1.4699457,-1.0420557,-0.5429345,0.9130647,-0.5624664,0.014341719,-0.7941578,0.69555765,-0.64443636,1.2800728,-1.7193685,-2.0536482,1.2016983,0.22356756,0.9379185,0.065537155,-0.41375378,0.41775456
s2-1211,0.3995139,-0.1192323,0.04254649,-0.44407806,-0.01984812,0.7937442,2.3411267,0.14820568,-0.99793375,0.33518413,0.93873835,-0.8677692,0.32661423,-0.015289851,-0.3148373,-0.377851,0.3132044,-1.4509265,1.3197075,-1.2590178
s2-1212,1.8375629,-0.21118632,0.22944681,0.12667413,-0.57489765,0.37131783,-0.01852469,0.044640183,-0.20683235,0.1623775,1.016187,-0.43433625,0.073013484,1.4313911,-0.053592343,-0.10250676,-0.11503732,-0.555513,-0.0425158,0.6248485
s2-1213,1.3215593,-0.12939925,0.36926582,0.61098456,-0.9004739,-1.3942161,-0.20359084,-2.6299105,-1.36553,-1.07821,1.0553604,-0.69440967,1.2260255,0.8277117,0.97968173,-0.8926384,0.24100195,-0.4105748,-0.4674138,1.7977444
s2-1214,2.0123591,0.22974703,-0.5779702,0.92736435,-0.5327832,-0.43936846,0.6164933,1.1127404,0.2651603,0.14429563,2.2922919,-1.4856478,-0.13095798,1.9920661,-0.19168957,-0.23755583,-2.1895068,0.84900403,0.8706328,1.4001509
s2-1215,2.385882,-1.2242767,-0.14061353,0.5684236,-1.1851252,-0.98012537,1.138715,0.06956578,-0.5604243,0.3733446,-0.4164371,0.67544407,-1.7340057,0.48785725,-1.4365647,-1.8842328,-0.8261004,-0.9109192,-0.047002286,0.17450479
s2-1216,2.449512,-1.031438,0.5796696,0.5769212,-0.89592206,-1.4313327,-0.82147884,-0.20631404,0.0028928202,-0.09405225,-0.8134458,-0.40472004,0.92895114,1.6082917,1.1565534,-0.71657944,-1.3915312,0.5800536,-0.8842997,0.19132034
s2-1217,0.51889503,-0.5757901,-0.5145202,0.03530785,-0.88843226,-0.4569703,-0.17831734,-0.005649357,-2.304375,0.859138,0.55714566,-1.3406551,-0.4836057,0.7807098,0.9257912,-1.2344819,0.60822004,0.683269,-0.07782116,0.2775782
s2-1218,1.2777628,0.57025456,-0.021100027,-0.37352002,-1.1717398,0.19445856,-0.28355286,-0.18085682,0.60593164,0.7529915,-2.6300561,0.9992996,0.42628357,1.6140071,1.7590115,-2.7537093,-0.22097191,1.0814592,-0.32224426,1.0175037
s2-1219,1.936954,-0.12397836,-0.3589989,-0.6673305,-0.4805938,1.4417228,-0.18614553,-0.5332975,0.16333969,-0.5335394,-0.28341648,0.24879222,-0.84828496,-0.974117,0.29793587,-0.67658556,0.6136214,-0.2817688,-0.56287855,-0.12874044
s2-1220,0.6532412,0.8028907,0.6400548,-1.050944,1.273612,-0.1325557,0.055658963,0.27460885,-1.1771013,-1.2911763,1.1242111,-1.5626808,-0.13170095,0.2921111,0.007880947,1.0374892,-0.8601882,1.3249173,-0.39595312,-1.1504593
s2-1221,-0.2435099,-0.08093291,0.47056592,-0.869441,-1.0775611,-0.56138957,-0.44065082,0.39099365,0.12948325,-0.75010407,-0.2571901,-0.14430341,-1.7716273,-0.91375446,0.15451783,-0.22019464,-0.53432596,-0.35274565,0.74942833,-0.5984563
s2-1222,0.24947463,0.07756418,0.66377044,0.4982454,-0.3056315,0.26187298,-0.12979713,0.46806157,1.0922832,-0.51910377,0.11920357,-0.79572827,1.2072583,1.2918006,1.1561626,-1.190634,-0.49377093,0.37652358,0.2235846,0.3335577
s2-1223,0.0647381,-0.14769618,1.4640208,5.3933935,-1.4147898,0.32204777,-0.43099403,-0.8146132,-1.4728905,1.6521667,0.772023,-0.51380396,0.35298765,-1.1016083,-0.05896968,0.2948044,0.92735934,-0.55308616,-0.9362681,0.3607999
s2-1224,0.28473958,1.6913931,0.33708605,7.042762,-0.34503323,-0.36363262,1.1586386,1.4988141,-1.7402021,0.11111049,-0.27154595,-1.0493956,1.0946273,-0.9489564,0.5412591,-0.32166293,2.1614072,-1.9141932,-0.6136817,-0.32261252
s2-1225,0.5038799,0.8608795,0.087008156,2.9628084,-1.5180618,-0.9395524,-0.6286118,-0.77527905,1.5636178,-0.061098542,0.414785,-0.1436854,2.0520055,1.3656282,0.52828264,2.258948,-0.15243407,0.8207257,-0.6744668,-1.0790521
s2-1226,0.5595944,2.3743389,0.07633936,0.77342296,-2.8794057,0.29123002,0.35843927,-0.73224795,0.50704914,-1.0166051,1.1295466,0.5282101,0.29104087,0.13434732,-0.29989684,0.7144618,-0.16922848,-0.022328965,-0.4558767,0.17302585
s2-1227,-0.5910989,2.0688894,0.0061353603,0.24838215,-1.0378102,-1.0185293,0.013451664,-0.2155464,1.1170833,-0.34441695,-0.74253774,1.0277089,1.3735081,0.28700644,1.5680847,0.76497585,-1.6195925,-0.75395775,1.9280695,0.5884123
s2-1228,0.5479757,0.59188086,1.0577772,0.44595835,-0.7287182,0.043132797,-0.17920926,-0.5594614,0.24778424,-0.7284511,1.2182331,0.11461565,1.7606124,-0.7019268,-0.29121348,0.007846782,-0.5723578,-0.8314805,-1.0168054,-2.0461433
s2-1229,-0.88853353,1.0421556,0.3183738,0.42157176,-1.7772216,0.6127669,0.9311615,0.85411036,-0.0038809301,0.53750795,-0.6946673,2.4435105,0.3755349,0.16758735,-0.38878533,0.5233437,0.70025426,-0.66707426,-1.184343,-0.01974973
s2-1230,0.59923756,1.5054004,1.0662186,0.38850707,0.40142655,-1.204268,-1.2737476,0.20728543,0.8846739,0.6978484,1.1451368,-0.8474325,-0.8524173,-1.0648106,0.32444182,-0.9808234,1.9292908,-0.46851942,0.1204052,-2.7435937
s2-1231,1.7754711,0.8577917,0.68559766,0.44004864,-2.4431984,0.1850045,-0.4442304,0.6202554,-0.09276954,-0.85878646,-2.139562,0.43446139,1.4747733,0.39888176,0.08800363,-0.55713034,0.14992361,2.155511,-0.8174485,-0.27843288
s2-1232,1.1632794,0.815417,0.80833226,0.059929628,-1.0106364,0.2873596,0.17370953,1.2578895,-0.07225397,-0.7224405,-2.877937,0.71557647,-0.9628721,-2.095005,1.6710776,1.019829,-0.40843505,-1.3825724,-0.53205043,0.00618859
s2-1233,-0.039167516,1.8934666,0.8567213,0.082234696,-0.40835032,-1.7870644,-1.5213258,0.5598102,-0.40342414,-0.33888644,-0.04494803,1.4201623,0.17763844,-0.92699957,-0.09342213,0.6122935,0.40101892,-1.4727771,0.58553463,2.1181738
s2-1234,-0.17103861,1.4068397,1.0028387,0.001070297,-0.78570247,0.570385,-0.9676355,0.19913027,0.5743652,0.083588235,0.45826185,-0.28161925,0.88083017,-2.0677702,0.4866843,1.4060007,-0.6176338,0.32813734,0.15805767,0.37939635
s2-1235,-0.68952066,0.24294855,-0.28683677,-0.05260983,-0.46945554,-0.42602497,1.8619726,1.0022293,-0.6480844,0.23949638,1.1769964,-0.20552301,-0.343118,-2.133102,0.85508406,-0.3995696,-1.529561,0.3658904,-0.0774481,-0.51968205
s2-1236,-0.7920229,0.16780512,0.38051188,0.3533572,-1.8728802,-0.50931585,1.0500361,1.3284036,0.5915636,-0.040497344,0.27163768,1.7959474,1.4083406,0.01377501,-0.113938,-0.17028508,1.3142043,0.32691878,1.4237372,0.46822006
s2-1237,-0.26316953,1.1360024,0.18700156,0.4677169,-0.28264254,-1.0212785,-0.46645227,-1.8192477,-1.5010461,-0.48860383,-0.44738457,1.4007818,0.74937177,0.23579483,0.7230292,0.7384598,1.5252159,-2.0852704,0.31832412,-0.93801457
s2-1238,0.25407588,1.0661101,0.731683,0.36863518,-1.960187,1.1084757,-0.40176323,-0.6954541,0.098168045,1.8913047,0.9660844,0.14460334,1.71745,-0.025937892,2.28755,-0.5067364,-0.2434754,-0.9514512,-0.64962476,0.71198726
s2-1239,-0.47483408,1.5376046,1.6886344,0.21523172,-1.1024559,-0.58857375,0.71841586,-0.6916369,1.1031511,-0.10276651,-0.82489157,-1.5116304,2.541772,0.7608028,0.31258556,1.2376918,0.6140825,-0.84751666,-1.368767,-0.6032058
s2-1240,0.12842676,0.5357982,-0.17593174,0.1798858,-2.0028389,-0.11404496,-0.74011075,0.49566868,1.3010414,-0.4088692,-0.09211705,2.1054928,0.21874471,-1.012971,2.0643923,-0.26998046,-0.9440794,0.19115628,-0.90112245,1.0402373
s2-1241,-0.2872308,1.0330336,-0.3053901,0.17154078,-0.027938727,0.028639967,0.22727063,0.16582376,-0.49504298,-2.1553807,-0.044446245,-1.6475598,0.2802947,-0.49398506,-1.6065319,-0.5009996,0.722912,-0.6789582,0.4710364,-1.2756555
s2-1242,0.27270216,0.29880342,0.8212908,0.010000323,-0.282571,-0.106735505,0.44513172,-0.6903105,1.2121286,-0.08825718,0.064685024,-0.9867702,0.15265629,-0.99391395,0.067390725,-0.13370633,-0.32923034,0.34503558,1.4760363,-1.2757537
s2-1243,0.89715046,1.0037217,0.88250536,0.13716687,-1.1639467,1.3031938,-0.784849,-1.0038619,0.31983757,0.36768234,-0.9868747,-0.6597772,-0.4603011,-1.5881766,1.4970078,-1.4480941,0.98716867,0.36689174,0.13492574,0.5344201
s2-1244,0.5144676,-0.29131427,0.8322525,0.013476589,0.22334623,0.88114834,-1.323183,-0.2144747,0.58955467,1.1523713,0.24045001,-0.25370744,-0.41432974,0.13211572,0.73373264,-1.2533902,-0.353116,-0.51688313,-0.6361239,0.60870606
s2-1245,0.2868178,-0.38417578,-0.05042691,0.05896922,-0.031793937,0.27075613,-0.49375257,1.0274602,0.2578763,-0.028881414,0.067770086,-0.17601451,-0.2058273,1.2937688,0.44434106,1.5384594,-0.8970236,0.22359522,-0.303559,-1.4241662
s2-1246,-0.61057144,-1.119178,-0.6311933,-0.0068111303,-2.2459412,0.46754912,-0.046650905,-0.023065671,-0.80653983,0.56996846,0.63105404,-1.028599,-1.1327016,-0.22969796,0.9147235,1.0447459,-0.5061588,0.6500688,-2.2284124,0.6678367
s2-1247,0.8349735,-0.7135603,-0.101323724,0.24174727,0.15306261,0.4001322,0.28421098,0.82839745,-0.4946814,1.8216351,-0.9809284,-1.3599145,-0.46336368,-0.1663504,-0.002715617,0.6792386,-0.2645806,-1.1418226,0.6742525,1.7368317
s2-1248,0.2746236,0.35048482,0.78145075,0.35710242,-0.9667586,-0.69705534,0.14461079,-1.6920333,0.12160997,-0.4466321,0.24596164,0.11414666,0.51210165,1.225615,-0.41550568,-0.34588504,0.0010858498,-1.1533656,-0.3115301,0.7824227
s2-1249,0.78040695,0.70962936,1.3526858,0.9955667,-0.79122967,0.33226037,0.46736428,0.22388434,0.76843804,-0.78833807,0.16105597,0.08089995,-1.5841392,0.17065813,-0.13801059,0.68446666,-0.008983361,-1.9544977,0.87734425,0.20476595
s2-1250,1.3222749,-0.5038258,0.52032834,0.4411452,-0.07900343,-0.55561906,-0.34674197,-0.058809828,-1.5171278,-0.042134803,-0.88694143,-0.3353057,1.8920131,0.70117515,0.92535275,-1.8465719,-0.9195943,-0.08276862,0.3550579,1.9060011
s2-1251,1.2276707,-0.8054486,0.4958748,0.2751095,-0.7289338,-1.1207741,0.48400944,-1.0183158,-0.16412316,0.20697895,-1.7782747,1.0121565,2.168077,1.2295055,-0.44044384,-0.64223826,-0.6090052,-0.22398454,0.1362373,-0.5167671
s2-1252,0.91433483,-0.019800298,1.0943784,0.818374,-0.6842195,0.98561627,1.8777546,-0.33145362,1.0367854,0.40913716,-0.79984814,0.56794655,-0.44560656,0.40724888,0.36455998,-0.65216243,-1.1170814,-0.68781334,-0.045123026,-0.64358824
s2-1253,-0.04500531,-0.5316044,-0.12308665,0.32129005,0.42980766,-0.4444381,1.198311,-0.020749187,-3.2525508,-1.2014668,0.55589265,1.286637,-0.7348184,0.656635,0.84880996,-0.45471168,0.34342661,-0.14317146,-0.06781973,1.0209746
s2-1254,-0.3600035,-0.20192285,1.2890215,0.5810777,-0.41097504,-1.5044181,2.1266754,-0.96340066,-0.15152636,1.1030898,-0.044313878,1.5903493,-1.7697604,1.0757926,0.7663961,0.72433126,1.3783088,-0.56823295,-0.04788958,-0.35622892
s2-1255,0.63140845,0.19434218,0.8943996,0.34253383,-0.6006628,0.004471447,1.024982,-0.9247098,-0.44992918,-1.6831146,0.4114538,0.004267047,0.0535371,2.0632768,-0.6571478,0.032040644,0.8100166,-0.9180329,-1.2247573,0.7624738
s2-1256,0.014604257,0.99283344,0.1320044,0.30879575,-0.4451232,0.0072472296,-0.021208784,0.98292744,0.65424275,-1.2354518,-0.02241191,-0.28818488,-0.44660616,0.80221534,-0.27137658,-1.8467972,0.4694005,1.0767243,-1.9827092,-0.683015
s2-1257,0.39444306,-0.093121715,1.2474715,0.7366605,-1.4116508,1.561789,-0.88199013,1.245801,0.4482873,-0.82571834,0.17065847,-0.9910468,-0.091051996,-0.2717799,0.74762255,-1.6294739,-0.71336097,0.4119297,0.20032153,-0.9075412
s2-1258,0.86551,0.29885384,1.4286524,3.0478764,-0.5668112,-0.7886786,2.664436,-1.3296518,1.2925352,-0.18464103,-0.66595507,-0.23890473,0.4582445,0.66363406,0.186906,-0.18326555,0.6616692,-0.15782753,-0.49066943,-0.59853673
s2-1259,0.039731555,-0.2911612,1.3459601,7.326191,-0.89503783,-0.21455888,-0.28045818,0.39730465,-0.08601166,0.78357106,-0.47195902,-1.3260076,-0.24244222,-0.73646444,0.7734624,1.0744838,0.3005673,-0.5254985,-0.08154475,1.0700955
s2-1260,0.60963964,1.289431,-0.19549139,9.456993,0.07567937,-0.69456625,-0.3781556,0.09895329,-0.60013,-0.3950841,0.51227707,0.37362275,2.735528,1.588617,0.2036055,2.0648034,-1.1348422,0.028110687,0.45794576,0.22070187
s2-1261,-0.46377686,1.1986644,1.8316907,6.941332,-1.220785,-1.9834421,-0.6587988,0.68574077,0.28127804,0.08120511,1.9194282,1.2580464,-0.31577536,0.10322717,-2.3739908,0.7016388,0.4481103,-1.4295477,1.0452384,-1.4979372
s2-1262,-0.045990996,1.3706301,0.6756236,5.2078123,-0.110078886,-0.78528374,-1.0310675,0.92296576,0.064990506,1.2613794,0.00919279,-0.04197073,-0.45639855,-0.2966262,0.49936837,-0.8377164,0.44558525,0.3534596,-0.91111416,-0.77337104
s2-1263,0.08296475,0.10095324,0.726211,4.5821104,-0.82081884,-1.543513,-1.6396122,1.1793476,-0.5652694,-0.36127862,1.2955027,-0.32519323,-0.39525563,-0.90980065,0.36175773,0.9634079,-0.73390526,1.2738552,-0.18398854,-1.0741708
s2-1264,-0.07701346,1.0645037,-0.17082095,4.546668,-0.09898302,-0.0435939,-0.6268634,0.27157456,0.4547806,0.89612764,-0.29828945,-0.5246315,-0.79034865,0.92361003,-0.93895566,0.19069932,0.060645834,-0.9522236,-2.468014,0.026044095
s2-1265,-0.06900336,1.123131,1.6377516,4.82162,-0.28126338,0.32798833,0.09647979,-0.052293193,-0.9950379,-1.248864,-0.2031148,1.57295,-0.6308699,-1.6138743,0.9277122,0.85956323,-0.31844318,0.40904108,1.6087754,1.5978616
s2-1266,0.43658137,0.49761406,0.772605,4.7499466,-1.7536938,-0.45936823,-1.2188314,0.13469575,0.9620824,1.3940325,-0.85844785,0.5748694,0.7533032,-1.3648614,0.33653894,-1.039592,-0.26405585,-0.6126574,0.52317536,1.12762
s2-1267,0.5945724,0.15309674,2.2570527,4.488597,-0.79340637,-1.6111382,-0.9993589,1.5392314,-0.11667243,0.12286015,0.25769752,0.22087601,-0.025544612,-2.0493014,0.40183595,-1.2011395,1.3684599,0.45930853,1.0154221,0.23037906
s2-1268,-0.59149265,0.6219705,0.8934474,4.4850907,-1.6740814,-0.5808925,0.664987,0.07075675,0.22660604,-0.3323023,-1.0516608,0.26211786,-0.83060795,-1.7767172,0.099820256,0.1560542,0.43493563,1.0049365,-1.0363792,0.6459927
s2-1269,0.11312467,-0.216972,0.7909053,4.5502806,-0.8905299,-0.8495565,-0.43362248,-0.31748077,-1.3073754,-0.86500835,-0.27861053,0.34452385,-0.23141436,-0.5014339,-0.48132092,1.0575973,-0.14735183,-0.67926574,-0.19665189,-1.0345745
s2-1270,-0.4025605,0.83056694,1.0648562,4.3730993,0.19199272,0.36486766,0.5209772,0.6647137,-0.46073043,0.00073971704,0.24418713,1.0003225,0.40899962,0.73685825,0.27834344,-0.16753653,0.48848814,-1.6904849,0.059984647,0.19062853
s2-1271,-0.98798543,0.130786,0.6773908,4.3492236,0.5363054,-0.970783,-0.9422215,0.05548284,0.08132913,0.56243914,-1.2109772,-0.056448814,0.4880042,1.35396,-0.19937904,0.28353179,-0.5387833,-0.85232824,0.30340165,0.8453283
s2-1272,-0.07855317,-0.4380278,0.02384803,4.764763,-1.4800763,-0.755547,-1.5000583,0.19931905,-0.7354997,1.456722,0.08920283,-0.65700793,-1.0730934,-3.072846,-0.26462114,-0.53175414,-0.30212215,-0.2173823,-0.16400772,0.26176533
s2-1273,0.5171494,0.11185367,1.3432825,4.749206,-2.0821023,1.0863963,-1.5504965,-0.19851884,0.40935802,1.0521257,0.8362001,0.558191,-0.62317544,0.8034703,0.1598539,-0.1728505,1.3836241,-1.6047477,-0.2773305,-0.04746247
s2-1274,0.05055654,0.72584736,1.3819611,4.7745914,-1.5400196,0.020946367,-0.17218284,-1.4496871,0.57889843,-1.1322862,-0.30386153,-0.9163063,0.76834416,-0.505206,-1.1074023,-0.7732658,-0.6561969,-2.1118698,1.4386456,-0.25571167
s2-1275,0.9684345,0.3575701,0.69849885,4.821541,-0.586359,-0.005611891,-0.8737462,-0.7381466,-0.8973493,-0.2227375,-0.084188074,-0.71097875,0.52077717,1.2219505,1.7113057,0.8827838,-0.9659203,-0.6610164,1.8503324,-1.3167325
s2-1276,0.6211493,0.5070122,0.27192706,4.63457,-0.08289453,0.6112347,-0.6437134,-0.31908178,0.25031126,-0.310169,-0.6434385,-0.4078949,0.35210496,0.5301263,0.5299041,0.12038838,0.6652274,-0.11676635,0.76947176,-0.09199053
s2-1277,0.4258249,0.16325758,0.87743634,4.7319927,0.10321191,-1.0211474,-0.38317728,1.1642766,1.6941832,0.017884176,1.5294517,-0.43187094,-0.5578575,0.1906555,-0.5379639,0.12693037,1.1832436,-0.44147748,-1.4235519,0.33049828
s2-1278,0.3536088,-0.9544465,1.1859089,4.5448627,-1.8744941,1.0282887,-0.59550434,0.60410887,0.574088,-0.6004459,0.8293318,-0.7540836,-0.43586835,-1.1535708,0.95369375,1.2182834,-0.2990553,1.0919449,0.23317614,-0.15968145
s2-1279,-0.18216856,-0.28236678,0.73516935,4.5830703,-0.78916174,0.25770104,-2.136464,-0.08463667,0.8803103,0.60740393,-1.0905113,-1.0823232,-1.3937318,1.0555818,0.4705926,-0.14083311,-0.56322587,-0.83697855,-0.08867797,0.53140116
s2-1280,-0.17079999,0.035163086,0.78652513,4.5943522,-0.6558096,0.7661352,1.2477031,-0.55959666,-1.9692777,-1.4332229,0.064040385,0.77701443,0.5347447,-0.14749217,-1.9091473,1.4082791,-0.5394779,-0.12004271,0.11083479,-0.62201524
s2-1281,0.47058752,-0.582953,0.6703248,4.6616473,-1.8422073,0.58297867,-0.32732946,1.7428381,-0.42946234,-2.7800765,0.63389724,1.4606707,-1.0357404,-0.21064766,0.94334865,-0.32523623,0.20952815,1.6858656,-1.4094296,-1.1371452
s2-1282,0.5507232,-1.1421654,-0.071913645,4.694042,-0.5821793,-0.27096596,-0.52634877,0.33475408,1.6775512,0.5777176,-0.14195399,-1.7979316,0.20276022,-0.24284278,1.1804733,1.1176411,-1.4885123,2.288878,1.7371138,-0.10507297
s2-1283,0.7255268,0.117718585,1.7428422,4.8816643,-0.1651691,1.7129517,-0.032852743,-1.5023208,0.3713957,-0.5736365,0.15838745,-0.34080574,-0.5307453,-1.8367472,0.14812624,-0.35965282,-0.27659902,-0.0037264668,1.4215648,-0.6330758
s2-1284,0.059885606,-0.023979027,0.09623984,4.9676104,0.88049483,-0.8170403,1.733742,0.46906567,0.92067456,1.1883547,-0.46203688,-1.5367886,0.6744751,0.30336407,-1.3659481,-0.5401751,-0.7473539,-1.8703067,0.38709304,1.2164363
s2-1285,-0.25139958,-0.42400694,-0.3095266,4.7993994,-0.20962612,-2.0145774,0.4532937,0.74735796,-0.9192319,-0.006354503,1.9388983,-0.9566948,0.13269393,-0.55929285,-0.9920366,0.6061874,-0.23751904,0.501537,-0.5025262,2.810401
s2-1286,1.3230295,0.11961616,0.6397009,4.875697,0.8947838,0.63937926,1.3893518,0.79906905,-0.7394693,-0.52942556,1.2588687,-0.58371687,1.0118695,0.52517307,-1.21075,-0.95167285,0.69647133,0.52162325,0.69579667,-0.34365302
s2-1287,0.95796365,-0.4782766,1.2640848,4.927294,-1.6241312,0.37281573,1.2721725,0.6645889,-2.117589,-0.25478637,-1.4267296,1.732735,0.52131784,1.703551,0.58201826,-0.38403732,-0.30644065,2.2805798,1.7468684,-0.2593844
s2-1288,0.949203,0.6201657,1.3688778,4.73212,0.6082044,0.33773288,1.514007,-0.9761358,0.8420321,1.5815641,-0.05964828,0.25382674,-0.8069429,0.8478838,-1.8532097,-0.49685442,0.34936666,-0.4670273,1.2038578,0.26006103
s2-1289,-0.014138688,-1.0091624,1.3877891,4.459978,-0.8250291,0.6288098,0.2705861,0.16518122,-1.3333577,1.8765916,-0.3507985,1.07826,1.2606149,1.1763017,0.5942848,0.48032704,-2.4041417,-1.1130526,0.27800864,1.3738849
s2-1290,-0.8249805,-0.40554574,0.9485008,4.589567,-0.13861237,-1.9478147,1.0468752,-0.33836943,-1.3853394,-0.45871946,0.057835743,0.0058215344,0.65985805,0.600269,-0.99153596,-0.33117142,-0.9320024,-0.66119,-1.085811,-0.25638658
s2-1291,-0.7795558,0.6199771,-0.2957081,5.023548,-0.03792005,-0.41102806,0.79556173,-0.7767851,-0.49627337,1.557599,0.1715737,0.01427404,0.38926014,2.234755,-2.518658,1.1105703,-1.8225105,-1.9917952,0.5044589,0.18697734
s2-1292,0.12499093,-0.10504367,1.0858585,5.1532307,0.73238134,-0.766541,0.2698971,-0.27555662,0.42836887,0.4957054,0.057585217,0.55144286,-0.86684185,-0.58242613,1.7795196,0.06360312,0.5209096,-0.25510868,0.055496547,-0.1668231
s2-1293,0.6387941,0.7541942,0.11028957,5.73674,0.049906198,0.7896238,-0.11143288,0.775735,-1.633278,-0.41789627,0.8320091,-0.25962648,-1.1189419,-0.36533007,-1.1803519,0.5331847,-0.33748868,-0.18843156,-0.69264543,1.0982982
s2-1294,-0.58533865,0.8678607,2.2723825,7.1095424,1.500795,-0.29955915,-0.7672892,0.1284825,1.16487,1.699235,-0.98350835,0.29758537,-0.39491406,1.2123442,0.376152,-0.46716005,-1.5079538,-0.8454329,2.1681032,0.018821897
s2-1295,-0.04815798,0.08436887,1.6754531,9.7820425,-0.88313276,-1.0534806,-0.15969853,0.4651694,1.032747,0.16091362,-0.83410835,1.2537119,-1.6813177,1.1535642,-1.0999115,-0.0774527,-0.6072813,-0.41941178,-0.0048333686,1.1622087
