,0,1,2,3,4,5,6,7,8,9
s3-708,-0.27144468,0.38228622,1.6892457,-0.24307959,-0.2183276,-0.44058263,-0.29123917,-0.15323198,-0.29534224,-0.15828386
s3-709,-0.44041526,0.6518152,-0.28744245,-0.23030576,0.73194313,-0.053549748,-0.07409845,-0.13951409,-0.0050442964,-0.1533882
s3-710,-0.22881529,0.19965163,1.6571739,-0.25529942,-0.1738922,-0.3242356,-0.33669496,-0.1156197,-0.2693013,-0.15296715
s3-711,-0.47204036,0.79736406,-0.13766474,-0.06230831,-0.02153553,-0.2981391,-0.14335626,-0.16067663,-0.1430578,0.6414146
s3-712,-0.3458397,0.023051135,1.7614762,-0.22948325,-0.33859766,-0.28272852,-0.18553719,-0.13330784,-0.24056411,-0.028469082
s3-713,-0.43524247,0.763934,1.7826716,-0.3444931,-0.43214428,-0.39084396,-0.4428524,-0.18892458,-0.24383768,-0.068267
s3-714,-0.13990179,0.17832637,-0.11260842,-0.20260522,0.60127974,0.0043379813,-0.27541858,0.10735776,0.013491802,-0.1742596
s3-715,0.38456434,0.13190278,-0.009333147,-0.40654334,0.30682245,-0.16056244,-0.044781502,-0.021020751,-0.09309501,-0.08795339
s3-716,-0.1899637,0.53084797,1.7381,-0.4761832,-0.27936992,-0.31034517,-0.4237261,-0.23881191,-0.28273132,-0.067816645
s3-717,-0.052975282,-0.2102552,0.19193551,-0.008425668,-0.09006122,-0.1585328,-0.106119215,-0.08594985,-0.20001635,0.7204001
s3-718,-0.2707898,0.38275054,1.721412,-0.26272216,-0.3534449,-0.4032641,-0.31035316,-0.17318109,-0.21663707,-0.11377025
s3-719,-0.5200247,1.1922487,1.4205,-0.18930915,-0.10334699,-0.4931535,-0.40915126,-0.23961794,-0.4791112,-0.1790338
s3-720,0.031214915,-0.13848731,-0.34043676,0.39098215,0.21776806,0.008252795,-0.06278561,-0.1745594,-0.08163396,0.1496851
s3-721,-0.006264125,-0.06809399,-0.31981578,0.18663669,0.07097834,-0.055731177,0.0009037035,0.02961113,0.007064836,0.15471038
s3-722,-0.022684736,-0.29780617,-0.3198013,0.15206052,0.31549028,-0.08753636,0.06577254,-0.01877376,0.050839454,0.16243954
s3-723,-0.123388454,-0.24691239,-0.44770095,-0.18330386,0.9402318,-0.08233765,-0.04729901,0.11682851,0.17185882,-0.09797685
s3-724,0.103226796,-0.21931157,-0.30961928,0.19822444,0.51891273,-0.11069232,-0.058315285,-0.113274425,-0.05382412,0.04467302
s3-725,0.07887928,-0.19819224,-0.3390746,0.46431303,0.06726812,-0.0260915,0.06370109,-0.064625144,-0.050007675,0.0038296338
s3-726,2.1094704,-0.46904933,-0.4152001,-0.14641528,-0.104396,-0.16200735,-0.15782912,-0.17549653,-0.20954433,-0.26953232
s3-727,2.015226,-0.3632187,-0.44955155,-0.040106174,-0.22019053,-0.12159204,-0.0765318,-0.22372368,-0.249004,-0.27130747
s3-728,2.1391761,-0.34689263,-0.42170897,-0.08063408,-0.3107789,-0.16533634,-0.07433386,-0.16879265,-0.21954055,-0.3511583
s3-729,2.112527,-0.35932812,-0.4784113,-0.107952684,-0.18562156,-0.18888928,-0.1955195,-0.20844826,-0.23549427,-0.15286183
s3-730,2.1149483,-0.4607873,-0.41010126,-0.5961248,-0.22603807,0.23005514,-0.11651172,-0.12276511,-0.090051904,-0.3226233
s3-731,2.0603473,-0.46228564,-0.43999788,-0.23009676,-0.11468444,-0.032033194,-0.09870483,-0.1645979,-0.20408472,-0.31386188
s3-732,-0.05007842,-0.21507356,-0.2939436,0.24387744,0.3340689,-0.08390328,-0.02555497,-0.064725265,-0.07248072,0.22781348
s3-733,-0.11222941,0.01457648,-0.23307261,0.15606792,0.46841782,0.03688076,-0.30811298,0.04413463,0.02477736,-0.091440015
s3-734,-0.07856908,0.0029547326,-0.30828032,0.119387776,0.037616637,-0.038494393,-0.13815543,-0.087063715,-0.07175834,0.5623621
s3-735,0.110260636,-0.24337302,-0.33667397,0.052060697,0.03762209,0.13861796,-0.0535058,-0.16713656,-0.030492067,0.49262008
s3-736,0.17706129,-0.3591328,-0.31863514,0.1348941,0.27343017,0.059432648,-0.08379856,-0.123098865,-0.069254845,0.30910203
s3-737,0.04912535,0.3370416,-0.35398698,-0.12745139,0.5306957,-0.057542022,0.10038064,-0.21280473,0.0037595406,-0.26921773
s3-738,-0.5546925,1.3208888,1.5964584,-0.17189115,-0.18580641,-0.39074713,-0.5173501,-0.31661963,-0.35440615,-0.42583415
s3-739,-0.16673383,0.41183326,1.6031585,-0.5366329,-0.301446,-0.27424517,-0.3331279,-0.06852279,-0.21774349,-0.116539665
s3-740,-0.3030524,0.80894583,2.0397792,-0.34074718,-0.5204675,-0.48067552,-0.2426402,-0.26227868,-0.42744568,-0.2714178
s3-741,-0.3253556,0.5383423,2.0217583,-0.31363076,-0.3008039,-0.43603873,-0.23850837,-0.2758933,-0.38924316,-0.28062683
s3-742,-0.2846676,0.5731689,2.0625625,-0.2814386,-0.4740478,-0.36595157,-0.27948156,-0.2933713,-0.37024558,-0.28652748
s3-743,-0.03279136,0.63128304,1.9594554,-0.59084755,-0.503585,-0.38822484,-0.45748168,-0.13815701,-0.35772902,-0.12192192
s3-744,-0.43003312,0.31131208,1.9986567,-0.12200044,-0.4432711,-0.35189208,-0.32962388,-0.20862335,-0.3788836,-0.045641202
s3-745,-0.29396746,0.56833184,2.0395663,-0.29122788,-0.44966432,-0.33976918,-0.2344042,-0.25521985,-0.40119898,-0.3424461
s3-746,-0.07352851,0.21928999,0.63290733,-0.08061212,0.096678115,-0.19430491,-0.03460643,-0.09411893,-0.18979478,-0.2819096
s3-747,-0.27044365,0.453737,2.0111797,-0.44372958,-0.33119333,-0.32589257,-0.24064696,-0.30848575,-0.3928332,-0.15169159
s3-748,0.48199615,-0.34474123,0.6791887,-0.13581672,-0.24348533,-0.13658267,-0.043196335,-0.034775987,-0.15114279,-0.07144384
s3-749,-0.356239,0.6529052,2.0350406,-0.24211381,-0.56491923,-0.3372827,-0.44804573,-0.35869968,-0.37337396,-0.007271724
s3-750,-0.38667715,0.8757181,2.0361836,-0.37229148,-0.41983965,-0.31661066,-0.38389072,-0.35558233,-0.37694278,-0.30006716
s3-751,-0.22091228,0.59925944,1.9448742,-0.35135362,-0.39760453,-0.29472438,-0.4548074,-0.29470593,-0.39185405,-0.13817151
s3-752,0.004112169,0.5711854,1.9171385,-0.5073335,-0.50603664,-0.24006553,-0.40761322,-0.25944018,-0.36331916,-0.20862788
s3-753,-0.14196214,0.2548131,0.8855747,-0.22460464,-0.27874494,-0.07997304,-0.03347545,-0.013795722,-0.10498618,-0.26284575
s3-754,-0.68343526,0.73885524,0.68804276,0.17108375,0.5361825,-0.2998654,-0.41247144,-0.38689727,-0.34576803,-0.0057269484
s3-755,-0.17983371,0.75775784,2.002642,-0.33242074,-0.49885312,-0.47160605,-0.32451153,-0.21776265,-0.37432495,-0.36108696
s3-756,0.2006731,-0.2237911,-0.21601519,0.25942037,-0.112424284,-0.1688281,-0.24664907,-0.078045234,-0.22870444,0.81436396
s3-757,-0.502301,0.071575716,-0.38024056,2.072479,-0.52084106,-0.07907255,-0.4691307,-0.28965145,-0.4147147,0.51189715
s3-758,-0.22777286,-0.23832752,-0.35337722,0.7679949,-0.28422552,-0.058797427,-0.0035158992,-0.25433373,-0.20650439,0.85885966
s3-759,-0.2840506,0.21650727,-0.58634555,2.1618187,-0.7450571,-0.16315514,-0.2850358,-0.3529719,-0.3421657,0.38045573
s3-760,0.09612125,-0.27770805,-0.6241896,1.9436523,-0.65305144,-0.25444114,-0.39317024,-0.577994,-0.4602688,1.2010498
s3-761,-0.06366753,-0.31925565,-0.5328681,2.092864,-0.7665942,-0.09602412,-0.27176666,-0.42637452,-0.38689345,0.77058005
s3-762,0.060929835,0.16128257,-0.07757611,-0.13914141,0.3621725,-0.017722351,-0.20083171,0.058381326,0.09727414,-0.30476883
s3-763,0.49672642,-0.040901646,-0.083985224,-0.05930603,-0.52119625,0.09333794,-0.0291441,0.02564552,-0.15188935,0.2707127
s3-764,0.17502327,-0.04792825,-0.21303856,-0.31723636,1.1461668,-0.15025577,-0.07827643,-0.11076411,-0.090647995,-0.31304264
s3-765,0.15973556,0.44327962,-0.0013513975,-0.33240268,-0.1393238,0.19335496,0.006388098,-0.06336598,-0.10229754,-0.1640169
s3-766,0.09872292,0.069771424,-0.26784438,-0.16349897,0.95607966,-0.022795778,-0.14112097,-0.12024261,-0.13358404,-0.27548736
s3-767,0.51553255,-0.058142904,-0.12787932,0.02134617,-0.35703394,0.09927,-0.0046666153,0.036234587,-0.04343794,-0.08122262
s3-768,0.4442708,-0.030181378,0.13107148,-0.3667202,0.5500591,-0.3235532,-0.09659949,-0.00103008,-0.21762589,-0.08969115
s3-769,0.18523575,0.023176039,-0.03627858,-0.10101699,0.17510863,0.038436085,0.022133723,-0.05262109,-0.005565196,-0.24860837
s3-770,0.78784907,-0.08570666,0.45836622,-0.4120489,-0.42185476,-0.1047966,-0.12265757,0.050226904,-0.13812566,-0.011252055
s3-771,0.050464667,-0.18340288,-0.22382241,0.12025693,-0.16355684,-0.027659986,-0.07070357,-0.046324432,-0.0981791,0.64292765
s3-772,0.12966889,-0.32683656,-0.26247066,0.077605486,-0.4345924,-0.28866377,0.011345118,0.060435265,-0.1363585,1.1698672
s3-773,0.074089736,0.021414675,-0.007975859,-0.0820596,0.14308196,0.14284688,-0.015644278,0.00979195,0.0024806056,-0.28802606
s3-774,-0.19185059,-0.0936675,-0.28879005,-0.18055262,1.2168834,0.011491846,0.037686724,-0.2603805,0.051007833,-0.3018286
s3-775,-0.01598032,0.24905035,-0.13131768,-0.29778895,0.98261464,-0.20273498,-0.10283714,-0.15430036,-0.053152695,-0.27355286
s3-776,-0.39258182,-0.12610261,-0.08557116,-0.52658534,0.5065015,-0.19551897,-0.13682814,-0.04578185,-0.20424034,1.2067088
s3-777,-0.2941377,-0.06890714,0.2939019,-0.3028801,0.49012074,-0.1680375,-0.15554136,-0.101965606,0.0017099231,0.30573684
s3-778,-0.20279366,0.27670437,-0.32254738,-0.07788534,0.615094,-0.09593045,0.14894402,-0.13869816,0.044889532,-0.24777701
s3-779,-0.21237981,-0.110996984,-0.119273715,-0.3347607,1.2061304,-0.17067696,-0.05289495,0.023594843,0.057895258,-0.28663737
s3-780,0.27973554,-0.37573102,-0.42548698,0.138105,0.6118197,0.0118729025,0.09587755,-0.25661942,-0.09935328,0.019779965
s3-781,-0.15777077,-0.037589133,0.057084985,-0.19048181,0.4053594,0.1273933,-0.08887851,0.059285067,-0.016156986,-0.1582455
s3-782,-0.0116134565,-0.25941423,0.29341513,-0.37580702,1.0576859,-0.10885195,-0.026284898,-0.10684541,-0.06599946,-0.3962846
s3-783,-0.1295054,0.18007162,-0.26976374,-0.07298356,0.29291692,-0.27821276,-0.344502,-0.059133828,-0.2880045,0.9691173
s3-784,0.105684176,-0.054763414,-0.14974841,-0.17527694,0.646757,0.055070274,-0.24851976,0.069717005,-0.0331417,-0.21577828
s3-785,-0.3738628,-0.16908428,0.021178832,0.008909404,0.81029695,-0.24154481,-0.045546696,0.10541421,0.12306844,-0.23882926
s3-786,-0.13862732,-0.41157255,-0.27744538,-0.28479058,1.5786954,-0.20747164,-0.037815057,-0.051677458,-0.09303641,-0.07625899
s3-787,0.12061872,-0.14362901,-0.5416759,0.23059759,0.63782495,0.11069625,-0.118553534,-0.18998128,-0.037218444,-0.06867929
s3-788,0.1636034,0.26199433,-0.23835993,-0.319857,0.1387313,0.12740642,0.024237538,-0.030151412,0.03045572,-0.15806037
s3-789,-0.11425506,-0.20372345,-0.17640512,-0.04209466,0.184687,0.014210183,0.016822949,0.05050885,0.039229903,0.23101935
s3-790,0.030869897,-0.19823655,-0.3171392,-0.06535509,1.0717852,-0.13526616,0.06793431,-0.17794693,0.03454321,-0.3111887
s3-791,0.04458127,-0.13462433,-0.1293836,-0.05743152,0.15912566,-0.035051107,0.020404626,-0.05380907,0.015774732,0.17041337
s3-792,0.024076588,-0.028864264,-0.21539778,0.037457846,-0.2911686,-0.22919354,0.052939735,-0.059556916,-0.21095976,0.9206667
s3-793,-0.32562613,-0.049832016,-0.45652026,2.1100037,-0.748487,0.043296352,-0.2643199,-0.3486314,-0.39472535,0.4348419
s3-794,-0.14821395,-0.21064284,-0.5454206,1.9449837,-0.67490476,-0.3674364,-0.47280174,-0.58300984,-0.42058912,1.4780354
s3-795,-0.0015221983,-0.13277026,-0.5893677,2.027781,-0.75359386,-0.19177231,-0.33528066,-0.4545814,-0.39298955,0.8240968
s3-796,0.31694084,-0.3527379,-0.33025798,0.20592076,-0.14927357,0.021544918,0.031929888,-0.11626533,-0.27313268,0.645331
s3-797,-0.061816633,-0.37502104,-0.29961622,0.7257249,-0.38569027,-0.034953743,-0.03017842,-0.23654944,-0.1997868,0.89788765
s3-798,-0.19330569,-0.07799804,0.5499462,-0.014261279,0.0537831,-0.09812632,-0.17644784,0.076381974,-0.047010425,-0.07296166
s3-799,0.102070056,-0.044783592,-0.19836113,0.013190046,-0.12118824,-0.10152936,-0.022129524,0.0780495,-0.06681841,0.36150062
s3-800,0.14039272,-0.11665618,-0.27131093,0.020611288,-0.21473809,-0.08982612,-0.018951941,-0.025262892,-0.036374476,0.6121166
s3-801,-0.07365714,-0.10089462,-0.2906038,0.06897737,0.6463542,-0.10368495,0.047524247,-0.107726514,0.101762086,-0.18805087
s3-802,0.18109515,-0.020712296,-0.14489675,-0.004542729,0.08806981,-0.058780592,-0.11108221,0.033832394,-0.030862674,0.067879885
s3-803,0.0054941727,0.27979776,0.36068195,-0.26189375,0.051307824,0.005097895,-0.11032236,-0.064170435,0.016162788,-0.28215578
s3-804,0.67006904,-0.13988812,-0.15489423,-0.21182534,0.33270833,-0.05789269,-0.05118896,-0.049758866,-0.07070665,-0.2666225
s3-805,0.2568239,-0.1994072,-0.21512143,-0.12751642,0.6828179,-0.0716472,-0.041305415,-0.049369812,-0.117677465,-0.11759685
s3-806,-0.21471313,0.18768105,-0.13417584,0.2311204,-0.17621134,0.051376987,-0.033808544,-0.029296504,-0.07575081,0.19377768
s3-807,0.47737566,-0.19343418,-0.21269129,-0.054900672,-0.12727675,0.15937692,-0.0010640644,-0.09391521,-0.02205135,0.0685809
s3-808,0.121371776,-0.20831445,-0.22355044,-0.21509099,1.0569808,-0.10773082,-0.0725898,-0.032256648,0.018322006,-0.3371414
s3-809,0.09506611,-0.08695739,-0.064650096,0.20426866,0.04402785,-0.23105058,0.0015904289,-0.018592684,-0.066215605,0.12251332
s3-810,-0.26725623,0.046406902,-0.28298646,-0.24794507,0.5887192,-0.012239395,0.020376531,-0.098410636,0.23700404,0.016331142
s3-811,0.031270955,-0.23045498,-0.1960703,-0.2562208,0.56067723,-0.1655589,0.024702221,0.052539352,0.09754573,0.08156954
s3-812,-0.45554942,-0.2520536,-0.062106885,0.023884326,1.1945703,0.04998193,0.028195402,-0.117145844,0.08079655,-0.4905727
s3-813,0.16276231,0.0020462684,-0.15118149,-0.075675055,0.15393364,0.06967091,-0.04586654,0.091486186,0.112193905,-0.31937015
s3-814,-0.06906863,-0.17043588,0.030139055,-0.18622896,-0.18460886,0.15588368,-0.09624973,0.1285429,0.054562572,0.33746386
s3-815,-0.3650467,0.15517187,-0.19758111,-0.26797292,0.82743126,-0.022748694,-0.0810782,-0.11196017,0.22378846,-0.16000378
s3-816,0.24134666,-0.2942375,-0.17343599,-0.23028351,0.9360388,-0.03613611,-0.0049920455,0.03390087,-0.037799504,-0.43440163
s3-817,-0.026657838,-0.032619473,-0.031333793,-0.023648046,-0.05905385,-0.062483747,0.08870362,0.18834189,0.08031903,-0.121567786
s3-818,-0.16371712,-0.06419952,-0.4550607,-0.29032815,1.58605,-0.114840806,0.0981533,-0.3072422,0.004655145,-0.29347
s3-819,-0.31492156,-0.00896617,-0.018211178,-0.2642511,1.377538,0.011250831,-0.088028684,-0.26133788,-0.119140625,-0.3139314
s3-820,-0.22738105,0.25638813,0.091533914,-0.42381504,0.5408774,-0.15364698,-0.033829473,-0.012077566,0.19480446,-0.2328538
s3-821,-0.31923372,-0.068084635,-0.19494191,-0.08642699,0.78722703,-0.012402331,-0.026381036,0.009250955,0.09813498,-0.18714237
s3-822,-0.21946853,-0.25320604,-0.2737868,-0.29568183,1.3979868,-0.16415116,-0.13897866,0.08636365,0.12049218,-0.25956962
s3-823,0.029066004,-0.18637705,-0.25238368,-0.2504074,0.80923873,-0.10100741,-0.002976872,-0.036927387,0.0777119,-0.085936725
s3-824,-0.18365745,0.14867213,-0.16421592,-0.057865605,0.2169329,-0.12714118,0.04951305,0.07070038,0.10798279,-0.06092108
s3-825,0.060344018,-0.22549948,-0.34771714,-0.2124905,1.2264409,-0.050894402,0.12701651,-0.24488923,0.0030492693,-0.33536005
s3-826,-0.23997602,-0.11065994,0.36426088,0.07181938,0.20947778,-0.07131718,-0.19112082,-0.07364709,-0.06770911,0.108872116
s3-827,-0.5638198,0.22788048,0.057013355,-0.47567186,0.9739023,-0.21745771,-0.093846545,0.12751195,-0.025551692,-0.009960439
s3-828,0.009072434,-0.031107388,0.31423566,0.18431136,0.15951687,-0.17106855,-0.017452225,-0.107018605,-0.22991738,-0.11057225
s3-829,0.09903595,-0.46745783,-0.4723128,0.37865865,1.0656022,0.064070135,0.11396669,-0.38125002,-0.23043141,-0.16988169
s3-830,-0.6219423,-0.23964433,-0.50996953,2.1421955,-0.5701481,-0.040919043,-0.3982985,-0.37031358,-0.47471237,1.0837523
s3-831,0.08417208,-0.4147864,0.16837427,0.04286522,0.010017045,-0.13262375,-0.08059314,0.037520055,-0.25586608,0.54092073
s3-832,-0.482029,-0.023734234,0.25748858,0.30032548,-0.12622805,-0.17084906,-0.15143573,-0.074061304,-0.15773726,0.62826055
s3-833,-0.69758695,-0.18212889,-0.4378941,2.0449774,-0.55298704,-0.14175738,-0.5079999,-0.38902426,-0.55332875,1.41773
s3-834,0.21804313,-0.160369,-0.19310948,-0.0767141,0.58570725,-0.16423851,-0.039861917,0.08279413,-0.051954873,-0.20029669
s3-835,0.41015524,-0.13126451,-0.20053455,-0.14108855,0.5590993,-0.2731186,-0.13446891,0.17202729,-0.13436884,-0.12643792
s3-836,0.30462852,-0.0452245,0.06532822,-0.062616944,-0.06753704,-0.204569,0.090499766,0.047541138,-0.14056267,0.012512534
s3-837,0.06626842,-0.08740046,-0.023579996,-0.02289474,0.30510402,-0.031870317,0.005965213,0.06905194,0.04925247,-0.3298965
s3-838,0.7587483,-0.14561689,-0.16921628,-0.21520029,0.035110176,-0.2156608,0.028050989,-0.09198922,-0.14336026,0.15913428
s3-839,0.20848799,0.078054525,-0.07251557,-0.08214855,0.30065304,0.009343095,-0.046789788,0.008524053,-0.052886795,-0.350722
s3-840,0.61167175,-0.1460153,-0.18042882,0.057597153,-0.44141743,0.05143503,0.22720212,0.028730823,-0.090830185,-0.11794509
s3-841,-0.13442874,-0.16431747,-0.25753692,0.1171425,-0.07392816,0.14203513,-0.03636632,-0.12143673,-0.21481007,0.7436468
s3-842,0.13729736,0.1538539,0.028690083,-0.08154094,0.035264067,-0.09422694,-0.09570016,0.0020200703,-0.12862392,0.04296648
s3-843,0.1177113,0.017586455,-0.3748786,0.22218631,0.17447925,0.1669058,-0.073980875,-0.17099738,-0.022267735,-0.056744535
s3-844,0.53399837,-0.14201334,-0.18804702,-0.19732976,-0.021085551,-0.032594442,0.029651139,-0.036929347,-0.1444879,0.19883788
s3-845,-0.07296447,-0.16293643,-0.094111376,-0.07090787,0.18891573,-0.028280362,0.10650409,-0.06143655,0.008542286,0.18667495
s3-846,0.025002718,0.5106967,0.018768206,-0.25850418,0.18471241,-0.089685485,-0.114425264,-0.06629558,-0.18303671,-0.027232803
s3-847,0.34202525,-0.13465343,-0.2995006,-0.14326984,0.6895882,0.077921174,-0.09681183,-0.13983774,-0.093876585,-0.2015846
s3-848,0.044283368,-0.071357995,-0.27098715,-0.23528865,0.8698808,-0.06448046,0.1295091,-0.14524543,-0.008537745,-0.24777581
s3-849,-0.11378856,-0.029717604,-0.16381438,-0.3262772,1.0950965,-0.014829781,-0.033267796,-0.16239935,0.033447236,-0.28444904
s3-850,-0.071669936,-0.13484977,-0.114692956,-0.2074244,1.1926304,-0.1297639,-0.08371122,-0.11048888,-0.060266424,-0.279763
s3-851,0.22583455,-0.22462817,-0.22553444,-0.25546485,0.9385447,-0.0547944,-0.06593524,-0.1069299,-0.03637635,-0.19471592
s3-852,-0.3177224,-0.058243454,-0.18536201,-0.27490506,1.3403416,-0.2644944,0.09925945,0.052941967,-0.025363564,-0.3664522
s3-853,-0.09952045,-0.09679731,-0.05014673,-0.18691243,0.7690211,-0.12422553,-0.1160337,0.15625685,-0.038060162,-0.21358162
s3-854,0.07691097,0.40094814,-0.2577942,-0.09222514,0.16816638,-0.05150768,-0.037485998,-0.18322612,0.12377642,-0.1475628
s3-855,-0.41205812,-0.21397823,-0.081502914,-0.098268315,1.3029355,-0.047078036,-0.037863128,-0.04013294,-0.0270277,-0.34502608
s3-856,-0.645443,-0.18725505,-1.1155157,0.6067946,0.33180743,-0.006951906,0.5772271,-0.086842984,0.15120263,0.374977
s3-857,-0.1122234,0.18177201,-0.03244926,-0.07744821,0.23259938,0.11670546,-0.05208318,-0.026473872,0.080614224,-0.31101316
s3-858,-0.3551431,0.12628235,-0.2856301,-0.019819584,0.3757075,-0.012070383,-0.04653447,0.13674314,0.10728527,-0.02682063
s3-859,-0.10952474,0.21581772,0.071565114,-0.008725487,-0.3856387,0.034078196,0.07144899,0.06450993,0.054966625,-0.0084976405
s3-860,-0.38440394,0.1415175,-0.59074074,-0.22928146,0.91610885,-0.067551985,0.3177152,-0.11647971,0.20214117,-0.18902497
s3-861,0.7719842,0.06954688,-0.15272808,-0.3563552,0.7287436,-0.3177172,-0.03056904,-0.2657292,-0.07499692,-0.3721792
s3-862,-0.62411183,0.51561636,0.14186418,-0.28703138,0.73856056,-0.13367154,-0.19115591,-0.16041669,-0.019186482,0.019532688
s3-863,-0.2279205,0.18265167,0.39606875,-0.29862198,0.2675713,-0.01591644,-0.14573652,0.0020182095,0.045441758,-0.20555624
s3-864,-0.6747647,-0.24281073,0.03363405,2.1710262,-0.70550877,-0.02171738,-0.29088256,-0.20823395,-0.43510833,0.37436622
s3-865,0.10184546,-0.38506114,-0.3515157,1.1969861,-0.12527578,-0.1759527,-0.29459107,-0.21904115,-0.40717614,0.65978193
s3-866,-0.5962325,0.0825324,-0.41317,2.2067316,-0.7083836,0.056593,-0.53802854,-0.32209885,-0.4126872,0.6447438
s3-867,-0.28338343,-0.36961764,-0.4530873,2.1091883,-0.6604222,-0.1223239,-0.33763275,-0.31561753,-0.31764963,0.75054634
s3-868,-0.26030123,-0.14095706,-0.49687636,2.1450558,-0.7063692,-0.15007547,-0.23895615,-0.35930607,-0.41827285,0.6260585
s3-869,0.20562206,-0.16672684,-0.6029749,2.0253196,-0.6597724,-0.31508,-0.3218699,-0.36586732,-0.37174475,0.57309437
s3-870,0.058416203,-0.14711474,-0.32865027,0.087551475,-0.1830189,-0.17917997,-0.31732848,-0.07095971,-0.2856647,1.365949
s3-871,0.30958688,-0.0982715,-0.21000752,0.018754445,0.071136184,-0.044354204,-0.058380574,-0.007200539,-0.22230116,0.24103796
s3-872,0.34353024,0.05697824,0.03502293,-0.23913653,0.08380593,0.19986205,-0.118629225,-0.051900767,-0.24458921,-0.06494371
s3-873,0.90151227,-0.30863744,0.20081252,-0.30624,-0.17836913,-0.011629254,-0.07737546,-0.014419101,-0.14603053,-0.05962387
s3-874,0.4032419,-0.012791209,0.461359,-0.30226022,-0.25325772,-0.38327843,-0.10170232,0.08391429,-0.1442117,0.24898642
s3-875,0.8890658,-0.23881626,0.3621012,-0.24494237,-0.31991282,-0.21656723,-0.21810052,-0.09624177,-0.25916684,0.34258077
s3-876,-0.46950334,1.4025741,0.22910677,-0.04463382,-0.13634203,-0.1850034,-0.19452335,-0.21232449,-0.12316645,-0.2661839
s3-877,0.8657211,-0.429376,0.38284528,-0.27697963,-0.27149522,-0.16909102,-0.12658563,-0.052868642,-0.17761019,0.25543994
s3-878,0.8561045,-0.04221689,0.4670178,-0.41600382,-0.21041888,-0.056104083,-0.3296533,-0.014848396,-0.18018377,-0.073693104
s3-879,-0.09738527,0.037151564,0.2936066,0.14888026,-0.118527755,0.028533721,-0.062454842,0.037228905,-0.23566797,-0.031365238
