,0,1,2,3,4,5,6,7,8,9
s3-922,-0.17019376,0.1521669,0.28256544,-0.11435979,0.025391448,0.18118732,-0.09242626,-0.096444644,-0.19288892,0.025002252
s3-923,-0.3758996,0.15524325,-0.47856736,-0.4143746,0.16263407,0.2337264,0.1911512,0.14072022,0.15265968,0.23270667
s3-924,0.25222552,-0.36060715,0.46412587,0.33397603,-0.40678403,-0.13886277,-0.106425956,-0.09721657,0.0019865632,0.05758241
s3-925,0.59371775,-0.14476712,-0.2805652,-0.22455089,0.07661481,-0.079334214,-0.08395956,0.009420704,0.1658917,-0.032468
s3-926,1.0551574,0.25648725,-0.28993627,0.30774605,-0.16908062,-0.03433068,0.0016268939,-0.575071,-0.4719957,-0.08060332
s3-927,0.45854,-0.19477728,0.0036709122,0.29760456,0.07176233,-0.12480855,-0.47399995,0.10205999,-0.12269524,-0.017356768
s3-928,-0.20642978,-0.0101508135,0.051032957,-0.022945786,-0.22495195,-0.027570829,0.16440162,-0.054435078,0.32952592,0.0015237265
s3-929,-0.18787405,0.2933611,0.51917446,0.06711199,-0.03594504,-0.22386496,-0.25215593,-0.054184366,-0.13726225,0.011639055
s3-930,1.054426,0.119123034,-0.7758202,-0.36080116,0.25625056,0.13747145,-0.119589694,0.007957496,-0.26691476,-0.052102722
s3-931,0.46580875,-0.0017604902,0.2992866,-0.30427384,0.18499951,0.06489542,-0.5850937,0.120515585,-0.27651578,0.03213799
s3-932,-0.35659945,-0.1567347,0.46891207,0.74665904,-0.10101096,0.066159174,-0.48636657,-0.24117325,-0.025037281,0.0851921
s3-933,0.81629264,0.09920279,-0.6388381,-0.22052309,0.09225274,-0.3146531,0.37691545,-0.17945471,0.24785852,-0.27905312
s3-934,1.0179718,-0.14783008,-0.9018036,0.45641926,0.19614309,0.12036549,-0.5855212,0.3086353,-0.37141812,-0.092961855
s3-935,1.5131495,0.08559191,-0.087398246,-0.060933314,0.027883247,-0.04069235,-0.7810426,0.12776278,-0.70396554,-0.08035531
s3-936,-0.49706218,-0.23737705,-0.42850542,-0.23412466,-0.029702794,-0.20880944,2.012741,-0.16968274,-0.05919314,-0.14828353
s3-937,-0.08656889,-0.12544313,-0.32972088,0.023801342,-0.17476316,-0.27753058,1.769967,-0.33029893,-0.18670243,-0.28274032
s3-938,0.0048998,-0.39441133,0.04337681,0.34622008,-0.22985421,-0.2509356,0.8775935,-0.16146955,0.1320696,-0.36748922
s3-939,-0.3580765,-0.310873,-0.69156367,-0.13364956,0.09245585,-0.058876026,1.9166601,-0.29771107,0.14073047,-0.29909655
s3-940,-0.45038652,-0.16725233,-0.11838315,-0.1638233,-0.3678433,-0.18899943,1.862967,-0.29997477,0.19119643,-0.29750073
s3-941,-0.28849477,-0.08728691,-0.3579033,-0.18068302,0.00058597326,-0.39180702,1.9127598,-0.26996166,-0.05923149,-0.2779776
s3-942,-0.10138004,-0.06520989,0.24676001,-0.032599375,-0.3639608,-0.028487898,0.027472747,0.21729246,0.2771638,-0.17705098
s3-943,0.05933565,-0.19344613,0.43960828,0.7081245,-0.31987113,-0.107076354,-0.42284995,-0.015201598,-0.04994585,-0.09867745
s3-944,-0.064045124,0.090394676,0.15522155,0.09166269,0.13332452,-0.18183394,-0.02839491,0.011503987,-0.21962652,0.011793073
s3-945,-0.32176435,-0.14848389,-0.20695883,0.18997917,-0.2668354,-0.08808514,0.92484754,-0.25639078,0.38948658,-0.21579494
s3-946,-0.20643309,-0.2785409,0.40167332,0.109069884,-0.11147031,0.16375393,-0.22934511,0.015841343,0.11231856,0.02313248
s3-947,-0.35093066,-0.03100992,0.09833039,0.20553325,-0.037754614,-0.044701338,0.54054874,-0.31715333,0.20642474,-0.26928726
s3-948,-0.34525248,-0.017683152,0.007529374,0.06665902,0.13849042,-0.16517492,0.80295116,-0.2794995,-0.11395751,-0.0940624
s3-949,0.4119809,-0.40439302,0.23462927,-0.39698952,-0.08177259,0.04925987,0.767129,-0.23165761,-0.1616078,-0.18657851
s3-950,-0.08334893,-0.005957747,0.5308592,0.05781009,-0.12653044,-0.03809514,-0.12359421,0.08938015,-0.11149334,-0.18902966
s3-951,0.10912849,-0.06251938,-0.1853726,0.16837832,-0.024964046,-0.022331443,0.1833282,-0.126768,0.08262704,-0.12150662
s3-952,-0.24100539,-0.10540011,-0.030906605,-0.28012812,-0.15708506,-0.06752284,0.6207836,-0.035595827,0.49073115,-0.19387078
s3-953,0.28400093,-0.2574298,0.06581016,-0.17494905,-0.019125685,-0.3442586,1.0857292,-0.027690496,-0.40440264,-0.20768403
s3-954,0.8246871,0.1486195,-0.13900843,-0.21759722,0.04783666,0.080357105,-0.3396247,0.112614736,-0.3374534,-0.18043132
s3-955,1.3770082,0.037473686,-0.46763498,-0.5091379,-0.005350299,-0.050744034,-0.19764566,0.01784639,-0.1203817,-0.081433676
s3-956,0.11258637,0.13941988,-0.63727623,-0.16157095,0.23899382,0.004099153,-0.06522825,0.46555313,0.0076419935,-0.10421894
s3-957,1.299895,-0.25189635,-0.01207944,-0.16555226,-0.25297356,0.017828569,-0.64969754,0.45881793,-0.35545242,-0.08888997
s3-958,-0.3726234,0.032263998,0.06993486,0.10992037,0.062025394,-0.26465902,0.29233488,-0.068060696,-0.027415983,0.16627955
s3-959,1.0798068,-0.122912966,0.24819636,0.38159722,0.08399071,-0.1380037,-0.7104458,-0.23893234,-0.5217422,-0.061554022
s3-960,0.97697777,-0.033482052,0.14838678,-0.26513883,-0.010150053,-0.2228173,-0.33307466,0.28305414,-0.4087092,-0.13504666
s3-961,1.6354775,-0.05864411,-0.5027233,-0.11763117,0.12057541,0.13687506,-0.6859662,-0.060472425,-0.351705,-0.11578572
s3-962,-0.041802634,0.3069895,-0.3420289,-0.38210747,0.36300972,-0.12593487,0.039819818,0.012878464,0.020784313,0.14839205
s3-963,0.39673755,0.21706061,-0.069267616,-0.3062451,-0.0005225744,-0.06557909,-0.3273995,0.00014477596,0.056647204,0.09842372
s3-964,0.63116854,-0.41954243,-0.08538872,-0.10905106,-0.001146242,-0.043359984,-0.039895087,-0.04952701,-0.041988857,0.15873079
s3-965,1.3824699,-0.22249918,-0.56213856,-0.18185256,-0.033873696,0.25868183,-0.5694092,0.46051523,-0.32538044,-0.20651332
s3-966,1.2059809,-0.30833447,-0.30117735,-0.10960066,-0.009150151,-0.0885782,-0.28377083,0.27936268,-0.23190236,-0.15282954
s3-967,0.787795,0.10242846,-0.8873087,-0.4149426,0.36289108,-0.13782397,0.15063888,-0.19186273,0.38207555,-0.15389086
s3-968,0.3419947,-0.09921653,-0.05469154,-0.25525564,-0.26098797,-0.017903058,-0.29747537,0.47302616,0.048813343,0.121695854
s3-969,1.4001443,-0.22741088,-0.4492533,0.015544549,0.08463183,-0.029429413,-0.59198827,0.38112926,-0.36093235,-0.22243568
s3-970,0.75473535,-0.17467749,0.0018925257,0.0800751,-0.23248938,-0.0049638897,-0.5444001,0.379239,-0.17940557,-0.08000551
s3-971,0.0774748,-0.34294873,0.2097098,1.7133175,-0.2351438,0.054980755,-0.33130586,-0.25561142,-0.44775766,-0.44271535
s3-972,-0.25335413,-0.40560496,-0.40818918,-0.40352404,0.1191175,0.39906603,1.7493771,-0.07329741,-0.46376973,-0.2598212
s3-973,-0.26394984,-0.2969491,0.14010628,0.6032825,-0.2967064,-0.22596917,0.29787958,0.15752058,0.02007477,-0.13528936
s3-974,-0.41040242,-0.1807904,-0.3279587,0.07032473,-0.11320187,-0.22456974,1.8277823,-0.033927877,-0.24563667,-0.3616193
s3-975,-0.44434905,-0.16217977,-0.3411939,-0.016480295,-0.18748376,0.15494302,1.817295,-0.19592896,-0.38285264,-0.24176964
s3-976,-0.21064106,0.49537966,0.331389,-0.054292403,-0.16752775,0.02730795,-0.21579435,-0.078043915,-0.0033421312,-0.12443499
s3-977,-0.035373352,0.22027317,-0.077706024,-0.0027131215,-0.14620453,-0.13026518,-0.082475916,-0.08536887,0.47875056,-0.13891673
s3-978,-0.28860426,-0.048361357,-0.18986765,-0.002330382,-0.2049362,-0.36021224,1.8382462,-0.13801698,-0.3901178,-0.21579933
s3-979,-0.53257984,-0.16071223,-0.37695223,0.09092953,-0.010035232,0.21294963,1.841397,-0.39885578,-0.2912154,-0.3749257
s3-980,-0.3776853,-0.1788069,-0.31423223,0.156371,0.13949296,-0.16146532,1.5955622,-0.32048097,-0.31585586,-0.22289953
s3-981,-0.13043565,-0.29724,-0.3015446,-0.20757319,-0.045619987,-0.07995248,1.7986438,-0.07614724,-0.36981133,-0.2903193
s3-982,0.20613745,-0.09290181,-0.12234743,-0.0731928,-0.25338933,-0.06917739,1.5574765,-0.34538698,-0.44760028,-0.35961798
s3-983,-0.2736656,-0.16019309,-0.3370335,-0.060513433,-0.030918343,0.040351093,1.665301,-0.29223558,-0.32822666,-0.22286579
s3-984,-0.17647791,0.3192038,0.12708625,0.0028092638,0.021990106,-0.11490527,-0.31225672,-0.32083863,0.436275,0.017114207
s3-985,0.15176126,0.02375558,-0.047357686,-0.082840145,0.035603493,-0.31238997,-0.2311883,0.12722844,0.46688244,-0.13145505
s3-986,0.1876695,-0.08735968,0.7008891,0.7453874,-0.28904694,-0.09297632,-0.5920394,-0.04224106,-0.23835282,-0.29192966
s3-987,0.5536509,-0.10594033,-0.04329415,-0.028234795,0.03471738,-0.15984577,-0.36553478,0.5664768,-0.33848226,-0.11351304
s3-988,-0.3909981,-0.18598324,0.45217985,0.24836347,0.135485,-0.13784465,-0.61187804,0.05886764,0.24281734,0.18899077
s3-989,0.57851416,-0.07128919,0.017061025,-0.4536968,-0.39735532,-0.3420745,0.7729648,-0.37669575,0.59861594,-0.32604435
s3-990,0.031222772,0.11591709,-0.37861073,-0.09103905,0.19903384,0.20659658,-0.2628572,0.24085815,0.19757769,-0.25869915
s3-991,0.83343345,0.11347782,0.35550582,0.21440303,-0.14223702,-0.30184907,-0.46502146,-0.19972706,-0.3398014,-0.06818423
s3-992,-0.11752501,-0.14541756,0.21661511,0.25293353,-0.06314532,-0.16094351,-0.03970187,-0.20924515,0.35989165,-0.09346189
s3-993,-0.040021062,-0.099721596,0.25979337,0.1730221,-0.15429671,-0.104075566,-0.36330098,-0.20016593,0.39421567,0.13455069
s3-994,0.19172135,0.07842333,-0.05467247,-0.13421705,0.1252391,-0.038353056,-0.55827683,0.07114979,0.5118011,-0.19281536
s3-995,0.52418566,0.11702317,-0.29751587,-0.18421486,0.033293337,-0.12208336,-0.17577013,0.21923725,0.12741181,-0.24156703
s3-996,-0.29475412,0.32865387,0.11150843,0.19599357,-0.16826859,0.04782098,-0.50569546,-0.085353725,0.24646391,0.12363115
s3-997,0.7251928,0.033748906,-0.3988169,0.0027530305,0.1769402,-0.100773916,-0.45118827,0.31885532,-0.29589558,-0.010815546
s3-998,1.2574385,-0.41717836,-0.41788477,-0.15537664,0.18127194,0.0319049,-0.6228866,0.5630634,-0.21000986,-0.21034256
s3-999,1.3861881,-0.03482897,-0.7541254,-0.33282256,0.22967087,0.0033263937,-0.6366144,0.3005492,0.006903015,-0.16824624
s3-1000,1.0602016,0.013104703,-0.09091149,-0.2418802,-0.09480025,0.19083488,-0.5982138,0.20104408,-0.33689508,-0.102484584
s3-1001,0.96637297,-0.38970548,-0.3623883,-0.4133244,-0.0037125126,0.27997524,-0.2913456,0.17631984,0.15780772,-0.11999959
s3-1002,1.2303238,-0.29708636,-0.5759454,0.17893182,0.05667913,0.25557965,-0.5183921,0.106301725,-0.17604473,-0.26034766
s3-1003,0.25502938,-0.20441452,0.40732232,-0.17508212,0.075683884,-0.23125832,-0.3329492,0.0047059506,0.16181657,0.039146073
s3-1004,-0.039013762,-0.01746608,0.3190879,-0.14772637,-0.20830777,0.14190985,-0.28304893,0.003988359,0.31031936,-0.07974261
s3-1005,0.04597045,-0.027290003,0.39290023,-0.31782436,-0.38982064,-0.20687424,0.2695724,-0.18852177,0.51831883,-0.09643096
s3-1006,0.2579044,-0.035692558,0.17134443,0.14708976,-0.119946495,-0.09319551,-0.10593088,-0.04959674,0.008094281,-0.18007073
s3-1007,-0.015310027,-0.043933757,0.43909258,-0.04611487,-0.19003206,0.13919501,-0.38254315,0.10528879,0.027193502,-0.03283602
s3-1008,-0.38189107,-0.16978452,-0.14511159,-0.26406512,-0.26344734,-0.12692173,1.8608694,-0.17595388,-0.07190102,-0.26179314
s3-1009,-0.51075816,-0.34331053,-0.20967658,0.33346763,-0.06535243,-0.12755966,1.0347768,-0.2326871,0.040059786,0.081040315
s3-1010,-0.46878457,-0.42162913,-0.4289924,0.041405328,0.1339055,-0.01905062,1.7806358,-0.2723359,-0.14815108,-0.1970029
s3-1011,-0.46638557,-0.08218078,-0.21685824,0.053094395,-0.10946052,-0.13304797,1.8045683,-0.30711427,-0.3598752,-0.18274006
s3-1012,-0.49289873,-0.20646393,-0.4027105,-0.14890039,-0.25708628,0.39518243,1.8911836,-0.12198949,-0.3910494,-0.26526725
s3-1013,0.08104225,-0.15487653,-0.21662912,-0.0082086995,-0.22765148,-0.2591513,1.6972852,-0.24220937,-0.47288606,-0.19671483
s3-1014,-0.27589947,-0.070300534,-0.24566224,-0.11816553,-0.09142363,-0.17263879,1.8446931,-0.25598633,-0.4649999,-0.14961664
s3-1015,-0.5524989,-0.17560174,-0.49921376,-0.33180866,0.068834096,-0.18950541,1.8781247,-0.17931713,0.109794855,-0.12880796
s3-1016,-0.24906199,-0.2250871,-0.28424484,-0.04846531,-0.12654431,-0.027172022,1.7660025,-0.17323455,-0.41651475,-0.21567766
s3-1017,-0.26196373,-0.005757369,-0.17534184,-0.105296925,-0.26698795,-0.111007065,1.7740337,-0.33359706,-0.39409992,-0.11998169
s3-1018,-0.5265251,-0.059261717,-0.3789326,-0.054021217,0.022372402,-0.19433138,1.8736173,-0.42312577,-0.0871496,-0.17264234
s3-1019,-0.021714475,-0.1549837,-0.06444034,0.20497651,-0.060699023,-0.31548014,0.7015797,0.004883279,-0.36246532,0.06834355
s3-1020,-0.10276532,0.03982668,0.09144111,-0.058695238,-0.040291436,-0.07950884,-0.4197614,-0.054226987,0.4791757,0.1448057
s3-1021,0.28488144,-0.086587936,-0.073487684,-0.027765118,-0.039644204,-0.18687181,-0.16229588,0.048743367,0.23614642,0.0068813898
s3-1022,0.10040162,-0.20765133,0.41918144,0.6004296,-0.18772426,0.017404325,-0.08617645,-0.12063531,-0.21234553,-0.32288402
s3-1023,0.716476,-0.2071241,0.022822909,-0.12702876,-0.3521973,-0.116693586,-0.16502771,0.13667259,0.2860661,-0.1939661
s3-1024,-0.12896304,-0.0060390346,0.0063457005,0.23292947,-0.17948025,0.0069217756,0.102476805,-0.03067234,0.086712226,-0.09023124
s3-1025,-0.19128011,-0.0009163851,0.27405325,0.29087234,-0.2280719,0.053172447,-0.038305357,-0.055167563,0.051956013,-0.1563127
s3-1026,-0.2167401,-0.07483792,0.20698693,-0.11933592,-0.05716819,0.00267037,-0.087527454,0.07997102,0.27544144,-0.009460174
s3-1027,-0.23621629,0.028246386,-0.0056527443,0.13715388,-0.18888785,0.026781714,-0.37008068,0.1284701,0.498631,-0.018445516
s3-1028,-0.003250022,0.08086458,0.007459296,0.274566,-0.09759289,-0.07811201,-0.41869232,-0.038751826,0.3053476,-0.03183841
s3-1029,0.5063689,0.08365054,0.09644993,0.33908913,-0.09782419,-0.37588418,-0.5000401,-0.28592268,0.30127695,-0.06716409
s3-1030,-0.10261941,0.20406161,0.08913037,0.058027472,-0.32374904,-0.007618511,-0.06591287,-0.024593798,0.26335722,-0.09008302
s3-1031,-0.15359172,0.092107035,-0.41016805,-0.5375518,0.026940951,0.09629492,0.5144944,0.019677317,0.3681164,-0.016319545
s3-1032,1.3495642,-0.077258416,-0.10375503,-0.38913214,-0.07819943,0.019569166,-0.51645297,0.26051432,-0.3695827,-0.09526687
s3-1033,1.1919872,0.060994923,-0.2923714,-0.27743965,-0.1607813,-0.07780929,-0.37911022,-0.047339976,0.018387184,-0.03651747
s3-1034,1.0539867,0.21656242,-0.51438046,0.4094214,-0.1877512,0.14354843,-0.6890811,0.6479976,-0.7992761,-0.2810276
s3-1035,1.4663899,-0.12785566,-0.36474925,-0.059524897,-0.022249103,0.1523036,-0.7687751,0.16281137,-0.20566943,-0.23268142
s3-1036,1.1275989,-0.2714133,-0.4370646,-0.30489865,0.14126357,0.25855395,-0.632286,0.13424349,0.19305113,-0.20904855
s3-1037,1.6042789,-0.23420794,-0.34626088,-0.02959184,0.009795595,0.1356908,-0.7209142,0.250504,-0.5320911,-0.13720335
s3-1038,0.21951386,0.1288757,0.033540636,0.5122284,-0.07933366,-0.04534649,-0.11881455,-0.065003425,-0.49394184,-0.091718614
s3-1039,1.2689044,-0.2391169,-0.14339544,-0.26668692,-0.035674296,0.056403868,-0.39590174,-0.05436514,-0.109643415,-0.08052462
s3-1040,-0.055941306,-0.09025506,0.26170292,-0.03925474,-0.02326747,-0.18920782,-0.29424867,0.14579514,0.3828948,-0.09821781
s3-1041,0.23732655,0.17729652,0.2706206,0.051877078,-0.056983333,-0.0837565,-0.42941713,-0.19906197,0.0061016157,0.02599663
s3-1042,0.7960756,0.0055806935,-0.021721914,-0.15006149,0.0019832402,-0.37957114,-0.22978005,-0.063352734,0.29928565,-0.25843772
s3-1043,-0.2643901,-0.13638127,0.048007056,-0.16398324,0.09259839,0.0015094802,-0.041574724,0.012793936,0.4942798,-0.042859357
s3-1044,0.15743518,0.08589784,-0.16737565,-0.072810575,-0.0060164696,-0.2966208,0.6543231,0.0082747135,-0.4794222,0.11631485
s3-1045,-0.56547105,-0.0009587407,-0.25779355,-0.049182814,-0.03718539,-0.23474793,1.672854,-0.27653912,0.027456619,-0.27843195
s3-1046,0.5745887,-0.08230008,-0.40634015,0.3688583,-0.16826247,-0.2150214,0.4007986,-0.022041671,-0.37325293,-0.077027
s3-1047,-0.37166333,-0.357574,-0.4080404,0.20413424,0.12214726,-0.12420224,1.8066112,-0.24947569,-0.28151616,-0.34042096
s3-1048,-0.3224433,-0.18552274,0.11411755,0.247499,-0.22798319,0.12047161,0.15996797,0.04726182,0.093517885,-0.046886623
s3-1049,-0.09218936,-0.1434968,0.21470217,-0.103589766,-0.044453286,-0.023732774,0.7332938,-0.37287873,0.0064749643,-0.17413023
s3-1050,-0.21261474,-0.3819567,-0.2876294,-0.141768,0.06435594,0.041593082,0.5875283,0.07878783,0.23434606,0.017357573
s3-1051,-0.6047887,-0.21533588,-0.57329255,-0.077060886,0.24485815,-0.19127244,1.917116,-0.430651,0.019706193,-0.08927889
s3-1052,0.440872,0.03304623,0.49559575,0.30513665,-0.20327419,0.008269757,-0.25543207,-0.37364805,-0.38032442,-0.0702416
s3-1053,-0.68230075,-0.5656027,-0.6563138,0.29818,0.25953868,-0.018183706,1.7612461,-0.1292862,0.12573999,-0.39301768
s3-1054,-0.42110127,-0.19045834,-0.34172133,0.09560953,-0.110858515,-0.13432771,1.8535184,-0.29639158,-0.30489475,-0.14937444
s3-1055,0.008720724,-0.09859484,0.16538443,0.061931975,0.041825436,0.009046553,-0.04887399,-0.22819635,0.14030519,-0.05154915
s3-1056,0.24247906,-0.15142646,0.19055632,0.028755426,-0.13531867,0.06601587,-0.07936226,0.11340728,-0.19354686,-0.0815597
s3-1057,1.0153443,-0.11998803,-0.25851625,-0.41659397,-0.037293825,0.008039646,-0.2915854,0.13735545,0.17688811,-0.21364999
s3-1058,0.13978922,-0.13996825,0.769153,0.39207467,-0.214888,-0.3181049,-0.23165056,0.044384453,-0.24130833,-0.19948125
s3-1059,-0.32400167,-0.041392196,0.101950556,0.06451416,-0.03317716,0.023100764,-0.012262286,-0.037372604,0.3005048,-0.041864365
s3-1060,-0.32745892,-0.008175202,0.00031413045,0.13828455,0.19047691,-0.2861196,-0.13832806,0.015385451,0.37803623,0.03758453
s3-1061,-0.030687917,-0.013102956,0.074000046,0.08220606,-0.018180735,-0.1552086,-0.3198036,0.07912506,0.17468849,0.12696418
s3-1062,0.5551841,-0.17207348,0.043639936,0.0013046823,-0.3195071,-0.10660584,-0.45345974,0.3961283,0.2565485,-0.20115939
s3-1063,-0.31236738,0.02236342,0.7997445,0.63305926,0.06775965,-0.14506233,-0.3464144,-0.14295991,-0.44831017,-0.12781271
s3-1064,-0.6182754,-0.059836067,0.3686727,0.09450883,0.03479986,-0.22283988,0.0045557916,-0.09262922,0.4903122,0.00073121255
s3-1065,-0.12621227,-0.14451471,0.11496519,-0.3016021,0.025400303,0.14787242,-0.059988797,0.010550797,0.11511127,0.21841794
s3-1066,0.86236686,-0.014753051,-0.16020297,0.12776479,-0.26386172,-0.24000876,-0.54733497,0.10234851,0.2711799,-0.13749859
s3-1067,0.4303801,-0.21297845,-0.09934418,0.07683283,0.18937422,-0.07170668,-0.4003746,-0.13306594,0.3296343,-0.10875162
s3-1068,1.6545881,-0.23189378,-0.4547231,-0.10576061,0.08936923,0.09879086,-0.7352072,0.15889728,-0.33629578,-0.13776493
s3-1069,0.8130179,0.23834306,-0.7316809,0.39838216,0.061969426,0.17092225,-0.65737784,0.50176597,-0.74963725,-0.0457046
s3-1070,1.844198,-0.1705075,-0.5061242,-0.26288044,-0.053676985,0.11758444,-0.77804494,0.3568464,-0.35636726,-0.1910274
s3-1071,0.99151295,-0.08682997,-0.32898796,0.09581118,-0.06371297,-0.22349034,-0.07190001,-0.33350757,-0.10190167,0.12300631
s3-1072,1.4367305,0.011793867,-0.4192152,-0.29000562,0.12836696,-0.07728322,-0.55896425,0.34993023,-0.5787158,-0.0026374608
s3-1073,1.8556554,-0.28737605,-0.491249,0.045155793,0.13550384,0.017988198,-0.614845,0.07103597,-0.49286473,-0.2390045
s3-1074,-0.00050837547,0.015158869,0.046378583,-0.14558214,-0.01675333,-0.12817271,-0.22975476,0.3390985,0.23438896,-0.11425364
s3-1075,-0.29458892,0.10678618,0.09805438,0.42627582,-0.16862082,-0.1921046,-0.6039747,0.36922565,0.29986125,-0.040914215
s3-1076,-0.08040454,0.102142826,0.037798118,0.02193311,0.029014522,-0.09784741,0.0034825369,0.2076737,-0.15531775,-0.068475075
s3-1077,0.6968963,-0.4194533,-0.032275572,0.56206644,-0.3010629,-0.0746088,-0.54525155,0.07130446,0.0459342,-0.0035492666
s3-1078,-0.36220178,0.06816015,0.096935764,0.019662533,-0.083192006,0.1527261,-0.50022763,-0.042632256,0.6228887,0.027880372
s3-1079,0.9522463,0.09042429,-0.13964084,-0.25234193,0.028332554,-0.23861054,-0.11612904,-0.094832584,-0.038979284,-0.19046903
s3-1080,-0.3106112,-0.13052988,0.2666833,-0.09997161,-0.14780709,0.22165808,0.928681,-0.35470438,-0.35685816,-0.016540147
s3-1081,0.05451787,-0.16237353,0.21875744,0.1153623,-0.067698956,-0.19294749,0.43708605,-0.28998932,0.13393487,-0.24664924
s3-1082,-0.40194067,-0.28821063,-0.44349697,-0.005682975,-0.03431385,0.09342106,1.8791609,-0.38768953,-0.17348322,-0.23776403
s3-1083,-0.02097236,0.0107868565,0.09915673,-0.13218394,-0.032106027,-0.12061825,0.28851223,-0.07327337,0.14720081,-0.16650268
s3-1084,0.23472759,0.13644424,-0.20010445,0.094339125,-0.18768087,-0.1628956,0.5570611,-0.03627533,-0.30340427,-0.13221155
s3-1085,-0.5530116,-0.18922861,-0.577781,-0.102536045,0.20741136,-0.18386728,1.8828968,-0.35705024,0.18276949,-0.30960277
s3-1086,-0.34247708,-0.30493647,-0.5371816,-0.08067807,-0.006749984,-0.25541198,1.8710991,-0.2075147,0.11805394,-0.2542032
s3-1087,-0.61254805,-0.097243816,-0.51615584,-0.1702976,0.23544341,-0.18708216,1.9111142,-0.35627013,-0.04885508,-0.15810499
s3-1088,-0.50733757,0.032235935,-0.24107125,0.13808721,0.038269468,-0.1865986,1.7896551,-0.4475847,-0.36991793,-0.2457376
s3-1089,-0.31592536,-0.18377995,-0.36339337,0.13597326,-0.09770429,-0.21870582,1.7994539,-0.31857318,-0.1549427,-0.2824027
s3-1090,-0.19821125,-0.19672248,-0.13397406,0.28527611,-0.43940353,-0.09007405,1.7099249,-0.14267853,-0.48748356,-0.30665362
s3-1091,-0.622699,-0.24326535,-0.3703289,-0.011078341,-0.24945764,0.16296585,1.9808673,-0.07784346,-0.35654697,-0.21261352
