,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-307,0.015548956,0.011790731,-0.08168241,0.13365112,0.0040047285,0.031769976,0.12536359,0.058205053,-0.08074377,-0.005129112,0.04047907,-1.3195575,-1.965493,0.035671677,0.028224874,0.0040117577,-0.0014147591,0.02863304,0.14987592,-0.07844762,-0.06384021,0.037344,0.072736576,0.048415832,0.12561804,-0.084893994,0.12753937,-0.005646711,-0.22440298,-0.00040756352,-0.031833015,-0.06373923,0.032079354,0.010462804,0.020433929,0.07472474,0.12660398,-0.08319664,0.15503469,0.06625989,0.09053975,0.1280916,0.98246825,-0.01859334,-0.009078548,-0.14667913,-0.056875482,-0.07032562,0.06947878,-0.011155773,0.06698421,-0.15444157,-0.16642304,0.11081023,-0.17600963,0.42321235,-0.20916155,-0.1749862,-0.37009606,0.08802187,0.13789758,-0.054167975,-0.038877413,1.0343496,-0.15912099,0.34447783,0.033439137,-0.110395126,0.045289353,0.08921364,0.28038436,-0.07942699,-0.094446875,0.05987862,0.096264884,-0.31970102,-0.3094609,-0.71754074,0.28411117,-0.70170283,-0.2685718,-0.1928421,0.16923544,0.3613567,0.025250629,0.20312186,-0.22842732,0.23523366,-0.061689034,-0.2877465,-0.23916312,0.21477014,0.26805747,-0.36207312,0.10674031,0.4229203,-0.55945665,-0.30103615,0.39363173,-0.6369338
s3-308,0.049696904,-0.060233705,-0.0025038868,0.019364707,0.12661965,0.089493684,0.0019648224,0.14392,-0.03724945,-0.008774534,-0.026212916,0.58671397,0.06747329,-0.08807684,-0.12050989,-0.019788783,-0.034883216,-0.003943769,-0.071095824,0.045792677,-0.028844453,0.008819776,-0.052253596,0.022854397,0.080961615,-0.030114427,-0.15513949,0.06692244,0.00041938818,-0.061828274,-0.017369201,-0.018690081,-0.050869048,-0.06802395,0.04929366,-0.045984223,0.046698157,0.03263851,0.060267314,-0.0054493677,-0.025027063,-0.01674581,-0.5032372,-0.043265495,0.08110645,-0.07078059,0.06664096,-0.07761493,-0.12588486,-0.033903237,-0.18736629,-0.093342066,-0.048252627,-0.0017349194,-0.25328857,-0.14685498,0.27695948,0.29821426,0.024117025,-0.3596763,0.27674875,-0.11374009,-0.005993294,-0.13060081,-0.28487614,0.0822334,-0.1041553,-0.14515199,0.5820485,-0.278639,0.36538386,0.21270376,-0.19864485,-0.14690223,0.053002235,-0.10763156,0.36370194,0.07074478,-0.10403507,0.30239695,0.17784664,-0.36396822,-0.18313752,-0.41023016,0.084492,0.20123424,-0.319354,0.027528161,-0.05199991,-0.27023694,0.034031328,0.08592978,0.12910935,0.10459538,0.061242446,-0.46951517,-0.18069501,0.37909752,-0.71296734,0.39182192
s3-309,-0.028524328,0.054466657,0.06853882,-0.06943262,-0.040596865,0.029365953,0.0536407,0.0677052,-0.036290884,-0.12914757,0.13601181,0.28819996,0.2172063,0.053229786,-0.1036996,-0.07385229,0.20294005,-0.037639376,0.085484855,-0.01092649,-0.08042734,-0.029893884,-0.007247613,-0.05630488,0.047993764,-0.04152313,0.03748189,0.022730354,0.049514532,0.0070128907,-0.044960395,0.01049451,-0.0027978886,-0.050701022,0.02261506,0.15783708,-0.029482972,-0.009449285,0.031020707,-0.037747793,0.06910799,0.15096211,-0.011174858,-0.09377289,0.07995511,0.021361208,-0.06932922,-0.17470612,0.03619188,0.054732196,-0.0813084,0.54424113,-0.034520827,0.13321996,-0.04755303,-0.26023507,0.19331926,-0.26206884,-0.26796284,0.19296363,-0.17248805,0.152569,-0.16580626,-0.4372616,0.117471896,-0.06400099,0.5323878,0.03895492,0.04372076,0.07165356,0.09865428,-0.0060353,-0.26413167,0.28524438,-0.39693588,0.30020955,0.0076586157,-0.4128355,-0.08814779,0.14231801,0.21532166,-0.16123474,-0.32696387,0.31628934,-0.03061613,-0.2731863,-0.5462713,0.1501295,0.08810807,0.1324958,0.19522001,0.25250024,0.0807865,0.06956209,0.5570151,-0.0783938,0.46910316,-0.030350324,0.004793288,0.16460122
s3-310,-0.029412042,-0.06810034,0.08700755,0.014876798,-0.10655081,0.010252444,0.016890919,-0.0819146,0.12258071,0.224674,-0.08122817,-0.732521,1.8627454,0.16161862,0.14562109,-0.03247918,-0.1088351,-0.03633249,-0.11733287,-0.018689156,0.17808786,0.01629629,0.03061288,0.13290118,0.0063629327,0.006079623,-0.056076266,0.016029047,0.13539389,0.1656546,-0.028049713,0.15285154,-0.14513674,0.052394703,0.011467404,-0.027394606,0.06422793,-0.04065314,0.043362755,0.049445055,-0.0013670598,-0.020057999,0.7440683,0.04498354,-0.15154237,-0.021544443,-0.13620381,-0.005122341,0.089365564,0.013287293,0.25108662,-0.3714358,-0.09338414,0.018913178,-0.5705058,0.115953654,0.45426023,-0.06578206,-0.42522493,-0.023060173,0.06237541,-0.034656703,-0.014127998,0.65336293,-0.10922883,0.08410126,-0.1499326,0.0741069,0.22394142,0.09975937,0.3245414,-0.12359944,-0.39160335,-0.32972613,-3.2208827,-0.15920296,0.26902208,-1.2406859,0.3546934,0.25775254,-0.037856378,-0.28346297,0.114668615,-0.13033693,0.1296936,0.29997832,0.03952682,-0.2919705,-0.29228556,-0.6959638,-0.23290575,-0.09066033,0.3314232,-0.19480847,0.02184084,0.042626917,-0.07048022,-0.1662136,-0.08820033,0.5196025
s3-311,-0.0642369,0.050888054,0.040242817,0.0006120284,-0.07161796,-0.031155959,-0.012365591,-0.08637964,0.051834654,0.22439958,-0.045428026,-1.178975,2.2010732,0.14986584,0.21968515,0.0057801083,0.08028261,-0.120214544,-0.0873291,-0.08697149,0.2078904,0.05835162,0.05961614,0.1835293,0.084844425,0.043404818,-0.029023988,-0.01861116,0.046794172,-0.032409094,-0.104808226,0.11980361,-0.10792245,-0.062356822,-0.038819533,-0.03419406,0.09354839,-0.083576605,0.087924115,-0.029424379,0.036815107,0.015611232,1.3669136,0.1853639,-0.067032166,-0.07299013,-0.14534853,0.03199994,0.09295793,0.038627543,0.07068849,0.5189907,-0.30008742,-0.03138644,-0.06870755,-0.190159,-0.012465723,0.22441605,-0.3259962,-0.05117345,0.4327536,-0.14386538,-0.33822924,-0.20396537,-0.109956786,0.03134724,0.59433,0.043706372,-0.07866642,0.38297477,0.09172445,-0.0151438285,-0.09065876,-0.049130723,-3.064949,0.2011687,-0.27960858,-0.9705258,0.3215826,0.52545816,0.20272319,0.07619168,-0.3651807,0.2204431,-0.08048084,-0.03819764,-0.4819768,-0.19675177,-0.18675223,-0.33479893,0.15713629,0.356906,0.0156109445,-0.06508334,-0.25464582,0.28503427,0.19765069,-0.12539862,0.010128089,-0.309627
s3-312,-0.00017243158,0.0012668641,0.12407788,-0.12505944,-0.051231965,-0.0818714,-0.032074187,-0.03981849,0.08442819,0.17461322,0.023197452,-0.87228286,1.5183786,0.18368697,0.17467545,-0.112364575,-0.064912066,-0.011945391,-0.024987407,-0.03784856,0.20079093,0.045285165,0.1578373,0.11990433,0.160729,-0.019022133,-0.032559995,0.0018186755,0.17149527,0.13594311,-0.05165267,0.13614954,-0.069912404,0.023214167,0.016304612,0.16919203,0.015341894,-0.042574625,-0.16035031,-0.067676514,0.010133256,0.025657013,0.80275357,-0.09524373,-0.1567222,-0.06824893,-0.04434017,0.0053174095,-0.070295915,0.013171719,0.11881287,0.21429276,-0.20233206,0.12005385,0.065960735,0.044676825,-0.09077904,-0.059112206,0.032610934,-0.04751456,0.24261343,0.08837277,-0.084676236,-0.26114964,0.014059043,0.0012714192,0.07023517,-0.16536622,0.0038972422,0.17126516,-0.073402114,0.081525385,0.023211949,0.22570886,-3.0896125,0.5227348,0.024863444,-0.7266618,0.119750105,0.053658098,0.11016226,-0.09559606,-0.21970506,0.07517822,-0.2062287,-0.10506689,-0.2482011,-0.1410175,0.13337058,0.24131572,0.2677594,-0.019556496,-0.067656696,-0.052774966,-0.15581901,0.16634737,-0.0083154775,-0.31953362,0.21089496,0.14464566
s3-313,-0.027225316,-0.10345777,0.13789082,-0.07334069,-0.044815056,-0.029586934,0.036888294,-0.00821007,0.0072303666,0.17862263,-0.03346221,-0.097148255,0.6109958,0.055958726,0.19540183,-0.02459187,-0.108079426,0.13753828,-0.040229946,0.07659498,0.013222514,-0.031242115,0.04826098,0.124253996,0.24380147,-0.065215506,0.03698106,0.002967354,0.049931828,0.011257688,-0.019799126,0.011546249,-0.13553077,-0.059204087,0.08226647,0.1546919,0.026850838,-0.05235654,-0.11988363,0.0021791728,0.016916664,0.0055090105,0.6631313,-0.05059428,-0.008571328,-0.07888256,-0.122038946,-0.09559818,0.042979494,-0.013200549,0.17948267,0.22889599,-0.15409628,0.13063659,-0.25134224,0.06870051,-0.13051099,-0.32509977,-0.30078617,-0.054499783,-0.010352241,-0.0846694,0.23601706,-0.28626776,-0.3599046,0.116325825,-0.20830376,0.14964978,0.24752983,0.09946068,0.22028,0.21177912,-0.1947732,0.25464913,-3.0614643,0.009605295,-0.041200675,-0.71361274,-0.10381471,1.0322742,-0.07711577,-0.21567875,0.07573697,0.011670686,0.06690007,0.046711516,-0.0027535893,0.35401568,-0.16679305,0.022279782,0.30295327,-0.068156466,0.099914305,-0.104659274,0.35749555,0.39821672,-0.18764439,-0.25045455,0.050760906,-0.30616456
s3-314,-0.042577162,-0.05000636,0.064453706,0.015678499,0.04696232,0.05588169,-0.02462564,-0.02093094,-0.052037958,-0.013110737,0.03122489,0.1121669,0.12521431,-0.0027179662,0.029521264,0.05404023,0.062500164,-0.06379881,0.005918487,-0.038363624,-0.06270507,-0.08132722,0.05285622,-0.05237776,-0.09628792,0.10201452,-0.079824455,-0.010308687,-0.047806814,-0.08769499,-0.020102317,0.14082062,0.102438,0.078510605,-0.104869135,0.021275586,0.058361385,0.025133021,0.048046842,-0.092869505,0.05840206,0.024263933,0.20443316,0.14254937,-0.02981342,-0.086304605,-0.03741914,-0.029851912,0.022797793,0.007296508,-0.12855312,0.44160464,-0.23418978,0.1584972,-0.35230756,-0.23591654,0.09833599,0.044176374,-0.09798457,0.12821984,-0.14024109,0.2089093,-0.22445364,-0.32491788,-0.19289106,-0.020100057,0.28699994,-0.07101544,0.42102534,-0.09893279,0.06709328,0.0020718407,0.06371415,3.3532735e-05,-0.2876772,0.27845109,0.2555494,-0.7860646,0.12700476,-0.26902753,0.057069227,0.05417265,-0.39159068,0.20198555,0.08526744,-0.013120892,-0.32523856,-0.14923729,0.07329704,-0.080586866,0.07289572,0.12510364,0.18663095,0.1874482,0.40840334,-0.26394165,0.35696554,-0.28138033,0.010978033,-0.2085553
s3-315,0.060335953,-0.043124296,0.0017286353,-0.011252368,-0.03395874,-0.037852373,-0.03667772,0.0128749795,0.014965587,0.12697259,-0.042780578,-0.56549484,1.4827775,0.048636384,0.15392561,-0.005617965,-0.11829083,-0.087230325,0.0031785723,-0.09565735,0.0046744253,-0.038917117,0.060388207,0.034804158,0.09985475,-0.021125376,-0.019919813,-0.029059794,0.041026462,-0.051787265,-0.07313882,-0.00066443905,-0.10275955,-0.10179283,-0.030655093,0.0153176645,-0.033804707,-0.009298202,-0.06437136,-0.048461102,0.03916896,0.013916927,0.7407835,-0.02854123,-0.10873344,-0.06193053,-0.046213746,0.027952105,-0.02455294,0.09886169,0.23566383,-0.21320534,-0.28467563,0.23070939,-0.3193045,-0.14589795,-0.13772395,0.09238111,-0.12720294,0.16246831,-0.16112164,0.054859016,0.0858869,0.11229145,-0.31913733,0.06342494,-0.3107906,-0.023680625,0.5210498,-0.15657964,-0.21491641,0.121870875,-0.0741493,0.13280582,-3.0615175,0.1909711,-0.25978366,-0.7269011,0.11735869,0.99974734,0.16092944,0.099543005,0.070903316,0.13080384,0.11597433,0.0884096,-0.2625301,0.07240029,0.07182558,0.19823603,-0.03506258,-0.09312789,0.23140962,0.0044051446,-0.09714067,0.3316172,0.20287175,-0.37555912,0.15231137,0.34504887
s3-316,0.012293797,0.019443877,-0.012028158,0.01908878,-0.07163965,0.03916191,0.10095922,0.10070133,-0.05710983,-0.10470894,0.23920025,0.39219448,0.16752821,0.04519185,0.055531375,-0.06436922,-0.10423634,0.08495842,0.07000866,-0.015274096,0.004120255,-0.08893606,0.09060032,0.03098121,0.14197373,-0.058239818,-0.08959425,-0.027446143,0.08907048,0.05836438,0.07271371,-0.078507476,0.050541215,0.050446257,0.12090919,0.16374335,-0.07405714,0.10609655,-0.08184844,-0.011297239,0.07893615,0.056188226,-0.35390338,-0.036901005,-0.0022082275,-0.041550435,0.04303506,-0.11363088,-0.03830348,-0.06305248,0.00011548959,0.60166633,0.15000989,0.12791967,0.2527872,0.13243118,-0.51225823,-0.31473437,-0.047889028,0.15436201,0.0054863524,-0.069548756,-0.02473764,-0.66509306,-0.29853317,-0.1568972,0.31866834,-0.077913575,-0.07486807,0.114056915,-0.26499203,-0.2675211,0.2823758,0.066645555,-0.4299012,0.52306986,0.094140776,-0.054919317,-0.29833168,0.31956494,-0.28847432,0.029056411,-0.3617797,0.031531945,-0.26275083,-0.08160045,-0.09610766,0.48859525,0.35620233,0.39992478,0.15049067,-0.19645746,-0.14899133,0.00872189,0.3321367,0.121770024,-0.04344349,0.22464019,0.34794724,0.5705179
s3-317,-0.06470911,-0.0510054,0.087175176,-0.07763251,-0.059792142,0.011989136,-0.0028745476,-0.028001657,0.1358389,0.138293,-0.00026365928,-0.2779508,1.2162033,0.11017924,0.06835304,-0.096000575,-0.027543055,-0.026216498,-0.041277267,-0.0046823537,0.07735228,0.01750042,0.1346625,0.115870655,0.12662208,0.010197261,0.019338118,-0.02325388,0.07742939,0.05651429,-0.051916137,0.044435896,-0.07386463,0.020006774,0.0020953212,0.034890138,0.07685631,0.058309346,-0.0077532902,0.018859088,-0.014291686,0.0037312638,0.6648475,-0.08106281,-0.04686033,-0.038807765,-0.07134471,-0.10580186,0.12227297,0.08066618,0.10313479,-0.065643,0.0381577,-0.012845827,-0.049977437,-0.19287562,0.3244119,-0.12692587,-0.3259993,0.098448,0.22972667,-0.02615003,0.11797203,-0.23933195,-0.08425011,0.051568646,-0.16974582,0.018084424,0.0196452,-0.15868732,0.17195581,0.112502605,-0.20746365,0.18775249,-2.9112067,0.12918435,0.19139469,-1.5706228,-0.117993586,0.5520917,0.18712837,-0.12683351,-0.057940453,-0.049816433,0.064457394,0.042994063,-0.08078027,-0.055397004,-0.009384664,0.058945738,0.0842035,0.13250987,0.12967697,-0.004008621,0.033694655,-0.119422644,0.3058426,0.047121327,-0.33583862,0.4002145
s3-318,-0.021278031,0.018652905,0.11506251,-0.023037184,-0.030046355,-0.048322294,0.012598855,-0.104999505,0.036357738,0.10268376,-0.030779278,-0.8608282,1.8819466,0.058343366,0.07618253,-0.061322503,-0.073244266,0.046712413,0.07678125,0.011757656,0.023040788,0.06527623,0.07333611,0.0620747,0.15552089,-0.06581764,-0.084585674,0.065294504,0.0867004,0.11291617,-0.061002553,0.037162416,-0.0521008,-0.1229302,-0.026279066,0.058891132,-0.033511292,-0.09116615,-0.08399545,-0.02162742,-0.03573307,-0.115077384,0.84438425,0.07554417,0.035353884,0.06636307,-0.048689805,-0.012678444,0.10269213,0.06863762,0.21464947,-0.078803346,-0.043046065,-0.06750915,0.11176446,-0.2836781,0.11323107,0.03772526,-0.10934337,0.08140479,0.31616193,-0.14363672,0.19054307,-0.31416643,0.16506794,0.07832975,-0.30561882,0.17448564,-0.121736474,0.26215506,-0.3669141,-0.0430791,-0.039625786,-0.061869737,-3.4275043,0.27687103,0.03403858,-1.1906621,0.28097153,0.9615657,0.0803546,-0.04711906,-0.01908034,-0.062410485,0.14909986,0.06948935,0.5450735,-0.24944091,-0.00067041256,0.103345335,0.13800398,-0.018093852,-0.03626521,0.07972385,0.053761058,-0.0679485,-0.0013684146,-0.18566568,0.28864804,-0.622987
s3-319,0.033058688,0.0066971397,0.06887906,0.008278165,-0.027095705,0.1469162,-0.06460847,-0.059761297,-0.06088127,-0.10352425,0.015142867,-0.14996316,0.3432238,0.07061613,-0.06719862,-0.07497854,0.10858069,-0.06367068,0.14304686,-0.06916391,0.13847737,0.105501585,-0.03281069,0.10642682,-0.05720112,0.024978716,-0.04118387,0.13754961,-0.011786401,-0.01722344,0.047879837,-0.018954834,-0.0144791845,0.044596493,-0.061705474,0.0108253835,-0.013635744,-0.02269148,0.06438886,-0.0052812016,0.06750176,0.04103274,0.54780245,0.051619843,-0.046568643,0.07251149,0.016176036,0.029234087,0.069685064,0.052953333,0.037816606,0.1707978,-0.33794647,0.07192985,-0.113865286,0.029413834,-0.15681446,0.039200418,0.29345477,-0.16785315,-0.038844787,0.025584321,-0.35580266,-0.30977494,-0.30455744,-0.14355834,0.40647697,-0.04341677,0.16301134,0.30625388,-0.054702654,0.093268275,0.46461347,-0.15750961,-0.698773,0.40506095,0.03427158,-0.54788065,0.12796634,0.59471923,-0.02419181,0.13629058,-0.29425803,-0.0052696113,-0.2232495,0.09747715,-0.4043157,-0.2559708,0.084506765,-0.009455726,0.08713238,-0.070245124,-0.055152763,0.16467933,-0.5292702,-0.057217307,0.23021726,-0.18820944,0.216276,-0.9779054
s3-320,-0.03915584,-0.1419387,-0.01343235,-0.00908128,-0.14661025,-0.03841871,0.039165027,0.023313016,0.16761367,0.20133422,-0.030716319,-0.38463902,1.6970918,0.10041329,0.15753613,-0.077811435,-0.077140085,-0.15133715,-0.0745972,-0.089559264,0.10072612,0.04795835,0.19272421,0.030198148,0.046395637,0.1519599,-0.085795745,0.032570183,0.108191505,-0.067995325,0.08298144,0.044219345,-0.071249455,0.10412036,0.051132184,-0.1537733,0.11060496,0.06908258,0.07706583,0.02370091,0.03575396,-0.029048339,0.83219975,0.02519229,-0.16135946,0.078630544,-0.0037064608,0.030867234,0.16826051,0.12023448,-0.02131387,-0.56050557,0.16461565,0.07496044,-0.073350996,0.19868915,0.061250143,-0.24672142,0.3348611,-0.13328913,-0.3760073,0.21032506,0.16104463,0.46454513,-0.07420905,-0.08823661,0.0018743034,-0.11276882,-0.039427772,-0.108584255,-0.017002923,-0.15373099,0.46548545,-0.12902394,-3.0468621,-0.06649991,0.23277575,-0.71761787,-0.3474521,0.52837896,-0.0963572,0.26766914,0.1116048,-0.0920265,-0.27699006,0.0024017468,-0.10142098,-0.24114564,0.18147773,0.19062458,-0.34958863,-0.32960153,-0.0551827,-0.18483528,-0.3660097,-0.20557974,0.05748723,0.4296529,-0.1415388,0.5765164
s3-321,-0.028864615,-0.08262063,0.13731742,0.021526929,-0.13859756,-0.119559936,-0.03991334,-0.123290434,0.0583449,0.22325645,0.060509272,-0.8081551,2.6264286,0.06390422,0.1482168,-0.051062353,0.052116223,-0.049195465,0.033342406,0.009976168,0.064296946,0.116866626,0.11165394,0.15726893,0.1438926,0.021404134,0.09242677,0.02052322,0.098400384,0.07126275,0.06426648,-0.030196069,-0.101702176,-0.09465324,-0.07302726,0.044955343,0.12365711,-0.12394187,-0.038792673,0.056688108,0.005399093,0.07373016,1.3130013,0.20091818,-0.11931565,-0.101522975,-0.14706889,0.07414926,0.13025992,-0.0021136273,-0.2365388,0.5746493,0.08049382,0.056316677,0.1483269,0.07365407,-0.6269724,-0.093476236,-0.014552984,-0.31548885,0.2602189,-0.2452151,0.067686446,-0.8184806,-0.5774118,0.16006608,-0.064924695,0.2305401,0.1604948,0.0013116375,-0.041009784,0.11296232,0.60828054,-0.06867406,-3.5819976,0.17998882,0.2245278,-0.76917493,-0.31670064,1.4869181,-0.2634641,0.2799491,0.14184469,-0.30120298,-0.07051282,0.2699853,0.16438024,0.07355549,0.06981902,0.41450164,0.34805718,-0.24853998,-0.081027776,0.04858596,-0.21998324,-0.31833407,-0.42934838,0.08346428,-0.42021838,0.18863039
s3-322,-0.050420407,-0.03316057,0.08788296,-0.09200192,0.12168286,-0.011798577,0.0078854095,0.049638104,-0.016230378,0.017828811,0.057342954,0.2401358,0.13373023,-0.03658023,-0.12146717,-0.07108503,-0.049960554,-0.11477681,0.04683894,-0.07047032,0.011498872,-0.04087469,0.1317508,-0.004985437,0.065602705,-0.0016063745,-0.014438006,-0.02332649,-0.072467014,0.011999171,0.042016983,-0.04169564,-0.02369171,-0.021195583,-0.057522684,0.022842908,0.08677519,0.035056967,0.07562923,0.059755005,0.0062753083,0.04796288,0.16335872,-0.02998875,-0.024243344,-0.017293265,0.017876687,-0.067450024,-0.0045207683,0.035826363,-0.5213437,0.511051,-0.33578214,0.3795098,0.2376827,-0.45639873,0.036835134,0.44507,-0.19590661,-0.10955028,0.38785174,-0.29286775,-0.31289712,-0.47837692,-0.051809624,0.00035481714,0.6136433,0.14578208,0.23386928,-0.42688525,-0.1710213,-0.029933738,-0.09907853,-0.009703044,-0.736307,0.08697324,-0.124576345,-0.6130893,-0.11556179,-0.26410186,-0.052812934,-0.038767487,-0.4147235,0.014966182,0.03941893,-0.16673195,-0.5975962,-0.053662412,0.1229001,0.05710686,0.03948861,0.39587456,0.18073428,0.32785147,0.8698831,-0.28348285,0.23061143,0.6129252,-0.37003878,-0.49321356
s3-323,0.009205716,-0.044451587,0.1350145,0.017827697,-0.07145366,-0.07145061,-0.07915004,-0.13185827,0.09074957,0.15548916,-0.04771907,-0.6018201,2.234483,0.08294835,0.17620347,-0.07837757,-0.0928293,-0.07722984,-0.06266413,-0.10129105,0.18427807,-0.019232484,0.08315404,0.19833507,0.098076254,-0.0020876946,-0.020500446,0.042977065,0.071843535,0.022453006,-0.05442986,0.018724691,-0.022747122,-0.0082542505,-0.06458216,0.12553678,0.059500903,-0.053896405,-0.13368349,0.015822869,-0.02639847,0.038971514,1.2022978,0.059192266,-0.10106596,-0.13218817,-0.1064961,0.019750018,-0.020324657,0.022766257,-0.24928199,0.4007547,-0.29127675,0.21693936,0.18180107,-0.09775646,-0.21605116,0.09103785,0.027204787,-0.2691677,0.14063463,-0.029320197,-0.23135318,-0.15912303,-0.14138024,0.016401496,0.056221418,-0.012851255,0.10400707,-0.18798229,-0.25719583,0.11604729,0.17184293,0.13107061,-3.2563717,0.38663903,-0.048485454,-0.5720353,-0.061436273,1.3889723,0.03851574,0.08653486,-0.2201374,-0.0028741993,-0.18429258,-0.08220883,-0.47139668,-0.12530974,0.1523957,0.39861107,0.30836433,-0.13582359,-0.18008323,0.071601756,0.2963333,-0.14579557,0.17474611,-0.14775757,-0.20373936,-0.056323886
s3-324,0.11336732,-0.016569901,-0.015077338,-0.15623377,-0.028027672,0.1022749,-0.13720255,-0.13616991,0.069002196,0.08678887,-0.096044116,1.1927695,0.38406998,-0.09748914,0.016859349,0.07170467,-0.0571934,-0.13753204,-0.028080456,-0.13969785,-0.11448914,-0.054453418,0.022227155,-0.046125114,-0.007886097,0.07972591,-0.030496811,-0.028441139,0.060993545,0.07975285,0.029560674,-0.0137914475,-0.059718378,-0.017875634,-0.031779535,-0.021587996,0.04931433,0.054209158,0.0028464776,-0.024452733,-0.084825486,-0.027749501,0.40479523,-0.13166697,0.013713672,0.10472688,0.043539643,0.03518123,0.008064533,-0.0034338366,0.10798166,-0.14670902,-0.30652702,-0.009803068,0.14361256,-0.025756747,-0.016788404,0.576564,0.055014823,0.15831327,0.35675126,-0.056481753,-0.30666307,-0.0053820545,0.031199561,-0.23146717,0.4279656,-0.026216468,0.004116066,0.25084656,-0.56952715,-0.30879396,0.06903786,-0.1518758,0.4177694,0.35606164,-0.27009055,2.8649883,0.45194948,0.3221618,-0.10174941,-0.22531773,-0.8374113,0.176177,-0.011336211,-0.1378921,-0.08556838,-0.29506108,0.1571838,-0.17996684,-0.16476819,-0.075367935,-0.10440231,0.18251036,0.5163181,0.3387769,0.1583463,0.029631484,0.5984296,-0.08610033
s3-325,0.0633167,-0.03694418,0.12586029,-0.021828312,-0.13217501,-0.15178612,0.05224762,-0.0012869383,-0.025807258,0.24157958,0.013172502,1.723135,-0.38313174,0.07918314,0.10128826,0.044484414,-0.13170855,-0.00021931203,-0.040839992,-0.029213019,-0.1892347,-0.10695846,-0.06275112,0.110331796,0.063480474,0.054580946,0.036676753,-0.09565956,-0.033164073,-0.06393403,-0.046161793,0.030313974,-0.009358464,0.08274131,0.07545338,-0.028857926,0.08606071,-0.005688643,-0.0037413538,-0.024020297,-0.04953275,0.037794013,0.36244133,0.050165243,-0.1471568,0.08363028,-0.055910334,0.013375683,0.066894285,0.1353396,0.03460423,-0.19207653,-0.09560619,-0.24773918,0.08274168,-0.01185663,-0.11249053,0.5065551,0.04286978,-0.13709348,0.5439919,-0.21156456,-0.24545248,0.52101344,0.053835474,0.2908274,-0.46451864,-0.23918174,-0.105701655,-0.25285676,0.13095446,0.23893249,-0.016305432,-0.15600753,0.46897948,-0.31103432,-0.22267625,3.3178122,0.22429866,0.21918716,-0.12061661,-0.026753977,-0.14672825,0.017848637,0.045490764,-0.037967864,0.12203984,-0.48208353,-0.10709508,-0.22945823,0.15808922,0.1492627,-0.08155642,-0.19765243,0.37978035,0.054747872,-0.28646547,-0.17702153,-0.16058218,-0.5794957
