,0,1,2,3,4,5,6,7,8,9
s3-701,-0.45786875,0.4284321,-0.33226028,-0.05711701,-0.19881494,-0.18886432,-0.24301235,0.026435811,0.79179734,0.2312724
s3-702,-0.36912528,-0.42492086,-0.044884972,-0.20425846,0.200428,0.1350379,-0.4267991,1.6008278,-0.3780145,-0.08829045
s3-703,-0.7248271,-0.41210073,0.6538413,0.17525025,0.090727925,-0.13463056,-0.31577778,1.491337,-0.7314719,-0.09234839
s3-704,-0.5120225,-0.28717557,0.5309029,-0.29394263,0.67826056,-0.23612958,0.15719584,-0.03189924,-0.0917014,0.0865116
s3-705,-0.35771698,0.16841348,0.192746,-0.13158812,-0.042279296,-0.17700617,0.028651776,0.19063212,0.3103938,-0.1822466
s3-706,-0.5227046,-0.48600012,0.18646327,0.057219848,-0.051708546,0.08253172,-0.24397348,1.5533242,-0.4434153,-0.13173696
s3-707,-0.069210574,-0.523846,0.07228432,-0.34340528,0.11353133,0.072574735,-0.374338,1.6834424,-0.60589117,-0.025141757
s3-708,-0.42700508,0.3323471,0.017249342,-0.24060802,-0.08128375,0.24550617,0.29682386,-0.21151353,0.2385056,-0.1700217
s3-709,-0.21154074,0.18770128,0.06999046,-0.03656869,-0.21815605,-0.1778832,0.25441602,-0.053087432,0.3441294,-0.15900108
s3-710,-0.5671258,-0.33717287,0.37907785,-0.0779479,0.20739098,0.08880705,-0.371629,1.5479707,-0.6713064,-0.19806473
s3-711,-0.5908789,-0.3124226,0.63435763,-0.11524977,-0.30669093,0.0987321,0.0917785,0.23890056,0.5039921,-0.24251868
s3-712,-0.3382648,-0.27481607,-0.05838531,-0.09048195,0.24447215,0.07447187,-0.41870967,1.4922875,-0.5242781,-0.106295615
s3-713,-0.41243386,-0.44777608,0.3081473,-0.21198598,0.19739239,0.1875485,-0.2945644,1.4757311,-0.5904977,-0.2115614
s3-714,-0.6298112,-0.32720634,0.703422,0.061209694,-0.09345966,-0.15734151,-0.28900427,1.486073,-0.5814399,-0.17244174
s3-715,0.24303107,0.19465445,-0.06261314,-0.23204906,-0.52890515,0.11261909,0.14636679,-0.159352,0.35362595,-0.067378
s3-716,-0.29622084,-0.4288079,0.03883317,-0.07692834,-0.049657103,0.008509941,0.07862136,0.3743255,0.40382499,-0.05250069
s3-717,-0.5151062,-0.43689007,0.14287923,0.016187806,0.3005544,0.0039722566,-0.37977135,1.6627359,-0.61773735,-0.17682473
s3-718,-0.6882118,-0.61829215,0.66346127,-0.23775317,0.62094903,-0.12923385,-0.31623262,1.5607771,-0.8070917,-0.048372038
s3-719,-0.36173537,-0.4329783,-0.06991131,0.048490167,0.006516245,0.20575304,-0.20239513,1.5074656,-0.5470219,-0.15418305
s3-720,0.27599895,-0.3022893,-0.18654157,0.07246822,-0.41565317,-0.047012903,-0.0020436198,-0.24307847,0.42539293,0.42275888
s3-721,-0.41332644,0.25019184,0.20411694,-0.123748116,0.15031007,-0.13281196,0.3438566,-0.15968749,-0.09009629,-0.028805133
s3-722,0.0046601314,0.39258036,0.26515266,-0.07825746,-0.30735135,0.119620465,0.051175095,-0.40000683,0.09131409,-0.13888721
s3-723,0.21126544,-0.069383904,-0.096871585,-0.061500873,-0.39562285,-0.058974553,0.5782121,-0.2801524,0.21985441,-0.046825755
s3-724,-0.04486437,0.025302676,0.26200038,-0.16427235,-0.03509654,0.35909083,-0.17909978,-0.27662557,0.13733622,-0.08377151
s3-725,-0.12615524,0.5136313,0.09975079,0.37050837,-0.2325074,0.05941167,0.014368944,-0.42743263,-0.062874615,-0.20870116
s3-726,1.4151773,-0.41774154,-0.50452566,-0.29690558,0.88771826,-0.3228858,-0.35834056,-0.56616557,0.33295935,-0.16929024
s3-727,1.1919563,-0.20169432,-0.20496838,-0.40452215,1.0690244,-0.12565205,-0.28702363,-0.52180284,0.04881886,-0.5641362
s3-728,1.244504,-0.064102225,-0.29127142,-0.40157786,0.8525202,-0.30557823,-0.2243697,-0.59383714,0.28309464,-0.49938223
s3-729,1.2346451,-0.20785055,-0.14373651,-0.39326516,0.9730283,-0.24149269,-0.46005857,-0.47832713,0.27946314,-0.56240606
s3-730,1.3050369,-0.18178695,-0.4607569,-0.2548342,0.9723053,-0.58148,-0.33488092,-0.59197044,0.35208443,-0.22371711
s3-731,1.1781514,0.10786835,-0.23445854,-0.3945575,0.9221492,-0.5368173,-0.36133236,-0.62444055,0.5837354,-0.64029795
s3-732,-0.036556434,0.6014045,0.119347304,0.0053785145,-0.37569928,-0.16527826,0.5024794,-0.28157902,-0.2797524,-0.08974421
s3-733,0.06827588,0.2844127,-0.13334,0.051792316,-0.17711936,-0.09870966,0.008501932,-0.42722502,0.49466816,-0.071257085
s3-734,-0.3990491,0.5507502,-0.10804716,-0.074213035,-0.32403302,0.25647554,0.031957068,-0.71180737,0.474005,0.30396187
s3-735,0.13447776,-0.13656649,0.22703259,-0.06988944,-0.21765181,-0.08731601,0.23741283,-0.29697913,0.29001695,-0.080537245
s3-736,-0.29108495,-0.08657241,-0.09572233,0.1304815,-0.3979493,0.1672922,-0.20743231,-0.10363586,0.91078305,-0.026159635
s3-737,0.1533991,0.075292125,-0.028925952,0.022961041,-0.5632158,0.08403462,0.12676728,-0.3226229,0.43093678,0.021373685
s3-738,-0.14475463,0.106132716,-0.14033312,0.16298944,0.11793822,-0.14412722,-0.038111553,-0.06589245,-0.22881857,0.37497717
s3-739,-0.57513946,-0.096510336,0.35974115,-0.073423535,0.23096597,0.1177983,0.31138155,-0.02424568,-0.30030748,0.049739596
s3-740,-0.33334807,-0.3049478,0.22637865,0.27271408,0.103132434,-0.21451138,-0.4956905,1.668423,-0.79304177,-0.12910886
s3-741,-0.37483764,-0.3605794,0.77265894,0.020091578,0.26986986,-0.519171,-0.7244332,1.6399119,-0.80914354,0.08563219
s3-742,-0.83591634,-0.30693486,-0.0728008,0.009617284,0.7574118,-0.19849972,-0.57167035,1.7491328,-0.78142786,0.25108814
s3-743,-0.25885057,-0.2574378,-0.06741305,-0.063042134,0.4468439,0.011503505,0.0815611,0.6248118,-0.30601233,-0.21196441
s3-744,0.7468282,-0.25968382,0.05808444,-0.021272697,0.20701323,-0.15472922,-0.22079308,0.08683111,-0.19283177,-0.2494464
s3-745,-0.24899457,-0.40129313,-0.10450004,-0.03307024,0.53335935,-0.5137928,-0.2419177,0.36430076,0.0070683924,0.63883996
s3-746,-0.3365749,-0.018024035,-0.4328043,-0.2608747,0.52677536,-0.07337097,-0.22038364,0.53680056,-0.47968042,0.758137
s3-747,-0.30229396,-0.44839227,-0.27549544,0.40932018,0.3254173,-0.051823217,-0.51928407,1.7331394,-0.86635375,-0.0042341165
s3-748,-0.863975,-0.25229627,0.109882884,0.34894058,0.4266792,-0.12702413,-0.6135546,1.7165878,-1.0113997,0.2661593
s3-749,-0.0140415095,-0.1863262,0.06252809,-0.017207917,0.06335023,-0.1348179,-0.055586208,0.19037297,-0.016905326,0.10863372
s3-750,-0.76060116,-0.12712526,0.83724713,0.0029123873,0.26047927,-0.34670198,-0.63656086,1.6230488,-0.91929305,0.06659451
s3-751,-0.8344487,-0.30140716,-0.14859201,-0.03492593,0.71107787,-0.13281327,-0.4852888,1.7676702,-0.98518765,0.44391567
s3-752,0.12346363,0.08093549,-0.19287123,-0.07635963,0.36210737,0.028860867,0.09958479,0.12918901,-0.69579923,0.14088884
s3-753,-0.2798049,-0.4949426,-0.04806634,0.41190678,0.12475842,0.03153357,-0.44708693,1.6796547,-0.79136026,-0.1865924
s3-754,-0.7563864,-0.27142465,-0.29381073,0.031017842,0.69335705,-0.14710048,-0.39550546,1.8220484,-0.80649316,0.124297485
s3-755,-0.47404546,-0.03716136,0.089157745,-0.0049297214,0.51090425,-0.26844156,-0.264382,0.6916767,-0.5075182,0.26473963
s3-756,-0.07592801,0.7357899,-0.2184145,-0.2859196,-0.07936503,-0.1485675,0.6751544,-0.22117029,-0.45643204,0.074852765
s3-757,-0.32689458,1.0693078,-0.32197395,-0.6841978,0.030956715,-0.29517293,2.1264353,-0.7419344,-0.42096418,-0.43556207
s3-758,-0.04876179,0.5015046,-0.4057431,-0.35348886,-0.45862433,-0.41069487,2.139506,-0.59150845,-0.48591027,0.113721006
s3-759,-0.2748318,0.41757512,0.35884407,0.05963361,-0.5025594,-0.3146704,0.73296624,-0.3618647,0.070115,-0.18520768
s3-760,-0.45202821,1.1696069,-0.39544356,-0.644364,0.21607564,-0.4441623,1.9973321,-0.44978005,-0.42125857,-0.5759782
s3-761,-0.48574436,1.1093613,-0.47038388,-0.65467536,0.26428175,-0.4413587,2.0647976,-0.52816486,-0.5837536,-0.27436
s3-762,0.50296366,-0.1678715,-0.2942144,-0.0033025295,-0.15580297,-0.13590187,-0.049514256,0.025783181,0.33885434,-0.06099364
s3-763,-0.049722165,0.120957375,0.39282215,0.153081,-0.12175748,0.0823324,-0.22854911,-0.21514702,-0.26280838,0.12879115
s3-764,-0.017088428,-0.019978967,0.050545886,-0.20541908,0.1096981,-0.2181196,-0.056452107,0.050371774,0.3131084,-0.006666001
s3-765,0.5921752,-0.055512074,0.14114308,0.034552097,-0.082515895,0.010846145,-0.23174682,-0.21771938,-0.029350664,-0.16187167
s3-766,0.7008965,-0.19926843,-0.28918695,0.01667618,0.094514325,0.0100954175,-0.230802,-0.16073564,-0.01790445,0.07571505
s3-767,0.17203155,-0.11472777,-0.033668496,9.742146e-05,0.1266146,-0.2362023,-0.0903456,-0.2852144,0.3487155,0.112699434
s3-768,0.69588494,-0.08604799,-0.019842573,-0.13590616,-0.074200496,0.0941508,-0.0320923,-0.22775306,-0.21321312,-0.0009800643
s3-769,-0.35731712,-0.29098752,0.0445608,0.2039385,0.43874672,-0.12999362,-0.30043268,0.40386242,-0.14258529,0.13020784
s3-770,0.42247903,0.07285281,0.028270423,0.1284312,-0.16439609,-0.28379703,-0.33960566,-0.20266594,-0.047456633,0.3858879
s3-771,0.5348636,-0.1742948,-0.105828434,-0.1654515,0.14785783,-0.1965711,-0.07553014,-0.05085344,0.19340055,-0.10759257
s3-772,0.894667,-0.25271627,-0.077280916,0.24499679,0.16669549,-0.22705586,-0.25195485,0.047783125,-0.3395649,-0.20556961
s3-773,0.38833234,-0.08315852,0.21232593,-0.2449182,-0.0045618378,-0.0811076,-0.27689043,-0.13324463,-0.02207284,0.24529582
s3-774,-0.1523212,-0.3858139,-0.07923884,0.11862657,-0.109920315,-0.03543015,-0.26609987,-0.08525473,1.1109562,-0.115503855
s3-775,-0.16584319,-0.4091977,-0.12997438,0.13504349,-0.06581855,0.38890445,-0.50668275,-0.08261825,0.8853168,-0.04913003
s3-776,-0.03713644,-0.093274,-0.019552214,-0.03514806,0.048597414,0.12960014,-0.4542268,0.21092689,0.32898602,-0.07877296
s3-777,0.4339904,-0.33964375,-0.20079687,-0.06841303,-0.1519504,-0.16230908,-0.5044001,0.4445771,0.7876806,-0.23873487
s3-778,-0.07149406,-0.22055763,0.2449581,0.10279337,-0.1976774,-0.08778685,-0.23013061,-0.08879798,0.5878583,-0.039165314
s3-779,0.5620445,0.73566884,-0.35335407,-0.3230332,-0.22127664,0.12122322,-0.022949442,-0.8212275,0.56691813,-0.24401385
s3-780,-0.5911134,0.21145831,-0.026815064,0.052913368,-0.40956175,0.48719996,-0.49377292,-0.29324734,0.57595474,0.48698407
s3-781,-0.07731215,-0.5943185,-0.057429716,0.19636193,-0.1593249,0.0023903847,-0.44782054,0.2081537,0.81165123,0.11764869
s3-782,-0.15532026,-0.08130826,-0.27242047,-0.025588162,-0.34794277,-0.10938514,-0.31622288,0.019725844,1.4626096,-0.17414752
s3-783,-0.012398008,0.19710155,0.116417855,0.2789815,0.021795064,-0.25124702,0.2828672,-0.32414806,-0.086563684,-0.22280644
s3-784,-0.15778062,-0.21493727,-0.08529418,0.18243042,-0.12520875,-0.0051015243,-0.399288,0.20176509,0.6038666,-0.00045176665
s3-785,-0.060886122,-0.12658952,0.19640377,-0.079735935,-0.28475523,-0.106022485,-0.34532177,0.00434194,0.6256149,0.17695048
s3-786,0.2706622,-0.20007548,-0.27606794,-0.19941847,-0.23184246,0.07142022,-0.38771707,0.17471743,1.0032463,-0.22492476
s3-787,-0.03568739,-0.09543133,0.17460296,-0.10214685,-0.0028880266,0.0473526,-0.16103075,-0.23526648,0.12723494,0.28326035
s3-788,0.21404983,-0.25912398,0.2434264,-0.07190128,-0.026923057,0.28409973,-0.3429764,-0.24770951,0.06006692,0.14699131
s3-789,0.2905609,-0.29901084,0.0034150034,0.024284236,-0.095998704,0.08561506,-0.43880284,-0.3036929,0.8225295,-0.08889938
s3-790,0.27961677,-0.11676513,-0.23696615,-0.13365746,-0.186285,-0.082172625,-0.06286611,-0.012784173,0.60198534,-0.050105404
s3-791,-0.3658959,-0.22628504,-0.042260956,0.008567624,-0.38259473,0.24665804,-0.27074912,0.31063524,0.76261514,-0.04069036
s3-792,-0.28292662,0.54590696,-0.2830116,-0.011991158,-0.20822898,-0.43190295,0.7523444,-0.00096860155,-0.10038612,0.02116469
s3-793,-0.3754232,1.0562416,-0.34869373,-0.6331577,-0.35651428,-0.34016478,2.1425612,-0.47509587,-0.5296971,-0.14005604
s3-794,0.049866185,0.24368295,-0.005718529,-0.059867878,-0.3002733,-0.41533142,0.6791026,-0.27254015,0.06267093,0.018408619
s3-795,-0.32505107,1.1272389,-0.34001,-0.44027194,-0.22869787,-0.5426796,2.0900366,-0.66440475,-0.41862652,-0.25753388
s3-796,-0.5132178,1.3378406,-0.5900748,-0.66138864,-0.052476563,-0.3166746,2.116865,-0.5221771,-0.5365736,-0.26212233
s3-797,-0.1729127,0.5473385,-0.46099228,-0.33951634,-0.21960801,-0.37183398,2.1230023,-0.46178764,-0.7198888,0.07619907
s3-798,-0.1406153,0.19911978,0.111870974,-0.03533135,0.13127758,-0.035490304,0.07654085,-0.23331209,-0.11415766,0.040097505
s3-799,0.17255741,-0.019166183,-0.006795965,-0.44932106,-0.22291657,0.010494061,-0.25935158,-0.1510269,1.2201056,-0.29457885
s3-800,0.82726073,0.0349697,-0.024417654,-0.22595076,-0.14971562,-0.14743574,0.043698873,0.079007596,-0.2866966,-0.15072052
s3-801,0.467883,-0.13379969,0.15297157,-0.070196405,0.044485077,-0.023841774,-0.09618643,-0.3196666,0.080971755,-0.10262049
s3-802,0.3408656,-0.034463186,0.013513468,-0.43488663,0.119572744,0.14926201,0.20354846,0.13444957,-0.3591223,-0.13273972
s3-803,0.07805136,0.8187218,-0.13389845,-0.21371688,-0.042059995,-0.20809402,0.5108791,0.0910901,-0.6724236,-0.22854932
s3-804,0.22667578,-0.07541161,-0.32033056,0.02315297,-0.15994947,-0.27617303,-0.25173187,0.20294191,0.61375445,0.01707149
s3-805,-0.1334808,-0.22755593,-0.21476234,0.065280326,0.23193821,-0.20895265,-0.29091415,0.25763023,0.1418808,0.37893626
s3-806,0.35652494,-0.24892336,-0.053217825,0.026615378,0.20520814,-0.0072780866,-0.110445075,-0.21293622,-0.2759938,0.32044592
s3-807,0.5106874,-0.27798945,0.2038014,0.017430376,0.006995281,-0.15241075,-0.082812026,-0.08881639,-0.16567023,0.02878443
s3-808,0.24006921,-0.47504476,0.24950647,-0.1620203,-0.025943294,-0.078062266,-0.35854748,-0.05688206,0.37509143,0.2918331
s3-809,0.36392048,-0.067921735,0.18386354,-0.16343774,0.10495539,0.085375205,-0.24693617,-0.048953235,-0.22008175,0.009216044
s3-810,0.2488634,0.19435635,-0.020841137,-0.19174737,-0.12768047,0.4318809,-0.20887978,-0.36450505,0.13102247,-0.09246929
s3-811,0.39859617,-0.22817019,0.0031863495,-0.08775304,0.036172524,-0.038251977,-0.12116857,-0.19388625,0.5951259,-0.36385092
s3-812,-0.19820985,-0.2893011,-0.09337782,-0.0286494,-0.36593023,0.047739275,-0.2555256,-0.08475789,1.4533403,-0.18532771
s3-813,-0.020324484,-0.53167164,-0.34200928,-0.044028282,-0.24865305,-0.10767272,-0.35702947,0.17025861,1.2446105,0.23651963
s3-814,-0.009076869,0.49180472,-0.14309241,-0.23555943,-0.06802697,-0.27711648,0.1922522,0.1970859,-0.054595843,-0.09367481
s3-815,-0.2327286,-0.4573238,-0.20655045,0.08001158,-0.00357586,0.17690086,-0.48508477,0.18982626,0.87114483,0.067379944
s3-816,0.37834692,-0.16073129,-0.24351816,-0.1665067,-0.11589701,0.113061294,-0.4304708,0.07089619,0.80389214,-0.24907278
s3-817,-0.3997678,-0.014860339,-0.054007627,0.10437332,-0.15531799,-0.5714984,-0.009405978,0.04664063,1.2026426,-0.14879835
s3-818,0.23715141,0.4095118,-0.09048727,-0.19711784,-0.08830994,0.28106898,0.033702344,-0.6690823,0.17009434,-0.08653148
s3-819,-0.48619458,0.05226709,0.049702436,0.04946986,-0.036402337,-0.17586356,-0.28418374,0.0739467,0.49731928,0.2599389
s3-820,0.06762624,-0.011280496,-0.12144381,-0.090974964,-0.2155037,0.3633873,-0.394074,-0.2786529,0.84319043,-0.16227402
s3-821,-0.3312694,0.010310441,0.04965619,0.16166885,-0.2934675,-0.052121244,-0.260347,-0.09406561,0.45517278,0.3544625
s3-822,-0.10822223,-0.4918848,-0.0931226,0.35342062,-0.09022589,-0.304333,-0.10566428,-0.01331375,0.62491745,0.22842851
s3-823,-0.35678047,-0.2582211,0.18662825,0.009402148,-0.31393707,0.4179353,-0.27008277,0.26287618,0.22688884,0.095290676
s3-824,-0.2676637,-0.0497534,0.23975429,-0.090652674,0.16171956,0.046750687,-0.37928617,0.049437977,0.04897117,0.24072224
s3-825,-0.3213526,-0.21381578,-0.09083832,0.0775325,-0.1255917,-0.14677265,-0.28768075,0.20780401,1.0098138,-0.10909848
s3-826,-0.2820802,-0.18836598,-0.20442612,-0.07564296,-0.33001158,-0.16360652,-0.39494607,0.33368704,1.4357436,-0.1303512
s3-827,-0.2100735,-0.10561173,-0.07026459,-0.14239061,-0.37382674,-0.00014233589,-0.40573132,0.34991357,1.0862595,-0.12813212
s3-828,-0.26201308,0.46423393,-0.29657236,-0.5223855,0.44480902,-0.49451026,2.0627916,-0.7034237,-0.36502948,-0.32790047
s3-829,-0.34244195,-0.25247332,0.18354654,-0.25111312,-0.25545022,0.009217237,0.661914,0.3473072,-0.22534606,0.12483962
s3-830,0.019375034,0.8760661,-0.02018008,-0.17483011,-0.27784008,-0.30816054,0.6134293,-0.4435981,-0.4489779,0.16471647
s3-831,0.15726043,0.6925412,-0.73074037,-0.28678334,-0.17929322,-0.42009157,2.051295,-0.6379293,-0.6461693,-8.969009e-05
s3-832,-0.09488444,0.09078795,0.07500797,0.12917738,-0.10613119,-0.27308884,0.4592247,-0.3052613,-0.0005310839,0.025698867
s3-833,-0.44121435,1.2709471,-0.43821245,-0.6567973,-0.2669536,-0.26040068,2.1470747,-0.44118023,-0.59546256,-0.31780052
s3-834,0.12565452,-0.29570597,0.090188846,-0.11365181,0.00050875545,-0.1765031,-0.25497073,-0.049205415,0.58261293,0.09107196
s3-835,0.6382852,-0.06326758,-0.3733266,0.47641814,0.065833,-0.09930295,-0.1480068,-0.23156492,-0.13882525,-0.12624225
s3-836,0.113729104,-0.27155238,0.18278745,-0.19535597,0.26750785,0.037334666,0.060165647,-0.036856856,-0.22590959,0.06815008
s3-837,0.07188791,-0.30851862,0.16879469,-0.08316758,-0.09090867,-0.18052146,-0.15536076,0.29592693,0.32914972,-0.047282092
s3-838,0.66082054,-0.028707609,-0.034910746,-0.09764758,-0.051625557,-0.18605871,0.23354839,-0.33795458,-0.06734283,-0.090121344
s3-839,-0.24018216,0.28380573,0.4251105,0.01779432,-0.47287354,0.07603774,0.19595882,-0.22485135,0.016532615,-0.077332646
s3-840,0.53559,0.1168978,-0.07212268,-0.17759557,-0.089651175,0.051997103,0.19864893,-0.17493732,-0.43683267,0.04800559
s3-841,0.3369031,0.05049643,0.0023292452,-0.11378609,-0.18327478,0.026373364,-0.09496699,-0.35031953,0.52340305,-0.19715777
s3-842,0.6908723,-0.13268533,-0.31661168,0.26285937,0.07329549,-0.11095832,-0.11133024,-0.057881735,-0.26822275,-0.029337082
s3-843,-0.081055105,-0.22638653,0.08822869,-0.12137002,-0.24015841,0.04653552,-0.31015465,0.19081022,0.13785556,0.51569474
s3-844,0.47075477,-0.0026202595,0.034973722,-0.14163432,-0.317402,-0.23947215,-0.0031285435,-0.19807343,0.4041741,-0.0075718453
s3-845,0.11622589,0.051280007,-0.050625227,0.1331231,-0.42555436,-0.051502563,0.102970295,-0.078287676,0.40506646,-0.2026959
s3-846,0.14176802,-0.029730001,0.008141326,0.3533635,-0.34155113,0.20913081,-0.167008,-0.2449385,0.17193468,-0.101110764
s3-847,0.05396023,-0.13315944,-0.03665468,0.11152806,-0.08546269,-0.2737336,-0.32338956,0.37176368,0.33356732,-0.01841931
s3-848,-0.17448515,-0.48424712,-0.12098144,0.13714841,-0.026449457,-0.14354716,-0.3748298,0.13811451,0.97357714,0.07570005
s3-849,0.28645805,-0.30567718,0.2073799,-0.08911863,0.017029893,0.11462104,-0.33701304,-0.054177918,0.0885103,0.07198756
s3-850,0.06689751,-0.2670655,-0.30094138,0.24278638,-0.32461116,0.05628261,-0.2475272,0.17786402,0.43316638,0.16314822
s3-851,0.21868035,-0.3835539,-0.24554484,-0.13159128,-0.31248817,0.15512183,-0.39515138,0.15691972,0.9040346,0.033573017
s3-852,0.048358828,-0.3470162,0.0897169,-0.0640308,-0.15482616,-0.22564381,-0.25596797,0.1999967,0.73031795,-0.020905465
s3-853,0.30891338,-0.33601543,-0.0283061,-0.14278997,-0.010096084,-0.036956277,-0.15069023,-0.16485289,0.85215247,-0.2913589
s3-854,0.6429574,-0.08322037,-0.029832121,0.17336945,0.07368453,0.060223896,-0.10753303,-0.4508988,0.049323227,-0.3280742
s3-855,0.02776562,-0.29009575,0.29630217,0.36303517,-0.09741718,-0.15849674,-0.45813352,0.30362844,0.10931909,-0.09590728
s3-856,0.0077341497,0.006329097,-0.111626714,0.019638076,0.122477695,-0.20489497,-0.26174557,0.24230106,0.27234614,-0.092558995
s3-857,-0.2886177,0.07083027,0.18003874,0.55748457,-0.120198816,-0.15349641,-0.089642674,-0.20913722,0.22406602,-0.17132674
s3-858,-0.31319907,-0.123365045,0.4134092,-0.30564597,-0.10000071,0.19301882,-0.25350225,-0.020084575,0.1791904,0.3301792
s3-859,0.0355239,0.46592462,-0.22350952,0.11084301,-0.5496409,-0.2717398,-0.29971072,-0.61609995,0.75677764,0.5916318
s3-860,0.24866773,0.22171976,0.34427163,-0.06046424,-0.19253477,-0.19741632,-0.019395914,-0.23456481,-0.03333307,-0.07695004
s3-861,0.3563195,-0.16819932,0.1031865,-0.08070657,-0.012299433,0.26790038,-0.27990076,-0.097317606,-0.08320213,-0.005780534
s3-862,-0.3904123,-0.19689122,0.058122043,0.15136153,-0.17032763,0.39114925,-0.32348424,0.23178172,-0.15156412,0.4002651
s3-863,0.4426814,-0.03805334,0.010344945,0.013703831,-0.10068398,-0.311786,-0.50944585,-0.2535499,0.9558635,-0.20907454
s3-864,0.09678568,1.0450542,-0.21258461,-0.15474807,-0.18297744,-0.23455429,0.89663476,-0.29135025,-0.43277276,-0.52948725
s3-865,0.18610704,1.0056385,-0.51478255,-0.60099274,-0.3152577,-0.32313663,2.0016952,-0.3483554,-0.6161533,-0.47476223
s3-866,0.19301222,1.030457,-0.5240754,-0.5169982,-0.28978044,-0.43722194,2.0243783,-0.51770014,-0.70619255,-0.25587878
s3-867,0.11767888,1.007916,-0.53620636,-0.6106187,-0.21340474,-0.31388968,2.0502088,-0.40566248,-0.6014701,-0.49455172
s3-868,-0.5100707,0.45331234,-0.4006293,-0.48118794,0.25402325,-0.4783285,1.9921515,-0.37272197,-0.07867229,-0.37787646
s3-869,-0.17070249,0.77242327,-0.27519017,-0.46902862,-0.024580732,-0.23818168,1.9895731,-0.82255316,-0.46828023,-0.2934792
s3-870,0.33413497,-0.114463486,-0.19976331,0.0033784993,0.111767195,-0.030207565,0.013942824,-0.11801719,0.10101211,-0.10178402
s3-871,0.0373339,-0.18217109,0.1100833,0.16258979,-0.107444994,-0.11049793,0.13634095,0.05246823,-0.01776243,-0.080939725
s3-872,0.044545293,-0.33278984,0.15712233,-0.13260598,0.080393225,-0.18110335,-0.2040463,0.4121898,-0.10700688,0.2633017
