,0,1,2,3,4,5,6,7,8,9
s3-626,-0.02310536,-0.083998024,-0.030359155,0.041747168,-0.39536053,-0.07269246,-0.07552268,0.7359631,0.19826232,-0.2949344
s3-627,-0.10129961,0.14502338,1.4378783,0.075111024,-0.37105596,-0.20775601,-0.16813126,-0.19892955,-0.19545242,-0.4153877
s3-628,-0.14847492,-0.08503874,0.095986746,-0.057673015,0.27694708,-0.07741712,0.11314831,0.18040857,-0.0057077147,-0.29217923
s3-629,-0.09657757,0.08403863,1.2115339,-0.044000294,-0.29031926,-0.05020482,-0.25888014,0.02205991,-0.17909816,-0.39855227
s3-630,-0.50225353,-0.22697976,-0.5619422,-0.45998722,1.7656606,-0.46878344,-0.45439088,-0.56543726,-0.26676774,1.7408813
s3-631,-0.5332016,-0.015855487,-0.35366184,-0.1944235,0.14445522,-0.2730651,-0.13178907,-0.054920495,-0.35947502,1.7719368
s3-632,-0.36725602,-0.25744867,-0.46473563,-0.17126079,1.5733205,-0.033223808,-0.15465724,-0.15723796,0.10337713,-0.07087753
s3-633,-0.38557917,-0.1887648,0.27667892,0.07792918,0.88950837,-0.24449968,-0.036212023,-0.3398395,0.06574315,-0.114964455
s3-634,-0.29173976,-0.18240523,-0.12522882,-0.35607845,0.56034446,-0.2572513,-0.1990554,-0.18474364,-0.7103498,1.7465078
s3-635,-0.632173,-0.0014040321,-0.15702474,-0.2402634,0.66005355,-0.48749417,-0.02447598,-0.32786164,-0.64265394,1.8532974
s3-636,-0.57427096,-0.30962342,-0.51618195,-0.5329393,1.0512059,-0.557944,-0.30852947,0.2023047,-0.28446114,1.8304398
s3-637,-0.3484734,-0.22687685,-0.22582239,-0.09219638,0.6620144,0.019113503,-0.24759895,0.18231389,0.26851267,0.009013504
s3-638,-0.51660585,-0.18048772,-0.56055444,-0.5865926,1.9566668,-0.6094022,-0.49161103,-0.37833634,-0.43316948,1.8000929
s3-639,-0.5863881,-0.34889454,-0.4701454,-0.47776243,1.5320424,-0.4131777,-0.45735475,-0.16418085,-0.3295414,1.7154027
s3-640,-0.3700339,-0.07353897,0.08577747,-0.3478971,0.89986825,-0.10365976,-0.107573606,-0.11022462,0.23237184,-0.10508963
s3-641,-0.24990247,-0.19598469,0.4677236,-0.16264184,0.4651639,-0.25561136,-0.099078596,-0.083830796,0.1537441,-0.039581813
s3-642,-0.53873724,-0.07474407,-0.14201632,-0.18101174,1.4763279,-0.17667896,-0.07468028,-0.1232589,0.036261365,-0.20146167
s3-643,-0.16288388,-0.49872008,0.5771663,-0.0830135,0.13140926,-0.13101053,-0.19600767,-0.114425674,0.425962,0.05152372
s3-644,-0.28857177,-0.037294775,-0.25280288,-0.24161175,1.0595661,-0.14415982,-0.029702611,-0.05311673,0.25300813,-0.26531392
s3-645,-0.20882925,-0.31373692,-0.27298805,-0.29401243,0.9679763,-0.4314484,-0.37850326,-0.49070817,-0.37703028,1.7992805
s3-646,-0.34387928,-0.08262275,0.119124636,-0.047910225,0.6153756,0.023909453,-0.12652564,-0.06905365,-0.013369616,-0.07504849
s3-647,-0.1218453,-0.23360021,0.058596127,-0.045498185,0.5346146,-0.097254075,-0.23269325,0.28278908,0.051273532,-0.1963823
s3-648,0.01635199,0.13781199,0.12741968,-0.046551503,-0.07970174,-0.1601766,0.08987253,0.1552124,0.023240557,-0.26347932
s3-649,0.09244735,0.009353772,1.2849286,-0.10375464,-0.14158331,-0.14430742,-0.15266977,-0.33107212,-0.1632371,-0.3501053
s3-650,-0.22595657,0.06844513,0.67390454,-0.0077651674,-0.24007852,0.09672388,0.056034796,0.008224432,-0.061254755,-0.36827773
s3-651,-0.073183514,0.09965379,0.3498988,-0.05087225,-0.21460149,0.14878827,-0.18368112,0.2647003,-0.049997404,-0.29070532
s3-652,-0.15095757,0.06351288,0.01912399,0.16301332,-0.14178784,0.06335858,-0.059921503,0.18948881,0.09306081,-0.23889147
s3-653,-0.17289494,-0.08318635,0.7351787,0.041822806,-0.2911326,0.05534546,-0.027224548,0.014984077,0.025109911,-0.29800257
s3-654,2.1629462,-0.122370474,-0.25590736,-0.116171405,-0.6011687,-0.28466392,-0.15813781,0.21356483,-0.47563276,-0.36245868
s3-655,2.0210786,-0.15930565,-0.017042316,-0.21231116,-0.15790506,-0.08620046,-0.15700561,-0.19974543,-0.6614809,-0.3700821
s3-656,1.9826027,-0.18743217,0.088274404,0.17336212,-0.53635836,-0.32638288,-0.32642847,0.23868604,-0.37419116,-0.7321322
s3-657,2.1329756,-0.28681737,-0.24836464,-0.2249354,-0.4593323,-0.32046455,-0.32903296,0.33188546,-0.21429494,-0.38161886
s3-658,1.9698219,-0.37513646,0.00024244934,-0.0708746,-0.679958,-0.22990894,-0.10089863,0.20023182,-0.08262059,-0.6308989
s3-659,2.097386,-0.37505057,-0.25315878,0.18033375,-0.5201733,-0.32678896,-0.05010151,-0.022154389,-0.20707549,-0.5232165
s3-660,-0.15888588,0.021036688,0.4503306,-0.04451538,-0.12674212,0.1552888,0.09471435,-0.12511165,0.087900214,-0.3540156
s3-661,-0.2101207,0.048269365,0.82910866,0.01621959,-0.3099141,0.29184556,-0.20648511,0.00034804642,-0.03180627,-0.42746508
s3-662,0.18925366,-0.08177298,0.07866826,-0.034261774,-0.2589735,-0.022553883,-0.08970323,0.31684148,0.11606262,-0.21356067
s3-663,-0.09688469,0.15435752,1.0619017,-0.10791415,-0.25610155,-0.17073905,-0.019548193,-0.1467554,-0.061680682,-0.3566355
s3-664,-0.17715383,-0.024249433,0.59276503,0.061287425,-0.24160811,-0.14306119,-0.17852008,0.3652892,0.05017125,-0.3049203
s3-665,-0.12422634,0.0019986778,1.2344415,-0.1904568,-0.28269517,-0.05074454,-0.11129275,0.041959926,-0.09070262,-0.42828193
s3-666,-0.45252216,-0.6354213,-0.33137345,-0.27973726,0.97421813,-0.025619447,-0.41362888,-0.093253985,-0.6079606,1.8652987
s3-667,-0.33360127,-0.36130333,-0.40760934,-0.27541083,1.033082,-0.2061733,-0.34499326,-0.23664308,-0.6652206,1.7978729
s3-668,-0.4170874,0.16460901,-0.24291593,-0.33675104,0.57060695,-0.3342353,-0.3858677,-0.14985637,-0.6519122,1.7834101
s3-669,-0.45560008,-0.29748133,-0.25142577,-0.35285664,0.9828852,-0.2397167,-0.224394,-0.6478715,-0.33085167,1.8173125
s3-670,-0.19879471,0.0035732854,0.21965659,-0.19276625,0.115882225,-0.051145084,-0.087971196,0.16581349,0.29964128,-0.27388963
s3-671,-0.18392268,-0.28745338,-0.09594184,-0.1697397,0.35355425,-0.034674555,-0.19842048,0.38322926,0.30621493,-0.07284586
s3-672,-0.55128634,-0.2966638,0.36861375,-0.0636732,0.81917936,-0.09624542,0.21728209,-0.16619135,-0.037757747,-0.19325718
s3-673,-0.3287513,0.16502495,-0.03649286,0.17021954,-0.107730076,-0.10276316,0.059658706,0.16432333,0.14639404,-0.1298832
s3-674,-0.13360143,0.05864073,1.185867,-0.26128373,-0.35330465,0.121984914,-0.0748771,-0.12421337,0.14124854,-0.5604608
s3-675,-0.37271112,-0.11231092,-0.13775116,-0.30383852,0.26721406,-0.28353825,-0.24590713,-0.3122958,-0.3450055,1.8461443
s3-676,-0.47462,-0.25531632,-0.4320625,-0.28181097,1.3228946,-0.158735,-0.66382074,-0.18859532,-0.6791685,1.811235
s3-677,-0.42360166,-0.3027709,-0.37593082,-0.3752462,1.5219616,-0.58023405,-0.31329343,-0.62164605,-0.33160877,1.8023703
s3-678,-0.47566837,-0.16780472,0.23973042,-0.10442877,1.284558,-0.3013953,-0.001902584,-0.30163145,0.0047955625,-0.1762529
s3-679,-0.36869615,-0.24574998,0.4015848,-0.15521169,0.51267743,0.006417297,-0.33867413,0.1360698,-0.083615035,0.13519764
s3-680,-0.7019414,-0.21759921,0.10693614,-0.2265374,0.81414324,-0.37079328,-0.31189758,-0.28660876,-0.54126877,1.735567
s3-681,-0.4255016,-0.010694534,-0.32580692,-0.5734633,1.2600136,-0.42433104,-0.5062003,-0.024690717,-0.78217447,1.8128493
s3-682,-0.43507507,0.042712264,0.42215273,0.11882242,0.4627265,-0.3175623,0.05332633,-0.16655359,-0.1618571,-0.018692091
s3-683,-0.2193229,0.038549863,-0.27455482,-0.18614687,0.9399477,-0.23721814,-0.11544941,0.14356346,0.17869224,-0.2680612
s3-684,0.13575849,0.05569449,0.13758385,0.11274047,-0.13472705,0.10117745,-0.085617505,-0.07846462,0.13321239,-0.377358
s3-685,0.16229817,-0.12410048,-0.3698178,-0.120303065,0.22365382,-0.05513475,-0.10758343,0.47843984,0.07427979,-0.16173205
s3-686,-0.3851157,0.18540825,0.48981458,0.17961475,-0.19172956,0.14054178,0.007048486,-0.007702333,-0.07254618,-0.34533408
s3-687,0.14869803,-0.08948565,-0.18554865,-0.05264148,-0.21130458,0.14178488,-0.23189619,0.4099843,0.31788498,-0.24747564
s3-688,-0.04917361,-0.006971808,0.9269175,-0.16070649,-0.20139211,-0.09402786,-0.022340111,-0.0033979528,0.10588546,-0.494793
s3-689,-0.23584245,0.15487035,1.004432,-0.17280045,-0.04284276,0.024335364,-0.13374692,0.052979693,-0.19785903,-0.45352578
s3-690,2.1161208,-0.44362396,-0.19466692,-0.19344567,-0.5419183,0.06731197,-0.16845468,0.217854,-0.28201884,-0.5771582
s3-691,1.9873716,-0.4228591,-0.08462248,0.027102284,-0.45389998,-0.25591862,-0.21033509,0.26904982,-0.28342855,-0.57246
s3-692,2.1141725,-0.26578692,-0.048491348,-0.21162166,-0.59772205,-0.12108356,-0.10215077,-0.041362308,-0.21592072,-0.51003325
s3-693,2.0979388,-0.4112703,-0.15449744,-0.07174661,-0.5682957,0.040006295,-0.17630675,0.033500053,-0.23217644,-0.5571519
s3-694,2.0120463,-0.375548,-0.06493966,-0.17239298,-0.5524088,-0.08102047,-0.13936177,0.18221687,-0.24404459,-0.5645471
s3-695,2.102295,-0.28872398,-0.1123424,-0.23756284,-0.5272832,-0.1579824,-0.1937288,0.14999253,-0.2557055,-0.4789585
s3-696,0.018422473,-0.017689554,0.16716926,-0.033330016,-0.22333097,0.01752738,-0.07524328,0.17214355,0.27755025,-0.3032191
s3-697,-0.25000486,0.06477016,0.093330234,0.25960267,-0.18858239,-0.049231928,-0.09336886,0.3763226,0.009511322,-0.222349
s3-698,-0.28838855,-0.022876468,1.5173825,-0.007758231,-0.36328888,0.0980688,-0.01913987,-0.2306299,-0.2027926,-0.48057675
s3-699,0.18598959,0.032546483,0.06917267,-0.024713643,0.010826051,0.10389061,-0.018056357,-0.006007563,-0.03263209,-0.32101572
s3-700,-0.025935505,0.0722322,0.07454836,0.004761964,-0.15956035,0.046122175,-0.014067579,0.04496231,0.12381445,-0.16687801
s3-701,-0.11239648,0.054412298,0.25541654,0.10698532,-0.16902684,-0.16942647,-0.04425179,0.17448136,0.19041446,-0.28660843
s3-702,-0.4742065,-0.35636955,-0.27832115,-0.20983723,0.20926534,0.049955666,-0.20451985,-0.027042717,-0.5455197,1.8365959
s3-703,-0.4723624,-0.16884902,0.038902737,-0.3388306,0.045828536,-0.29682025,-0.095943905,-0.24986911,-0.31016195,1.8481059
s3-704,-0.4263434,-0.57145435,-0.6905256,-0.29575366,1.2401228,-0.30145386,-0.409093,0.15101437,-0.4776948,1.7811816
s3-705,-0.4313953,-0.17590412,0.59258664,-0.5351505,1.32105,-0.19563794,-0.4426775,0.10000256,-0.15615067,-0.07672315
s3-706,-0.4112863,-0.63655853,-0.32381082,-0.13025554,1.3291864,-0.4932902,-0.5647875,0.016361564,-0.5683078,1.7827485
s3-707,-0.3580027,-0.28040242,-0.3246358,-0.55922115,1.1307994,0.042904153,-0.355438,-0.34691322,-0.63524103,1.6861507
s3-708,-0.049312346,0.03115505,1.221093,-0.12525034,-0.34653413,-0.074614316,-0.038094986,0.004222855,-0.16483045,-0.45783442
s3-709,-0.46937922,-0.2931968,-0.2578635,-0.26198733,0.057134382,-0.23734906,-0.21790017,0.03522324,-0.27520916,1.9205276
s3-710,-0.3760901,0.07440705,-0.039486617,-0.009109072,1.3662498,-0.46978623,-0.13374916,-0.038232565,-0.073881164,-0.3003219
s3-711,-0.3523988,-0.42176384,-0.31979966,-0.1689431,0.36258247,-0.3816664,-0.49305755,0.17755818,-0.34458616,1.9420748
s3-712,-0.24068172,0.26140046,0.72727907,-0.17024723,0.85815525,0.02341871,-0.22929925,-0.2912101,-0.7448705,-0.19394475
s3-713,-0.3356924,-0.19503978,-0.600551,-0.37219474,0.46231157,-0.25774133,-0.26018342,-0.07841244,-0.09102924,1.7285328
s3-714,-0.50024414,-0.35257265,-0.50666326,-0.4920026,1.0558833,-0.46763045,-0.1320459,-0.09254137,-0.34665462,1.8344718
s3-715,-0.47350574,-0.26966867,-0.49283248,-0.4777308,1.477613,-0.52438414,-0.38252276,-0.3177672,-0.20055409,1.6613529
s3-716,-0.3097475,-0.111724496,-0.40509206,-0.33574036,0.46294424,-0.1317679,-0.28591186,-0.09934447,-0.57687205,1.7932564
s3-717,-0.06438444,-0.023768429,-0.30106393,-0.12634015,-0.22504617,-0.38159573,-0.14721721,-0.044883605,-0.70216644,2.016466
s3-718,-0.46946234,-0.38149,-0.40794867,-0.27304375,1.6015185,-0.40808937,-0.4411017,-0.5571943,-0.27295205,1.6097635
s3-719,-0.44568688,-0.53237444,-0.23752369,-0.18850031,1.0180252,-0.29300022,-0.41415963,-0.18279526,-0.60017467,1.87619
s3-720,-0.24688727,-0.032229215,0.4470422,0.098600246,-0.26619157,0.07976235,0.0134018175,0.32026038,0.04206989,-0.4558288
s3-721,-0.017141161,0.0060090134,1.1777513,-0.2428084,-0.42983577,0.08613501,-0.09154071,-0.07574467,-0.0051732417,-0.40765134
s3-722,-0.2585202,-0.06288705,0.19802494,0.055058103,-0.08303315,0.115604,0.015872233,0.111214,0.16235855,-0.2536915
s3-723,0.12792352,-0.199497,-0.023653539,-0.06194422,-0.11971657,-0.17128624,0.13344245,0.28455234,0.3264525,-0.29627326
s3-724,-0.06849313,0.029001735,0.8846036,-0.17520896,-0.33000413,0.13475749,-0.10676397,-0.017732255,0.164967,-0.5151274
s3-725,-0.21947849,0.07935315,0.5537815,0.123439774,-0.34542117,-0.30434906,-0.094856635,0.37344608,0.15045562,-0.31637082
s3-726,2.1017284,-0.1575797,-0.20369904,0.08236362,-0.6042431,-0.2803984,-0.18597436,0.012738987,-0.38040307,-0.3845335
s3-727,2.0616362,-0.17827368,0.0798102,-0.100865394,-0.34669322,-0.38923636,-0.4048473,0.12991086,-0.5209577,-0.3304835
s3-728,1.9748147,-0.044262417,0.030850261,-0.049544387,-0.75200504,-0.21958068,0.008598268,-0.26923972,-0.006101981,-0.67352915
s3-729,1.8747624,-0.14504564,0.12463339,0.006048456,-0.59265995,-0.2964527,-0.01460661,-0.33892325,0.048438773,-0.6661951
s3-730,1.9734236,-0.21699464,0.04707417,0.11416788,-0.45935363,-0.3153287,-0.29961288,0.09099377,-0.32514346,-0.60922587
s3-731,2.0198436,-0.23952079,0.13475269,0.025157765,-0.49143723,0.20237747,0.026086226,-0.3611875,-0.6930876,-0.6229844
s3-732,0.19855642,-0.10856107,0.11956801,-0.054667704,0.09316551,-0.10315739,-0.102063775,0.20568901,-0.008574549,-0.23995447
s3-733,-0.054373074,-0.15898982,0.37375748,-0.03279803,0.5258242,0.040986255,-0.2520883,0.10382658,-0.1568425,-0.38930285
s3-734,-0.10964312,-0.0990178,0.5752987,0.0751628,-0.14114103,0.0032469444,-0.043251157,0.07661003,0.019659724,-0.3569251
s3-735,0.011103798,-0.33604324,0.004703425,-0.11402479,-0.14143084,0.008906923,-0.030219411,0.6005774,0.26576746,-0.26934078
s3-736,-0.09195961,-0.010464754,-0.07870463,0.22048825,-0.27976608,0.042020474,-0.095480345,0.33729342,0.20363219,-0.24705888
s3-737,-0.30710468,0.05139408,-0.06306201,-0.05170543,0.3353941,-0.20316212,0.23702997,0.21507692,0.06927461,-0.28313547
s3-738,-0.4716199,-0.4095837,-0.41472036,-0.110604495,0.81065834,-0.25275528,-0.6053019,0.060344577,-0.43556565,1.8291484
s3-739,0.024673052,-0.14045955,0.40554282,-0.027984366,0.49922702,-0.17696562,-0.07505705,-0.22938645,-0.041531388,-0.23805848
s3-740,-0.3563959,-0.4721111,-0.69520617,-0.37056485,1.7041258,-0.11888936,-0.19997068,-0.7041324,-0.686488,1.8996327
s3-741,-0.27478737,-0.5073417,-0.71841043,-0.4505938,1.7166102,-0.23145024,-0.23330583,-0.6023872,-0.63651425,1.9381806
s3-742,-0.39931023,-0.14688428,-0.7129196,-0.31200096,0.5918662,0.06201321,-0.098173745,-0.40988338,-0.54634225,1.971635
s3-743,-0.112961024,-0.041095007,-0.13122028,-0.05982527,-0.082928315,-0.04571136,-0.09689521,0.041515417,0.012071226,0.51704985
s3-744,0.31365338,-0.09972724,-0.34709808,0.054647043,-0.011137478,-0.20835662,-0.1994968,0.01573778,-0.06108426,0.5428623
s3-745,-0.38762102,-0.3649847,-0.52913153,-0.3000366,1.4601222,-0.15268905,-0.36060262,-0.62199867,-0.62100023,1.8779422
s3-746,-0.36203873,-0.30226165,-0.7619144,-0.2430086,1.3338596,-0.13853574,-0.19715966,-0.6840759,-0.57435286,1.929488
s3-747,0.30211812,-0.04089304,-0.24526158,0.119723745,-0.06395818,-0.26444036,-0.018773183,-0.12963614,0.03666059,0.30446
s3-748,-0.35551542,-0.35065988,-0.8339671,-0.29927802,1.7937043,-0.5155378,-0.25586534,-0.60817134,-0.529689,1.9549795
s3-749,0.308083,-0.15249775,-0.018261788,-0.2170771,0.0812253,-0.13594392,0.016817482,-0.101279005,-0.18260786,0.40154165
s3-750,-0.041619614,0.21349919,-0.14773121,-0.21577813,0.090067364,-0.060232334,-0.014390303,-0.2775158,-0.11031505,0.56401587
s3-751,-0.7583646,0.06636964,-0.4102682,-0.46197742,0.3863315,-0.30513597,-0.3465664,0.14470212,-0.24081135,1.9257206
s3-752,-0.48676765,-0.14446384,-0.70978457,-0.17557126,1.1574094,-0.65856135,-0.06497257,-0.40229374,-0.42874599,1.9137515
s3-753,0.14718877,-0.26088467,-0.3987688,-0.1400438,0.5827884,-0.18526465,-0.10096273,0.21834937,-0.15912777,0.2967259
s3-754,-0.508257,-0.2584607,-0.7332838,-0.18473572,1.203089,-0.57731915,-0.19654164,-0.3427844,-0.38447475,1.982768
s3-755,0.33680552,-0.21229897,-0.40509975,-0.1842617,0.14449571,-0.21121338,-0.31805396,0.60464406,-0.105366826,0.35034928
s3-756,-0.5307704,-0.4185757,-0.66168594,-0.054767698,-0.5162196,-0.21051508,-0.2326536,1.0836217,2.0287423,-0.48717588
s3-757,-0.42257562,-0.28729796,-0.6255264,-0.3793221,-0.3627346,-0.31344384,-0.080649786,0.7320783,2.165955,-0.42648295
s3-758,-0.32529306,-0.28648305,-0.73905504,-0.21104303,-0.4034083,-0.25142795,-0.21292248,0.61606383,2.1778262,-0.36425716
s3-759,0.199169,-0.036581565,-0.0571046,-0.18625915,-0.22385891,-0.049466226,-0.10548275,0.33624086,0.35106164,-0.22771826
s3-760,-0.4496045,-0.32749993,-0.6455937,-0.27594918,-0.43358606,-0.1482631,-0.115461186,0.7593655,1.974993,-0.33840078
s3-761,-0.32510197,-0.19423005,0.44516504,-0.12673643,-0.22479254,-0.19175056,-0.19796649,0.49604696,0.3011477,0.018218316
s3-762,0.7949191,0.044119306,-0.005034201,-0.2374964,-0.19968554,-0.07230087,0.1384041,-0.1496805,-0.21315181,-0.10009312
s3-763,0.21712497,-0.17783606,-0.15385954,-0.0025122277,0.013354961,-0.09021707,-0.16233452,0.22337145,0.048696447,0.084211595
s3-764,-0.07352171,-0.037163965,0.5441295,-0.032561168,-0.119329974,0.021040007,0.04041864,0.080067724,-0.21771684,-0.20536222
s3-765,0.30933344,-0.26549935,0.59003127,0.0849196,-0.17088209,-0.12857306,-0.3115629,0.25527257,-0.35530794,-0.0077315196
s3-766,0.15765469,0.107189834,0.3492174,-0.055459093,-0.32304603,0.061615087,-0.07797942,0.11213159,-0.10960796,-0.22171612
s3-767,0.20696974,0.020719526,-0.00057297735,-0.06794484,-0.05508077,-0.075350575,-0.15327644,0.21141797,0.12123341,-0.20811503
s3-768,0.11987935,-0.059897907,0.28271544,-0.02166418,0.027918182,0.08806826,-0.10558454,-0.058650866,-0.073751524,-0.19903219
s3-769,0.1760391,-0.28218913,-0.36829203,-0.11470379,0.09483242,0.0843811,-0.13063277,0.5830805,-0.0718963,0.029380921
s3-770,-0.21841475,-0.08351402,0.2848131,-0.0067604184,-0.14995609,0.15277398,0.040259685,-0.010123596,-0.12663545,0.117557526
s3-771,0.37934014,-0.10391436,-0.15862785,-0.17822152,-0.13481672,0.028826678,-0.12078731,0.36162606,-0.035475817,-0.037949286
s3-772,0.26812717,-0.10636475,0.017383061,-0.04503476,0.123656064,0.06714228,-0.030715574,0.014018782,-0.194134,-0.11407825
s3-773,0.19756845,-0.005149711,-0.36522713,-0.04787539,0.24561289,-0.0005537234,-0.030443422,-0.37766588,-0.116098665,0.49983257
s3-774,-0.20906264,0.15732299,1.3657305,0.06321218,-0.18387282,-0.09162059,-0.12540056,-0.40304336,-0.31308904,-0.26017663
s3-775,-0.16424239,0.06789966,1.4087032,-0.044361036,-0.29193446,0.027336683,-0.26177529,-0.14110914,-0.2321988,-0.3683186
s3-776,-0.105104774,0.0128886625,1.2505772,0.17651713,-0.17543575,-0.13142398,-0.14305776,-0.28364646,-0.21232957,-0.38898474
s3-777,-0.22766766,0.050288066,0.9907457,0.067949705,-0.12151747,-0.0026406161,-0.0863599,-0.4208425,-0.2845892,0.03463377
s3-778,-0.13471508,-0.0040221997,0.8025109,-0.10676135,-0.09382292,0.32494885,-0.13627319,-0.24834979,-0.16981724,-0.23369804
s3-779,-0.337774,0.0011161342,0.29709506,0.13547944,0.22118036,0.22594474,-0.01073187,0.054244015,-0.41420433,-0.1723496
s3-780,-0.24284664,-0.022406662,0.32279763,0.12927195,-0.22804129,0.31720212,0.068116575,0.25278252,-0.24040216,-0.35647398
s3-781,-0.57681954,0.056920327,0.45717722,0.046055354,-0.034160905,0.15145469,0.18345249,-0.17478335,-0.19093788,0.081641585
s3-782,0.2854685,0.033745773,0.7630374,-0.01794802,-0.21520902,0.12791692,-0.11097163,-0.38028118,-0.24250863,-0.2432501
s3-783,-0.25517616,0.17832606,0.2505719,0.16829063,-0.30121455,0.12760518,0.2606532,0.2571478,-0.088545665,-0.5976583
s3-784,-0.25579607,-0.034481592,0.8295308,0.11927024,-0.16236287,0.11685843,-0.16912693,0.12869754,-0.33034375,-0.24224576
s3-785,-0.069462106,-0.15939638,0.14213414,0.08298798,0.018431667,-0.023061294,0.16288105,-0.18226005,-0.11999966,0.14774463
s3-786,-0.037322752,0.07039654,1.5011554,-0.15396786,-0.20438963,0.047615625,-0.14109851,-0.3392809,-0.39687645,-0.34623134
s3-787,0.08467539,-0.16775098,1.1642869,0.034510203,-0.15538615,-0.06258589,-0.13757417,-0.1332071,-0.32240304,-0.30456516
s3-788,-0.4042562,0.032953717,1.2339864,0.037299763,-0.3574372,-0.062003076,-0.048166767,-0.037474357,-0.0748647,-0.3200375
s3-789,0.016763799,0.07749593,2.1337926,-0.30607378,-0.3982767,-0.20760296,-0.20445502,-0.2976926,-0.3608849,-0.4530664
s3-790,-0.56955403,-0.22383916,0.027982336,-0.046467587,0.9891065,0.04516991,-0.20828801,0.08965859,0.13302715,-0.2367957
s3-791,0.44721258,-0.11304221,-0.113354415,0.18161269,-0.18453085,0.04031791,-0.13636976,0.1117241,-0.17781463,-0.055755384
s3-792,-0.7241015,-0.40132648,-0.4392336,-0.12797552,-0.36652333,-0.40061677,-0.47587484,0.9696213,2.090503,-0.12447214
s3-793,0.20841566,-0.062206075,-0.48303267,-0.026294976,-0.17407236,0.016265713,-0.14264484,0.87546176,0.18144414,-0.39333645
s3-794,-0.03129455,-0.06517881,-0.1081994,-0.02519802,0.049932715,-0.07831361,-0.07441183,-0.14336434,0.4024752,0.07355265
s3-795,-0.44569436,-0.40126777,-0.8077105,-0.345797,-0.06972736,-0.38359877,-0.33136913,0.8671198,2.1158013,-0.19775629
s3-796,-0.53391933,-0.4190721,-0.5725385,-0.24477436,-0.38070828,-0.33603686,-0.38160944,1.0567968,2.1997573,-0.38789517
s3-797,-0.2564226,-0.274901,-0.61128485,-0.16140428,-0.28496802,-0.21845973,-0.17261463,0.4434921,2.0886843,-0.5521213
s3-798,0.3108545,-0.14505944,-0.41212595,0.00081579946,0.39486864,0.09286536,-0.17201726,-0.14083883,-0.10884008,0.17947727
