,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-936,-10.332378,-9.092087,-5.7348156,6.64213,-0.401486,0.2637028,-0.03680058,0.6996283,-0.19207326,-0.82442355,0.52068883,-0.14280178,0.061153375,-1.1446643,0.8127796,-0.61285484,0.11166192,0.88492167,1.1827968,-0.32611397
s2-937,-4.349331,-4.13294,-1.7518489,0.2760667,-3.9741502,3.5306444,-0.2665644,0.33606738,-0.42926422,0.91706824,0.09292927,0.88455474,-0.5857253,0.0098448135,-0.8339956,-0.56728506,0.11326783,-0.76116776,0.6208813,-0.31122267
s2-938,-8.072894,-7.5208755,-4.729347,-1.4588807,0.7818863,-0.85650975,0.045768175,-0.17022416,0.35781953,0.04625962,-0.4098195,-0.30450973,-0.374432,-0.5745843,0.64175874,1.2272986,0.29044646,0.13944493,0.78248036,-1.011583
s2-939,-8.490605,-8.083193,-5.324443,-1.6784688,1.5629668,-1.7203848,-0.43298516,0.2856648,-0.19586854,-0.10676477,0.34193256,0.33088058,-0.029611278,-1.199786,-0.8642106,0.8513106,-1.0694611,-1.5721036,-0.7944188,-0.302945
s2-940,-3.0668662,-3.3805225,-1.3153796,-1.6065866,-3.2802703,2.7633433,-0.18449005,0.07297944,-0.77113074,-1.1372882,0.5898984,1.4092816,2.3156998,0.7481909,0.5413306,-1.5661408,-0.07868064,0.6866139,-0.52576673,1.0836383
s2-941,-4.352012,-3.0853372,-0.9551403,-1.9642204,-3.2430089,2.3282485,-0.06410447,0.39632028,-1.0905486,0.74401164,-1.6559626,0.30735064,1.0194924,-0.365964,-0.07381827,-1.0033269,0.07555609,0.6433824,-0.20874774,0.31124038
s2-942,-7.603223,-7.1806192,-4.757045,-1.4171417,-0.07442067,0.062958494,1.2893339,2.3728158,0.33979538,0.1632983,-0.032419443,1.5210893,-0.7316076,-0.48505095,0.6899311,0.07238864,-0.6260364,0.09680109,-0.96369284,-0.38914788
s2-943,-8.632872,-8.152007,-6.097286,-1.8014985,0.5122756,-0.4691499,-2.0244243,-2.5669603,0.35358018,1.3451961,0.086452484,0.09113425,-0.30962786,1.6394899,-0.4993738,-0.56124306,0.38988602,0.46214452,0.7793371,0.4984204
s2-944,-8.095513,-7.830179,-5.650567,-1.9460334,-0.018160885,0.3550582,0.8225089,1.1838397,-1.2252047,-0.4737287,0.6934102,-0.81551355,0.6571405,-2.0595453,0.32960588,1.7501379,0.7917833,-0.94211084,-0.62613356,1.2024801
s2-945,-8.416129,-7.4236474,-5.7207265,-1.5986642,0.6579629,-0.5784861,0.4725508,0.47464323,0.5496822,0.5046825,0.596543,0.8451681,-0.90695167,-0.11125418,-0.33517042,0.57826763,0.38753784,0.72964805,-1.35353,-1.725883
s2-946,-7.7608595,-6.746896,-4.7261176,-0.97163147,1.1359783,-1.1872568,0.8033261,0.7034932,-0.9723083,-0.043787654,1.34763,-1.1898727,1.0612676,-1.1040586,0.25432837,0.7649003,-0.48030424,0.18132596,-0.6762387,-0.85347027
s2-947,-7.571603,-6.7879033,-3.9888299,-0.26984712,1.72204,-2.0964868,0.08688383,0.18660676,-0.00015994866,0.35248634,0.26208597,-1.5407605,0.8493239,-1.8803133,-0.932116,-0.56334627,0.7551127,0.16272894,0.11793537,1.3928083
s2-948,-1.6022666,-1.3471726,0.69816995,-0.04863087,-2.7127628,2.9009316,-0.9439271,0.3285963,0.5499867,-0.028213179,0.8629885,0.20663923,0.3725058,-1.2273939,-0.120013155,-0.24182424,-0.70384806,-0.94019,-1.5443059,-0.6620058
s2-949,-2.0277297,-0.18688652,1.2931094,0.2819403,-3.5138168,3.0610702,-1.1274949,-1.1887959,0.5880498,1.3906425,-0.6209593,-0.6256854,0.7627038,-1.0368893,-0.8186082,0.7335943,0.6380252,2.129029,-0.21836059,-0.72298145
s2-950,-1.6158924,-0.49294776,0.74771786,0.5623726,-2.8798356,2.2297199,-0.27025637,-0.4016763,0.8057826,-2.392403,-1.9925407,-0.54522306,0.10818257,0.5025599,-0.10874298,1.3382488,2.0655136,0.08722167,0.5092228,0.0023108018
s2-951,-1.6824356,-0.35228235,0.46596557,0.24952166,-2.411993,1.6234788,-0.86606073,-0.7342276,1.0825145,1.5699825,1.8501827,-0.17400245,0.2806177,-0.7836259,0.30353528,0.522086,-1.0205607,-0.08008302,0.40822238,-0.2392762
s2-952,-1.7523447,-0.90565133,0.8700813,-0.07165619,-1.6860168,1.3757352,0.37370133,0.40694863,1.6467041,1.6850485,-1.188947,1.2455627,0.10130187,0.113583,-0.11833007,-0.77791727,0.6871223,0.07274043,1.2496561,0.7758263
s2-953,-1.7711619,-1.2994989,1.1829689,-0.8517972,-1.303284,1.6636323,-0.06784028,-0.1494631,-0.7298557,0.42551145,0.53303283,0.8456875,-0.59303707,0.8926294,-0.099998295,1.3707778,-1.8912673,1.7742242,-0.15106611,-0.077952236
s2-954,-0.4006857,-1.2647204,1.6887357,-0.9754576,-0.47934803,0.9652326,-0.9847781,-0.31642178,-0.7573119,0.23148955,0.9808596,0.30039907,-0.6495898,1.053351,1.295435,1.1731858,0.9404045,-0.05458329,-1.0952505,0.8155918
s2-955,0.14594619,0.68528575,2.562677,-1.6374127,-0.7826154,0.45478064,0.4244192,-1.2203435,0.83862734,0.85655516,1.4879929,-0.5938277,0.7035942,0.40335292,0.06895882,0.75404215,-1.061532,-1.405391,-1.0306686,-0.5038513
s2-956,-1.7145553,-0.7123514,2.2280147,-1.5511947,0.84375787,-1.2874936,0.7037919,0.9708679,-0.04985117,1.4663368,-0.3318779,-1.2752693,0.19643952,0.36841,1.5093046,2.2962747,1.1714207,-0.31202984,-1.2049155,0.017734718
s2-957,-0.6883448,0.26296207,2.5700207,-1.6094241,-0.21749826,-0.1522661,0.9460429,-1.300821,-0.05671143,0.6647103,-0.6355137,-1.1430191,-0.6025737,0.271229,-1.8280278,-0.6795221,-0.19246063,-0.82171404,-1.246408,0.12859252
s2-958,-0.07001639,-0.482079,1.2545934,-1.0970515,0.48502874,-1.0828687,0.5725529,-0.35011417,0.99644345,0.6441315,-1.2118785,-0.24936526,-0.42979681,-2.1165502,-0.8517201,1.2106944,-0.45236886,-0.369556,0.19783795,0.07275129
s2-959,0.86779225,-0.81926847,1.3311976,0.69227165,0.15846355,-1.5160627,1.0748982,0.11511271,1.3610175,1.1354514,-3.2713833,0.9273659,0.1855414,-1.6198153,-0.583441,-1.2877367,0.8007716,0.82338774,-1.036075,0.7447228
s2-960,9.707333,-3.6987803,-1.1535885,1.5052913,-0.3529801,-0.39763588,-0.22973903,-0.6346475,-0.9613216,-0.09568049,0.44963667,-0.32063064,-0.58588916,0.39023426,0.55235845,0.7527616,-1.1576811,0.810973,-0.26007146,0.24700716
s2-961,11.343663,-4.607621,-2.4536045,-0.7373361,-0.34219706,-0.36989042,0.42429373,-0.62226963,-0.5879877,-0.33711594,1.2573411,1.1116567,0.84364563,0.061027095,-0.17616141,-0.38155863,-1.312545,-0.045454897,0.03627861,0.8717958
s2-962,11.9019,-4.5007477,-2.3805177,-1.6675388,-0.36206374,-0.05882362,0.1731806,-0.20732778,-0.30876184,-0.44326591,1.2325344,1.2206129,-0.41551927,-0.24922718,-0.86555356,-0.29324722,-0.35802835,-0.4142894,0.080735475,-0.3269717
s2-963,11.516479,-4.4057374,-2.5355618,-1.4837526,-0.34580857,-0.60959154,0.39287254,-0.59889454,-0.3842447,-1.0000633,0.5374424,0.39782158,1.0189044,-0.30710247,-0.91095424,0.5460634,-0.040860724,0.12537172,-0.3361024,-0.09581973
s2-964,10.301056,-3.3007872,-1.7001783,-0.93779826,-1.0810674,-0.27714303,2.441666,-1.9676954,-1.510875,0.020254003,1.9571868,2.5829017,0.8163349,0.25985566,-1.6347193,-0.58432835,0.42536595,0.583453,-1.8807929,-0.7554113
s2-965,9.926634,-4.0348597,-1.5362327,1.2788534,-0.17761795,0.2863891,-0.99327314,-0.087957375,-0.36462426,-0.3494943,0.24932681,-0.050802656,0.13667338,0.07783176,-0.7395763,0.5171035,-0.04168584,-0.037384164,0.38880256,0.4076846
s2-966,1.2851664,-0.64004153,0.5261266,0.84382033,-0.16595523,-1.790407,1.7974901,0.6392162,1.248598,0.06811989,-1.2468832,-1.2755727,0.7482429,-0.20723295,0.031073632,0.24418126,-1.0930855,1.0936377,-2.5325358,0.21475583
s2-967,-0.73364174,0.13094682,1.6800604,-0.8149688,0.14329682,-1.4385004,0.11269825,-0.12843286,0.24056354,0.051258538,-1.1874216,-0.94488764,0.62616605,1.2329488,-0.420476,-1.4971559,0.35717705,0.8512389,-0.9570888,-1.3606608
s2-968,-0.6244255,0.27188027,2.4972177,-1.673774,-0.07269398,-0.23160437,-0.09572978,0.6914797,0.32354444,1.5891682,1.8552358,-0.9670029,-0.1408854,-0.7492949,0.96721625,-1.7735302,-0.60111636,-2.767396,-0.388393,-0.11461076
s2-969,0.3672981,0.34227636,2.7896137,-1.4871368,-0.29506952,0.64317244,1.0816457,0.09253424,-0.99688584,-0.3989028,-0.1351678,-1.063133,1.2838157,0.15680985,0.8248608,0.11796523,1.3258703,-1.1173755,-1.3521888,-1.7730062
s2-970,-0.7756679,0.6702713,1.6688914,0.52502096,-0.50905454,-0.936953,0.17602839,-1.2457978,1.1448361,-0.5469296,-1.2362287,0.81324524,1.2829874,0.60172224,-0.9981745,1.074985,-0.1265313,0.79046774,0.42383924,-1.4007524
s2-971,-0.81789416,-0.02611104,2.325596,6.626859,0.15304667,-0.16828665,-0.02217778,-0.17476837,-0.25438574,0.14024755,1.7167711,-1.0464907,0.6679398,-0.2911557,0.96809983,-0.10646539,-1.9627783,1.7118237,-0.21575403,0.56632596
s2-972,-8.9577055,-7.840859,-5.0472226,6.8822856,-1.587567,1.3092973,-0.62088287,-0.10905472,0.4525443,-0.71871066,0.3488917,0.29144108,0.22511634,0.00681446,-0.88085884,-0.4020846,0.76764065,0.03190457,2.2244613,0.7274332
s2-973,-8.818787,-7.9651794,-4.8765383,0.7090551,0.5472568,-0.77946264,-0.35350022,0.98933923,-0.718392,-0.08789896,-0.20232396,-1.0985181,0.66194105,-0.75022227,-0.37255675,0.5863449,0.6666028,-1.1320986,0.694132,-0.12788796
s2-974,-3.5215287,-3.567943,-1.4992493,-2.0988057,-3.2955194,2.6384523,-1.4566683,0.035007544,0.12701902,0.75910306,-1.1788454,-0.5675834,-0.3638458,0.39209434,1.1418793,-0.33014405,-0.39560878,-0.50288486,-0.8953647,2.630488
s2-975,-7.9812937,-6.9906497,-4.536552,-1.6019512,1.0598546,-1.4299477,-0.1436952,-0.3421412,0.20834786,0.15503518,0.83016527,-1.2696005,0.4200219,-1.511674,0.17395979,-0.57937276,0.28464198,1.7293065,0.82224435,-0.12054591
s2-976,-2.7157416,-4.2126465,-0.843955,-1.8771964,-2.5222197,3.6944194,0.60298413,-0.07657733,-1.3692387,1.5723461,1.1276369,0.31471857,-0.29330942,0.09295574,0.44626775,-0.44614276,1.4086745,1.3394772,-0.36182925,-1.2815899
s2-977,-4.035172,-3.1756856,-0.5291275,-1.8144454,-2.7895339,2.4775727,-1.1885302,-1.413738,-0.8638377,-0.65118784,-0.89252794,-2.159738,0.9542687,0.48018885,-0.8486725,-0.4521887,-0.3323257,-1.0997609,-0.7986937,-0.8458231
s2-978,-8.810089,-7.9465413,-4.8374677,-1.5572668,0.9342428,-0.6548227,0.0016433371,0.5194774,-0.5951048,-0.023083063,-0.52298266,-0.7494056,0.05911043,-0.4041734,0.6640516,0.17712048,-0.26843283,-0.9622267,0.945927,1.0733708
s2-979,-3.7545528,-4.0448165,-1.9885054,-2.1974251,-4.201966,4.1434703,-1.0177646,0.12829486,-0.26328155,0.72465616,-0.8599359,-1.0958123,-1.8658125,0.79527724,-1.1562754,-1.6726196,0.6573387,0.5036226,-1.1912628,-0.5597922
s2-980,-8.793906,-8.292909,-5.706844,-1.7214468,0.34147573,0.19459295,0.11534259,-0.5140462,0.23052837,0.50897574,-0.05409194,-0.8244482,0.57793725,-0.23991042,1.235055,0.045750573,-0.2481604,1.416418,-0.6078401,0.31249928
s2-981,-7.8769507,-7.8648796,-5.1356063,-1.5491066,0.95229656,-0.19313379,0.10538162,-0.02225545,0.61438,0.35180354,-0.026659137,0.28817046,-0.57993436,-0.69278747,-0.026046203,0.47989935,-0.60047555,0.6571836,1.2182176,-0.94293445
s2-982,-4.4603977,-3.43788,-2.1897712,-1.8071344,-3.0425813,2.684089,0.058265395,-0.47343802,-0.97587174,0.7810321,-0.17664897,-0.15330872,-0.2790739,-0.39684024,0.5714716,-1.2861407,0.4316747,0.3327265,-0.39852342,-0.09028083
s2-983,-3.4852762,-3.0014873,-1.5776128,-1.8163085,-3.2115476,2.5179176,-1.2847902,-1.7180737,-1.7447324,-0.4145042,-1.6650426,-0.69882745,-0.805043,-1.6565839,0.96530634,0.44217202,-2.3320649,-0.20268524,0.97084975,-0.015238088
s2-984,-8.748224,-7.6603317,-5.000225,-0.11339385,1.9537367,-1.2930069,-0.03709882,1.2218469,0.061983578,0.4366512,0.2833364,0.9340237,1.1865035,-0.22081171,-0.11853396,0.46145126,-0.40979064,0.97670305,0.947245,-0.44464096
s2-985,-8.835253,-7.4015794,-5.1391873,0.6779602,1.234827,-1.1320585,-0.29461676,-0.33711508,0.6331172,-0.8805837,0.12216987,0.5856947,-0.03928554,-1.279129,-1.0957062,0.26969782,-0.48513213,-0.4326579,0.5732518,-0.13982494
s2-986,-8.613963,-7.262088,-4.7384086,0.86552745,1.22907,-1.273325,0.46496403,0.56617916,0.15185094,-1.1177955,-0.07824438,0.8192505,0.24873236,0.21800935,-0.3856333,0.3754158,1.1552145,-0.6024895,0.25501648,-0.6213984
s2-987,-8.297691,-7.084138,-4.290541,0.49968845,1.6936998,-1.5064771,0.09603938,-0.6397284,0.36509985,-0.5152616,0.23141326,-0.2816265,-0.5875268,0.57974374,-0.10689245,-0.019972848,0.37167224,0.53808725,0.42950282,-0.6302957
s2-988,-4.302552,-2.7150912,-0.81110704,0.25206932,-2.2666228,1.2548867,0.35570684,0.4183888,-0.3504617,-1.0271465,-0.123325035,-2.037328,-1.1024048,1.644339,-0.68611234,0.15535311,-0.30461717,1.2304822,1.0996664,1.4026151
s2-989,-7.4781013,-6.662368,-3.3042145,0.6110419,2.6002676,-2.2646003,2.4671679,1.8863151,0.13313727,-0.02040217,1.3326795,-0.55895114,-0.4990135,-0.2746797,0.53397435,-0.65495044,-0.5240218,2.1530676,-0.39422143,-0.68500865
s2-990,-0.98077613,-0.532405,1.7693504,-0.16786541,-1.3577819,0.9614733,-1.6201719,-2.9743493,0.5646892,-0.13254276,-0.20024386,-0.58971417,0.82703346,-1.4382555,0.21876441,0.10386626,2.2059805,-0.7282503,1.0743388,1.3669267
s2-991,0.4055196,-0.36238286,1.9851651,-1.2044797,-0.5929837,0.0705699,0.6584311,-1.2117374,0.43615836,-0.3969847,0.7316455,0.024022324,-0.8655733,-0.2798148,0.33185092,0.37724927,0.24672355,0.52552384,0.40326455,-0.04132204
s2-992,0.90984595,-0.074787945,2.709079,-1.40999,-0.29684532,0.50900084,0.23362449,-0.2752722,-0.16635686,0.63779825,0.7225077,0.93553877,0.5904188,-0.09758161,0.53840846,2.6306894,-0.10221202,-0.862284,-0.30581245,-0.19682881
s2-993,-0.18644075,-0.4183128,2.863554,-1.4477888,0.28641412,-0.06604345,-0.35211554,-1.9485886,-0.23108418,1.3549974,1.934465,1.2593955,-1.0081662,-1.1036334,0.0013928817,-0.8015181,0.425428,-0.24945936,-0.31036976,-0.6321404
s2-994,0.018373398,0.8572275,2.1352808,-0.8963521,-0.59627587,-0.43879884,0.66151345,0.26672372,1.0377865,0.72225034,0.5280055,-0.020765495,1.9332776,3.0767293,-0.013875675,-1.6140642,0.07608802,1.1873242,1.5721781,-2.452157
s2-995,1.1736972,-0.4701705,1.4301732,0.5409776,0.12814659,-1.0437087,-0.06339586,-0.41423053,-0.6430547,2.814081,-0.219674,-2.3488297,1.4233001,0.888674,1.1392463,0.098421656,1.5863395,-0.09018795,-0.45240557,-0.6951264
s2-996,9.584611,-3.6047406,-1.8175291,1.3173735,-0.16414836,-0.11151587,-0.409747,-0.08180836,0.24461764,-0.012639083,1.2129363,-0.14767088,0.9227513,1.6357899,0.25564358,-0.6065969,-0.88921183,-0.36092362,0.5699305,-0.7247055
s2-997,11.136351,-4.1508045,-2.766683,-0.7916674,-0.40266383,-0.5105786,0.9625681,-0.5808332,-0.7549432,-0.4585344,0.6464215,0.5079677,-0.15177383,0.74816465,-0.47345042,0.031195983,-1.1334113,0.43050224,0.48146632,1.0114864
s2-998,11.667765,-4.698077,-2.4069266,-1.5998974,-0.07408529,-0.036324024,0.45759362,0.035512816,-0.36987692,-0.4411043,-0.23952346,0.5703939,0.84259564,-0.088065065,0.4331511,0.0680933,0.44671857,-0.2880135,-1.4770089,-0.50243455
s2-999,11.7614,-4.777143,-2.4292943,-1.134626,-0.1318959,-0.20625676,1.543441,-1.3225509,0.013579386,-0.5913945,-0.8909215,-0.039097417,-0.58078647,-0.5235055,-0.24568743,-0.70483905,-0.16723378,-0.95056814,0.7189469,0.69167316
s2-1000,10.708386,-4.793084,-2.501906,-0.51675516,0.16898651,-0.76808256,-0.19489048,0.10491026,-0.18143404,-0.73965603,-0.7662229,0.36964217,0.12180415,-1.0839418,0.053716116,-1.0732278,0.16771974,-1.3306468,0.16875787,0.33732036
s2-1001,9.606677,-3.6769843,-2.096992,1.3545033,-0.037068807,-0.8674285,0.8405671,-0.14266892,0.013758902,-1.6433796,0.8657351,0.54764247,0.7221231,0.93691677,-0.55913323,-0.113070674,-0.5736698,0.8203628,-0.14031842,0.14831278
s2-1002,2.1897435,-0.7169815,0.9729802,0.74109197,-0.16605875,-0.9125673,1.3206388,-1.0205094,-1.7326181,0.67807126,-0.84737545,-1.2651124,0.85321045,0.52949977,-0.3211192,1.4922286,-2.5642648,1.2444271,0.4634996,0.46939513
s2-1003,0.7800257,-0.5683496,1.807882,-0.78955656,0.20130526,-0.92312664,0.1671695,-1.4435381,-1.1943988,-0.96161324,-0.34889707,-1.1039107,1.3945488,-0.13731804,2.6585155,-0.19907446,0.6234391,1.9043344,0.48836565,-0.6759673
s2-1004,-0.4298657,0.25727797,2.0884614,-1.5039546,-0.26608598,0.17024964,0.1454479,-1.0414304,-0.728736,1.0762479,0.5331843,-0.34962246,-0.49388054,-0.39515817,-0.101359814,-1.0103943,-1.1869652,0.33983228,-0.33673462,-0.4544362
s2-1005,-0.77583385,-0.28812015,1.8847766,-1.3864207,-0.0036584546,-0.17165092,0.7579043,1.1765116,-0.31536573,1.1428996,-0.1575893,1.8812189,0.559173,-1.7986386,0.1549059,-0.41462287,1.6570083,-0.23208533,-0.21451882,-0.41933292
s2-1006,-1.474797,-0.5167181,1.3240731,0.6643465,0.5036432,-1.033371,0.32699874,0.5974812,-0.07012712,0.56843674,1.0264773,-0.8294879,-1.763306,-0.17770606,0.5655136,-0.12317722,2.5513089,-0.41047823,-0.66864944,2.081517
s2-1007,-0.79245913,-0.60566497,1.4743125,6.5948663,-0.106772706,-0.61320746,0.15596128,-0.10737094,0.24951419,-1.035214,-0.8002168,-0.68746275,-0.56051916,0.750778,-0.44799116,1.6857138,-0.141143,-0.52400374,-1.6711737,-0.109330446
s2-1008,-9.512824,-7.6364727,-4.930566,6.741568,-1.1580652,0.3779819,-0.40308082,0.3327965,-0.35717446,-1.2685809,0.5761461,1.316302,0.70676845,-0.2767972,0.96553963,-0.23970777,0.4476842,-0.53003895,-0.82432956,-0.6314614
s2-1009,-3.9645605,-3.344358,-1.8549215,0.25150263,-3.4335017,2.465173,-1.3899451,-2.1794937,0.5579192,1.0663619,-0.37133765,-0.40868118,-1.3295197,0.6226247,1.6695732,-1.1524401,-0.795446,-0.6784091,-0.19069716,-0.45583037
s2-1010,-8.324488,-7.737526,-4.799851,-1.5520089,1.4307933,-1.1468623,-1.3851622,-0.7812797,-0.15973307,0.6153144,0.51624733,0.23623216,1.2525324,0.28264898,-0.4871431,-0.76418066,1.0408385,-0.98316115,-0.14640911,0.675057
s2-1011,-4.463189,-3.3386865,-1.3977802,-2.023242,-2.776683,2.1894338,-0.6502039,-0.4391956,-0.1792521,0.59185,-0.16127692,1.1007365,-0.03566024,0.8446268,0.36111602,-0.5824428,-0.59884036,1.074998,-1.1290085,-0.7260851
s2-1012,-8.667492,-7.6124773,-5.186014,-1.5613724,1.2194446,-1.6832073,-1.3003865,-0.97001284,0.319408,0.15718795,-0.40358827,-0.036290795,0.4576933,-0.026501015,-0.67228657,0.30573454,-0.43063644,-0.45154127,0.16096352,-0.23078361
s2-1013,-8.291419,-7.255019,-4.389529,-1.6799613,0.38679254,-0.3130501,0.9068981,1.8280474,-0.34016886,0.44959658,0.73586,-0.4545464,-1.0066477,0.11387729,-1.0823185,1.1932929,0.8106261,0.988881,-1.4782528,0.32109982
s2-1014,-8.355211,-7.815252,-5.275677,-1.7419057,0.3914343,-0.09776423,-0.048314378,-0.64828205,-0.5785336,0.7252152,0.9960174,-0.7729633,0.042493727,0.55825645,0.05143049,0.120634966,-0.19614547,-0.07444205,-0.365956,-0.89692545
s2-1015,-8.710448,-8.277853,-5.052223,-1.8555788,1.0709243,-0.3261635,-0.053126175,-0.3766178,0.31038782,0.8601672,0.09912247,0.22859181,0.37530825,0.66259164,-0.96964383,-0.31213784,0.55584073,-0.6144154,0.91252935,0.10115463
s2-1016,-4.235675,-3.8394945,-1.9931947,-1.9661484,-3.719495,3.4430563,-0.82702345,-0.91877574,0.003596625,-1.2007109,-0.74965477,0.9767286,-0.863857,0.19269352,-0.7158779,1.3963208,-0.76758415,-0.028440073,0.98269737,0.14231868
s2-1017,-4.6790895,-3.7035215,-2.4455206,-1.9213278,-2.966499,2.456912,0.1725703,-0.71119654,-0.18173717,1.4023907,-1.3427538,0.32174647,-0.6061437,0.42528728,-1.9488869,-0.5527278,-0.92890275,-0.65146536,-0.46520704,-0.24060805
s2-1018,-7.567743,-7.1084685,-4.958604,-1.8245045,1.0382499,-0.7671867,1.0691383,0.8640912,-0.011691587,-0.47744745,0.6130515,0.2554265,-1.2986755,0.47849032,0.28625882,0.24832872,0.0692437,0.2747059,-0.22987972,-0.6539292
s2-1019,-4.382769,-3.2990081,-1.5967474,-1.9152285,-3.4469576,3.4463298,0.82578146,0.32373,0.48615888,2.0084271,-0.8227067,-0.33100393,0.46821406,0.13294347,-0.030289931,-1.2789367,0.47567824,-1.3303294,0.26174057,-0.4476534
s2-1020,-8.307601,-7.9157524,-5.410728,-1.0132018,0.4988579,-0.20621839,-0.55801564,-1.0406396,0.47369587,-0.038530998,0.20569564,0.13846958,0.4466492,-0.079277635,-0.75492513,-0.4704954,-1.2300178,-1.2110953,0.13189651,-0.5645
s2-1021,-8.39097,-7.499775,-5.841568,-1.2989404,-0.42812294,-0.18453601,1.4474499,1.0729848,-1.7335547,0.036755577,0.042224776,0.7938684,0.2994015,-0.13525012,0.8665834,0.05953586,0.841546,-0.47066054,0.16241439,0.86567634
s2-1022,-8.762375,-7.3795,-5.457002,-1.1337714,-0.14458796,0.35202205,0.7090071,0.17304125,-0.71036744,0.034234677,0.1159825,0.4127772,0.96868557,0.68611497,0.3773616,0.086284325,-1.0717323,0.24407916,0.4076179,-1.232056
s2-1023,-3.8603847,-4.1595716,-1.936113,-1.4285729,-3.375719,3.873103,0.073902875,0.20278528,-0.44743955,0.36301658,0.43608475,-0.60766184,-0.681258,-1.5391771,-0.93859255,0.29802012,-0.21132544,1.9286541,1.0740888,0.114579044
s2-1024,-9.494788,-8.289843,-5.7507744,-0.95557857,1.3016604,-1.1978972,0.90723914,0.308827,0.22516534,-0.73472697,0.019540241,-0.10096437,0.5290481,-1.5112315,0.9654694,1.0083121,-0.45495173,1.1005553,0.10137344,-0.011611241
s2-1025,-8.002733,-6.84636,-4.417435,0.5872248,1.3929479,-1.8230906,-0.44838464,-0.9840912,0.44356152,0.38585314,1.0783013,0.031187017,0.59766376,0.66924566,0.46220022,-0.19824332,0.62311685,-0.47408167,0.2676448,0.030882686
s2-1026,-2.0392861,-1.539935,1.7482715,0.25846186,-1.8774147,1.7342671,0.86173105,-0.24514252,-0.3094587,0.30530033,0.2766141,1.0979776,1.0461296,-0.24922541,-1.6559511,-0.7467701,-0.5671196,-0.2505887,-1.1856502,-0.8902713
s2-1027,-1.025761,-0.5023191,1.8944279,-0.74279374,-0.16978405,-0.08695771,-1.0982076,0.30928442,0.09989715,-0.99746615,-0.094042584,-0.044745132,0.0074192598,0.04999196,-0.021322293,1.6455286,-0.78478825,0.46938428,-2.4930646,1.3367068
s2-1028,-0.27050868,-0.090298995,2.484888,-1.4438707,-0.44590816,0.24061602,0.16975777,-0.67166674,0.05878346,1.6408908,0.4357494,-0.3670421,-0.49397084,-0.886743,-0.5918947,-0.31719464,0.0990755,0.7219175,-0.75851244,0.36888206
s2-1029,-0.7432264,-0.5228482,0.9310069,-1.2230049,0.48213598,-1.4533898,0.40997297,-0.11191592,-0.22508088,-0.3664819,1.0482215,-1.8970994,-0.21672666,-1.1816794,-1.5480077,-1.8056602,-0.8014057,2.086229,-0.8321646,1.0695629
s2-1030,1.0419778,0.031442203,1.0439546,-1.0197257,-0.42072472,-1.2154242,-0.44903958,0.3694139,0.09918939,0.11616213,0.2569384,-1.0556848,0.2392752,-1.1717826,-0.059634313,-1.4705325,-0.8320264,0.45424858,-0.10254579,-0.40671873
s2-1031,1.9363846,-0.8074192,-0.052656118,0.5159264,-0.06738328,-2.249816,0.75133216,0.07342176,-0.7386597,1.8660436,-0.24459328,-0.74052227,0.28696394,-0.34156168,-0.5900006,-1.6427326,-1.0998389,1.1338998,-0.79528606,-0.75418526
