,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1099,-0.42801365,0.9183256,1.9219152,-0.8629134,0.07503523,-1.1288375,-0.4435811,0.82482135,-0.5664981,0.013439635,0.47633895,-0.4782149,0.66353095,-0.5564234,-0.56946373,0.28616855,-1.2718062,-1.5280795,2.0499043,1.8193513
s2-1100,-0.76510227,0.81158054,1.3605455,-1.4371653,0.6695979,-0.0778773,-0.6753322,0.28650475,-0.8179039,0.58553946,1.2937471,-0.9388812,-0.97762704,-0.56669104,0.45215178,0.4935668,0.834986,-0.21954843,1.0806487,0.9781086
s2-1101,-0.19024985,-0.7222426,2.269007,-1.1725416,-0.3043978,-0.7615044,-0.15245599,0.12461392,-0.7214301,1.888205,0.26310477,-0.43019775,-1.0496398,0.05846052,-2.1691444,-0.040908255,0.26081812,2.1892438,1.6276804,-0.6915849
s2-1102,-0.070936605,-0.37018406,2.2658923,-0.5655771,-0.6789903,0.3991871,-0.53196365,1.10982,-1.5692285,-0.88239944,-2.3827043,2.481358,2.1233358,-0.27559337,-2.019334,1.3065312,-0.022554237,-2.909788,0.268294,0.77739394
s2-1103,1.6292282,0.15558423,1.58789,0.72674316,-0.7744765,1.1698805,-1.8238331,-1.0190623,-0.9740029,-1.9200488,0.2600594,0.9064312,-0.17631415,-0.69489264,-0.65544343,-1.5711004,0.098732755,0.44781438,0.53251547,-0.34724954
s2-1104,10.561994,-2.128546,-1.3180337,0.8563364,-0.061096847,-1.0019656,1.0420337,-0.8219423,-0.68348193,1.1507709,0.4978422,-0.92825896,0.53955185,0.5351034,0.7172234,0.94373894,-0.19331872,0.5934994,-0.16886574,0.572706
s2-1105,11.424935,-2.641281,-2.398254,-1.0786964,-0.675224,-0.56518126,-0.657787,-0.9643165,-0.56594944,-0.3341465,-0.38772258,0.18137845,0.17636779,-0.9832336,0.8864724,0.8681273,-1.1138861,2.4026375,-0.5375528,-0.96949166
s2-1106,12.01653,-2.3949413,-2.3911712,-1.6704243,-0.08789689,1.173281,0.83588564,1.1078826,-0.18321869,0.39145926,-0.9021591,-0.5338794,-0.8311746,-1.1319805,0.60575235,0.83365583,0.7981754,1.3794923,0.4766902,0.5226767
s2-1107,11.750152,-2.4214616,-2.4442675,-1.4755585,-0.31687048,0.65983754,-1.0752385,0.5272785,0.034772422,0.22642587,0.4892482,1.284021,-0.5217388,-1.7722676,0.29530683,-1.7026585,0.3770171,-0.6017374,1.0688027,-0.28933176
s2-1108,11.072823,-2.6478167,-1.8698483,-0.88353485,-0.6807358,0.53669924,-0.68980646,0.1842274,-1.0741835,-0.0013533253,0.66632646,-0.46061248,-0.49513608,-1.5041697,0.42842495,-1.2718152,1.3532277,1.7355864,0.54616517,0.46337888
s2-1109,10.602331,-2.5660677,-1.6965436,0.9805625,-0.22834033,-1.0526057,0.51412284,-0.118264794,-0.66295457,0.33662626,-0.57253826,-1.2090243,1.3949405,0.9791347,0.7844104,-0.53953505,0.3719541,0.95509875,-0.49219388,1.2717428
s2-1110,1.8404654,-0.9057417,0.7208905,0.8112321,-1.1543727,-0.36439827,-2.1562874,0.9451956,0.30148315,-1.2372668,0.35013556,1.143822,-0.37196317,-1.9283911,0.27170923,-1.2460629,-1.454286,-1.757235,0.53604233,0.6038683
s2-1111,0.42035508,0.2387768,1.865963,-0.67667586,0.13281876,-1.2886841,-0.7497926,0.15280268,-0.6641357,-2.0321732,1.9816875,1.4995642,0.67159146,-1.8627565,1.080277,-0.7129855,-0.29297101,-0.18194525,-0.0741662,0.11964345
s2-1112,-0.7931629,0.12209027,1.542371,-1.714375,0.17132348,0.49774566,-0.5655409,1.698504,0.7013843,0.5765252,-0.7110168,0.42209285,-1.4196128,-0.23941383,-1.2340925,0.7739211,0.48860103,0.3562338,-0.884194,-0.5044417
s2-1113,-0.37674594,-0.22628015,1.3285238,-1.4196728,-0.22541834,-1.2486694,-0.50850844,0.09402817,-1.9741446,-0.86752206,1.2590301,0.4687959,-0.46446815,-0.33841518,-0.21054536,-1.6150568,-0.6336699,-0.37281358,0.7885493,1.775753
s2-1114,-0.19951405,0.7207269,0.9478082,0.49890527,0.6477804,-0.36099312,-0.21705048,0.6293641,-0.64616644,0.27810195,-1.1489303,0.82826585,-0.20088145,0.13009213,0.39237452,-0.09049397,-1.049678,-0.6864043,-0.1592391,0.84491545
s2-1115,-0.21209712,0.43836153,0.6305128,6.138602,0.06735798,-0.024995852,0.3591978,1.0892321,0.12102193,-1.1420072,1.6269574,-0.33237705,0.6819882,0.4522988,-0.75094736,0.66355276,0.3046113,-0.48361847,2.3254504,-0.14804898
s2-1116,-2.8924747,9.299068,-3.964635,6.0741835,1.3855847,0.9152054,-1.4629459,-0.93793476,-0.21530817,-0.66833836,0.82494724,0.8736516,-0.7017054,0.13914666,-0.73287964,1.0191149,-0.114278376,0.9230736,-1.356292,-0.95565516
s2-1117,-2.8949344,8.493637,-3.5615208,1.2723598,1.5709789,0.76396483,-1.3186331,0.026665863,-0.28667498,-0.34138328,0.34817395,0.4599484,0.974874,0.6298118,-0.6671207,-1.0883113,-0.3966185,-1.2067704,-0.607219,0.5792021
s2-1118,-2.0412529,3.6586285,-0.7159133,-0.5259528,-1.4526733,-1.0695796,0.64717984,0.52537185,-1.3627572,-0.43719006,-1.9093212,0.6200643,-0.8666204,-0.42328703,-0.072101064,0.47705522,0.39921582,-1.301869,-0.41070217,-0.9005654
s2-1119,-1.6557933,5.2804313,-0.8178371,-0.69360393,-0.27533746,-0.43843645,1.33444,0.76008517,-0.87079084,1.2941719,-1.1863004,0.28419903,-1.0468224,0.008188151,-1.2441665,0.22060873,-0.97669697,0.85041004,1.2500473,-0.28750506
s2-1120,-2.1083426,8.504556,-2.858609,-0.4905931,1.5041143,0.5235213,-1.3209898,-0.5391231,-1.9982429,-1.094688,-0.62610376,-0.20642075,-0.9039005,0.14324763,-0.42216876,-0.04833471,-0.2582514,0.32109702,-1.074285,-0.7562148
s2-1121,-0.27768743,4.3716664,-0.57737267,-1.1281632,-1.3052132,-1.7472459,2.0575309,-0.7162391,-0.48597407,-1.1045446,0.60139436,0.20105438,-0.07848444,-0.028250279,1.0990039,-0.5425782,0.16669741,-1.0681787,0.3611315,-0.36024714
s2-1122,-0.50121844,4.2547097,-1.6969166,-1.4112649,-1.20682,-0.6253326,0.5027788,-0.07418868,1.4931524,0.9632135,-0.11562694,-1.0235772,1.2697105,-1.4059091,-1.0285356,0.68203694,0.37519324,-0.2728196,0.3239426,-1.3632383
s2-1123,-0.83959657,5.464047,-1.403369,-1.1005648,-1.0994922,-1.2169794,1.767811,-0.3171278,-1.0121436,-0.18581265,1.8030851,-1.4660716,-1.6221958,-0.25962782,0.18620944,0.37093207,-0.105641,-0.6845129,-0.5924027,0.57681173
s2-1124,-2.491506,9.6242485,-4.177666,-0.647811,0.8996072,1.6174903,-0.4500846,1.4110588,1.8840618,0.96259844,0.47897625,0.75113434,1.1713084,-0.3152082,0.32907942,-0.98554564,-0.58111006,0.046927202,-0.8399274,1.4104142
s2-1125,-2.2503297,9.609385,-4.553976,-0.8892371,1.1378633,0.32618222,-0.11788407,-0.24647324,1.1523954,-0.93116784,0.99664915,0.014423203,0.33937964,0.350799,0.085158415,-0.3729932,0.733809,-0.08026973,-0.73080814,0.7712528
s2-1126,-2.2517831,9.544542,-4.7552133,-1.0357444,0.589684,0.6569595,-1.1342441,0.19296694,1.0507686,0.89957535,0.08194833,0.5114925,0.4353275,0.07323428,0.76611066,0.709405,0.72416997,-1.2060579,-0.12555458,0.25420132
s2-1127,-2.3028657,8.210578,-3.9555402,-0.9420391,0.2951001,0.66077,-0.3998632,-0.03179887,0.510497,-0.9275029,-0.18590145,1.9108143,-2.237249,-0.81090146,-0.8894084,-0.14700606,0.11362014,1.1403862,2.2998705,-0.75615335
s2-1128,-0.31752244,4.0230093,-1.2844747,-1.0208693,-1.4733267,-1.5526435,2.1626256,-1.7848557,-0.12761177,-0.14692843,0.7112608,-1.1367369,-1.0967087,-0.73452765,-1.0538238,0.53502125,0.28007174,-0.49072507,-1.6952311,-0.9093652
s2-1129,-1.6314714,7.361675,-3.4764335,-1.0277331,0.957861,-0.012116754,-1.2253759,0.36620477,-1.2385089,0.04906133,-1.8191323,-0.96342844,-0.11718467,0.6201625,1.4463205,-0.12033052,0.3385902,0.9378051,0.4088309,1.1708512
s2-1130,-0.76421183,4.532702,-2.0688968,-1.4389086,-1.5121433,-0.66094303,1.8909976,-0.9611377,1.2047791,-0.07765442,0.75895023,1.529993,-0.5295121,0.85582083,0.2415688,1.1490985,-0.4526585,0.6738722,1.822118,1.0361515
s2-1131,-2.8055713,9.893839,-5.2074366,-1.1837608,0.3257881,1.4813026,-0.56370074,-0.20418908,1.1647886,0.6151562,1.1841547,0.12596068,0.5880472,0.774274,-0.09821188,0.022064094,-0.24364032,-0.95377624,-0.9119437,1.1823103
s2-1132,-2.9773018,10.260222,-4.6871934,-1.1311407,0.6216827,0.9369004,-0.7021572,0.05154037,1.5368909,-0.2673087,1.1311357,-0.16746505,0.069248244,-0.5211409,0.51186633,0.2906309,0.25646332,-0.48826718,1.905483,-0.27917707
s2-1133,-2.7821813,10.081727,-3.7919178,0.73096466,1.2247075,0.66015595,-1.6959182,0.5515018,-0.116459265,0.5930326,1.4009087,-0.8367095,1.4540335,0.38954306,0.52615154,0.8053245,1.1594744,0.23694396,0.26636985,0.9103831
s2-1134,-0.10663075,2.303815,1.8611403,0.38977435,-1.2042791,-2.6349516,2.0985436,-0.4256235,0.88645935,-0.64698815,-0.25024024,0.11352998,-1.0489907,-1.7459278,0.21714704,2.4783597,0.41250852,-1.087222,-0.66220635,0.03925694
s2-1135,-1.1249259,1.0726947,1.614418,-1.0080342,-0.38682032,0.20089175,0.16631347,-0.4229104,-1.167173,0.5670005,0.14926784,-0.7363571,0.3947704,0.7047399,-0.27736208,-1.559725,-1.6803864,-1.4640557,-0.474458,0.97263396
s2-1136,-0.3971672,-0.37076503,1.5985565,-1.4440389,-0.42671582,-0.24486725,-0.6392607,-0.31764826,-0.9966894,1.9818499,-1.2180105,-0.7627994,0.2541021,0.52030003,-2.016133,-0.0014378276,-0.15053992,0.5139084,-0.7563752,1.3219655
s2-1137,-0.6803339,0.47397408,2.2925606,-1.4100432,0.34664756,0.59513295,-0.6555848,-1.0200721,0.82702106,-0.017637096,-0.67894506,-0.6127162,1.3327566,-0.7953565,-0.8060152,-0.516753,-0.45057243,2.365436,1.6407412,0.46457097
s2-1138,1.042234,0.10944493,1.335281,-0.89078724,0.5916723,0.49822393,-0.5622118,-0.0052767843,1.1616837,-0.2755831,-0.99608564,-0.2347222,-1.4366031,0.8770713,-0.540849,0.063218996,-0.005828593,-0.504658,-0.031153768,-0.59290624
s2-1139,2.72764,-0.4246561,0.08200521,0.64250237,-0.69925994,0.7663062,-1.9125942,-0.30972463,-2.021259,1.7422881,0.44056994,1.9064572,-1.8229719,-0.3180806,1.7159047,1.1542634,-0.87347466,0.3002403,1.115602,-1.4480232
s2-1140,9.526656,-1.9737897,-1.306006,0.6151868,0.26362437,-0.79061097,0.8185415,-1.024758,-0.41296232,0.92486584,1.6401606,0.10941661,-0.14066423,0.7212886,-0.8156531,1.0404251,-0.07767567,-1.7769465,-0.3495896,1.2755054
s2-1141,10.599423,-2.1190782,-2.2569058,-0.53940845,-0.24445401,1.0451561,0.5516188,-0.067936674,0.8636671,0.6206289,1.3134068,-0.6300697,-0.6082032,0.60530436,0.26358044,0.8788012,-0.15924333,-1.3962353,-1.287788,-1.7334107
s2-1142,11.892217,-2.849876,-2.3105488,-0.9963425,-0.53795207,0.3500626,0.65481615,0.27228737,0.22808735,0.99447715,-0.31292307,-0.84240115,0.65295607,1.6675123,-2.2614973,-0.5621864,-0.3750561,-0.39050567,0.0607956,0.3123249
s2-1143,11.047801,-2.4688962,-2.4461148,-0.755883,-0.51199985,0.6756726,-1.3446803,-0.10770952,-0.40027258,-1.3039298,-2.1662695,-0.10428637,1.0018446,0.103866994,-2.3301032,-2.247397,0.34541085,2.6194131,0.74485916,2.2769847
s2-1144,10.242594,-2.2473226,-1.6749691,-0.40353498,0.30685598,0.032796904,0.26887795,0.5738967,-2.365956,-0.15877977,-0.7317107,-0.77748936,-0.41733474,-1.0743108,0.43918124,-0.6763562,-0.3087178,0.022357574,1.8649669,2.2748275
s2-1145,9.340086,-1.9838238,-0.702173,0.8957011,0.53809434,-1.3323861,-0.61601055,-0.6051841,-0.051462185,0.5403763,-0.24748804,0.4039598,-0.23704138,-0.5209647,-1.3946662,-0.39813146,0.5316695,0.15525542,1.2286769,1.3840318
s2-1146,1.7141163,-0.2110661,0.48182002,0.9574051,-0.63991994,1.0467571,-1.3241309,1.4491596,0.057185046,-2.9188871,1.1673588,-1.1810768,1.0704294,0.0699032,0.9482166,0.47048318,-0.7819279,-0.7673055,-0.8148614,0.5908453
s2-1147,0.66745263,-0.25862318,1.9054041,-0.9049336,-0.56794614,0.82993895,0.12994222,0.66073835,0.104782216,0.7961057,0.67303085,-1.5933176,0.4491068,1.0872568,-0.29629958,-0.0076417583,0.82044077,1.11358,-0.43378696,-0.40122047
s2-1148,0.4232329,0.77687216,1.7993265,-1.2919269,0.74147344,-0.34111688,0.18237242,-0.0023763622,1.0680429,-0.020572422,-0.070509695,-0.8836736,2.6599722,0.82543665,-0.2056129,-0.122314565,1.2193501,2.4196172,1.300826,-0.40424335
s2-1149,-1.2374128,-0.24340853,0.9057855,-1.1602432,-0.4919005,0.2104438,-0.7484848,1.128142,0.00030012088,1.0187316,0.04424788,0.7121536,-0.3690126,0.66180754,0.69190437,0.2495517,-1.0633513,-0.1420737,0.09641962,1.0508294
s2-1150,-0.36724287,0.41388878,0.040854424,0.32201764,-0.11351476,0.3064321,-0.21473809,0.5503356,-1.8452793,-0.66609603,1.2483238,0.9890253,0.9464159,1.4639452,0.13255438,0.5656737,-1.1198734,-0.40878043,-1.7867664,0.53842676
s2-1151,-0.16502477,-0.20452385,0.6095718,5.9926634,-0.24018528,-0.8618609,-0.5405136,-1.2354825,-1.1273701,2.0070388,-0.0073316665,0.77788,0.21362907,-0.6200875,1.6202098,-0.20813735,0.14213145,-0.24279694,0.43044746,0.54005885
s2-1152,-0.87678605,4.086902,-0.43233383,6.819803,-0.9127879,-0.4541764,1.1718298,-1.6147374,-1.373182,-0.7327619,-0.24809325,0.53220105,-0.41240853,1.6608695,-0.49707738,0.21416804,-0.64126533,-0.9612034,-0.6030338,0.31204167
s2-1153,-1.232392,2.4742084,-1.0010616,1.8763518,-1.2810335,-0.57292706,0.45924422,0.26927865,-0.024517536,1.1824673,-0.1211874,0.50168294,0.11735169,0.37751025,-0.54815733,-0.38471082,0.8337346,0.017449345,-0.3896048,-0.21229339
s2-1154,-1.0325714,2.2811556,-0.6951928,-0.44752318,-1.0769721,-0.84475994,0.9913663,0.36249405,-0.49903348,1.0555098,0.7032365,-1.2801794,0.6011656,-0.2576427,-0.042277526,-1.1589973,-1.6493009,-1.1710628,0.32253674,0.7510721
s2-1155,-1.1568741,3.1208987,-1.4498981,-0.06457815,-0.36776128,0.081660725,0.48691893,0.48392844,-0.4488317,-0.189886,-0.3233352,0.732154,-1.1233696,0.341572,0.5590895,1.4484668,-1.206187,-0.10491518,0.081156135,-0.086482
s2-1156,-0.64222354,3.496907,-0.56775343,-0.067253724,-0.2172538,-0.5399448,1.524613,0.40805158,-1.2903323,0.2624439,-0.805388,-0.34078407,0.76077497,-0.86651164,-0.046694286,1.9598619,-0.7598672,0.91130614,-0.5575311,-0.9786145
s2-1157,-1.9071726,7.6821465,-2.988748,0.07217106,1.2437719,1.3869033,-2.1975079,-0.35085818,-2.5180519,0.4869024,-1.4709469,-1.6006039,2.2260978,0.01763529,-0.65361094,-1.438708,-0.92194927,-0.5297382,-2.255153,0.66993093
s2-1158,-2.296918,8.892097,-3.3919528,-0.18581691,2.7154455,1.3189068,-2.7435288,0.18289573,-0.16485445,-0.107911654,1.0982887,0.80956393,-0.90546954,-0.032592017,0.84988093,-0.09705953,-0.014423828,-0.31974348,0.33556774,0.9189248
s2-1159,-1.5235869,4.073626,-1.8154879,-0.28935048,-1.3106868,-1.0508461,0.19951813,-0.20877357,0.17611098,-0.9497241,-0.36872366,0.3456833,0.6486159,0.28904694,-0.8838931,1.403278,0.32085246,0.047009207,-0.5266935,0.49933276
s2-1160,-1.8144028,8.263764,-4.2479124,0.31447086,1.3907386,2.0898902,-2.2734735,0.32530087,-0.62158704,0.50706786,-0.50939393,-1.7761304,3.3163793,1.7275991,-1.0705726,-0.91574734,1.6688074,0.8955006,-1.8770285,0.10195339
s2-1161,-1.1282388,4.8321114,-1.5537658,0.367919,-1.1716095,-1.0383542,1.81827,0.424874,0.9014152,0.04436509,0.12723155,-0.23801947,-0.33926222,-1.1766022,0.2504433,1.6353756,0.24063808,-0.65379393,0.7068507,-0.36621323
s2-1162,-1.6916579,8.3764,-4.178403,0.57650596,0.79132384,0.47490972,-1.1196437,-0.2045995,0.19456892,-0.18416229,0.3596615,-0.9701632,0.09096274,1.1266233,-0.08646639,0.93177855,-0.42946002,0.4571975,-1.3097422,-0.19370249
s2-1163,-2.0950851,8.6553545,-4.864251,0.3195973,1.4934546,2.2569263,-1.7521621,-0.10735926,2.8751483,0.9409865,0.7824391,1.1236348,-0.07199902,0.5398919,0.50617445,1.0651281,1.4525992,-0.7207768,-0.9372793,0.09209418
s2-1164,-1.095696,3.4181843,-2.0272057,-0.30687016,-1.4653299,-0.69189984,0.6304263,-0.1777426,1.2418958,0.2667924,-0.17136464,0.15344702,0.14544499,0.6296032,0.052569915,0.56750274,-0.4047403,0.853756,-0.7059819,-0.60766447
s2-1165,-1.1950134,3.0220697,-1.8596599,-0.38322785,-1.2775395,-0.63741887,0.6825709,-0.43998381,-0.71534914,1.1688174,0.40296853,1.076136,-0.7962103,-0.06343219,-0.30400008,1.2254331,0.22358121,0.40350175,-0.19458777,0.31677163
s2-1166,-2.3711338,9.07451,-4.4598436,-0.050880525,1.573275,2.217158,-2.338105,-0.24530675,1.3117285,0.55769676,-0.07132511,-0.824514,0.9717479,1.122044,-0.09770298,0.51726174,-0.24028832,0.0024605747,-0.59507483,0.21341044
s2-1167,-2.586865,8.798607,-3.8722963,0.06257748,1.1265825,1.046639,-1.0998987,0.02301838,-0.5763743,-0.9132444,1.0740489,0.8220826,-0.50865763,-0.4430678,-0.17516638,0.20127556,1.0020174,-1.0589112,-2.317257,-0.85687244
s2-1168,-2.4327607,9.652051,-3.8865,0.28668714,1.0687966,1.0881436,-1.3992232,0.47086328,1.4268678,0.9677212,-0.14873526,-0.46916485,-0.050431002,0.2890543,1.0661858,-0.17493986,0.12013389,-0.53056437,0.17061675,-0.112893075
s2-1169,-1.7951301,8.045056,-2.3574505,0.9545146,1.3186651,0.1328741,-1.2653346,-0.17234433,-1.1211429,-0.72051114,-0.69115627,-1.0814035,-0.888186,-0.29879707,0.16338292,0.37110478,0.93153816,0.015110294,0.8139108,-0.6707195
s2-1170,-1.1609099,2.1912441,1.5704337,-0.19982481,-1.0279942,-2.1497793,1.0694137,-0.09951092,0.28753895,-2.272158,-0.08186831,0.37857538,0.7943257,-0.23329303,0.71805537,1.0318981,-0.34001297,0.82517064,0.022439964,0.14177704
s2-1171,-2.2612288,0.2021982,2.3792746,-1.2429726,-1.3807611,-1.6738455,-0.8288569,0.1032591,1.6196176,-1.9526222,-0.6680165,1.1392096,1.1204693,1.3463864,0.12336716,-0.766321,-1.4816587,-1.6115694,0.13812365,-0.3565609
s2-1172,-0.1952091,0.339718,1.6958221,-1.5198777,0.37006885,-0.6645574,-0.0751146,0.47609395,-1.0439762,-0.19823886,1.2061234,-1.653243,1.3197987,1.4160458,0.73176986,1.0230154,0.5841825,0.27934155,-0.55734926,-1.0695897
s2-1173,-0.7473687,-0.30999863,1.250085,-1.5612972,-0.47566268,-0.79168,-0.97249484,-0.65550756,-0.1798776,-0.65812624,-0.55936605,0.794081,-0.033090644,-0.799868,-0.7460827,0.2363348,-0.13566247,-0.8162486,0.3329733,0.46622953
s2-1174,-0.7922043,-1.024608,1.6841193,-1.1260173,-1.0939252,0.09964724,-0.3364908,-0.09135856,0.6688917,-0.87307256,-0.40527844,1.2738315,1.467955,2.9287217,-0.3725556,-0.8542987,-1.0915103,0.8488667,-0.26839367,-0.54678315
s2-1175,1.0170189,-0.044281706,1.2699718,0.43365812,-0.23368494,0.59003305,-0.96707124,0.16431084,1.8524538,-0.43912086,0.07939752,1.0259839,0.5926316,1.2565215,0.7116679,0.24765086,0.18104504,-0.4436097,1.2223845,0.7563931
s2-1176,8.848329,-1.9719309,-0.7686363,1.0096506,0.38389003,-0.26507914,1.748754,-0.09602189,0.34912267,1.2308177,-0.6887068,-0.22790025,0.8881708,1.095955,-1.6961683,0.16057989,0.3299073,-0.23021981,0.19381845,0.09781064
s2-1177,9.456344,-2.414007,-0.86647284,0.987905,-0.50558704,-1.6285093,0.27331343,-1.4220392,0.7441429,0.77846855,-1.3750908,-0.26237118,0.54209375,1.134911,-0.43464738,0.15901837,0.22517282,0.14170587,-0.3106624,-0.02927159
s2-1178,9.850676,-2.3076048,-1.6433285,0.92222536,-0.40888247,0.30608508,1.2211293,0.15730722,-0.3302122,0.2078101,-0.25502044,0.14173432,0.9300785,-0.33586845,-0.11895233,-0.34163502,-0.6796149,1.974074,-2.8013127,-1.542929
s2-1179,9.7196455,-2.247554,-1.8473684,1.2206464,-0.09560297,-0.767129,0.025120273,-0.88457644,-0.37726772,3.3181598,1.835911,-1.2762668,-1.42342,-1.0582107,-0.84770066,1.367962,-0.5329209,-0.6149313,-0.80395764,-0.5541968
s2-1180,8.790837,-2.269566,-0.49496087,0.9073319,0.5018886,-0.36030594,1.4767448,1.0685889,-0.41267174,0.83084047,-0.5321504,0.46454677,-0.03524499,0.7196776,-0.66449356,0.46253806,1.6334002,2.1356268,2.0701606,1.7030226
s2-1181,8.565571,-1.7425901,-0.3090196,0.7850921,0.1654065,-2.1365585,1.1407535,-1.6316094,0.8285687,1.2433964,-0.5440451,-0.10161272,0.719925,1.130111,0.30753478,0.47287303,-0.13161296,0.5214574,-1.9373605,0.58453673
s2-1182,1.3952997,0.21781476,1.7470591,0.018477242,-0.0134391915,0.2395182,-0.58755064,0.70256245,-0.68460023,-2.2689998,-1.3658886,1.9385111,0.09431222,-2.05057,-0.1088552,-0.8909814,-0.7588839,0.12914015,-0.1445223,0.10701756
s2-1183,-0.5946599,0.36629623,1.4186814,-0.95241827,-0.67880887,0.5102026,-0.5001041,0.39279783,0.34835556,-0.49346304,1.7595992,-0.35342872,-0.12576008,0.6735188,0.7756717,0.65049154,1.0339116,-0.6434727,0.64896727,-1.0598531
s2-1184,-0.53410095,-0.044891313,1.8987337,-1.1222831,-0.056477297,-0.252024,0.52585846,2.1261191,1.1475998,-0.30852735,-0.48100325,-0.4382065,0.9523545,-0.688829,-1.0740361,-1.1820729,0.5714982,-0.14276256,-1.7705269,0.1631515
s2-1185,-0.6376036,0.14750977,0.75151837,-1.1128824,0.27911344,-0.08331238,0.06281274,0.21683685,-1.3804452,0.013407019,0.88404834,0.2492215,0.5439057,1.2433528,1.0670781,-0.66363806,1.2748438,0.06059159,0.5971234,-0.11458678
s2-1186,-0.52684015,0.015417827,1.7498802,0.4962889,0.4126118,-1.4023824,-0.038812477,1.0843862,-0.2760857,-0.51794726,1.0502666,0.56540424,0.89089316,1.2675526,1.3625404,0.11470599,0.56826526,1.408887,-0.24410163,-0.31089687
s2-1187,-1.295673,0.37444264,1.8287026,6.3092194,-0.08877798,0.155088,-1.1466068,-0.5867606,-0.057816587,-0.7717093,1.319362,-0.17248866,0.7454399,-0.67071766,-2.5019119,1.7107016,0.82556134,-1.0431471,1.9388545,0.09610966
s2-1188,-0.5741055,1.4581479,0.3201593,6.8181515,-1.5299221,-0.97553754,0.8624551,-0.294939,-0.42500544,0.35547712,1.1190426,1.290422,-0.42301238,-1.0663191,-1.1873363,1.2584149,-1.2946056,0.93796873,-1.0275341,0.23902205
s2-1189,0.0039966754,1.8081025,0.41103008,1.2135465,-1.0239601,-0.7275833,0.6179563,-0.41911632,-0.70140046,1.5913783,-0.61707723,-1.9372149,-0.4838696,-0.42657572,-0.1511806,-0.79384154,-1.0609729,0.42105514,-0.290282,0.21549398
s2-1190,-0.6611381,1.7640905,0.8847931,-1.1994822,-0.58411735,-0.35761458,0.60528475,0.94700205,-0.6144165,2.2845159,-0.33220115,0.28041422,-0.63773704,-1.0041703,0.44056323,-0.7597873,-0.73885894,0.33906028,-0.9745383,0.61940956
s2-1191,0.19257142,1.0350752,1.3896196,-1.2300024,-0.40278828,-0.043295488,0.8574553,-0.38189992,0.31649545,1.372826,-1.719479,-1.8490233,-1.8105887,-0.7881498,0.5761808,-0.20723967,-0.039814174,-0.5256531,-0.2106976,-0.36126393
s2-1192,-0.08674209,0.1072554,1.0236764,-0.96424717,-1.6699506,-0.50374717,1.4741768,1.3019797,-1.4445875,1.5100428,0.20522374,-0.0857209,-0.8937438,0.18224315,0.1729816,-1.1268278,-0.4644495,0.36170524,0.4893474,-0.21124989
s2-1193,-0.05739169,0.52432275,1.2652816,-0.63474244,-1.8784285,-1.3173901,2.082746,-0.550824,1.2641702,-0.67925084,0.53164744,0.9114217,1.1551107,2.0020454,0.3208401,-0.8758477,-1.6323646,0.30843818,-1.6442022,-0.318207
s2-1194,-1.3581412,1.6110642,1.4535453,-0.6153761,-1.4181957,-1.3308693,0.37360102,0.11268001,-0.3041679,0.10141463,1.081591,2.094375,-1.6539202,0.20224911,-1.8151608,0.5082017,0.019719055,-0.75291854,-0.017813586,-0.44417986
s2-1195,0.73194915,1.3980931,1.1655018,-0.7149238,-1.2981553,-1.1656923,2.2179298,-0.7639206,0.2688351,-0.34682274,-1.4891152,0.37822625,-1.2321,0.65197396,0.7012237,0.33753875,-1.951063,-0.3824023,0.6766202,0.26824188
