,0,1,2,3,4,5,6,7,8,9
s3-720,0.018941069,0.08159173,-0.1690901,-0.10497961,0.0781889,0.37553677,-0.16431849,0.045155246,-0.08230002,-0.078725494
s3-721,0.18807285,-0.20172814,-0.31957856,0.38593748,0.10626005,-0.06336335,0.1258962,0.0841362,-0.13573243,-0.16990033
s3-722,-0.06051484,-0.010174356,-0.36461335,0.43277124,0.3272437,0.07164858,-0.31538966,-0.09511183,-0.05492456,0.06906511
s3-723,-0.105321646,0.014848502,-0.31876796,0.66835487,0.10677398,-0.22516042,-0.13740373,0.072315186,-0.11841115,0.042772338
s3-724,0.13609801,-0.003849484,-0.40821743,0.28569275,0.1684868,-0.0711385,-0.28760982,0.34256434,-0.028707601,-0.133319
s3-725,0.09662159,-0.016762508,-0.32475752,0.1940462,0.07139074,-0.051693294,-0.24708135,0.2531348,-0.05055801,0.075659364
s3-726,-0.3689852,-0.12680426,-0.4968068,0.018346947,-0.19221263,-0.0645863,-0.44995126,-0.28609776,2.1847143,-0.21761687
s3-727,0.06368059,-0.2730322,-0.5495093,-0.07160523,-0.18611479,-0.17696327,-0.6925939,-0.061285723,2.1733594,-0.22593561
s3-728,-0.3310004,-0.050899275,-0.52982056,0.005995862,0.080844834,-0.047807496,-0.4237552,-0.6638054,2.1495366,-0.18928885
s3-729,-0.29937026,-0.24060002,-0.41948828,-0.101467654,-0.15138413,-0.124411196,-0.41308686,-0.057273123,2.0200608,-0.21297938
s3-730,-0.2635353,-0.30911157,-0.51602477,-0.20655738,-0.1295792,-0.04535164,-0.5398171,-0.028704256,2.1879747,-0.14929348
s3-731,0.27018017,-0.22172016,-0.5334804,-0.22044623,-0.23076189,-0.20964059,-0.6054412,0.0017890036,1.9716569,-0.22213563
s3-732,-0.2472375,-0.15233642,-0.38205653,0.31318414,0.0017638989,-0.15638196,0.95466197,0.006739475,-0.23819715,-0.10013998
s3-733,0.13963108,-0.076623276,-0.42554456,0.19851895,0.15230064,-0.29381335,0.25204235,0.37831116,-0.25453448,-0.070288494
s3-734,0.20842552,-0.21277058,-0.4854482,0.37873417,0.13447972,-0.085772626,-0.28179199,0.18821691,0.10835624,0.047570832
s3-735,-0.06651333,0.032540504,-0.31382066,0.096683174,0.016865069,0.26917234,0.124129996,0.10079863,-0.2587124,-0.0011433177
s3-736,0.25869262,-0.028015312,-0.26357394,0.3780115,-0.09070014,-0.13292454,-0.10961621,0.10607914,-0.20228529,0.0843322
s3-737,0.3175459,0.0756245,-0.470284,0.46912137,-0.14300126,-0.083547145,-0.31064433,0.3058745,-0.29033354,0.12964398
s3-738,0.25904223,-0.00526597,-0.03829397,0.19124147,-0.08256942,-0.026627792,0.16189912,0.31831747,-0.35235062,-0.42539257
s3-739,0.07441568,0.080889866,-0.23718743,0.40907452,-0.38823876,-0.0917576,0.049410097,0.2343889,0.20713343,-0.3381287
s3-740,-0.60860676,-0.22196713,2.2062507,-0.27977931,-0.29896533,-0.22070536,0.09987932,-0.6281164,0.2929779,-0.3409676
s3-741,-0.039825287,-0.01852281,0.6178501,0.26937088,-0.25625283,-0.16122451,-0.15248872,-0.22110622,-0.0030653924,-0.03473526
s3-742,0.19978598,-0.06071404,0.41948566,-0.12964685,-0.007918956,-0.12843226,-0.045023438,-0.12502731,-0.0135691315,-0.10893962
s3-743,-0.3167983,-0.24082303,2.278483,-0.4200886,-0.2716014,-0.05483251,0.011526136,-0.6646146,-0.026457056,-0.29479334
s3-744,-0.030716158,-0.22886653,0.4675983,0.87094784,-0.276756,-0.28678635,0.10310456,-0.1837334,-0.13062173,-0.30417043
s3-745,-0.14025207,0.0008712355,0.75814456,0.069171794,-0.19893155,-0.1006843,-0.10574267,-0.27886328,0.14640506,-0.1501188
s3-746,-0.38698325,-0.2792383,2.1351786,-0.112313405,-0.35287598,-0.3907365,1.0638101,-0.5364696,-0.58830154,-0.5520703
s3-747,-0.5211536,-0.26949373,2.1841733,-0.36690953,-0.31709474,-0.2104057,1.0485077,-0.39836973,-0.6372897,-0.51196426
s3-748,-0.062873386,-0.035928804,0.6829662,0.13335216,-0.17477402,-0.1511091,0.09838876,-0.22080195,-0.061099604,-0.20812014
s3-749,-0.36465067,-0.16939025,2.2335193,-0.25291926,-0.32808822,-0.31355745,0.24770841,-0.5283576,-0.16448528,-0.35977903
s3-750,-0.46031198,-0.27602795,2.2103827,-0.18040046,-0.31036314,-0.21307367,0.09362624,-0.58815193,0.08227082,-0.35795045
s3-751,-0.37239903,-0.2505548,2.1563933,-0.16483088,-0.33292264,-0.42159504,1.0220724,-0.47676152,-0.55705243,-0.6023493
s3-752,-0.31872675,-0.21575439,2.1781425,-0.16776708,-0.30497402,-0.2274151,0.03334897,-0.56580853,0.0075738877,-0.41861957
s3-753,0.04118818,-0.0018958668,0.91916156,-0.16317728,-0.24178292,-0.091610104,0.051786073,0.03978975,-0.2726794,-0.28078
s3-754,0.04315518,0.035873175,0.5494514,0.11239077,-0.3147303,-0.08891426,0.11285721,-0.1722246,-0.04685441,-0.23100422
s3-755,-0.20842403,-0.17809168,0.43557033,-0.10777682,-0.25683254,-0.2669903,0.663392,-0.13611656,0.1885063,-0.13323677
s3-756,0.7482949,-0.5546118,-0.72452295,-0.5758403,-0.27155095,-0.4331193,0.07647398,2.3030698,-0.20760354,-0.36058974
s3-757,0.47751296,-0.25202286,-0.03972679,0.19485131,-0.23789349,-0.09299028,-0.27863565,0.3515811,-0.017291557,-0.1053847
s3-758,0.6007574,-0.18815835,-0.19214521,0.11199653,-0.22827078,-0.35141963,0.0770043,0.7855061,-0.39609417,-0.21917623
s3-759,0.41129708,-0.5223981,-0.6340178,-0.3818698,-0.19901241,-0.46341664,-0.03589776,2.2732942,-0.17913014,-0.2688488
s3-760,0.81852454,-0.37058312,-0.27172178,0.05943328,-0.291552,-0.33537108,-0.09213628,0.80191493,-0.05508604,-0.2634226
s3-761,0.24861293,-0.031393822,-0.05679228,0.19439505,-0.20283362,-0.22787702,-0.18228367,0.40842682,0.07853358,-0.22878796
s3-762,-0.041422524,-0.25802642,-0.2534144,0.4810874,-0.090932965,-0.0061250255,0.12632883,-0.08370362,0.23663051,-0.110421844
s3-763,-0.16251573,0.01654283,-0.16114756,0.32364792,-0.23118669,-0.03906742,-0.12810251,-0.23662455,0.7127625,-0.09430871
s3-764,-0.2326803,-0.031606454,0.05493369,0.22513884,-0.16493715,-0.080583565,-0.033403017,-0.08720393,0.43369326,-0.08335139
s3-765,-0.18859878,-0.11483761,0.03167083,0.33307067,-0.007987335,-0.23233834,0.048173584,-0.26008093,0.3709175,0.02001036
s3-766,-0.1478989,0.10563052,-0.026653325,0.27094448,-0.12082389,-0.040946975,-0.021224163,-0.22996531,0.25366786,-0.042730298
s3-767,0.25602254,-0.13884497,-0.13583326,0.21918252,-0.4128862,-0.066435464,0.4070631,0.1967957,-0.06211479,-0.2629493
s3-768,0.4925839,-0.22373208,-0.015976205,0.19553861,-0.14353257,-0.17076205,-0.069268554,-0.29649308,0.43030444,-0.19866243
s3-769,-0.007548034,-0.00634522,-0.15939376,0.5728313,-0.18538757,0.044819713,-0.07464935,-0.16621894,0.06209445,-0.080202535
s3-770,-0.11807514,-0.07555237,0.058036614,0.10193049,-0.12605903,0.09382778,-0.06504525,-0.10314967,0.28780764,-0.05372107
s3-771,-0.03400323,0.0024754442,-0.0816271,-0.49118897,-0.073332086,0.1508026,0.2146012,0.017969204,0.061840914,0.23246205
s3-772,-0.17754877,-0.114593625,0.07420388,-0.22911893,-0.0039193407,-0.116307005,0.16191633,-0.033617478,0.30012012,0.13886479
s3-773,0.046920404,-0.10842621,-0.09498635,0.1746687,-0.12804215,-0.0045670047,0.082041,-0.09374009,0.23292595,-0.10679427
s3-774,-0.24924979,0.06902312,-0.2212642,0.95216197,0.44509014,-0.13937849,-0.2984422,-0.303772,-0.3429699,0.08880136
s3-775,0.0877353,-0.18030411,-0.3871935,0.41152263,0.1269716,0.09973075,-0.24730447,0.06379464,-0.046607077,0.07165423
s3-776,-0.2741657,0.019094057,-0.090278596,0.74399143,0.051028993,-0.14787222,-0.34613374,-0.23013723,0.31671274,-0.042239763
s3-777,0.114760555,0.11940982,-0.42801055,0.80086803,-0.10693361,-0.12174518,-0.46135437,0.10643118,0.03969627,-0.06312217
s3-778,-0.41826683,0.11199765,-0.14720643,1.049047,0.3517497,-0.018772963,-0.13578962,-0.33297205,-0.39069182,-0.069094576
s3-779,-0.22431862,0.05802658,0.28851527,0.21304896,-0.041288294,0.058630582,0.13776495,-0.08211447,-0.50791633,0.099651374
s3-780,-0.23351614,0.18774822,-0.21287528,0.11299563,-0.10582896,-0.08932473,0.14711228,-0.14838324,0.26600718,0.07606502
s3-781,0.041604586,-0.15962607,-0.20498273,0.6633625,-0.014021877,0.005307514,-0.065303184,-0.027596809,-0.25950745,0.020763515
s3-782,-0.31591114,0.0803076,-0.36997774,1.0690738,0.18076631,-0.05049446,-0.4238694,-0.30182558,0.09685972,0.03507095
s3-783,-0.50557697,-0.035110176,-0.3850611,1.1040863,0.017399505,-0.19563816,0.009841554,-0.29175702,-0.1582725,0.44008857
s3-784,-0.08224939,-0.22544399,-0.31810138,1.1468357,-0.06265235,-0.09093196,-0.053971417,-0.17262916,-0.18227743,0.0414214
s3-785,-0.18887173,-0.08342804,-0.20801988,0.41572884,-0.046817467,-0.05712355,0.22769591,-0.26867333,0.25502267,-0.045513444
s3-786,-0.4308176,0.15488873,-0.09360065,1.2029217,-0.045767687,-0.15299295,-0.21336256,-0.17203727,-0.29983634,0.050604653
s3-787,-0.114999786,-0.019723952,-0.14277855,1.5465469,-0.22407806,-0.26751533,-0.2686901,-0.20498872,-0.21596622,-0.08780632
s3-788,-0.21866599,-0.11184265,-0.17467755,0.45925716,0.42990974,0.23224093,-0.11003061,-0.23748088,-0.43230247,0.16359228
s3-789,0.0075031556,-0.021831894,-0.15252163,0.47526792,0.24491742,-0.20265496,-0.13688132,-0.15339835,0.048253477,-0.10865382
s3-790,-0.025701292,-0.062249213,-0.44814804,0.4722889,0.07539789,-0.079692736,-0.23994392,0.092671916,0.28202656,-0.0666501
s3-791,-0.1315805,0.049164888,-0.21855424,0.7956616,0.063442275,-0.013983478,-0.42587656,-0.07118502,-0.047352612,0.00026361458
s3-792,0.7512319,-0.25129706,-0.17032284,-0.18757156,-0.30637968,-0.15535843,0.106827565,0.67457515,-0.31188968,-0.14981528
s3-793,0.96151865,-0.53267235,-0.52305204,-0.43743676,-0.26170543,-0.46167004,-0.1748327,2.1819282,-0.51457983,-0.23749775
s3-794,1.0342649,-0.51618636,-0.4339951,-0.43512055,-0.3205682,-0.33986405,-0.27954698,2.1136687,-0.73142296,-0.09122934
s3-795,0.7104152,-0.2904563,-0.7440721,-0.56634,-0.33395675,-0.44807914,0.021230076,2.2310855,-0.32133615,-0.25849023
s3-796,0.66363126,-0.16657165,-0.17918877,-0.013238329,-0.21126111,-0.17106538,-0.33169153,0.5389006,0.031297907,-0.160813
s3-797,0.5153837,-0.34201205,-0.80288225,-0.53734875,-0.22412643,-0.36315554,-0.26667768,2.2456315,0.093146384,-0.31795913
s3-798,-0.18821885,0.12661487,0.10340019,0.15586345,0.0048648603,0.012151404,-0.19636615,-0.20480208,0.36921448,-0.18272215
s3-799,-0.2039593,-0.039036684,0.03846007,-0.0531563,-0.045957576,0.0904571,0.2580778,-0.107136555,-0.00065006316,0.062901504
s3-800,0.38176948,-0.061124228,-0.2807161,0.32994872,-0.21177214,-0.04203491,-0.06867185,-0.015916033,0.14037366,-0.17185661
s3-801,-0.44236457,0.05414909,-0.026696604,0.5153857,0.0527317,-0.09288594,0.05461041,-0.11790504,-0.0669775,0.06995283
s3-802,-0.27730453,-0.13405518,0.03607747,-0.25911063,-0.16325727,0.11097521,0.33547425,-0.17540401,0.450403,0.076201625
s3-803,-0.20484044,-0.12912966,-0.1803137,0.39064893,-0.048526153,-0.04869434,0.07229861,-0.07423356,0.053080585,0.1697097
s3-804,-0.07874218,-0.12439234,-0.27348703,0.8545886,-0.18362758,-0.22389774,-0.16635723,-0.063210264,0.2068821,0.052243613
s3-805,0.76211804,0.0218414,-0.12624662,-0.28559703,-0.35563248,-0.29262257,0.61264,-0.05006542,-0.15269372,-0.13374159
s3-806,0.3707981,0.0042050267,-0.048260678,0.01824225,-0.035571184,0.092662886,0.045036815,0.093412176,-0.34356743,-0.19695802
s3-807,0.2402265,0.0014530476,-0.049887847,-0.56534207,-0.05819596,0.12824121,0.35832024,0.17381021,-0.02143074,-0.20719454
s3-808,-0.5758153,0.012539916,-0.059858438,1.0248935,-0.21348596,0.04404241,0.53406245,-0.5493677,0.16176428,-0.37877512
s3-809,0.14443049,-0.090174586,-0.103718296,0.16876715,-0.34679475,-0.0424027,0.09206559,0.35778978,-0.05052209,-0.12944059
s3-810,0.03189634,-0.011738308,-0.28766856,0.38675648,0.11478552,0.08318133,-0.37188163,-0.06391208,0.034612834,0.083968036
s3-811,-0.39890093,-0.22687718,-0.41348502,1.5476187,-0.09230591,0.014438782,0.37029397,-0.3094425,-0.24649648,-0.24484356
s3-812,0.12421816,-0.061423756,-0.6110109,0.67187876,0.2981431,-0.08863281,-0.025748074,-0.0555088,-0.69958895,0.44767332
s3-813,-0.14176624,0.010717139,-0.22300999,0.24046227,-0.0570479,-0.022598729,0.11200875,-0.09843522,-0.024140634,0.20381053
s3-814,-0.38102022,-0.0065479204,0.024018511,0.94123995,0.19395295,0.13139424,-0.07249614,-0.3165641,-0.6069781,0.093000874
s3-815,0.056004267,-0.0582848,-0.06647126,0.21501459,-0.08679643,0.11509411,-0.1175714,-0.24020877,0.110319406,0.07290028
s3-816,-0.36334205,-0.025099132,-0.17105326,1.1129591,-0.043344963,-0.16557673,0.24802524,-0.3936914,-0.22646122,0.027584456
s3-817,-0.076817825,-0.08374666,-0.06181515,0.56728613,0.0333537,-0.1791229,-0.24401823,-0.3187023,0.501566,-0.1379828
s3-818,0.11113379,-0.09713917,0.0035801902,1.201399,-0.14548688,-0.2515735,0.07868139,-0.4120112,-0.45341617,-0.035167553
s3-819,-0.09432525,-0.0039877435,-0.20355041,0.83541584,0.110676214,-0.15111765,-0.29631066,-0.23433769,-0.012921635,0.050459005
s3-820,0.15554091,-0.049521476,-0.2523408,0.044515967,0.41093403,-0.053918853,-0.21980713,-0.0071384385,-0.2220871,0.19382289
s3-821,-0.27123085,0.11407225,0.100681715,0.2498858,-0.06457468,-0.13975853,-0.3066604,-0.14345005,0.46317765,-0.0021428317
s3-822,-0.30058324,-0.15433748,-0.07313888,1.3096234,-0.05164814,-0.06611934,-0.30060735,-0.26105255,-0.06871968,-0.03341674
s3-823,-0.31698212,-0.061541993,-0.2881321,1.7748854,-0.03524649,-0.08088464,-0.43179047,-0.33188605,-0.10209532,-0.12632623
s3-824,0.3571346,0.21494934,-0.101539984,0.15579726,-0.08343809,0.30472994,-0.4069458,0.07785529,-0.25910375,-0.25943878
s3-825,-0.31456468,0.013686836,-0.065356754,0.70423144,-0.003166237,0.014511133,0.33248425,-0.2785925,-0.28969407,-0.11353941
s3-826,-0.18279433,-0.12488016,-0.2877077,0.93621725,0.5363218,-0.14735651,-0.20502776,-0.2636542,-0.30285674,0.04173828
s3-827,-0.08126165,-0.16229236,-0.37501562,0.34350705,-0.09961916,0.06445788,-0.3810637,0.41584623,0.30261147,-0.027170174
s3-828,0.64936346,0.14026773,0.23147112,-0.085207246,-0.26989037,-0.3474497,-0.5014478,0.60174906,-0.21652481,-0.2023313
s3-829,0.16024989,-0.06976383,-0.1692793,-0.18242154,-0.038751356,-0.15125549,0.005498131,0.75442934,-0.1346539,-0.17405191
s3-830,-0.16127554,-0.071872815,-0.39792112,0.50610304,-0.38387215,-0.16644648,0.009399772,0.5359581,0.45481354,-0.32488644
s3-831,0.2462568,-0.02990174,-0.5008321,0.17784816,0.09519431,-0.1773022,-0.18939836,0.8087107,-0.49094906,0.060373437
s3-832,1.0990487,-0.35932314,-0.7588961,-0.54029745,-0.30486163,-0.46721658,-0.12719902,2.2190757,-0.45602584,-0.3043045
s3-833,0.9351799,-0.54650253,-0.51579297,-0.6202868,-0.2017427,-0.47613785,-0.21555652,2.157113,-0.25055784,-0.26571572
s3-834,-0.41061443,-0.15935263,-0.14921126,0.20701146,-0.11757,-0.06068779,0.5460819,-0.09130962,0.22035357,0.015298843
s3-835,-0.25163892,-0.40467766,-0.36241215,1.1926776,-0.25200692,0.0079405755,-0.06974296,-0.012523599,0.24025944,-0.087875426
s3-836,-0.121797934,-0.048605856,0.046438765,0.8148328,-0.035796378,-0.28893054,-0.016368475,-0.24592991,0.005223356,-0.109065816
s3-837,0.048617262,-0.067139,0.014083166,-0.07305155,-0.20722818,0.046888012,0.06461404,-0.17544085,0.35922033,-0.010563228
s3-838,-0.101891205,-0.122536115,0.10157311,-0.31099275,-0.08769533,0.080131486,0.6390442,0.017431263,-0.13035256,-0.08471213
s3-839,0.13189656,-0.06675318,0.050913468,-0.101325236,-0.091564685,-0.2041317,0.09274071,-0.29610264,0.47462156,0.009705193
s3-840,-0.060870524,-0.012615979,-0.09775117,-0.036570635,-0.052770603,0.1395545,-0.090094015,0.08750737,0.16022491,-0.036613848
s3-841,0.4574888,-0.047040213,-0.1642311,-0.034631085,-0.0034555662,-0.10720683,0.20165305,0.083505824,-0.18866138,-0.19742148
s3-842,-0.07528729,-0.052058898,-0.05010754,0.100718975,-0.26315153,0.21139048,0.03097428,0.024017477,0.28410578,-0.2106017
s3-843,-0.085258536,-0.19619176,0.0708596,0.05714141,-0.113431364,0.029737309,0.1310451,-0.1846543,0.22590372,0.06484885
s3-844,-0.094353825,0.023533676,-0.20939595,0.42776975,-0.062908396,0.12823239,-0.37925348,0.025018932,0.21230881,-0.070951924
s3-845,-0.21262185,-0.0020857863,-0.04980672,-0.19445491,-0.021115953,-0.10901298,0.45904014,-0.26099917,0.36724344,0.023813834
s3-846,-0.12131678,0.00081348047,0.027558334,0.391182,-0.11049195,-0.037962448,-0.08302913,-0.25126526,0.19581407,-0.011302382
s3-847,-0.43640035,-0.0099794315,-0.3679008,1.2637115,0.10754584,-0.1139376,-0.13362989,-0.32163918,0.044076428,-0.031846497
s3-848,-0.36747256,-0.2154192,-0.27153447,0.6529137,0.6060089,-0.20936994,0.010910325,-0.34685314,-0.19209233,0.33290872
s3-849,-0.33793202,-0.1367787,0.023445975,0.22459348,-0.022142958,-0.060619626,-0.01779516,-0.29034767,0.36468455,0.25289217
s3-850,-0.18541196,-0.18664134,-0.29777318,0.720835,0.028123578,0.11259719,-0.349005,-0.20504795,0.015698886,0.34662476
s3-851,-0.03258296,0.041444108,-0.37170786,0.3191815,0.08802612,-0.017350934,0.22023149,-0.06699912,-0.16082424,-0.01941815
s3-852,-0.26773,-0.15704307,-0.20705205,1.4358028,0.2509322,-0.107966475,-0.21108583,-0.22515771,-0.40307885,-0.10762103
s3-853,0.288507,0.14039722,-0.42791674,0.671076,0.2064116,-0.25969338,0.15642801,-0.22794023,-0.48394486,-0.06332459
s3-854,0.055250887,0.110002354,0.057825506,0.37759906,-0.016801585,-0.12180348,-0.005576927,-0.040824506,-0.2898638,-0.1258075
s3-855,-0.3483401,-0.039187424,-0.23056544,1.0830328,0.4499056,-0.055816434,-0.31726795,0.021306694,-0.63111687,0.06804913
s3-856,-0.33128187,0.12277699,0.22874907,0.28738955,-0.009379005,0.17269886,-0.12094059,-0.25421298,-0.17707291,0.08127284
s3-857,0.61015844,-0.07470279,-0.37548196,-0.2998397,-0.11435599,0.195876,0.12670502,-0.089076094,0.091582984,-0.07086605
s3-858,0.3605929,-0.08087577,-0.54802793,0.29112893,-0.010033771,0.024218738,0.12186615,0.19592799,-0.7490033,0.39420593
s3-859,-0.08155525,0.15425132,-0.2181695,0.50292206,0.032668248,-0.15793738,-0.03641364,-0.2615067,-0.1408901,0.20663093
s3-860,-0.36016852,-0.055997856,-0.1981098,1.1627157,0.10546682,0.22160232,-0.5058365,-0.3246984,0.15614042,-0.20111412
s3-861,-0.2946653,-0.1413911,0.043208856,0.58837134,-0.08884018,0.08178274,-0.18397498,-0.14981568,-0.1947735,0.34009767
s3-862,-0.12695971,-0.13029136,0.08664055,-0.06872482,0.008758131,-0.016370334,0.11422145,-0.30094582,0.50547314,-0.07180121
s3-863,0.12389661,0.07905372,-0.28723124,-0.03452503,0.24431443,-0.045197435,-0.015937248,0.08887605,-0.19282576,0.03957589
s3-864,0.59842575,-0.19215256,0.086398125,-0.074748,-0.22116275,-0.00014278851,-0.19719344,0.056971855,0.04938992,-0.10578609
s3-865,1.4105632,-0.5671829,-0.6408297,-0.542531,-0.15318426,-0.3779252,-0.1695327,2.1520317,-0.7286615,-0.3827477
s3-866,0.5654722,-0.47123736,-0.109681144,-0.4930764,-0.2757407,-0.3480528,-0.28154615,2.1672387,-0.52363014,-0.22974604
s3-867,1.0058037,-0.5121278,-0.13952263,-0.62543726,-0.37709704,-0.39193326,-0.027229428,1.7422017,-0.29678208,-0.3778759
s3-868,1.391795,-0.45024827,-0.8072545,-0.45527002,-0.2242865,-0.35323948,-0.22568454,2.1185193,-0.70898664,-0.28534427
s3-869,1.6175418,-0.28925472,-0.85512596,-0.82527906,-0.22593702,-0.14890042,-0.33515024,2.1204863,-0.7345442,-0.32383642
s3-870,-0.015888818,-0.1499622,-0.4688888,0.44650912,0.05904807,0.12748027,-0.22999716,-0.23415326,0.40815824,0.057694525
s3-871,-0.08923085,-0.10856398,-0.020382656,0.10485879,-0.097512215,0.07567371,0.56938165,-0.10356236,-0.21340925,-0.117252894
s3-872,0.17246488,-0.19672388,0.3830317,0.6797825,-0.05935732,-0.070839435,-0.09300119,-0.2012671,-0.51326525,-0.100824915
s3-873,1.0939746,0.065677315,-0.21146186,-0.4568369,-0.45780912,-0.21657744,-0.13469903,-0.45361915,1.1257862,-0.35443467
s3-874,-0.06014867,-0.0015275031,0.21911603,0.43747193,0.04520148,-0.20296279,-0.12172042,-0.54966825,0.5129086,-0.27867037
s3-875,0.14354885,-0.0004768446,0.73251784,-0.06483449,-0.23473012,-0.040206317,-0.17449692,-0.20917681,-0.04009537,-0.11204977
s3-876,-0.15191485,-0.069580086,-0.11368038,-0.010688692,0.049758326,0.101141945,0.20710249,-0.24971314,0.2003618,0.037212614
s3-877,-0.12910596,-0.11607599,0.26875943,-0.26050404,-0.07713591,-0.03243756,0.18232326,-0.3707112,0.6986583,-0.16377033
s3-878,0.19743691,-0.112830795,0.18499999,-0.41236326,-0.2740284,0.14674295,0.10157889,-0.15427181,0.5367382,-0.2140027
s3-879,0.026303917,0.10919505,-0.0619068,0.34930205,-0.07003279,-0.14545913,0.056041576,-0.32819113,0.11279361,-0.048046365
s3-880,0.11425942,-0.034557663,0.9051154,-0.113220334,-0.18061441,-0.020533174,-0.3444214,-0.23736669,-0.02702884,-0.061632387
s3-881,-0.13594368,0.026426204,0.6156163,0.23711102,-0.11499348,0.0046281815,-0.25648946,-0.22776935,-0.11602801,-0.032557767
s3-882,-0.1305478,0.011339538,0.25591016,0.5883626,-0.060067475,-0.09375202,-0.051312312,-0.10616855,-0.30062932,-0.11313473
s3-883,-0.5516749,0.051806208,-0.06924435,0.36729324,-0.021513596,-0.18818493,1.1257646,-0.28201225,-0.4892029,0.05696884
s3-884,-0.26501128,-0.113465756,-0.41771805,1.0951049,0.29121682,0.16605781,-0.45733774,-0.3096138,0.10202738,-0.09126027
s3-885,-0.26065135,-0.06620979,0.23363833,0.76200897,0.05792101,-0.15181755,0.03859895,-0.26944622,-0.28054768,-0.06349466
s3-886,0.05579812,0.019964613,-0.43378422,0.55949426,0.23934968,0.034080062,-0.51686376,-0.25482962,0.25335667,0.04343422
s3-887,-0.16926612,-0.061323304,-0.044678856,0.5753276,-0.1354634,0.05130897,0.22556737,-0.14094672,-0.32141346,0.020887908
s3-888,-0.27995107,-0.0054642335,-0.23344925,1.1372868,0.24039117,-0.37704214,0.13480006,-0.24690813,-0.24892758,-0.120735586
s3-889,-0.23255797,-0.18606535,-0.12088099,0.68648106,-0.011714112,-0.09915707,-0.20793448,-0.34670606,0.63028854,-0.11175358
s3-890,-0.08738021,-0.011871415,-0.15448421,0.66071725,-0.11823133,-0.0325872,-0.06186866,-0.08226867,-0.14181615,0.02979065
s3-891,-0.009448163,0.41013142,-0.5785971,0.37216482,0.30061108,0.11945109,-0.3863835,-0.13453484,0.010992743,-0.1043875
