,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-893,0.2332155,-0.09285853,-0.0040996447,0.2695968,0.31933856,-0.03626754,-0.0023589656,-0.15930302,0.03453531,0.08058795,-0.25003588,-0.054459848,0.101771206,-0.06463931,0.07216155,0.33055156,-0.07326823,0.086190306,0.0754708,-0.2157148,-0.06996262,0.26047188,0.15039253,0.060485475,0.22032581,-0.07438961,0.19548152,-0.118614584,-0.018197315,-0.10005529,0.11114046,-0.09260337,-0.05600737,0.07863401,0.088766545,-0.004993665,-0.015914679,-0.4276762,-0.10814869,0.5770921,0.1531844,0.18464236,0.04821096,0.0044000284,-0.15615755,0.059482533,-0.10165846,0.09279597,-0.17527723,0.12967429,-0.13233331,-0.20776522,0.16385493,0.005323779,0.009090997,0.8294008,-1.674522,-0.13015847,-0.14304133,0.011743922,0.39526224,0.20784931,0.20551357,-0.17931297,0.09880711,0.047177058,-0.26670194,-0.036283705,0.112317756,0.05320066,0.35928038,1.139546,0.0940326,-0.012757864,0.14158964,0.47449836,-0.19056566,-0.046950057,0.15927085,-0.15207307,-0.11341313,-0.07279407,-0.2650805,-0.1542401,0.020743433,-0.27782142,0.43340817,0.1445829,0.01996736,-0.43198133,-0.03530898,0.40808946,0.12744232,-0.17363745,-0.057652082,0.023941878,-0.10709097,0.13952836,0.19148923,-0.036556583
s3-894,0.516724,-0.18323523,-0.014424207,0.14895247,0.21051487,0.051794395,-0.25006562,0.022059053,-0.09025872,-0.06631163,0.057854883,0.05346697,0.09432171,-0.067268886,0.10313687,0.028957155,-0.05982531,-0.2689444,0.12733792,-0.22615376,0.023096297,0.12797026,0.0883746,-0.023190638,-0.09719491,0.17267674,0.54642403,-0.09474017,-0.08434922,-0.07122508,0.1777544,-0.10975176,0.006265741,0.028386828,0.08553684,0.068652585,-0.051358905,-0.58483523,0.05194199,0.6559226,0.081087805,0.21873882,-0.015508211,0.14906412,0.09078663,-0.0355476,0.068484694,-0.010592867,-0.06039084,0.15204431,0.17825116,-0.47227138,-0.019652471,-0.17207445,-0.08997257,0.56932616,-1.5383683,0.0065196827,0.08730369,0.0832171,-0.33716658,0.023415558,0.15975806,-0.35596636,0.2824091,0.2562067,-0.1059666,-0.113497205,-0.025160078,0.11062451,0.7076462,0.49367464,0.23424381,-0.20928678,0.13541496,-0.08165024,0.2769765,-0.21969083,-0.16454422,0.005975982,0.24787903,-0.19984594,0.073046,-0.002678888,-0.30757272,-0.057433955,0.30891454,-0.37606782,0.18863982,-0.10406782,-0.107901834,0.1358929,0.17806648,0.13536525,0.09512531,0.23642382,0.049116157,-0.2673458,0.06571109,-0.1845749
s3-895,0.06631802,0.0105834855,-0.17079516,-0.12472756,-0.020069603,-0.03139174,-0.24738272,-0.13251798,0.097195156,0.047925413,0.2933325,0.10047669,-0.2355874,-0.5035103,0.02741512,0.095664784,-0.27176586,-0.1941083,0.07551284,-0.13476521,-0.0012228638,0.1970317,0.13526191,-0.18584172,-0.08337097,0.014093347,-0.10336879,0.060516752,-0.19325195,-0.19471632,-0.08303058,0.035350032,-0.11891469,-0.0038155802,0.12584509,0.041642044,-0.107026756,-0.7857009,0.0150176585,0.20238204,0.18130957,-0.04191751,0.040378418,0.26685697,0.10007272,0.21554494,-0.005897101,0.056949448,0.04842256,0.14483252,0.015571926,-0.4694975,0.052436505,-0.20791644,-0.3274719,0.57129693,-1.5944259,0.09949632,-0.0766919,-0.09740564,-0.33610162,0.13873127,0.06323704,-0.16016464,0.24489677,-0.22686169,-0.1779296,0.13232116,0.030473702,0.12210706,0.10358226,0.8597513,0.46531045,-0.030666407,0.12455265,-0.39253125,0.5219794,-0.35050276,-0.04425174,0.0015045684,0.1496546,-0.23735702,0.25649014,-0.009431554,-0.15990059,-0.046998627,0.03718298,-0.40576026,-0.06842438,-0.09980311,-0.42641425,0.06296912,0.1067463,-0.021917528,0.10244624,-0.035272256,-0.06657308,0.15116802,0.19036603,-0.13532004
s3-896,0.01951845,-0.23074865,-0.06364034,-0.17607865,0.23436606,-0.10827943,0.34324878,-0.052482445,0.19087204,0.0061455774,0.18008761,0.19635792,-0.36753938,0.087141745,0.012342093,0.27113828,0.13274175,0.0940877,0.13210511,0.16574638,-0.02854969,-0.33920112,-0.12472196,0.023686098,0.1466161,0.12267077,0.011560541,0.05450119,-0.06313746,-0.2003562,0.24011523,-0.24965894,-0.024516148,-0.043087598,0.17551225,0.030691955,0.013760716,0.07735172,-0.16433463,-0.26627642,0.14800176,-0.4031426,0.08457292,0.05631507,-0.25858635,0.10611546,-0.018268432,-0.17903489,-0.29698843,-0.11972192,0.024787817,0.070535325,0.06272759,0.14595124,0.40218136,-0.35212132,-0.42808494,-0.028660653,-0.075350024,0.05047761,0.39802364,-0.1166991,-0.121943176,0.07970925,-0.25136882,0.19506906,0.19792834,-0.2979635,0.26860103,-0.4388183,0.31797656,0.39875174,0.3415128,-0.08277911,0.15929604,0.23684315,0.8293388,-0.028338687,-0.029311795,0.35838526,0.38544154,0.18233842,-0.028526545,0.00038706698,-0.16398641,-0.12381232,-0.1439697,0.013773071,-0.27358708,0.39605415,0.5135132,0.17022425,-0.2715345,0.17977926,-0.14355873,-0.07835169,0.43696502,-0.2296995,-0.23364364,0.2350259
s3-897,0.06863186,0.09259348,0.17361762,-0.22859502,-0.43121722,-0.010776855,0.11637694,-0.054110367,-0.09761842,0.23001349,-0.0065321345,-0.061794825,0.07817985,0.08051504,-0.10396143,0.046850502,-0.08687682,0.024311243,0.14174783,0.07890202,-0.09713971,-0.31892034,0.24456576,-0.2367927,0.021668464,-0.083931826,-0.10901098,-0.15241621,-0.08955032,0.08756775,0.14246504,0.014827695,0.22525258,0.049220014,-0.12396294,-0.11371061,0.19658297,-0.6692205,-0.099397264,0.032610197,0.09830266,0.2264713,-0.122489884,-0.12772015,0.023409843,0.021156486,0.06224205,-0.15272227,0.012447052,0.082670555,0.10358706,-0.3481629,0.2622895,0.08909951,0.054023802,-0.17683232,-1.8272051,0.046315283,0.06478476,-0.038177747,-0.092428125,0.11445941,0.27586368,-0.101686224,-0.05795306,-0.009152552,-0.20261021,-0.039601654,-0.7305516,-0.31887797,0.25727108,0.47602385,0.13093722,0.38438198,-0.22193977,-0.3276263,0.19363043,0.3218718,0.08705277,-0.00414207,-0.04343507,0.22695404,0.09245185,0.05304371,-0.16378847,-0.31913087,0.0021600612,-0.107878014,0.059370354,-0.023859387,0.17971219,0.09746389,-0.14656937,-0.10355879,0.3191901,0.11973949,0.032487094,-0.04348925,0.072740324,-0.021398313
s3-898,0.45151645,0.03937056,0.13130717,0.058072526,-0.08901425,-0.052083373,-0.06886004,0.10510504,0.0030728555,-0.06445095,0.13164239,-0.020176847,0.07111089,-0.54638684,0.05489895,0.2509129,-0.15202096,-0.005956093,0.018005166,-0.14585675,0.17106307,0.19360875,0.00422298,-0.06212584,0.116421446,0.018868532,0.30373836,-0.108090505,0.030095465,-0.23612528,0.10604155,0.022733465,-0.15598415,0.08443846,-0.043298367,-0.053633783,-0.08731845,-1.4828526,-0.12450539,1.1833034,0.010346445,0.013800347,0.16421609,0.13523245,-0.16760017,0.20111495,0.10400967,0.20755298,-0.086411715,-0.16119352,0.0072854683,-0.17541686,0.03889435,0.030350242,0.18584275,0.55554575,-1.7722319,-0.21626635,-0.019503107,0.07659576,0.7156437,0.09984206,0.27037543,-0.24979097,-0.023576446,0.032875754,-0.44909966,0.033286158,-0.008347536,0.035772514,0.4659548,1.1837096,-0.0005954951,-0.17459604,-0.03431977,0.44191277,0.22888586,-0.022260597,0.2298379,0.07743296,-0.029843066,0.12052661,-0.29651007,-0.17579181,-0.1158452,-0.1360737,0.26595235,0.11520397,-0.07262219,-0.31051552,0.33550632,0.4815932,-0.055475995,-0.18541798,-0.31208593,0.13514876,0.05782701,0.0005341796,-0.06871103,-0.0924889
s3-899,0.078679085,-0.08872549,-0.043708898,0.21193746,0.15296248,0.15830445,-0.050404448,0.16265044,-0.36145034,-0.05278,-0.1870203,0.059437416,0.085982904,-0.5277382,0.010313957,0.17449342,0.22575018,-0.06677423,0.051863622,-0.3339793,0.064179696,0.13097337,-0.014337128,0.14680515,0.13841327,0.03709149,0.027352449,0.24522312,-0.2869104,-0.04469694,-0.04899696,-0.108942285,-0.40835586,0.017092165,-0.053973928,0.2257876,-0.28575924,-0.50619864,0.13804778,0.48741704,0.108933635,0.21988334,-0.18550608,0.21376063,0.03788432,0.08040963,0.28299308,0.47995982,0.028957456,-0.04919288,-0.2881883,0.11426739,0.18959658,-0.366829,0.08605239,0.34428766,-2.3843234,-0.1607977,-0.033126358,0.16578037,-0.09151428,-0.22597267,0.24738428,-0.22419772,-0.009749582,0.0069614286,-0.12724376,0.11249483,-0.10964307,-0.09572795,0.038367957,0.7463879,-0.39770758,-0.024171539,0.3917522,0.3539729,-0.6996849,0.14153181,-0.21222264,-0.13708547,-0.46529588,-0.2929269,0.12917635,0.16750498,0.016567815,-0.25936022,0.056024887,0.57723826,-0.14768663,-0.43406367,-0.66151613,0.10554795,-0.043403804,-0.09673581,0.4149359,-0.59789383,-0.49648878,0.07911808,0.31668055,-0.18634585
s3-900,0.26866227,0.008931959,-0.12033112,-0.06441395,0.17576824,-0.07114711,0.033163343,0.028753433,0.38891265,-0.0011931998,0.05353295,0.090399705,-0.32344118,-0.33687705,-0.078736305,-0.10804051,-0.09514737,0.12701632,-0.17625494,-0.16646025,-0.061986346,0.103661016,0.015175795,-0.029476171,0.056501307,-0.003758844,0.22853594,-0.12182799,-0.09621323,-0.18104173,0.011186905,-0.007950436,0.0803353,0.009009372,0.3125433,-0.20728998,-0.042178333,-0.2613683,-0.13534337,-1.110339,0.03284572,0.17226769,-0.12726392,0.3755725,-0.02588128,0.19757828,-0.091257095,-0.11352667,0.04611893,-0.27628958,-0.022282105,-0.002205681,-0.20991325,-0.0016209334,0.18095452,0.21585846,0.002369672,-0.11684311,-0.0323675,-0.026598845,0.061429147,0.040519867,-0.03513101,-0.20700169,-0.17030627,0.17564608,0.13681428,-0.21839887,0.4518832,-0.0076330937,0.3712617,0.020442437,-0.1767622,-0.10463074,-0.12573731,0.19668265,3.5853856,-0.086939126,-0.12567782,0.14228922,0.22202152,0.35965446,-0.19802019,-0.03651993,0.15752685,0.1569477,0.1199915,0.366184,0.12551376,0.12540717,0.032617405,0.7428997,-0.02952893,0.18518706,-0.238217,0.11730267,0.08370165,0.122995205,-0.3102571,0.17078418
s3-901,0.09367381,-0.04252079,-0.10544865,0.1042943,0.12550507,-0.1672124,-0.18835633,-0.04385629,0.27675965,-0.012228642,0.25182155,0.21792728,0.10500242,-0.08641852,0.022376657,0.3452444,0.08607473,0.00032768212,0.058431897,-0.15792258,-0.08075356,0.058182318,-0.23393963,0.08284396,0.018574696,-0.05166139,-0.20126598,0.019912407,0.2572755,0.06504184,0.058141414,-0.14801455,0.09998558,-0.07439287,0.1838672,-0.15351374,0.20344983,-0.20323849,-0.20994785,-0.756342,0.09835832,-0.112858444,-0.097446375,0.11762095,0.15034673,0.07255681,0.064680465,0.03986242,-0.023036763,-0.14317824,-0.024551362,-0.11386167,-0.01604499,-0.013359532,-0.08706042,0.4105275,-0.012336861,-0.06230946,-0.004359491,0.13733107,0.2046421,0.07792683,-0.09717797,-0.012100317,-0.05011975,-0.1040551,0.0025904402,0.017550893,0.045248404,-0.16176377,0.2469546,-0.48046735,-0.014584295,-0.056367215,-0.12257224,-0.38341075,3.6178002,-0.07454925,-0.28027278,0.084259294,0.22462401,-0.1095006,0.08620718,0.019992378,-0.061126824,-0.072358824,0.039891325,-0.04241189,0.06342012,0.07507795,0.06372052,-0.08924183,0.10164605,0.06403499,-0.09526669,0.30722848,0.1634666,-0.12987806,-0.16124071,0.025093114
s3-902,0.20840499,0.020246804,0.08622843,0.008233439,0.0056825085,-0.09891609,0.14416747,0.10488898,0.042949542,0.2769431,-0.014961783,0.16243328,-0.3711708,-0.20579357,0.08937899,0.30822816,-0.022908963,-0.040723488,0.081923015,0.2894011,0.121313795,-0.008130077,-0.11083587,-0.26101848,-0.08699545,-0.13469991,0.032375205,-0.12224144,0.17511113,-0.012996502,0.3167195,0.10667838,0.20242812,-0.09761244,-0.14308213,-0.24309571,-0.013204848,-0.28712222,-0.018823266,0.07835195,0.07471103,-0.1847082,0.012445643,-0.039282825,-0.097005405,-0.22210783,-0.012403499,-0.34352976,-0.09950595,-0.1754616,-0.057280924,0.4065771,-0.15594259,0.1817341,0.43013477,-0.015784994,0.18844861,-0.15754811,-0.020613555,0.19620135,-0.20301817,-0.2514376,-0.19946912,0.10554366,-0.1281851,0.45095956,0.04874739,-0.23727335,0.022527933,-0.051336173,0.14157657,-0.33787102,-0.051565327,0.05351305,0.17481741,-0.017957665,1.0085809,-0.06093979,-0.26709569,-0.07536056,-0.32428858,-0.1865936,-0.046255052,0.06837537,0.15784313,0.16049042,0.12109246,0.10113151,0.03604062,-0.04164327,0.005864011,0.05875142,-0.027129173,0.16910781,0.10763862,0.07163518,-0.049949042,-0.18017669,-0.0306177,0.04865114
s3-903,0.28778553,-0.18072422,0.0052449238,0.16640104,-0.090673275,-0.2628437,0.20820647,0.015510588,0.05892838,-0.056486826,0.056433998,-0.0036674896,-0.17510176,0.13550843,0.024882551,-0.069126636,0.11036527,0.28446978,-0.029207367,-0.15661335,-0.17725931,0.034290332,-0.17091608,0.108984,0.15806845,0.15246049,-0.02758864,-0.059159413,0.07511602,-0.11013012,-0.11304006,-0.0036663227,0.20318328,-0.06273975,0.03890511,0.17623055,-0.052089106,-0.2880862,-0.28862667,-0.8068941,0.14853598,0.23165925,0.021417487,0.2577427,0.16636226,0.07541569,0.18346147,0.13574351,0.18974248,-0.3494131,-0.012413163,-0.34983066,-0.029856995,-0.12028025,0.25428703,0.21799998,0.19319595,-0.0178804,-0.032258756,0.019137427,-0.035691757,-0.04169864,0.08017908,-0.23679106,0.08272005,0.30333984,-0.17047018,0.05448673,0.29402995,-0.04880031,0.35169128,-0.4079547,0.1571385,-0.028458502,-0.14822622,0.07262734,3.3245792,-0.3269721,-0.19971648,0.13455816,0.10354905,-0.16931331,-0.015024867,0.03482879,-0.27073908,0.028569495,0.22025132,-0.07428509,0.000120671466,-0.053827316,-0.18393438,0.59921634,0.09015836,0.15502171,0.097777925,0.072198406,0.12346191,0.05681056,0.0055411328,-0.09179878
s3-904,-0.1652255,-0.083814815,0.035187267,0.13941437,0.046880286,0.038144104,0.14197555,0.001616436,-0.077321336,-0.046226356,0.04979538,-0.041913558,-0.0877107,0.23460181,-0.08340323,0.19008993,-0.0026452094,0.2056594,0.01934187,-0.23284094,0.16701582,-0.038483974,-0.09055988,0.080787346,0.069989525,0.1040542,0.16827823,-0.061471,0.027628198,-0.037622895,-0.012309661,-0.22398272,-0.09654287,-0.034449287,0.18566842,-0.005322638,-0.10228655,-0.22270563,-0.101478316,-1.0332652,0.010240666,0.2033846,0.03009845,-0.04604596,0.019818775,0.107251704,0.08677998,-0.058155928,-0.08131145,-0.17013043,-0.049452636,-0.16991806,-0.015005883,0.15627414,-0.12751698,-0.4324986,1.1241438,-0.0009826403,-0.0222811,-0.0060850345,-0.12950952,0.2400054,0.0706217,0.07561313,0.17227058,-0.44763392,-0.20148194,0.22869222,-0.07989755,0.21976408,0.20333257,-0.13214213,0.10028951,-0.022590764,0.061796155,-0.38315088,3.4226778,0.16831303,-0.14159214,-0.10901236,-0.21604413,0.16710244,0.08034144,-0.11150527,-0.087478474,-0.19342804,-0.24002567,-0.022012401,-0.021937365,-0.024157165,-0.16665561,-0.28028795,0.11298058,-0.3518346,-0.026263699,0.12940449,0.008211499,0.06029114,0.19462036,0.07358092
s3-905,-0.32341766,-0.07115734,-0.15103854,0.100011826,-0.24013178,-0.18831211,0.10451579,0.12170827,0.06926352,-0.23771624,-0.13495766,0.25366023,-0.10724824,-0.39077422,-0.0031528575,0.02715499,0.13939357,-0.0684349,0.10964971,-0.07862844,0.08369392,-0.019137863,-0.1206129,0.10313639,0.06778174,0.08668403,-0.09708324,0.16045806,-0.0045366734,-0.19972678,0.064992525,0.007085521,0.032263733,0.03406169,-0.09723388,0.09564051,-0.18792792,-0.023625024,-0.0019585267,-0.8322323,0.17212287,0.34464863,0.046326447,0.08780728,0.017190233,-0.12424138,0.0025993772,-0.19027738,0.13081935,-0.14195319,-0.08099845,0.23469195,-0.10943517,-0.012730621,-0.10222892,-0.022904597,0.9385347,-0.087366514,-0.011109357,0.108217485,-0.18411894,-0.003277189,0.06019811,0.068207026,-0.09377066,0.17264119,0.119441226,0.056566115,0.067910455,-0.3127435,0.2845626,0.05856375,-0.2266812,-0.1857034,0.09011684,-0.009431597,3.281347,0.09592538,-0.20142323,0.14874732,0.023275375,0.13073817,0.032463126,0.13693517,-0.27181923,-0.046587728,-0.07533319,0.09736127,-0.106493354,0.18338686,0.04354141,0.28196174,-0.026564986,-0.0033398625,-0.054476436,-0.14897612,-0.028758176,-0.17380598,0.0067552384,-0.021147635
s3-906,0.35461044,-0.09683685,-0.19558592,0.03995507,0.13407314,0.14963877,-0.10233725,-0.3056226,0.092948705,0.04841828,-0.08762261,-0.03444723,0.21357204,-0.4072012,0.13526843,-0.46830004,-0.05684141,0.18954086,0.26001036,0.20969434,-0.23902002,0.13682248,0.10250517,-0.01832134,-0.1840232,-0.07503829,-0.009344306,-0.13030896,-0.052064754,-0.15157022,-0.028558139,0.036806744,0.08999101,-0.12702714,-0.17003916,-0.25073802,0.004414402,0.120492764,-0.026870474,0.06350976,0.048924312,-0.21455722,0.092009194,0.14927693,0.16595697,0.05543844,-0.23392656,0.03949585,0.052356392,0.12986974,0.016746346,-0.37655646,0.07581577,-0.12533012,0.021649309,0.28589258,-0.4715772,0.10049445,-0.031557176,-0.104812615,0.09480521,0.00096640654,-0.09986706,-0.2540357,0.007658405,0.16096202,0.111177385,-0.1910932,0.060012445,0.13351163,0.54137975,-0.3404738,0.2518593,0.2748357,-0.14370538,-0.035535157,-0.07379762,-0.16743128,-0.1322406,1.81254e-05,0.55912656,0.08175327,-0.10896652,-0.13567895,0.12291269,0.040722523,0.35069022,0.04543032,0.13646424,0.102911144,-0.11586015,0.22037879,0.13913408,0.16594811,-0.008445599,0.19927701,0.18298146,0.034553766,-0.14339124,0.19380191
s3-907,0.5661311,0.2829213,-0.020174159,0.12738214,0.091820166,-0.149665,-0.14930305,0.1951067,-0.02200067,-0.07920621,0.1498712,0.04997858,-0.062060397,0.40427062,0.18476908,-0.10185063,0.06888076,0.045453183,-0.016706701,0.103956,-0.012318823,0.17687835,-0.24114457,0.025824172,-0.2551994,-0.098928705,0.2970333,-0.10672681,0.07086311,0.1997474,-0.10173309,-0.085736826,0.07488743,0.19130848,-0.04815419,0.011437413,0.03850666,0.2062347,-0.079626486,0.29644778,-0.011515551,-0.043789186,0.08979027,-0.1290012,-0.078681655,-0.020412546,0.024387248,-0.20199317,0.043934643,-0.048146117,0.11557475,-0.303813,0.15463932,0.059282415,0.22042888,0.11209959,-0.70322174,-0.14118634,-0.15467267,0.05593667,0.35837325,-0.0031229062,-0.5232009,-0.2561518,-0.015556969,0.257114,-0.45612246,-0.11138806,0.078989446,0.11285192,-0.003900352,-0.04404105,0.5552005,0.014270794,-0.3320301,0.08437128,0.7509256,-0.06341115,0.08843132,-0.06376835,0.17184962,-0.23055756,0.113553755,-0.12828954,-0.30443248,0.1395801,0.47953686,-0.41877753,-0.020414686,-0.3208136,0.040236264,0.05151876,-0.040224075,-0.054072,-0.0698761,0.25451174,-0.027425177,-0.015405149,0.15494551,0.06552943
s3-908,0.49887848,0.22432138,-0.2997911,-0.0761704,0.4760076,0.004810758,0.31447804,0.104824655,0.13184364,-0.023578994,-0.13807853,-0.3474774,0.11317243,0.1895737,0.18870804,0.13898192,0.03257011,0.49862328,-0.37290618,-0.13331684,-0.11693629,0.041572828,0.24553046,0.010007707,-0.08344798,0.19745617,0.31392732,-0.134686,-0.13045163,0.23105635,0.08592354,-0.1492579,-0.018241314,-0.3196841,-0.28283378,-0.043731622,-0.11651294,-0.822964,0.19072098,0.14318575,-0.0052125426,0.28901985,-0.03235936,-0.0845028,-0.0045225145,0.013012075,0.22355591,-0.43564418,-0.3039929,-0.15001555,-0.24381723,-0.28810444,0.2430685,-0.37469473,0.07114902,0.26873097,-0.786835,-0.05884511,-0.16037822,0.09648796,0.29188588,0.20268482,0.39783835,-0.16444248,0.07851784,-0.1852459,-0.24478628,0.37952942,0.053752206,-0.083725676,0.40669292,0.42747268,0.06777775,0.09103614,0.21590517,0.4612561,0.1342428,-0.05782733,-0.16128337,0.15042378,0.05403638,-0.18147466,0.066585295,-0.09275372,-0.30851138,-0.27686557,-0.08573777,0.2980765,-0.30185565,-0.3527353,-0.49070463,-0.4856453,0.075338826,-0.2678215,0.03399616,0.13486496,0.18271011,0.20948441,0.046224445,0.18803196
s3-909,-0.25697,-0.03622681,0.093219236,-0.03191346,0.090193264,-0.00025178865,0.106358975,0.0063892035,-0.030815294,0.14791454,-0.17345206,0.086219765,-0.19706587,-0.4023721,-0.0022777235,0.045732666,0.1293155,-0.24538352,0.05582936,-0.16056217,0.0569482,0.096937016,-0.181128,0.12612835,0.17867911,0.21340351,-0.17609344,-0.12050167,-0.24116285,-0.01785047,-0.019963045,-0.038924962,-0.08909846,0.009225495,-0.082329296,-0.1039523,-0.033425894,-0.3569628,0.02084678,-0.16623251,0.06994881,0.09330363,-0.034711804,-0.031762335,0.010749771,0.00890587,0.37126055,0.22370456,-0.022303889,0.01872481,-0.16544053,-0.043997742,-0.15282613,0.011745777,0.015720755,0.40277818,-0.73677343,-0.135615,-0.08175891,0.049652897,-0.3475179,-0.11885161,-0.044424467,-0.10467892,-0.10319832,-0.25467935,-0.11410222,-0.22552489,0.2796564,0.22107169,0.05438786,-0.20360917,-0.1481125,-0.37953123,0.13536586,0.23632585,0.32595983,0.3565369,-0.11460016,0.044494934,-0.18041195,0.17471284,-0.045726635,0.0116923265,0.073157504,0.1067089,0.028277883,0.2414887,0.1966955,0.197499,0.1181779,-0.19586615,0.04754219,-0.037858706,0.30317125,0.097883984,0.09244488,-0.1435184,0.07559991,0.037303053
s3-910,0.538332,0.14285639,0.12220268,0.3282815,-0.26922867,-0.045024864,-0.27199852,0.1291758,0.027995517,0.030440375,-0.09366257,0.01206142,-0.15656723,-0.7044847,-0.2311942,-0.2960315,0.008578032,-0.082728185,0.0066859843,-0.01803375,0.09942213,0.06113987,0.07805164,-0.19996418,-0.119471624,0.089347556,0.11767994,0.22619177,-0.1816372,0.10570109,-0.19507232,0.19444749,0.16640273,0.14907229,0.4256902,-0.28139436,0.20250957,0.1396125,0.111660525,0.34036395,0.09850989,0.1677625,0.1386082,-0.087216094,0.060861446,-0.053820323,-0.0580148,0.5868523,0.05467397,-0.31424618,0.20907195,0.163414,-0.091995865,0.4164413,-0.20971027,0.065331176,-0.94097936,-0.0020220038,0.15970382,0.11156949,0.02243865,-0.040485214,-0.14381996,0.15281779,0.115428,0.15249437,0.08324966,-0.19782121,0.3856428,0.46400708,-0.1674119,-1.0307262,-0.30476737,-0.04437844,-0.114629835,0.40214336,0.39335176,0.2082717,0.40272892,-0.18099116,-0.049386702,0.46738103,-0.03204023,0.18168683,-0.13550718,0.14235291,-0.12669341,-0.039723467,-0.086839445,-0.39420906,0.24230313,0.0172517,0.011673658,0.15790439,-0.2609997,-0.2966083,-0.21354105,0.06612983,0.15455048,-0.0631216
