,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1041,0.14144444,-1.0569204,1.9157885,-0.99756163,-0.1826158,-0.54811376,1.0940825,-0.82773834,-1.1028488,-1.2212853,-0.397627,-1.8478305,0.08468631,-1.1124998,-0.032591082,0.48432338,-0.9082062,-0.80002815,-0.057302997,0.36373213
s2-1042,0.055505086,-0.19440779,1.5910832,0.5668372,0.55439264,-0.05187712,0.8969787,-0.79955393,-0.41038406,-2.2606418,0.37302667,-0.8340547,0.85956204,-1.0417886,0.93584156,1.3243624,2.097031,0.09085888,-0.88463885,1.9458492
s2-1043,-0.6477756,0.052929167,2.0825174,6.0798965,0.1278431,-0.3226614,0.5228558,-0.59795487,-0.19030596,0.027019862,0.61199874,0.84392613,0.4761715,0.9112864,-1.0028687,0.11044296,0.27437603,0.9602938,-1.6115713,-1.3025405
s2-1044,-10.547321,-8.090244,-5.592411,6.2325535,1.7014036,-0.6048583,-0.73548174,-0.21260498,0.42948574,-1.0495301,0.5944543,-0.6696567,-0.33875972,-0.37770274,0.81625897,0.02255488,0.012767448,-1.1425053,0.6777661,-0.54558885
s2-1045,-9.239854,-6.8346295,-4.907362,0.38858777,0.4677231,-0.15098806,-1.055756,-0.5722653,0.43793917,0.48798636,-0.41725716,-1.7801448,0.9649201,0.8141279,0.11357569,0.50885826,-0.22820191,0.41517282,0.01078473,0.27029413
s2-1046,-8.171334,-7.0725503,-4.873168,-1.4281865,-0.6478369,-0.030832103,0.4928692,0.104424626,-1.2206064,1.7745935,1.2266744,-0.46200427,0.7561853,-1.4215524,0.7847636,0.22015058,0.017420206,-0.10994332,0.0830677,1.0351788
s2-1047,-5.433532,-3.8317304,-1.7636695,-1.5430546,2.528753,-1.880216,-1.4168136,-0.40364477,-0.27550572,-0.43577957,-1.9456879,-1.4105806,0.11366229,0.18910688,-2.0214612,-0.32391104,-0.5279453,-0.5008002,2.2393322,1.0932624
s2-1048,-7.726579,-5.4653955,-3.8874059,-1.1384169,0.5168482,-0.17882955,2.0756524,0.7710315,-3.7059073,-0.6564084,-0.6305877,3.2897582,-0.9459764,-1.9191945,0.9099929,-2.3524387,-1.7732434,0.38346615,-1.1104035,-2.2764976
s2-1049,-8.273976,-6.7768307,-5.087372,-1.2203592,-0.15690264,-0.024106208,-0.51118046,0.34592438,0.1006341,-1.874086,1.1577618,0.19356635,-0.81310964,1.2540494,-1.4917139,0.30592585,1.2913789,-0.98797315,0.34509248,1.1766499
s2-1050,-7.6766214,-6.143109,-4.532525,-1.40499,0.5582316,-0.59337336,-0.09767316,-0.60244274,-0.7433335,1.3172103,1.1084132,0.1302042,-0.5621216,-0.5912763,0.48323375,0.2458191,-0.9150977,0.47211146,-0.15740415,-0.35646474
s2-1051,-8.638919,-6.9359784,-4.9395876,-1.2411782,-1.589104,1.355278,-0.53099483,0.22730199,0.82451946,-0.66363794,-0.09669287,-1.117277,-0.17336234,1.2519752,-2.330934,-0.805838,0.6030939,0.84777915,1.1165643,0.6593163
s2-1052,-4.5741134,-2.6998482,-1.1860766,-1.3705213,2.8642025,-2.1622732,-0.31609035,-0.5512099,1.0595607,1.5530175,1.3926222,-1.0986646,-2.1168916,-0.22288595,-1.2586265,0.38712534,0.094935015,1.9758084,0.48464406,0.43361303
s2-1053,-7.380244,-5.906659,-3.69173,-1.5748626,-1.9333054,1.6884104,1.5383335,0.06805941,-1.176015,-0.70271873,0.4844008,1.5746884,0.06258467,-0.94465476,-1.3905827,1.0643889,-2.18658,1.4801711,0.13608068,1.5008137
s2-1054,-3.2708654,-3.2655888,-1.0727911,-1.2405597,2.0410335,-1.3374256,-1.2737565,0.55593896,-0.7982928,0.7676819,-2.2131336,-1.0095872,-0.330222,-0.5965706,-0.11456372,0.024380272,-0.47909626,-0.03710422,-0.1256978,-0.2656039
s2-1055,-7.5395603,-6.0634656,-3.7517374,-1.5213045,-1.2615241,0.9154037,0.02753637,-0.4624181,-1.3307981,0.729137,-0.6157526,-0.7820695,-0.048721388,0.9086569,0.23264134,0.5162174,1.1470653,-1.9653141,0.8508457,-1.0487449
s2-1056,-7.278632,-6.319174,-3.7386293,-1.5560062,-0.5918066,-0.071304575,-0.10625638,0.107042216,-1.965081,0.54225934,-1.2305846,-0.9942915,0.6432743,0.52345794,-0.9562981,-1.0273176,2.3283377,-0.1993585,-0.3823013,-0.21983245
s2-1057,-7.362907,-5.9905114,-4.3399234,-1.3984468,-0.4141023,0.6137693,-0.66858625,-0.30864218,-0.42651308,-0.889272,-1.212501,-2.179327,0.77415967,2.0766468,-1.3461424,1.3731985,2.0348039,-1.8800086,0.9876931,0.019115929
s2-1058,-4.246667,-3.3328238,-1.7023484,-1.1293993,2.5800092,-2.2675395,-0.23273002,-0.6597461,-0.25546938,-0.36732134,-0.9923478,0.3646181,1.0327063,-1.3522501,-1.1315929,-0.20379786,-0.9929755,-1.3288007,1.3369251,-0.849311
s2-1059,-4.426149,-3.5103092,-2.602047,-1.4432651,1.7880236,-0.8935496,-0.5046176,1.2803138,-0.45749903,0.31090802,-0.13434012,-0.05127868,-0.0038935933,-1.1001246,-0.14981146,-0.9638768,0.30412367,0.26800358,0.8979932,-0.4022251
s2-1060,-7.621915,-5.6676083,-4.005381,-0.9319011,-2.4471643,1.7310078,-0.04647132,-0.71425354,0.34670174,0.15504465,-0.72519153,-2.7541027,0.40814126,2.0455918,0.5508911,0.40960205,0.118374676,0.6539467,0.34990853,-0.39108646
s2-1061,-3.2517624,-2.190429,-0.958905,0.28817013,1.3338242,-1.0914928,0.30400014,-0.2434446,-0.99365747,-2.213912,1.7330701,1.9266372,0.36766854,-0.43531555,-0.16309541,-0.7970316,-1.0455915,-0.8677101,0.9919711,0.44187534
s2-1062,-1.4416837,-0.18169954,1.5120585,-0.38558692,1.394069,-1.0820422,0.8847757,0.24893911,-0.3223696,0.34731904,0.32416683,1.7574612,-0.8122681,1.5810915,0.49830654,0.39034864,0.75826865,-0.50300384,-0.73119545,0.7787561
s2-1063,-0.56896305,-0.3189874,2.0798442,-1.3490074,-0.32709104,-0.07331259,-0.13968018,-0.21624705,-1.0009835,-0.39956123,1.0837448,-0.605615,-0.07493289,-0.19489597,1.4141358,-0.26344335,1.8852172,-1.6714249,-1.8542544,1.7645801
s2-1064,-1.2498257,0.8604871,1.5758098,-1.59587,0.23570725,1.154698,0.078606434,1.2321266,-0.18230277,-1.2689508,-1.9087762,-0.3935512,0.4188798,0.6449882,-0.5632103,1.7677174,-1.7547269,-0.75646746,0.636116,0.24319908
s2-1065,-0.92575437,0.013924533,2.5132077,-1.7047712,-0.14433187,-0.06826895,0.4561197,0.6137354,-0.09779664,-1.1996646,-1.5724288,-1.0470444,-0.25391713,0.19017118,-0.16498801,-3.132407,-1.251662,-1.1782342,0.7941086,0.00733048
s2-1066,0.30510676,-0.7275559,2.0243654,-0.60348934,-0.16139582,-0.46118474,1.7568587,0.6586083,-1.9204886,0.78138405,-0.1723553,0.250869,-0.8270051,-0.31812412,1.38163,0.37585196,0.4227653,-0.44170517,1.4203479,0.9851753
s2-1067,0.79506344,-0.2769668,1.5282024,0.8808996,0.18140832,1.9967346,1.750959,0.110827394,-0.2425319,1.8480347,-2.190861,0.6630397,-1.651268,1.0939575,0.5036603,-0.1924556,-0.55637497,-2.0154822,1.0985502,1.7115555
s2-1068,9.382692,-4.213351,-0.9184102,1.2148687,0.41832402,-0.16508472,-0.68802595,-0.29673058,-0.095102444,-0.2614204,-0.5562319,-0.32549757,-0.07983315,-0.28132394,1.1530313,0.44478914,0.17096232,-0.00879059,0.21380366,-0.49044555
s2-1069,9.727064,-3.7523167,-1.9341499,-0.6602697,0.59942585,0.1726702,-0.4658741,-1.757627,-0.802061,-0.83148223,-0.37622985,-0.2637787,-0.71167725,-0.32232422,-0.41247347,-0.55049664,-0.67897016,-0.28230077,0.34741387,-0.98183084
s2-1070,10.3956175,-4.565424,-2.2910726,-1.5943071,0.19848035,0.14286599,0.5882763,0.8059804,1.3076193,1.0343225,1.448914,-0.026636403,-0.14221172,0.9105953,0.8926485,1.4393914,0.7099002,0.17927562,-0.5704577,-0.7728928
s2-1071,10.250333,-4.487829,-2.123351,-1.4449524,0.14335465,0.36533052,0.35903934,0.5609395,0.9000224,-0.01498476,-0.5118051,0.7276713,-0.7099275,-0.32652876,-1.4271561,0.87067795,0.20078532,0.6992304,0.98586756,0.44569317
s2-1072,9.906324,-4.2463827,-1.8441355,-0.84782517,0.6986518,0.48870113,0.57256776,0.93184435,0.012609947,-0.71242905,0.3345639,-0.3446433,-0.800662,0.63442034,-1.7106212,0.29208267,-0.09026734,2.548923,-0.009469457,1.5461414
s2-1073,9.192698,-4.349903,-1.7447718,1.2030249,0.55514866,-0.08968364,0.9551993,0.5767958,0.5591808,0.590272,0.25326425,-0.05020603,0.9614482,0.22157839,-0.4955671,1.203488,0.047698606,0.2637107,0.05266186,1.0051072
s2-1074,1.948928,-0.6311832,0.923346,0.7400787,0.8888786,1.4883327,1.8248886,0.39097413,-0.24312072,0.2928843,0.14991051,1.2077187,-0.859415,0.4774611,0.21846257,-2.082488,1.1292436,0.12307933,0.6655416,-0.3611568
s2-1075,-0.6137785,-1.208005,1.4997213,-0.7332616,-0.6554146,1.2001836,0.493353,0.8983873,-0.5120863,-0.39620242,1.0882828,1.1512244,-1.1538141,-0.670266,-1.8759353,0.64998955,-0.20814152,-0.3143009,-0.9784096,-0.515695
s2-1076,-0.29162484,-0.976445,2.3372068,-1.402046,0.024544425,0.29248852,-0.86249745,1.7090143,-0.21268405,-1.9542106,1.6191573,1.021388,-2.0219693,-1.7991568,0.53484684,-0.47612706,0.5912138,-0.9129597,-0.04640932,-0.7520138
s2-1077,-0.57263154,-0.47189662,2.992708,-1.1590488,0.109599076,-0.33628452,0.324985,0.4064983,0.29173756,1.0882796,0.9826611,1.5241857,-1.740254,-0.26730844,-0.98529625,-1.7990932,-0.41186237,0.63310176,0.65020967,-0.08697162
s2-1078,-0.16618848,0.26329345,2.325306,0.2527402,1.2249491,-0.21774706,1.8161498,1.1427075,-0.41957253,-0.7973903,-0.68892145,-0.8526335,1.8677564,-2.1444027,-1.0780892,-1.9387299,0.11604915,1.2343553,0.361868,0.64310527
s2-1079,-1.2728494,-1.3496917,2.444288,6.053022,-1.04778,0.11155464,1.076318,-0.7944196,0.6041285,0.5737034,1.5762353,0.670538,1.1678518,-0.8981199,2.103903,-0.30994597,0.62704706,-0.26061583,0.940001,0.12605824
s2-1080,-6.722021,-4.781257,-1.8445414,6.6876845,5.5551295,-3.7471633,-1.7372549,1.2069429,-0.32897422,0.6401379,-2.2768135,-1.1520504,-1.6467546,0.3181711,-1.0971847,0.25483805,1.0164018,0.023518354,0.2929605,0.21221735
s2-1081,-8.671559,-6.905972,-4.8960795,0.2816172,0.3425346,-0.18753444,-0.80698895,-0.8459435,1.6591609,0.27819902,0.7990825,0.21355961,1.4277554,0.9936855,-1.3189739,0.20873448,1.631197,-1.8583581,0.68428373,0.34619623
s2-1082,-8.829335,-7.0612054,-4.5906367,-1.4708619,-1.0777274,0.6899037,0.49852476,-0.22267029,-1.3483638,1.8496897,0.5334183,-0.15853934,1.8588876,1.2315382,1.5114698,-0.46479464,-0.47402245,-1.0907805,-0.43493426,-0.37527674
s2-1083,-7.460028,-6.103647,-4.198055,-1.7840402,0.81968987,-0.75019556,1.3224941,-1.031694,-1.6932008,1.45565,1.3197675,2.2731705,0.14695133,-1.1711987,0.37478855,-1.8361497,1.3074081,-2.5772533,0.28759065,-0.074983604
s2-1084,-8.574061,-7.343356,-4.9009404,-1.4063753,-0.52340114,0.104122296,0.31198248,0.7237247,-1.5245839,0.2366648,-0.58663404,1.6778375,-0.71512395,-0.5772566,0.44857165,-1.0104853,1.0495825,0.05777948,-0.20252046,-1.4320093
s2-1085,-8.835026,-7.364679,-5.774811,-1.5562427,-0.4961949,0.56049466,-0.4180134,0.19938506,1.0209723,-0.31247294,0.3767825,-0.0014274139,-0.191565,0.9550302,-0.44956413,0.30136907,0.10405178,-0.285254,0.26466534,0.7171456
s2-1086,-8.463327,-6.6830087,-5.067116,-1.4260936,-0.18419468,0.07350496,0.32543916,0.15920232,-1.6186185,2.2551503,-1.2375084,-3.47082,-0.23279724,0.6813731,-0.85767156,1.2810483,-1.9827315,1.2348901,-0.60153484,0.8407273
s2-1087,-8.336543,-6.772735,-4.82797,-1.0989488,-0.63765293,0.2636916,0.6323246,0.10728138,-0.36108512,2.1463099,-0.18670897,-0.5084741,0.6824112,-1.1419046,0.178627,0.1793317,-0.7892511,1.4055624,-0.16947874,0.103070766
s2-1088,-3.4518192,-3.3461692,-0.94530475,-1.1425475,3.3067079,-2.7860343,-0.87519664,0.65945864,0.89876634,0.07472858,-0.15515004,0.18051946,1.3855389,-0.5898132,0.30921358,0.6148866,-1.129319,0.99469763,0.89781153,0.5330052
s2-1089,-4.394412,-3.175159,-1.0356301,-1.5292631,1.8260514,-1.9216666,-0.09471836,0.61080277,-0.5285929,0.8467745,-0.5101611,-0.4334842,-1.7925434,0.46467605,-0.3958745,0.5873481,-1.1179576,1.1246346,-0.6740325,-0.25043932
s2-1090,-7.1017394,-6.033163,-3.5741162,-1.5077273,-0.32600093,-0.22488901,0.0958731,-0.2628507,-0.00862743,1.5497689,-0.31975695,0.5187747,-0.6065204,-0.6366262,1.0025414,-1.1586413,1.4386435,0.44082746,-0.60963535,-1.1559081
s2-1091,-4.805247,-4.005975,-3.2952151,-1.4629008,2.7113535,-1.5088736,-0.77338284,0.026551427,1.3120323,0.0035431483,1.180474,-0.16624005,0.09661119,0.5023547,-0.49018905,-0.98851705,-1.6054778,0.89868593,0.9590247,0.6894928
s2-1092,-7.644824,-6.7689204,-4.3594656,-1.5441686,-0.46234825,0.10985534,-2.0545037,0.4009124,1.9742663,-0.008380167,-0.62978524,-0.26556534,-0.5766112,0.7171601,0.41575015,0.40226877,0.1064852,-0.04154516,0.049501523,-0.35358408
s2-1093,-8.274664,-6.85061,-5.0536637,-1.7166728,-1.1064812,1.2706645,0.87885165,-0.5508616,-0.37304646,0.28949273,0.3263883,1.814665,-0.2423022,-0.76398116,0.21341144,-0.13148782,0.6332508,-0.6295604,-0.6540737,0.90507835
s2-1094,-7.603227,-5.8355446,-4.159283,-1.3959186,-0.80478716,0.2779534,1.0718919,-0.34958273,-1.9369187,0.87006664,-0.30226433,-0.5592576,0.72342265,0.0627783,1.3220631,-0.022940695,-1.0245845,0.8828372,-1.8522222,0.06300384
s2-1095,-7.462508,-5.9486933,-4.7835064,-1.5439655,-1.654028,1.151384,-0.51311356,-0.18102433,0.50875235,-1.1415246,-0.330971,0.09916504,0.80169284,-0.4168856,-0.8660414,0.053027548,2.1322656,-0.38733363,1.7799331,-0.29680747
s2-1096,-3.7035038,-2.6452093,-1.713514,-1.1161413,2.6516385,-1.720009,-0.8161048,0.5700175,-0.5734631,1.5205458,1.2655323,-1.0621314,0.7513908,0.66471153,-0.3069324,0.13071431,-1.0399073,1.3284961,-0.54471487,-0.88455003
s2-1097,-6.1767173,-4.956625,-3.1102629,-0.15884815,-1.8968418,1.4610103,0.4764703,1.1248429,0.29073215,-1.0471369,-1.2155173,4.1281857,0.04546824,-2.2579615,0.03693356,-1.7579049,-1.8673987,0.5512018,-0.9864054,0.031664945
s2-1098,-1.270815,-0.1654098,0.61918366,-0.3819538,1.6356634,-0.20092179,-1.1127418,-0.11077296,0.3399271,0.08410388,1.4946233,-2.4160979,0.747298,1.4313126,-1.117823,-0.7241413,-0.37054414,-0.2019031,-1.4064182,0.7592403
s2-1099,-1.2341802,0.9709492,2.097475,-1.2665185,0.9207514,0.42308956,-0.22764249,0.29563025,0.46706372,1.7589439,0.62430304,1.0724846,1.0381458,-0.20039628,-0.6289253,-0.29968408,-0.6022076,0.34449884,-0.45148638,-0.1419116
s2-1100,-0.8848389,-0.122578196,1.9408158,-1.2863307,0.12016847,-0.013032942,0.566461,-1.074247,-1.5208035,-0.08700046,-0.33405447,0.90947783,0.9346285,-1.9223374,1.380034,0.780081,1.256058,-0.6133029,0.6256995,1.2361223
s2-1101,-0.7716443,-0.84935635,1.5465494,-1.1618881,-0.46834552,0.80605525,-0.48779604,0.11156395,0.035330247,-0.39790985,-0.34388816,-0.043643415,-1.8846754,0.32019573,1.4352443,0.5815123,-2.0853014,0.759791,0.43527266,0.27580324
s2-1102,0.22035433,-0.525232,1.8767449,-0.8725754,-0.25375262,1.256724,-0.6150349,0.23685727,0.8457162,0.81006414,-0.18223365,-1.6755226,-0.85757697,-1.0812013,-0.777538,0.019029213,-2.0901418,0.43373722,0.92984,2.081765
s2-1103,1.4317114,0.20014869,1.6503224,0.58931774,0.3408243,0.85768616,0.21126962,-3.0389442,-0.5308724,1.0426729,1.2883651,-0.58963674,-0.0070175403,0.8052343,-1.4501647,1.5475119,-0.36131668,-0.60111684,1.9754729,-0.45745975
s2-1104,8.58837,-3.4945886,-0.90597767,1.1727616,-0.4540729,0.44424927,-1.0893549,-0.08405153,-0.26349854,-0.67709297,-1.4980041,-0.015262289,0.38312224,0.9668626,-1.4339485,0.29427987,-0.38145193,0.4790554,-0.9213661,0.9599515
s2-1105,9.75843,-4.4306135,-1.8381232,-0.6418712,-0.051221143,-0.15626864,1.2266924,1.6324834,0.23057576,-0.5294716,-0.79977584,-0.38958412,-0.6290189,-0.16946265,-1.8361657,0.7059263,0.26841503,0.9146722,-1.0022063,-0.604821
s2-1106,10.376422,-4.8746524,-2.2111368,-1.2731266,0.2781858,0.13831288,1.299681,0.74449694,1.2111721,-0.39858174,-0.5718511,-0.24695022,1.468887,-0.7357409,1.0875278,0.46860617,-0.43930998,-0.7672102,0.77748144,-0.7642401
s2-1107,10.890869,-5.1192474,-2.9966984,-1.2951181,0.10970412,1.0555652,-0.7462458,-0.69120896,0.09010029,-0.13084897,0.22203572,-0.09070092,-0.13702811,0.37388816,0.83245015,-0.7096993,0.15010916,-0.1139828,-0.66938514,0.7905236
s2-1108,10.52251,-4.4754596,-1.6944239,-0.51912194,0.50851077,-0.4263003,-0.36643472,0.118049175,-0.11180248,-0.6112267,0.031608652,0.48264185,-0.149955,0.52886444,-0.3090458,-0.19247788,0.51002705,0.0915813,0.27253178,-2.0787416
s2-1109,9.352179,-3.9519901,-1.6896604,1.3777761,0.6338847,0.5310392,-0.85207844,0.19223827,-0.31097388,-0.7020301,-0.6895774,0.13612726,0.14454485,0.14959596,0.23157549,-1.0017189,-0.75977457,-0.9910945,-0.366064,-1.6896487
s2-1110,0.11179324,-0.028530471,0.3505695,0.8624119,0.5035945,2.66246,1.0018348,-0.7267257,-0.5174241,2.3380861,-0.6135525,0.7436652,-0.37067184,1.0104867,-1.1860962,-1.0555176,-0.56050014,-0.82204586,0.7961428,0.09986522
s2-1111,0.10012957,-0.4966808,0.98965317,-0.45444316,0.4096851,0.68424976,1.6770463,-1.3233,-1.6129863,-0.9134838,-0.73180556,0.13393289,-0.9045954,1.546937,-1.7420201,0.49066356,1.0160241,0.16750999,1.6013836,-1.186486
s2-1112,-0.47762218,-0.45689994,2.935993,-1.1815506,0.43380138,-0.9464214,0.649941,-0.05005713,-0.6726558,-1.1901327,1.0075952,1.4943811,1.2744735,1.8781939,-0.66755646,0.5445266,-0.13582595,-1.3737841,-0.40411592,-0.504919
s2-1113,-1.1796007,-0.63998437,1.9195617,-1.2361702,-0.115005314,0.19447002,1.9563155,0.67165565,-1.4437786,-2.2159147,-1.4142953,-0.30457613,-0.8271724,1.9455906,0.8942654,-1.9067687,-0.91903824,0.8270674,-0.423784,-1.513281
s2-1114,-0.096152365,-0.8281111,2.7127116,0.39772958,0.12696785,-0.23602448,0.5432635,-0.041112058,-0.89607847,1.6356401,0.32011157,-1.8429034,1.0681877,-0.052220494,0.382549,0.21897241,-0.47446176,0.6429133,-0.0913198,2.3798766
s2-1115,-0.8668286,-0.2634447,2.164515,6.129006,0.4450345,0.647861,1.6052127,1.762498,1.2095051,-0.3927982,0.22627956,0.8322885,0.98342216,-1.4032633,1.174586,-0.44124985,-0.37715724,-0.43961206,-0.06087019,0.26190686
s2-1116,-9.23892,-6.9244995,-4.4638276,7.248299,-0.023895599,0.77190673,0.6788582,-0.35122985,-0.957801,-1.1113662,-0.40932024,-0.84049946,-0.2483057,-0.32376823,1.1171978,-0.3671199,-0.72340417,0.76745266,-1.0922056,-0.7771374
s2-1117,-8.337718,-6.5024,-4.572095,1.6752106,-1.3042202,1.3720859,0.46855804,0.14796402,-0.7440362,-0.90602356,-0.12139769,-0.9506238,0.6129293,0.45721406,-0.82100385,-1.1470467,2.0975928,-1.0655962,1.0832561,-1.1465057
s2-1118,-7.72663,-6.045591,-3.4119475,-0.13047616,-0.7870557,0.584927,-1.1396852,0.27601615,-0.12532344,1.0561247,-0.72357947,-0.6961332,0.84358966,-1.1816846,0.10545061,0.3232328,-1.4021434,-0.7229208,-0.0057718195,-2.6242232
s2-1119,-4.0727,-4.264614,-2.0402212,-0.38187444,3.2237256,-2.3195884,-0.32143486,-0.5853234,1.2202737,-0.8550939,-0.22462311,0.11409347,0.90964335,-0.083605684,0.42327523,0.08367181,-0.124780275,-1.3735512,0.57209253,0.8895981
s2-1120,-8.677439,-7.25779,-4.6166034,-0.3796662,-1.0914416,0.5024677,0.19499722,-0.039217006,-0.73845714,0.37357366,0.9760656,-0.5208135,-0.58629483,1.0614405,-0.9030186,-0.20612425,0.3155967,-0.21587609,-0.20630097,-0.38394022
s2-1121,-8.10845,-6.4180403,-4.630407,-0.6029444,0.36681113,0.02793011,0.6634879,0.3032539,-0.49013668,-1.1544269,0.4964083,1.8029451,-1.6959606,-0.11966685,1.481419,-1.1031349,1.4625239,0.56469595,0.12463443,0.794146
s2-1122,-4.521498,-4.2652297,-2.7821047,-0.9897583,4.211212,-3.0709298,-1.0564095,-0.03706878,1.6516052,0.25625926,-1.3187889,0.624139,-0.28970885,-0.36537778,-0.8264185,-0.15154022,-1.867109,0.56428355,0.32117787,-0.17571501
s2-1123,-8.000172,-6.0745797,-3.5392146,-1.0148553,-0.34615964,-0.18407948,0.23325367,0.7097326,-0.9625743,1.6034454,-0.7559625,-1.2780602,0.20489751,-1.6740004,-0.29818612,-0.040251315,-1.5094815,0.07800511,-0.78927064,0.14705195
s2-1124,-7.4528227,-5.418004,-3.8490489,-1.2775303,-1.2512753,1.0383248,0.87906367,-0.4956709,-0.24801688,-0.7337157,-1.0375295,-0.6508742,0.5715677,0.7046796,-2.1979635,0.059827752,-0.080942646,0.23125292,0.19969118,1.7312675
s2-1125,-3.312269,-2.7497125,-1.6000189,-1.3724812,2.9330854,-2.5262952,0.22093993,-0.062359694,0.020685764,1.3177986,-1.1711565,0.32393417,0.90637904,0.28505862,-0.47026533,0.73224914,-2.0090768,0.20311604,-1.1929271,-0.9962389
s2-1126,-7.7482433,-6.001999,-4.5268497,-1.3355293,-1.6233357,0.93333334,0.36591098,-0.39015132,0.54120815,-0.13933173,-0.5645205,1.2507426,-0.20619577,-0.062331133,1.3189881,1.0397006,-0.25369665,1.4983889,-0.24597861,-1.4200178
s2-1127,-8.408295,-6.8336005,-5.092391,-1.2621387,-2.1146886,1.4899666,-0.4728834,-0.062112037,1.9898126,0.6266482,-1.063629,-1.5516675,1.1370858,0.36331153,-1.2308184,-0.16694887,1.0522697,0.5082119,0.24039939,-0.07647285
s2-1128,-7.854395,-6.5486474,-4.074559,-0.7825174,-0.54938555,0.114284456,-0.8098352,-0.13537711,1.3522605,-1.7743168,-0.95769686,-0.18255292,0.2573352,1.7421461,0.39068368,0.19117625,0.6239343,-0.9268143,-0.59525687,-1.0906616
s2-1129,-4.4734607,-3.1058183,-1.586987,-1.0480859,2.6631765,-1.6528095,-0.16606396,0.29151055,-1.4604379,0.18809451,-0.7760229,1.710453,-0.6374498,0.5118321,0.69332534,-0.25929955,-0.4982584,1.6243722,0.446612,-0.86897314
s2-1130,-7.2930984,-5.7252946,-4.1925783,-0.984095,-0.7635768,1.369312,0.13946901,-0.639801,-2.767319,-2.3282077,-0.5523114,0.5920808,-1.3285706,-0.035111915,0.010319231,-0.82164466,-0.7434021,-0.7310993,0.004463408,-1.5778598
s2-1131,-4.609927,-3.2774034,-0.8672961,-1.3825227,1.4476424,-1.2276739,-1.9755954,0.3189024,-0.7225112,-0.7964425,0.55048364,0.1708806,-2.0811448,2.0199792,1.5007527,-0.02091213,0.10767261,0.64316934,-1.5376973,-0.375871
s2-1132,-4.4721417,-3.0025504,-2.142136,-1.5825793,1.7327349,-1.1143454,0.5082848,0.18764645,0.85936797,1.4244237,-0.08401464,0.056128707,-0.060041174,-2.186499,0.34013793,-0.20806898,0.013245214,0.54511034,0.22068101,0.59646255
s2-1133,-3.4137516,-3.1409318,-1.6275858,-0.43174848,0.3014291,-0.5565725,0.4417739,-0.85705173,-0.52449644,-0.3087137,1.2372167,-1.4177326,-0.08757611,1.0862509,-1.3749905,-0.008686127,0.91424614,0.12663989,-2.6386447,1.0739648
s2-1134,-1.1399677,-0.4290068,1.1886656,-0.58390445,1.8058803,-1.617632,-0.72032917,1.9784906,-1.2106702,0.25215757,0.5572327,1.5987998,-0.56723714,0.4111192,-0.7827435,1.6984129,0.7002076,0.98238134,0.67918015,0.11525361
s2-1135,-0.76722246,-0.82054913,1.7032984,-1.1603415,-0.28622025,-0.7198212,-0.4115839,0.16912234,-0.7481125,-0.105887495,2.748589,-1.3866643,-1.1612456,-0.69246906,1.6680372,1.6528474,-0.93770945,-1.9437681,0.14958683,-0.20615713
s2-1136,-1.8020722,-1.1131464,0.8576576,-0.9983895,-1.1333324,0.53789246,0.23247726,-1.2239494,-1.4741877,-0.33032694,-0.1895291,0.77890867,1.175948,-1.1736633,1.4807884,0.08319031,0.3724864,0.58258516,-1.6441458,-0.19005015
s2-1137,-0.7542668,0.045043454,2.366635,-0.9758385,0.32357398,-0.23788533,-0.08981656,0.90106136,0.26819205,-0.26508218,-1.5420036,0.08283482,-0.13562028,1.8524755,1.1140549,-1.2149367,0.22267196,-1.3858657,0.21719493,-0.1204139
