,0,1,2,3,4,5,6,7,8,9
s3-1062,-0.11182309,-0.09585845,0.3176247,-0.22120619,0.23282558,0.104227,-0.12514278,-0.08832148,0.05356721,-0.06589241
s3-1063,-0.0696294,-0.14754899,-0.07057077,0.013353787,-0.06488093,0.18565017,0.0011456907,-0.15249956,0.49002978,-0.18504977
s3-1064,-0.016347501,-0.02447291,-0.011927789,0.052009873,0.06615028,0.026060337,-0.11350163,0.03354148,0.051771417,-0.06328355
s3-1065,-0.11102465,-0.13957636,-0.18213381,-0.25502905,0.09766194,0.27769908,-0.12956524,-0.13657835,0.53336763,0.04517887
s3-1066,0.23296891,-0.115127936,0.24382512,-0.41747943,-0.1623444,-0.07254122,0.04253752,-0.057307877,0.54753333,-0.242064
s3-1067,-0.27437896,-0.24047501,0.37710115,-0.3513717,0.078225136,0.2477217,-0.2803126,-0.2981695,0.89310265,-0.15144281
s3-1068,0.06686871,-0.017179312,-0.36308905,-0.44242916,-0.30083483,-0.48679093,-0.025009105,0.32860515,1.3479574,-0.10809882
s3-1069,-0.052097123,-0.15855107,0.036638558,-0.053340092,-0.46183747,-0.12569968,0.26326144,-0.02474678,0.6033587,-0.026986452
s3-1070,0.038446143,0.13847393,0.15298758,-0.6635347,-0.50479114,-0.54846865,0.10545316,0.30614096,0.9578111,0.017481526
s3-1071,-0.21225607,-0.20169161,-0.4773516,-0.119899385,-0.19779763,-0.027247768,-0.24529636,-0.07717344,1.5868229,-0.028109033
s3-1072,0.03969708,0.039025,0.35274652,-0.6217257,-0.38034305,-0.602965,0.09322227,0.35058433,0.8014383,-0.071679726
s3-1073,0.049619965,-0.011249855,-0.10418618,-0.70462453,-0.43990916,-0.26021037,0.06810678,0.13069482,1.1479286,0.12382996
s3-1074,-0.046266638,-0.1219981,-0.35706758,-0.35525525,0.16202429,0.4027528,-0.19934994,-0.13333407,0.6329222,0.015572261
s3-1075,-0.07852487,0.1679516,-0.18286993,-0.111234024,-0.12500504,-0.1230175,0.059483998,0.057890564,0.33443516,0.00089000165
s3-1076,-0.3281704,-0.17098308,0.15061119,0.5286629,0.5447532,0.45001733,-0.11068762,-0.28842643,-0.37914997,-0.39662716
s3-1077,-0.16186982,-0.21906994,0.34599787,-0.23159486,0.2554904,0.20687836,-0.14647684,-0.12566192,0.20110708,-0.124800235
s3-1078,-0.042070016,-0.15386474,-0.07709537,-0.04531116,0.47279698,-0.24676651,-0.14153284,-0.02273326,0.19407435,0.06250252
s3-1079,-0.005722441,-0.10424797,-0.26936466,-0.26660457,0.1601904,0.5742522,-0.11114095,-0.13706698,0.32034287,-0.16063786
s3-1080,-0.08757658,-0.10860199,-0.07823366,1.802603,-0.71772575,0.221153,-0.13964292,-0.20619166,-0.58208716,-0.10369626
s3-1081,-0.25454757,-0.017911788,-0.040950246,1.9117417,-0.4811847,-0.53401124,-0.21651283,-0.12322752,-0.14169516,-0.10170066
s3-1082,0.0168073,-0.049301863,-0.08719744,0.009017888,0.55980575,-0.024054814,-0.15425909,-0.08159971,0.03781551,-0.2270336
s3-1083,-0.17401288,-0.2634775,-0.036795676,0.56855214,-0.06896725,-0.1702024,-0.13521674,-0.23716334,0.63802034,-0.12073662
s3-1084,-0.19363168,-0.07022332,0.6418313,0.31026724,-0.42435414,-0.44280455,-0.073562235,0.2180396,0.08525855,-0.050820842
s3-1085,-0.059191808,-0.070478156,-0.31491482,1.898681,-0.7300937,0.08679189,-0.07251386,-0.103300646,-0.6220063,-0.012973733
s3-1086,-0.056497697,-0.12307667,-0.0664246,0.40058205,0.7558418,-0.10945306,-0.20021318,-0.13036875,-0.23642081,-0.23396905
s3-1087,-0.004299298,-0.30839685,-0.122301176,1.7627242,0.31720978,-0.66562337,-0.4091046,-0.1983753,-0.10957768,-0.26225585
s3-1088,-0.19950417,-0.050701946,-0.0010735318,0.6261879,0.095685564,0.014675297,-0.038851436,-0.092159376,-0.36869806,0.014439683
s3-1089,-0.21720335,-0.3197596,0.11452624,0.8204648,-0.0027631074,0.21176122,-0.23746073,-0.2132529,-0.086123556,-0.07018884
s3-1090,-0.21085115,-0.1206945,-0.2217442,1.9718634,-0.75977314,0.035677396,-0.06418386,-0.2479916,-0.4787628,0.09646065
s3-1091,-0.14399423,-0.012644514,0.039202265,1.8866146,-0.7148075,-0.48376802,-0.07563758,0.04656912,-0.4305541,-0.110979974
s3-1092,-0.0790185,-0.2449004,-0.06367651,-0.066936396,0.09432892,-0.32213458,0.093209736,-0.06824434,0.77219087,-0.11481882
s3-1093,-0.048270166,-0.062203772,-0.007574931,-0.33753207,0.11390641,0.2859505,-0.060436778,-0.054339305,0.2333348,-0.06283471
s3-1094,-0.13597894,-0.20532069,-0.16821826,-0.51627636,-0.39969623,0.024211928,-0.070482045,-0.06924722,1.4599987,0.08100902
s3-1095,-0.04723567,-0.060505074,0.25834066,-0.26250756,-0.10787486,0.7939106,-0.02706169,-0.22062309,-0.29388583,-0.03255746
s3-1096,-0.19833931,-0.22764826,-0.15985039,0.39327472,0.6334204,0.020400196,-0.08017732,-0.1993348,-0.1754629,-0.006282322
s3-1097,-0.06619922,-0.12131154,-0.35968888,-0.41092148,0.07365474,-0.33524114,-0.16425979,-0.05912947,1.3992507,0.043845966
s3-1098,0.017172683,0.057431955,-0.17057449,0.043717656,-0.024067577,-0.3319876,-0.028374376,0.02005155,0.21864504,0.19798517
s3-1099,-0.15141322,-0.16317698,0.42138696,-0.17806025,0.30681887,0.44331422,-0.09988284,-0.21277788,-0.31674987,-0.049458902
s3-1100,-0.046087887,0.074130066,-0.22971961,-0.13104138,-0.022665767,0.32502145,0.0019641034,-0.03348073,0.1796605,-0.11778076
s3-1101,-0.025027331,-0.042922303,-0.29577044,-0.17183085,0.019546174,0.039907727,0.11642468,-0.070520796,0.50155306,-0.07135988
s3-1102,0.0067496896,-0.18435404,0.14283133,0.3363996,0.10787359,0.34199437,-0.13196465,-0.1789387,-0.24413672,-0.1964544
s3-1103,-0.19221155,-0.07838802,-0.45507336,-0.2753651,0.5735804,0.26351315,-0.085270464,0.028306939,0.1349013,0.08600679
s3-1104,0.07883154,-0.07635042,-0.6791234,-0.5497018,-0.3284139,-0.3493203,0.16873574,-0.007944744,1.6003823,0.14290497
s3-1105,-0.08520923,0.047394224,-0.4831937,-0.5765748,-0.23896495,-0.37139514,0.1307298,0.029049447,1.4596426,0.08852169
s3-1106,-0.12575531,-0.13509563,0.43329185,-0.3392773,-0.150855,0.029103957,-0.15652232,-0.040918928,0.57902116,-0.09299255
s3-1107,0.0043521,0.0038692057,-0.3643943,-0.46116334,-0.16848755,-0.64295554,0.14959534,0.41729298,1.0691116,-0.007220447
s3-1108,-0.13749674,-0.24816154,0.19109051,-0.5706207,-0.44910097,0.07548982,-0.16342051,0.039632373,1.300604,-0.03801635
s3-1109,-0.039670482,-0.12008434,-0.009555739,-0.48164177,-0.32526866,-0.11079178,0.026028797,0.023200363,1.0857056,-0.047922045
s3-1110,-0.20452598,-0.039266482,-0.2167144,-0.31307405,-0.07702397,0.052255675,-0.0046810824,-0.19623613,0.79182255,0.20744382
s3-1111,-0.0977207,-0.15303677,-0.11063474,0.84011245,0.5297769,-0.96736556,0.11314609,0.05026286,0.039499357,-0.24403977
s3-1112,-0.14332832,-0.0030693598,0.30575445,-0.30187753,0.25814304,0.4681473,-0.08338046,-0.18511114,-0.41243443,0.09715647
s3-1113,-0.09656456,-0.09476262,-0.14188525,0.20595159,0.19564097,0.41214782,-0.20752996,-0.24007982,-0.025670163,-0.0072479583
s3-1114,-0.15571287,-0.057270117,0.25474066,-0.42378446,0.3204226,0.3911774,-0.13571869,-0.22669113,-0.0056562256,0.038492877
s3-1115,-0.089353725,-0.08474237,0.4178061,-0.22519405,-0.13441598,0.060145397,0.03335494,-0.22608486,0.1647624,0.083722144
s3-1116,-0.17342535,-0.113039896,-0.09349705,1.6928077,-0.15625314,-0.40254062,-0.14485683,-0.07420106,-0.2478273,-0.28716645
s3-1117,-0.029909499,-0.17011124,0.066605546,1.913569,-0.3578584,-0.14589214,-0.23936242,-0.26586398,-0.5086153,-0.2625614
s3-1118,-0.17279445,-0.12978573,-0.16743648,1.8867066,-0.29653114,-0.2995102,-0.15394674,-0.06229938,-0.48551333,-0.118889056
s3-1119,-0.034079567,-0.10241817,-0.4913276,-0.2945517,0.006776102,-0.40787375,-0.055578206,-0.058895182,1.4814501,-0.043502036
s3-1120,-0.10179717,-0.14243917,0.26937872,0.67442685,0.36192638,-0.5127754,-0.05723133,-0.22638024,-0.091342635,-0.17376596
s3-1121,-0.14102352,-0.12446823,0.011332084,1.7876418,-0.5445302,-0.15202612,-0.2551788,-0.27128735,-0.31568828,0.005228715
s3-1122,-0.10453031,-0.04390725,-0.21818513,1.8144015,-0.15341043,-0.4579396,-0.12315665,-0.11593691,-0.560366,-0.036969252
s3-1123,-0.076293826,-0.17073408,-0.024448417,1.8759028,-0.1888156,-0.23057623,-0.2538938,-0.17712119,-0.4314228,-0.32259682
s3-1124,-0.107745476,-0.06038075,0.043820385,0.37929538,-0.035098705,0.3175563,-0.14161375,-0.07531698,-0.22260109,-0.09791532
s3-1125,-0.2286401,-0.18607011,0.23751678,0.28519717,-0.004467141,0.39091834,-0.20122099,-0.3030623,-0.12448998,0.13431832
s3-1126,-0.17114139,-0.14984669,0.013890948,1.8685528,-0.29253396,-0.27535254,-0.18397927,-0.054177508,-0.56709254,-0.18831976
s3-1127,-0.19303338,-0.0758526,-0.14065759,1.9216269,-0.56826663,-0.36230218,-0.12408909,-0.019489698,-0.2918405,-0.14609532
s3-1128,-0.06702113,-0.09337215,-0.16989967,-0.18711439,-0.06553849,-0.088399306,-0.07923802,-0.042241026,0.9032048,-0.110380605
s3-1129,0.015281137,-0.004129069,0.057558686,-0.054216202,0.05926477,0.22442003,-0.100549646,-0.030073674,-0.039452285,-0.12810373
s3-1130,0.014325666,0.024877824,-0.1307075,-0.19345556,0.022261119,0.23723534,0.056831148,-0.09976642,0.056832377,0.011566034
s3-1131,-0.008286279,-0.035927262,0.24951844,-0.30167174,0.2836001,0.5098704,0.015997346,-0.061887335,-0.4329267,-0.21828695
s3-1132,-0.09977903,-0.11742717,-0.17924918,-0.19741653,-0.020175051,0.52349615,-0.10243182,-0.083015695,0.3154349,-0.039436612
s3-1133,-0.030349445,-0.0033218684,-0.33115232,-0.13271485,-0.030461663,-0.07133346,0.12256379,0.005109992,0.5702769,-0.0986171
s3-1134,-0.011406217,0.04127405,0.0523448,0.14520022,0.23197232,0.42429435,-0.03842541,-0.09358263,-0.6844881,-0.06718345
s3-1135,0.016266733,-0.06391935,-0.28425917,-0.22936909,-0.18919465,0.00885703,0.059229996,0.043136235,0.74643034,-0.10717814
s3-1136,-0.24568824,-0.195716,0.6892971,-0.34441435,0.40574437,0.59964204,-0.30313885,-0.19651812,-0.10714531,-0.3020625
s3-1137,-0.03414209,0.034892872,-0.11158489,-0.13704099,-0.106597625,0.11440035,-0.056725036,-0.0067078546,0.38045084,-0.07694557
s3-1138,-0.030097669,-0.037611224,-0.11199449,0.14007577,0.14385577,0.36522484,-0.090128325,0.027179979,-0.43529478,0.028790163
s3-1139,-0.11902558,-0.22993053,0.044702932,0.17743176,0.18156645,0.34384522,-0.06760802,-0.15129736,-0.122510016,-0.05717484
s3-1140,-0.064922534,-0.13787177,-0.15633109,-0.5619483,-0.4011714,-0.2437292,0.09795935,-0.046110384,1.4738815,0.04024388
s3-1141,-0.011028808,0.051907364,0.2976954,-0.6408932,-0.38398713,-0.9371706,0.14573985,0.4068699,1.1498712,-0.07900397
s3-1142,-0.124823615,-0.3010443,-0.04903624,-0.4072711,-0.28718483,-0.21202171,-0.14845043,-0.071151435,1.8453482,-0.24436447
s3-1143,0.05154673,0.10259023,0.06399786,-0.58451265,-0.4287669,-0.57196814,0.09626338,0.44771767,1.0211036,-0.1979719
s3-1144,-0.030017346,-0.07490963,-0.13363881,-0.621756,-0.46813032,-0.43922102,0.0144383805,0.30171883,1.5252614,-0.07374544
s3-1145,0.06750063,0.0910078,0.0025041364,-0.17889935,-0.6807011,-0.511692,0.18189283,0.4044389,0.6579886,-0.034040403
s3-1146,-0.23748854,0.035048887,-0.4448741,0.6904754,0.12182915,-0.28491253,-0.1321269,-0.0033261776,0.38112998,-0.12575509
s3-1147,-0.07702618,-0.13781026,-0.074172504,-0.48207247,0.040062867,0.068055175,-0.079067424,-0.073308565,0.73213637,0.083202966
s3-1148,-0.013377059,-0.18082267,0.36245775,-0.043819323,0.17758948,0.24293035,-0.18211529,-0.13492292,-0.072202265,-0.15571809
s3-1149,0.017928855,-0.013848645,0.27303067,-0.17857303,0.103017814,0.2878414,-0.05896665,0.06765251,-0.3237714,-0.17431156
s3-1150,-0.056008857,-0.20245707,0.17745246,-0.16306067,0.15455814,0.10295172,-0.15336177,-0.20452477,0.32260776,0.021843053
s3-1151,-0.07948223,-0.044806585,0.09176386,-0.11926538,-0.12594864,0.35072812,0.02102273,-0.14216001,-0.21363989,0.26178804
s3-1152,-0.15214178,-0.12228741,0.012147516,1.0492079,-0.09356502,-0.07937135,-0.16998509,-0.28467643,-0.002681829,-0.15664656
s3-1153,-0.22449863,-0.1087347,0.036321856,1.7937624,-0.6073465,-0.02114291,-0.20440353,-0.26044354,-0.2044103,-0.19910412
s3-1154,-0.06783487,-0.13121977,0.09589333,1.8048213,-0.4762288,-0.3364269,-0.37148374,-0.2624108,-0.19974759,-0.055362124
s3-1155,-0.18811104,-0.20593515,-0.24679323,2.0054188,-0.33809364,0.001272805,-0.24025588,-0.24120496,-0.33700055,-0.20929706
s3-1156,0.078896284,-0.09636827,0.4697349,0.43817896,-0.20152138,0.09827383,-0.101130754,-0.18649115,-0.29375362,-0.20581889
s3-1157,-0.18843642,-0.1115089,0.5456428,0.35834032,-0.22792819,0.39081973,-0.19276193,-0.25766113,-0.2613141,-0.055192236
s3-1158,-0.10661954,-0.15531015,0.49551088,0.27019727,-0.35060838,0.50462383,-0.16350001,-0.20003772,-0.08513351,-0.20912278
s3-1159,-0.13679017,-0.263606,0.20061499,1.6116314,-0.06092423,-0.32560918,-0.28602183,-0.23317038,-0.27728793,-0.22883672
s3-1160,-0.042073138,-0.14894724,-0.38195586,-0.022296537,0.32859978,0.066297494,-0.08747772,-0.07562494,0.3604899,0.0029882826
s3-1161,-0.207176,-0.15683794,-0.07639453,1.8372684,-0.18997338,-0.32012028,-0.1468378,-0.11545166,-0.41754377,-0.2069329
s3-1162,-0.093765594,-0.2032726,0.026312212,1.8006717,0.22584641,-0.55769724,-0.33266816,-0.25525233,-0.47346374,-0.13671066
s3-1163,-0.21814522,-0.031337842,-0.23051259,1.7620059,-0.1696409,-0.515411,-0.1736173,-0.087790586,-0.28825787,-0.04729265
s3-1164,-0.14018671,0.049561236,-0.056875434,-0.28700197,-0.16867605,0.12341665,0.046899658,-0.12473653,0.5841512,-0.02655203
s3-1165,-0.15446813,-0.033214554,-0.21602893,-0.1302445,-0.08947709,0.007999741,-0.11812745,-0.2253117,0.9221606,0.036712036
s3-1166,-0.08027633,-0.1585123,-0.2592972,-0.3526917,-0.165736,0.2439714,-0.096432865,-0.11671509,0.890538,0.09515211
s3-1167,0.071591675,-0.005593298,0.13373715,-0.34399748,0.30082232,0.3975296,-0.14051433,-0.15964998,-0.2469112,-0.007014459
s3-1168,-0.05505971,-0.0117943175,0.13512138,-0.48371744,-0.063227735,0.46065143,-0.1502615,-0.03522247,0.19460604,0.00890433
s3-1169,0.14261568,-0.08592417,0.1745242,-0.17120093,-0.15286899,0.48374766,-0.069173485,-0.12366881,-0.11610632,-0.081944816
s3-1170,-0.09201521,-0.13151415,0.6709268,0.32717127,0.23127401,0.05346132,-0.013614014,-0.18731506,-0.36747262,-0.49090236
s3-1171,-0.16686758,-0.17605849,-0.34948933,-0.09406788,0.7547008,-0.3850062,-0.16592453,-0.19380474,0.8622797,-0.085761726
s3-1172,0.084340565,0.014380798,-0.14940488,-0.04705385,0.018856524,0.082236856,-0.022963803,-0.023038425,-0.016758034,0.05940426
s3-1173,-0.015214873,-0.10533589,0.11478755,-0.04445652,-0.044963032,0.6655475,-0.07308461,-0.09837945,-0.2636343,-0.13526633
s3-1174,-0.062999815,0.024282169,-0.03534785,-0.19768734,-0.28935957,0.28362173,0.016838618,-0.11467266,0.180809,0.19451573
s3-1175,-0.0034294657,-0.009637006,-0.10551634,-0.38811326,0.29052255,0.55253375,-0.11798244,-0.07389011,-0.20314826,0.05866056
s3-1176,-0.097475916,-0.21703747,0.05825047,-0.3435099,-0.4393113,0.19979292,-0.12462379,-0.12524064,1.2263372,-0.13718155
s3-1177,-0.040244073,-0.11770528,0.0084317215,-0.60969263,-0.4213769,-0.46801448,0.020189751,0.27036023,1.4010794,-0.04302773
s3-1178,-0.09004837,0.03172245,-0.23535828,-0.713362,-0.44096175,-0.45071054,0.021698155,0.27579463,1.7006042,-0.09937848
s3-1179,-0.23112613,-0.031766407,0.043994296,-0.25858015,0.122776836,-0.92994195,0.035934273,0.16362374,1.1939006,-0.108815104
s3-1180,-0.09780092,-0.06758766,-0.29275915,-0.7145281,-0.2816853,-0.25063533,0.020770133,-0.035808004,1.7341502,-0.0141159
s3-1181,-0.041931674,-0.039679673,-0.273951,-0.359751,0.009272862,0.09018332,-0.033861514,-0.023837894,0.59114826,0.082408234
s3-1182,-0.13367942,-0.14342888,0.09659775,0.16421595,0.085615374,0.45372945,-0.05455431,-0.19163391,-0.033806372,-0.2430557
s3-1183,-0.10848662,-0.18788502,-0.07548921,-0.36487103,0.20138769,0.29275393,-0.17522241,-0.2654571,0.74899316,-0.06572354
s3-1184,-0.20019001,-0.15330756,0.30077046,-0.21074854,0.52965486,0.09022184,-0.12054582,-0.19710706,0.14822793,-0.18697616
s3-1185,-0.11849417,-0.0657645,0.3057328,-0.13890423,0.124236695,0.44340798,-0.08917987,-0.07882824,-0.44495276,0.06274629
s3-1186,-0.065134466,-0.03387261,0.09666098,-0.11962661,-0.082798764,0.11774143,0.06751211,-0.21482539,0.23139253,0.0029507969
s3-1187,0.004379172,-0.025103206,-0.41356522,-0.25815997,-0.1818277,0.33929205,-0.16522285,-0.09979755,0.5702574,0.22974792
s3-1188,-0.2677433,-0.109758876,-0.024516858,2.032764,-0.47606692,-0.101251416,-0.21437743,-0.21622688,-0.39193657,-0.2308858
s3-1189,-0.07392996,-0.2525784,-0.11134183,1.8802229,-0.09293228,-0.095004804,-0.22057849,-0.24621826,-0.5078406,-0.27979845
s3-1190,-0.084757134,-0.11198497,-0.1903458,1.704927,-0.15680587,-0.06340256,-0.28182906,-0.19056475,-0.44514978,-0.18008709
s3-1191,-0.12768877,-0.029265627,-0.122772895,1.787521,-0.5943572,-0.09080612,-0.2907848,-0.079428,-0.46877173,0.016354034
s3-1192,-0.22176808,-0.17198841,-0.048564225,1.8727019,-0.3429316,0.009880587,-0.23058918,-0.26885307,-0.32607612,-0.27181175
s3-1193,-0.282912,-0.1749411,0.18934807,1.239314,-0.029612355,-0.30926177,-0.2281473,-0.20171532,-0.08370271,-0.11836967
s3-1194,-0.11713741,-0.10251483,0.5952793,0.9178205,0.34236658,-0.012404802,-0.17512889,-0.40696383,-0.8563308,-0.18498568
s3-1195,-0.02233835,-0.05045951,-0.29739377,0.14845762,-0.32422796,0.4084079,-0.074667275,-0.15223338,0.32013398,0.044320725
s3-1196,-0.14551377,-0.0951475,-0.19442609,1.9302704,-0.11604986,-0.11209565,-0.22356176,-0.15858439,-0.6571216,-0.22776973
s3-1197,-0.24319562,-0.2023109,-0.061765887,1.7438098,-0.5502515,-0.018644638,-0.24080877,-0.14135197,0.08525066,-0.3707312
s3-1198,-0.16345057,-0.09520511,-0.15139778,1.9526839,-0.19211699,-0.15632372,-0.2615176,-0.12810488,-0.58263844,-0.22192885
s3-1199,-0.18663952,-0.15587303,-0.037761934,1.8093356,-0.41397092,-0.017776415,-0.21393198,-0.21717286,-0.47602722,-0.09018158
s3-1200,-0.0052162986,-0.16415271,0.028043542,0.18063058,-0.111108646,0.4797104,-0.16722287,-0.16845728,-0.02923346,-0.04299323
s3-1201,-0.121281765,0.008082604,0.34471714,0.49605083,-0.042530857,-0.2119416,-0.14524059,-0.0005560694,-0.32853585,0.0012361563
s3-1202,0.1302659,0.09290376,-0.022402352,0.0558033,-0.2801367,-0.3261964,0.08998352,0.117943995,0.0025909394,0.13924399
s3-1203,-0.12729928,-0.07561335,0.1078808,0.13350506,0.05944377,0.30574393,-0.20316176,-0.10240494,-0.07582777,-0.02226647
s3-1204,-0.20424259,-0.22610658,-0.105055116,1.9450715,-0.32200542,-0.030028313,-0.13452688,-0.30389115,-0.36310852,-0.25610682
s3-1205,-0.24782108,-0.11860033,0.82328135,0.6661999,-0.28211844,-0.05541244,-0.20474721,-0.21179685,-0.29609734,-0.07288749
s3-1206,-0.053670656,-0.0013624858,-0.24936536,0.0073700054,-0.2675301,0.3101755,-0.11890185,0.05688275,0.10976267,0.20663951
s3-1207,-0.0055067865,-0.06830331,0.025783556,-0.55090034,0.30662793,0.4117145,-0.04072775,-0.057144552,-0.065160036,0.04361671
s3-1208,-0.030313658,0.07775919,-0.108624145,-0.19978225,0.0845546,0.24946214,0.060163226,-0.052958984,-0.07262452,-0.007635601
s3-1209,-0.11074421,-0.1907109,0.0898847,0.3676864,0.1427768,0.33440655,-0.14970401,-0.18435532,-0.16186476,-0.13737525
s3-1210,-0.107546106,-0.06943249,-0.10909529,-0.18246087,0.05309607,0.26256046,-0.050949626,-0.096941814,0.37578335,-0.07501368
s3-1211,-0.07390867,-0.029979084,0.013460262,0.024675116,-0.015866034,0.4259716,-0.0036956482,0.031742506,-0.2893858,-0.083014205
s3-1212,-0.12233374,-0.18057062,0.0064777136,-0.5666631,-0.30832738,-0.12544884,-0.13354483,-0.037175845,1.7187537,-0.2511671
s3-1213,0.008980874,0.10283071,0.4354263,-0.6427903,-0.38542137,-0.6252134,0.14223604,0.35946774,0.8024185,-0.19793504
s3-1214,0.011773924,-0.027826117,-0.53886366,-0.4874093,-0.314995,-0.44980082,0.06188915,0.3371425,1.4414124,-0.033322968
s3-1215,-0.12260701,-0.07475114,-0.39558682,-0.50706106,-0.18445411,-0.42470634,-0.09555951,-0.020575024,1.8806281,-0.055327103
s3-1216,-0.2602119,-0.06384161,-0.25316593,-0.47880462,-0.30609554,-0.24090064,0.13556892,-0.053715296,1.5971578,-0.075991295
s3-1217,-0.015541784,-0.07931064,-0.3964021,-0.6931495,-0.22813788,-0.32268184,-0.011492154,-0.025967991,1.8192556,-0.046571683
s3-1218,-0.17882079,-0.08767343,-0.061764184,-0.3077931,-0.13520926,-0.1732179,0.018837772,-0.07020692,1.0140656,-0.018217854
s3-1219,0.011738293,-0.039813902,-0.21847112,-0.4779464,0.27756393,0.085668564,0.013869498,0.00816555,0.14986017,0.18936542
s3-1220,0.12282747,-0.12873954,-0.30416918,-0.16367494,0.28937304,-0.204422,-0.02182048,-0.012945846,0.46369195,-0.04012049
s3-1221,-0.13135423,0.000460577,-0.18000397,-0.22571486,0.14198214,0.0983274,0.009343765,-0.016991165,0.32341403,-0.019463614
s3-1222,-0.26355913,-0.18901744,0.25415808,0.86074317,0.015909523,-0.46165013,-0.17196384,-0.19314015,0.24553952,-0.09701951
s3-1223,0.10502981,-0.046171412,-0.3199543,-0.10809032,0.0732802,-0.31888187,0.01920465,-0.048519284,0.76269186,-0.11858931
s3-1224,-0.22367568,-0.15169343,-0.121914,1.8880688,-0.25561562,-0.3216332,-0.14054488,-0.114231035,-0.40712374,-0.15163721
s3-1225,-0.26992908,-0.08946368,-0.13352193,1.7139769,-0.20591973,-0.20110993,-0.14890277,-0.0794767,-0.33883834,-0.24681474
s3-1226,-0.045128774,-0.10551645,0.2654258,0.0737349,0.21522367,0.11613352,-0.055846293,-0.010020692,-0.26223123,-0.19177443
s3-1227,-0.15920617,-0.30394804,-0.22387443,2.0285091,-0.32207227,0.035420448,-0.2784094,-0.28349012,-0.28875548,-0.20417365
s3-1228,-0.1255377,-0.29255873,0.030480064,1.7338603,-0.05063232,-0.18277496,-0.2540104,-0.2616548,-0.3848174,-0.2123541
s3-1229,-0.040386837,-0.07338226,0.5365227,0.5237668,-0.19811976,-0.08566394,-0.13538677,-0.18537419,-0.065714635,-0.27626115
s3-1230,-0.2440953,-0.20400897,0.006843537,1.752887,-0.071634166,-0.19699785,-0.18111706,-0.21845388,-0.46594813,-0.17747524
