,0,1,2,3,4,5,6,7,8,9
s3-704,1.4270666,-0.1969471,-0.7181528,-0.73217386,-0.45846188,-0.31638026,0.44557518,0.73339856,-0.39865184,0.21472739
s3-705,1.2575495,-0.0948571,-0.46884003,-0.14179161,-0.2811289,-0.4227825,0.19659655,0.6043571,-0.58203745,-0.06706567
s3-706,1.083449,-0.08772294,-0.43722424,-0.2702102,-0.017029451,-0.18112408,0.105919026,0.31583253,-0.5460269,0.03413725
s3-707,1.4807706,-0.031791095,-0.44491798,-0.40275553,-0.12565328,-0.39621997,-0.032997426,0.39274624,-0.52391124,0.084729776
s3-708,0.01854235,0.41693667,0.27378413,-0.47428066,-0.20439929,0.05910182,0.2067811,-0.28253344,0.1599975,-0.17393014
s3-709,0.23752995,-0.4597007,0.10549067,0.3066517,0.099418685,-0.22579049,-0.18750533,-0.27279246,-0.12070939,0.51740736
s3-710,1.3341249,-0.0493408,-0.57223284,-0.08306478,-0.31143838,-0.5400636,0.2228673,0.63514006,-0.36102793,-0.27496395
s3-711,-0.12847961,0.4063463,0.20013218,-0.67768896,-0.08780444,-0.06763336,0.05675275,0.18778718,0.114773035,-0.0041850377
s3-712,1.2046714,0.044782523,-0.46638605,-0.37212205,-0.14443131,-0.30765975,0.19169505,0.101470634,-0.46010974,0.20808926
s3-713,1.5589374,-0.16823652,-0.52509063,-0.30193338,-0.33468613,-0.26744583,-0.124257445,0.3729114,-0.28571424,0.07551523
s3-714,0.060816813,-0.12921396,-0.27437195,0.24483363,-0.023962405,-0.050842278,0.065400645,-0.2954241,-0.038992416,0.441756
s3-715,1.2119483,0.08942415,-0.45872867,-0.50090754,-0.013369301,-0.35170394,-0.12581885,0.9034041,-0.60807943,-0.14616892
s3-716,0.7712788,-0.0071456768,-0.07611804,-0.24894005,-0.061562836,0.025762154,0.14582837,-0.52614564,-0.11880239,0.09584525
s3-717,1.4102173,0.042822026,-0.45116824,-0.121795386,-0.12924848,-0.32830778,-0.07753149,0.30290806,-0.588056,-0.05984002
s3-718,-0.037324056,-0.27332813,0.1534011,0.0652026,-0.060444303,-0.2959693,-0.26051116,-0.015686378,-0.008958839,0.73361844
s3-719,1.4349108,0.015650894,-0.6096957,-0.2347299,0.029354345,-0.48718885,0.079739735,0.33758685,-0.5063469,-0.05928133
s3-720,0.13474007,-0.22990115,0.027176369,0.3686378,-0.120143935,-0.29567233,-0.05396637,-0.20498715,-0.015477156,0.38959378
s3-721,-0.20296223,0.036400262,0.355271,0.06612539,-0.26793522,0.086869225,-0.045217287,0.3308575,-0.029618323,-0.32979032
s3-722,-0.29776698,-0.20170043,0.81718427,0.23178034,0.048044782,-0.4078672,-0.26942828,0.08836298,-0.10271334,0.09410381
s3-723,-0.08680428,0.18294647,0.14166869,0.24363936,0.23947673,-0.19818527,-0.09125005,-0.3970203,0.052265804,-0.08673715
s3-724,0.10499185,-0.21058802,0.27772915,0.57452905,-0.047001574,-0.049003817,-0.1992845,-0.41996577,-0.12287523,0.091468796
s3-725,-0.21043216,-0.14868909,0.85833323,-0.043806728,0.09494031,-0.059884574,0.08020929,-0.11490758,-0.09188058,-0.36388215
s3-726,-0.81526065,-0.27856484,-0.32823578,-0.10852497,-0.14494225,2.0656912,0.059449747,-0.350687,-0.09892741,1.9483268e-06
s3-727,-0.59214795,-0.09769615,-0.18691732,-0.038571615,-0.19710244,2.0196362,-0.07920199,-0.4336048,-0.12233603,-0.27205798
s3-728,-0.5248737,-0.11411572,-0.12449797,-0.14522094,-0.3334642,2.0839434,-0.04846963,-0.46255684,-0.041440666,-0.2893036
s3-729,-0.64350915,-0.317485,-0.08450535,-0.16305113,-0.34381783,2.097065,0.065707006,-0.2138921,-0.17217833,-0.22433308
s3-730,-0.5390899,-0.05303034,-0.22632477,-0.28263277,-0.12829383,2.1926575,-0.24341662,-0.38355815,-0.032025587,-0.3042854
s3-731,-0.63157743,-0.14699906,-0.14809884,-0.09779571,-0.18416217,2.201147,-0.1883227,-0.48402756,-0.06000693,-0.26015672
s3-732,-0.13208647,0.12731743,0.40761313,0.17002729,0.06505732,-0.28483686,-0.30776188,0.24501334,-0.06658464,-0.2237586
s3-733,-0.8787069,-0.092463635,0.32928675,0.47080827,0.098512396,-0.24519849,0.085379146,-0.11214995,0.12591505,0.21861738
s3-734,-0.07780391,-0.13742091,0.55484027,0.0759465,-0.15081313,-0.4797413,-0.25674647,0.37281582,-0.0850508,0.18397397
s3-735,-0.31130022,0.10740196,0.46030697,0.1826751,0.039293088,-0.3484055,-0.06280726,-0.1106654,-0.07282144,0.11632266
s3-736,-0.40803704,0.08955291,0.44282,0.3368728,0.27290258,-0.1469068,-0.1160647,-0.14504254,-0.17977165,-0.14632565
s3-737,-0.16341826,-0.027279168,0.52832735,-0.18058011,0.2575057,0.017676324,0.0010204031,-0.17848568,0.09238791,-0.34715447
s3-738,1.4651257,0.07035052,-0.5034496,-0.30170494,-0.3949389,-0.40181938,0.0052324925,0.52074325,-0.4620242,0.0024851467
s3-739,1.5678453,-0.011826008,-0.54587114,-0.23390438,-0.1350229,-0.3713486,0.23899122,-0.16986996,-0.36398154,0.024987936
s3-740,1.2620065,0.08441795,-0.42973676,-0.27115652,-0.12500261,-0.29327422,-0.038629062,0.44258893,-0.5081717,-0.123042576
s3-741,1.2154617,0.1252371,-0.52684146,-0.16255662,-0.17597187,-0.36288142,0.020213181,0.19464783,-0.4331632,0.105854616
s3-742,1.4145913,0.055258356,-0.6472432,-0.343296,-0.07226748,-0.35980874,-0.10816523,0.44453537,-0.43203044,0.04842604
s3-743,-0.036972508,-0.037823353,-0.3826348,0.12752047,-0.01789856,0.009601384,0.13062492,-0.29416722,0.05504542,0.44670424
s3-744,1.5789881,0.14266093,-0.7971081,-0.34484434,-0.045003697,-0.26300272,0.07631938,0.13311277,-0.3210355,-0.16008684
s3-745,-0.088102326,0.08382361,-0.33520302,0.16585383,0.012488468,0.34688723,-0.1036035,-0.059078883,-0.109186076,0.086120665
s3-746,0.14651868,-0.19357549,-0.10894683,-0.19907974,0.09751505,0.3527213,-0.028604625,0.030611623,-0.023666678,-0.07349326
s3-747,1.3687549,0.13355085,-0.5326368,-0.29365352,-0.19811353,-0.3144788,-0.10236952,0.31381145,-0.5132365,0.13837159
s3-748,0.8600547,0.24314426,-0.22334352,-0.26297778,-0.26221326,0.18141839,-0.007671997,-0.31496432,-0.096705705,-0.11674082
s3-749,1.5856575,-0.12454766,-0.6019079,-0.23225418,-0.17558658,-0.3321908,-0.02284734,0.29311526,-0.3721677,-0.017270535
s3-750,1.1859319,0.14919657,-0.42018223,0.007340435,-0.17170985,0.06568668,-0.3798661,-0.54772544,-0.23287767,0.34420562
s3-751,1.2053676,0.04747863,-0.41185278,-0.11609627,-0.023400009,-0.29850882,-0.14637624,0.26285833,-0.53874546,0.019275032
s3-752,1.2965254,0.0682358,-0.538471,-0.35909498,-0.26252037,-0.3886977,-0.070884645,0.8197704,-0.4286373,-0.13622564
s3-753,1.8909924,0.17193736,-0.73608106,-0.3133905,-0.25231367,-0.32961383,-0.018404245,0.44561824,-0.5633209,-0.29542378
s3-754,1.7499565,0.21399143,-0.87611544,-0.5817603,-0.265917,-0.4039379,0.0647239,0.70262975,-0.3609822,-0.24258883
s3-755,1.1210525,-0.15433176,-0.64259046,-0.29490447,-0.09448992,-0.3272344,-0.12978278,0.7874289,-0.14540114,-0.11974642
s3-756,-0.45944762,-0.09263599,-0.44218677,2.273508,-0.22639152,-0.27792996,-0.37021166,-0.7554517,-0.5137572,0.86450434
s3-757,-0.3627591,-0.39156476,-0.43726954,2.5371678,-0.27184623,-0.15951078,-0.38770178,-0.69154674,-0.6854587,0.85049
s3-758,0.41509295,0.06665021,-0.3917359,0.03888993,-0.27095187,0.2893189,-0.21991667,-0.43719804,-0.015335079,0.5251856
s3-759,0.41331875,-0.1493793,-0.1892516,0.36962506,-0.019052614,-0.3343533,0.18005708,-0.21649739,0.012385221,-0.06685189
s3-760,-0.28260335,-0.44439024,-0.23638852,2.0483801,-0.2896409,-0.13967931,-0.42844474,-0.63502645,-0.5752964,0.98308986
s3-761,-0.4861919,-0.5104253,-0.44987965,2.5772095,-0.2025229,-0.5176628,-0.31330124,-0.66184705,-0.48144668,1.0460683
s3-762,0.104324415,-0.2222333,-0.23314528,-0.26517087,0.02149935,0.85541975,-0.003043361,-0.3000676,-0.104974255,0.14739114
s3-763,-0.046104968,-0.25705943,-0.43725878,0.13208684,-0.02390235,0.3024666,-0.23048508,-0.37251213,-0.015314177,0.9480834
s3-764,0.1868429,-0.0046571195,-0.20095247,-0.08970156,0.02130247,0.5041099,-0.021898523,-0.21971568,-0.076706424,-0.0986235
s3-765,0.016400106,0.03890348,0.16206841,-0.030408394,-0.0078268405,-0.086399585,-0.033167507,0.07377376,0.0071327006,-0.14047612
s3-766,-0.018806733,0.3212331,-0.08135937,-0.14406632,-0.22600386,-0.09007586,0.12769806,-0.26047137,-0.12088004,0.4927324
s3-767,-0.2341397,-0.1556251,-0.28324005,0.18709016,0.0038952902,0.3720706,-0.2114443,-0.22825414,-0.043962307,0.5936096
s3-768,0.22298652,-0.08390777,-0.23894733,0.18526086,-0.19227652,0.13678595,-0.20253943,-0.029534929,0.07134857,0.13082407
s3-769,0.08613563,-0.05358807,-0.05232089,-0.31172743,0.2605748,0.39225364,-0.1580725,0.12068942,-0.026632158,-0.25731248
s3-770,0.4330299,0.19902843,-0.4390985,0.05486937,0.051825553,0.39021662,-0.104967274,-0.4783143,-0.11049051,0.0039007142
s3-771,-0.12275683,0.07607201,-0.26109254,-0.14652278,-0.13086247,0.07649346,0.0049356893,0.31492516,0.046375737,0.1424326
s3-772,-0.10278927,-0.25500932,-0.2786328,-0.17955792,0.15843406,0.5539766,0.4632276,-0.3270603,-0.06504451,0.03245592
s3-773,-0.17447272,-0.09727956,-0.5704489,0.25175917,-0.045679696,0.52440774,-0.009721603,-0.19578294,-0.12520674,0.44242513
s3-774,-0.2806785,-0.22910883,0.80234975,-0.47379488,0.26325178,-0.11044422,-0.2744211,0.60770905,0.0038468838,-0.30870986
s3-775,-0.44189483,0.11769961,0.1092931,-0.3452987,0.07895607,-0.114370756,0.24438511,0.44399762,0.07642217,-0.16918942
s3-776,-0.112126596,0.021585302,0.44463858,-0.35450536,0.10965093,0.020224163,-0.26708713,0.17390041,0.14415024,-0.18043056
s3-777,0.24438815,0.019611828,0.24986218,0.014477715,0.019936992,-0.19659308,0.2493773,-0.2465531,-0.25745928,-0.09704867
s3-778,-0.41448626,0.5525098,0.82408696,-0.5169813,-0.1989989,-0.1029085,-0.19486919,0.32475564,0.1411984,-0.41430658
s3-779,-0.021669185,0.07165002,0.3362063,-0.44630584,0.23238045,0.07075967,-0.056067556,-0.03722678,0.14089711,-0.29062417
s3-780,-0.10928975,0.0125545105,0.67861515,0.0409361,-0.12159452,0.03403755,-0.25131437,-0.0038208049,-0.046529017,-0.23359485
s3-781,-0.13929424,-0.13470165,0.40042734,-0.16792174,0.15749191,-0.14444132,0.29080448,0.15947652,-0.11883256,-0.30300882
s3-782,-0.38704708,-0.2520553,0.6417089,-0.36755493,0.10468126,0.1144556,-0.2072277,0.47179267,0.21258166,-0.33133507
s3-783,-0.18792374,0.1768027,-0.0506051,-0.31530315,0.15994284,-0.054234557,0.6281759,-0.21512423,-0.03662478,-0.10510594
s3-784,-0.22627838,0.08787652,0.15681602,-0.092130154,-0.12717927,-0.26951015,0.5786606,-0.035255905,-0.1904579,0.117458634
s3-785,-0.38388336,-0.13239595,0.44132408,-0.20556813,0.02730413,0.015003374,-0.1779619,0.60043514,0.0022290265,-0.18648641
s3-786,0.17695692,-0.09756335,0.16302983,-0.065259725,-0.10743886,0.1961615,-0.2917084,0.32868838,-0.06565402,-0.23721226
s3-787,0.16784948,0.08577967,0.67728156,-0.25111434,-0.24856743,-0.05928539,-0.4319281,0.24379194,0.0294861,-0.21329348
s3-788,-0.4563653,-0.22695404,0.62423646,-0.19040188,0.11745368,0.25633502,-0.08732781,0.38391197,-0.17522603,-0.2456622
s3-789,0.28798077,0.11545868,0.025318982,-0.3522358,-0.13392079,0.047514714,0.085738465,0.013413107,0.07396704,-0.16323516
s3-790,-0.13963147,-0.061984632,0.7523069,-0.37440932,0.040039126,-0.023231523,-0.08022832,0.27011538,0.050307985,-0.43328407
s3-791,-0.15698835,-0.05710786,0.38390923,-0.34147656,0.17318957,-0.06962463,0.1149494,0.26484156,-0.13274571,-0.17894666
s3-792,-0.084184915,-0.22121939,-0.29027566,0.46557972,-0.055938274,0.5054436,-0.050580718,-0.109277405,-0.09240184,-0.067145094
s3-793,-0.60960305,-0.19707826,-0.4010015,2.5191052,-0.27538067,-0.4197282,-0.46950117,-0.8040583,-0.49069798,1.1479439
s3-794,-0.62664926,-0.24967097,-0.4190609,2.3784225,-0.36429432,-0.33766568,-0.23857833,-0.5541805,-0.51595914,0.92763674
s3-795,0.016689405,-0.23964602,-0.050939657,0.32493526,-0.11217106,-0.21271098,-0.22155043,0.22775899,-0.30554777,0.5731823
s3-796,-0.18868113,-0.34592167,-0.29488152,2.203823,-0.41237926,-0.188043,-0.40035662,-0.52418125,-0.72346795,0.87408924
s3-797,-0.3526446,-0.35072857,-0.39709812,2.562485,-0.344138,0.018112313,-0.30422977,-0.61174786,-0.47660628,0.2565958
s3-798,0.18430124,0.19703521,-0.25054532,-0.18649773,0.04530543,0.18764931,0.06417056,-0.33863592,0.04081963,0.056397647
s3-799,-0.16715966,-0.20544471,0.1022747,-0.22057645,0.26554474,0.052775614,0.13159578,0.261989,0.09855486,-0.3195539
s3-800,0.44816473,0.1449099,-0.16084065,-0.14699285,-0.0957758,0.3978574,-0.056035377,-0.45743433,0.031209715,-0.10506278
s3-801,0.14700165,0.0767638,-0.15428782,-0.18356341,-0.0004534982,0.171488,0.03647814,-0.071871966,0.07157946,-0.09313437
s3-802,0.050539386,-0.022978164,-0.10681391,-0.099849224,0.264907,0.26993904,-0.016022032,-0.18719302,0.05617692,-0.20870605
s3-803,-0.06388229,0.0577396,-0.38083553,0.3052342,-0.12484332,-0.089490876,-0.12954037,-0.1509916,-0.10305598,0.67966616
s3-804,0.26903772,-0.054186244,-0.019787762,-0.008736089,-0.050331764,0.014501646,0.12899843,-0.50994414,0.07199653,0.15845165
s3-805,-0.14573088,0.022738904,-0.23880957,0.12365237,-0.13633384,0.036826342,-0.021917704,0.23806737,-0.21332689,0.33483392
s3-806,-0.021857984,0.08719524,0.16006833,-0.1851846,-0.263359,0.3062509,0.17662072,-0.10219841,0.023686841,-0.18122205
s3-807,-0.25523713,0.17086008,0.212089,-0.28867158,-0.07574976,0.15856996,0.12904903,-0.20395645,0.24581218,-0.092765376
s3-808,0.58865935,-0.00716047,-0.19562641,-0.37716147,0.14464542,0.08512633,0.021053545,-0.23846152,0.09795163,-0.11902639
s3-809,0.69797987,0.07304041,-0.4225782,-0.032990173,-0.082556635,0.3666713,-0.1923788,-0.35913947,-0.11581741,0.06776914
s3-810,-0.07656272,-0.088762484,0.7821204,-0.34396613,-0.10512557,-0.13245222,-0.01595072,0.0026283786,0.0011304952,-0.023059402
s3-811,0.0947721,-0.11978273,-0.10143339,-0.27525884,-0.11068046,0.67274857,0.17111918,-0.16231939,-0.00089550763,-0.16826952
s3-812,-0.4650048,0.039378345,0.68984663,-0.05055389,-0.109021746,-0.27538866,-0.27435362,0.61259687,-0.10835002,-0.059149012
s3-813,0.0043324493,-0.17347589,0.453467,0.043835633,0.109125815,-0.0040119328,-0.22180057,0.047430426,0.054315895,-0.3132188
s3-814,-0.046074346,0.18975297,-0.1328971,-0.27131024,-0.1365617,0.1959134,-0.022622848,0.048002742,-0.019007443,0.1948046
s3-815,-0.44550985,-0.21725786,0.95482934,-0.5033142,-0.12004793,-0.33841962,-0.13222976,0.9368135,0.088414766,-0.22327837
s3-816,0.12941413,0.08068294,0.5292471,-0.20588796,0.24077584,-0.087758906,-0.14192109,-0.1285891,-0.10895337,-0.30700964
s3-817,-0.0116690295,0.35294318,0.06931242,-0.35801053,-0.07592226,-0.025819857,0.19502096,-0.10103876,-0.11809195,0.073275834
s3-818,0.2308087,0.049623244,0.05789189,-0.30066147,0.17337564,-0.122752205,0.00904284,0.026204161,0.13875219,-0.26228496
s3-819,-0.34893322,0.3491609,0.5944815,-0.42458498,-0.092094496,-0.18108778,-0.06552456,0.47386402,-0.059409805,-0.24587162
s3-820,0.2464458,-0.095769495,-0.15884115,-0.2075933,0.061253097,0.073603794,-0.0025925357,-0.31745258,0.089537844,0.31140852
s3-821,-0.032111645,0.18157148,0.45773286,-0.3225555,0.12283983,-0.033277836,-0.14867523,-0.047563158,0.10502886,-0.28298968
s3-822,-0.12038843,0.09291941,0.72254777,-0.23406322,-0.15854695,-0.70454407,0.05394134,0.6777487,-0.26206642,-0.067548096
s3-823,-0.04546854,-0.029365636,0.09328698,-0.3565924,0.20870891,0.49689212,-0.004923027,-0.1109426,-0.05054305,-0.20105281
s3-824,-0.16116072,0.02901328,0.35980013,-0.35586023,0.05228852,0.22195765,-0.26400247,0.08748536,-0.020432858,0.050911356
s3-825,0.08362332,0.36664844,-0.055318043,-0.34639665,-0.008530624,0.10190493,-0.005813401,-0.0017133355,0.08231677,-0.21672145
s3-826,0.0023753997,0.010399731,0.08108725,-0.29827902,0.2716834,0.07781295,0.027884426,0.016468735,0.09722107,-0.28665394
s3-827,-0.14909019,-0.017778397,0.19901015,-0.2580867,-0.12929064,0.26002774,0.03983178,0.11815013,0.026464636,-0.08923851
s3-828,0.059997804,-0.19140303,-0.34902948,0.47630215,-0.394256,0.29510015,-0.017029963,-0.28182608,-0.13547581,0.5376202
s3-829,-0.0131638795,-0.39488465,-0.17324962,2.120946,-0.34771782,-0.49777663,-0.3124041,-0.50777245,-0.6157665,0.7417899
s3-830,-0.13925542,-0.42091566,-0.46148288,2.5033984,-0.35062036,-0.41346264,-0.40172076,-0.6321229,-0.6269553,0.9431374
s3-831,-0.462354,-0.1548245,-0.30556786,2.236007,-0.37807482,-0.13348058,-0.32942677,-0.8028196,-0.48820674,0.81874794
s3-832,-0.39945912,-0.38494575,-0.3304701,2.5611677,-0.3314898,-0.4963023,-0.17992693,-0.75216573,-0.5027985,0.8163905
s3-833,-0.64832336,-0.24700454,-0.36901644,2.3855033,-0.47598264,-0.42690188,-0.2810467,-0.5221951,-0.46952206,1.0544895
s3-834,0.11598021,0.039346613,-0.47327992,0.35537592,0.07721748,-0.051469535,-0.007634711,-0.25773615,-0.11867355,0.32087365
s3-835,-0.080292076,0.017222606,-0.5300489,0.18850282,0.18127325,0.2964036,-0.20688337,-0.5046005,-0.027079497,0.6655021
s3-836,-0.008717421,-0.09520711,0.14906386,-0.10359201,-0.06337075,0.26720378,-0.063265204,0.13832259,0.058808014,-0.27924576
s3-837,0.214339,-0.03927399,0.11601825,-0.16456544,0.06800564,0.1506044,0.04398523,-0.27998468,0.27097762,-0.380106
s3-838,0.08839805,-0.200272,0.02919773,0.22283217,-0.105477065,0.15127942,-0.28122658,0.22732943,-0.05530304,-0.07675804
s3-839,0.1340211,-0.03906419,-0.29023674,-0.21829109,0.042025764,0.18812414,-0.0037307013,-0.14727023,0.025160536,0.30926144
s3-840,0.36147556,0.0018120576,-0.56231946,-0.03478217,0.0073278286,0.13147373,0.13158493,-0.21882613,-0.12819979,0.31045344
s3-841,-0.28336135,-0.1316202,-0.3561081,0.23303789,-0.041810576,0.3197756,-0.1017174,-0.24865273,-0.062621295,0.6730781
s3-842,0.19963592,-0.07446292,-0.27247757,-0.16375887,-0.06415773,0.3900587,-0.050882425,-0.3977394,-0.36153436,0.7953187
s3-843,0.13092443,-0.10550304,-0.09252308,0.21498492,-0.048946835,-0.16261461,0.12873498,-0.30594727,-0.053904936,0.29479545
s3-844,-0.16773546,0.07819381,-0.18517575,0.06665929,-0.023882182,0.17750978,0.16381454,-0.19125216,-0.08233519,0.16420327
s3-845,-0.14992177,-0.13971746,-0.45270118,0.08463696,0.020075023,0.32973453,-0.32731506,-0.41819414,0.009207085,1.044196
s3-846,-0.27337056,-0.060358226,0.41930938,-0.23122877,0.009093672,0.13781488,-0.16387886,0.4023732,-0.1688151,-0.07093957
s3-847,-0.0769676,-0.067209974,0.5305855,-0.17711538,0.25520438,-0.22923514,-0.18318756,0.23659553,-0.016966648,-0.27170306
s3-848,-0.15984926,-0.1601499,0.6344576,-0.35397303,0.14253289,-0.062186528,-0.36379674,0.4497044,0.12827882,-0.25501823
s3-849,0.06271792,-0.12867841,0.05663676,0.13389343,-0.059942804,-0.3844138,-0.059251495,-0.1222111,0.04353024,0.45771927
s3-850,0.18275887,0.14591452,0.17612195,-0.4455138,-0.048004415,0.0057953596,0.2685696,-0.37324756,-0.27467784,0.3622833
s3-851,-0.2129896,-0.1801517,0.77714574,-0.1648134,0.01538118,-0.16780993,0.017724842,0.17365979,-0.11383399,-0.14431295
s3-852,-0.28632057,-0.30956206,1.0041566,-0.20428321,-0.26464915,-0.1929867,-0.289375,0.9796012,-0.17714196,-0.2594391
s3-853,-0.3201392,0.003203907,0.50586855,0.040127613,-0.07016881,-0.16351235,-0.03995202,0.19043072,-0.054766987,-0.09109144
s3-854,-0.23602438,0.1545014,0.19821383,-0.2558677,-0.050492287,0.119434975,-0.123790555,-0.1520274,0.20780906,0.13824306
s3-855,0.007573068,-0.037250653,0.3812381,-0.31307536,0.040831625,-0.11151397,0.22449556,0.31737202,0.055249147,-0.5649195
s3-856,0.17929584,0.124979645,0.28086334,-0.40370646,0.03244269,-0.09710871,-0.31041628,0.68437093,-0.0769545,-0.41376653
s3-857,0.07421092,-0.02113356,0.61167747,-0.20665136,-0.12587863,-0.1360036,-0.24475998,0.5834044,-0.108727954,-0.42613772
s3-858,-0.080861665,-0.1323878,0.43871272,-0.22237591,0.042895094,-0.34427658,-0.079305716,0.7408799,0.09397817,-0.45725814
s3-859,-0.49616954,-0.15939423,1.3300692,-0.22453421,-0.005002653,-0.45816258,-0.24984767,0.80661035,-0.16158979,-0.38197893
s3-860,-0.22679472,-0.22252351,0.4144734,-0.4212318,-0.030212633,1.2128519,-0.3838507,0.14063649,-0.15539092,-0.32795745
s3-861,-0.25366673,-0.22721463,-0.0035278872,-0.2682313,0.062008306,0.129816,0.03572475,0.41439092,0.049176827,0.061523706
s3-862,-0.5093428,-0.5636747,0.80565184,-0.51704526,-0.2065118,0.35652992,-0.09794188,0.82686925,-0.1666134,0.07207882
s3-863,-0.15431897,-0.096219674,0.8701671,-0.5058282,-0.05588049,-0.030539162,-0.15172625,0.557241,-0.14923388,-0.28366145
s3-864,0.23384629,-0.32262796,-0.67068976,2.370444,-0.22011673,-0.6242937,-0.45166957,-0.60712016,-0.5701967,0.86242425
s3-865,0.83605987,-0.08305529,-0.4104547,0.22130007,-0.38675,-0.11142452,-0.30651402,-0.14712977,-0.37548545,0.76345384
s3-866,0.2312433,-0.3809442,-0.5991232,2.41657,-0.19410978,-0.7893617,-0.3657441,-0.6912168,-0.5672703,0.9399567
s3-867,-0.57387555,-0.1847944,-0.16784224,1.133503,-0.2946359,0.90645885,-0.42025155,-0.3501727,-0.2220057,0.17361596
s3-868,-0.15332726,-0.20562364,0.0633914,0.36329654,-0.1665697,-0.21130694,-0.060485534,-0.16421483,0.0384677,0.49637222
s3-869,-0.009786349,-0.2595835,-0.37323788,2.4078615,-0.24989633,-0.00885892,-0.3405479,-0.56540155,-0.5255952,-0.07495405
s3-870,-0.1928948,-0.09779188,-0.34874845,-0.0732121,-0.05526685,1.1057198,-0.19443992,-0.41889942,-0.096223906,0.37175757
s3-871,0.56079364,-0.025289558,-0.43101323,-0.10659871,-0.17602196,0.64817846,0.1438283,-0.50131416,-0.113488086,0.0009253733
s3-872,0.18902354,0.104791746,-0.32589224,-0.12102069,-0.23544899,0.9095871,0.050201144,-0.366533,-0.15767275,-0.04703582
s3-873,0.49035212,0.36924413,-0.38928232,-0.13664375,0.040237647,0.22926545,0.15855196,-0.35594746,-0.115746625,-0.29003108
s3-874,-0.06202303,-0.026004078,-0.33381432,-0.08712244,0.20519024,0.46503344,0.18337731,-0.13893549,-0.030453367,-0.17524827
s3-875,0.44435436,0.3610984,-0.5167509,-0.062202737,-0.1624617,0.109867714,0.32041863,-0.7284936,-0.0761451,0.31031486
