,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-939,-3.8356102,8.212243,-3.5032713,-1.3337709,-0.4099307,1.327957,-0.7782308,0.6012126,1.1072823,-1.3373923,-1.1189727,-0.65420306,-0.11235608,-0.74845546,2.0587707,1.9485996,-1.0899221,-0.83619374,3.2763104,-0.8450908
s2-940,-1.8592443,5.872023,-1.8790717,-1.2836864,1.910357,-0.93597764,2.9672203,1.5875427,-0.6861037,-0.08882709,0.5709196,0.58229506,0.6613536,1.2240577,-0.8233615,-0.40434018,-0.17544779,0.089674026,-0.40392488,0.46997163
s2-941,-3.4943852,8.42457,-3.9437704,-1.3191115,-1.7807659,-0.7505492,-1.8471209,-0.72709054,-1.1850023,1.8038676,-0.28304318,-0.6500234,-1.1318246,-0.3292645,-2.2030613,0.5949935,0.69637734,-0.11773392,-2.4061522,0.50825083
s2-942,-3.6462827,9.0151005,-4.33033,-1.5375541,-1.2215749,1.0696094,1.4052697,-1.4785672,-0.24163748,0.73447025,-0.25147134,-0.33849284,-1.4722031,-1.1796461,0.16528033,1.0200745,1.2354163,0.1503218,0.04203595,1.001003
s2-943,-3.9621215,8.996662,-4.5314107,-1.3200598,-1.3345135,-0.08847725,-0.9373256,1.0351897,-0.10832722,1.12852,1.6650589,-0.10924468,0.25290924,-1.1197445,1.5278641,-0.33785704,-3.0386066,-0.73302025,0.95868415,0.43638027
s2-944,-3.1920848,8.005906,-3.1344872,-1.3930353,0.5855001,1.2561274,0.53809536,-1.2856292,-0.47908366,1.3219494,-0.27453527,0.96906805,-1.4827111,-1.683718,1.0311636,-2.0964508,-0.43935156,0.9224787,-0.40007603,-0.21746019
s2-945,-3.2498515,7.7929196,-4.1888914,-1.6287194,1.2599165,0.8088797,-1.3366398,-1.1180404,-0.48404962,1.5259995,1.1288403,0.007892266,1.8193058,1.3487314,-0.29746357,1.577301,0.42920488,-1.7789168,2.4543586,0.97052896
s2-946,-2.9449792,5.7045836,-2.251806,-1.1722447,0.82470703,-1.1606607,0.815625,1.1968211,-0.47370833,0.22316727,-0.6206587,0.99706393,0.00651057,-0.5308401,0.15518275,-1.6914171,-1.4899362,-0.54643697,0.92918444,-2.1714518
s2-947,-1.7179202,4.9832134,-1.4734133,-0.55310893,-0.57629716,-0.4898543,-0.9386713,1.4428406,2.2067025,0.10358702,-0.17422049,1.0598764,-0.311744,-1.0072372,1.0408934,-0.42617175,1.4142469,-0.12895116,-1.7526042,0.37153926
s2-948,-1.4559648,2.2234151,-0.23713885,-0.48420873,1.3957291,-1.7061938,0.9763637,0.37183928,-0.6861476,1.7429034,-0.11796726,0.66505384,0.3802617,-0.1945614,-1.1464989,1.1141564,1.6294602,0.8632356,1.2517517,-1.7301096
s2-949,-0.70807004,2.1139379,0.1625001,-0.14003691,0.57122695,0.80044377,0.57778513,0.8585506,-1.2907451,1.6952897,-1.1976836,0.09473665,0.5854241,-0.28287312,-2.292829,1.1566985,1.2000803,-1.3298897,-0.62724113,-0.17790642
s2-950,-0.22351134,1.260631,-0.65643454,0.01717235,0.86376375,-0.39618647,-0.55855453,0.23523112,-1.04719,2.0347056,-0.17852265,-1.3308588,1.6705066,0.16349383,0.79908276,-0.29163942,1.0068091,0.7687693,-0.48909697,-1.2786938
s2-951,-0.31253055,0.8565713,0.55189204,-0.39668345,2.1858253,-0.27404955,0.16340679,1.7708837,2.2098448,0.45075724,-0.012329099,0.22924493,-0.8473455,-0.41816851,-0.5298299,-0.7362365,-1.2585186,-1.2699466,-1.4947567,-0.87647367
s2-952,-0.3795231,1.8734981,0.16263223,-0.6844069,0.47995225,0.4240632,0.16774519,-0.5433542,1.1574333,0.58896554,-0.22711757,-0.40005437,-0.88260025,0.47009134,-0.23501076,1.4536899,0.2536065,-1.0875425,0.34689847,0.19475614
s2-953,-0.34871793,0.9280859,0.6688465,-0.66418177,-0.8974494,0.4747246,0.9024974,-0.5968967,0.74722785,1.2403412,0.3253465,-1.2162279,-0.35726264,-1.0435938,1.3015224,-0.7346893,2.0308027,-3.2638052,-0.5118177,0.67753875
s2-954,-0.6061484,0.322843,1.8156812,-0.48088375,1.4705409,-0.4715334,-0.522411,-0.31899932,-0.58310246,1.302997,0.6767003,-0.17043701,-1.8009658,-0.3352192,1.4999429,-0.40194362,0.38539493,-0.04057464,0.75161254,0.34341455
s2-955,2.2528064,-0.3232117,1.2687207,-0.54168445,1.6633371,1.4736798,0.118621826,1.531546,-0.13079156,2.628099,-0.46695983,0.013700707,0.6977108,-0.48606405,0.10034479,0.40881175,-0.6789719,0.33416697,0.4675003,-0.62501824
s2-956,-0.11534077,0.14792134,1.8480797,-0.72876,1.3667462,-0.1316559,0.8643794,-0.5581563,1.724149,0.6713472,-0.9616592,-1.0075977,0.29376018,1.3364279,-1.7175455,0.69012576,0.17097355,1.0563098,1.3631096,-2.944267
s2-957,-0.036429558,-0.14870909,1.800996,-0.8366251,0.7244856,-0.7257162,-1.329917,-0.84526414,1.6244429,-0.68203247,0.49393165,0.59177,0.43362638,0.6060545,-0.3036011,-0.2846492,-0.82332695,1.9081086,-0.31573802,-1.5543659
s2-958,-0.21363898,0.4247389,1.1435595,-0.58552134,-0.4461293,-0.5038108,0.43295166,-0.6937228,-0.47025782,-0.22817425,-0.048243895,0.97066426,0.1433633,0.18664187,0.03450561,0.9801542,-1.0501415,0.06422913,0.05760301,-0.62140524
s2-959,1.6395589,-0.6047278,-0.46045068,0.32074925,1.971601,-1.129375,-0.5920052,-0.17415364,-1.2099534,-0.17824778,-0.3719398,-0.10855607,0.8563918,0.6428096,0.24940243,-0.5155894,-0.10898209,1.7858943,0.041487686,-1.0241604
s2-960,7.7128024,-0.576592,-1.278531,0.8211351,-0.2941311,0.50134027,1.3818744,2.0038497,1.3233491,0.68487996,2.3788633,-2.069815,-1.3350966,1.8734245,-0.6172623,-0.3864959,0.09476433,0.8081378,4.357766,1.1523563
s2-961,10.031471,-0.37035146,-2.076625,-0.43533772,-0.09173821,1.0372989,-0.11883625,1.5793543,0.361695,-0.5014981,1.1800997,0.6890641,0.3371032,0.74324524,-0.42498165,-0.4274063,-0.3296444,-0.12546074,-0.23799098,0.6836843
s2-962,8.915955,-0.54879665,-1.5753995,-1.277221,-0.6718783,-1.1593904,-0.41460687,-0.47284544,-0.56901705,2.127813,-1.4668489,0.34878635,-0.8456604,3.2004018,1.1467054,-0.42755353,-0.035630662,2.6628215,0.5419427,1.1134712
s2-963,9.899637,-0.4129609,-1.9679502,-1.2314285,0.28306872,0.52730095,0.2847872,-2.053181,-0.24740824,2.1560707,-1.2925937,0.54801863,0.010488629,-1.3285208,2.0121298,-1.1877611,-0.71328187,-2.8329146,-1.4199619,-2.6692972
s2-964,9.340437,-0.41875362,-1.8081973,-0.75145304,-1.4782423,-1.4998262,1.164089,-0.76238334,0.3922965,-0.8642678,0.39453512,0.10093501,-0.22135472,1.3771125,1.4463118,0.7093371,-0.8788699,-1.609321,-0.33505315,0.0011160122
s2-965,7.933179,0.055280395,-1.2665517,1.1145345,0.15257624,-0.9177727,-0.55490834,1.9980495,-0.06071573,0.8220065,1.3078597,0.23813662,0.25645298,1.0628395,-1.6180161,1.7842665,2.0923944,4.3112426,3.3063717,0.23090944
s2-966,1.3969568,0.7076368,-0.1389389,0.31743902,0.1276686,0.31773534,-0.035146985,-0.64762676,0.13826327,-0.10115846,0.89085394,1.4601285,0.2098365,-0.005571771,0.89804524,0.16764766,0.61236095,2.5477707,-1.5221151,-0.123894446
s2-967,-0.2715579,-0.28387794,0.9392766,-0.8415617,1.0633167,0.125719,0.37569568,-0.4776105,1.7199934,0.51015246,0.11150313,0.9853819,0.7870392,-0.5649808,0.1988994,-1.4747859,0.7266276,-0.3610376,1.4810606,0.52250355
s2-968,-0.15100221,-0.030854624,0.82657075,-1.0755194,0.89452606,0.1111158,0.790418,-0.66902524,0.7889548,1.2677836,-0.25357297,-0.6566172,-0.5852272,0.6972464,-0.77780586,1.5263712,0.29128188,0.38270065,-0.0709766,-0.25705203
s2-969,-0.44950813,-0.13831988,0.6479759,-1.1682588,-0.29665953,-0.37946233,-1.9534556,0.6179569,-0.49666923,-0.47154018,0.5460376,-0.10705532,0.09147442,0.5857891,0.67506814,1.3785706,-0.05832629,1.045483,-0.09755831,-0.25222
s2-970,0.73520195,-0.12307738,0.3724659,0.15319169,-0.024213215,0.009675633,-0.77675724,0.39075983,-1.0749338,-0.59459585,-1.0209913,-1.2030534,-0.068808876,1.353025,-1.3957623,1.1006097,0.9772594,-1.2004459,1.3273104,-0.21983182
s2-971,-0.7496257,0.17290807,0.87211126,4.742358,-0.26882803,-0.3807902,0.24601409,-0.9341056,1.3681799,0.063454345,-0.78191,1.165668,0.84612626,0.22603822,0.7562221,1.065056,0.3245042,0.5174903,-0.9884774,-0.84551054
s2-972,-4.6546474,10.224792,-5.0771728,4.013194,0.38886184,-1.8990476,-0.7101399,1.3251703,-1.0147564,1.3268645,1.1431022,0.6163347,0.06272233,-0.45795408,-1.38332,-2.6125665,-0.866097,0.09200839,-2.236103,-0.22319956
s2-973,-3.858364,9.085079,-4.7405496,-0.09655479,0.0042417794,-0.121614054,0.15671407,-0.24986966,-1.2265878,-1.1290354,0.28064242,1.7780067,0.8509619,0.37293303,2.1833532,-1.2397496,-0.18249674,0.3258102,1.1922121,0.4352927
s2-974,-2.982838,7.924485,-3.5939734,-0.69949436,-1.3687876,-0.019367386,-0.47215593,-0.57031554,1.2247866,0.052517194,-2.224958,-1.6176991,0.6738302,0.59695876,-0.37394848,1.054252,1.559529,-0.112994835,0.949209,-0.94597954
s2-975,-2.2136297,5.771801,-2.2264016,-1.2583163,0.29416385,0.4931626,0.89773166,2.1375103,-1.395762,0.22053345,0.40638605,-0.5316512,-1.507825,-0.40187415,0.094268724,-1.6519209,0.25442514,-0.7180514,-0.6924115,-0.36056823
s2-976,-3.1901035,7.9645658,-3.6409416,-1.4937553,-0.5615397,0.30361575,-0.50688964,-0.5214525,-0.50878924,-1.253046,-0.63629085,0.59429026,1.8998814,-0.07442928,0.7301963,-0.7580117,0.21703267,-1.5881927,2.202511,-0.91234946
s2-977,-2.9405158,8.058365,-3.5519195,-1.3762714,0.62091607,0.07102845,1.0274426,-1.0082153,2.0515268,1.0882511,-2.0148396,-0.26882643,0.25125378,1.0191559,-0.28461456,0.40771773,1.7919877,1.239736,-1.5528388,0.8780575
s2-978,-2.3734467,5.9379606,-1.9225063,-1.4124753,-0.77423096,-0.6592947,-0.94649273,1.2083745,-0.5794267,-0.8200722,-0.9146865,1.856651,-0.20821808,-1.4683228,-0.9678671,-0.35908067,-2.8052816,-0.31799737,-0.112201855,-3.0723069
s2-979,-3.0854955,7.817743,-3.3299537,-1.4249274,-2.1146681,0.080715135,-1.945536,0.14874816,0.26284263,1.7644955,0.19866633,-0.68831056,-0.41159928,-1.4880981,-0.06660962,-0.8246894,-0.68772656,-0.5839978,3.0088575,0.46538052
s2-980,-3.5665867,8.789254,-3.9749649,-1.1412065,-1.6207211,-0.33901513,-1.2818023,0.23559578,1.3974177,0.6627482,-1.3765297,-1.3713979,0.9519098,-0.34836817,-0.59928185,-0.11523351,0.117501795,1.1652513,1.0729862,0.71275985
s2-981,-3.5930104,8.807132,-3.9422655,-1.5653332,0.12361484,0.20486186,1.4339939,-0.27216658,-1.9276166,-1.8275054,0.1560501,-0.30148542,1.6321975,1.890012,-0.5030233,0.14047523,0.3843225,-0.29364038,-0.26699856,-1.1737279
s2-982,-3.4621124,8.07958,-3.5366092,-0.95547926,0.30306047,0.32856274,1.0282317,-0.42104033,-1.0220745,-0.45124346,-1.035287,1.5574342,-0.25372046,-0.90244865,1.4040257,0.19729668,0.9520139,-1.1253959,1.6688272,0.83233416
s2-983,-2.4962933,5.0021276,-1.3056368,-1.1141888,-0.68048906,-1.1771204,1.2354354,1.4868087,-1.349581,0.6321071,0.5144562,-0.12057674,-0.7523011,-0.28534064,-1.348237,-1.2642573,1.0654873,1.0901643,-2.604472,0.89489555
s2-984,-2.540764,6.4404974,-2.2929928,-0.7552432,-1.4125705,0.6856753,-1.1557366,-0.79254633,-0.77250767,-1.1896675,-1.5146698,1.6821711,0.4854095,-0.59061354,1.3184587,-1.9235376,1.2483059,-0.9524444,3.712007,-0.13105449
s2-985,-2.9184356,6.18627,-2.2227082,-0.06594993,-0.33704045,-0.2110285,0.1626961,0.40455502,-2.67762,-1.4147847,-0.7591319,1.8307208,-0.46245664,-1.3903519,-0.8844717,-0.92305243,-1.3644198,0.7373916,0.88373923,-2.0405958
s2-986,-1.8225546,4.0955224,-1.4047478,0.3906103,-0.007560768,0.34394985,-0.0916082,0.5712635,-0.9648526,1.352441,0.76389444,-1.1171243,0.73865676,-0.73375857,0.22918455,1.7276071,-1.6438221,-0.9763271,0.15867661,1.0927852
s2-987,-1.3743616,2.6033256,-0.8535475,0.103440836,2.6577265,0.11841756,-0.8230452,-2.2003856,-1.1256564,-1.3020774,0.6587004,-0.057081193,0.37555885,0.730537,-1.0725691,-0.15374462,-1.0079238,-0.1329797,-0.19953246,-0.1396567
s2-988,-1.7378705,2.5540988,0.50054467,-0.3492046,1.7056979,-0.4112379,0.41614413,-0.47102377,-0.3467768,0.44132942,0.5270766,0.06284209,-2.469379,0.35163885,0.8945334,0.10404409,-0.8529108,0.062048722,-0.123707786,0.89126146
s2-989,-2.1039093,5.0568414,-1.3426346,-0.44339198,-1.9168355,0.54634506,-1.9366475,-0.6268091,0.59853154,-2.3651383,-0.5135897,-0.95626044,2.4290745,1.4122063,-1.4996126,2.5185144,0.94812953,-0.30797938,-1.4944535,3.317171
s2-990,-0.11568036,1.4994576,1.4014422,-0.6023881,0.7403897,1.4210484,-0.82737243,0.4222995,0.69139606,-0.36338246,-0.33970553,1.1015707,-0.45649603,-1.7327883,-0.5406612,1.3868668,-1.2231939,-0.23869357,-0.91275436,-0.7935044
s2-991,-0.17826302,0.36776033,1.3395686,-0.95772845,0.8746976,1.4847918,-0.3575808,0.7130385,0.005691714,0.20552786,0.5061235,0.88645136,-1.9731376,-2.009243,-0.012044537,0.46409276,1.6043323,-0.44994044,-0.3097916,0.5651396
s2-992,-0.010711041,0.4960139,1.6172549,-1.1305789,1.0727654,0.56569445,2.0628738,-0.1082863,0.15593807,-0.40999275,-1.2576228,0.030020699,-0.59515804,0.5593405,-0.057094947,1.6869448,-1.1216626,-0.20573686,0.8662329,-1.2740446
s2-993,0.13953993,-0.24145472,1.8689487,-1.3117081,1.6999744,-1.318508,-1.2047455,1.440728,-0.13861993,-1.6452627,-2.6159186,1.8763154,-1.8169115,0.23457104,-1.4649321,-0.6446807,-0.40924132,-1.8616977,-0.027049616,0.55945855
s2-994,0.6999002,-0.21215002,0.8935588,-0.5219968,-0.18072219,-0.60059434,0.1085306,-0.22740762,0.038997475,1.2696228,0.9413506,-0.33060583,0.3560348,2.6006322,-0.92641103,0.5369788,-0.8925646,-0.82924587,-0.92935425,1.500401
s2-995,2.0961626,0.93545187,-0.49442238,0.26658198,-0.14038499,-0.03443831,-1.4613615,-0.7771378,-0.16930392,-2.3183722,-0.35538524,0.5262661,0.5683268,-0.5766319,0.75857776,1.672988,-0.41651338,0.23010674,-1.7890149,0.1964057
s2-996,7.3140917,0.09012024,-1.3995457,0.49881744,-0.36433706,0.20509009,0.25629842,-0.7884424,-0.7782673,-0.65488046,-0.49145228,0.13725382,0.0061978623,-1.007494,-0.16327652,0.115971476,0.904755,0.5059319,-1.3238873,-0.39082736
s2-997,8.011579,-0.38380417,-1.6638974,-0.8117217,0.56797343,-0.41385803,0.9169351,-0.41385815,-0.053815413,0.08111713,-0.13199759,-1.6513573,0.871247,-0.95340633,-0.31597015,1.4464899,-1.3180587,-0.08630653,1.3157432,0.45535147
s2-998,9.946843,-0.7748888,-1.9692166,-0.9525156,0.23086323,-0.019272035,-0.06595977,0.2998432,-0.53926176,-1.4441664,0.9714728,0.27114412,-1.3303734,-0.7481957,0.041157804,-0.4071502,1.0326803,-1.8773572,-0.8590447,0.7289362
s2-999,10.456588,-0.4382919,-1.6673597,-1.0735028,-0.35614616,0.7668092,0.076928705,-0.81187934,2.9667296,-2.4978607,1.6876934,-0.93380326,-0.39637256,-2.4331121,-0.32521066,-0.48858634,-0.78533244,-0.80721086,-2.1155334,1.4154271
s2-1000,9.092088,-0.08447693,-1.4625623,-0.9193806,0.3626097,-0.61285937,-1.0123339,1.6217915,-1.130385,1.0332646,-0.37394914,1.8865837,1.2184687,-0.61883354,-0.17797467,1.0329915,0.10922182,0.076783404,-1.7534165,1.063908
s2-1001,7.77808,-0.044918314,-1.2897387,1.0987347,-0.69521886,0.17848793,0.11857159,-1.11887,-0.42889008,-1.2490535,0.31889334,-0.41292095,-0.19594161,1.4790934,-0.14003502,-0.67898965,-0.5513489,-1.3105263,-0.23556161,-0.95037013
s2-1002,0.9732802,0.9153618,0.41872606,0.48696846,0.3724959,-0.59373,0.82958686,0.52471006,1.735939,-1.1068865,-0.5895891,0.5219157,2.1460872,-0.5911962,1.1957954,1.0498307,0.74000275,0.7777751,0.1341599,1.2636755
s2-1003,0.4107203,0.90428716,1.156242,-0.5421303,0.4740804,0.1883206,1.9247897,-0.55943334,0.4950086,0.16991895,-0.83781743,-0.33139867,1.8623414,-0.7389002,0.8532606,0.39000607,-0.96311176,-0.2622643,0.8078923,1.2921349
s2-1004,-1.0160847,-0.67156196,1.1491761,-1.3302375,0.7882991,-0.6867388,-0.74910396,-0.8477457,-0.14475127,1.1760904,0.34124136,-1.7703404,-0.48612285,0.2614269,0.2845458,-1.8591549,1.3768741,-0.3802328,0.0997379,0.21570295
s2-1005,-0.17590027,0.5561778,0.88359123,-1.045777,-0.537286,0.83894366,-0.020306531,-0.65217113,-0.5769816,-0.4300653,-0.3888076,-1.101949,0.63554937,0.79929966,-0.5050306,1.3648267,-1.4204776,-0.52566016,-0.5022555,-0.29323217
s2-1006,0.009593637,0.49465716,0.32642865,0.29624173,-0.54068553,0.7078771,1.2485297,-0.51232123,0.5528707,-0.73046356,-0.5391736,0.5523029,-0.34943354,0.61486804,-0.96786064,-0.5780305,-1.7234441,1.035734,-0.43461436,-0.5550704
s2-1007,-0.14232115,0.298103,1.3270943,4.6424026,0.59955245,0.6099732,-2.2119493,-0.029874714,-0.996135,-0.47086737,0.81385916,1.2858554,0.37260592,-0.55098295,-1.5824331,-0.67355514,-0.5053836,0.091682814,-1.078481,2.8656774
s2-1008,-4.5897884,10.3577795,-5.0818796,4.215448,-0.76680773,-0.8886822,0.01426341,-0.5676837,1.6454692,0.5221465,-1.7975006,-0.41315752,-0.8418717,-1.3346403,0.13496523,-1.685966,-0.23985015,0.87002647,3.9047408,-0.49402037
s2-1009,-3.5468915,8.951115,-4.2374544,-0.09690808,-1.1479839,-0.012930543,-0.74058,0.7711246,1.5971224,1.0653461,1.5399381,0.2922744,-1.026796,-1.8495581,-0.36068648,-0.4687493,-0.8168735,0.8226738,-0.054059163,-0.62575394
s2-1010,-2.5993395,5.9550347,-2.9887607,-0.9750465,0.98149776,-0.4454384,0.1547889,0.4857032,1.6467168,0.47063258,1.1041529,2.200538,0.026579965,-0.0071057277,0.15542647,-1.5648028,-1.3652287,-0.3505101,-0.9468633,-0.8285864
s2-1011,-2.9864895,7.218936,-3.3473895,-1.1552532,0.24272984,-0.26777634,1.5312353,0.2767122,1.0220255,0.4909363,1.6237538,0.5741359,1.0053438,0.847311,1.0497998,-0.9940854,-1.7901032,0.6733901,-2.032085,0.6417572
s2-1012,-3.298925,8.0997095,-3.8422482,-1.2025874,-0.84278905,0.28530425,0.5977968,-0.6444574,0.37059283,1.6127781,-0.4598926,-0.74274486,0.41455463,0.40357378,0.5700463,1.5110991,2.7344587,0.35026953,-0.3461705,2.202214
s2-1013,-1.9047959,6.1760597,-2.635155,-1.4173968,-0.71331733,0.22951578,-0.65209126,0.68648386,-0.53417975,1.0403764,-0.06102975,0.07176658,-0.14710088,-0.24500404,-0.65888923,-0.17915766,0.93742615,-0.4459525,1.0435967,-1.6937761
s2-1014,-3.5998504,9.036625,-4.0769587,-1.49559,-3.2770047,0.28693596,-3.0881844,0.44368142,0.78094023,-1.6303468,-0.88511294,-1.5395364,0.42884356,0.7912264,0.2888964,0.83350235,-0.8612076,0.04773737,0.13187535,0.71211433
s2-1015,-2.2043371,5.7971306,-1.9963799,-1.4074614,-0.17375374,0.2144549,-0.6209722,-0.20621759,-0.31625533,1.0220449,0.4494354,-0.6569316,-0.7972347,-0.13562924,-1.2874396,0.52760005,-0.26302254,-0.42841718,-0.13356432,0.18082681
s2-1016,-1.8588177,5.7046504,-1.6685827,-1.2383285,2.0349016,-0.8263935,0.016993187,-0.07037286,1.0714068,-1.1390882,0.25192454,2.0371668,0.08869844,0.93859166,-0.4016536,-0.4195398,-0.7041787,-1.2605183,0.24924706,-1.1412171
s2-1017,-3.3672702,7.434151,-3.3806684,-1.1167079,-0.15883762,0.24068533,2.0372715,-1.167494,0.4604714,1.5016767,-1.108012,0.20671846,-0.6254441,-1.0563341,-0.37229866,-1.7522858,0.34546816,0.77956325,-1.01549,0.99082595
s2-1018,-2.5141551,5.4266806,-1.5178924,-1.1343482,0.52324307,-0.114741206,1.5261097,-1.2003533,0.11262974,1.7896959,0.99000853,-1.2294024,-0.6111461,0.6745284,-0.80521643,0.17327082,1.5514867,-0.7408921,0.85522914,0.9550559
s2-1019,-3.0800204,7.465875,-2.9855733,-1.3868884,-1.5139678,0.3324713,-1.5837761,-0.20559004,-0.5144435,-2.1716726,-1.5115228,-0.16630267,0.68636775,1.8042295,0.86966246,0.7869914,-0.069367975,-0.5264019,2.5656435,-2.2445986
s2-1020,-3.206313,7.3945417,-3.0181184,-1.1783242,-1.6290582,0.7472687,0.08138054,-1.2215902,-0.2451366,-0.05009714,-2.3429496,-0.3355329,-0.20030206,-0.14898892,-1.8709562,0.9923126,1.1158892,-1.8303429,-0.82090867,-0.009231114
s2-1021,-3.367943,8.211659,-4.0858493,-0.99932534,-2.1567545,0.70081586,-1.5666463,-0.5679522,1.1933675,0.07035583,-1.3760294,-0.49103028,0.31745145,-0.3386098,-0.63066655,-1.4978005,-0.26619163,-1.3825614,-0.9977426,1.658782
s2-1022,-3.1030686,7.5197797,-3.201694,-0.66878057,-1.6053699,1.078104,0.9351622,-1.1695939,-0.52958727,-0.42526588,-0.4769771,0.22199565,1.5078722,0.85720664,2.4197335,-1.13791,0.3292638,-0.93182737,0.14048922,0.34323618
s2-1023,-1.7554266,4.07657,-0.69949776,-0.31493172,0.5668505,0.23540996,-0.69917995,-0.03877705,-0.953393,1.0752088,0.33793882,-0.47614047,-0.34150764,-0.3220261,-1.3698481,-0.6020011,-0.9041686,-1.3144816,-0.4209508,-1.0108571
s2-1024,-1.0747341,3.072692,-0.059115555,-0.3599452,1.0067618,0.2543522,1.6621481,-0.554985,0.4180892,1.1463686,-0.9506358,0.795798,-0.04085566,0.34861377,1.3111062,-0.57279545,0.122181125,-0.24264592,2.4304242,-0.626758
s2-1025,-2.0021567,5.00983,-1.1081884,-0.37176305,-1.7684989,1.3761665,-0.2978459,2.7115254,0.6450433,-1.1989801,-0.4989036,0.4116279,0.9359398,0.97022754,1.0374116,1.4902232,-0.1879967,-0.3018969,-2.0819361,-0.56970435
s2-1026,-0.54373044,1.2888215,1.2689512,-0.30718926,0.23429549,-0.22505052,-0.26152635,-0.6951557,-1.3154713,1.5365902,-0.33918148,-0.84864116,1.152605,-1.9462849,-2.3444698,0.17880462,-0.7337517,0.5341891,-1.5277524,0.3312907
s2-1027,0.100477554,-0.20549527,1.0939586,-0.9984645,1.4254,-0.5134596,-0.2371784,0.3306147,2.3637385,0.7324338,-0.9551528,-0.6964784,-1.1709697,0.5955798,-0.58130383,0.9270959,-0.9586776,-0.06956554,-1.2295866,0.2627469
s2-1028,-0.35066676,0.49777895,0.9572797,-0.935265,-0.79824203,-0.08930632,-0.987493,-1.2457577,1.237555,0.1367554,-1.5606722,1.4545709,-0.8767537,-0.8019492,0.99970883,-0.27008086,0.47406167,-0.90774924,-0.6771448,-0.60947675
s2-1029,-0.55610454,0.73968434,0.68987864,-1.3637154,-0.30049166,0.498975,-0.18400125,-0.38154444,1.4859064,0.25433308,-2.0895257,0.70411265,-0.44924882,1.5394758,0.31468862,-2.7974863,-0.30036062,0.2687868,0.14666495,-0.713448
s2-1030,0.6216675,-0.5525227,0.1389807,-0.54639345,1.6079454,-1.0574083,1.8359578,-1.3524373,0.86768645,0.18246917,0.3753436,-1.23949,-0.52305967,0.2171755,-0.20177881,-0.98539793,-1.5797497,0.42633817,1.0103462,1.2986921
s2-1031,2.0536532,-0.07726335,0.25141308,0.28243282,-0.50425345,-1.0171103,-0.94591135,-0.46901083,-2.3339887,-0.9931541,-1.3240584,0.2410725,0.21637565,-0.54428285,0.33273685,-1.8586695,-0.38034475,-1.4262316,0.16821837,-0.91026986
s2-1032,7.7084694,-0.30705297,-1.9399793,0.41234025,-0.77979785,-0.82811546,-0.75090504,-0.90903515,0.5401289,0.6710144,1.2493646,-0.8838761,0.4037847,0.03892948,1.3115097,-0.58432853,0.20421648,2.6088836,2.8630445,-0.48537618
s2-1033,9.847077,-0.44672605,-1.4713408,-0.7774882,-0.71901894,0.9099337,1.6576626,1.1641136,-0.71291727,-0.80905116,0.6240802,-2.0657306,-0.23776144,0.39541027,0.14652547,0.3906432,-0.19771752,-0.84265655,2.5097911,1.264178
s2-1034,9.612277,-0.19810484,-2.2242537,-0.9504539,-0.26638308,-0.81355417,-0.010693949,-0.63056403,0.56947875,-0.48673838,0.9815887,0.47711977,-0.02932141,0.5884358,0.4907729,0.42720097,-1.5835098,1.2383361,-1.5580983,0.24173564
s2-1035,9.522081,-0.53398484,-1.8110871,-1.3771896,0.9744394,0.43591192,-2.598358,0.9112448,-1.6035161,1.2743311,-0.55164415,0.63872004,-0.18832132,-2.2351809,-0.6177148,-1.4636819,0.28814405,-1.3288234,-0.7909111,-0.33522087
