,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-851,0.070749976,-0.092168935,-0.22198509,0.9260051,-1.4898559,-2.8079367,-0.19124742,-0.4279793,-0.96767783,0.07590325,-0.1052907,2.6432214,1.318559,0.5528297,1.2564718,0.37277067,0.5037115,0.51061267,-0.007798642,-0.8554091
s2-852,10.077761,-1.8624862,-1.6923879,1.2495971,-0.17998883,0.21659185,0.27081436,-0.45415193,0.46847883,-0.9824598,-1.4013208,1.2517246,-0.61732304,0.41942686,-0.36900437,0.64623606,-0.746106,0.20520052,1.108663,-0.071741536
s2-853,12.3738365,-2.0535328,-2.0553045,-0.9887759,-0.24116035,-0.46465826,1.4690652,-0.826245,-0.07747851,-0.58207935,-0.16714075,-0.93141896,0.13090928,-0.7598763,1.5131762,-0.004131546,0.56273246,1.1070621,-1.9258248,0.21383442
s2-854,12.542624,-2.260565,-2.4255033,-1.9697843,-0.7489306,-0.6025325,1.7139386,-0.8838558,-0.41621214,-1.4552552,-1.0788903,0.24343103,1.1928511,0.024747621,1.2690076,1.8969594,0.09983902,0.59978515,-0.2890131,0.002757829
s2-855,12.741735,-2.5157058,-2.2250104,-1.9082121,-0.5214989,-0.69708526,0.12503985,0.04963608,-0.81359553,-0.66064894,-0.5732385,-0.59136987,1.5669501,0.62301505,0.18137321,-0.41113716,-0.442553,0.5453098,-0.6344787,-1.1113703
s2-856,11.862783,-2.113841,-1.6187229,-1.132418,-0.3725691,-0.49038938,0.93404424,-0.6514107,0.2460846,1.0519011,-0.11740082,0.31815928,-1.2493147,-0.122527026,-0.9224048,0.31796053,-0.86127216,2.1586857,0.24632151,-0.50662583
s2-857,11.161916,-2.111818,-1.8157105,0.99058634,0.1056351,0.4649712,0.14027527,-0.34593815,-0.6471271,-1.3670009,-0.04034363,-0.3725433,-0.99961585,0.70144933,0.027261142,-0.26115867,0.69581956,-0.092199065,-0.38288692,0.15108152
s2-858,1.8979,-0.33861953,0.5711311,0.8801079,-0.7783871,-1.9269248,-1.0376114,-0.5337357,-0.14535022,2.1004176,-0.8323045,0.683234,-0.07081543,-0.9094102,0.84980476,0.14589436,-0.84941816,0.32487953,-0.4377897,1.1556346
s2-859,-0.14492765,0.020451628,2.0610669,-0.47740334,-0.36429983,-1.062475,1.2657973,-0.6893937,-0.40922877,1.3533635,0.9086234,2.578714,2.013478,-1.5378805,1.0951471,-0.53773224,-0.6505979,-1.252597,0.1647851,-0.016620945
s2-860,-0.671864,0.3096012,2.5933988,-1.3190835,-0.36546078,-0.40458897,-0.41291896,0.8080801,-0.92819613,2.1200767,-0.26764446,1.3540705,-0.43523318,1.2863656,-0.6621219,0.5979324,-0.43202808,0.4647111,-1.8648074,0.9292752
s2-861,-0.07663122,0.23049445,1.4916244,-1.1099908,-0.45657322,-0.13926789,0.69498634,-0.29997027,0.36544615,-1.6918579,1.9494025,0.7191627,-0.87790895,-0.5542769,-1.0018269,0.36332354,-1.858477,-0.77869713,0.59118485,0.17901899
s2-862,-0.30734345,0.45047855,2.0272639,1.2525696,0.0225081,-0.9397685,0.58560604,-0.028375031,-1.9535685,0.34977868,-0.611613,0.15989059,-0.60876733,-0.8121777,0.028589018,0.211336,0.14068949,-0.16009954,0.899447,0.6131566
s2-863,-0.15293951,0.26356986,2.6162508,6.9471188,-0.45019832,-0.53487605,0.9190465,-0.08119891,0.6744724,-0.693154,0.0068336893,-1.2636582,-0.8921114,0.24615285,-0.97682434,-1.2988586,0.8143164,1.1080792,-0.6386571,2.5125082
s2-864,-3.1880653,10.238235,-4.399021,6.309678,-0.25114003,-0.7193098,-0.20576666,-0.05585847,0.36537978,-0.21032436,-0.3180077,-0.14105861,0.59660065,-0.05615965,-0.16173868,-0.15415977,0.91516525,-0.67916155,0.3263206,-0.14273389
s2-865,-0.9795261,3.7325053,-0.259636,0.6467237,-2.1883438,3.4358168,0.7076709,-0.6085797,-1.0519029,0.055887297,1.2094245,1.53596,0.1551913,1.2980858,1.1034958,-1.8284687,-0.412447,-0.2667529,-0.43244657,-1.4457399
s2-866,-1.3773217,4.6433134,-1.4247186,-1.0886657,-2.3273385,2.8455873,0.57354575,0.48314634,-0.06116666,-0.94367135,0.4662201,-0.9024318,1.2977268,-1.480112,-0.26777375,-0.7552241,-0.6946088,-0.431073,-0.22320996,0.4895777
s2-867,-2.793442,10.753024,-4.461279,-1.0911988,0.580923,-0.38031968,-0.48013532,-0.055130795,1.0623796,-0.24173969,0.0004787246,-0.2869339,0.8810788,0.33508274,0.8664405,-0.67011994,0.32718104,-0.20554881,0.43386912,1.2638787
s2-868,-3.0537379,10.731301,-5.118304,-1.6290536,0.14365181,0.108470835,-0.27163517,-0.36688557,0.55530053,0.597179,-0.27864742,1.0551621,-0.85304785,-0.034954995,0.08179616,-0.51253796,-0.93645865,-0.50889486,-0.8063325,-0.53685707
s2-869,-3.0625052,10.608925,-5.185741,-1.5862939,0.1339105,-0.28421146,0.07414108,-0.31869474,1.749982,-0.17952292,-1.435637,1.0994226,-0.36529365,0.20081772,-1.2377993,-1.2136363,0.06272685,0.59460866,-0.079273626,-0.5062054
s2-870,-2.5012043,5.5363674,-2.1879318,-2.0353205,-2.6111512,3.0053945,0.35744086,-0.8924257,0.82974505,0.25846493,0.2893192,-1.1683091,0.27500615,1.4685755,1.4779401,0.15421851,0.28353697,-0.6057109,-2.0214725,-0.23960344
s2-871,-1.747123,4.2132177,-0.65108925,-2.1887732,-2.8147597,3.7873344,-0.08024521,0.39591998,1.5121584,0.7186514,-0.22905666,-1.5145677,2.5958798,0.19785607,-0.24403256,-0.41686583,-0.41387296,-0.58554137,-1.9835875,0.9997137
s2-872,-1.313609,4.2433558,-1.1332805,-1.8756564,-2.8274298,3.9217606,0.31468934,-0.84896964,0.33791155,1.3981638,-1.8691397,-0.31406233,-0.26430663,0.5786915,0.6815352,-0.07480167,-0.7476515,-0.1970194,-0.7064417,-1.3910106
s2-873,-2.7982178,10.745563,-4.891987,-1.5884765,1.0006958,-1.3969918,0.026791481,0.19752093,0.1929911,-0.8837379,-0.46974975,0.20660917,-0.71092755,-0.299177,-0.62835556,0.40049294,-0.024687143,0.30923805,0.4161985,-0.6383672
s2-874,-2.8519733,10.748205,-4.7531657,-1.3251147,0.62218875,-0.72414416,0.3247261,-0.49921036,1.0072513,-0.2063586,-0.30052525,-0.57047576,-0.6795415,-0.1398842,0.87335575,-1.0869156,0.36395213,-1.2011533,1.0202968,0.4617631
s2-875,-2.5527244,10.598137,-4.878563,0.061529495,1.4513822,-2.3067794,-0.83222854,-0.1796799,0.9206076,-0.91064304,0.029062174,-0.48877156,0.15544604,0.40396562,-0.6961914,0.78745914,-0.11007357,0.48998687,-0.049859803,0.4078437
s2-876,-0.4608473,1.4593657,1.4818406,-0.14308849,-1.2000427,2.2801473,-0.42988515,0.7488082,1.2521484,1.095476,0.43569955,-1.6044219,0.54326653,-0.33951494,-0.7424588,-0.023334173,-1.1688006,-0.28018892,2.012278,-0.3830261
s2-877,-1.2303584,0.78015167,-0.0058223438,-1.3473357,-1.0931519,-0.6681514,-0.45637155,0.21907093,-1.630147,-0.15784043,-0.32004404,0.2623146,-0.18360619,-0.32338896,-0.102185264,-1.4676752,-1.2783624,1.7912216,0.9670354,-0.084781624
s2-878,-0.29625595,0.647693,2.1477518,-1.3839114,0.2791762,0.098154046,-0.016593283,-0.0032931087,-0.8887435,-0.5028247,-0.2635839,1.8216807,0.7176302,-0.89194614,1.1728003,0.2187827,0.4707352,0.19289789,0.0027616827,0.915062
s2-879,-1.3273038,0.77038646,1.6167401,-1.4589679,-0.18092924,-0.3231886,0.112038605,0.44723406,0.36728728,-0.1178182,0.13289355,0.023406597,0.64318293,1.1326442,-0.73768944,-0.31026572,-0.10601306,1.3688074,-0.35543513,-2.1252573
s2-880,0.10201372,0.640352,0.36661696,-1.7814478,0.09629408,-0.49251384,0.1909078,0.38940325,-0.0076378696,-0.5947713,-0.58662945,-0.37572536,-0.812837,1.2987659,-0.64221174,-0.6152733,-0.45250177,-0.49196213,-0.5808604,-1.7793837
s2-881,0.21076868,0.729726,1.2420354,-1.5059594,0.59931904,0.0010899536,-0.22433466,-0.35774627,0.24798982,-0.41862425,1.4853114,0.008514562,-0.3598473,0.28931886,0.0809894,-2.0797887,0.37762648,0.63180816,0.7210969,-0.880114
s2-882,-0.0049539716,0.36997443,1.4304746,-1.9796417,0.40072027,0.18970236,-0.25243518,-1.1275028,-1.5465202,-0.4324249,0.5484056,1.4014612,-1.3803183,0.37869433,0.021963326,1.4329981,1.0906649,1.2538798,1.5682412,1.367518
s2-883,-0.17642087,0.38823307,2.2429414,-1.8249364,-0.026218703,-0.07876586,-0.43221062,0.3622906,-0.6145673,-0.37008113,-1.8262609,-0.137085,0.31225884,-0.6697626,-1.3297572,0.7318622,-0.17804538,1.3592417,-1.7366346,-1.0602838
s2-884,-0.84785116,0.29132864,1.1921542,-1.5619099,-0.5989443,-0.9668754,0.077678345,-0.22469291,-0.63644475,0.0966091,2.5496953,-0.6895072,-0.16603144,1.4308543,0.003426299,-1.2341114,0.6972407,0.5954079,0.1386613,-0.191792
s2-885,-1.3645346,0.4612986,2.1431313,-1.5446655,-0.07051873,-0.4375385,-0.5896717,-0.9188319,-0.73514545,-1.3372761,0.7737184,0.06877456,0.5886161,-0.75879836,2.3129103,0.28717768,0.17833558,1.1388097,1.3005506,1.5888402
s2-886,-0.26017788,-1.2140629,3.1550148,-0.8454793,-1.0089769,0.33178928,0.84824765,0.7795043,1.2510183,0.6240383,-0.695739,0.5441135,0.8719533,-0.79901266,-0.67633075,-0.9393197,0.4650255,0.25467262,0.63309735,1.059939
s2-887,0.75294703,0.52515787,1.7732061,1.209466,-0.6937016,-2.1759892,-0.88159883,0.88392824,0.09485585,0.7072213,-1.897036,0.95558554,1.9449654,-1.4905717,0.64201105,1.5220824,-0.39320588,0.6360967,-0.6315895,0.33185205
s2-888,11.215134,-1.9086502,-1.5569376,1.6556283,0.05522054,1.0945146,-0.66536045,0.1508601,-0.0878308,-1.6539662,0.55415636,0.3840875,-0.14546792,-0.88061535,0.45299828,-1.2246894,0.39375004,-0.33464658,0.061351992,-0.2468127
s2-889,11.963708,-2.4148693,-1.9744081,-0.94739956,-0.5253854,-0.62233,2.4523785,-0.70591056,0.12957455,0.16193837,-0.5942678,-0.32009643,0.69878066,0.19449924,1.7990044,0.6838582,0.4867508,1.2573738,-0.028890055,-0.22497508
s2-890,12.805182,-2.9162357,-2.3581586,-1.8261404,-0.98697495,-0.20492962,-1.4640801,0.4466282,-0.2301251,-0.5756217,-0.6402622,-0.5145159,0.15471546,-0.86510783,1.4365548,-1.4779657,-0.43253615,0.7238442,1.0704168,-0.2494203
s2-891,12.558104,-2.5287325,-1.7868623,-1.9351217,-0.43414664,-0.70209706,0.57244766,0.47840044,-0.061033934,1.4802246,0.61038405,0.16881305,-0.20774767,-0.930965,1.5766103,-1.8300964,-0.07721018,1.0420823,0.5755186,0.8443246
s2-892,12.051295,-2.3082569,-2.3701313,-1.107705,-0.47581974,-0.13233063,-1.2567574,0.24858621,0.44190827,0.45540556,-0.7476432,-0.19295141,-0.2698812,0.5901966,-1.2309307,-0.6051434,0.073095575,1.60111,-0.9300473,-0.33525893
s2-893,10.70059,-2.0755649,-1.221425,1.1427637,-0.39006996,0.6214246,0.74082375,-0.533739,-0.8316371,-1.9939514,-0.5073362,-0.7168254,0.10182088,1.2264158,0.6463153,1.2432698,-0.16960429,0.004831273,0.08039327,0.25650218
s2-894,1.7258915,-0.0761824,0.10752032,0.6859963,-0.8395234,-2.316268,-0.1879349,0.79868245,-0.6591533,0.7029403,0.56405467,0.18402226,-0.83839375,-1.7511768,-0.34567088,-0.78907096,-0.75115705,0.4038017,0.651368,0.7222692
s2-895,0.5657826,-0.35852563,1.4575158,-0.6632092,-0.51869935,-1.5204626,0.5376891,-0.4847578,-0.13363071,0.5063077,-0.25824103,0.41436476,1.3130172,0.6499918,-0.027645718,1.0507208,-1.2843084,0.82616705,-0.08528108,-0.9210159
s2-896,-0.50005233,0.8452573,1.5636995,-1.5024204,0.12619424,-0.62674254,0.79144734,-0.45769578,0.8382473,-0.9943532,-0.94496137,-0.14330699,-0.74708456,1.5197672,-1.525074,1.46165,0.97425187,0.06960009,0.17277704,-0.28914765
s2-897,-0.2789496,1.3374244,2.3858473,-1.1492388,0.75349694,-0.19956559,0.15167709,-0.44987226,1.161131,-0.9304288,-1.5445772,1.083429,-1.2156026,1.3875268,0.2499662,-1.3226434,-1.3680956,-0.5355299,0.24866717,0.39408633
s2-898,-1.2743603,0.93637294,1.5237411,0.7634608,-0.29410413,-1.279197,0.97921175,-0.6428955,-0.10192151,0.45562506,0.10469438,0.9141766,-1.0364896,0.5866129,-1.2197933,0.3650261,-1.2403637,1.6157066,-0.28256968,-1.3639865
s2-899,-0.32479155,-0.24384658,2.1405058,6.8006654,-0.46575463,0.07617428,-1.119191,0.77727777,-1.5361744,-0.47631764,-0.30595675,-1.0491153,-1.3620806,0.63614297,-0.3047728,-0.3555769,0.10473771,0.5593005,0.06893746,1.0932294
s2-900,-2.8780062,10.674037,-4.991434,6.464429,0.6975816,-1.1682941,-0.10917754,0.4027173,-0.9353237,-0.7142795,0.49910405,0.5822533,-0.827367,1.1050515,0.52925265,-0.29819643,-0.0557758,-0.04806429,0.3941917,-0.8658635
s2-901,-1.408405,4.822048,-0.6003019,0.52495885,-1.1517348,2.8362937,0.7257658,0.5846412,-0.07508383,0.8408688,0.2328374,0.8777171,0.014800933,-1.7134807,0.7209392,1.0953733,-1.039071,1.0617867,0.9885338,-0.3124188
s2-902,-1.3245159,4.3889294,-1.2603753,-1.2859163,-1.3040777,2.195667,0.8434153,-1.4589342,-0.5940673,-0.8469222,0.48097128,0.19236568,0.9272469,1.7542138,0.8950276,0.01252148,-1.6837484,-0.4072824,-0.9954462,-0.75585365
s2-903,-2.9815867,10.054829,-4.796812,-1.0108721,0.66331655,-1.3450631,-0.5054828,-0.14549586,-2.962961,-0.22215354,1.9131544,-0.3411246,0.49949613,1.3699132,-0.12933455,0.47264528,-0.90951097,-0.55579627,-1.0874236,0.49491593
s2-904,-2.7588778,9.414022,-4.073953,-1.3188545,-0.38450733,1.3054982,0.8110535,-0.30743566,-1.4896508,0.03112948,-0.19668642,0.16648872,-0.058068827,-0.16730194,1.2912753,0.07970394,1.8430936,-0.722894,-0.44873452,-0.83625704
s2-905,-3.189534,10.071954,-5.5177135,-1.8252403,-0.41168967,0.1848143,-0.5423404,-0.12766428,1.9345871,0.34196076,0.013668258,-0.5470456,0.12149284,-0.116840385,0.6664885,-0.23932888,0.34570193,0.0067397617,-0.38321748,-0.1876502
s2-906,-3.18583,11.438866,-5.487954,-1.4885175,0.79477537,-0.7958092,0.03718166,-0.16422316,1.5698184,0.6834278,-0.7520608,-0.4031595,-0.50843036,-0.036702175,1.2885985,0.7542693,0.089678384,0.0500502,-0.39138106,-0.5705775
s2-907,-2.6546226,10.4337225,-5.018914,-1.7188042,0.96632665,-1.1692002,-0.13572916,0.058811136,2.0564744,-0.53889126,0.62548286,-0.7915637,-0.27236646,1.1097856,-0.22268543,-0.58480394,-0.4310785,0.51094544,0.019311352,0.14217265
s2-908,-2.8729947,10.5030575,-3.9937274,-1.5826505,1.3533584,-1.7245,0.3292045,-0.12726432,-0.85757095,0.073387936,-0.6531688,1.0808257,0.24778935,-0.32422134,-0.089947015,-0.65006196,-0.59810334,-0.10118182,-0.56661016,-1.0383024
s2-909,-0.86133105,4.6180654,-0.8770725,-1.8966494,-2.1254878,3.9394143,0.26173812,0.016871726,1.0185874,0.96027976,0.86816216,0.21739814,-0.58522654,0.30641282,-0.083898924,0.2704362,-0.113111034,-0.36225897,1.1133596,2.945649
s2-910,-2.9272926,9.791274,-4.2056484,-1.6716642,0.9956543,-1.5419014,0.6502366,-0.013345136,-1.9648287,0.6767608,-1.1852027,0.46707502,-0.15469609,-0.98144716,-1.5355755,0.08981138,-0.3844249,-0.13770805,0.55727834,-0.30076522
s2-911,-3.0757184,9.2883005,-3.574354,-0.33298233,1.1821727,-2.1461082,-0.6168444,0.33701497,0.69031906,-0.88895386,0.12793548,-0.1786207,0.0017239314,0.9012348,0.9768248,0.2019696,-1.4493248,0.6979703,-0.49512437,-0.7006882
s2-912,-1.2929336,1.131281,0.6554207,-0.865645,-2.4090319,2.3006024,1.5600984,-0.985627,0.06715755,-0.74231,0.508035,-0.15335768,-0.6930364,-0.45738474,-0.1649354,0.93858004,-1.4174932,-0.39906156,-1.0069313,0.050403215
s2-913,-1.2114823,1.6201528,2.0915394,-1.0737273,-0.8835232,1.287134,0.12567809,-0.27695394,-0.9965566,0.49855775,0.2542463,2.971344,1.1133153,-0.6640602,1.1861883,-1.5249139,-2.7165756,0.13831837,1.3605269,1.7916849
s2-914,-0.33323485,1.180382,0.54273576,-1.006161,-0.50262564,0.33925852,0.023069683,-0.14542961,-0.7059041,-1.4287167,-0.87194407,0.203689,-0.9223532,0.50438267,0.6073702,1.177692,-0.1232588,1.4210839,-0.445969,-0.3034072
s2-915,0.24341127,1.1041776,1.2618337,-1.274634,0.08128705,0.8361544,0.15143175,-0.17571603,-0.93740886,-0.77093816,-0.64395285,0.7251032,0.062281378,0.9241766,-0.7157499,-0.74255925,0.30432746,0.013714936,1.1492734,0.008896431
s2-916,0.086474374,1.4161464,1.2636749,-1.2986153,0.28666005,0.549956,-0.06396395,-0.4994591,-0.56654423,1.5151985,0.6024188,-0.5059773,0.021461742,-0.40768835,-0.98379123,0.23313533,-0.6948145,-0.15721186,-0.9197281,-0.7725519
s2-917,-0.06280154,0.7513625,0.6714419,-1.5013125,-0.42075843,0.2491873,-0.54838705,-0.15130013,-0.32112917,0.10092716,0.18085817,-0.2737428,-0.58454794,-0.723001,0.096472576,0.8218954,0.3566202,-0.76781195,-0.16639163,0.71327543
s2-918,-0.6436751,0.115575336,1.7984828,-1.6664336,-0.5693099,0.20332387,-0.7721233,1.2885822,-1.2291273,-0.23614885,-0.81442386,0.2318301,-0.092857815,-0.22420946,-0.18906136,0.20577349,0.7811548,-0.7081272,-1.106596,-0.23046193
s2-919,0.45840657,1.1195403,3.0716202,-1.3985809,0.9670521,0.63246137,0.25158012,0.26433802,0.55512494,0.17559698,-1.0003314,-0.1370029,1.2594495,2.2047246,-0.03761288,0.25277278,0.16353978,0.2857178,-0.115499295,1.2611419
s2-920,-0.81825906,-0.45930088,1.8609409,-1.4591374,-0.77255017,0.45176038,-1.1127661,0.48695692,1.8919852,-1.5976353,-0.5213943,2.0776966,0.88877165,2.522289,1.7050142,1.4568801,-1.7894199,-0.82099754,1.6545112,0.12157477
s2-921,-1.0637774,1.7054602,2.8366177,-1.4956061,0.5580428,-0.6125203,-0.18304214,0.43321452,-0.3891439,2.7361388,0.94488853,-1.3091774,-1.4419084,1.4428841,-1.1736907,0.74414486,-0.20817555,1.4654638,1.045934,2.5067477
s2-922,-0.21242587,0.4547246,1.415659,-0.6983487,-0.2516558,-1.0204865,-0.6019448,0.87554425,-1.3189737,-0.28040823,0.0691543,-1.0996431,-0.75496805,-0.47924966,-0.01129631,-1.3826013,0.82940006,-1.2497443,0.9234642,0.31456426
s2-923,1.6779078,-0.3460755,1.0140976,1.2110158,-1.3626065,-1.728054,-0.8670769,-1.0510105,0.40419713,1.103822,0.27438244,1.666734,-0.4061822,1.1395942,-0.22620168,-1.779138,-0.84564596,-1.217399,-1.4437106,-0.32986647
s2-924,10.795177,-1.9797821,-1.6739712,1.4084767,-0.22026902,0.26924986,0.71014357,-0.32581764,0.22095165,-1.260917,0.9417016,-0.77831835,0.17129238,0.54156417,0.3017995,0.6599688,1.1352271,0.3357509,1.5634878,0.41455504
s2-925,12.1656475,-1.7623476,-1.8123411,-0.78587085,-0.20658502,-0.32553595,1.2577069,-0.16094795,0.2592742,1.7859179,0.6667881,-0.627308,0.10596968,-0.24534155,-0.48413795,0.9295344,0.28165194,0.8429786,-0.8652077,0.7667768
s2-926,12.387028,-2.3188672,-2.57066,-1.8845769,-0.8340779,-1.3553728,0.8235973,-0.43738723,-0.6969447,0.78893876,0.9795033,0.24028961,-0.98161346,-0.06429262,0.6428605,-1.0908133,0.071620345,-0.7416839,-2.4054852,-1.7402079
s2-927,13.30088,-2.2821531,-2.3561583,-1.8856688,-0.26644337,0.14957452,0.13162977,-0.4046354,-0.12035805,0.6271222,0.1276172,0.41893336,0.21978396,0.78750706,1.6026666,1.1569324,-0.62639755,1.6509885,-0.24332125,-1.085013
s2-928,12.154411,-2.2559037,-2.194228,-1.0608859,-0.53738713,-0.3849117,0.17124087,-0.024874048,0.3550923,-0.4275726,-0.77581507,-0.110072665,-0.45817307,-0.17090742,1.2006681,-0.4596897,-1.156891,-0.3341877,0.40055963,-0.13833703
s2-929,10.759183,-1.83201,-1.3964428,1.279715,0.030622538,0.37422246,0.22197819,0.04631704,-0.12142725,-0.86242133,1.0230148,-0.20443375,0.10657758,0.23424822,0.8493817,-0.60649544,0.91565347,0.33610559,1.1731886,0.21969187
s2-930,2.0428917,0.1497447,1.5084479,1.0163126,-0.5001595,-1.7101014,0.16711827,-0.608346,0.8069133,2.7416687,-1.2686974,-0.30918863,1.1879486,-0.5677622,-0.16018711,2.1281495,0.15896784,-0.24918401,0.20645182,-1.0232251
s2-931,0.72055787,-0.1683318,2.6563125,-0.62745285,-0.115964636,-0.31851178,1.7766062,-0.7515467,-0.28515202,-0.07108103,0.16250612,1.769474,0.6370212,-1.0298733,-1.2682378,-0.93449616,0.29221365,0.64724946,-1.1676109,0.72558445
s2-932,-1.3792353,0.23791936,2.0212615,-1.4224464,-0.47565463,-1.1734358,1.479067,-0.9987955,1.0126925,-0.43140244,1.2063124,0.26517507,1.0578948,0.21947147,1.0326319,0.7402124,-0.4302113,-0.7046882,0.73271936,1.7710766
s2-933,-0.6452972,0.013383603,2.3146424,-1.3344564,-0.52854013,-0.6877955,0.42627436,1.1918635,-0.23421392,-0.12578894,0.9224901,1.9153453,0.4137434,0.41636318,1.1633981,-0.8257579,-0.1583443,1.0887328,-1.3175513,0.75405455
s2-934,-0.2404932,0.17203133,2.040251,0.9711364,-0.44726926,-0.28974074,-0.24737328,-0.17762491,-1.0376618,-1.993602,-1.2689468,0.33499992,1.4218372,0.98827744,0.18406165,-0.9210267,-0.7739008,-0.027707858,-1.877568,0.8813131
s2-935,-1.0275719,0.17798369,1.2434056,6.563879,-0.96423703,-0.77010393,0.24230625,-0.4701567,-0.32962775,-0.33471918,0.76359886,0.19406113,-1.640079,0.17710657,-0.5135281,1.7029431,2.2520475,-2.300555,0.9944077,-0.6446001
s2-936,-2.3034513,4.12315,-1.3193778,6.4432244,-3.8535357,3.8331773,0.81786865,0.06263081,-1.127557,0.36881465,-0.8647299,0.18765888,0.60625803,-0.59198743,0.46527004,0.027413458,-1.5920982,0.5448285,0.09605251,-2.2126079
s2-937,-1.7841761,4.420724,-1.7797337,0.70585024,-2.1558526,2.2268517,0.9506758,-0.30798325,-0.97484976,-0.0016569934,0.89732015,-0.40772113,-0.8641595,-1.1578673,-1.0198926,0.1969346,0.61366576,0.86764413,-0.036793996,-0.26962325
s2-938,-1.1624296,4.918196,-0.7287382,-1.4486316,-0.43155637,2.017182,-0.057554305,-0.67833763,0.28361252,0.38723743,0.32972944,1.7139552,0.9283009,1.1400156,-0.47966486,0.2565213,-1.8809077,0.51731944,0.027719378,0.20838544
s2-939,-2.5762246,9.199144,-3.5488353,-0.9977359,0.42960024,-0.76848996,0.2229291,0.055907056,0.29215977,-0.760946,1.3002964,0.2360981,0.014464347,0.03183927,-1.3405889,0.375972,-1.1798958,0.7799719,1.017443,0.82347375
s2-940,-1.9286685,5.2626705,-1.366351,-1.5394238,-2.4003289,3.7124019,0.5359825,0.12580036,1.6130098,0.047932144,1.8699172,0.4882256,0.91039485,-1.224432,0.48761436,0.64816666,-1.745286,-1.1243024,-1.0852615,-0.4570672
s2-941,-3.2373111,11.273396,-5.2797456,-1.7139308,0.51582676,-0.56732094,-0.16830052,0.76701057,-1.8534758,0.62641954,-0.3731563,-0.60557187,-0.062967986,1.1045886,-0.03388782,-0.5277246,1.219069,0.012615859,-0.06673894,1.5431985
s2-942,-3.0426884,9.39877,-3.89268,-1.4640532,-0.30483767,0.6551079,-0.043442536,0.18454477,0.7282486,-0.062196534,-0.72218484,-0.5873519,0.6148863,-0.6628926,1.4420336,-0.35049742,0.74582916,-0.6173423,-0.6474108,0.018532626
s2-943,-0.7115432,5.054851,-0.76487464,-1.5819366,-1.3770729,4.1065135,1.3271137,-0.70955193,0.6721703,1.2841601,0.45496407,-0.84090984,0.015603392,0.57187694,0.59067374,0.25889868,-0.7102058,-1.9527358,1.7862706,-0.23189196
s2-944,-2.448289,9.708849,-4.1044865,-1.3578087,1.0685759,-1.232486,-0.2650662,-0.6519738,0.34186885,0.1555688,-1.3791713,-0.4834145,-0.14196217,-1.2867442,0.9585194,0.29284337,0.38957644,0.2245134,-0.023949388,0.5583761
s2-945,-1.4613147,3.4397194,-1.2485914,-2.009885,-2.6508498,3.1399975,0.0049744397,-0.014720255,2.004816,-0.9027217,-0.9100853,-0.8245798,3.1562748,0.33274943,0.52769893,0.31038496,-0.19483349,-0.37993062,-1.3405023,1.0983399
s2-946,-2.6060865,8.947098,-4.484635,-1.5225651,0.68736434,-1.5121956,-0.8903107,0.25992423,1.6799103,-0.24352768,-1.576982,-0.9394895,0.08837543,-0.8838597,0.10512433,0.12498032,0.050855998,0.05804685,-0.7858428,0.50347286
