,0,1,2,3,4,5,6,7,8,9
s3-419,-0.18398249,0.09809445,-0.09176228,0.6521487,-0.29864946,-0.00664836,-0.20089,0.17599943,-0.28376266,0.13945265
s3-420,-0.51385576,0.139797,-0.17608407,0.25142977,-0.12535053,0.035715975,0.9551118,-0.2432453,-0.3510115,0.02749268
s3-421,-0.5159243,0.3968874,-0.2155242,0.18102297,-0.068546385,-0.057851166,1.1899116,-0.35042644,-0.47980067,-0.079748906
s3-422,-0.6182963,0.40233406,-0.161147,0.08600164,-0.03452223,-0.019371748,1.158971,-0.40946206,-0.36488938,-0.039617844
s3-423,-0.5288392,0.5878624,-0.057672396,0.2200618,-0.01330535,0.0612226,0.28342062,-0.3638829,-0.24903952,0.06017192
s3-424,-0.6503791,-0.0019155443,-0.28201962,0.39821005,-0.18204784,-0.10792954,1.5048816,0.0063689724,-0.5978493,-0.087319516
s3-425,-0.71720916,-0.039828867,-0.36001688,1.5455574,-0.29700157,-0.1629864,1.2047905,-0.36696032,-0.7841423,-0.022202417
s3-426,0.33226684,-0.11024216,-0.060303465,-0.18596026,-0.48311895,-0.3135115,1.5109507,0.0088202115,-0.41819957,-0.28070173
s3-427,0.75995106,0.5390696,-0.16773658,-0.19160245,-0.26109993,-0.016528537,-0.036621176,-0.31442687,-0.2683202,-0.04268486
s3-428,0.35400358,-0.24880046,-0.11408628,-0.124624245,-0.38192078,-0.22670597,1.5842565,-0.24408868,-0.41756314,-0.18047056
s3-429,0.31391132,-0.22640811,-0.0673763,-0.110399336,-0.5032601,-0.23604776,2.0427127,-0.5661963,-0.45938277,-0.18755333
s3-430,0.7894429,-0.14298443,-0.072150886,0.00476937,-0.5824272,-0.28143802,1.3729731,-0.33014348,-0.51992846,-0.23811269
s3-431,-0.3388444,0.06334172,0.028386146,0.45079306,-0.18785149,0.0071772747,0.12495735,-0.012527831,-0.2821518,0.1467199
s3-432,0.06684923,-0.094214305,-0.1583619,-0.333914,0.10821095,-0.130591,-0.32794753,0.38778698,0.7524181,-0.27023655
s3-433,0.04368618,-0.020765768,-0.189017,-0.3771026,0.16683178,-0.18154284,-0.25032657,0.3509639,0.75257415,-0.2953012
s3-434,-0.041333515,-0.07693067,-0.13147604,-0.35519385,0.2643625,-0.035377774,-0.4879211,0.30094498,0.7908862,-0.22796084
s3-435,0.020293277,-0.095996544,-0.15577403,-0.32275635,0.22410011,-0.124709345,-0.4647532,0.2808704,0.89455926,-0.25583354
s3-436,-0.15820177,-0.08402629,-0.16264474,-0.41806313,0.25400943,-0.076845825,-0.43588695,0.32863784,1.018362,-0.26534063
s3-437,-0.14378372,-0.15842207,-0.088090315,-0.26073414,0.25404382,-0.026762918,-0.47888374,0.24325974,0.8468193,-0.18744603
s3-438,0.084573865,-0.2287945,-0.037657883,-0.35053292,0.22504763,-0.117063716,-0.50235385,0.3127379,0.8374125,-0.22336897
s3-439,-0.23556219,0.013605617,-0.22306491,-0.28109854,0.16347279,-0.22122706,-0.3772829,0.59203464,0.8229859,-0.25386322
s3-440,-0.19629186,-0.19899279,-0.16581143,-0.2326292,0.22266701,-0.02453798,-0.39631554,0.29066774,0.83553594,-0.13429189
s3-441,-0.1955482,-0.18792349,-0.11776439,-0.28750023,0.18250416,-0.10020652,-0.5551401,0.407726,1.0282459,-0.17439318
s3-442,-0.377468,-0.12360078,-0.18258424,-0.18341498,0.23932342,-0.06747118,-0.5704107,0.33045295,1.0982254,-0.16305201
s3-443,-0.11264369,-0.1785262,-0.1276589,-0.3108301,0.18547888,-0.03186653,-0.50326693,0.35740703,0.88003784,-0.15813145
s3-444,-0.0622366,-0.2104091,-0.20827645,-0.24317664,0.15903044,-0.15903836,-0.28998047,0.43378517,0.8603762,-0.28007412
s3-445,0.08608835,-0.22683115,-0.13039844,-0.258056,0.13382724,-0.13826002,-0.33162692,0.3181093,0.7857582,-0.23861054
s3-446,0.10211431,-0.23744045,-0.110604785,-0.26873842,0.21082863,-0.10600155,-0.5487992,0.33820888,0.8429941,-0.22256152
s3-447,-0.23300879,-0.05401338,-0.078274816,-0.18569167,0.16690432,-0.07794319,-0.31557024,0.28281468,0.61087924,-0.1160962
s3-448,0.029288383,-0.059828058,-0.23074107,-0.37833297,0.10291419,-0.16588968,-0.40659976,0.5026643,0.90808755,-0.30156296
s3-449,-0.1451852,-0.11785333,-0.21094684,-0.24853851,0.13601732,-0.23822726,-0.3496657,0.5806046,0.9102247,-0.31642973
s3-450,0.71560764,-0.19650707,-0.12239383,-0.06252971,-0.39312366,-0.2358402,1.3750621,-0.473334,-0.3654837,-0.24145755
s3-451,-0.18592101,0.42446187,-0.056569472,0.22281437,-0.20812304,0.057265177,0.2223839,-0.14018717,-0.35200664,0.01588209
s3-452,0.5085848,-0.03533969,-0.17631045,-0.08716432,-0.43708932,-0.24333759,1.4374863,-0.29566187,-0.41268831,-0.2584796
s3-453,-0.64253753,-0.12241514,-0.020450585,1.3170505,-0.4427857,-0.030173015,-0.048520453,0.30978006,-0.4190505,0.099102415
s3-454,0.6479603,0.0055893008,-0.18419099,0.049524195,-0.46209764,-0.20228508,1.3647727,-0.59039396,-0.3906412,-0.23823763
s3-455,-0.10581173,0.15326686,0.023806622,0.20247886,0.09210473,0.03925371,-0.19947425,-0.16841914,-0.056833994,0.01962833
s3-456,-0.72571343,0.4613084,-0.112577416,0.16979215,0.088225655,0.026071586,0.80468327,-0.30080736,-0.39832267,-0.012660224
s3-457,-0.7428372,0.29602212,-0.3143587,0.6085754,-0.030674823,-0.061967243,1.1464937,-0.34369993,-0.47382963,-0.08372379
s3-458,-0.1939024,-0.14418826,-0.16247164,0.95238876,-0.3975111,-0.16266239,0.58224833,0.25540915,-0.66925704,-0.06005343
s3-459,-0.67690307,0.10254961,0.03722904,0.45372874,-0.04361268,0.081813194,0.31074384,0.028833402,-0.39494246,0.10056039
s3-460,-0.3928837,0.13497044,0.04797935,0.38869396,0.046248473,0.13263588,-0.037815258,-0.19539985,-0.2672952,0.14286588
s3-461,-0.47677308,0.144992,-0.08927943,0.7804404,-0.02913957,-0.11202277,0.17721835,0.1279473,-0.56370246,0.040319286
s3-462,0.6213943,-0.1523033,-0.11647821,-0.056127187,-0.4977347,-0.32908705,1.2616466,0.060238943,-0.45660806,-0.33494124
s3-463,0.7325356,0.2569191,-0.28883332,0.16006951,-0.21284284,-0.20454548,0.4942053,-0.33289284,-0.51715803,-0.087456726
s3-464,0.5399579,-0.4075566,-0.14090064,0.23714602,-0.5197073,-0.27150714,1.7675043,-0.42232013,-0.5431361,-0.23948032
s3-465,0.49659467,-0.1865633,-0.06349272,-0.0595821,-0.4841537,-0.27122146,1.6135234,-0.36080122,-0.4502267,-0.23407687
s3-466,0.8716151,-0.11430511,-0.0327417,0.15639912,-0.65003234,-0.32347018,1.0393071,-0.25072497,-0.47770435,-0.21834254
s3-467,0.030039981,-0.09992732,-0.13105497,-0.14753479,-0.33563107,-0.13912195,1.906243,-0.56668246,-0.33730203,-0.17902835
s3-468,-0.2961791,0.116604015,-0.17285691,-0.38156748,0.2361796,-0.14837216,0.18070205,0.27669573,0.41869664,-0.22990228
s3-469,-0.016384946,-0.05890744,-0.16363817,-0.30947745,0.1900655,-0.16257244,-0.30205128,0.34829846,0.7263015,-0.25163376
s3-470,-0.045880854,-0.07690105,-0.14467728,-0.26951507,0.21647099,-0.091011055,-0.4022785,0.29888034,0.7172029,-0.20229048
s3-471,-0.021471292,-0.112210125,-0.18968217,-0.3458482,0.13804466,-0.24513999,-0.3401643,0.52285755,0.8593086,-0.26569477
s3-472,-0.0031673475,-0.23638281,-0.12655304,-0.30399156,0.15983081,-0.09906407,-0.43438074,0.3772382,0.90574867,-0.23927814
s3-473,-0.14329219,-0.011719745,-0.12333526,-0.23687991,0.20707192,-0.09637062,-0.34178704,0.35897216,0.6088182,-0.22147742
s3-474,0.23836415,-0.12037203,-0.21118894,-0.30013826,0.19742297,-0.22555175,-0.38816777,0.323972,0.7774169,-0.29175723
s3-475,-0.17608422,0.047328465,-0.08706735,-0.22243412,0.19059226,-0.07807867,-0.27746516,0.26774397,0.45044243,-0.11497763
s3-476,-0.0648376,-0.1270735,-0.18561906,-0.3810109,0.088327765,-0.16859725,-0.39334175,0.511829,0.9901387,-0.26981544
s3-477,-0.22074422,-0.08991226,-0.21962693,-0.33160892,0.26762185,-0.072065525,-0.37854642,0.40510407,0.9015661,-0.26178768
s3-478,-0.11574274,-0.17903975,-0.10973026,-0.30387235,0.22401258,-0.07506129,-0.39802694,0.3253225,0.8346932,-0.20255497
s3-479,0.10450269,-0.12835766,-0.2043299,-0.32990986,0.14290409,-0.1703429,-0.48395342,0.5994032,0.75225097,-0.28216726
s3-480,-0.1895931,-0.1580368,-0.18481623,-0.25702548,0.13181368,-0.12847942,-0.3475638,0.41158137,0.95749587,-0.23537616
s3-481,-0.13137001,-0.13504574,0.017401302,-0.27194843,0.20270088,-0.057879813,-0.36293343,0.3715928,0.52915984,-0.1616774
s3-482,0.016985375,-0.08680196,-0.23629496,-0.38518506,0.124251865,-0.2181486,-0.3975423,0.6430796,0.8312054,-0.29154944
s3-483,0.1051032,-0.23002756,-0.16278769,-0.26724088,0.08876772,-0.16817181,-0.36551675,0.4368231,0.7821293,-0.21907862
s3-484,-0.10650513,-0.046931446,-0.13822219,-0.27117926,0.24244484,-0.062943436,-0.3427988,0.2826983,0.6694911,-0.22605398
s3-485,-0.06143402,-0.20993681,-0.12347604,-0.32137316,0.2070387,-0.09707807,-0.44967005,0.36899504,0.87858796,-0.19165352
s3-486,-0.24054736,0.30827323,-0.036651433,-0.26220495,0.022086646,0.11735502,0.40188545,-0.15643792,-0.12133188,-0.032426827
s3-487,0.3006183,-0.17623469,-0.13006864,-0.13278796,-0.5332585,-0.33470058,1.664668,0.11185346,-0.44360173,-0.32648772
s3-488,0.17616609,0.3053383,-0.20369692,-0.3075137,-0.27023762,-0.17120944,1.3545014,-0.3808009,-0.27654803,-0.22599904
s3-489,0.5412379,-0.17686996,-0.12528303,0.12070686,-0.54925555,-0.28342173,1.5221857,-0.31886348,-0.4953156,-0.23512116
s3-490,0.31324103,0.38854074,-0.09534996,0.28229442,-0.14918736,0.013754427,-0.2355988,-0.12230215,-0.4352463,0.039853916
s3-491,-0.24675226,0.0015061507,0.20238212,0.06386623,0.12617038,0.124568105,0.2808282,-0.4818754,-0.16880395,0.09811042
s3-492,-0.57355744,0.12494931,-0.1202169,0.58767897,-0.19133106,-0.0048210626,0.13377307,0.43761048,-0.5197366,0.12565121
s3-493,-0.024644151,0.6243206,-0.10623047,-0.08286321,-0.14835285,0.04824999,0.552209,-0.38015342,-0.44217086,-0.040364627
s3-494,-0.6573628,-0.15539345,-0.24499655,0.5363462,-0.22354567,-0.069255635,1.4000545,-0.046977088,-0.56812894,0.029259682
s3-495,-0.49495035,-0.108177505,-0.20203167,1.0487372,-0.24952541,-0.08930139,0.43485177,0.20458512,-0.52950335,-0.014684282
s3-496,-0.58787817,0.25914615,-0.16132444,0.20738615,-0.006231688,-0.009490959,1.1158974,-0.50575364,-0.3351962,0.023445405
s3-497,-0.6437752,-0.14718516,-0.20561865,1.4229954,-0.26782724,-0.15927689,0.45801592,0.052214466,-0.54186904,0.032326348
s3-498,0.9551041,-0.34451103,-0.09760567,-0.035178337,-0.52234393,-0.34120643,1.4581383,-0.31378847,-0.46749905,-0.29110953
s3-499,0.5361508,-0.003789518,-0.20072316,0.0070641376,-0.41084537,-0.15035047,1.19616,-0.3448517,-0.37787113,-0.25094363
s3-500,0.110222496,-0.16960716,-0.13297111,0.10799346,-0.4051357,-0.19422185,1.8927836,-0.7101986,-0.40882236,-0.09004281
s3-501,0.422251,-0.20841949,-0.035963867,-0.21751793,-0.51730335,-0.35189778,1.9327588,-0.24000075,-0.48141354,-0.3024932
s3-502,-0.55241376,0.120291755,-0.16241199,0.73765707,-0.1756073,-0.12382269,0.5095081,0.30447954,-0.63461083,-0.02306978
s3-503,0.06764284,0.14768691,-0.10111234,0.2710417,-0.09183979,-0.008708554,0.29302374,-0.23291971,-0.38606292,0.04124814
s3-504,-0.17937708,-0.047663897,-0.20830461,-0.43064985,0.19141814,-0.15684184,-0.3105713,0.40828434,1.0395288,-0.30582282
s3-505,0.0027739443,-0.13410121,-0.20459948,-0.42498714,0.116918854,-0.15624946,-0.44012868,0.55936503,0.98117256,-0.3001644
s3-506,0.21798772,-0.23804781,-0.15978739,-0.31670117,0.19605285,-0.17008162,-0.64852124,0.45548275,0.8887037,-0.22508779
s3-507,0.03155338,-0.2692907,-0.11889671,-0.30608606,0.13287552,-0.1172888,-0.48593476,0.53846157,0.8341851,-0.23957855
s3-508,0.02760587,-0.17456514,-0.20613635,-0.33021104,0.03164917,-0.1441789,-0.42967314,0.601966,0.9045032,-0.28095973
s3-509,-0.11896928,-0.12778454,-0.29714078,-0.43965012,0.1938871,-0.260527,-0.70012534,0.61541575,1.4872843,-0.35239008
s3-510,-0.33030403,-0.15730354,-0.2584729,-0.4424824,0.1437559,-0.27980378,-0.32161683,0.6390729,1.3513523,-0.3441976
s3-511,-0.30789694,-0.2079857,-0.30161706,-0.55989265,0.16185664,-0.26904863,-0.6167273,0.73126006,1.7490635,-0.37901184
s3-512,-0.21603987,-0.10576281,-0.2454257,-0.42090523,0.30825537,-0.26184258,-0.6337452,0.4572415,1.4042766,-0.28605208
s3-513,-0.070418976,-0.18037167,-0.30244341,-0.445686,0.1672804,-0.29881725,-0.6590703,0.7565007,1.3752508,-0.34222436
s3-514,-0.31770095,-0.08495116,-0.30011562,-0.45222363,0.2186006,-0.25580662,-0.6139362,0.62129843,1.5558381,-0.37100303
s3-515,-0.108535916,-0.011446413,-0.30391055,-0.46028963,0.22911745,-0.25628117,-0.5770774,0.49855033,1.3508574,-0.36098406
s3-516,-0.16590922,-0.12819222,-0.31401473,-0.4301164,0.19533181,-0.27211937,-0.700495,0.5229668,1.6656462,-0.3730979
s3-517,-0.29328114,-0.06422036,-0.29940203,-0.39614588,0.18588254,-0.34246907,-0.6509507,0.5271213,1.6933358,-0.35987046
s3-518,0.025686286,0.12982048,-0.38301986,-0.48561692,0.22820334,-0.38555768,-0.7741556,0.50782627,1.5176303,-0.3808167
s3-519,-0.10544863,-0.1950208,-0.29233503,-0.4521879,0.18311535,-0.30296004,-0.69152075,0.83396196,1.3660182,-0.34362236
s3-520,-0.24367768,-0.07170324,-0.3247333,-0.47387168,0.13098045,-0.25594902,-0.6160372,0.7566326,1.4744595,-0.37610048
s3-521,-0.007671736,0.03237644,-0.31656405,-0.44141132,0.18843189,-0.28386837,-0.65678334,0.57644916,1.2942352,-0.38519385
s3-522,0.6993791,-0.3711813,-0.20174879,-0.09186494,-0.33732983,-0.31582224,1.5534562,-0.24233298,-0.43274814,-0.25980696
s3-523,0.56155264,-0.1578274,-0.15852164,-0.20901194,-0.22606283,-0.27144486,1.1651074,-0.18624182,-0.25731826,-0.2602313
s3-524,0.6053877,-0.40318245,-0.059663378,0.12758735,-0.37007648,-0.27048978,1.6252986,-0.56171584,-0.5045544,-0.18859123
s3-525,-0.0964427,0.085509986,-0.02439341,0.25780687,-0.03669384,0.0032184825,0.35707608,-0.22790699,-0.35506228,0.03688781
s3-526,-0.23821004,0.27192342,-0.065007225,0.130723,0.068523124,0.1269995,0.00426133,-0.30188185,-0.057107784,0.059776485
s3-527,0.77792805,-0.034936685,-0.04779413,-0.23405938,-0.3117056,-0.2817999,0.9733406,-0.28815532,-0.26234967,-0.29046804
s3-528,-0.30093262,-0.10651579,0.14288932,-0.13534229,0.22726597,0.07609281,0.35793555,-0.42152834,0.08613555,0.07399984
s3-529,0.80822676,0.43422192,-0.14060962,-0.036667064,-0.034249082,-0.16401751,-0.3385877,-0.19194718,-0.19467857,-0.14169194
s3-530,-0.43244198,-0.043733247,0.00845553,0.28565747,0.052078314,0.048001096,-0.019995462,0.24420565,-0.11671728,-0.025510043
s3-531,-0.08060146,0.40918136,-0.033236366,0.24094367,-0.033800453,0.009031277,-0.1989135,0.005211856,-0.2529382,-0.064878136
s3-532,-0.48476276,0.09863557,0.0070959106,0.08401832,0.22968735,0.06658724,-0.08482643,-0.21442239,0.21499534,0.0829919
s3-533,-0.20575066,0.1520203,-0.13086236,0.2979998,0.055220004,-0.055691414,0.42159247,-0.32168773,-0.23943926,0.026598807
s3-534,-0.37646085,-0.20579606,-0.091655135,0.3576146,-0.019356474,-0.007173877,0.6955817,-0.1418458,-0.24259847,0.03169033
s3-535,0.6612444,-0.06620602,-0.24389496,-0.21441987,-0.24763885,-0.28399372,1.1632102,-0.22988853,-0.23776941,-0.30064315
s3-536,0.84832716,-0.36954245,-0.09629475,-0.042501114,-0.31876197,-0.33813733,1.3477855,-0.3062537,-0.4494109,-0.2752105
s3-537,0.67314434,-0.4063923,-0.18158194,-0.22014727,-0.2064112,-0.31574252,1.3840983,-0.16994195,-0.28779817,-0.26922733
s3-538,0.23493946,-0.38258058,-0.16280334,-0.18673854,-0.2859057,-0.302995,2.084915,-0.28477082,-0.40040237,-0.31365812
s3-539,0.9484025,-0.40462404,-0.14867994,0.025543913,-0.3882099,-0.30808422,1.2202269,-0.23605512,-0.44829354,-0.26022667
s3-540,-0.55732316,-0.0148734655,-0.060608998,0.22758596,0.07269506,0.040964622,0.6331281,-0.3702955,-0.11222623,0.1409536
s3-541,-0.51332253,-0.008832034,-0.06501288,0.22267187,0.2590325,0.06975427,0.17959075,-0.2733793,-0.022364134,0.1518615
s3-542,-0.475552,-0.041571435,-0.08883454,0.7249222,-0.23156412,-0.116129376,0.16028735,0.40002453,-0.405684,0.074101344
s3-543,0.054100327,0.7058371,-0.047996923,-0.09014918,0.25045586,-0.025514577,-0.46473828,-0.25973478,-0.18322274,0.06096328
s3-544,-0.47289616,0.18242714,0.0050588846,0.28740945,0.19352779,0.087328196,0.02869641,-0.16296226,-0.26788503,0.1192956
s3-545,-0.5692687,0.1570703,0.011013282,-0.022891099,0.16436379,0.19245243,0.32649827,-0.26407787,-0.063443355,0.06828297
s3-546,-0.21787135,-0.21077786,-0.28154173,-0.41080984,0.29026738,-0.27167946,-0.67359143,0.6220543,1.4750066,-0.32105646
s3-547,-0.27971938,-0.27410263,-0.26130098,-0.46960664,0.18771636,-0.20410286,-0.47733486,0.6646138,1.4208142,-0.3069769
s3-548,-0.072715364,-0.2835085,-0.264069,-0.43572715,0.21620136,-0.2400065,-0.7748951,0.6977043,1.429412,-0.272396
s3-549,-0.29278472,-0.18774247,-0.29361513,-0.34909266,0.16059455,-0.24383703,-0.6608314,0.90485686,1.26305,-0.30059803
s3-550,-0.22487597,-0.14192298,-0.28322884,-0.48938674,0.17250356,-0.23487617,-0.6256725,0.67748314,1.4719921,-0.32201573
s3-551,-0.23026407,-0.15996295,-0.32320178,-0.5174371,0.13063611,-0.26951656,-0.63233656,0.8210709,1.5643591,-0.383347
s3-552,-0.49046308,0.3108979,-0.0067469412,0.19158511,0.11427629,0.038119227,-0.109195136,0.07229473,-0.19595438,0.075186305
s3-553,-0.2618807,-0.3225097,-0.123840645,0.1640381,-0.025082067,0.005827751,0.5048347,0.26146495,-0.2434221,0.040569622
s3-554,-0.43435475,0.37455228,0.05524805,-0.14631647,0.14229602,0.076758005,0.16531321,-0.1970762,-0.013779443,-0.022640731
s3-555,-0.6334309,0.285797,-0.26639962,0.5179889,-0.10499272,-0.12551893,0.52119786,0.2265271,-0.29675955,-0.1244092
s3-556,-0.2512909,0.26137885,0.010187504,-0.05716876,0.22730957,0.11304584,-0.11136616,-0.25724396,-0.0019329917,0.06708103
s3-557,-0.41635782,0.47988898,-0.0075362846,-0.013285854,0.09190467,0.04543503,-0.003626939,-0.026407164,-0.20958808,0.059573438
s3-558,0.66692984,-0.09149492,-0.1482271,-0.2580619,-0.26871985,-0.27158612,1.2223172,-0.3166922,-0.2634067,-0.27105832
s3-559,0.67190075,-0.2677736,-0.09398,-0.14493734,-0.437105,-0.33407944,1.7359958,-0.39342132,-0.45983312,-0.2767667
s3-560,0.58754486,-0.10334745,-0.15720284,-0.30045956,-0.18417121,-0.24737115,0.9660951,-0.16065212,-0.13360035,-0.26683515
s3-561,0.70800453,-0.096294604,-0.10583325,-0.19429782,-0.30680943,-0.30227673,1.048887,-0.20263986,-0.25792336,-0.2908165
s3-562,0.8938798,-0.14429574,-0.21767007,-0.16509242,-0.2793373,-0.33727956,1.2286142,-0.39183992,-0.3011207,-0.28585833
s3-563,0.85454696,-0.2684401,-0.11505498,-0.15224032,-0.35897696,-0.33306402,1.3521333,-0.28093264,-0.41386235,-0.28410894
s3-564,0.29407692,0.3854007,-0.1659908,0.11330385,-0.0464,0.039072804,-0.054348163,-0.23867747,-0.26347026,-0.06296757
s3-565,0.63526726,-0.11930323,-0.13810548,-0.27856958,-0.4343627,-0.30619377,1.6061864,-0.27521548,-0.43611902,-0.25358433
s3-566,0.5948321,-0.10824655,-0.063443676,-0.11596663,-0.27522382,-0.28091228,1.0346805,-0.24544606,-0.29444024,-0.24583331
s3-567,0.7758041,-0.3415302,-0.13603157,-0.08662292,-0.24090885,-0.272948,1.0544257,-0.15337949,-0.31179148,-0.28701726
s3-568,-0.19508295,0.12964487,-0.0068810713,0.46701774,-0.17336002,-0.017589258,-0.14162275,0.11784368,-0.27290407,0.09293385
s3-569,0.8450517,-0.3370787,-0.05540465,0.011299171,-0.35886064,-0.28987086,1.2047967,-0.36493102,-0.4203288,-0.23467295
s3-570,0.034926515,0.21521518,-0.06259169,0.22726782,0.057816017,-0.007935775,0.18308948,-0.42224625,-0.21626224,-0.009279061
s3-571,0.46865585,-0.25386122,-0.22917682,-0.16446593,-0.3773974,-0.30563733,2.0504358,-0.38298225,-0.5237128,-0.28185782
s3-572,0.85102093,-0.3902806,-0.081871435,-0.063663036,-0.23673625,-0.23537059,0.94822115,-0.33368403,-0.28617346,-0.17146257
s3-573,0.9714834,-0.20671466,-0.20293081,-0.15331508,-0.31791553,-0.3233118,0.9165987,-0.047893304,-0.3804994,-0.2555015
s3-574,0.88360435,0.32471228,-0.094433546,-0.2747712,-0.14604439,-0.06815621,0.2803657,-0.55898124,-0.2098327,-0.13646302
s3-575,-0.20885067,-0.06868867,0.0018022473,0.03630356,0.078714244,0.135774,0.21011716,-0.20543306,-0.02490585,0.04516701
s3-576,-0.2936323,0.106680185,-0.01941038,0.52645546,-0.046021137,-0.017992917,0.06402987,-0.1746197,-0.29229376,0.14680465
s3-577,0.2496908,0.46316555,-0.2001422,-0.22391605,0.14117715,0.006162226,-0.057327047,-0.24533278,-0.09318227,-0.04029537
s3-578,-0.3600158,0.47154307,-0.14039312,0.05058846,0.20391765,-0.009934738,-0.0062970454,-0.02928037,-0.20625919,0.026131086
s3-579,-0.510941,0.3979085,-0.01362733,0.2901495,0.023921762,0.028185472,0.31918567,-0.29694188,-0.27468088,0.03684015
s3-580,-0.40962392,-0.03520446,0.04401443,0.02008634,-0.10582901,0.15240511,0.05716306,0.1040485,0.06526642,0.10767355
s3-581,-0.42225274,0.25144848,0.055138506,0.32592398,0.1500249,0.109993264,-0.3755216,-0.12408979,-0.14996651,0.17930153
s3-582,-0.3815449,-0.10406388,-0.18906304,-0.39800328,0.20126268,-0.23877114,-0.5729623,0.66696465,1.3455889,-0.32940772
s3-583,-0.25803602,-0.09859154,-0.21322392,-0.3954929,0.3225035,-0.26679873,-0.63187176,0.41001707,1.40608,-0.27458555
s3-584,-0.2747643,-0.15284804,-0.2894278,-0.42236966,0.18387862,-0.254714,-0.65897423,0.8830102,1.2895176,-0.30330858
s3-585,-0.10926528,-0.30929002,-0.24931505,-0.41989353,0.19415551,-0.2309669,-0.6781397,0.71383,1.3473746,-0.25848964
s3-586,-0.3071036,-0.21150696,-0.27287075,-0.4602557,0.15156516,-0.26841655,-0.6147648,0.90024483,1.42941,-0.34630153
s3-587,-0.2932995,-0.43952554,-0.17369772,-0.49495292,0.23395823,-0.20040621,-0.21048398,0.54479593,1.2672286,-0.23361684
s3-588,0.03199136,0.6173726,-0.2793682,0.036912683,0.1127865,-0.08699335,-0.19575298,0.07066773,-0.2528247,-0.054791633
s3-589,-0.10653699,0.76911336,-0.12839529,-0.032039963,-0.12658167,-0.0897304,0.47267792,-0.25114983,-0.38590834,-0.121448785
s3-590,-0.5185227,0.06381811,-0.095081955,0.5519834,-0.02147907,0.000669688,0.039369773,0.10068391,-0.21519956,0.093758345
s3-591,-0.4629126,-0.08241358,0.07321518,0.073071815,0.09001147,0.19340193,0.022354946,-0.09964246,0.10223099,0.09068235
s3-592,0.19403528,0.3914734,-0.14814833,-0.20022629,0.17663941,0.041454334,-0.10868819,-0.14809266,-0.15186736,-0.04657949
