,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1271,0.75303054,-0.28612706,-0.15905799,4.544289,-0.5699985,-0.9150674,-2.1189833,0.04833722,-0.8461701,-1.759576,0.26435292,1.4096136,1.8861457,0.039551534,-1.2605276,-0.6586172,0.10278964,0.5590527,0.58500415,0.99419504
s2-1272,1.150728,-0.45233715,1.2796763,4.5645237,0.041764174,-0.3212399,-0.4055533,0.32472593,-1.1798211,0.101589784,1.1237289,0.9339334,0.5361898,0.16238421,-0.26145655,-1.0128382,-0.9777059,-0.3952978,-0.4765926,-0.93932664
s2-1273,0.61547893,0.95980835,1.7453907,4.897873,-0.45121396,-0.98545086,0.3546068,-0.6904882,0.054170754,-0.5330848,-1.051927,-0.43865496,-0.6401293,-1.2294849,0.42361918,-0.2782808,1.0923078,0.63154626,0.22468624,-0.66753256
s2-1274,0.8318315,-0.8548062,1.7597897,4.880373,-0.32506806,-0.46237567,1.1372763,0.62713593,-0.5034795,-0.2955753,-0.90512836,-1.2192379,0.39012602,-1.3896629,0.6598049,1.34605,-1.2804863,0.08306765,-0.050329093,0.29499474
s2-1275,0.2534794,-0.22983846,0.62710893,4.8049307,-1.0604516,-0.7872184,-0.92512065,-1.2195945,-1.1229922,-0.11472871,-0.47126174,2.008031,0.7960153,1.002945,-0.3137178,0.72537166,0.111925006,-0.46715224,-0.49414402,-0.51950496
s2-1276,0.8471084,-1.1105312,-0.5481389,4.9840717,0.1549459,0.09025568,-0.8941841,-0.31472683,1.6717972,0.27905005,-0.4024652,1.8771138,-1.0692526,-0.2775579,-0.055008646,1.684669,-0.61379105,-0.83350986,-0.78593767,-0.8637033
s2-1277,1.2221156,0.50662404,0.77492744,5.0315366,0.52978146,0.7655373,-0.6714047,0.12342951,1.2311261,-0.9867061,0.28570136,-0.7945513,-0.5480029,0.036532473,0.7135642,-0.47034407,0.25477841,1.7982281,0.055367645,-0.9238118
s2-1278,0.46209544,-0.27943382,-0.04450326,4.975215,-0.5487435,0.03249662,0.16008961,-1.493853,-0.4597702,0.7594533,0.34884918,-1.1647619,0.5170138,-0.030789064,-0.91062325,1.5221984,0.9940299,1.3865104,-2.4147391,-0.670202
s2-1279,1.1034108,1.0870755,0.30869594,4.808804,-0.4669638,-0.50517803,-1.5215081,0.004821088,0.5929773,-0.41414076,0.46541297,-0.032161593,-0.22316888,-0.2839942,-1.8479637,-1.9156547,-1.3255302,-2.299618,1.2406482,-0.2638068
s2-1280,-0.059753496,-0.4252217,0.97827303,4.9064417,-0.89201665,0.74873304,0.6634557,-1.8762559,-1.5818539,0.08768415,2.0436568,-0.19492953,0.4938439,0.8949533,-0.66442734,-0.121060245,0.13812856,-0.31588206,0.4653333,-0.3690212
s2-1281,0.84897107,-0.94760114,1.8794483,4.777121,0.27561516,0.12556225,-0.24683173,1.0747474,-0.573721,0.053670567,-0.6321198,-0.62904793,0.5781891,0.63051474,-0.64984053,1.400488,-0.5611118,-1.6372937,-0.92829293,0.6038915
s2-1282,0.7309872,0.15587083,1.8431765,4.819965,-0.221348,-0.49559563,0.5749913,-0.130875,1.3996423,1.7483349,0.79170513,-1.8525517,-0.4210941,0.57697904,0.48695168,-1.3878915,0.74328303,0.19357818,1.2221124,-0.12892163
s2-1283,-0.051893376,-0.66927236,2.0590048,4.746486,0.8047198,-2.320006,0.55308485,-0.52460754,-1.1277927,0.60398376,0.26840964,1.4867904,-0.4451373,1.9039295,-1.126291,0.17147529,0.307042,0.39497283,0.26674208,0.50989926
s2-1284,0.04179907,-0.43661606,2.192263,4.4999275,1.0656617,0.15217249,-0.526643,0.8178986,-1.427445,-0.44442704,0.21743573,-2.1349118,1.260707,1.7448307,0.14730866,-1.4556181,0.27910087,-2.8537536,0.32578564,-0.35159186
s2-1285,-0.20586844,-0.6025173,1.8499352,4.4550486,-0.039857525,-1.0680238,0.59871787,1.1882482,-0.39568913,-0.33630532,1.6812043,-0.4564846,1.0986177,0.3812652,0.9190476,-1.0164453,-0.21790035,1.252799,-0.60744524,-1.7974068
s2-1286,-0.9415052,-0.9482148,1.8561188,4.658307,-0.7598442,1.8576481,-1.3747456,1.1066612,0.25540316,-0.6092958,0.17661892,-0.74999344,-0.52191883,-1.0961444,0.30141363,0.6951355,-0.19315612,-1.7157686,1.7607398,0.62280136
s2-1287,-0.8152131,-0.3646244,2.3033252,4.443073,-0.43138704,0.22119693,-0.50499177,0.6252362,-0.015968762,1.1882566,-0.43079352,-0.31022325,-0.28887203,0.5715001,-0.17216158,0.049018666,0.319078,0.71325856,-0.2749942,-0.5248463
s2-1288,-0.48279455,0.15171175,2.316815,4.482514,-0.44787887,-0.15026222,-0.32577866,-0.18388546,1.2129737,-0.37084424,0.36891085,-0.57771045,-0.8822728,-0.45164704,-0.1674563,-0.06996816,-1.1367332,-1.0645404,-0.4189731,-0.33693355
s2-1289,0.31272998,0.2744684,2.5302832,4.320157,-0.22343487,-1.6364464,-1.0352665,0.5421482,-0.8384363,-0.1221869,-0.01996193,-0.79098934,-0.15651716,0.6993775,0.40245485,-0.6752681,-0.9943033,-0.072009325,0.8973177,1.4840258
s2-1290,0.04275657,0.79281175,2.068159,4.382509,-0.19786845,-0.09931146,0.803068,1.4559975,-0.6152629,-1.4638798,0.890807,0.49195698,-1.0554676,-0.23467551,-0.74460435,0.5462324,0.7019733,-0.17944795,2.350523,0.72272056
s2-1291,0.5997113,0.43324247,1.6990522,4.5808206,0.049071606,-0.634781,-1.4632928,0.5129834,-0.40992123,-0.46346888,0.19625412,0.25677627,1.6191112,0.6174005,0.050527167,-0.40601143,-0.34748274,0.34512278,1.0756805,-0.35745928
s2-1292,0.24671483,0.0025424787,1.417681,4.906939,0.9472332,0.3473326,0.41862014,0.5712124,-1.4805647,0.20061523,0.14075279,0.6643017,-1.9322124,-0.71363693,0.6038183,-1.6551472,0.27593622,2.0173247,0.19590792,0.41203266
s2-1293,-0.40761405,0.41640922,1.7833649,5.3670597,0.19912024,0.7906649,-0.3060966,-0.6584757,-1.3077992,1.5466216,0.59524965,0.21944663,-0.20871948,-0.96636754,-0.8606226,-1.4108257,-0.5293024,-0.4692133,-0.9063389,0.23425697
s2-1294,-0.38815847,0.030148076,1.3641149,7.276428,-0.54606676,-0.039546628,-0.5430194,0.14678538,0.22707134,-0.20325798,-1.053858,-0.22111206,0.7926063,0.91359454,-2.1648147,1.2286084,-0.6662112,0.1577828,-0.5046932,0.31277382
s2-1295,-0.32185793,0.5591132,1.5963098,9.602369,-1.1378587,-0.7214079,-0.30070576,-1.9909126,0.4992797,1.5195516,1.2001058,0.62923974,0.50909436,1.5811061,-1.8108728,1.3901608,1.6505166,-0.569138,0.14775772,2.0425735
s3-0,,,,,,,,,,,,,,,,,,,,
s3-1,,,,,,,,,,,,,,,,,,,,
s3-2,,,,,,,,,,,,,,,,,,,,
s3-3,,,,,,,,,,,,,,,,,,,,
s3-4,,,,,,,,,,,,,,,,,,,,
s3-5,,,,,,,,,,,,,,,,,,,,
s3-6,,,,,,,,,,,,,,,,,,,,
s3-7,,,,,,,,,,,,,,,,,,,,
s3-8,,,,,,,,,,,,,,,,,,,,
s3-9,,,,,,,,,,,,,,,,,,,,
s3-10,,,,,,,,,,,,,,,,,,,,
s3-11,,,,,,,,,,,,,,,,,,,,
s3-12,,,,,,,,,,,,,,,,,,,,
s3-13,,,,,,,,,,,,,,,,,,,,
s3-14,,,,,,,,,,,,,,,,,,,,
s3-15,,,,,,,,,,,,,,,,,,,,
s3-16,,,,,,,,,,,,,,,,,,,,
s3-17,,,,,,,,,,,,,,,,,,,,
s3-18,,,,,,,,,,,,,,,,,,,,
s3-19,,,,,,,,,,,,,,,,,,,,
s3-20,,,,,,,,,,,,,,,,,,,,
s3-21,,,,,,,,,,,,,,,,,,,,
s3-22,,,,,,,,,,,,,,,,,,,,
s3-23,,,,,,,,,,,,,,,,,,,,
s3-24,,,,,,,,,,,,,,,,,,,,
s3-25,,,,,,,,,,,,,,,,,,,,
s3-26,,,,,,,,,,,,,,,,,,,,
s3-27,,,,,,,,,,,,,,,,,,,,
s3-28,,,,,,,,,,,,,,,,,,,,
s3-29,,,,,,,,,,,,,,,,,,,,
s3-30,,,,,,,,,,,,,,,,,,,,
s3-31,,,,,,,,,,,,,,,,,,,,
s3-32,,,,,,,,,,,,,,,,,,,,
s3-33,,,,,,,,,,,,,,,,,,,,
s3-34,,,,,,,,,,,,,,,,,,,,
s3-35,,,,,,,,,,,,,,,,,,,,
s3-36,,,,,,,,,,,,,,,,,,,,
s3-37,,,,,,,,,,,,,,,,,,,,
s3-38,,,,,,,,,,,,,,,,,,,,
s3-39,,,,,,,,,,,,,,,,,,,,
s3-40,,,,,,,,,,,,,,,,,,,,
s3-41,,,,,,,,,,,,,,,,,,,,
s3-42,,,,,,,,,,,,,,,,,,,,
s3-43,,,,,,,,,,,,,,,,,,,,
s3-44,,,,,,,,,,,,,,,,,,,,
s3-45,,,,,,,,,,,,,,,,,,,,
s3-46,,,,,,,,,,,,,,,,,,,,
s3-47,,,,,,,,,,,,,,,,,,,,
s3-48,,,,,,,,,,,,,,,,,,,,
s3-49,,,,,,,,,,,,,,,,,,,,
s3-50,,,,,,,,,,,,,,,,,,,,
s3-51,,,,,,,,,,,,,,,,,,,,
s3-52,,,,,,,,,,,,,,,,,,,,
s3-53,,,,,,,,,,,,,,,,,,,,
s3-54,,,,,,,,,,,,,,,,,,,,
s3-55,,,,,,,,,,,,,,,,,,,,
s3-56,,,,,,,,,,,,,,,,,,,,
s3-57,,,,,,,,,,,,,,,,,,,,
s3-58,,,,,,,,,,,,,,,,,,,,
s3-59,,,,,,,,,,,,,,,,,,,,
s3-60,,,,,,,,,,,,,,,,,,,,
s3-61,,,,,,,,,,,,,,,,,,,,
s3-62,,,,,,,,,,,,,,,,,,,,
s3-63,,,,,,,,,,,,,,,,,,,,
s3-64,,,,,,,,,,,,,,,,,,,,
s3-65,,,,,,,,,,,,,,,,,,,,
s3-66,,,,,,,,,,,,,,,,,,,,
s3-67,,,,,,,,,,,,,,,,,,,,
s3-68,,,,,,,,,,,,,,,,,,,,
s3-69,,,,,,,,,,,,,,,,,,,,
s3-70,,,,,,,,,,,,,,,,,,,,
s3-71,,,,,,,,,,,,,,,,,,,,
s3-72,,,,,,,,,,,,,,,,,,,,
s3-73,,,,,,,,,,,,,,,,,,,,
s3-74,,,,,,,,,,,,,,,,,,,,
s3-75,,,,,,,,,,,,,,,,,,,,
s3-76,,,,,,,,,,,,,,,,,,,,
s3-77,,,,,,,,,,,,,,,,,,,,
s3-78,,,,,,,,,,,,,,,,,,,,
s3-79,,,,,,,,,,,,,,,,,,,,
s3-80,,,,,,,,,,,,,,,,,,,,
s3-81,,,,,,,,,,,,,,,,,,,,
s3-82,,,,,,,,,,,,,,,,,,,,
s3-83,,,,,,,,,,,,,,,,,,,,
s3-84,,,,,,,,,,,,,,,,,,,,
s3-85,,,,,,,,,,,,,,,,,,,,
s3-86,,,,,,,,,,,,,,,,,,,,
s3-87,,,,,,,,,,,,,,,,,,,,
s3-88,,,,,,,,,,,,,,,,,,,,
s3-89,,,,,,,,,,,,,,,,,,,,
s3-90,,,,,,,,,,,,,,,,,,,,
s3-91,,,,,,,,,,,,,,,,,,,,
s3-92,,,,,,,,,,,,,,,,,,,,
s3-93,,,,,,,,,,,,,,,,,,,,
s3-94,,,,,,,,,,,,,,,,,,,,
s3-95,,,,,,,,,,,,,,,,,,,,
s3-96,,,,,,,,,,,,,,,,,,,,
s3-97,,,,,,,,,,,,,,,,,,,,
s3-98,,,,,,,,,,,,,,,,,,,,
s3-99,,,,,,,,,,,,,,,,,,,,
s3-100,,,,,,,,,,,,,,,,,,,,
s3-101,,,,,,,,,,,,,,,,,,,,
s3-102,,,,,,,,,,,,,,,,,,,,
s3-103,,,,,,,,,,,,,,,,,,,,
s3-104,,,,,,,,,,,,,,,,,,,,
s3-105,,,,,,,,,,,,,,,,,,,,
s3-106,,,,,,,,,,,,,,,,,,,,
s3-107,,,,,,,,,,,,,,,,,,,,
s3-108,,,,,,,,,,,,,,,,,,,,
s3-109,,,,,,,,,,,,,,,,,,,,
s3-110,,,,,,,,,,,,,,,,,,,,
s3-111,,,,,,,,,,,,,,,,,,,,
s3-112,,,,,,,,,,,,,,,,,,,,
s3-113,,,,,,,,,,,,,,,,,,,,
s3-114,,,,,,,,,,,,,,,,,,,,
s3-115,,,,,,,,,,,,,,,,,,,,
s3-116,,,,,,,,,,,,,,,,,,,,
s3-117,,,,,,,,,,,,,,,,,,,,
s3-118,,,,,,,,,,,,,,,,,,,,
s3-119,,,,,,,,,,,,,,,,,,,,
s3-120,,,,,,,,,,,,,,,,,,,,
s3-121,,,,,,,,,,,,,,,,,,,,
s3-122,,,,,,,,,,,,,,,,,,,,
s3-123,,,,,,,,,,,,,,,,,,,,
s3-124,,,,,,,,,,,,,,,,,,,,
s3-125,,,,,,,,,,,,,,,,,,,,
s3-126,,,,,,,,,,,,,,,,,,,,
s3-127,,,,,,,,,,,,,,,,,,,,
s3-128,,,,,,,,,,,,,,,,,,,,
s3-129,,,,,,,,,,,,,,,,,,,,
s3-130,,,,,,,,,,,,,,,,,,,,
s3-131,,,,,,,,,,,,,,,,,,,,
s3-132,,,,,,,,,,,,,,,,,,,,
s3-133,,,,,,,,,,,,,,,,,,,,
s3-134,,,,,,,,,,,,,,,,,,,,
s3-135,,,,,,,,,,,,,,,,,,,,
s3-136,,,,,,,,,,,,,,,,,,,,
s3-137,,,,,,,,,,,,,,,,,,,,
s3-138,,,,,,,,,,,,,,,,,,,,
s3-139,,,,,,,,,,,,,,,,,,,,
s3-140,,,,,,,,,,,,,,,,,,,,
s3-141,,,,,,,,,,,,,,,,,,,,
s3-142,,,,,,,,,,,,,,,,,,,,
s3-143,,,,,,,,,,,,,,,,,,,,
s3-144,,,,,,,,,,,,,,,,,,,,
s3-145,,,,,,,,,,,,,,,,,,,,
s3-146,,,,,,,,,,,,,,,,,,,,
s3-147,,,,,,,,,,,,,,,,,,,,
s3-148,,,,,,,,,,,,,,,,,,,,
s3-149,,,,,,,,,,,,,,,,,,,,
s3-150,,,,,,,,,,,,,,,,,,,,
s3-151,,,,,,,,,,,,,,,,,,,,
s3-152,,,,,,,,,,,,,,,,,,,,
s3-153,,,,,,,,,,,,,,,,,,,,
s3-154,,,,,,,,,,,,,,,,,,,,
s3-155,,,,,,,,,,,,,,,,,,,,
s3-156,,,,,,,,,,,,,,,,,,,,
s3-157,,,,,,,,,,,,,,,,,,,,
s3-158,,,,,,,,,,,,,,,,,,,,
s3-159,,,,,,,,,,,,,,,,,,,,
s3-160,,,,,,,,,,,,,,,,,,,,
s3-161,,,,,,,,,,,,,,,,,,,,
s3-162,,,,,,,,,,,,,,,,,,,,
s3-163,,,,,,,,,,,,,,,,,,,,
s3-164,,,,,,,,,,,,,,,,,,,,
s3-165,,,,,,,,,,,,,,,,,,,,
s3-166,,,,,,,,,,,,,,,,,,,,
s3-167,,,,,,,,,,,,,,,,,,,,
s3-168,,,,,,,,,,,,,,,,,,,,
s3-169,,,,,,,,,,,,,,,,,,,,
s3-170,,,,,,,,,,,,,,,,,,,,
s3-171,,,,,,,,,,,,,,,,,,,,
s3-172,,,,,,,,,,,,,,,,,,,,
s3-173,,,,,,,,,,,,,,,,,,,,
s3-174,,,,,,,,,,,,,,,,,,,,
s3-175,,,,,,,,,,,,,,,,,,,,
s3-176,,,,,,,,,,,,,,,,,,,,
s3-177,,,,,,,,,,,,,,,,,,,,
s3-178,,,,,,,,,,,,,,,,,,,,
s3-179,,,,,,,,,,,,,,,,,,,,
s3-180,,,,,,,,,,,,,,,,,,,,
s3-181,,,,,,,,,,,,,,,,,,,,
s3-182,,,,,,,,,,,,,,,,,,,,
s3-183,,,,,,,,,,,,,,,,,,,,
s3-184,,,,,,,,,,,,,,,,,,,,
s3-185,,,,,,,,,,,,,,,,,,,,
s3-186,,,,,,,,,,,,,,,,,,,,
s3-187,,,,,,,,,,,,,,,,,,,,
s3-188,,,,,,,,,,,,,,,,,,,,
s3-189,,,,,,,,,,,,,,,,,,,,
s3-190,,,,,,,,,,,,,,,,,,,,
s3-191,,,,,,,,,,,,,,,,,,,,
s3-192,,,,,,,,,,,,,,,,,,,,
s3-193,,,,,,,,,,,,,,,,,,,,
s3-194,,,,,,,,,,,,,,,,,,,,
s3-195,,,,,,,,,,,,,,,,,,,,
s3-196,,,,,,,,,,,,,,,,,,,,
s3-197,,,,,,,,,,,,,,,,,,,,
s3-198,,,,,,,,,,,,,,,,,,,,
s3-199,,,,,,,,,,,,,,,,,,,,
s3-200,,,,,,,,,,,,,,,,,,,,
s3-201,,,,,,,,,,,,,,,,,,,,
s3-202,,,,,,,,,,,,,,,,,,,,
s3-203,,,,,,,,,,,,,,,,,,,,
s3-204,,,,,,,,,,,,,,,,,,,,
s3-205,,,,,,,,,,,,,,,,,,,,
s3-206,,,,,,,,,,,,,,,,,,,,
s3-207,,,,,,,,,,,,,,,,,,,,
s3-208,,,,,,,,,,,,,,,,,,,,
s3-209,,,,,,,,,,,,,,,,,,,,
s3-210,,,,,,,,,,,,,,,,,,,,
s3-211,,,,,,,,,,,,,,,,,,,,
s3-212,,,,,,,,,,,,,,,,,,,,
s3-213,,,,,,,,,,,,,,,,,,,,
s3-214,,,,,,,,,,,,,,,,,,,,
s3-215,,,,,,,,,,,,,,,,,,,,
s3-216,,,,,,,,,,,,,,,,,,,,
s3-217,,,,,,,,,,,,,,,,,,,,
s3-218,,,,,,,,,,,,,,,,,,,,
s3-219,,,,,,,,,,,,,,,,,,,,
s3-220,,,,,,,,,,,,,,,,,,,,
s3-221,,,,,,,,,,,,,,,,,,,,
s3-222,,,,,,,,,,,,,,,,,,,,
s3-223,,,,,,,,,,,,,,,,,,,,
s3-224,,,,,,,,,,,,,,,,,,,,
s3-225,,,,,,,,,,,,,,,,,,,,
s3-226,,,,,,,,,,,,,,,,,,,,
s3-227,,,,,,,,,,,,,,,,,,,,
s3-228,,,,,,,,,,,,,,,,,,,,
s3-229,,,,,,,,,,,,,,,,,,,,
s3-230,,,,,,,,,,,,,,,,,,,,
s3-231,,,,,,,,,,,,,,,,,,,,
s3-232,,,,,,,,,,,,,,,,,,,,
s3-233,,,,,,,,,,,,,,,,,,,,
s3-234,,,,,,,,,,,,,,,,,,,,
s3-235,,,,,,,,,,,,,,,,,,,,
s3-236,,,,,,,,,,,,,,,,,,,,
s3-237,,,,,,,,,,,,,,,,,,,,
s3-238,,,,,,,,,,,,,,,,,,,,
s3-239,,,,,,,,,,,,,,,,,,,,
s3-240,,,,,,,,,,,,,,,,,,,,
s3-241,,,,,,,,,,,,,,,,,,,,
s3-242,,,,,,,,,,,,,,,,,,,,
s3-243,,,,,,,,,,,,,,,,,,,,
s3-244,,,,,,,,,,,,,,,,,,,,
s3-245,,,,,,,,,,,,,,,,,,,,
s3-246,,,,,,,,,,,,,,,,,,,,
s3-247,,,,,,,,,,,,,,,,,,,,
s3-248,,,,,,,,,,,,,,,,,,,,
s3-249,,,,,,,,,,,,,,,,,,,,
s3-250,,,,,,,,,,,,,,,,,,,,
s3-251,,,,,,,,,,,,,,,,,,,,
s3-252,,,,,,,,,,,,,,,,,,,,
s3-253,,,,,,,,,,,,,,,,,,,,
s3-254,,,,,,,,,,,,,,,,,,,,
s3-255,,,,,,,,,,,,,,,,,,,,
s3-256,,,,,,,,,,,,,,,,,,,,
s3-257,,,,,,,,,,,,,,,,,,,,
s3-258,,,,,,,,,,,,,,,,,,,,
s3-259,,,,,,,,,,,,,,,,,,,,
s3-260,,,,,,,,,,,,,,,,,,,,
s3-261,,,,,,,,,,,,,,,,,,,,
s3-262,,,,,,,,,,,,,,,,,,,,
s3-263,,,,,,,,,,,,,,,,,,,,
s3-264,,,,,,,,,,,,,,,,,,,,
s3-265,,,,,,,,,,,,,,,,,,,,
s3-266,,,,,,,,,,,,,,,,,,,,
s3-267,,,,,,,,,,,,,,,,,,,,
s3-268,,,,,,,,,,,,,,,,,,,,
s3-269,,,,,,,,,,,,,,,,,,,,
s3-270,,,,,,,,,,,,,,,,,,,,
s3-271,,,,,,,,,,,,,,,,,,,,
s3-272,,,,,,,,,,,,,,,,,,,,
s3-273,,,,,,,,,,,,,,,,,,,,
s3-274,,,,,,,,,,,,,,,,,,,,
s3-275,,,,,,,,,,,,,,,,,,,,
s3-276,,,,,,,,,,,,,,,,,,,,
s3-277,,,,,,,,,,,,,,,,,,,,
s3-278,,,,,,,,,,,,,,,,,,,,
s3-279,,,,,,,,,,,,,,,,,,,,
s3-280,,,,,,,,,,,,,,,,,,,,
s3-281,,,,,,,,,,,,,,,,,,,,
s3-282,,,,,,,,,,,,,,,,,,,,
s3-283,,,,,,,,,,,,,,,,,,,,
s3-284,,,,,,,,,,,,,,,,,,,,
s3-285,,,,,,,,,,,,,,,,,,,,
s3-286,,,,,,,,,,,,,,,,,,,,
s3-287,,,,,,,,,,,,,,,,,,,,
s3-288,,,,,,,,,,,,,,,,,,,,
s3-289,,,,,,,,,,,,,,,,,,,,
s3-290,,,,,,,,,,,,,,,,,,,,
s3-291,,,,,,,,,,,,,,,,,,,,
s3-292,,,,,,,,,,,,,,,,,,,,
s3-293,,,,,,,,,,,,,,,,,,,,
s3-294,,,,,,,,,,,,,,,,,,,,
s3-295,,,,,,,,,,,,,,,,,,,,
s3-296,,,,,,,,,,,,,,,,,,,,
s3-297,,,,,,,,,,,,,,,,,,,,
s3-298,,,,,,,,,,,,,,,,,,,,
s3-299,,,,,,,,,,,,,,,,,,,,
s3-300,,,,,,,,,,,,,,,,,,,,
s3-301,,,,,,,,,,,,,,,,,,,,
s3-302,,,,,,,,,,,,,,,,,,,,
s3-303,,,,,,,,,,,,,,,,,,,,
s3-304,,,,,,,,,,,,,,,,,,,,
s3-305,,,,,,,,,,,,,,,,,,,,
s3-306,,,,,,,,,,,,,,,,,,,,
s3-307,,,,,,,,,,,,,,,,,,,,
s3-308,,,,,,,,,,,,,,,,,,,,
s3-309,,,,,,,,,,,,,,,,,,,,
s3-310,,,,,,,,,,,,,,,,,,,,
s3-311,,,,,,,,,,,,,,,,,,,,
s3-312,,,,,,,,,,,,,,,,,,,,
s3-313,,,,,,,,,,,,,,,,,,,,
s3-314,,,,,,,,,,,,,,,,,,,,
s3-315,,,,,,,,,,,,,,,,,,,,
s3-316,,,,,,,,,,,,,,,,,,,,
s3-317,,,,,,,,,,,,,,,,,,,,
s3-318,,,,,,,,,,,,,,,,,,,,
s3-319,,,,,,,,,,,,,,,,,,,,
s3-320,,,,,,,,,,,,,,,,,,,,
s3-321,,,,,,,,,,,,,,,,,,,,
s3-322,,,,,,,,,,,,,,,,,,,,
s3-323,,,,,,,,,,,,,,,,,,,,
s3-324,,,,,,,,,,,,,,,,,,,,
s3-325,,,,,,,,,,,,,,,,,,,,
s3-326,,,,,,,,,,,,,,,,,,,,
s3-327,,,,,,,,,,,,,,,,,,,,
s3-328,,,,,,,,,,,,,,,,,,,,
s3-329,,,,,,,,,,,,,,,,,,,,
s3-330,,,,,,,,,,,,,,,,,,,,
s3-331,,,,,,,,,,,,,,,,,,,,
s3-332,,,,,,,,,,,,,,,,,,,,
s3-333,,,,,,,,,,,,,,,,,,,,
s3-334,,,,,,,,,,,,,,,,,,,,
s3-335,,,,,,,,,,,,,,,,,,,,
s3-336,,,,,,,,,,,,,,,,,,,,
s3-337,,,,,,,,,,,,,,,,,,,,
s3-338,,,,,,,,,,,,,,,,,,,,
s3-339,,,,,,,,,,,,,,,,,,,,
s3-340,,,,,,,,,,,,,,,,,,,,
s3-341,,,,,,,,,,,,,,,,,,,,
s3-342,,,,,,,,,,,,,,,,,,,,
s3-343,,,,,,,,,,,,,,,,,,,,
s3-344,,,,,,,,,,,,,,,,,,,,
s3-345,,,,,,,,,,,,,,,,,,,,
s3-346,,,,,,,,,,,,,,,,,,,,
s3-347,,,,,,,,,,,,,,,,,,,,
s3-348,,,,,,,,,,,,,,,,,,,,
s3-349,,,,,,,,,,,,,,,,,,,,
s3-350,,,,,,,,,,,,,,,,,,,,
s3-351,,,,,,,,,,,,,,,,,,,,
s3-352,,,,,,,,,,,,,,,,,,,,
s3-353,,,,,,,,,,,,,,,,,,,,
s3-354,,,,,,,,,,,,,,,,,,,,
s3-355,,,,,,,,,,,,,,,,,,,,
s3-356,,,,,,,,,,,,,,,,,,,,
s3-357,,,,,,,,,,,,,,,,,,,,
s3-358,,,,,,,,,,,,,,,,,,,,
s3-359,,,,,,,,,,,,,,,,,,,,
s3-360,,,,,,,,,,,,,,,,,,,,
s3-361,,,,,,,,,,,,,,,,,,,,
s3-362,,,,,,,,,,,,,,,,,,,,
s3-363,,,,,,,,,,,,,,,,,,,,
s3-364,,,,,,,,,,,,,,,,,,,,
s3-365,,,,,,,,,,,,,,,,,,,,
s3-366,,,,,,,,,,,,,,,,,,,,
s3-367,,,,,,,,,,,,,,,,,,,,
s3-368,,,,,,,,,,,,,,,,,,,,
s3-369,,,,,,,,,,,,,,,,,,,,
s3-370,,,,,,,,,,,,,,,,,,,,
s3-371,,,,,,,,,,,,,,,,,,,,
s3-372,,,,,,,,,,,,,,,,,,,,
s3-373,,,,,,,,,,,,,,,,,,,,
s3-374,,,,,,,,,,,,,,,,,,,,
s3-375,,,,,,,,,,,,,,,,,,,,
s3-376,,,,,,,,,,,,,,,,,,,,
s3-377,,,,,,,,,,,,,,,,,,,,
s3-378,,,,,,,,,,,,,,,,,,,,
s3-379,,,,,,,,,,,,,,,,,,,,
s3-380,,,,,,,,,,,,,,,,,,,,
s3-381,,,,,,,,,,,,,,,,,,,,
s3-382,,,,,,,,,,,,,,,,,,,,
s3-383,,,,,,,,,,,,,,,,,,,,
s3-384,,,,,,,,,,,,,,,,,,,,
s3-385,,,,,,,,,,,,,,,,,,,,
s3-386,,,,,,,,,,,,,,,,,,,,
s3-387,,,,,,,,,,,,,,,,,,,,
s3-388,,,,,,,,,,,,,,,,,,,,
s3-389,,,,,,,,,,,,,,,,,,,,
s3-390,,,,,,,,,,,,,,,,,,,,
s3-391,,,,,,,,,,,,,,,,,,,,
s3-392,,,,,,,,,,,,,,,,,,,,
s3-393,,,,,,,,,,,,,,,,,,,,
s3-394,,,,,,,,,,,,,,,,,,,,
s3-395,,,,,,,,,,,,,,,,,,,,
s3-396,,,,,,,,,,,,,,,,,,,,
s3-397,,,,,,,,,,,,,,,,,,,,
s3-398,,,,,,,,,,,,,,,,,,,,
s3-399,,,,,,,,,,,,,,,,,,,,
s3-400,,,,,,,,,,,,,,,,,,,,
s3-401,,,,,,,,,,,,,,,,,,,,
s3-402,,,,,,,,,,,,,,,,,,,,
s3-403,,,,,,,,,,,,,,,,,,,,
s3-404,,,,,,,,,,,,,,,,,,,,
s3-405,,,,,,,,,,,,,,,,,,,,
s3-406,,,,,,,,,,,,,,,,,,,,
s3-407,,,,,,,,,,,,,,,,,,,,
s3-408,,,,,,,,,,,,,,,,,,,,
s3-409,,,,,,,,,,,,,,,,,,,,
s3-410,,,,,,,,,,,,,,,,,,,,
s3-411,,,,,,,,,,,,,,,,,,,,
s3-412,,,,,,,,,,,,,,,,,,,,
s3-413,,,,,,,,,,,,,,,,,,,,
s3-414,,,,,,,,,,,,,,,,,,,,
s3-415,,,,,,,,,,,,,,,,,,,,
s3-416,,,,,,,,,,,,,,,,,,,,
s3-417,,,,,,,,,,,,,,,,,,,,
s3-418,,,,,,,,,,,,,,,,,,,,
s3-419,,,,,,,,,,,,,,,,,,,,
s3-420,,,,,,,,,,,,,,,,,,,,
s3-421,,,,,,,,,,,,,,,,,,,,
s3-422,,,,,,,,,,,,,,,,,,,,
s3-423,,,,,,,,,,,,,,,,,,,,
