,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-900,-10.893259,-6.5281224,-4.751658,5.0085454,-0.005006209,1.8062215,-0.37401146,-1.0356661,1.6792072,-1.162598,0.58742535,-0.70408326,0.8263981,0.9159155,1.0762802,-0.6541313,-0.056852147,-0.469127,-1.0634857,-0.53453165
s2-901,-8.042761,-5.3376184,-3.433366,0.370559,-0.67316866,-0.5118292,-0.21822223,0.9799966,-0.56076866,-0.13321769,-1.6504658,0.7338084,-0.48932987,-0.4464295,-0.008649473,-0.21586487,-0.2654798,1.750698,0.32826382,0.67633206
s2-902,-8.371463,-5.2511897,-3.9901977,-1.266438,0.34089482,-0.66677225,0.8997496,0.7988897,-0.3274399,-0.9408507,0.99674034,1.0328218,2.200746,-2.7566423,-1.1891636,-0.32421657,0.6410594,-0.20382512,-1.3290149,0.2997875
s2-903,-5.157718,-3.63634,-2.0979905,-1.5961307,-2.3469014,-0.025590982,-0.71509004,1.1564614,0.8652006,-0.27169216,2.8223927,-2.529549,1.0178403,1.499166,-0.6849918,0.3153077,-1.3355825,0.5082053,0.6898259,0.34877858
s2-904,-8.591889,-5.524337,-4.3625093,-1.124169,1.4089754,0.111653805,0.7515231,0.3828072,-0.08001847,-0.033722978,0.7312905,0.64439106,1.6227275,-0.81072164,-0.8878905,-0.9622463,-0.3037124,0.11975854,-0.037888817,1.0396588
s2-905,-7.7520504,-4.746386,-3.0244954,-1.1585411,-1.0484067,-2.7871807,0.40497214,-0.101232626,0.07101279,-1.5091175,-2.3597991,0.028135497,-1.363444,0.32438698,0.58924305,-3.429172,-0.30594045,-0.4527366,-0.72217053,0.59758455
s2-906,-5.163432,-3.2317455,-2.235123,-1.5314766,-1.7750759,1.0735978,-1.4981687,0.46456942,0.16092506,0.6001253,-0.21843152,-0.66502255,-0.5473242,0.5377667,1.3493444,-1.5166727,-2.093871,1.6332504,0.9720265,-0.3462215
s2-907,-4.8360076,-2.5426564,-1.744378,-1.5051174,-3.0147264,-0.5001234,-0.34965202,1.2021701,0.30476698,0.8405524,0.06345125,-0.6600835,-0.5112258,1.2471473,1.4666859,-0.7655096,-0.27558348,0.37971753,-0.15738821,2.067538
s2-908,-4.769584,-3.4138792,-2.0208178,-1.3775022,-1.6378992,0.8181496,-1.8362668,1.3277998,-0.21113363,0.060890485,-0.26400506,-0.49930125,-0.749472,-0.21003799,-0.34432364,1.5214765,-1.4056638,-0.17272304,-0.8619756,1.7946303
s2-909,-4.892724,-3.4518044,-0.6809007,-1.4545671,-1.9411808,0.18497308,-1.9378994,1.6134878,0.79336274,-0.9408159,-0.100517176,0.111901745,-0.47366393,-1.1784012,-2.6341882,-0.5388407,-0.059371185,-0.35896787,0.6369259,-2.0319211
s2-910,-7.6949406,-5.2847257,-3.933968,-1.6677363,1.5014051,0.43318105,0.65475065,0.020589836,-0.11244936,0.9533211,0.81980217,2.2095788,0.75913614,0.043637484,-0.69753635,0.027596764,-0.33133405,-0.26889718,1.238505,0.39906928
s2-911,-6.716219,-3.87102,-3.1624064,-0.268253,0.4024033,-1.372551,1.6248806,0.17729324,0.1632773,-1.4298222,-0.50383776,0.23309255,-1.3991232,0.8171685,0.73929536,-0.38854337,0.36006302,0.27516156,0.42898244,-3.1053557
s2-912,-2.2173629,-0.17616248,-0.26383746,1.1321665,-2.1386614,0.49044976,0.71142596,0.4381046,0.69434416,0.12567212,0.9541086,-2.414458,0.52799153,-0.7520221,0.753951,0.6628567,-1.9847101,-0.60064155,0.89370733,-0.09205263
s2-913,-0.32588482,0.18032369,0.803283,-0.80359435,-0.6744103,1.9035174,-0.31413114,0.6659133,1.3341918,0.9020643,1.1581041,1.0647477,1.0318127,1.2681344,1.5153188,-0.699824,-0.7385968,-1.2848785,-0.31837562,-1.0074944
s2-914,-0.3566935,-0.041117538,0.9979205,-1.3259664,0.78449285,-0.098815165,0.41668555,-0.017560354,-0.39760667,0.17671147,-0.19140843,-0.3405586,-0.5194921,0.1356906,0.19137129,-1.239935,-2.4612763,-1.8073758,-0.69910336,-2.0635486
s2-915,0.30352524,-0.29106924,0.962094,-1.2377026,0.26416284,0.16679813,-0.021760717,1.1062169,-0.36069575,-0.14188339,2.7594333,-1.6789148,1.2948375,-0.7135489,-0.34389532,0.14071685,-0.19044541,-0.11455369,1.0833081,-0.5264045
s2-916,-0.5331789,0.025159368,0.0066726315,-1.3727702,-0.23484287,-0.44109744,0.60570055,-0.8342882,0.8685718,0.14021638,-0.14376712,-0.114759974,0.20622642,1.696922,1.0501022,1.1091598,0.273527,0.82068986,-0.54921544,1.0605023
s2-917,-1.2444494,0.029377658,1.2561985,-1.2686772,0.24746849,-0.18213348,0.89802617,1.1400334,-0.24560453,0.35799274,-0.8846855,-0.1907302,-0.995361,-1.6232297,-0.28265512,-0.21921766,0.570017,-0.1983793,1.580764,-1.2341225
s2-918,0.010170876,-1.0242018,1.5359261,-0.8034721,0.508392,-0.5890653,-0.02441352,1.9377369,1.3780974,-0.7103589,-0.15696698,1.1282477,0.16756046,1.27092,-0.27507302,0.55151,0.7495338,0.6757233,-1.1611221,1.2005194
s2-919,0.9357328,0.36308736,1.5503293,-0.9977571,-0.81380904,0.16072601,-1.6340864,0.43699643,0.13588268,-0.072901234,0.20953184,-0.2991039,-1.3194479,-2.1383913,0.9633708,0.9627914,0.15062,-0.79039305,-0.5132782,-2.575333
s2-920,-0.12723951,-0.22259845,0.42177337,-1.1736823,-0.48252192,-1.4137677,1.0392847,0.26595372,-0.11245211,-0.295496,0.9905748,-0.8964087,0.37525314,0.92147535,0.8279545,-0.2703167,-0.69094014,-1.4455453,0.83646476,-0.7754799
s2-921,-0.4876111,0.36240318,1.3468918,-1.137906,0.5254348,-0.03250448,-0.4578212,0.19959661,-0.88267064,-0.3648658,0.63100094,-0.2631377,-1.7565185,-1.6334605,-0.15467788,0.36414835,0.8536757,-1.5563571,-0.48239514,0.53841454
s2-922,-0.04382859,0.5235556,0.31606668,-0.47109684,-0.6848088,0.75623596,0.8032146,-0.52054065,-0.28070474,0.7799305,-0.73116326,0.97453964,2.1358502,-0.14293964,0.6225771,0.2767741,1.6818024,0.34721828,0.93442184,-0.12926872
s2-923,0.7920904,-0.40882713,0.67813754,0.5971243,-0.05046218,0.067054585,2.8578439,-1.1902742,0.7904682,-1.304496,0.8500847,-1.113455,0.60789406,-1.5167637,-0.79235864,-1.1015948,2.2135987,-0.07232853,1.3001641,-0.024141442
s2-924,7.6854916,-4.235452,-1.5117835,1.2356743,-0.4485219,-0.9674857,-0.85262376,0.57216674,1.0630687,1.0993898,0.6937141,-1.3723454,-0.29267532,0.579143,0.89867795,0.101835035,0.2916804,0.2757438,0.4345026,0.20172937
s2-925,8.129657,-4.4266596,-1.7888229,-0.69798696,-0.85621405,-0.08705525,0.065222874,-0.96591806,0.75323886,0.122176506,-0.07726554,0.40496537,-0.16878079,1.1328665,-0.7886317,0.65997,-1.0123004,1.5740896,-0.59972656,0.8919297
s2-926,10.2188425,-5.4655147,-3.0002406,-0.8468348,-0.30048835,1.3529328,-0.2900629,1.1761935,-0.5192932,0.30176333,-0.59834397,0.6526475,-0.42959103,-0.031609192,-0.37295887,-0.0986805,0.42004538,0.9512555,-0.1734593,-0.58920425
s2-927,9.800154,-5.309322,-2.4403467,-1.0363873,-0.05835644,-0.6957908,0.40591517,0.6813121,1.2348746,0.61475277,1.4984246,-2.1851974,0.6916322,0.4235728,-0.35126436,1.4159454,0.5499003,-2.4286554,-0.2083018,0.06198951
s2-928,8.109618,-4.3571153,-1.6516359,-0.4117894,-0.15574302,0.20166,-0.4278913,-1.5756509,-0.35391226,-0.36759496,-0.44706964,0.5361072,-0.011741884,0.9331829,-1.296814,0.45314002,0.5004077,-0.3232068,0.02832584,0.5940635
s2-929,6.930159,-3.9728146,-1.6596663,1.260354,-0.3306993,-0.20623711,-0.06316442,0.2791334,2.0165458,0.98155886,1.398892,-1.8192724,1.4890672,-0.44443136,1.2206448,-0.5397919,1.4909781,-0.0671682,0.34904376,-0.99584603
s2-930,0.8786396,-1.215276,-0.029025763,0.68201697,0.2809856,-0.1705357,1.485178,-2.0231698,-0.36310002,-1.308856,2.5164723,0.27990162,-0.056269433,-1.3407111,-0.32529572,0.07075678,1.1760942,0.76009756,0.2744161,-0.83186245
s2-931,-1.1711786,-0.7364373,0.81737393,-0.7734126,0.33396745,-1.1637914,-0.51755935,-1.4366078,-0.45459148,-2.2682807,-0.80257034,1.2409191,-0.36769286,-0.82063305,0.13011707,0.75509626,-1.1703273,0.7092384,-0.7964143,-0.72994995
s2-932,0.09248172,0.048037,0.82221824,-1.086513,-0.067338005,0.06264275,-0.25043648,-0.5517756,0.9761253,-0.09882967,0.15949446,-1.9347717,-1.4500883,0.47374946,-0.90321296,-1.5083216,0.66056305,0.6715456,1.605965,-0.42603502
s2-933,0.093297504,-0.17842716,1.1300441,-1.2834816,-0.05350221,0.2316607,-0.4417837,-0.010784619,-0.26959375,1.5776032,-0.33997795,-0.22232705,0.24200158,0.13513878,0.4388008,0.5058621,1.3269471,-0.47716758,-0.86000115,-0.62778133
s2-934,0.4038295,-0.07300059,2.0519905,0.5315953,-0.14876932,-0.09444532,-1.169627,-0.014022626,-1.1172895,-0.015765443,-0.2734347,0.92559797,0.71887445,-0.07769621,-1.3235164,0.85698766,1.5391232,0.39452106,-0.05812804,-0.5354305
s2-935,-0.40937096,0.23848793,3.6168308,5.3629756,0.7311513,0.79848355,-1.6311619,-1.206929,0.6951088,-0.73081917,-1.4767994,0.8993098,0.58665055,0.2678539,-0.083287396,0.65084344,0.74690497,0.22224385,-1.0992197,1.5733106
s2-936,-10.808748,-6.710295,-4.5069103,5.326171,-0.8867825,0.63524324,-0.14357263,1.5569093,1.8831687,0.8137933,-1.5758985,-0.33846536,0.059740245,0.76096326,-2.0670292,-0.53768295,-0.31705773,-1.3138591,0.907188,0.9427333
s2-937,-8.023466,-5.350135,-3.5099242,0.33543146,-1.7385883,-1.3884568,0.47341198,1.7801757,-1.2380683,1.034741,0.71580654,-0.22218639,0.02293282,1.2474221,1.4524621,1.4415642,-1.0568013,1.003033,2.2794127,1.0086826
s2-938,-4.901428,-3.7589471,-2.1874979,-1.6322945,-2.394936,0.53000623,-1.9885494,0.8663441,-1.43601,-0.89177084,2.1184568,-0.107211955,-1.8456258,-0.8800722,0.8860894,1.7406005,0.28186813,-0.4979098,0.7674867,-0.3532957
s2-939,-7.787276,-5.410218,-3.9672,-1.519968,1.2984725,0.28254962,1.1205362,-0.17091036,0.34855646,-2.4697661,1.0306726,-0.12298669,0.9247972,0.030301146,0.8672631,1.3591506,0.09437935,-0.6956453,-0.98838204,0.41352797
s2-940,-4.9972916,-3.7056382,-1.736456,-1.3795701,-2.2941422,0.09067251,-0.87546515,1.2037935,0.3524573,0.6627543,-1.16534,-1.1886994,1.6018021,-1.6134056,0.13706493,-1.556875,0.90889597,-0.028198503,0.026059698,0.32348257
s2-941,-4.718582,-3.5266633,-2.7901647,-1.4503342,-1.1045628,1.9029871,-1.6564196,1.6474655,-0.017867755,1.031201,-1.870352,-1.7565308,0.7963602,-1.0283104,0.20869145,-0.18029088,2.1685023,-0.76117814,-0.1066069,-0.25302938
s2-942,-7.494993,-5.138246,-3.4081602,-1.6269679,0.83913904,-0.17879169,0.3648818,0.7445449,-2.1447647,2.2654426,0.28861335,-0.113915056,-0.39888245,-0.3120966,0.4655636,1.6580667,-0.085780635,1.1534714,0.27919278,1.5621293
s2-943,-7.99336,-4.881824,-3.9629068,-1.3637953,0.23853314,-0.5764332,-0.28160304,-0.12761521,-0.1294614,0.0013575722,1.7949059,-1.6208848,-1.1875635,-2.1105752,-0.80121547,-0.35167384,-0.50482786,1.371123,-2.0955024,-0.7470101
s2-944,-8.404947,-4.9298754,-4.2867703,-1.5718023,1.2001194,0.8120386,1.2316581,-0.6011783,-0.5360654,0.5361923,0.7293648,0.04617601,0.5293108,-0.3737067,-0.0726775,-1.0093592,-0.9874118,-0.17324963,-0.32750127,1.2703154
s2-945,-7.7462025,-4.795894,-3.8352115,-1.3940266,0.4865654,-0.15007491,1.5241928,0.2563226,-0.30194288,-0.5476483,-2.1651833,-0.34440914,0.7190358,-0.45999694,-0.31421825,-0.06971866,0.0041743284,-1.5333523,-1.5864197,0.936399
s2-946,-5.8658605,-3.1655073,-2.7290745,-1.6694497,-1.3211058,0.75833786,-0.7334737,0.8632531,-0.103606306,0.052131016,-1.4300854,-1.1972247,-1.1057938,0.15672304,-0.6458335,-1.649536,-1.1575941,0.15885872,0.5757557,-1.116848
s2-947,-7.9214287,-4.630316,-3.6922972,-0.85476375,1.6234298,1.5239433,-0.23156656,-1.4367578,-0.65561306,1.8587369,1.416623,1.0169294,0.034574956,0.360665,-0.83382136,0.44869572,0.26901147,-0.07637214,-0.65689677,2.492853
s2-948,-2.8332007,-1.8418543,-0.024709707,0.23685218,-1.8715227,0.40526885,-1.7990661,2.6631792,-0.18393037,0.175386,-0.8818206,-0.21555668,0.40408087,-0.39968473,1.0059994,1.7094256,-0.10476558,-0.18760715,0.21960391,-0.9690696
s2-949,-2.0046365,-0.6155608,0.42928714,0.012317547,-1.3770326,0.40350264,0.017628537,1.9094951,-1.0199044,-0.7098009,1.4406261,0.31576777,-0.6415888,0.09407452,0.6197452,0.75823236,0.36965433,-0.1881523,0.8370289,-0.22720152
s2-950,-1.0073755,-0.53671104,0.5690618,-0.29937223,-0.48937663,0.8618909,-0.94572836,-0.22858424,-0.98008746,1.3635609,-0.5005107,-1.6720213,-0.17539768,1.0004913,-0.38978252,-0.9612102,0.02929758,1.0892806,0.35062495,-1.2453835
s2-951,-0.78950447,0.068459414,1.2680618,-0.5177606,-1.3376743,0.4049937,-0.16882242,0.4031442,0.83365834,-0.71762913,-0.35698065,0.47485924,-0.023589294,-1.2329433,-0.41071892,-0.5800218,-0.6495467,-0.5769833,0.054497555,-1.4988394
s2-952,-0.3850347,-0.7508884,1.7527189,-0.7750529,-1.9745328,-1.664181,-1.276476,1.5028646,0.39009416,0.81533945,-0.3741552,0.7954432,0.31997848,-0.52966076,2.176753,-0.6694769,1.2936016,1.2207874,-0.81917906,0.83359843
s2-953,-1.1391038,0.032879274,-0.034384254,-1.0171119,-2.1216507,-0.31865993,-1.3228586,-0.16799082,1.0219268,0.65569097,1.0716808,0.62839985,-0.51953465,-1.0895965,1.452465,-3.2033577,0.4705436,0.2152638,-0.501939,-0.2985748
s2-954,-1.3275276,-1.0757773,0.8205582,-0.97265893,0.028379273,-1.852012,0.83526736,0.2284634,0.5098357,-2.1124828,-0.3461465,0.12340864,0.30777898,-1.4549209,0.017315341,-0.75297153,0.9348012,0.90883565,-0.08723551,0.6404804
s2-955,-1.3032712,0.0064234925,0.57483196,-0.9212929,-0.61031413,-1.5325168,0.13987006,-0.6860258,-0.024039553,-0.075235374,2.8491478,0.54987144,-0.12681678,0.53852594,-0.42111668,-0.8433026,-1.5604272,0.11058703,1.3706206,0.30691454
s2-956,-0.92124516,-0.81405437,1.3826321,-0.94560176,1.3995847,0.5522741,0.2427362,-0.23709457,-0.9815506,-1.1134437,-0.59403133,0.43796447,0.05693199,1.3615792,-2.335121,0.41179606,-1.6066087,-3.135601,-0.43662784,0.60615283
s2-957,-0.2686723,-0.013694133,1.8258541,-1.1985097,-0.7047827,-0.42621073,-0.46241295,0.08539944,0.11325031,-0.27657375,1.9785041,-1.1462277,0.0811221,0.63291925,0.7210121,0.51471364,2.083612,0.66651505,0.89884037,-0.02295819
s2-958,-0.28282067,-0.6105868,0.8448482,-0.5531381,-0.0075036893,-1.2158117,1.9472506,1.4362013,1.2934502,-0.52331567,-0.021042317,-0.38954487,-2.5781076,0.8595398,-0.2563996,-0.76758033,-1.0332792,0.5576287,-0.17892124,-0.06049899
s2-959,1.0561393,0.21905512,0.5799239,0.4943197,-2.180565,-1.5841665,1.5199885,-1.5609065,-0.9873314,-0.77123195,0.679853,-0.93096983,-0.615098,-0.025064727,-1.2931012,0.52627,0.73770005,-1.3505086,0.48711866,-0.28256476
s2-960,8.32422,-5.030674,-1.9151595,1.0808266,-0.2792218,0.88385224,-0.6062215,-0.52622664,-1.8244802,-1.1840976,1.1255912,1.0473429,-0.58303446,1.0882847,0.559442,-1.5725287,-0.24909163,-1.3146096,0.59687436,1.1607795
s2-961,7.946983,-4.774009,-2.358037,-0.61034447,-0.21646859,0.75080657,0.64157283,-0.7312,0.51318526,-0.107020125,-0.34332755,1.3095826,-0.41627896,-0.29101548,0.37016574,-0.9304244,-0.5804987,3.0308669,-0.852812,0.75776243
s2-962,8.719707,-4.754955,-2.2018223,-1.3017826,-0.19496654,-0.13183896,0.123065084,-2.1222556,2.1618717,-0.753093,-0.4991799,0.57114476,-1.5356815,0.093167976,-0.05098565,-0.40955162,0.5562852,0.63134295,-0.827513,1.3791926
s2-963,9.688232,-5.0775166,-2.5920658,-1.2075343,-0.73882246,-0.06234916,1.0031079,-0.5951897,0.4658561,-0.587755,-0.3301026,1.9188755,-0.6244257,-0.90385073,0.20360233,-0.52335495,-0.60563207,-0.12089328,0.6166432,1.0675608
s2-964,8.599613,-4.4703984,-2.127847,-0.4877246,-0.58516806,-0.33838746,0.34819552,-1.7776895,0.17097947,-1.7011579,-0.74020094,1.5128149,-0.98039776,-0.8339885,0.47655293,-0.46509278,0.03637312,-0.12252619,1.396902,-0.059369817
s2-965,8.002705,-4.4078593,-1.631769,1.1697071,-0.27889422,0.5975154,-0.3470887,0.56736,0.6434305,-0.45666635,-1.2738,-0.09390496,-0.7530611,0.83630973,0.36582705,0.41343603,0.79116994,1.8267164,-0.17510088,0.32325032
s2-966,0.07499973,-1.3845398,0.15033153,0.56897724,0.37031984,-1.5963182,3.1876328,-0.86947334,0.22701599,-1.5197064,-2.3953342,-0.2051172,-0.59035873,0.38644302,0.20313922,1.3139913,1.6529975,0.40652826,-1.7756957,1.3674656
s2-967,0.03796223,0.34648073,1.0022764,-1.1119077,-0.1601939,0.7888074,-0.026654746,-2.4666605,1.701672,-0.82403064,1.6287395,1.5712963,-0.8890853,-1.0242683,1.3272913,0.38083333,-2.2416341,-1.4931191,-0.51752275,0.89444196
s2-968,-0.62536776,-0.28499126,1.7901573,-1.4021145,0.15232389,0.31409892,-0.7491651,-0.36096188,0.85261565,1.3456899,0.9253048,-0.23976967,-0.3979885,-1.7674049,-0.7241859,0.2189078,0.31981358,1.0232936,-0.25745842,-0.988343
s2-969,-0.8352301,-0.36423627,0.5254533,-1.3666221,0.22624512,-1.4316908,0.5557166,-0.07867745,0.28211617,0.88305247,0.15182868,2.37501,-1.3707992,0.33160838,-0.6002625,-0.42408967,-0.20692636,-1.3271426,-1.1738092,0.047634806
s2-970,-0.0005418443,0.049404442,1.7779219,0.15351437,-0.09622877,1.7018237,-0.544701,-1.6330138,-0.2383971,0.6190798,0.02938646,0.49448234,0.49464428,-0.1682505,-0.18646638,-0.11669382,1.1683272,-2.6323934,0.18000026,-0.66997796
s2-971,-0.13227427,0.8110892,2.3395934,5.4349785,0.20593596,1.9149497,0.5557339,0.30061084,-0.33142993,0.004180718,0.110826015,0.12451849,0.6384446,-1.3918793,0.2534785,0.18758824,0.072176404,-1.0377051,-0.15355803,0.52591175
s2-972,-9.961576,-6.1954827,-4.2326446,5.325048,-2.1710737,0.7143121,-0.6910266,1.7068015,-0.14166312,-0.9805894,0.1827054,0.14432082,0.91209805,-1.1782329,0.8324076,-0.1321511,-0.33646172,0.67348313,0.15173289,1.6947714
s2-973,-8.204164,-5.6076174,-4.435349,0.08009418,0.03546101,1.3085902,-1.4423364,-0.10068341,-0.685551,1.0240763,2.5094154,-1.3136641,-2.658351,1.0878352,1.7904618,0.4362609,0.6249974,0.8112181,0.98525935,-0.52441734
s2-974,-8.488591,-5.5612245,-4.936879,-1.2236876,1.4876313,2.730296,0.65500903,-0.88559014,0.53095025,0.09776423,-1.4585534,0.4621639,1.0977827,0.32006678,0.23798709,0.7130955,0.61330706,-0.28994724,0.5705338,-0.116261326
s2-975,-7.8569283,-5.3403754,-3.9807901,-1.3442817,0.54654515,1.3896447,-0.13051702,0.3422446,0.5806198,-0.19100083,2.1136382,-0.06721841,-0.32349145,-2.9004028,-1.9837892,0.8987488,0.14997134,-0.15862043,-1.1813655,-0.87137353
s2-976,-5.2080903,-3.4693084,-2.6463075,-1.4192322,-1.6251462,1.4447194,-1.275368,0.16437869,0.88736427,0.39553484,-2.0766642,-0.5400796,-0.028997166,1.2554724,-0.6431819,-0.30101413,0.06427801,-1.2106818,1.2446477,-0.33845815
s2-977,-8.621496,-5.795995,-4.412297,-1.5894054,1.9052985,-0.6025614,0.78388584,-0.29439282,-0.08650459,0.17148873,-1.3586493,1.1732292,1.8645699,-1.0403594,0.32455814,-1.774243,0.6394547,0.014299767,0.7023593,-0.4555744
s2-978,-8.175496,-4.8753505,-4.111708,-1.7647765,1.1191883,-0.7010038,1.0360978,-0.57816494,-0.027403936,0.2871353,-0.8536277,-0.13352275,-0.6692438,-0.47006577,-0.3573867,-0.02224062,0.15192987,0.34991398,-1.1424668,-1.0253257
s2-979,-7.794488,-5.1755514,-3.852405,-1.5237938,0.7291472,-0.2516433,0.43704265,0.8950227,0.05470577,-0.1726978,-1.7714834,0.1639468,-0.62202585,-0.029462464,-0.021454781,-0.21185362,0.53505987,-0.54649013,0.66003186,-0.34444165
s2-980,-8.047944,-5.199551,-3.968434,-1.3096668,0.5928376,-0.79585844,0.26453918,1.1508605,0.62751704,-0.5998261,0.7814703,0.5739244,0.54288554,0.42339632,-0.41475245,-0.9401314,-1.154534,-0.95901704,0.17390166,0.99313724
s2-981,-4.8744345,-1.8770276,-1.7586188,-1.66079,-3.0168204,-0.063624665,-1.438906,1.4493085,-1.2822167,1.7617807,0.9828567,-0.80233693,-0.5619448,0.7480765,0.24412039,0.38951486,0.5016212,0.14439143,0.75182915,0.16999789
s2-982,-8.69157,-5.157395,-4.137624,-1.5571073,2.1047041,-0.78022695,1.6298754,0.22763857,0.6993261,0.65666187,-0.9209055,1.5303123,0.7656122,-1.7325613,-1.9116299,-0.06436163,-0.13901226,-1.1891602,-0.28266928,-0.3297811
s2-983,-8.780609,-5.5373,-4.2448096,-1.4976422,1.2011956,-1.3036796,0.7360481,-0.20167957,0.46212867,0.55916053,-0.98491335,0.32929125,1.2767355,-1.5823741,-1.6526544,-3.2845907,-1.3660847,-1.1712759,-1.0244989,-1.0051433
s2-984,-7.975759,-4.6663694,-3.6899486,-0.5871864,2.0904996,-0.33318064,2.2251353,-0.78346753,-0.84898835,-0.7975909,1.3327211,-0.1940648,1.6502935,0.9466825,0.33783564,-0.1672473,1.2721134,-0.98162305,0.47465852,0.10490026
s2-985,-3.8233168,-1.9113677,-0.9158122,-0.014051487,-1.8353946,0.060460016,-0.7213266,0.28668422,0.42437357,-0.15894687,0.9730312,-0.2642029,-0.57030743,-0.30277056,0.61951995,-0.56416005,-0.7481607,1.4329702,0.8022742,0.1981533
s2-986,-3.3067734,-1.6841352,-1.0473678,0.15087306,-0.52559626,-0.6575057,0.5088339,0.75012416,0.03838075,-0.56145966,-1.2087387,2.3157642,-0.04279964,0.18765794,0.11138983,-0.15007621,-0.5042959,0.70624894,-0.061125234,-0.5883155
s2-987,-3.550739,-1.7315084,-0.8583777,-0.066237874,0.6551345,1.0805807,-0.29165033,-0.79973525,0.35037062,-0.30971608,0.37853023,0.608046,0.21791749,0.33344582,-0.7896919,0.8242755,-0.115549155,1.2078724,-0.04916108,-0.1740331
s2-988,-2.9989872,-1.3600128,-0.30594233,-0.38580137,-0.4871378,-1.5794365,0.5545069,0.25238213,-0.10334848,-0.7139467,0.59538865,-1.3434983,-0.24969721,0.068331674,-0.30924505,-0.0040431563,1.6772562,0.77217066,-0.17037845,-0.1747435
s2-989,-5.1227527,-3.8877065,-2.0846212,-0.78325284,3.1427236,-2.2003236,2.2783804,-1.8932097,0.043275226,-1.8343543,1.3657458,-0.55414844,-1.2304863,1.429695,0.5640923,-0.017719105,-0.5561252,-1.197128,-1.6382756,-0.57274216
s2-990,-0.8706467,-0.34202766,0.76264054,-1.0300378,-0.4375971,2.0243902,-0.56988907,-0.27196166,0.9861079,0.7544066,0.19474033,-0.029958382,-2.0148146,0.17087464,0.663946,-1.4773229,-0.86920476,0.49975222,-1.2409787,2.0912316
s2-991,-0.18261087,-0.0868843,1.7950162,-1.3805599,-1.3496854,-0.014955225,-0.8012199,0.19840115,0.22274373,-0.1616191,-0.1837802,-1.013884,0.18632974,-2.1356168,-0.16606094,-1.4990085,0.1138464,-0.42889157,0.89291364,1.5103047
s2-992,-1.3619561,0.17850362,1.7831305,-1.3753908,-0.12275882,-0.79713327,1.030394,1.6945549,-0.7447426,0.13474256,0.89139116,1.6376609,-1.519186,-0.1122345,1.3925368,-0.31731611,1.0886273,-1.4996719,-0.6563497,-0.12929654
s2-993,-0.8642036,-0.8802792,2.107681,-0.94978994,0.26336023,-0.87920696,0.49711826,-1.0358297,-1.2545846,1.2876952,-0.48799098,-1.2082196,0.46586457,-0.153533,0.5964387,-0.47705773,1.0569406,0.63107586,0.39187908,1.5320233
s2-994,0.53649664,-0.68059963,1.1260488,-0.59101254,-0.43255374,-1.0870175,-0.12555769,-0.66856074,-0.41887167,0.6466524,-0.2671571,-0.57485336,-0.21255144,0.5082839,0.8348272,-0.014116337,0.80506676,0.75556344,0.11885979,-0.040410083
s2-995,1.5773325,-2.2230754,-0.12767662,0.5977363,0.24936613,-0.74313444,2.1676981,-1.2332172,0.42357066,-0.22100653,1.7601585,-0.121953845,0.20063157,-0.927556,0.9445228,-1.9381101,1.5875298,-1.3264377,-0.110888615,-1.3847321
